ATT0(float,1);ATT1(string,10);ATT2(string,1);ATT3(string,7);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.877;aaaa;a;aa;0.255,0.531,0.782,0.524,0.744,0.197,0.708,0.00377,0.315,0.895;0.718,0.409,0.0101,0.827,0.00549,0.279,0.597,0.385,0.539,0.911;0.399,0.744,0.014,0.946,0.0465,0.518,0.356,0.683,0.697,0.132;0.198,0.547,0.297,0.483,0.31,0.744,0.117,0.284,0.935,0.11;aa;
0.932;aa;a;aaaaa;0.408,0.39,0.486,0.645,0.648,0.763,0.603,0.86,0.161,0.548;0.776,0.997,0.449,0.271,0.817,0.202,0.473,0.96,0.768,0.544;0.104,0.0754,0.0506,0.528,0.244,0.775,0.996,0.0888,0.514,0.118;0.593,0.267,0.275,0.823,0.643,0.671,0.155,0.792,0.957,0.0236;aa;
0.422;aaaaaaaaaa;a;aaaaaa;0.0372,0.0988,0.13,0.149,0.0172,0.899,0.298,0.908,0.0811,0.45;0.5,0.357,0.816,0.993,0.165,0.715,0.454,0.824,0.745,0.38;0.928,0.4,0.474,0.396,0.0789,0.402,0.0976,0.823,0.235,0.975;0.101,0.697,0.158,0.0511,0.482,0.416,0.594,0.854,0.27,0.284;aaaaa;
0.999;aaaa;a;aaaaa;0.22,0.908,0.509,0.323,0.303,0.847,0.328,0.443,0.266,0.48;0.506,0.127,0.3,0.694,0.0881,0.866,0.582,0.988,0.631,0.0599;0.0124,0.156,0.41,0.254,0.774,0.988,0.768,0.341,0.402,0.0603;0.387,0.998,0.214,0.801,0.261,0.755,0.866,0.238,0.931,0.289;aaa;
0.565;aaaa;a;aaa;0.988,0.255,0.78,0.383,0.5,0.603,0.904,0.121,0.631,0.878;0.77,0.0727,0.163,0.827,0.897,0.615,0.793,0.682,0.755,0.905;0.302,0.553,0.812,0.347,0.78,0.645,0.164,0.266,0.244,0.0567;0.443,0.349,0.234,0.705,0.818,0.433,0.617,0.956,0.061,0.627;aaaaaa;
0.111;aaaa;a;aaa;0.801,0.732,0.542,0.705,0.986,0.271,0.587,0.665,0.82,0.531;0.763,0.95,0.969,0.875,0.666,0.689,0.926,0.473,0.739,0.104;0.689,0.0665,0.973,0.764,0.631,0.0207,0.132,0.366,0.156,0.824;0.111,0.901,0.741,0.831,0.0172,0.608,0.699,0.174,0.00117,0.677;aaaaaaaaaa;
0.058;a;a;aaa;0.891,0.679,0.0439,0.0504,0.661,0.186,0.34,0.168,0.74,0.0577;0.574,0.995,0.365,0.625,0.927,0.183,0.567,0.487,0.489,0.0866;0.703,0.365,0.231,0.0259,0.121,0.653,0.665,0.609,0.685,0.682;0.601,0.423,0.944,0.715,0.0833,0.441,0.0141,0.334,0.243,0.882;aaaaaaa;
0.434;a;a;aaaaa;0.58,0.139,0.475,0.0704,0.0655,0.627,0.57,0.467,0.528,0.135;0.589,0.711,0.554,0.224,0.0127,0.972,0.185,0.415,0.99,0.798;0.945,0.821,0.4,0.73,0.698,0.147,0.554,0.48,0.837,0.435;0.138,0.0188,0.595,0.25,0.688,0.288,0.158,0.984,0.14,0.0928;aaaaaaaaaa;
0.365;aa;a;aaaa;0.0116,0.612,0.0268,0.774,0.7,0.95,0.386,0.506,0.0705,0.532;0.946,0.675,0.755,0.673,0.773,0.335,0.24,0.116,0.584,0.571;0.979,0.816,0.813,0.874,0.452,0.21,0.681,0.723,0.123,0.295;0.651,0.463,0.559,0.794,0.759,0.206,0.616,0.728,0.131,0.899;aaaaaaaaa;
0.608;a;a;aaaaa;0.623,0.194,0.806,0.208,0.667,0.24,0.0802,0.271,0.958,0.548;0.314,0.181,0.144,0.469,0.133,0.258,0.392,0.674,0.612,0.688;0.179,0.586,0.682,0.676,0.758,0.738,0.256,0.792,0.523,0.879;0.933,0.521,0.141,0.00521,0.616,0.909,0.757,0.625,0.322,0.391;aaaaaaaa;
0.131;aaaaaaaaa;a;aaaa;0.159,0.854,0.772,0.904,0.942,0.428,0.748,0.972,0.972,0.27;0.682,0.356,0.593,0.262,0.103,0.618,0.856,0.672,0.0358,0.899;0.847,0.0418,0.478,0.00518,0.124,0.0745,0.518,0.0509,0.229,0.996;0.466,0.272,0.878,0.656,0.244,0.0343,0.991,0.261,0.374,0.582;aaaaa;
0.994;aa;a;aaaa;0.885,0.0639,0.964,0.134,0.899,0.544,0.588,0.272,0.219,0.338;0.322,0.496,0.808,0.62,0.885,0.0669,0.683,0.262,0.347,0.0725;0.00626,0.293,0.997,0.229,0.663,0.109,0.995,0.166,0.282,0.0498;0.737,0.249,0.987,0.395,0.139,0.132,0.343,0.327,0.272,0.499;aaaa;
0.801;aaa;a;aaaaaa;0.801,0.841,0.303,0.228,0.451,0.574,0.863,0.974,0.0208,0.297;0.826,0.0153,0.441,0.575,0.624,0.148,0.869,0.635,0.632,0.541;0.388,0.359,0.0536,0.517,0.173,0.869,0.545,0.207,0.694,0.0173;0.17,0.272,0.345,0.231,0.661,0.874,0.415,0.19,0.464,0.663;aaaa;
0.765;aa;a;aaa;0.116,0.966,0.498,0.0459,0.855,0.357,0.564,0.261,0.583,0.709;0.269,0.864,0.865,0.611,0.109,0.402,0.55,0.708,0.51,0.524;0.802,0.217,0.549,0.635,0.000842,0.147,0.441,0.382,0.49,0.238;0.508,0.542,0.301,0.638,0.528,0.161,0.733,0.874,0.792,0.176;aa;
0.788;aaaaaa;a;aaaa;0.677,0.0787,0.383,0.504,0.733,0.428,0.0473,0.457,0.413,0.361;0.705,0.616,0.48,0.564,0.114,0.00358,0.25,0.825,0.855,0.333;0.383,0.269,0.956,0.128,0.43,0.619,0.655,0.455,0.353,0.968;0.554,0.137,0.626,0.501,0.31,0.41,0.336,0.819,0.296,0.259;aaaaa;
0.747;aaaaaaaaaa;a;aaaaaa;0.0389,0.392,0.0472,0.778,0.483,0.17,0.176,0.0371,0.306,0.46;0.993,0.24,0.612,0.595,0.466,0.353,0.966,0.0281,0.587,0.772;0.346,0.936,0.843,0.0425,0.122,0.457,0.369,0.799,0.022,0.192;0.723,0.0358,0.926,0.597,0.261,0.00918,0.28,0.422,0.577,0.764;aaaaaaaaa;
0.479;aa;a;aaaaa;0.503,0.734,0.729,0.138,0.0736,0.117,0.525,0.297,0.467,0.0139;0.408,0.421,0.187,0.417,0.551,0.45,0.923,0.408,0.957,0.898;0.253,0.755,0.0657,0.944,0.548,0.277,0.881,0.968,0.679,0.00277;0.567,0.389,0.781,0.0972,0.692,0.391,0.524,0.192,0.769,0.486;aaa;
0.176;aaaaaaaaa;a;aa;0.581,0.46,0.708,0.044,0.658,0.685,0.279,0.308,0.622,0.999;0.477,0.0777,0.33,0.213,0.614,0.112,0.879,0.372,0.942,0.0586;0.981,0.6,0.558,0.861,0.838,0.427,0.0687,0.358,0.186,0.868;0.728,0.629,0.921,0.0284,0.23,0.751,0.0543,0.336,0.569,0.979;aaaaaaa;
0.0526;aaa;a;aaaaa;0.702,0.0177,0.743,0.737,0.698,0.384,0.117,0.622,0.892,0.791;0.76,0.75,0.722,0.178,0.426,0.847,0.889,0.959,0.358,0.116;0.745,0.134,0.854,0.792,0.87,0.257,0.715,0.543,0.345,0.428;0.684,0.806,0.542,0.891,0.238,0.271,0.37,0.00293,0.275,0.963;aaaaaa;
0.757;aaa;a;aaaaaa;0.282,0.232,0.987,0.294,0.11,0.62,0.912,0.945,0.912,0.899;0.427,0.144,0.342,0.764,0.686,0.417,0.327,0.821,0.846,0.677;0.716,0.895,0.883,0.416,0.882,0.0942,0.565,0.376,0.259,0.565;0.958,0.626,0.959,0.575,0.136,0.587,0.619,0.674,0.425,0.242;aaaa;
0.858;aaaaaaaaa;a;aaa;0.807,0.559,0.488,0.32,0.311,0.383,0.581,0.0936,0.86,0.525;0.572,0.196,0.615,0.703,0.174,0.928,0.33,0.372,0.928,0.232;0.289,0.375,0.0895,0.927,0.832,0.969,0.762,0.524,0.259,0.935;0.38,0.407,0.874,0.241,0.385,0.877,0.761,0.297,0.543,0.98;aaaaa;
0.344;aaaaaaaa;a;aa;0.673,0.169,0.393,0.964,0.0571,0.217,0.203,0.888,0.708,0.859;0.214,0.0936,0.702,0.595,0.387,0.494,0.00462,0.626,0.132,0.742;0.409,0.992,0.997,0.803,0.0438,0.74,0.186,0.385,0.782,0.18;0.579,0.837,0.595,0.716,0.26,0.163,0.995,0.783,0.291,0.519;aa;
0.303;aaaa;a;aa;0.805,0.68,0.489,0.439,0.194,0.545,0.0341,0.638,0.187,0.738;0.541,0.107,0.764,0.468,0.396,0.262,0.0442,0.0402,0.529,0.652;0.715,0.18,0.526,0.0902,0.538,0.348,0.356,0.338,0.014,0.539;0.917,0.708,0.175,0.214,0.418,0.932,0.135,0.907,0.375,0.859;a;
0.285;aaaa;a;aaaaa;0.539,0.751,0.839,0.207,0.69,0.41,0.772,0.369,0.218,0.383;0.00503,0.602,0.0222,0.703,0.0459,0.987,0.398,0.339,0.117,0.611;0.871,0.699,0.108,0.409,0.398,0.363,0.694,0.512,0.254,0.439;0.695,0.596,0.378,0.341,0.803,0.854,0.1,0.858,0.202,0.48;aaaaaa;
0.45;a;a;aaa;0.232,0.406,0.288,0.404,0.464,0.96,0.792,0.177,0.979,0.0795;0.368,0.637,0.821,0.123,0.38,0.706,0.108,0.675,0.437,0.257;0.255,0.193,0.906,0.605,0.016,0.417,0.0395,0.823,0.716,0.877;0.208,0.856,0.734,0.165,0.273,0.588,0.59,0.767,0.253,0.303;aaaaaaaaaa;
0.63;a;a;aaaa;0.16,0.499,0.156,0.502,0.914,0.994,0.175,0.0385,0.342,0.752;0.121,0.123,0.659,0.881,0.757,0.342,0.46,0.142,0.469,0.854;0.316,0.455,0.502,0.228,0.087,0.202,0.9,0.153,0.193,0.684;0.312,0.422,0.809,0.321,0.344,0.362,0.589,0.273,0.388,0.974;aaaa;
0.0727;aaa;a;aaaaaaa;0.726,0.746,0.998,0.293,0.00175,0.394,0.783,0.891,0.744,0.732;0.847,0.511,0.6,0.931,0.493,0.734,0.738,0.0134,0.449,0.46;0.57,0.461,0.74,0.133,0.14,0.978,0.338,0.23,0.361,0.761;0.726,0.449,0.684,0.56,0.818,0.231,0.727,0.279,0.556,0.037;aaaaaa;
0.0763;aaaaaaaaaa;a;aaaaaaa;0.188,0.609,0.816,0.298,0.342,0.622,0.831,0.648,0.275,0.848;0.356,0.275,0.889,0.262,0.38,0.412,0.176,0.914,0.0592,0.654;0.419,0.0248,0.129,0.454,0.631,0.718,0.814,0.336,0.701,0.744;0.697,0.702,0.946,0.755,0.845,0.127,0.337,0.725,0.605,0.454;aaaaaaa;
0.523;aaaaaaa;a;aaa;0.355,0.724,0.228,0.91,0.08,0.0597,0.245,0.154,0.185,0.118;0.7,0.189,0.879,0.0407,0.282,0.749,0.502,0.204,0.694,0.338;0.135,0.196,0.828,0.231,0.652,0.567,0.0622,0.253,0.362,0.221;0.588,0.624,0.161,0.691,0.884,0.233,0.321,0.859,0.838,0.597;aaaaa;
0.546;aaaaaaa;a;aaaa;0.111,0.884,0.312,0.571,0.463,0.393,0.373,0.388,0.299,0.224;0.656,0.0947,0.881,0.563,0.517,0.225,0.712,0.556,0.828,0.105;0.363,0.674,0.737,0.293,0.456,0.288,0.752,0.685,0.372,0.315;0.606,0.896,0.708,0.762,0.109,0.704,0.0129,0.604,0.584,0.955;a;
0.753;aaaaa;a;aaaa;0.21,0.303,0.874,0.707,0.723,0.889,0.643,0.755,0.669,0.131;0.868,0.5,0.0918,0.205,0.32,0.456,0.993,0.397,0.972,0.556;0.222,0.551,0.151,0.667,0.9,0.868,0.9,0.248,0.13,0.703;0.745,0.0754,0.517,0.699,0.381,0.282,0.255,0.0362,0.121,0.577;aaaaa;
0.194;a;a;aaaaaaa;0.266,0.347,0.0386,0.235,0.564,0.873,0.686,0.535,0.925,0.752;0.00605,0.697,0.436,0.628,0.597,0.825,0.000984,0.542,0.375,0.786;0.829,0.112,0.319,0.466,0.531,0.939,0.342,0.554,0.0168,0.0743;0.852,0.336,0.675,0.573,0.717,0.884,0.283,0.171,0.696,0.0749;aa;
0.724;a;a;aaaaaa;0.0887,0.0142,0.0803,0.00832,0.873,0.952,0.477,0.639,0.959,0.562;0.815,0.777,0.954,0.669,0.125,0.319,0.326,0.283,0.244,0.523;0.786,0.546,0.5,0.348,0.812,0.0497,0.556,0.956,0.437,0.579;0.241,0.43,0.874,0.491,0.336,0.00572,0.0618,0.254,0.175,0.0505;aaaaaaa;
0.423;aaaaa;a;aaaaaaa;0.441,0.437,0.478,0.529,0.406,0.791,0.386,0.434,0.5,0.624;0.979,0.0362,0.118,0.937,0.841,0.185,0.682,0.565,0.0831,0.106;0.00504,0.664,0.0139,0.851,0.374,0.0616,0.921,0.862,0.856,0.75;0.512,0.162,0.0318,0.0917,0.688,0.426,0.613,0.484,0.885,0.221;aa;
0.715;aaaaa;a;aaaaaaa;0.264,0.191,0.174,0.468,0.891,0.127,0.137,0.0755,0.0982,0.199;0.613,0.579,0.95,0.893,0.875,0.368,0.47,0.743,0.652,0.51;0.729,0.111,0.576,0.0766,0.243,0.882,0.0205,0.291,0.149,0.424;0.826,0.604,0.717,0.545,0.939,0.422,0.0873,0.445,0.0313,0.581;a;
0.416;aaaaaaaaa;a;aaaaaaa;0.436,0.159,0.271,0.549,0.529,0.214,0.605,0.194,0.913,0.156;0.291,0.388,0.534,0.476,0.188,0.308,0.459,0.543,0.687,0.482;0.516,0.766,0.249,0.477,0.3,0.953,0.41,0.69,0.207,0.997;0.964,0.261,0.819,0.313,0.596,0.9,0.254,0.9,0.524,0.0111;aaaa;
0.843;aaaa;a;aaaaaa;0.675,0.493,0.602,0.0192,0.0295,0.643,0.713,0.895,0.867,0.835;0.404,0.285,0.877,0.83,0.738,0.336,0.722,0.505,0.783,0.0143;0.523,0.236,0.56,0.901,0.175,0.488,0.434,0.813,0.656,0.302;0.0813,0.907,0.713,0.275,0.887,0.519,0.0427,0.815,0.979,0.0487;aa;
0.573;aaaaaaa;a;aaaaaa;0.234,0.728,0.656,0.794,0.837,0.994,0.657,0.00701,0.896,0.271;0.813,0.85,0.183,0.258,0.818,0.318,0.242,0.727,0.397,0.962;0.356,0.127,0.205,0.51,0.247,0.777,0.472,0.383,0.728,0.643;0.551,0.687,0.0374,0.155,0.746,0.741,0.456,0.306,0.151,0.91;a;
0.115;aaaaaa;a;aaaaaa;0.727,0.991,0.49,0.292,0.0995,0.515,0.743,0.522,0.526,0.915;0.677,0.123,0.701,0.583,0.834,0.431,0.626,0.955,0.315,0.585;0.614,0.105,0.519,0.86,0.975,0.158,0.194,0.991,0.831,0.638;0.0718,0.415,0.358,0.112,0.361,0.0251,0.789,0.532,0.642,0.395;aaaaaa;
0.548;aaa;a;aaaaa;0.608,0.00772,0.782,0.759,0.0871,0.332,0.538,0.966,0.428,0.188;0.754,0.343,0.216,0.237,0.228,0.695,0.881,0.688,0.193,0.659;0.0279,0.304,0.746,0.0499,0.853,0.748,0.772,0.152,0.55,0.399;0.623,0.362,0.864,0.0973,0.421,0.459,0.915,0.404,0.151,0.871;aaaaaaaa;
0.0177;aaaaaaaaaa;a;aaaa;0.531,0.509,0.682,0.618,0.708,0.657,0.362,0.588,0.195,0.437;0.736,0.857,0.787,0.402,0.619,0.823,0.65,0.502,0.275,0.131;0.32,0.244,0.716,0.657,0.741,0.593,0.273,0.0358,0.309,0.43;0.0984,0.397,0.53,0.693,0.326,0.225,0.546,0.15,0.536,0.219;aaaaaaaaaa;
0.634;aaa;a;aaaa;0.174,0.227,0.0782,0.884,0.0965,0.229,0.0672,0.495,0.909,0.59;0.645,0.384,0.875,0.0712,0.582,0.568,0.188,0.23,0.832,0.261;0.64,0.781,0.187,0.304,0.698,0.197,0.97,0.388,0.778,0.0559;0.979,0.243,0.819,0.956,0.462,0.997,0.279,0.394,0.981,0.223;aaaa;
0.65;aaaaaaaaa;a;a;0.0895,0.787,0.234,0.121,0.501,0.506,0.569,0.917,0.259,0.68;0.873,0.55,0.589,0.731,0.398,0.797,0.798,0.799,0.663,0.165;0.312,0.333,0.235,0.83,0.861,0.21,0.947,0.791,0.326,0.357;0.902,0.922,0.82,0.666,0.175,0.396,0.102,0.142,0.0444,0.00814;aaaaaaaa;
0.284;aaaaaaaaaa;a;aa;0.569,0.913,0.588,0.851,0.741,0.556,0.477,0.873,0.597,0.584;0.938,0.375,0.517,0.949,0.0432,0.08,0.25,0.583,0.36,0.611;0.831,0.584,0.965,0.279,0.769,0.326,0.571,0.776,0.0789,0.137;0.0744,0.23,0.986,0.212,0.996,0.751,0.701,0.135,0.361,0.863;a;
0.471;a;a;aaaaa;0.98,0.323,0.306,0.961,0.163,0.107,0.483,0.475,0.528,0.782;0.935,0.28,0.598,0.691,0.556,0.669,0.785,0.181,0.01,0.999;0.935,0.00993,0.934,0.745,0.928,0.418,0.894,0.407,0.186,0.0643;0.848,0.956,0.141,0.328,0.445,0.743,0.0866,0.852,0.554,0.779;aaaaaaa;
0.935;aaaaa;a;a;0.319,0.386,0.466,0.863,0.326,0.418,0.688,0.819,0.423,0.00782;0.462,0.427,0.0543,0.515,0.806,0.382,0.65,0.154,0.346,0.593;0.106,0.85,0.97,0.729,0.984,0.87,0.703,0.435,0.374,0.443;0.459,0.81,0.804,0.715,0.263,0.679,0.181,0.829,0.357,0.724;aaaaaaa;
0.644;aa;a;aaaaaa;0.637,0.511,0.599,0.635,0.64,0.392,0.621,0.644,0.833,0.895;0.674,0.585,0.663,0.216,0.848,0.0726,0.667,0.984,0.672,0.266;0.737,0.977,0.0359,0.877,0.757,0.202,0.239,0.349,0.261,0.0825;0.812,0.485,0.0259,0.525,0.391,0.255,0.537,0.0407,0.166,0.706;aaa;
0.939;aaaaaaa;a;a;0.425,0.809,0.904,0.692,0.816,0.472,0.585,0.945,0.852,0.502;0.00372,0.441,0.385,0.828,0.535,0.22,0.844,0.00364,0.244,0.36;0.577,0.697,0.879,0.808,0.422,0.488,0.622,0.506,0.939,0.164;0.0788,0.213,0.0908,0.0662,0.00751,0.302,0.616,0.51,0.152,0.629;aaaa;
0.511;a;a;a;0.254,0.791,0.165,0.613,0.156,0.77,0.283,0.0827,0.503,0.89;0.296,0.0553,0.215,0.378,0.202,0.751,0.464,0.288,0.309,0.375;0.432,0.574,0.0133,0.803,0.899,0.438,0.964,0.217,0.615,0.777;0.631,0.0773,0.423,0.358,0.911,0.453,0.868,0.33,0.717,0.299;aa;
0.936;aaa;a;aaaaaa;0.872,0.958,0.427,0.25,0.18,0.655,0.331,0.188,0.395,0.831;0.935,0.541,0.554,0.137,0.216,0.0731,0.692,0.226,0.637,0.488;0.861,0.384,0.726,0.795,0.329,0.101,0.42,0.455,0.62,0.428;0.533,0.653,0.618,0.269,0.95,0.486,0.908,0.84,0.582,0.0792;aaaa;
0.289;aaaaaaaa;a;a;0.364,0.519,0.0604,0.78,0.0711,0.0443,0.945,0.43,0.434,0.21;0.373,0.855,0.396,0.971,0.869,0.321,0.166,0.138,0.588,0.978;0.141,0.742,0.464,0.426,0.721,0.875,0.605,0.89,0.388,0.879;0.922,0.208,0.381,0.395,0.342,0.0833,0.791,0.886,0.935,0.934;aaaaaaaaa;
0.0682;aaaaaa;a;aa;0.821,0.933,0.832,0.881,0.165,0.822,0.627,0.115,0.291,0.0213;0.51,0.765,0.0408,0.0174,0.309,0.365,0.192,0.613,0.397,0.769;0.073,0.604,0.872,0.338,0.638,0.323,0.0726,0.0906,0.0419,0.54;0.556,0.635,0.662,0.776,0.381,0.463,0.658,0.859,0.659,0.185;aaaaaa;
0.881;aaa;a;aaaa;0.378,0.723,0.938,0.0495,0.735,0.684,0.471,0.892,0.654,0.0388;0.928,0.427,0.487,0.158,0.667,0.628,0.416,0.18,0.421,0.412;0.679,0.523,0.803,0.714,0.385,0.0978,0.0137,0.874,0.422,0.602;0.817,0.949,0.458,0.635,0.581,0.0593,0.389,0.868,0.122,0.474;aaaaaaaaa;
0.971;aaaa;a;aaaa;0.36,0.23,0.787,0.572,0.858,0.262,0.0591,0.927,0.551,0.0916;0.166,0.591,0.176,0.522,0.477,0.777,0.273,0.0889,0.795,0.704;0.961,0.0808,0.517,0.654,0.256,0.134,0.41,0.563,0.928,0.877;0.147,0.597,0.418,0.556,0.971,0.258,0.886,0.691,0.892,0.838;aaaa;
0.771;aaaaaa;a;aaaaa;0.87,0.906,0.95,0.842,0.625,0.467,0.424,0.14,0.886,0.728;0.918,0.73,0.701,0.539,0.302,0.752,0.975,0.729,0.611,0.805;0.219,0.29,0.696,0.563,0.607,0.935,0.348,0.232,0.802,0.503;0.908,0.603,0.573,0.268,0.626,0.633,0.831,0.0738,0.153,0.748;a;
