ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,3);ATT6(string,3);ATT7(string,4);ATT8(string,5);ATT9(float,1);ATT10(string,9);ATT11(string,4);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,9);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(string,4);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(string,8);ATT25(string,7);ATT26(string,5);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.222;aaaaaaa;0.751;0.168;aaa;aa;a;aaa;aaa;0.205;aaa;aa;0.0226;aaaa;0.738;aaaaaa;aa;0.254;0.22;aaaaa;aaaa;0.521;0.939;aaaaaaaa;aaaaaaaa;aa;aa;0.422,0.105,0.543,0.574,0.306,0.304,0.51,0.0128,0.293,0.687;0.456,0.485,0.146,0.147,0.706,0.922,0.092,0.365,0.836,0.198;0.0942,0.224,0.0703,0.981,0.726,0.518,0.356,0.0461,0.114,0.00456;0.602,0.62,0.678,0.144,0.693,0.514,0.308,0.116,0.356,0.0494;0.983,0.508,0.532,0.239,0.125,0.404,0.8,0.491,0.0644,0.367;0.967,0.156,0.153,0.697,0.597,0.635,0.209,0.704,0.409,0.974;0.731,0.18,0.591,0.136,0.245,0.166,0.715,0.375,0.672,0.115;0.0184,0.541,0.869,0.386,0.445,0.18,0.341,0.654,0.705,0.297;0.338,0.33,0.398,0.0314,0.682,0.526,0.271,0.05,0.681,0.105;0.644,0.71,0.755,0.804,0.0799,0.636,0.996,0.811,0.463,0.381;0.827,0.797,0.874,0.494,0.387,0.614,0.848,0.707,0.575,0.421;0.423,0.935,0.205,0.821,0.242,0.334,0.261,0.665,0.885,0.924;0.112,0.348,0.837,0.936,0.865,0.64,0.485,0.637,0.0496,0.386;0.898,0.0202,0.805,0.998,0.0974,0.362,0.72,0.0334,0.503,0.87;0.778,0.49,0.00398,0.902,0.66,0.0632,0.622,0.725,0.463,0.128;0.572,0.766,0.176,0.687,0.91,0.97,0.77,0.544,0.801,0.817;0.182,0.888,0.561,0.248,0.261,0.956,0.305,0.891,0.989,0.809;0.502,0.238,0.224,0.156,0.399,0.315,0.526,0.428,0.116,0.923;0.821,0.143,0.964,0.342,0.118,0.947,0.837,0.339,0.625,0.743;0.291,0.7,0.963,0.0814,0.593,0.296,0.171,0.404,0.673,0.436;0.202,0.248,0.285,0.794,0.43,0.62,0.039,0.154,0.571,0.373;0.374,0.653,0.0809,0.938,0.184,0.318,0.139,0.283,0.777,0.651;0.466,0.284,0.191,0.621,0.205,0.411,0.486,0.777,0.742,0.665;0.349,0.803,0.0854,0.0167,0.0254,0.465,0.704,0.0952,0.637,0.101;0.995,0.0281,0.746,0.993,0.472,0.186,0.54,0.0222,0.241,0.606;0.45,0.078,0.146,0.679,0.367,0.027,0.381,0.0766,0.801,0.0798;0.605,0.49,0.58,0.0561,0.901,0.402,0.0882,0.817,0.241,0.285;aaaaaa;
0.251;a;0.554;0.356;aaaaaaaaa;a;aa;aa;aaaa;0.0937;aaaa;aaaa;0.318;aaaa;0.908;aaaaaaa;a;0.473;0.839;a;aaaa;0.755;0.711;aaaaaaaa;aaaa;aaaaa;aaaa;0.281,0.873,0.472,0.116,0.602,0.515,0.166,0.0268,0.942,0.74;0.423,0.467,0.27,0.765,0.0227,0.119,0.287,0.168,0.178,0.613;0.0252,0.922,0.495,0.521,0.0529,0.11,0.42,0.554,0.258,0.0752;0.52,0.728,0.593,0.362,0.17,0.0965,0.935,0.383,0.115,0.346;0.352,0.787,0.879,0.639,0.756,0.559,0.731,0.249,0.235,0.819;0.309,0.879,0.938,0.247,0.676,0.128,0.315,0.711,0.933,0.00176;0.617,0.35,0.705,0.498,0.042,0.105,0.613,0.292,0.893,0.334;0.63,0.591,0.71,0.0572,0.947,0.709,0.868,0.538,0.573,0.93;0.764,0.792,0.124,0.227,0.516,0.0956,0.275,0.368,0.0942,0.057;0.369,0.919,0.718,0.592,0.956,0.584,0.93,0.612,0.603,0.52;0.527,0.653,0.27,0.178,0.803,0.5,0.153,0.794,0.238,0.533;0.67,0.367,0.914,0.664,0.409,0.88,0.973,0.101,0.572,0.0128;0.469,0.574,0.179,0.00821,0.973,0.523,0.173,0.147,0.0568,0.84;0.794,0.79,0.165,0.274,0.325,0.606,0.869,0.212,0.363,0.207;0.85,0.657,0.682,0.0584,0.742,0.238,0.697,0.888,0.501,0.0795;0.925,0.524,0.71,0.45,0.748,0.188,0.349,0.294,0.576,0.627;0.00278,0.649,0.354,0.124,0.367,0.708,0.171,0.282,0.364,0.454;0.831,0.0359,0.635,0.903,0.687,0.038,0.537,0.984,0.177,0.888;0.36,0.666,0.114,0.881,0.475,0.982,0.464,0.387,0.745,0.654;0.16,0.696,0.135,0.793,0.0883,0.323,0.0131,0.571,0.317,0.175;0.723,0.724,0.667,0.327,0.0148,0.192,0.514,0.107,0.765,0.666;0.0388,0.92,0.784,0.792,0.17,0.376,0.165,0.619,0.454,0.256;0.765,0.0406,0.796,0.543,0.588,0.0682,0.922,0.126,0.0531,0.872;0.69,0.651,0.188,0.0581,0.312,0.876,0.7,0.952,0.486,0.467;0.0646,0.919,0.578,0.719,0.215,0.657,0.874,0.47,0.274,0.678;0.674,0.27,0.788,0.704,0.141,0.149,0.317,0.85,0.314,0.449;0.0832,0.0178,0.897,0.51,0.489,0.69,0.79,0.779,0.498,0.898;aaaaaaaa;
0.00624;aaaaaa;0.00998;0.791;aaaaa;a;a;a;aaaa;0.0421;aaaaa;aaa;0.175;aaa;0.615;aaaaa;aa;0.67;0.321;aa;aaaa;0.535;0.829;aaaa;aaaa;aaaaaa;aaa;0.122,0.437,0.939,0.992,0.507,0.0698,0.0529,0.731,0.235,0.3;0.754,0.984,0.765,0.319,0.886,0.888,0.382,0.428,0.134,0.104;0.649,0.801,0.0473,0.262,0.338,0.116,0.278,0.779,0.121,0.507;0.918,0.00751,0.234,0.603,0.0578,0.58,0.389,0.659,0.857,0.971;0.822,0.559,0.263,0.956,0.3,0.772,0.0332,0.0412,0.868,0.54;0.258,0.106,0.547,0.592,0.101,0.685,0.935,0.979,0.52,0.813;0.41,0.284,0.619,0.134,0.37,0.52,0.207,0.181,0.436,0.805;0.0874,0.79,0.226,0.913,0.746,0.35,0.184,0.156,0.0179,0.922;0.412,0.959,0.617,0.423,0.88,0.497,0.253,0.584,0.502,0.0865;0.0548,0.662,0.834,0.235,0.36,0.675,0.297,0.000535,0.988,0.259;0.663,0.729,0.961,0.167,0.131,0.599,0.351,0.191,0.553,0.801;0.265,0.681,0.449,0.761,0.295,0.612,0.3,0.759,0.728,0.156;0.955,0.131,0.749,0.062,0.664,0.844,0.493,0.681,0.262,0.753;0.543,0.342,0.908,0.842,0.397,0.315,0.316,0.66,0.95,0.714;0.65,0.348,0.234,0.613,0.574,0.436,0.671,0.731,0.136,0.114;0.635,0.565,0.621,0.202,0.536,0.275,0.402,0.195,0.421,0.101;0.724,0.0677,0.775,0.813,0.884,0.838,0.36,0.585,0.0291,0.611;0.294,0.778,0.966,0.514,0.261,0.547,0.502,0.442,0.0432,0.848;0.5,0.445,0.743,0.92,0.705,0.59,0.427,0.107,0.465,0.603;0.613,0.546,0.0204,0.916,0.381,0.501,0.494,0.00732,0.96,0.242;0.262,0.892,0.329,0.528,0.342,0.998,0.266,0.566,0.207,0.777;0.2,0.705,0.176,0.975,0.342,0.265,0.356,0.928,0.485,0.578;0.748,0.212,0.786,0.24,0.134,0.048,0.223,0.0388,0.85,0.499;0.0831,0.355,0.377,0.553,0.601,0.196,0.292,0.778,0.908,0.407;0.338,0.55,0.54,0.488,0.109,0.775,0.47,0.0855,0.587,0.582;0.0297,0.567,0.964,0.958,0.497,0.0993,0.759,0.635,0.971,0.236;0.171,0.0909,0.115,0.65,0.482,0.237,0.713,0.311,0.172,0.361;aaaa;
0.142;aaaa;0.0714;0.582;aaaaaaaaa;aa;aaa;a;aaa;0.582;aaaaaaa;aaa;0.675;aa;0.711;aaaaaaa;a;0.601;0.739;aaaa;a;0.224;0.0587;aaa;aaaa;aaaaaa;a;0.0586,0.52,0.866,0.983,0.79,0.306,0.796,0.799,0.73,0.138;0.543,0.825,0.276,0.696,0.215,0.0885,0.825,0.752,0.0203,0.755;0.907,0.586,0.755,0.774,0.62,0.302,0.974,0.573,0.0706,0.199;0.389,0.232,0.324,0.815,0.897,0.873,0.359,0.195,0.734,0.95;0.0931,0.716,0.433,0.378,0.247,0.794,0.564,0.692,0.99,0.993;0.348,0.445,0.00202,0.957,0.181,0.751,0.741,0.743,0.154,0.263;0.847,0.869,0.0348,0.634,0.702,0.556,0.268,0.572,0.382,0.384;0.0674,0.644,0.638,0.748,0.24,0.404,0.263,0.366,0.7,0.383;0.634,0.577,0.879,0.957,0.385,0.0853,0.124,0.0107,0.21,0.769;0.214,0.802,0.827,0.999,0.78,0.568,0.624,0.777,0.181,0.242;0.638,0.276,0.844,0.172,0.57,0.182,0.122,0.155,0.271,0.811;0.742,0.0232,0.897,0.644,0.54,0.447,0.463,0.488,0.402,0.909;0.971,0.326,0.184,0.459,0.787,0.888,0.135,0.176,0.228,0.466;0.54,0.596,0.202,0.742,0.175,0.147,0.695,0.625,0.461,0.856;0.263,0.833,0.558,0.302,0.206,0.0315,0.745,0.207,0.251,0.525;0.717,0.975,0.712,0.847,0.641,0.643,0.343,0.772,0.0413,0.424;0.39,0.263,0.00555,0.239,0.365,0.156,0.271,0.477,0.838,0.0015;0.166,0.0462,0.804,0.965,0.371,0.738,0.14,0.469,0.575,0.374;0.518,0.33,0.845,0.486,0.224,0.214,0.623,0.71,0.61,0.886;0.588,0.826,0.12,0.81,0.791,0.658,0.405,0.771,0.332,0.886;0.388,0.852,0.162,0.33,0.702,0.36,0.131,0.828,0.489,0.629;0.713,0.00908,0.585,0.521,0.265,0.274,0.227,0.89,0.716,0.785;0.121,0.434,0.636,0.818,0.523,0.0656,0.808,0.231,0.381,0.109;0.635,0.981,0.716,0.398,0.377,0.38,0.317,0.892,0.64,0.995;0.181,0.681,0.456,0.83,0.988,0.161,0.566,0.302,0.148,0.975;0.224,0.499,0.99,0.232,0.358,0.599,0.331,0.416,0.796,0.167;0.961,0.506,0.305,0.421,0.502,0.856,0.0197,0.499,0.422,0.771;aaaa;
0.996;aaaa;0.19;0.429;aaaa;aaa;a;aaaa;aa;0.408;aaaaaaa;a;0.64;aaaa;0.425;aaaaa;aa;0.769;0.121;aaaaaaa;a;0.292;0.345;aaaa;aaaaaa;aa;a;0.317,0.318,0.649,0.0062,0.142,0.784,0.825,0.515,0.783,0.0605;0.266,0.672,0.988,0.967,0.812,0.0519,0.122,0.523,0.0206,0.83;0.763,0.746,0.766,0.453,0.208,0.268,0.308,0.704,0.115,0.687;0.751,0.295,0.37,0.374,0.446,0.532,0.105,0.678,0.0941,0.179;0.429,0.824,0.00265,0.479,0.611,0.499,0.67,0.781,0.279,0.552;0.593,0.955,0.625,0.502,0.543,0.326,0.181,0.56,0.248,0.0451;0.101,0.324,0.799,0.765,0.0757,0.387,0.774,0.287,0.821,0.108;0.629,0.0649,0.351,0.0342,0.0332,0.98,0.9,0.484,0.907,0.53;0.381,0.938,0.773,0.983,0.31,0.91,0.281,0.818,0.229,0.481;0.0119,0.102,0.208,0.127,0.835,0.528,0.308,0.952,0.726,0.996;0.278,0.207,0.369,0.315,0.38,0.999,0.44,0.852,0.477,0.479;0.466,0.352,0.532,0.54,0.131,0.975,0.872,0.495,0.579,0.0442;0.794,0.00942,0.374,0.446,0.742,0.844,0.514,0.0518,0.266,0.073;0.707,0.0341,0.947,0.137,0.0408,0.327,0.706,0.979,0.023,0.0728;0.0208,0.842,0.217,0.835,0.951,0.733,0.657,0.762,0.471,0.156;0.105,0.304,0.258,0.61,0.345,0.289,0.532,0.747,0.265,0.991;0.0266,0.247,0.302,0.552,0.124,0.242,0.0452,0.53,0.416,0.795;0.888,0.202,0.168,0.721,0.362,0.701,0.362,0.55,0.00418,0.244;0.138,0.401,0.221,0.549,0.78,0.0505,0.513,0.0286,0.61,0.87;0.235,0.23,0.231,0.38,0.0711,0.496,0.123,0.169,0.592,0.74;0.726,0.847,0.358,0.846,0.93,0.61,0.205,0.98,0.779,0.303;0.669,0.444,0.734,0.726,0.253,0.409,0.945,0.321,0.808,0.0169;0.509,0.594,0.698,0.134,0.753,0.609,0.00162,0.311,0.159,0.956;0.591,0.273,0.794,0.928,0.251,0.682,0.893,0.287,0.799,0.953;0.597,0.898,0.448,0.656,0.76,0.69,0.143,0.241,0.166,0.85;0.662,0.597,0.255,0.706,0.997,0.508,0.125,0.597,0.0476,0.741;0.211,0.538,0.377,0.465,0.673,0.863,0.863,0.33,0.0949,0.633;a;
0.552;aa;0.408;0.459;aaaaaaa;aaa;a;aa;aaaaa;0.958;aaaaaaaaa;a;0.763;a;0.594;aaaaaa;a;0.193;0.795;aaaa;a;0.907;0.728;aaaaaa;aaaaaaaa;aaa;aaa;0.891,0.746,0.45,0.159,0.369,0.348,0.171,0.923,0.731,0.463;0.773,0.279,0.765,0.292,0.561,0.262,0.669,0.203,0.145,0.978;0.401,0.532,0.203,0.962,0.864,0.123,0.0407,0.478,0.189,0.774;0.743,0.61,0.279,0.614,0.204,0.678,0.108,0.924,0.19,0.926;0.497,0.998,0.111,0.834,0.957,0.262,0.367,0.627,0.842,0.881;0.841,0.473,0.886,0.0957,0.0673,0.0497,0.0224,0.343,0.953,0.128;0.336,0.531,0.737,0.478,0.866,0.301,0.414,0.358,0.424,0.988;0.66,0.8,0.951,0.0995,0.247,0.394,0.864,0.855,0.119,0.141;0.747,0.873,0.118,0.686,0.492,0.537,0.384,0.773,0.194,0.0523;0.901,0.292,0.839,0.657,0.679,0.756,0.718,0.713,0.396,0.386;0.0402,0.127,0.635,0.98,0.112,0.543,0.624,0.527,0.315,0.145;0.621,0.828,0.484,0.41,0.497,0.477,0.807,0.776,0.422,0.389;0.753,0.198,0.537,0.218,0.249,0.785,0.888,0.752,0.145,0.952;0.77,0.653,0.242,0.363,0.187,0.69,0.529,0.311,0.903,0.0741;0.0173,0.587,0.56,0.863,0.236,0.269,0.735,0.114,0.272,0.679;0.6,0.206,0.973,0.225,0.806,0.555,0.613,0.636,0.808,0.211;0.765,0.979,0.931,0.321,0.145,0.146,0.162,0.773,0.966,0.166;0.997,0.19,0.297,0.601,0.207,0.457,0.571,0.737,0.796,0.473;0.378,0.209,0.183,0.133,0.869,0.888,0.0711,0.373,0.214,0.96;0.501,0.584,0.361,0.145,0.73,0.263,0.61,0.542,0.125,0.326;0.0936,0.649,0.686,0.0979,0.914,0.0624,0.256,0.0739,0.385,0.161;0.354,0.683,0.271,0.0689,0.21,0.154,0.982,0.0941,0.626,0.845;0.195,0.692,0.399,0.883,0.03,0.215,0.941,0.403,0.223,0.234;0.43,0.962,0.938,0.578,0.935,0.14,0.304,0.659,0.513,0.568;0.361,0.218,0.0477,0.0815,0.317,0.887,0.986,0.41,0.512,0.923;0.397,0.825,0.159,0.277,0.664,0.183,0.427,0.883,0.934,0.381;0.757,0.876,0.224,0.932,0.353,0.166,0.0135,0.844,0.78,0.755;aaa;
0.671;aaaaaa;0.242;0.236;aaaaaa;aaa;a;a;aaaa;0.691;aaaaaaaaa;aaa;0.424;aaaaa;0.121;aaa;aa;0.298;0.636;aaaaaaaa;aa;0.266;0.297;aaaaaa;aaaaaa;aaaaaa;aaa;0.0145,0.253,0.802,0.784,0.766,0.937,0.102,0.232,0.139,0.542;0.0782,0.484,0.275,0.327,0.0249,0.755,0.585,0.485,0.719,0.239;0.683,0.137,0.979,0.641,0.102,0.28,0.71,0.415,0.627,0.306;0.781,0.501,0.229,6.79e-05,0.142,0.286,0.393,0.836,0.224,0.358;0.351,0.317,0.287,0.718,0.0645,0.747,0.0841,0.999,0.395,0.838;0.89,0.927,0.458,0.21,0.262,0.849,0.434,0.841,0.518,0.574;0.827,0.505,0.41,0.971,0.589,0.0659,0.756,0.601,0.528,0.198;0.355,0.841,0.632,0.587,0.315,0.628,0.75,0.262,0.363,0.617;0.925,0.344,0.93,0.895,0.827,0.255,0.919,0.386,0.623,0.239;0.804,0.225,0.277,0.458,0.842,0.25,0.992,0.0161,0.498,0.885;0.233,0.117,0.423,0.704,0.643,0.431,0.645,0.636,0.723,0.248;0.805,0.701,0.324,0.967,0.882,0.922,0.606,0.286,0.341,0.869;0.334,0.123,0.921,0.14,0.904,0.859,0.243,0.722,0.147,0.484;0.81,0.315,0.0412,0.197,0.994,0.639,0.381,0.484,0.979,0.716;0.121,0.518,0.664,0.796,0.519,0.701,0.591,0.986,0.141,0.476;0.129,0.851,0.0283,0.294,0.669,0.899,0.549,0.544,0.418,0.674;0.141,0.549,0.105,0.175,0.441,0.148,0.225,0.291,0.405,0.107;0.725,0.492,0.326,0.276,0.553,0.53,0.481,0.72,0.731,0.389;0.108,0.206,0.427,0.129,0.669,0.987,0.988,0.383,0.631,0.863;0.376,0.732,0.134,0.455,0.429,0.631,0.869,0.923,0.0593,0.212;0.751,0.466,0.949,0.952,0.34,0.642,0.275,0.741,0.971,0.639;0.225,0.268,0.77,0.218,0.737,0.573,0.938,0.413,0.958,0.0665;0.459,0.526,0.57,0.763,0.565,0.278,0.834,0.876,0.14,0.213;0.0186,0.961,0.675,0.783,0.957,0.182,0.927,0.547,0.855,0.265;0.755,0.0703,0.804,0.921,0.0795,0.765,0.999,0.564,0.632,0.0317;0.273,0.623,0.356,0.99,0.473,0.388,0.424,0.765,0.2,0.65;0.678,0.823,0.851,0.47,0.439,0.135,0.196,0.235,0.73,0.318;aaaaa;
0.991;aaaa;0.86;0.124;aaaa;aa;a;a;a;0.147;aa;aaa;0.411;aaaaa;0.219;a;aa;0.116;0.941;aaaaaaa;aaaa;0.345;0.731;aaaaaa;aaaaaaa;aaaaaa;aaaaa;0.624,0.0142,0.403,0.858,0.257,0.257,0.579,0.451,0.553,0.0852;0.997,0.907,0.641,0.633,0.791,0.797,0.841,0.687,0.151,0.623;0.949,0.626,0.545,0.822,0.743,0.362,0.274,0.0894,0.382,0.935;0.881,0.743,0.211,0.598,0.89,0.278,0.243,0.665,0.307,0.787;0.943,0.263,0.389,0.811,0.15,0.408,0.429,0.0762,0.494,0.355;0.106,0.363,0.869,0.224,0.898,0.262,0.256,0.0788,0.696,0.674;0.775,0.807,0.168,0.348,0.335,0.337,0.134,0.537,0.0848,0.888;0.506,0.552,0.198,0.176,0.897,0.389,0.482,0.00347,0.385,0.373;0.681,0.15,0.46,0.654,0.649,0.0724,0.47,0.265,0.964,0.058;0.158,0.806,0.584,0.323,0.721,0.438,0.221,0.825,0.7,0.687;0.4,0.529,0.619,0.573,0.717,0.843,0.538,0.0298,0.754,0.327;0.283,0.0824,0.915,0.014,0.186,0.2,0.932,0.0223,0.0984,0.205;0.699,0.516,0.962,0.396,0.47,0.64,0.261,0.341,0.977,0.056;0.324,0.929,0.309,0.0491,0.731,0.307,0.801,0.641,0.45,0.777;0.984,0.465,0.209,0.0941,0.959,0.0329,0.514,0.806,0.924,0.888;0.122,0.462,0.438,0.996,0.692,0.318,0.35,0.838,0.749,0.201;0.988,0.793,0.13,0.379,0.932,0.607,0.779,0.16,0.86,0.635;0.346,0.766,0.961,0.0545,0.9,0.00427,0.774,0.171,0.509,0.697;0.142,0.958,0.414,0.602,0.514,0.875,0.677,0.694,0.448,0.183;0.29,0.048,0.214,0.141,0.0792,0.45,0.5,0.852,0.547,0.484;0.0111,0.087,0.0219,0.324,0.102,0.644,0.756,0.672,0.792,0.189;0.943,0.0293,0.146,0.464,0.103,0.615,0.86,0.0373,0.87,0.0237;0.969,0.0611,0.091,0.899,0.928,0.898,0.984,0.584,0.888,0.906;0.309,0.908,0.29,0.39,0.198,0.307,0.347,0.337,0.526,0.345;0.149,0.684,0.74,0.696,0.995,0.332,0.59,0.604,0.92,0.306;0.911,0.549,0.912,0.694,0.92,0.347,0.506,0.518,0.721,0.453;0.384,0.3,0.965,0.0847,0.344,0.628,0.931,0.933,0.0859,0.805;aaaaaaaaa;
0.392;aaaaaa;0.697;0.374;aa;aa;a;aaaa;aaaa;0.48;aaaa;aa;0.718;aaaaaa;0.552;aaaaaaa;aa;0.826;0.757;aaaaaa;aaaa;0.00743;0.955;aaaaa;aaaaaaa;aaaaa;aa;0.59,0.944,0.744,0.0313,0.658,0.0129,0.156,0.705,0.615,0.194;0.248,0.79,0.194,0.135,0.0737,0.29,0.724,0.979,0.535,0.495;0.201,0.939,0.219,0.156,0.669,0.576,0.243,0.803,0.971,0.262;0.0145,0.336,0.947,0.116,0.531,0.25,0.243,0.677,0.805,0.958;0.922,0.00688,0.695,0.241,0.151,0.38,0.389,0.271,0.225,0.8;0.317,0.371,0.19,0.899,0.817,0.239,0.922,0.276,0.55,0.777;0.572,0.00667,0.06,0.119,0.705,0.379,0.292,0.34,1,0.842;0.877,0.97,0.0725,0.144,0.0457,0.433,0.537,0.561,0.709,0.624;0.592,0.469,0.311,0.57,0.117,0.715,0.696,0.712,0.125,0.0672;0.535,0.54,0.424,0.942,0.939,0.201,0.0687,0.662,0.868,0.248;0.965,0.71,0.747,0.479,0.787,0.964,0.697,0.298,0.487,0.806;0.936,0.537,0.752,0.144,0.925,0.34,0.0233,0.221,0.898,0.204;0.0842,0.728,0.281,0.478,0.0551,0.281,0.3,0.116,0.986,0.0887;0.00187,0.36,0.866,0.768,0.981,0.813,0.387,0.613,0.693,0.451;0.438,0.183,0.51,0.917,0.857,0.312,0.308,0.709,0.278,0.875;0.771,0.0953,0.667,0.315,0.234,0.807,0.373,0.0869,0.202,0.287;0.457,0.693,0.484,0.0728,0.123,0.252,0.445,0.64,0.0223,0.216;0.248,0.451,0.8,0.984,0.176,0.959,0.989,0.26,0.768,0.292;0.428,0.316,0.207,0.218,0.0634,0.246,0.693,0.774,0.448,0.0397;0.475,0.327,0.0312,0.149,0.32,0.557,0.854,0.798,0.536,0.752;0.152,0.296,0.917,0.028,0.454,0.438,0.0561,0.39,0.219,0.619;0.189,0.843,0.293,0.149,0.723,0.318,0.516,0.763,0.509,0.746;0.986,0.151,0.486,0.952,0.114,0.934,0.196,0.692,0.423,0.921;0.116,0.314,0.371,0.761,0.907,0.877,0.531,0.837,0.873,0.929;0.907,0.619,0.231,0.969,0.114,0.367,0.994,0.114,0.533,0.964;0.0387,0.0934,0.0771,0.263,0.0486,0.061,0.457,0.335,0.559,0.585;0.316,0.782,0.16,0.668,0.937,0.77,0.59,0.329,0.958,0.788;aaaaaaaa;
0.0554;aa;0.995;0.495;aaa;aa;a;a;aaaaa;0.327;aaaaaaaaa;a;0.642;aaaaaa;0.758;aaaaaa;aa;0.785;0.947;aaaaa;aaa;0.319;0.97;aaaaaaaa;a;aa;aaa;0.743,0.943,0.459,0.411,0.283,0.495,0.137,0.437,0.683,0.215;0.0238,0.722,0.343,0.17,0.972,0.749,0.465,0.767,0.374,0.356;0.184,0.75,0.763,0.472,0.918,0.0917,0.254,0.265,0.369,0.611;0.865,0.385,0.493,0.826,0.74,0.609,0.612,0.403,0.717,0.224;0.0433,0.992,0.0868,0.0469,0.514,0.666,0.387,0.812,0.916,0.517;0.145,0.483,0.384,0.929,0.384,0.883,0.85,0.421,0.748,0.301;0.448,0.692,0.854,0.0243,0.908,0.844,0.958,0.461,0.0255,0.738;0.354,0.254,0.772,0.455,0.102,0.342,0.112,0.55,0.732,0.473;0.0839,0.495,0.563,0.308,0.112,0.954,0.848,0.913,0.715,0.994;0.563,0.912,0.983,0.278,0.643,0.706,0.842,0.304,0.388,0.838;0.203,0.887,0.828,0.992,0.476,0.385,0.0874,0.26,0.327,0.612;0.809,0.0563,0.654,0.741,0.6,0.293,0.613,0.14,0.75,0.66;0.454,0.855,0.5,0.247,0.581,0.116,0.974,0.221,0.298,0.363;0.583,0.254,0.0803,0.92,0.599,0.414,0.498,0.139,0.544,0.498;0.303,0.41,0.397,0.804,0.768,0.283,0.528,0.0536,0.236,0.777;0.212,0.654,0.792,0.301,0.366,0.418,0.868,0.963,0.596,0.342;0.268,0.102,0.284,0.0228,0.657,0.459,0.276,0.277,0.853,0.397;0.0756,0.216,0.901,0.194,0.237,0.403,0.197,0.5,0.103,0.0421;0.375,0.489,0.551,0.5,0.0529,0.967,0.434,0.824,0.397,0.466;0.142,0.728,0.458,0.354,0.241,0.786,0.819,0.237,0.589,0.313;0.68,0.364,0.48,0.904,0.687,0.45,0.371,0.493,0.934,0.428;0.182,0.624,0.764,0.251,0.362,0.696,0.347,0.0929,0.276,0.34;0.281,0.288,0.291,0.959,0.995,0.609,0.861,0.412,0.19,0.939;0.985,0.837,0.422,0.373,0.676,0.377,0.996,0.00772,0.822,0.655;0.00611,0.688,0.668,0.0895,0.944,0.0325,0.787,0.236,0.571,0.678;0.223,0.976,0.932,0.268,0.921,0.688,0.945,0.194,0.4,0.988;0.964,0.0611,0.838,0.68,0.812,0.768,0.74,0.398,0.19,0.441;a;
