ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,10);ATT6(string,6);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,7);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.0247;0.583;0.164;0.8;aaa;aaaaaaa;aaaaaa;0.0374;a;0.692;a;0.111,0.0509,0.641,0.407,0.991,0.452,0.0439,0.677,0.865,0.839;0.336,0.833,0.0862,0.626,0.454,0.448,0.245,0.389,0.387,0.0428;0.274,0.962,0.529,0.085,0.213,0.207,0.292,0.39,0.314,0.847;0.672,0.885,0.776,0.69,0.701,0.732,0.793,0.759,0.713,0.989;0.21,0.452,0.881,0.742,0.828,0.663,0.182,0.885,0.172,0.838;0.641,0.34,0.119,0.532,0.397,0.548,0.474,0.262,0.283,0.754;0.625,0.289,0.953,0.757,0.776,0.116,0.709,0.133,0.514,0.186;0.574,0.633,0.853,0.88,0.491,0.254,0.675,0.965,0.459,0.234;0.0887,0.415,0.393,0.0681,0.264,0.0277,0.815,0.888,0.979,0.69;0.308,0.685,0.305,0.0661,0.631,0.196,0.332,0.185,0.484,0.00571;0.911,0.838,0.504,0.0202,0.326,0.949,0.633,0.662,0.935,0.738;aaaaaaa;
0.781;0.56;0.234;0.0886;aa;aaaaaa;aaaaaa;0.469;a;0.392;aaaaaa;0.865,0.277,0.856,0.0106,0.826,0.755,0.15,0.429,0.292,0.116;0.033,0.404,0.153,0.657,0.203,0.646,0.71,0.206,0.805,0.776;0.191,0.427,0.421,0.921,0.198,0.806,0.464,0.277,0.899,0.133;0.55,0.769,0.169,0.935,0.361,0.497,0.993,0.356,0.142,0.793;0.696,0.501,0.394,0.816,0.893,0.93,0.92,0.158,0.824,0.567;0.527,0.661,0.663,0.236,0.545,0.556,0.541,0.475,0.802,0.99;0.934,0.613,0.393,0.675,0.056,0.545,0.401,0.755,0.892,0.0464;0.139,0.425,0.691,0.664,0.553,0.305,0.579,0.151,0.267,0.401;0.925,0.161,0.726,0.811,0.368,0.0416,0.343,0.622,0.836,0.982;0.117,0.737,0.966,0.779,0.349,0.00839,0.00943,0.53,0.834,0.247;0.591,0.269,0.294,0.312,0.148,0.408,0.0676,0.086,0.115,0.39;aa;
0.977;0.448;0.93;0.898;aaaa;aaaaa;aaa;0.927;aaa;0.715;aaaaaa;0.853,0.114,0.764,0.604,0.494,0.289,0.851,0.681,0.725,0.92;0.523,0.649,0.585,0.936,0.444,0.633,0.871,0.324,0.798,0.689;0.939,0.741,0.0128,0.179,0.575,0.267,0.758,0.571,0.889,0.194;0.697,0.595,0.212,0.935,0.598,0.999,0.926,0.326,0.967,0.596;0.671,0.71,0.895,0.46,0.884,0.36,0.308,0.72,0.396,0.535;0.726,0.253,0.518,0.304,0.0741,0.803,0.896,0.999,0.324,0.519;0.516,0.0175,0.485,0.836,0.894,0.434,0.649,0.24,0.644,0.576;0.725,0.00637,0.0825,0.00643,0.00929,0.106,0.0584,0.83,0.953,0.634;0.118,0.831,0.436,0.967,0.902,0.812,0.311,0.945,0.399,0.631;0.922,0.274,0.154,0.932,0.0954,0.617,0.476,0.698,0.098,0.185;0.856,0.23,0.748,0.324,0.672,0.102,0.143,0.992,0.168,0.474;aa;
0.873;0.745;0.374;0.831;aaaaaaa;aaaaa;aaaa;0.228;a;0.306;aaaaaaa;0.439,0.0854,0.0496,0.514,0.0114,0.807,0.248,0.0892,0.096,0.24;0.247,0.449,0.98,0.564,0.823,0.402,0.942,0.603,0.573,0.464;0.659,0.051,0.895,0.317,0.753,0.32,0.0289,0.387,0.698,0.483;0.501,0.416,0.11,0.56,0.21,0.502,0.641,0.922,0.556,0.387;0.357,0.775,0.994,0.325,0.272,0.737,0.716,0.411,0.557,0.625;0.917,0.902,0.0653,0.0804,0.616,0.182,0.597,0.26,0.89,0.584;0.0437,0.0956,0.731,0.156,0.214,0.961,0.742,0.818,0.891,0.491;0.99,0.0783,0.338,0.63,0.56,0.482,0.331,0.447,0.943,0.404;0.179,0.389,0.274,0.135,0.403,0.197,0.738,0.795,0.57,0.0959;0.971,0.702,0.403,0.0817,0.897,0.634,0.837,0.0123,0.56,0.00875;0.125,0.367,0.0125,0.137,0.959,0.984,0.463,0.925,0.0968,0.347;aaaaaaaaa;
0.66;0.0276;0.144;0.779;aaaaa;a;aaaa;0.157;a;0.384;aaaaa;0.123,0.733,0.601,0.772,0.161,0.316,0.974,0.373,0.321,0.228;0.0192,0.97,0.664,0.648,0.545,0.00737,0.912,0.264,0.535,0.868;0.834,0.681,0.261,0.764,0.52,0.201,0.308,0.0165,0.122,0.155;0.309,0.573,0.0403,0.249,0.948,0.942,0.517,0.838,0.473,0.333;0.987,0.876,0.686,0.785,0.505,0.297,0.209,0.348,0.43,0.327;0.893,0.911,0.961,0.365,0.573,0.481,0.131,0.784,0.0027,0.319;0.426,0.00157,0.416,0.891,0.911,0.166,0.855,0.598,0.834,0.115;0.197,0.736,0.713,0.639,0.826,0.348,0.217,0.652,0.53,0.711;0.996,0.805,0.662,0.996,0.63,0.092,0.644,0.284,0.372,0.635;0.877,0.717,0.63,0.33,0.377,0.116,0.393,0.968,0.856,0.582;0.461,0.711,0.0917,0.929,0.819,0.21,0.6,0.879,0.559,0.625;aaaaaaaa;
0.727;0.123;0.46;0.759;aaaaaaa;aa;aa;0.582;aaa;0.833;aaaaaaa;0.297,0.64,0.814,0.843,0.0806,0.987,0.354,0.0123,0.516,0.475;0.159,0.145,0.0318,0.753,0.967,0.386,0.461,0.62,0.374,0.717;0.217,0.128,0.3,0.243,0.149,0.787,0.812,0.295,0.177,0.458;0.373,0.995,0.82,0.267,0.448,0.0978,0.461,0.386,0.397,0.692;0.721,0.898,0.779,0.0341,0.5,0.198,0.458,0.436,0.152,0.441;0.0392,0.429,0.527,0.893,0.688,0.83,0.798,0.826,0.698,0.528;0.956,0.199,0.562,0.294,0.625,0.201,0.568,0.659,0.504,0.15;0.243,0.639,0.378,0.919,0.527,0.494,0.406,0.589,0.771,0.0601;0.362,0.278,0.73,0.412,0.644,0.447,0.7,0.212,0.0163,0.624;0.635,0.312,0.158,0.0743,0.382,0.0715,0.93,0.708,0.192,0.692;0.0303,0.694,0.285,0.464,0.835,0.266,0.998,0.0158,0.971,0.82;a;
0.604;0.93;0.259;0.0646;aaaaaaa;aaa;a;0.24;a;0.894;a;0.0915,0.398,0.885,0.517,0.157,0.766,0.668,0.787,0.151,0.383;0.786,0.726,0.942,0.865,0.409,0.832,0.949,0.564,0.343,0.208;0.167,0.484,0.0654,0.848,0.717,0.872,0.848,0.581,0.405,0.901;0.807,0.535,0.502,0.719,0.722,0.306,0.895,0.648,0.488,0.564;0.615,0.0749,0.499,0.313,0.152,0.44,0.736,0.138,0.37,0.719;0.352,0.298,0.0529,0.213,0.746,0.21,0.56,0.611,0.497,0.0109;0.424,0.885,0.0963,0.571,0.44,0.661,0.948,0.238,0.449,0.891;0.38,0.974,0.0708,0.112,0.83,0.906,0.0399,0.53,0.865,0.436;0.86,0.199,0.874,0.708,0.896,0.153,0.753,0.241,0.385,0.69;0.977,0.326,0.0323,0.312,0.539,0.57,0.89,0.607,0.993,0.694;0.574,0.738,0.0314,0.943,0.762,0.594,0.22,0.839,0.162,0.524;aaaaaaaa;
0.136;0.0571;0.947;0.41;aaaaa;aaaaaa;aaaaaa;0.452;a;0.0315;aaaaaaa;0.338,0.407,0.844,0.936,0.286,0.24,0.245,0.474,0.627,0.743;0.95,0.271,0.0958,0.00925,0.521,0.371,0.2,0.487,0.471,0.516;0.233,0.554,0.826,0.237,0.0857,0.845,0.736,0.859,0.497,0.956;0.951,0.876,0.664,0.0418,0.308,0.638,0.0624,0.509,0.979,0.996;0.786,0.038,0.108,0.4,0.737,0.845,0.142,0.192,0.811,0.509;0.425,0.946,0.142,0.438,0.958,0.443,0.896,0.7,0.934,0.563;0.507,0.16,0.742,0.462,0.126,0.594,0.161,0.735,0.577,0.179;0.282,0.29,0.237,0.0686,0.743,0.332,0.42,0.93,0.824,0.19;0.751,0.281,0.576,0.701,0.976,0.195,0.274,0.365,0.895,0.126;0.992,0.775,0.217,0.494,0.601,0.781,0.725,0.0643,0.682,0.406;0.0657,0.0433,0.287,0.881,0.905,0.148,0.718,0.286,0.0839,0.201;aaa;
0.668;0.0914;0.041;0.892;aaaaa;a;aaa;0.92;aaa;0.607;aaaaaaa;0.193,0.81,0.00197,0.0526,0.465,0.82,0.455,0.113,0.223,0.282;0.517,0.639,0.0136,0.862,0.324,0.61,0.00892,0.834,0.277,0.884;0.219,0.862,0.21,0.709,0.809,0.416,0.248,0.243,0.948,0.978;0.833,0.38,0.855,0.151,0.389,0.619,0.606,0.834,0.959,0.812;0.213,0.809,0.6,0.28,0.828,0.807,0.716,0.442,0.274,0.322;0.571,0.186,0.177,0.507,0.6,0.359,0.0901,0.998,0.371,0.294;0.857,0.84,0.146,0.984,0.729,0.226,0.807,0.553,0.649,0.733;0.974,0.361,0.381,0.725,0.0279,0.449,0.149,0.615,0.00575,0.711;0.233,0.639,0.718,0.685,0.941,0.968,0.77,0.202,0.278,0.192;0.44,0.498,0.718,0.84,0.853,0.477,0.411,0.206,0.55,0.285;0.819,0.053,0.418,0.806,0.136,0.191,0.0874,0.973,0.318,0.741;aaaaaaa;
0.137;0.692;0.178;0.72;aaaaa;aa;aaaaaa;0.795;a;0.793;aaa;0.456,0.21,0.178,0.00774,0.153,0.785,0.109,0.95,0.748,0.21;0.814,0.461,0.456,0.684,0.452,0.617,0.663,0.82,0.953,0.75;0.338,0.975,0.174,0.613,0.27,0.568,0.172,0.655,0.62,0.056;0.789,0.114,0.792,0.207,0.797,0.12,0.00879,0.717,0.99,0.0888;0.771,0.997,0.56,0.67,0.114,0.946,0.473,0.0962,0.625,0.542;0.731,0.473,0.656,0.531,0.953,0.851,0.112,0.703,0.0726,0.74;0.837,0.203,0.0961,0.857,0.209,0.821,0.649,0.554,0.0824,0.163;0.946,0.675,0.537,0.448,0.999,0.836,0.326,0.509,0.693,0.429;0.57,0.551,0.887,0.476,0.604,0.453,0.158,0.051,0.43,0.371;0.925,0.592,0.518,0.907,0.0259,0.565,0.893,0.907,0.517,0.572;0.632,0.0813,0.0851,0.934,0.785,0.261,0.908,0.926,0.986,0.794;aaaaaaa;
0.53;0.478;0.352;0.635;aa;aaaa;aaa;0.962;aaa;0.776;aaaa;0.628,0.713,0.936,0.84,0.418,0.426,0.2,0.606,0.971,0.00186;0.22,0.208,0.677,0.685,0.747,0.799,0.467,0.335,0.366,0.501;0.113,0.437,0.807,0.981,0.296,0.145,0.464,0.473,0.352,0.228;0.679,0.749,0.0441,0.491,0.573,0.821,0.823,0.398,0.482,0.444;0.0398,0.377,0.902,0.461,0.65,0.724,0.777,0.518,0.656,0.32;0.208,0.167,0.64,0.354,0.125,0.839,0.367,0.625,0.511,0.227;0.293,0.33,0.818,0.956,0.0435,0.0473,0.626,0.503,0.305,0.312;0.132,0.567,0.00644,0.311,0.677,0.177,0.545,0.327,0.825,0.97;0.139,0.388,0.987,0.208,0.43,0.0114,0.908,0.665,0.752,0.758;0.085,0.128,0.101,0.685,0.826,0.0598,0.607,0.909,0.451,0.655;0.729,0.0193,0.428,0.00175,0.41,0.28,0.034,0.541,0.873,0.137;a;
0.183;0.372;0.662;0.136;aaa;aaaaaaaaaa;aa;0.742;aa;0.706;a;0.364,0.0222,0.94,0.642,0.115,0.0685,0.941,0.26,0.275,0.675;0.567,0.785,0.948,0.976,0.0358,0.916,0.368,0.0409,0.762,0.657;0.52,0.158,0.301,0.919,0.465,0.969,0.561,0.121,0.521,0.445;0.423,0.433,0.147,0.00551,0.585,0.777,0.598,0.429,0.372,0.455;0.565,0.0554,0.869,0.0163,0.517,0.691,0.0758,0.743,0.909,0.713;0.857,0.357,0.102,0.376,0.785,0.424,0.983,0.445,0.00502,0.292;0.495,0.62,0.328,0.749,0.235,0.431,0.497,0.888,0.338,0.347;0.832,0.562,0.651,0.213,0.973,0.573,0.251,0.511,0.405,0.802;0.443,0.0861,0.909,0.721,0.182,0.209,0.933,0.585,0.378,0.539;0.717,0.631,0.824,0.668,0.766,0.148,0.421,0.563,0.242,0.111;0.534,0.174,0.121,0.202,0.822,0.453,0.0268,0.611,0.0863,0.585;aaaaaaaaaa;
0.814;0.448;0.177;0.178;a;aaaaa;aa;0.859;aaa;0.626;aa;0.792,0.447,0.5,0.0883,0.328,0.853,0.65,0.575,0.0552,0.272;0.856,0.331,0.286,0.41,0.124,0.275,0.656,0.377,0.18,0.824;0.315,0.0423,0.665,0.823,0.519,0.231,0.89,0.942,0.188,0.657;0.853,0.422,0.67,0.502,0.817,0.504,0.381,0.471,0.616,0.874;0.743,0.816,0.937,0.838,0.603,0.781,0.529,0.0285,0.454,0.709;0.325,0.833,0.98,0.284,0.173,0.165,0.87,0.0355,0.056,0.398;0.562,0.887,0.693,0.507,0.0268,0.906,0.478,0.213,0.325,0.469;0.795,0.868,0.833,0.86,0.673,0.159,0.026,0.635,0.716,0.939;0.696,0.0224,0.124,0.841,0.848,0.892,0.0316,0.449,0.64,0.0203;0.381,0.0538,0.805,0.348,0.887,0.678,0.479,0.236,0.0512,0.929;0.259,0.287,0.772,0.0859,0.465,0.439,0.586,0.92,0.428,0.379;a;
0.0831;0.099;0.515;0.242;aaa;a;a;0.756;aaa;0.44;aa;0.0349,0.464,0.574,0.677,0.152,0.611,0.157,0.854,0.845,0.197;0.668,0.158,0.594,0.477,0.186,0.278,0.519,0.0505,0.926,0.823;0.629,0.917,0.703,0.402,0.818,0.00929,0.157,0.45,0.819,0.126;0.974,0.689,0.974,0.296,0.619,0.692,0.153,0.338,0.136,0.907;0.261,0.434,0.255,0.923,0.714,0.23,0.664,0.462,0.432,0.37;0.654,0.451,0.783,0.334,0.759,0.869,0.326,0.753,0.751,0.0258;0.243,0.159,0.881,0.939,0.431,0.746,0.0333,0.631,0.584,0.673;0.333,0.22,0.456,0.0701,0.155,0.449,0.903,0.547,0.0187,0.521;0.737,0.565,0.574,0.595,0.479,0.529,0.146,0.564,0.229,0.49;0.244,0.133,0.0885,0.247,0.347,0.683,0.388,0.232,0.653,0.859;0.204,0.34,0.919,0.294,0.606,0.482,0.399,0.698,0.0868,0.504;aa;
0.554;0.0789;0.145;0.27;aaaaa;aaaaaaaaaa;aaaa;0.0501;a;0.96;aaaaaa;0.727,0.283,0.038,0.591,0.751,0.702,0.01,0.485,0.0594,0.639;0.137,0.736,0.314,0.405,0.564,0.926,0.346,0.36,0.469,0.677;0.388,0.428,0.678,0.55,0.883,0.772,0.874,0.737,0.202,0.926;0.911,0.202,0.881,0.167,0.529,0.962,0.114,0.641,0.0871,0.214;0.922,0.772,0.864,0.0499,0.134,0.616,0.119,0.637,0.0797,0.236;0.874,0.195,0.364,0.259,0.0945,0.439,0.773,0.893,0.874,0.322;0.541,0.218,0.524,0.894,0.441,0.911,0.574,0.067,0.985,0.476;0.401,0.55,0.0983,0.797,0.867,0.318,0.675,0.775,0.742,0.89;0.389,0.803,0.313,0.581,0.644,0.785,0.475,0.82,0.899,0.493;0.828,0.715,0.93,0.293,0.392,0.266,0.31,0.055,0.73,0.721;0.607,0.778,0.426,0.977,0.835,0.806,0.145,0.241,0.4,0.946;aaa;
0.293;0.0337;0.682;0.349;aaaaa;aaaaaaa;aa;0.0873;aaa;0.00465;aa;0.521,0.326,0.102,0.00504,0.746,0.0513,0.756,0.148,0.329,0.45;0.441,0.464,0.933,0.387,0.517,0.806,0.662,0.0833,0.0128,0.376;0.325,0.47,0.66,0.538,0.232,0.817,0.0952,0.687,0.941,0.582;0.818,0.701,0.652,0.345,0.717,0.85,0.575,0.228,0.609,0.205;0.653,0.332,0.889,0.227,0.588,0.811,0.407,0.575,0.522,0.436;0.641,0.203,0.424,0.971,0.332,0.292,0.0823,0.886,0.316,0.247;0.828,0.907,0.726,0.283,0.601,0.379,0.694,0.692,0.434,0.581;0.487,0.365,0.27,0.0286,0.653,0.409,0.0622,0.166,0.477,0.802;0.7,0.703,0.685,0.919,0.596,0.156,0.642,0.438,0.991,0.36;0.0501,0.603,0.737,0.604,0.165,0.648,0.537,0.975,0.575,0.123;0.922,0.536,0.221,0.316,0.609,0.807,0.19,0.513,0.0246,0.651;aaaaaaaa;
