ATT0(string,4);ATT1(float,1);ATT2(string,5);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,8);ATT8(string,1);ATT9(string,10);ATT10(string,8);ATT11(string,9);ATT12(string,8);ATT13(string,7);ATT14(float,1);ATT15(string,3);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;0.296;aaaaa;aaaa;0.704;0.509;a;aaaa;a;aaaa;aa;aaaaaaaaa;aa;aaaaa;0.242;a;0.104,0.145,0.773,0.536,0.147,0.0686,0.692,0.283,0.653,0.463;0.82,0.524,0.373,0.0258,0.529,0.238,0.718,0.571,0.928,0.684;0.998,0.966,0.656,0.968,0.518,0.0248,0.467,0.362,0.0458,0.14;0.983,0.177,0.0528,0.188,0.771,0.178,0.129,0.727,0.647,0.19;0.634,0.526,0.0698,0.692,0.0795,0.3,0.55,0.519,0.476,0.134;0.594,0.42,0.93,0.915,0.76,0.228,0.781,0.128,0.064,0.173;0.0109,0.811,0.456,0.445,0.941,0.788,0.908,0.599,0.915,0.466;0.434,0.805,0.322,0.843,0.184,0.706,0.635,0.31,0.0895,0.0175;0.782,0.279,0.808,0.934,0.836,0.156,0.877,0.0373,0.725,0.313;0.0467,0.688,0.586,0.396,0.721,0.747,0.829,0.378,0.759,0.926;0.211,0.941,0.112,0.748,0.0886,0.582,0.82,0.0819,0.336,0.579;0.522,0.391,0.805,0.436,0.966,0.674,0.961,0.53,0.572,0.154;0.0322,0.557,0.953,0.231,0.801,0.497,0.673,0.139,0.621,0.971;0.26,0.0825,0.81,0.488,0.836,0.158,0.889,0.865,0.273,0.658;0.549,0.62,0.954,0.653,0.342,0.623,0.716,0.345,0.588,0.936;0.427,0.486,0.976,0.39,0.562,0.364,0.14,0.52,0.717,0.762;aaaaaa;
aaa;0.491;a;aaaaaa;0.255;0.155;aaaaaa;aaaaaaa;a;aaaaaa;a;aaaa;aaa;aaaa;0.566;aa;0.0655,0.815,0.583,0.371,0.041,0.828,0.792,0.747,0.372,0.393;0.079,0.585,0.751,0.302,0.96,0.701,0.0958,0.641,0.987,0.271;0.441,0.626,0.99,0.962,0.843,0.825,0.836,0.153,0.264,0.0822;0.837,0.961,0.143,0.0821,0.244,0.864,0.325,0.773,0.324,0.415;0.617,0.51,0.203,0.978,0.74,0.812,0.812,0.724,0.0139,0.11;0.804,0.958,0.727,0.111,0.389,0.228,0.845,0.953,0.119,0.576;0.782,0.751,0.266,0.461,0.646,0.157,0.783,0.294,0.316,0.614;0.651,0.606,0.423,0.426,0.309,0.0415,0.688,0.433,0.642,0.72;0.864,0.3,0.619,0.525,0.78,0.42,0.815,0.385,0.735,0.209;0.851,0.787,0.065,0.914,0.235,0.269,0.259,0.0541,0.886,0.159;0.465,0.732,0.115,0.452,0.554,0.586,0.318,0.671,0.245,0.714;0.314,0.378,0.817,0.604,0.626,0.515,0.359,0.427,0.497,0.321;0.000635,0.675,0.831,0.55,0.246,0.831,0.804,0.0326,0.445,0.28;0.477,0.421,0.917,0.506,0.223,0.00674,0.306,0.539,0.518,0.533;0.483,0.306,0.149,0.865,0.64,0.793,0.0258,0.41,0.813,0.523;0.501,0.371,0.181,0.445,0.783,0.0926,0.69,0.823,0.813,0.77;a;
a;0.154;aaaaa;aa;0.624;0.361;aaaaa;aaaaaa;a;a;a;a;aaa;aaaaaa;0.413;aaa;0.873,0.616,0.581,0.257,0.434,0.842,0.146,0.908,0.507,0.548;0.761,0.937,0.131,0.582,0.995,0.493,0.503,0.836,0.689,0.716;0.182,0.806,0.491,0.257,0.493,0.506,0.941,0.242,0.794,0.961;0.643,0.101,0.533,0.714,0.644,0.636,0.574,0.162,0.704,0.998;0.473,0.55,0.492,0.641,0.0553,0.989,0.855,0.446,0.892,0.453;0.472,0.147,0.945,0.344,0.961,0.883,0.234,0.193,0.0546,0.0825;0.895,0.385,0.264,0.0459,0.094,0.0983,0.531,0.368,0.933,0.67;0.364,0.335,0.542,0.866,0.438,0.349,0.78,0.269,0.901,0.053;0.262,0.705,0.234,0.339,0.897,0.524,0.237,0.435,0.735,0.989;0.714,0.923,0.722,0.0581,0.242,0.799,0.17,0.814,0.536,0.861;0.552,0.385,0.352,0.643,0.354,0.89,0.26,0.538,0.457,0.194;0.134,0.238,0.655,0.238,0.437,0.519,0.136,0.88,0.479,0.569;0.57,0.556,0.501,0.518,0.671,0.738,0.64,0.174,0.51,0.177;0.979,0.175,0.563,0.338,0.598,0.463,0.069,0.302,0.474,0.708;0.987,0.405,0.54,0.853,0.19,0.424,0.14,0.788,0.109,0.534;0.147,0.745,0.464,0.202,0.915,0.555,0.732,0.0797,0.47,0.0357;aaaaaa;
a;0.0273;aaa;aaaaa;0.946;0.793;a;aaaaaaaa;a;aaaaaaaaaa;a;aaaaaa;aaaaa;aaaaa;0.729;a;0.458,0.162,0.184,0.0119,0.105,0.904,0.367,0.656,0.661,0.0381;0.653,0.723,0.146,0.094,0.35,0.762,0.307,0.653,0.978,0.484;0.11,0.21,0.592,0.195,0.56,0.336,0.627,0.436,0.364,0.931;0.143,0.72,0.724,0.716,0.173,0.954,0.617,0.592,0.153,0.0372;0.638,0.792,0.891,0.402,0.733,0.753,0.682,0.482,0.616,0.51;0.209,0.094,0.885,0.947,0.948,0.812,0.245,0.543,0.272,0.767;0.476,0.139,0.924,0.606,0.456,0.364,0.894,0.602,0.547,0.894;0.228,0.475,0.447,0.208,0.998,0.672,0.916,0.529,0.302,0.923;0.578,0.195,0.133,0.311,0.0773,0.673,0.354,0.764,0.928,0.85;0.909,0.525,0.0511,0.582,0.185,0.965,0.16,0.992,0.896,0.837;0.317,0.346,0.478,0.7,0.973,0.342,0.34,0.377,0.0666,0.0602;0.0232,0.326,0.469,0.687,1,0.00189,0.723,0.142,0.431,0.129;0.697,0.306,0.0249,0.971,0.746,0.213,0.791,0.327,0.95,0.931;0.275,0.977,0.235,0.235,0.476,0.179,0.502,0.631,0.573,0.644;0.719,0.534,0.407,0.77,0.761,0.964,0.36,0.845,0.756,0.0051;0.633,0.338,0.458,0.0201,0.629,0.637,0.397,0.674,0.0237,0.533;aaa;
aa;0.53;aaaa;aaaaa;0.388;0.913;aa;aaaaa;a;a;aaaa;a;aaaaaaa;a;0.782;a;0.253,0.0909,0.558,0.165,0.0587,0.652,0.73,0.633,0.823,0.584;0.204,0.034,0.255,0.295,0.945,0.689,0.563,0.274,0.804,0.903;0.36,0.919,0.707,0.0688,0.815,0.757,0.138,0.608,0.191,0.164;0.323,0.178,0.103,0.28,0.515,0.465,0.43,0.894,0.549,0.562;0.232,0.511,0.784,0.719,0.593,0.589,0.543,0.833,0.932,0.742;0.813,0.468,0.72,0.00414,0.528,0.374,0.608,0.35,0.82,0.224;0.455,0.352,0.413,0.288,0.0816,0.695,0.983,0.548,0.307,0.652;0.469,0.555,0.279,0.612,0.0266,0.821,0.916,0.045,0.269,0.802;0.571,0.935,0.134,0.166,0.441,0.341,0.815,0.762,0.259,0.615;0.0392,0.565,0.451,0.0459,0.145,0.308,0.769,0.495,0.245,0.699;0.985,0.0783,0.256,0.775,0.932,0.774,0.116,0.958,0.264,0.492;0.913,0.494,0.121,0.583,0.0883,0.232,0.91,0.751,0.487,0.255;0.679,0.7,0.275,0.943,0.226,0.374,0.983,0.823,0.973,0.435;0.586,0.749,0.763,0.973,0.206,0.568,0.326,0.693,0.886,0.182;0.36,0.559,0.877,0.926,0.0204,0.118,0.864,0.119,0.173,0.821;0.99,0.819,0.057,0.702,0.535,0.118,0.488,0.108,0.68,0.306;aaaaaa;
aaa;0.825;a;aaaaa;0.912;0.384;aaaaaaa;aaa;a;aa;aa;aaa;aaaaa;aaaaaa;0.74;a;0.45,0.0167,0.92,0.737,0.323,0.662,0.564,0.655,0.514,0.57;0.605,0.113,0.899,0.871,0.514,0.644,0.859,0.146,0.569,0.542;0.7,0.937,0.217,0.00201,0.839,0.933,0.445,0.0041,0.95,0.154;0.595,0.173,0.683,0.193,0.506,0.306,0.444,0.748,0.103,0.855;0.0956,0.94,0.819,0.322,0.972,0.274,0.692,0.629,0.939,0.979;0.0928,0.266,0.227,0.418,0.767,0.628,0.982,0.122,0.215,0.796;0.416,0.762,0.00325,0.693,0.417,0.00941,0.236,0.251,0.619,0.714;0.0328,0.831,0.446,0.578,0.598,0.986,0.354,0.152,0.643,0.51;0.697,0.597,0.619,0.284,0.952,0.812,0.182,0.851,0.992,0.764;0.119,0.265,0.303,0.679,0.293,0.0028,0.109,0.199,0.937,0.0623;0.784,0.0236,0.153,0.667,0.118,0.0384,0.783,0.347,0.117,0.799;0.909,0.423,0.0108,0.446,0.557,0.341,0.967,0.0108,0.259,0.619;0.287,0.529,0.324,0.484,0.617,0.107,0.0447,0.27,0.906,0.628;0.133,0.774,0.0873,0.433,0.622,0.37,0.259,0.496,0.625,0.67;0.908,0.809,0.646,0.308,0.376,0.209,0.489,0.526,0.0399,0.947;0.193,0.463,0.515,0.761,0.232,0.919,0.41,0.516,0.695,0.774;aaa;
a;0.116;aaaa;a;0.448;0.193;aaaaa;aaaaa;a;aaaaaa;aaaaaaaa;aaaaa;aaaaaaaa;aaaa;0.582;a;0.794,0.947,0.964,0.176,0.55,0.66,0.229,0.828,0.291,0.47;0.196,0.85,0.971,0.0717,0.733,0.596,0.0637,0.839,0.517,0.626;0.0429,0.237,0.242,0.739,0.51,0.116,0.406,0.826,0.429,0.451;0.00826,0.811,0.618,0.344,0.0943,0.536,0.385,0.838,0.644,0.222;0.651,0.402,0.182,0.597,0.361,0.201,0.43,0.955,0.571,0.509;0.983,0.0134,0.461,0.1,0.715,0.205,0.686,0.651,0.509,0.873;0.776,0.655,0.957,0.905,0.278,0.212,0.552,0.411,0.994,0.112;0.226,0.198,0.118,0.346,0.697,0.443,0.806,0.8,0.586,0.965;0.706,0.324,0.236,0.821,0.439,0.23,0.654,0.856,0.125,0.929;0.9,0.781,0.554,0.644,0.525,0.0906,0.497,0.808,0.565,0.499;0.935,0.267,0.904,0.247,0.711,0.591,0.418,0.984,0.0628,0.254;0.00874,0.817,0.672,0.786,0.412,0.65,0.809,0.94,0.59,0.763;0.0102,0.318,0.0825,0.274,0.763,0.567,0.124,0.533,0.4,0.0152;0.982,0.621,0.86,0.401,0.00507,0.241,0.371,0.768,0.295,0.751;0.89,0.708,0.393,0.145,0.913,0.232,0.441,0.503,0.0753,0.842;0.958,0.638,0.00297,0.912,0.0347,0.763,0.54,0.00804,0.204,0.534;a;
a;0.0337;aa;aaa;0.904;0.529;aaaaaaa;a;a;aaaaaaaaaa;a;aaa;aaaa;aaaaaaa;0.693;aaa;0.267,0.417,0.148,0.257,0.586,0.578,0.966,0.608,0.569,0.417;0.664,0.274,0.222,0.669,0.213,0.682,0.588,0.00872,0.581,0.73;0.862,0.893,0.202,0.402,0.0863,0.774,0.918,0.0439,0.842,0.577;0.909,0.342,0.0416,0.242,0.574,0.0609,0.147,0.616,0.477,0.373;0.497,0.501,0.0782,0.134,0.176,0.367,0.474,0.256,0.315,0.494;0.0514,0.386,0.544,0.00344,0.839,0.85,0.342,0.671,0.757,0.653;0.299,0.00222,0.281,0.807,0.641,0.858,0.875,0.676,0.512,0.611;0.957,0.328,0.928,0.175,0.286,0.868,0.91,0.0442,0.708,0.225;0.235,0.263,0.847,0.261,0.76,0.00783,0.675,0.436,0.746,0.784;0.36,0.684,0.263,0.978,0.948,0.689,0.96,0.126,0.859,0.0293;0.685,0.739,0.0141,0.48,0.87,0.233,0.564,0.404,0.0317,0.675;0.927,0.93,0.443,0.00755,0.899,0.71,0.777,0.218,0.202,0.847;0.791,0.508,0.0542,0.259,0.0896,0.906,0.848,0.505,0.433,0.147;0.579,0.909,0.738,0.897,0.108,0.333,0.883,0.578,0.659,0.505;0.811,0.886,0.604,0.588,0.62,0.254,0.661,0.146,0.375,0.0751;0.613,0.965,0.238,0.673,0.273,0.635,0.0481,0.856,0.218,0.674;aaaaaaaaa;
aaa;0.577;aa;aaaaaaaa;0.0561;0.42;aaaa;aaaaaaa;a;aaaaaaaaaa;aaaaa;aaaaa;aaaaaaa;a;0.194;aaa;0.432,0.836,0.501,0.0694,0.827,0.468,0.621,0.566,0.403,0.916;0.823,0.469,0.48,0.672,0.0894,0.262,0.378,0.403,0.194,0.0972;0.378,0.911,0.838,0.0204,0.353,0.873,0.435,0.0136,0.337,0.0136;0.649,0.921,0.652,0.364,0.682,0.319,0.131,0.358,0.222,0.31;0.705,0.975,0.034,0.844,0.382,0.489,0.653,0.765,0.734,0.864;0.794,0.736,0.624,0.855,0.631,0.127,0.274,0.0724,0.0183,0.511;0.445,0.968,0.99,0.505,0.24,0.419,0.881,0.642,0.757,0.815;0.31,0.767,0.402,0.516,0.359,0.918,0.246,0.969,0.131,0.351;0.874,0.385,0.837,0.149,0.931,0.000812,0.647,0.73,0.89,0.701;0.551,0.607,0.873,0.378,0.125,0.37,0.16,0.313,0.0481,0.253;0.39,0.47,0.96,0.52,0.456,0.481,0.731,0.748,0.297,0.377;0.361,0.883,0.479,0.843,0.479,0.569,0.19,0.777,0.846,0.0592;0.384,0.226,0.687,0.875,0.665,0.174,0.881,0.498,0.00734,0.403;0.227,0.191,0.249,0.938,0.187,0.478,0.107,0.822,0.224,0.93;0.326,0.768,0.524,0.708,0.897,0.532,0.213,0.185,0.204,0.715;0.517,0.495,0.831,0.217,0.217,0.106,0.479,0.267,0.462,0.319;aaaaaaaa;
aaaa;0.27;aaaa;aaaa;0.923;0.722;aaaaaa;aaaaaaaa;a;aaa;aaaaa;a;a;aaaaa;0.583;aaa;0.0349,0.0634,0.186,0.532,0.196,0.542,0.14,0.261,0.976,0.375;0.213,0.392,0.476,0.367,0.785,0.926,0.658,0.549,0.246,0.441;0.603,0.721,0.215,0.331,0.523,0.623,0.135,0.638,0.277,0.125;0.218,0.479,0.521,0.86,0.17,0.968,0.468,0.719,0.628,0.792;0.0322,0.00175,0.427,0.744,0.363,0.932,0.986,0.994,0.417,0.136;0.256,0.926,0.583,0.68,0.703,0.681,0.952,0.118,0.0325,0.634;0.624,0.0673,0.622,0.638,0.36,0.159,0.43,0.792,0.46,0.87;0.0458,0.851,0.69,0.513,0.622,0.202,0.624,0.386,0.0979,0.722;0.206,0.463,0.67,0.315,0.798,0.451,0.583,0.759,0.694,0.989;0.113,0.9,0.944,0.517,0.989,0.201,0.814,0.252,0.817,0.904;0.908,0.572,0.397,0.263,0.127,0.207,0.29,0.263,0.451,0.243;0.289,0.287,0.126,0.202,0.896,0.701,0.588,0.326,0.817,0.223;0.558,0.411,0.274,0.911,0.43,0.0522,0.57,0.554,0.902,0.61;0.663,0.435,0.186,0.336,0.411,0.678,0.101,0.601,0.44,0.257;0.822,0.262,0.8,0.0834,0.125,0.506,0.2,0.501,0.563,0.77;0.457,0.856,0.627,0.239,0.894,0.688,0.971,0.158,0.541,0.59;aaaaaaaa;
a;0.206;aaaaa;aaa;0.255;0.945;aaa;aaa;a;aaaaaaaa;a;aaaaaaaaa;aaa;aa;0.388;aaa;0.739,0.801,0.618,0.0129,0.444,0.476,0.353,0.995,0.355,0.35;0.746,0.271,0.932,0.388,0.0209,0.842,0.492,0.883,0.887,0.107;0.35,0.721,0.829,0.801,0.446,0.414,0.753,0.637,0.828,0.667;0.337,0.992,0.997,0.0216,0.881,0.564,0.994,0.304,0.0394,0.959;0.809,0.72,0.632,0.311,0.0615,0.968,0.523,0.212,0.596,0.9;0.642,0.051,0.755,0.475,0.862,0.896,0.168,0.828,0.129,0.016;0.303,0.0664,0.587,0.813,0.621,0.316,0.143,0.992,0.271,0.513;0.382,0.63,0.82,0.226,0.701,0.619,0.867,0.116,0.466,0.937;0.368,0.578,0.219,0.113,0.0828,0.0926,0.37,0.585,0.333,0.273;0.564,0.88,0.265,0.681,0.366,0.358,0.044,0.0138,0.313,0.386;0.754,0.95,0.417,0.455,0.0198,0.9,0.895,0.303,0.416,0.38;0.262,0.682,0.937,0.13,0.614,0.317,0.977,0.673,0.922,0.0698;0.514,0.856,0.739,0.0958,0.362,0.164,0.0612,0.788,0.609,0.00461;0.405,0.0038,0.805,0.843,0.768,0.749,0.157,0.803,0.316,0.218;0.572,0.332,0.507,0.92,0.0964,0.926,0.209,0.00927,0.79,0.64;0.911,0.879,0.00894,0.333,0.627,0.923,0.0367,0.979,0.887,0.38;aaaa;
aa;0.508;a;a;0.54;0.494;a;aaaa;a;a;aaaaaaaa;aa;aaaaaaa;aaaa;0.772;a;0.333,0.567,0.214,0.276,0.022,0.306,0.202,0.539,0.338,0.00689;0.781,0.155,0.522,0.96,0.0733,0.142,0.503,0.108,0.391,0.511;0.286,0.216,0.0124,0.846,0.0319,0.107,0.697,0.75,0.714,0.811;0.27,0.716,0.829,0.537,0.282,0.58,0.108,0.8,0.677,0.711;0.194,0.286,0.00181,0.346,0.409,0.61,0.773,0.883,0.663,0.0772;0.126,0.96,0.843,0.256,0.158,0.0188,0.109,0.464,0.708,0.649;0.993,0.145,0.493,0.622,0.636,0.569,0.0473,0.578,0.804,0.219;0.308,0.402,0.618,0.45,0.252,0.812,0.19,0.316,0.358,0.579;0.557,0.305,0.354,0.0573,0.375,0.774,0.435,0.0309,0.679,0.246;0.729,0.261,0.203,0.451,0.012,0.0158,0.432,0.186,0.0179,0.42;0.871,0.949,0.487,0.328,0.0992,0.558,0.24,0.045,0.162,0.309;0.271,0.789,0.107,0.694,0.0696,0.635,0.232,0.723,0.0283,0.319;0.939,0.969,0.731,0.767,0.46,0.52,0.716,0.638,0.426,0.349;0.835,0.977,0.233,0.221,0.106,0.629,0.533,0.352,0.977,0.452;0.402,0.407,0.575,0.659,0.612,0.973,0.909,0.761,0.793,0.78;0.826,0.0208,0.804,0.543,0.414,0.741,0.855,0.391,0.446,0.551;a;
aaa;0.448;aaa;aaaaaa;0.671;0.185;aaa;aaaaaa;a;aaaaaa;aaaaaaaa;aaaaaaa;aaaaaaaa;aa;0.062;aaa;0.247,0.549,0.878,0.352,0.936,0.135,0.665,0.916,0.375,0.756;0.0833,0.43,0.833,0.534,0.441,0.245,0.756,0.0654,0.604,0.763;0.601,0.00277,0.485,0.165,0.502,0.0527,0.121,0.532,0.0975,0.0672;0.0985,0.235,0.628,0.202,0.926,0.226,0.199,0.308,0.586,0.639;0.294,0.742,0.14,0.875,0.795,0.195,0.0158,0.39,0.595,0.91;0.324,0.376,0.524,0.171,0.479,0.093,0.38,0.346,0.284,0.799;0.247,0.456,0.86,0.832,0.0209,0.596,0.726,0.273,0.884,0.0702;0.12,0.382,0.794,0.0611,0.333,0.525,0.56,0.178,0.538,0.0343;0.433,0.883,0.8,0.887,0.672,0.00115,0.37,0.316,0.35,0.114;0.987,0.14,0.814,0.349,0.774,0.766,0.656,0.768,0.429,0.524;0.852,0.0924,0.000649,0.911,0.751,0.669,0.359,0.535,0.534,0.229;0.0538,0.874,0.909,0.931,0.000215,0.606,0.221,0.24,0.747,0.0544;0.0953,0.443,0.231,0.119,0.646,0.461,0.0304,0.185,0.0973,0.898;0.00277,0.615,0.716,0.642,0.623,0.556,0.611,0.908,0.632,0.856;0.153,0.156,0.198,0.64,0.232,0.923,0.643,0.606,0.898,0.382;0.401,0.874,0.195,0.735,0.198,0.00241,0.55,0.823,0.854,0.289;aaaaaaaaaa;
aa;0.153;aa;aaaaaaaa;0.241;0.0565;aaaaaa;aaa;a;aaaa;aaaaaaa;a;aaa;aa;0.677;a;0.55,0.176,0.74,0.432,0.364,0.55,0.893,0.748,0.273,0.355;0.404,0.886,0.749,0.945,0.225,0.743,0.612,0.409,0.814,0.461;0.583,0.815,0.687,0.873,0.0945,0.541,0.233,0.879,0.778,0.9;0.0961,0.973,0.441,0.47,0.265,0.623,0.123,0.0227,0.225,0.358;0.771,0.318,0.0216,0.376,0.169,0.559,0.265,0.259,0.765,0.138;0.425,0.463,0.19,0.332,0.253,0.0907,0.891,0.579,0.159,0.526;0.979,0.607,0.472,0.793,0.982,0.946,0.544,0.133,0.225,0.13;0.519,0.509,0.936,0.205,0.188,0.553,0.208,0.463,0.429,0.91;0.205,0.536,0.308,0.4,0.347,0.685,0.93,0.912,0.609,0.714;0.039,0.337,0.029,0.515,0.953,0.275,0.85,0.594,0.903,0.137;0.214,0.697,0.0419,0.916,0.315,0.0719,0.0568,0.832,0.311,0.803;0.327,0.279,0.477,0.363,0.842,0.723,0.111,0.627,0.113,0.186;0.759,0.961,0.0222,0.451,0.475,0.4,0.114,0.204,0.451,0.497;0.00355,0.744,0.988,0.969,0.963,0.00659,0.705,0.405,0.975,0.349;0.662,0.988,0.813,0.0504,0.325,0.854,0.183,0.617,0.467,0.235;0.0512,0.081,0.0586,0.452,0.67,0.73,0.0901,0.271,0.142,0.722;aaaaaa;
a;0.645;aa;aaaaaaa;0.352;0.0626;aaaa;aaa;a;aaaaa;a;aaaaa;a;a;0.359;aa;0.42,0.459,0.801,0.71,0.556,0.987,0.226,0.024,0.809,0.186;0.557,0.149,0.974,0.514,0.504,0.818,0.0881,0.425,0.198,0.459;0.203,0.613,0.156,0.619,0.233,0.0801,0.966,0.189,0.495,0.412;0.031,0.955,0.908,0.734,0.885,0.784,0.906,0.398,0.16,0.11;0.142,0.888,0.623,0.27,0.38,0.917,0.0256,0.656,0.159,0.978;0.5,0.414,0.0668,0.323,0.000301,0.0538,0.474,0.092,0.653,0.181;0.143,0.685,0.46,0.22,0.46,0.399,0.967,0.225,0.664,0.423;0.662,0.346,0.0422,0.589,0.84,0.228,0.985,0.955,0.923,0.5;0.0427,0.592,0.939,0.257,0.217,0.394,0.287,0.921,0.83,0.988;0.626,0.294,0.02,0.463,0.524,0.384,0.987,0.173,0.504,0.907;0.327,0.0661,0.551,0.279,0.174,0.871,0.465,0.938,0.893,0.486;0.693,0.708,0.366,0.858,0.93,0.497,0.623,0.405,0.969,0.251;0.493,0.686,0.041,0.182,0.875,0.601,0.719,0.356,0.303,0.141;0.176,0.277,0.332,0.743,0.424,0.399,0.688,0.441,0.503,0.639;0.626,0.0903,0.995,0.93,0.398,0.727,0.872,0.288,0.387,0.867;0.825,0.861,0.763,0.474,0.75,0.744,0.897,0.0912,0.688,0.445;aaaaaa;
a;0.197;aaaa;aaaaa;0.568;0.993;a;aaaaa;a;aaaa;aaaaa;aaaaaa;aa;aaa;0.282;a;0.968,0.56,0.15,0.324,0.678,0.483,0.086,0.615,0.124,0.68;0.662,0.867,0.758,0.535,0.774,0.257,0.0644,0.717,0.914,0.606;0.92,0.686,0.4,0.822,0.983,0.804,0.61,0.362,0.00164,0.498;0.385,0.613,0.923,0.524,0.363,0.894,0.199,0.963,0.833,0.0254;0.511,0.278,0.0464,0.449,0.292,0.945,0.00835,0.36,0.945,0.35;0.384,0.417,0.729,0.755,0.768,0.794,0.893,0.0363,0.42,0.216;0.496,0.291,0.227,0.922,0.335,0.036,0.601,0.352,0.879,0.959;0.453,0.787,0.914,0.997,0.92,0.954,0.0398,0.74,0.913,0.326;0.309,0.788,0.578,0.624,0.373,0.0702,0.632,0.581,0.156,0.3;0.444,0.727,0.105,0.313,0.745,0.63,0.107,0.767,0.506,0.417;0.949,0.422,0.756,0.134,0.415,0.763,0.881,0.00499,0.806,0.442;0.268,0.057,0.254,0.919,0.0532,0.0596,0.68,0.227,0.233,0.264;0.908,0.731,0.896,0.675,0.586,0.864,0.756,0.318,0.244,0.607;0.878,0.751,0.374,0.748,0.191,0.457,0.217,0.446,0.813,0.53;0.133,0.408,0.0221,0.977,0.333,0.137,0.361,0.495,0.489,0.643;0.834,0.266,0.581,0.353,0.889,0.684,0.0476,0.906,0.944,0.363;aaaaaaaa;
aaa;0.0774;aaa;aaaaaa;0.103;0.469;a;aaaa;a;aaaaa;aaaaa;aaaaaaaa;aaaaa;aaaaa;0.709;a;0.248,0.226,0.248,0.598,0.295,0.106,0.607,0.42,0.266,0.491;0.961,0.943,0.897,0.82,0.137,0.433,0.789,0.332,0.545,0.85;0.861,0.828,0.252,0.148,0.211,0.696,0.816,0.137,0.218,0.332;0.515,0.64,0.656,0.973,0.107,0.179,0.907,0.252,0.841,0.943;0.282,0.242,0.582,0.301,0.022,0.0537,0.577,0.621,0.814,0.856;0.684,0.452,0.0211,0.384,0.994,0.208,0.651,0.681,0.438,0.00785;0.898,0.261,0.21,0.741,0.472,0.341,0.822,0.419,0.709,0.955;0.343,0.23,0.948,0.648,0.373,0.323,0.275,0.171,0.786,0.777;0.779,0.524,0.247,0.472,0.838,0.424,0.937,0.547,0.689,0.287;0.513,0.825,0.0858,0.389,0.0957,0.656,0.294,0.702,0.315,0.941;0.843,0.525,0.715,0.416,0.616,0.218,0.33,0.669,0.705,0.642;0.111,0.0874,0.266,0.797,0.515,0.669,0.837,0.903,0.601,0.639;0.651,0.221,0.316,0.637,0.405,0.0721,0.47,0.00824,0.569,0.286;0.227,0.504,0.578,0.197,0.795,0.0369,0.263,0.534,0.0663,0.153;0.67,0.0803,0.687,0.333,0.976,0.474,0.846,0.619,0.59,0.268;0.641,0.244,0.109,0.306,0.269,0.449,0.429,0.652,0.342,0.934;aaaaa;
a;0.935;aaa;aaaaa;0.974;0.317;aaaaaa;aaaaa;a;aa;aa;aaaaaa;aaaaaa;aaaaaaa;0.479;a;0.938,0.407,0.47,0.696,0.845,0.524,0.753,0.36,0.514,0.0321;0.706,0.766,0.165,0.249,0.155,0.237,0.292,0.224,0.288,0.099;0.95,0.897,0.772,0.384,0.251,0.0341,0.574,0.415,0.0153,0.379;0.352,0.256,0.247,0.014,0.178,0.635,0.661,0.252,0.323,0.53;0.36,0.834,0.855,0.724,0.721,0.0152,0.76,0.287,0.317,0.301;0.242,0.346,0.644,0.209,0.508,0.836,0.659,0.161,0.976,0.752;0.398,0.355,0.45,0.421,0.293,0.268,0.997,0.0535,0.884,0.577;0.973,0.398,0.266,0.138,0.358,0.506,0.529,0.782,0.00283,0.605;0.828,0.357,0.511,0.514,0.934,0.041,0.572,0.376,0.984,0.625;0.127,0.574,0.391,0.399,0.817,0.0492,0.226,0.923,0.666,0.13;0.99,0.586,0.866,0.959,0.317,0.495,0.752,0.584,0.647,0.703;0.424,0.715,0.122,0.49,0.679,0.965,0.871,0.723,0.324,0.384;0.83,0.556,0.556,0.0799,0.405,0.917,0.00619,0.0978,0.545,0.897;0.0435,0.141,0.869,0.3,0.859,0.716,0.956,0.385,0.456,0.944;0.6,0.503,0.658,0.896,0.897,0.83,0.719,0.207,0.411,0.497;0.938,0.348,0.301,0.919,0.573,0.838,0.392,0.258,0.0524,0.173;aaaa;
