ATT0(string,9);ATT1(string,4);ATT2(string,2);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;aaa;aa;aaaaaaa;0.964;0.11;0.504;0.598;0.602;aaaaaa;0.843;0.222;0.0886,0.15,0.0707,0.0485,0.531,0.637,0.981,0.902,0.55,0.504;0.348,0.201,0.294,0.545,0.0896,0.277,0.549,0.485,0.526,0.487;0.807,0.862,0.214,0.696,0.162,0.995,0.685,0.963,0.516,0.986;0.524,0.127,0.216,0.192,0.25,0.0234,0.896,0.241,0.342,0.335;0.951,0.518,0.582,0.861,0.334,0.473,0.442,0.269,0.441,0.953;0.137,0.458,0.879,0.196,0.682,0.669,0.138,0.816,0.533,0.36;0.155,0.979,0.832,0.292,0.569,0.435,0.011,0.249,0.845,0.104;0.712,0.372,0.636,0.844,0.494,0.524,0.096,0.605,0.872,0.505;0.0187,0.967,0.78,0.424,0.213,0.894,0.343,0.674,0.87,0.76;0.552,0.374,0.676,0.756,0.253,0.601,0.538,0.0121,0.995,0.228;0.771,0.503,0.698,0.679,0.241,0.91,0.783,0.000846,0.212,0.471;0.992,0.346,0.781,0.666,0.531,0.643,0.53,0.311,0.849,0.452;aaaa;
aa;aaaa;a;aaaaaa;0.844;0.91;0.279;0.917;0.471;aaa;0.274;0.302;0.944,0.55,0.595,0.424,0.355,0.00389,0.457,0.418,0.00679,0.123;0.0583,0.335,0.0578,0.129,0.609,0.525,0.728,0.561,0.233,0.822;0.533,0.482,0.0559,0.666,0.888,0.74,0.958,0.559,0.885,0.624;0.098,0.428,0.94,0.442,0.461,0.174,0.953,0.958,0.795,0.919;0.491,0.697,0.416,0.0865,0.143,0.987,0.129,0.312,0.368,0.162;0.525,0.741,0.603,0.811,0.169,0.978,0.222,0.556,0.82,0.973;0.97,0.119,0.0823,0.583,0.517,0.718,0.173,0.25,0.212,0.692;0.768,0.812,0.193,0.000613,0.297,0.872,0.369,0.0313,0.501,0.265;0.248,0.0682,0.0565,0.157,0.106,0.3,0.19,0.736,0.344,0.0839;0.735,0.773,0.391,0.671,0.909,0.895,0.183,0.861,0.394,0.635;0.426,0.0659,0.914,0.00678,0.978,0.638,0.59,0.722,0.698,0.26;0.706,0.751,0.574,0.876,0.708,0.801,0.582,0.64,0.792,0.36;aaaaaaaaaa;
aa;a;aa;a;0.404;0.144;0.552;0.508;0.351;aaaaaaaaa;0.794;0.922;0.606,0.736,0.431,0.407,0.807,0.559,0.414,0.643,0.445,0.595;0.239,0.849,0.269,0.223,0.592,0.187,0.627,0.26,0.25,0.968;0.0793,0.196,0.612,0.69,0.736,0.14,0.309,0.361,0.956,0.712;0.562,0.663,0.354,0.0474,0.175,0.83,0.548,0.0926,0.0012,0.161;0.235,0.646,0.259,0.37,0.00153,0.754,0.243,0.299,0.982,0.362;0.739,0.59,0.831,0.38,0.48,0.0823,0.99,0.721,0.614,0.919;0.713,0.171,0.237,0.68,0.147,0.0765,0.482,0.303,0.0427,0.0786;0.882,0.659,0.435,0.0996,0.0606,0.909,0.796,0.767,0.336,0.992;0.49,0.552,0.832,0.94,0.196,0.932,0.646,0.237,0.966,0.537;0.691,0.208,0.515,0.143,0.539,0.97,0.454,0.622,0.342,0.645;0.248,0.0759,0.998,0.279,0.579,0.219,0.381,0.574,0.0427,0.519;0.222,0.342,0.56,0.071,0.312,0.82,0.347,0.43,0.125,0.0345;aaaaaaaa;
aa;a;aa;aaaaa;0.522;0.833;0.464;0.337;0.999;aaaa;0.34;0.853;0.0554,0.258,0.79,0.898,0.452,0.453,0.279,0.216,0.302,0.865;0.884,0.092,0.297,0.455,0.858,0.695,0.639,0.766,0.268,0.196;0.265,0.564,0.724,0.667,0.759,0.452,0.567,0.544,0.152,0.304;0.938,0.86,0.717,0.628,0.715,0.899,0.165,0.299,0.134,0.727;0.826,0.732,0.884,0.869,0.972,0.633,0.186,0.461,0.822,0.313;0.928,0.529,0.24,0.895,0.751,0.79,0.484,0.748,0.918,0.531;0.315,0.103,0.124,0.713,0.549,0.222,0.24,0.911,0.66,0.0572;0.17,0.0338,0.926,0.7,0.795,0.998,0.528,0.343,0.801,0.202;0.00757,0.259,0.952,0.839,0.552,0.882,0.168,0.374,0.793,0.156;0.337,0.752,0.714,0.312,0.538,0.589,0.0341,0.692,0.294,0.434;0.289,0.801,0.634,0.855,0.266,0.95,0.171,0.46,0.0362,0.0542;0.742,0.898,0.955,0.566,0.00465,0.214,0.667,0.886,0.989,0.809;aaaaaa;
aaaaaa;aaa;aa;aaaaaa;0.178;0.32;0.0556;0.163;0.328;aaaaaaa;0.915;0.333;0.455,0.00172,0.913,0.708,0.52,0.476,0.669,0.0168,0.161,0.318;0.109,0.639,0.642,0.5,0.433,0.921,0.586,0.0727,0.525,0.448;0.356,0.612,0.523,0.865,0.357,0.195,0.574,0.618,0.356,0.092;0.504,0.919,0.796,0.029,0.407,0.39,0.987,0.343,0.825,0.0403;0.369,0.478,0.99,0.435,0.932,0.228,0.328,0.821,0.297,0.969;0.794,0.838,0.49,0.848,0.279,0.715,0.409,0.383,0.601,0.108;0.0359,0.0981,0.442,0.453,0.983,0.99,0.888,0.537,0.984,0.987;0.207,0.577,0.724,0.258,0.68,0.345,0.445,0.533,0.948,0.511;0.946,0.508,0.591,0.934,0.128,0.861,0.72,0.396,0.904,0.173;0.24,0.772,0.00537,0.272,0.386,0.605,0.864,0.907,0.051,0.963;0.145,0.405,0.763,0.474,0.1,0.928,0.48,0.226,0.489,0.65;0.72,0.596,0.0323,0.282,0.883,0.931,0.861,0.151,0.957,0.985;aaaaaaa;
a;a;a;aaaa;0.674;0.216;0.071;0.683;0.686;aaaaaa;0.898;0.0381;0.664,0.562,0.724,0.189,0.652,0.795,0.912,0.478,0.387,0.189;0.605,0.461,0.0568,0.937,0.84,0.491,0.0206,0.844,0.742,0.302;0.584,0.237,0.0204,0.667,0.191,0.362,0.954,0.69,0.584,0.0469;0.392,0.284,0.728,0.574,0.916,0.525,0.00905,0.149,0.499,0.448;0.206,0.502,0.922,0.484,0.801,0.0835,0.215,0.667,0.976,0.795;0.777,0.0326,0.395,0.28,0.182,0.482,0.665,0.233,0.796,0.777;0.319,0.59,0.474,0.54,0.938,0.529,0.743,0.2,0.68,0.632;0.534,0.556,0.747,0.792,0.296,0.603,0.559,0.478,0.496,0.166;0.118,0.0194,0.504,0.373,0.0555,0.108,0.535,0.749,0.163,0.187;0.597,0.494,0.0507,0.646,0.158,0.109,0.473,0.0999,0.184,0.674;0.458,0.95,0.781,0.786,0.829,0.879,0.575,0.831,0.00756,0.0738;0.345,0.998,0.822,0.248,0.542,0.651,0.797,0.968,0.237,0.268;aaa;
aa;aa;a;aaaaaaa;0.855;0.54;0.99;0.144;0.958;aaaaaaaaa;0.117;0.66;0.95,0.383,0.169,0.00948,0.309,0.632,0.223,0.46,0.0509,0.367;0.321,0.0571,0.289,0.137,0.417,0.899,0.0048,0.593,0.762,0.924;0.824,0.206,0.16,0.227,0.646,0.03,0.973,0.0858,0.601,0.451;0.667,0.473,0.844,0.811,0.266,0.0931,0.301,0.532,0.455,0.271;0.0221,0.711,0.761,0.717,0.872,0.857,0.831,0.852,0.454,0.382;0.187,0.299,0.82,0.712,0.223,0.0883,0.589,0.215,0.868,0.489;0.481,0.509,0.146,0.413,0.786,0.153,0.0935,0.782,0.899,0.0858;0.799,0.81,0.705,0.162,0.748,0.354,0.55,0.44,0.71,0.521;0.162,0.078,0.48,0.316,0.0486,0.267,0.533,0.918,0.311,0.786;0.751,0.897,0.872,0.926,0.585,0.15,0.702,0.961,0.387,0.113;0.175,0.418,0.925,0.0509,0.493,0.425,0.0988,0.406,0.536,0.924;0.506,0.739,0.242,0.607,0.244,0.355,0.44,0.971,0.629,0.913;aa;
aaa;a;a;aa;0.0789;0.29;0.507;0.558;0.138;aaa;0.429;0.426;0.827,0.701,0.673,0.945,0.0952,0.0128,0.856,0.0943,0.77,0.28;0.815,0.698,0.66,0.596,0.827,0.388,0.578,0.245,0.713,0.756;0.742,0.969,0.266,0.418,0.879,0.479,0.065,0.675,0.65,0.386;0.0785,0.724,0.751,0.291,0.294,0.182,0.76,0.723,0.000635,0.675;0.0961,0.348,0.735,0.651,0.922,0.339,0.0063,0.825,0.828,0.615;0.218,0.591,0.978,0.0821,0.237,0.377,0.241,0.73,0.0767,0.277;0.425,0.662,0.144,0.331,0.0564,0.0994,0.271,0.547,0.258,0.599;0.742,0.996,0.0746,0.594,0.874,0.0476,0.582,0.0925,0.928,0.323;0.782,0.837,0.072,0.169,0.745,0.808,0.792,0.395,0.357,0.446;0.872,0.712,0.906,0.48,0.99,0.359,0.301,0.849,0.0766,0.867;0.679,0.559,0.422,0.988,0.765,0.18,0.671,0.0115,0.927,0.97;0.664,0.528,0.939,0.618,0.996,0.306,0.00286,0.077,0.53,0.692;aaaaaaaaaa;
aaaa;aa;aa;aaa;0.139;0.986;0.553;0.725;0.249;aaaaaa;0.937;0.684;0.424,0.542,0.638,0.256,0.797,0.686,0.712,0.144,0.515,0.0266;0.358,0.874,0.585,0.957,0.704,0.399,0.568,0.945,0.269,0.126;0.56,0.769,0.143,0.726,0.534,0.35,0.818,0.213,0.423,0.454;0.965,0.117,0.599,0.699,0.0298,0.435,0.506,0.875,0.368,0.741;0.0119,0.0949,0.271,0.394,0.095,0.898,0.653,0.13,0.215,0.101;0.336,0.274,0.608,0.587,0.645,0.472,0.537,0.2,0.633,0.623;0.0434,0.207,0.991,0.94,0.973,0.733,0.432,0.739,0.245,0.221;0.435,0.734,0.78,0.126,0.546,0.467,0.714,0.636,0.817,0.0408;0.921,0.417,0.46,0.692,0.307,0.127,0.0886,0.456,0.518,0.634;0.0511,0.428,0.514,0.453,0.559,0.347,0.632,0.248,0.455,0.87;0.264,0.0671,0.737,0.627,0.725,0.164,0.387,0.145,0.603,0.429;0.464,0.119,0.8,0.226,0.74,0.297,0.153,0.998,0.891,0.809;aa;
aaa;aaa;aa;aaa;0.829;0.698;0.0461;0.113;0.726;aa;0.091;0.9;0.497,0.48,0.551,0.436,0.689,0.507,0.447,0.949,0.567,0.253;0.0478,0.538,0.839,0.922,0.83,0.207,0.614,0.577,0.531,0.126;0.82,0.0646,0.119,0.631,0.946,0.643,0.926,0.719,0.554,0.625;0.0597,0.947,0.515,0.915,0.531,0.528,0.2,0.216,0.0594,0.0177;0.486,0.0361,0.619,0.314,0.0413,0.0025,0.947,0.874,0.666,0.435;0.514,0.544,0.524,0.499,0.209,0.604,0.813,0.308,0.375,0.0345;0.615,0.176,0.877,0.722,0.594,0.201,0.218,0.73,0.265,0.707;0.606,0.308,0.282,0.537,0.441,0.791,0.425,0.443,0.912,0.0353;0.522,0.478,0.688,0.0764,0.362,0.983,0.41,0.327,0.825,0.161;0.257,0.201,0.386,0.486,0.882,0.246,0.533,0.653,0.0234,0.395;0.0131,0.314,0.649,0.674,0.568,0.688,0.23,0.214,0.516,0.646;0.155,0.0312,0.199,0.193,0.722,0.558,0.793,0.378,0.458,0.102;aa;
aaaa;a;aa;aaaaa;0.663;0.894;0.792;0.611;0.847;aaaa;0.711;0.97;0.475,0.411,0.0592,0.128,0.316,0.192,0.637,0.553,0.296,0.119;0.646,0.166,0.228,0.924,0.747,0.957,0.288,0.0421,0.997,0.298;0.15,0.711,0.943,0.494,0.176,0.305,0.175,0.752,0.766,0.878;0.486,0.143,0.822,0.996,0.309,0.865,0.346,0.996,0.358,0.143;0.263,0.0138,0.493,0.468,0.0733,0.00806,0.499,0.721,0.0822,0.0201;0.917,0.354,0.804,0.234,0.114,0.662,0.187,0.863,0.767,0.891;0.382,0.833,0.798,0.575,0.871,0.278,0.269,0.261,0.761,0.103;0.838,0.996,0.638,0.541,0.289,0.697,0.315,0.552,0.599,0.537;0.581,0.576,0.647,0.974,0.234,0.0549,0.389,0.116,0.902,0.454;0.358,0.978,0.881,0.374,0.744,0.417,0.47,0.509,0.877,0.466;0.543,0.143,0.915,0.622,0.513,0.107,0.118,0.392,0.624,0.68;0.363,0.66,0.194,0.953,0.505,0.147,0.0127,0.801,0.796,0.548;a;
aaaaa;a;aa;aa;0.121;0.29;0.0394;0.321;0.113;aaaaaa;0.962;0.946;0.626,0.197,0.0322,0.515,0.782,0.00495,0.12,0.841,0.192,0.358;0.633,0.637,0.334,0.982,0.743,0.53,0.868,0.487,0.909,0.826;0.418,0.027,0.128,0.748,0.971,0.387,0.559,0.0139,0.804,0.331;0.23,0.148,0.0536,0.0714,0.905,0.433,0.497,0.287,0.531,0.865;0.113,0.492,0.196,0.451,0.365,0.0246,0.672,0.948,0.962,0.466;0.705,0.946,0.788,0.638,0.929,0.498,0.885,0.243,0.366,0.87;0.257,0.219,0.0831,0.442,0.737,0.713,0.165,0.999,0.642,0.0513;0.27,0.756,0.328,0.615,0.12,0.602,0.215,0.75,0.0787,0.333;0.319,0.637,0.36,0.000786,0.213,0.563,0.0215,0.604,0.255,0.984;0.896,0.0901,0.915,0.363,0.392,0.855,0.103,0.44,0.813,0.133;0.217,0.925,0.477,0.418,0.746,0.238,0.156,0.238,0.0229,0.124;0.245,0.923,0.874,0.0925,0.761,0.572,0.0137,0.813,0.407,0.126;a;
aaaa;aa;aa;aa;0.474;0.781;0.19;0.325;0.303;aa;0.892;0.964;0.74,0.798,0.316,0.954,0.968,0.657,0.772,0.163,0.0852,0.13;0.36,0.862,0.0484,0.885,0.505,0.744,0.777,0.433,0.254,0.861;0.301,0.795,0.0299,0.974,0.125,0.822,0.531,0.866,0.291,0.144;0.0383,0.226,0.617,0.599,0.97,0.315,0.448,0.21,0.331,0.732;0.354,0.245,0.211,0.553,0.124,0.973,0.128,0.0857,0.828,0.0439;0.883,0.675,0.572,0.519,0.446,0.975,0.534,0.613,0.984,0.0113;0.97,0.125,0.965,0.457,0.997,0.307,0.898,0.106,0.51,0.986;0.65,0.895,0.916,0.256,0.459,0.511,0.517,0.39,0.811,0.372;0.175,0.205,0.2,0.184,0.626,0.822,0.564,0.783,0.445,0.0478;0.842,0.267,0.276,0.0873,0.764,0.828,0.897,0.738,0.0916,0.533;0.999,0.382,0.537,0.0702,0.0773,0.417,0.409,0.405,0.204,0.942;0.17,0.719,0.577,0.00586,0.573,0.102,0.385,0.847,0.529,0.406;aaaaaaa;
aaaaaaaaa;a;aa;aaaa;0.328;0.536;0.277;0.498;0.326;aaaaaaaa;0.109;0.899;0.236,0.207,0.551,0.999,0.59,0.908,0.542,0.27,0.902,0.364;0.752,0.227,0.194,0.821,0.18,0.0745,0.773,0.845,0.365,0.507;0.619,0.224,0.0938,0.439,0.253,0.191,0.535,0.428,0.47,0.669;0.669,0.306,0.661,0.11,0.135,0.907,0.367,0.896,0.196,0.486;0.405,0.468,0.0382,0.625,0.243,0.349,0.275,0.172,0.369,0.437;0.366,0.309,0.0802,0.602,0.801,0.812,0.19,0.709,0.219,0.0647;0.582,0.122,0.00473,0.571,0.638,0.979,0.651,0.486,0.616,0.0244;0.942,0.937,0.714,0.127,0.837,0.603,0.685,0.0473,0.757,0.922;0.69,0.424,0.0341,0.427,0.77,0.197,0.755,0.161,0.69,0.803;0.707,0.941,0.809,0.193,0.335,0.46,0.135,0.603,0.224,0.299;0.103,0.83,0.225,0.761,0.236,0.974,0.375,0.895,0.553,0.128;0.917,0.413,0.854,0.402,0.187,0.8,0.0926,0.823,0.702,0.829;aaaa;
