ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.816;0.397;aaa;a;0.543,0.799,0.799,0.969,0.418,0.56,0.707,0.923,0.136,0.125;0.108,0.389,0.191,0.577,0.387,0.384,0.371,0.857,0.341,0.374;0.808,0.0648,0.4,0.0883,0.897,0.651,0.157,0.44,0.233,0.605;0.999,0.796,0.135,0.584,0.725,0.845,0.837,0.77,0.841,0.0281;aaaaaaaaa;
0.7;0.983;aa;aa;0.607,0.492,0.675,0.521,0.379,0.7,0.331,0.823,0.0578,0.142;0.301,0.714,0.142,0.769,0.503,0.567,0.859,0.355,0.959,0.33;0.187,0.941,0.998,0.855,0.973,0.169,0.0411,0.995,0.393,0.344;0.264,0.0708,0.763,0.62,0.472,0.376,0.499,0.122,0.533,0.307;aaaaaaaa;
0.903;0.908;aa;aa;0.5,0.149,0.294,0.418,0.0791,0.293,0.873,0.163,0.351,0.15;0.938,0.128,0.211,0.711,0.165,0.954,0.614,0.149,0.207,0.827;0.903,0.506,0.393,0.548,0.155,0.275,0.287,0.234,0.00867,0.788;0.531,0.11,0.138,0.274,0.464,0.0312,0.925,0.344,0.87,0.684;aaaaaaaaaa;
0.0911;0.602;a;aa;0.195,0.327,0.743,0.3,0.157,0.539,0.231,0.45,0.526,0.572;0.236,0.223,0.732,0.0635,0.738,0.979,0.713,0.801,0.282,0.815;0.143,0.545,0.148,0.248,0.682,0.0994,0.472,0.0964,0.267,0.599;0.623,0.643,0.628,0.437,0.789,0.116,0.26,0.564,0.696,0.993;aaaaaaaaaa;
0.0583;0.0403;aaaa;a;0.11,0.0544,0.0546,0.841,0.35,0.515,0.854,0.53,0.539,0.125;0.794,0.299,0.942,0.208,0.189,0.971,0.782,0.704,0.647,0.9;0.0212,0.477,0.479,0.999,0.287,0.161,0.703,0.474,0.702,0.189;0.95,0.294,0.464,0.73,0.227,0.0622,0.78,0.169,0.728,0.757;aaaaa;
0.624;0.0516;a;a;0.0183,0.957,0.492,0.451,0.852,0.0807,0.89,0.891,0.00324,0.388;0.575,0.157,0.339,0.862,0.43,0.0212,0.988,0.95,0.358,0.381;0.879,0.169,0.0766,0.202,0.865,0.355,0.475,0.77,0.839,0.749;0.503,0.312,0.0894,0.188,0.297,0.225,0.934,0.707,0.571,0.0769;aaaa;
0.599;0.0404;aaaaa;a;0.791,0.531,0.557,0.31,0.397,0.64,0.00539,0.659,0.774,0.44;0.676,0.216,0.00734,0.402,0.916,0.496,0.376,0.875,0.0359,0.645;0.927,0.589,0.322,0.376,0.918,0.728,0.237,0.079,0.214,0.31;0.259,0.641,0.916,0.947,0.357,0.462,0.457,0.292,0.878,0.703;aaaa;
0.683;0.515;aaa;a;0.252,0.384,0.42,0.756,0.476,0.927,0.851,0.605,0.0872,0.394;0.986,0.675,0.249,0.677,0.261,0.0357,0.219,0.948,0.141,0.293;0.712,0.453,0.591,0.614,0.648,0.0654,0.472,0.883,0.299,0.806;0.765,0.366,0.314,0.296,0.244,0.19,0.0799,0.576,0.127,0.697;aa;
0.31;0.447;a;aa;0.914,0.79,0.974,0.871,0.315,0.202,0.6,0.805,0.655,0.337;0.841,0.0994,0.819,0.51,0.76,0.838,0.286,0.688,0.0928,0.319;0.789,0.861,0.417,0.957,0.659,0.0885,0.568,0.891,0.233,0.534;0.535,0.353,0.256,0.158,0.849,0.591,0.708,0.949,0.379,0.649;aaaaa;
0.422;0.678;aaa;a;0.25,0.829,0.292,0.368,0.799,0.973,0.775,0.088,0.683,0.46;0.156,0.964,0.742,0.681,0.726,0.695,0.301,0.0487,0.77,0.0468;0.0265,0.83,0.885,0.564,0.232,0.856,0.645,0.996,0.857,0.0873;0.499,0.438,0.703,0.234,0.739,0.487,0.206,0.706,0.394,0.125;aaaaaaa;
0.498;0.0697;aaaa;aa;0.612,0.0699,0.532,0.00655,0.0909,0.000651,0.94,0.758,0.252,0.523;0.856,0.553,0.977,0.845,0.251,0.101,0.15,0.297,0.911,0.17;0.551,0.807,0.515,0.363,0.345,0.676,0.128,0.475,0.183,0.593;0.31,0.98,0.593,0.193,0.165,0.488,0.34,0.414,0.283,0.901;aaaaaaaaa;
0.908;0.905;aaaaa;a;0.722,0.766,0.157,0.532,0.966,0.982,0.801,0.745,0.0455,0.265;0.698,0.304,0.429,0.11,0.00833,0.0435,0.268,0.781,0.107,0.991;0.545,0.0948,0.507,0.0646,0.545,0.625,0.237,0.203,0.535,0.966;0.909,0.862,0.828,0.122,0.83,0.782,0.621,0.0189,0.341,0.644;aaaaaaaa;
0.638;0.0893;aaaa;a;0.608,0.569,0.165,0.658,0.235,0.58,0.904,0.223,0.742,0.202;0.152,0.259,0.847,0.9,0.0275,0.87,0.214,0.0714,0.421,0.72;0.556,0.0898,0.875,0.844,0.765,0.0423,0.208,0.753,0.657,0.146;0.218,0.288,0.688,0.6,0.584,0.488,0.382,0.547,0.779,0.423;aa;
0.921;0.149;aa;aa;0.0958,0.921,0.938,0.189,0.429,0.691,0.334,0.521,0.534,0.131;0.9,0.423,0.394,0.393,0.142,0.215,0.5,0.698,0.513,0.996;0.378,0.128,0.605,0.214,0.418,0.49,0.212,0.595,0.804,0.987;0.569,0.00508,0.369,0.171,0.0496,0.233,0.282,0.128,0.0163,0.124;aaaaaaaaaa;
0.574;0.695;aaa;aa;0.159,0.222,0.269,0.0377,0.0531,0.96,0.509,0.678,0.756,0.912;0.171,0.671,0.94,0.924,0.303,0.801,0.586,0.497,0.759,0.272;0.217,0.325,0.443,0.867,0.696,0.689,0.0517,0.707,0.25,0.108;0.866,0.113,0.415,0.973,0.772,0.319,0.408,0.154,0.797,0.983;aaaaaa;
0.827;0.0579;aaa;aa;0.961,0.689,0.371,0.788,0.627,0.738,0.48,0.776,0.936,0.435;0.61,0.611,0.42,0.521,0.846,0.189,0.125,0.0784,0.179,0.136;0.182,0.946,0.157,0.106,0.315,0.268,0.757,0.278,0.116,0.263;0.598,0.738,0.648,0.208,0.575,0.73,0.438,0.106,0.249,0.746;aa;
0.343;0.572;aa;a;0.94,0.292,0.0828,0.232,0.0804,0.957,0.789,0.589,0.155,0.713;0.264,0.21,0.731,0.319,0.462,0.571,0.66,0.584,0.332,0.35;0.901,0.919,0.847,0.89,0.307,0.665,0.828,0.331,0.593,0.947;0.0464,0.592,0.593,0.708,0.394,0.554,0.581,0.297,0.893,0.0215;aaaaaa;
0.652;0.626;a;aa;0.882,0.341,0.0676,0.647,0.555,0.755,0.837,0.661,0.684,0.339;0.413,0.735,0.363,0.941,0.421,0.529,0.669,0.261,0.558,0.358;0.996,0.971,0.514,0.753,0.83,0.748,0.333,0.958,0.669,0.614;0.233,0.78,0.768,0.468,0.47,0.123,0.656,0.0647,0.266,0.941;aaa;
0.865;0.825;aaaa;a;0.717,0.42,0.472,0.963,0.0981,0.643,0.451,0.591,0.606,0.384;0.272,0.267,0.501,0.781,0.409,0.047,0.706,0.0124,0.0825,0.132;0.452,0.796,0.739,0.0553,0.00622,0.582,0.0508,0.71,0.644,0.516;0.312,0.0448,0.577,0.143,0.275,0.425,0.786,0.432,0.645,0.281;aaa;
0.251;0.2;aaaa;a;0.9,0.412,0.66,0.905,0.386,0.438,0.971,0.847,0.55,0.456;0.629,0.77,0.664,0.0443,0.23,0.0652,0.533,0.939,0.519,0.744;0.268,0.244,0.841,0.298,0.986,0.754,0.305,0.262,0.381,0.349;0.154,0.386,0.398,0.727,0.317,0.754,0.701,0.0635,0.473,0.0271;aaaaaaaaa;
0.466;0.991;aa;a;0.742,0.563,0.076,0.955,0.962,0.755,0.549,0.248,0.0926,0.997;0.239,0.871,0.456,0.599,0.994,0.775,0.435,0.665,0.483,0.88;0.712,0.16,0.846,0.754,0.559,0.79,0.463,0.94,0.616,0.123;0.856,0.327,0.909,0.536,0.523,0.968,0.725,0.882,0.589,0.85;aaaaaaaa;
0.41;0.18;aaaaa;a;0.477,0.0629,0.174,0.564,0.113,0.461,0.894,0.539,0.921,0.328;0.215,0.108,0.0197,0.39,0.0688,0.898,0.0259,0.264,0.956,0.238;0.628,0.376,0.929,0.284,0.55,0.931,0.473,0.656,0.0131,0.893;0.892,0.78,0.723,0.324,0.618,0.0333,0.973,0.052,0.711,0.404;aaaaaaaa;
0.769;0.439;aa;a;0.815,0.209,0.0774,0.215,0.98,0.882,0.275,0.158,0.32,0.42;0.205,0.807,0.376,0.185,0.466,0.00927,0.883,0.308,0.216,0.071;0.529,0.889,0.305,0.633,0.891,0.649,0.465,0.785,0.77,0.479;0.664,0.016,0.826,0.287,0.0417,0.704,0.0732,0.841,0.503,0.858;aaaaaaaaa;
0.744;0.576;aa;a;0.122,0.771,0.0902,0.191,0.704,0.93,0.0975,0.326,0.239,0.19;0.887,0.364,0.557,0.627,0.568,0.941,0.774,0.931,0.33,0.668;0.437,0.301,0.62,0.642,0.372,0.827,0.13,0.0639,0.981,0.753;0.0758,0.372,0.733,0.705,0.517,0.381,0.322,0.71,0.0321,0.166;aa;
0.713;0.208;aaaa;a;0.139,0.0388,0.482,0.564,0.804,0.424,0.886,0.947,0.368,0.168;0.788,0.00725,0.788,0.168,0.188,0.997,0.361,0.236,0.022,0.832;0.461,0.456,0.757,0.928,0.942,0.981,0.991,0.257,0.447,0.562;0.847,0.172,0.387,0.292,0.152,0.443,0.294,0.506,0.588,0.184;aaaaaaaa;
0.863;0.14;aa;a;0.161,0.684,0.744,0.2,0.559,0.327,0.0619,0.0464,0.275,0.337;0.308,0.103,0.722,0.0214,0.383,0.697,0.151,0.959,0.461,0.399;0.842,0.704,0.669,0.843,0.74,0.665,0.914,0.931,0.491,0.161;0.0554,0.285,0.0627,0.802,0.166,0.338,0.345,0.794,0.0679,0.983;aaaaaaaaa;
0.755;0.347;a;a;0.804,0.677,0.348,0.584,0.6,0.513,0.912,0.732,0.184,0.694;0.908,0.0197,0.699,0.0269,0.4,0.178,0.65,0.318,0.544,0.11;0.0584,0.185,0.773,0.977,0.547,0.728,0.221,0.43,0.97,0.429;0.814,0.221,0.689,0.728,0.555,0.337,0.157,0.603,0.715,0.978;aaaaa;
