ATT0(float,4);ATT1(string,77);ATT2(string,10);
0.0806,0.196,0.0635,0.978;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.515,0.511,0.957,0.661;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0713,0.991,0.379,0.179;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.654,0.342,0.709,0.732;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.721,0.8,0.25,0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.875,0.0893,0.309,0.343;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.871,0.705,0.746,0.764;aaaaaaaaaa;aaaaaaaa;
0.722,0.401,0.106,0.898;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.286,0.458,0.424,0.819;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.578,0.488,0.153,0.862;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.165,0.597,0.717,0.354;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.763,0.786,0.639,0.436;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.918,0.413,0.37,0.403;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0238,0.986,0.98,0.339;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.141,0.179,0.624,0.193;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.09,0.439,0.871,0.284;aa;aaaa;
0.193,0.766,0.623,0.541;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.251,0.238,0.0353,0.662;aaaaaaaaaaaaaaa;aa;
0.511,0.0306,0.364,0.967;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.836,0.0399,0.378,0.726;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0835,0.903,0.436,0.792;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.696,0.537,0.46,0.59;aaaaaaaaaaaa;aaa;
0.115,0.743,0.077,0.931;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.474,0.148,0.213,0.762;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.748,0.239,0.121,0.298;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0499,0.129,0.33,0.405;aaaaaaaaaaaaaaaaaaa;a;
0.658,0.78,0.374,0.0731;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.361,0.312,0.525,0.228;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.0529,0.868,0.143,0.749;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.051,0.838,0.438,0.0473;aaaaaaaaaaaaa;aaa;
0.129,0.576,0.787,0.688;aaaaaaaa;aaa;
0.797,0.951,0.783,0.803;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.291,0.179,0.872,0.721;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.757,0.0453,0.991,0.961;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.407,0.503,0.0755,0.712;aaaaaaa;a;
0.331,0.472,0.169,0.273;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.847,0.124,0.654,0.449;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.682,0.978,0.878,0.497;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.829,0.7,0.699,0.225;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.45,0.681,0.718,0.119;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.589,0.5,0.389,0.211;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.437,0.979,0.562,0.641;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.736,0.979,0.404,0.194;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.439,0.853,0.84,0.23;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.31,0.0894,0.0116,0.741;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.141,0.767,0.881,0.0437;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.575,0.61,0.368,0.306;aaaaaaaaaaaaaaa;aa;
0.67,0.163,0.789,0.449;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.891,0.0199,0.687,0.701;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.586,0.437,0.806,0.333;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.625,0.0611,0.404,0.514;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.407,0.723,0.771,0.348;aaaaaaaaa;aa;
0.0023,0.206,0.908,0.253;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.212,0.679,0.178,0.855;aaaaaaaa;aaa;
0.711,0.497,0.464,0.566;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.946,0.747,0.0619,0.358;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.563,0.611,0.478,0.765;aaaaaaaaaaaaaaaaa;aa;
0.316,0.0212,0.53,0.886;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.262,0.658,0.969,0.971;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.224,0.595,0.662,0.742;aaaaaaaaaaaaa;aaaaaaaaa;
0.783,0.738,0.673,0.375;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.599,0.195,0.965,0.396;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.622,0.145,0.893,0.664;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.457,0.903,0.112,0.164;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.086,0.217,0.507,0.57;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.781,0.0614,0.941,0.526;aaaaaaaa;aa;
0.0751,0.748,0.0265,0.0441;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.277,0.891,0.219,0.85;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.473,0.0494,0.638,0.413;aaaaaaaaa;aa;
0.792,0.883,0.731,0.532;aaaaaaaaaaaaaaaa;aaa;
0.503,0.427,0.819,0.477;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.665,0.547,0.0847,0.805;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.251,0.841,0.546,0.444;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0959,0.301,0.912,0.706;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.278,0.142,0.308,0.109;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.392,0.662,0.0347,0.733;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.403,0.24,0.687,0.506;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.193,0.0673,0.923,0.303;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.943,0.697,0.304,0.202;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.654,0.179,0.255,0.321;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.766,0.967,0.811,0.928;aaaaa;aa;
0.529,0.304,0.438,0.869;aaaaaaa;aaa;
0.708,0.95,0.705,0.744;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.994,0.944,0.414,0.127;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.596,0.559,0.0156,0.209;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.849,0.952,0.756,0.493;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.8,0.42,0.908,0.34;aaaaaaaa;aaaaaaa;
0.054,0.801,0.965,0.663;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.351,0.664,0.298,0.8;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.722,0.937,0.255,0.771;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.958,0.062,0.964,0.636;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.452,0.411,0.373,0.0726;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.83,0.594,0.304,0.982;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.416,0.129,0.116,0.957;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.848,0.999,0.936,0.438;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.508,0.831,0.724,0.309;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.787,0.998,0.879,0.544;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.412,0.91,0.772,0.0325;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.887,0.347,0.693,0.119;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.532,0.72,0.235,0.737;aaaaa;aaaa;
0.914,0.839,0.451,0.863;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.902,0.176,0.407,0.0786;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.16,0.797,0.351,0.681;aaaaaaaaaaaaaaaaaaa;aa;
0.0209,0.072,0.1,0.191;a;aaaaaaaa;
0.119,0.497,0.501,0.529;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.923,0.702,0.929,0.815;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.656,0.832,0.567,0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.473,0.823,0.139,0.0817;aaaaaaaaaaaa;aaaaaaa;
0.344,0.652,0.885,0.543;aaaaaaaaaaaaaaa;aaa;
0.367,0.164,0.474,0.186;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.5,0.495,0.541,0.52;aaaaaaa;aa;
0.547,0.692,0.677,0.346;aaaaaaaaaaaaaaaaaaaa;aa;
0.149,0.791,0.0979,0.804;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.378,0.449,0.427,0.581;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.559,0.0229,0.197,0.619;aaaaaaaaaaaaaaaa;aaaaa;
0.606,0.228,0.63,0.0705;aaaaaaaaaaaaaa;aaaa;
0.315,0.0955,0.692,0.338;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.967,0.646,0.753,0.678;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.359,0.328,0.567,0.97;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.192,0.137,0.327,0.0318;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.765,0.909,0.29,0.788;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.929,0.305,0.00621,0.421;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.11,0.366,0.462,0.623;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
