ATT0(float,1);ATT1(string,3);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,4);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,7);ATT11(string,3);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(string,9);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.858;aaa;aaaaaaa;0.42;0.00335;aa;a;0.922;a;0.0452;a;aa;0.424;aaa;0.738;0.519;aa;0.912;aaaa;0.73,0.0455,0.00204,0.211,0.479,0.341,0.171,0.271,0.556,0.32;0.349,0.356,0.346,0.568,0.714,0.509,0.266,0.515,0.549,0.94;0.458,0.777,0.0586,0.624,0.929,0.892,0.684,0.789,0.0842,0.678;0.992,0.293,0.649,0.71,0.553,0.513,0.784,0.119,0.686,0.728;0.888,0.449,0.339,0.0705,0.48,0.874,0.34,0.373,0.913,0.681;0.61,0.988,0.828,0.536,0.168,0.122,0.00356,0.904,0.438,0.0285;0.215,0.729,0.939,0.786,0.0634,0.241,0.854,0.746,0.271,0.927;0.354,0.0969,0.359,0.366,0.456,0.23,0.165,0.873,0.414,0.453;0.0612,0.612,0.749,0.711,0.512,0.197,0.893,0.359,0.15,0.585;0.71,0.27,0.743,0.883,0.808,0.521,0.759,0.923,0.669,0.294;0.296,0.777,0.836,0.347,0.292,0.175,0.448,0.684,0.371,0.16;0.199,0.3,0.767,0.106,0.0532,0.455,0.603,0.0945,0.553,0.83;0.464,0.79,0.125,0.688,0.929,0.913,0.584,0.153,0.891,0.495;0.668,0.634,0.855,0.435,0.317,0.469,0.515,0.563,0.36,0.496;0.0672,0.324,0.389,0.968,0.215,0.568,0.923,0.923,0.738,0.28;0.846,0.739,0.0798,0.0634,0.34,0.254,0.465,0.24,0.293,0.596;0.729,0.465,0.938,0.603,0.75,0.496,0.725,0.132,0.331,0.595;0.034,0.215,0.137,0.801,0.987,0.123,0.392,0.406,0.904,0.156;0.638,0.0112,0.851,0.582,0.0935,0.949,0.84,0.617,0.827,0.0694;aaaaaaa;
0.749;aaa;aaaaaa;0.935;0.517;aaa;aaa;0.0363;a;0.427;a;aaa;0.458;a;0.164;0.557;aa;0.484;aaaaaa;0.587,0.351,0.172,0.734,0.725,0.348,0.926,0.167,0.371,0.907;0.289,0.625,0.0784,0.0543,0.921,0.139,0.696,0.203,0.628,0.416;0.071,0.502,0.5,0.775,0.563,0.174,0.824,0.27,0.156,0.495;0.0772,0.521,0.2,0.553,0.734,0.806,0.444,0.851,0.685,0.701;0.82,0.304,0.429,0.061,0.301,0.0266,0.528,0.138,0.844,0.756;0.474,0.631,0.471,0.244,0.945,0.526,0.992,0.531,0.373,0.701;0.828,0.498,0.525,0.433,0.977,0.401,0.595,0.194,0.35,0.64;0.467,0.382,0.168,0.303,0.706,0.00286,0.000985,0.561,0.275,0.418;0.266,0.802,0.828,0.878,0.53,0.988,0.515,0.231,0.237,0.982;0.932,0.354,0.906,0.808,0.439,0.351,0.843,0.497,0.927,0.466;0.927,0.602,0.563,0.628,0.0634,0.799,0.31,0.981,0.674,0.159;0.386,0.629,0.905,0.536,0.152,0.0182,0.281,0.752,0.231,0.635;0.48,0.819,0.0552,0.38,0.131,0.0168,0.898,0.615,0.192,0.0794;0.623,0.289,0.901,0.648,0.679,0.435,0.723,0.99,0.491,0.958;0.894,0.575,0.605,0.439,0.713,0.631,0.781,0.22,0.627,0.86;0.845,0.783,0.0101,0.992,0.21,0.794,0.523,0.686,0.388,0.215;0.302,0.613,0.168,0.435,0.0428,0.867,0.69,0.695,0.0578,0.775;0.287,0.252,0.441,0.0313,0.928,0.0412,0.161,0.585,0.831,0.25;0.205,0.0087,0.296,0.542,0.0748,0.208,0.917,0.922,0.732,0.969;aaaaa;
0.349;a;aaaaa;0.333;0.439;aaaa;aa;0.267;a;0.688;aaaa;aa;0.0645;aaaa;0.552;0.835;a;0.7;aaaaa;0.402,0.771,0.691,0.0222,0.31,0.766,0.551,0.72,0.631,0.791;0.187,0.418,0.411,0.0546,0.257,0.997,0.672,0.239,0.929,0.446;0.231,0.502,0.828,0.195,0.43,0.815,0.49,0.639,0.46,0.676;0.741,0.168,0.141,0.791,0.924,0.502,0.486,0.244,0.81,0.323;0.758,0.214,0.0384,0.912,0.774,0.937,0.766,0.585,0.681,0.836;0.348,0.569,0.733,0.246,0.798,0.258,0.0214,0.8,0.691,0.154;0.273,0.472,0.999,0.0387,0.417,0.352,0.918,0.502,0.291,0.749;0.478,0.131,0.979,0.243,0.898,0.226,0.411,0.177,0.827,0.204;0.389,0.762,0.337,0.219,0.129,0.257,0.717,0.704,0.6,0.539;0.887,0.765,0.615,0.579,0.758,0.84,0.489,0.387,0.426,0.057;0.00974,0.679,0.943,0.829,0.0311,0.942,0.559,0.531,0.688,0.925;0.291,0.107,0.229,0.831,0.615,0.484,0.537,0.116,0.973,0.6;0.112,0.968,0.56,0.62,0.963,0.191,0.83,0.102,0.313,0.213;0.599,0.91,0.301,0.346,0.163,0.458,0.86,0.38,0.826,0.0859;0.0862,0.482,0.979,0.847,0.607,0.199,0.675,0.112,0.249,0.158;0.781,0.227,0.611,0.0134,0.031,0.398,0.629,0.865,0.754,0.573;0.448,0.228,0.708,0.12,0.449,0.417,0.871,0.753,0.443,0.374;0.0167,0.00651,0.385,0.609,0.183,0.674,0.729,0.273,0.115,0.947;0.421,0.374,0.625,0.201,0.809,0.925,0.174,0.381,0.0841,0.215;aaaaaaa;
0.322;aa;aaaa;0.943;0.0511;aa;aaaa;0.502;a;0.803;aa;aaa;0.883;aaaa;0.786;0.0867;aaaaaaaaa;0.0879;aaaaa;0.584,0.915,0.421,0.175,0.564,0.366,0.314,0.664,0.845,0.446;0.67,0.517,0.974,0.916,0.393,0.134,0.35,0.397,0.553,0.537;0.753,0.508,0.952,0.453,0.103,0.803,0.32,0.0171,0.938,0.589;0.33,0.304,0.166,0.531,0.326,0.907,0.0739,0.812,0.0429,0.643;0.11,0.325,0.345,0.274,0.927,0.144,0.337,0.919,0.542,0.0953;0.0799,0.564,0.527,0.774,0.5,0.563,0.746,0.978,0.929,0.437;0.889,0.675,0.164,0.622,0.616,0.919,0.575,0.449,0.0919,0.716;0.534,0.98,0.474,0.093,0.216,0.292,0.755,0.596,0.714,0.144;0.837,0.409,0.708,0.948,0.734,0.694,0.785,0.821,0.517,0.249;0.273,0.327,0.109,0.145,0.489,0.432,0.9,0.748,0.0569,0.726;0.846,0.933,0.811,0.272,0.469,0.975,0.741,0.941,0.101,0.822;0.837,0.822,0.45,0.686,0.621,0.912,0.954,0.721,0.505,0.89;0.8,0.133,0.721,0.0804,0.966,0.498,0.935,0.853,0.224,0.00805;0.29,0.292,0.245,0.663,0.932,0.844,0.441,0.92,0.299,0.574;0.924,0.572,0.189,0.821,0.0573,0.56,0.0357,0.48,0.911,0.467;0.608,0.263,0.245,0.414,0.26,0.56,0.509,0.832,0.234,0.578;0.547,0.0715,0.326,0.987,0.888,0.759,0.89,0.686,0.016,0.702;0.779,0.0112,0.784,0.547,0.6,0.48,0.869,0.00632,0.205,0.544;0.516,0.779,0.0901,0.398,0.00536,0.0578,0.119,0.263,0.391,0.552;aaaa;
0.893;aa;a;0.243;0.134;aaaaa;aaa;0.17;a;0.174;aaaa;aaa;0.624;aaa;0.749;0.624;aaaa;0.971;aaa;0.582,0.0551,0.574,0.287,0.732,0.666,0.452,0.2,0.64,0.691;0.737,0.756,0.257,0.482,0.393,0.551,0.702,0.107,0.486,0.391;0.129,0.489,0.618,0.861,0.0797,0.881,0.132,0.8,0.214,0.62;0.027,0.958,0.164,0.531,0.779,0.185,0.805,0.104,0.845,0.21;0.907,0.328,0.518,0.896,0.248,0.517,0.405,0.409,0.0627,0.307;0.245,0.217,0.798,0.247,0.073,0.184,0.365,0.131,0.12,0.961;0.964,0.927,0.653,0.831,0.0282,0.0039,0.508,0.227,0.0669,0.0785;0.741,0.24,1,0.234,0.549,0.653,0.186,0.568,0.183,0.857;0.615,0.0237,0.494,0.22,0.778,0.693,0.589,0.595,0.694,0.8;0.876,0.769,0.873,0.728,0.329,0.892,0.0296,0.312,0.323,0.618;0.341,0.211,0.953,0.434,0.286,0.166,0.434,0.72,0.0787,0.45;0.0471,0.0691,0.548,0.683,0.055,0.892,0.793,0.82,0.285,0.286;0.263,0.572,0.042,0.492,0.287,0.444,0.0297,0.452,0.701,0.782;0.0465,0.757,0.964,0.844,0.265,0.182,0.512,0.693,0.0973,0.304;0.0992,0.084,0.472,0.059,0.97,0.234,0.466,0.0103,0.548,0.17;0.514,0.985,0.178,0.452,0.348,0.148,0.574,0.477,0.511,0.304;0.268,0.627,0.0482,0.207,0.584,0.534,0.0648,0.535,0.822,0.338;0.185,0.808,0.973,0.94,0.44,0.32,0.437,0.677,0.744,0.833;0.291,0.808,0.241,0.9,0.507,0.92,0.678,0.772,0.206,0.0152;aaaaa;
0.179;a;a;0.68;0.713;aaa;aaaa;0.81;a;0.288;aaaaa;aa;0.0887;aaaaa;0.164;0.466;aaaaaaa;0.399;aaaaa;0.624,0.621,0.298,0.769,0.91,0.688,0.978,0.248,0.784,0.114;0.874,0.366,0.831,0.345,0.934,0.135,0.624,0.902,0.456,0.293;0.432,0.291,0.97,0.887,0.792,0.785,0.885,0.0544,0.0583,0.4;0.974,0.163,0.189,0.00265,0.556,0.834,0.705,0.735,0.421,0.295;0.0809,0.151,0.802,0.603,0.745,0.503,0.46,0.759,0.862,0.408;0.928,0.606,0.709,0.0772,0.741,0.223,0.637,0.452,0.494,0.439;0.0553,0.276,0.266,0.783,0.803,0.757,0.238,0.603,0.666,0.899;0.692,0.589,0.868,0.509,0.0559,0.895,0.709,0.131,0.61,0.582;0.667,0.231,0.293,0.265,0.552,0.533,0.531,0.332,0.328,0.475;0.00537,0.186,0.917,0.258,0.757,0.328,0.909,0.99,0.101,0.617;0.423,0.17,0.234,0.45,0.567,0.736,0.614,0.389,0.125,0.242;0.503,0.528,0.938,0.667,0.295,0.623,0.537,0.383,0.692,0.669;0.672,0.852,0.647,0.578,0.628,0.267,0.717,0.62,0.466,0.388;0.331,0.954,0.317,0.409,0.562,0.114,0.0499,0.878,0.431,0.577;0.464,0.593,0.666,0.154,0.985,0.877,0.743,0.681,0.499,0.454;0.761,0.351,0.0348,0.488,0.814,0.981,0.0522,0.292,0.626,0.603;0.618,0.122,0.946,0.876,0.635,0.522,0.73,0.58,0.776,0.219;0.67,0.321,0.862,0.551,0.0486,0.633,0.0309,0.844,0.115,0.934;0.275,0.198,0.862,0.0889,0.915,0.435,0.99,0.31,0.872,0.269;a;
0.886;aa;aaa;0.897;0.71;aaaaa;a;0.972;a;0.834;a;aa;0.425;aaa;0.827;0.43;aaaaaaaa;0.551;aaaaa;0.901,0.226,0.57,0.542,0.704,0.712,0.9,0.982,0.37,0.298;0.745,0.456,0.0207,0.0188,0.333,0.44,0.395,0.819,0.86,0.59;0.643,0.755,0.963,0.291,0.748,0.29,0.942,0.118,0.159,0.39;0.787,0.113,0.523,0.87,0.116,0.307,0.612,0.357,0.34,0.101;0.299,0.761,0.711,0.117,0.842,0.998,0.365,0.76,0.321,0.212;0.0276,0.3,0.727,0.764,0.55,0.465,0.458,0.162,0.593,0.562;0.852,0.539,0.724,0.875,0.151,0.119,0.925,0.0967,0.274,0.268;0.0161,0.892,0.813,0.197,0.641,0.242,0.55,0.65,0.48,0.229;0.374,0.875,0.052,0.709,0.601,0.871,0.549,0.0392,0.143,0.458;0.542,0.993,0.875,0.686,0.825,0.372,0.568,0.601,0.753,0.141;0.0244,0.256,0.368,0.929,0.771,0.501,0.824,0.587,0.185,0.181;0.699,0.0308,0.452,0.0414,0.867,0.641,0.0415,0.932,0.435,0.569;0.501,0.933,0.754,0.379,0.523,0.0886,0.323,0.869,0.788,0.918;0.476,0.901,0.0503,0.156,0.478,0.636,0.114,0.386,0.353,0.645;0.115,0.59,0.64,0.789,0.536,0.248,0.507,0.905,0.92,0.372;0.923,0.678,0.814,0.0123,0.774,0.173,0.664,0.0724,0.598,0.014;0.488,0.897,0.182,0.972,0.728,0.827,0.272,0.104,0.0429,0.855;0.702,0.181,0.321,0.474,0.146,0.269,0.128,0.243,0.249,0.655;0.565,0.494,0.496,0.775,0.517,0.203,0.623,0.24,0.65,0.192;aaaaa;
0.206;aa;aaaaaaa;0.684;0.0665;aa;aaaa;0.912;a;0.576;aaaaaa;a;0.744;aaaa;0.547;0.54;a;0.128;a;0.831,0.456,0.0622,0.195,0.0649,0.0259,0.509,0.927,0.689,0.656;0.939,0.0575,0.0142,0.113,0.0455,0.483,0.786,0.493,0.895,0.111;0.94,0.0117,0.703,0.264,0.451,0.151,0.937,0.507,0.38,0.125;0.948,0.733,0.0854,0.951,0.0351,0.582,0.0482,0.611,0.38,0.793;0.885,0.43,0.845,0.145,0.869,0.788,0.926,0.439,0.776,0.849;0.0515,0.917,0.229,0.0278,0.895,0.843,0.576,0.633,0.631,0.974;0.793,0.446,0.55,0.91,0.706,0.13,0.886,0.26,0.446,0.148;0.769,0.769,0.779,0.964,0.134,0.728,0.772,0.4,0.644,0.852;0.541,0.0447,0.552,0.84,0.863,0.818,0.511,0.458,0.278,0.499;0.642,0.924,0.715,0.251,0.923,0.0556,0.918,0.772,0.037,0.0984;0.357,0.981,0.857,0.391,0.696,0.367,0.0357,0.907,0.35,0.782;0.642,0.978,0.221,0.0741,0.761,0.613,0.484,0.938,0.553,0.385;0.732,0.831,0.709,0.555,0.885,0.151,0.669,0.886,0.962,0.0897;0.533,0.184,0.964,0.968,0.111,0.573,0.425,0.29,0.205,0.455;0.0848,0.935,0.893,0.893,0.249,0.0755,0.266,0.211,0.37,0.458;0.938,0.444,0.17,0.731,0.0949,0.644,0.306,0.0689,0.259,0.821;0.542,0.265,0.0822,0.0393,0.82,0.324,0.893,0.446,0.731,0.189;0.381,0.275,0.954,0.599,0.937,0.788,0.0544,0.777,0.668,0.72;0.789,0.715,0.492,0.466,0.875,0.246,0.522,0.163,0.17,0.101;aaaaaaaaa;
0.316;a;aaaaaa;0.107;0.304;aaaaaaa;aa;0.521;a;0.214;aaaaaaa;a;0.834;aaaaa;0.596;0.905;aaaa;0.481;aaaaaaaaa;0.11,0.982,0.861,0.547,0.595,0.0316,0.483,0.982,0.413,0.293;0.101,0.745,0.795,0.843,0.37,0.33,0.216,0.382,0.1,0.613;0.976,0.244,0.99,0.632,0.0819,0.323,0.83,0.663,0.0847,0.0587;0.628,0.519,0.519,0.105,0.654,0.381,0.103,0.714,0.377,0.0783;0.468,0.183,0.987,0.623,0.521,0.206,0.965,0.173,0.123,0.789;0.229,0.393,0.54,0.89,0.43,0.00137,0.0861,0.0629,0.49,0.821;0.273,0.304,0.456,0.28,0.669,0.149,0.292,0.104,0.283,0.258;0.276,0.155,0.715,0.987,0.352,0.163,0.448,0.159,0.877,0.685;0.555,0.0773,0.563,0.692,0.247,0.796,0.821,0.582,0.641,0.0631;0.566,0.0685,0.125,0.549,0.223,0.165,0.352,0.113,0.0876,0.988;0.0675,0.655,0.985,0.933,0.497,0.382,0.0319,0.517,0.22,0.799;0.0877,0.276,0.192,0.152,0.511,0.684,0.217,0.563,0.774,0.265;0.116,0.522,0.809,0.442,0.82,0.842,0.777,0.362,0.461,0.0693;0.386,0.863,0.612,0.934,0.586,0.0487,0.227,0.779,0.291,0.432;0.497,0.101,0.293,0.706,0.86,0.0987,0.521,0.236,0.162,0.554;0.388,0.87,0.264,0.62,0.781,0.391,0.67,0.167,0.458,0.208;0.729,0.215,0.575,0.436,0.59,0.679,0.884,0.689,0.562,0.171;0.442,0.976,0.682,0.0145,0.0274,0.25,0.839,0.725,0.175,0.639;0.253,0.478,0.447,0.0534,0.858,0.0443,0.863,0.279,0.953,0.16;a;
0.996;a;aaaa;0.706;0.551;aaaaaaaa;aaa;0.981;a;0.642;aaaa;aaa;0.0899;aaa;0.401;0.829;a;0.655;aaaaaa;0.58,0.0893,0.499,0.867,0.103,0.874,0.653,0.91,0.709,0.585;0.656,0.0605,0.245,0.368,0.344,0.827,0.831,0.395,0.299,0.694;0.167,0.222,0.562,0.453,0.687,0.142,0.73,0.802,0.8,0.239;0.107,0.24,0.692,0.234,0.475,0.57,0.0765,0.545,0.843,0.781;0.158,0.844,0.483,0.493,0.55,0.157,0.874,0.937,0.000941,0.809;0.647,0.307,0.853,0.147,0.746,0.595,0.517,0.533,0.997,0.0316;0.266,0.309,0.00899,0.0374,0.688,0.467,0.413,0.449,0.988,0.843;0.747,0.708,0.0237,0.58,0.4,0.999,0.843,0.861,0.0127,0.181;0.662,0.672,0.792,0.768,0.419,0.234,0.746,0.429,0.768,0.0193;0.404,0.236,0.32,0.0362,0.21,0.447,0.247,0.86,0.404,0.116;0.943,0.734,0.566,0.851,0.21,0.979,0.675,0.457,0.547,0.293;0.293,0.929,0.731,0.933,0.843,0.566,0.355,0.263,0.869,0.339;0.98,0.0074,0.371,0.0327,0.211,0.917,0.148,0.425,0.886,0.225;0.312,0.915,0.593,0.889,1,0.881,0.491,0.91,0.757,0.986;0.162,0.311,0.0113,0.348,0.211,0.277,0.907,0.583,0.277,0.404;0.764,0.863,0.745,0.891,0.434,0.593,0.914,0.0236,0.825,0.289;0.638,0.919,0.62,0.817,0.438,0.993,0.187,0.282,0.373,0.39;0.804,0.224,0.535,0.376,0.676,0.924,0.225,0.545,0.0392,0.00744;0.0662,0.324,0.165,0.56,0.0582,0.883,0.142,0.851,0.288,0.293;aaaa;
0.761;aa;a;0.809;0.357;aaaaaaaa;aaaa;0.275;a;0.795;aaaa;aa;0.534;aaaaa;0.828;0.0704;aaaaaaaaa;0.482;aaaaaaaa;0.00652,0.516,0.709,0.15,0.485,0.0393,0.905,0.771,0.435,0.145;0.566,0.654,0.697,0.112,0.492,0.405,0.275,0.232,0.267,0.268;0.865,0.155,0.605,0.548,0.888,0.378,0.297,0.201,0.477,0.616;0.927,0.356,0.371,0.493,0.481,0.763,0.501,0.641,0.968,0.334;0.453,0.781,0.648,0.243,0.623,0.372,0.17,0.569,0.676,0.38;0.518,0.492,0.612,0.443,0.673,0.0677,0.723,0.53,0.847,0.717;0.809,0.556,0.275,0.222,0.0713,0.389,0.0423,0.585,0.635,0.65;0.633,0.0195,0.29,0.325,0.143,0.759,0.782,0.631,0.251,0.135;0.0338,0.874,0.899,0.933,0.409,0.632,0.585,0.61,0.902,0.992;0.589,0.806,0.953,0.92,0.0835,0.174,0.0129,0.0505,0.521,0.723;0.35,0.528,0.789,0.444,0.405,0.537,0.671,0.622,0.829,0.0516;0.5,0.142,0.471,0.26,0.615,0.728,0.548,0.0563,0.71,0.235;0.891,0.0699,0.144,0.0191,0.906,0.339,0.237,0.428,0.113,0.812;0.56,0.621,0.257,0.706,0.52,0.698,0.575,0.716,0.969,0.443;0.164,0.392,0.746,0.703,0.588,0.868,0.506,0.568,0.784,0.484;0.28,0.458,0.485,0.401,0.642,0.856,0.789,0.708,0.507,0.873;0.849,0.54,0.983,0.429,0.787,0.616,0.508,0.0267,0.849,0.959;0.779,0.49,0.673,0.131,0.94,0.751,0.463,0.553,0.548,0.704;0.343,0.611,0.181,0.204,0.15,0.23,0.904,0.598,0.634,0.713;aaaaaaaa;
0.487;a;aa;0.16;0.47;aaaaaaaa;aaaa;0.809;a;0.298;aaa;aaa;0.395;aaa;0.575;0.783;aaaa;0.685;aaaaaaa;0.785,0.861,0.295,0.408,0.971,0.206,0.0344,0.48,0.905,0.641;0.844,0.516,0.286,0.148,0.968,0.931,0.906,0.363,0.424,0.686;0.344,0.23,0.278,0.993,0.599,0.196,0.32,0.348,0.46,0.112;0.237,0.317,0.183,0.191,0.428,0.134,0.286,0.162,0.357,0.0873;0.553,0.549,0.0229,0.205,0.71,0.145,0.92,0.974,0.632,0.747;0.499,0.602,0.942,0.409,0.801,0.479,0.249,0.504,0.29,0.0324;0.722,0.623,0.506,0.585,0.997,0.653,0.363,0.593,0.337,0.143;0.019,0.835,0.236,0.514,0.15,0.13,0.993,0.375,0.691,0.24;0.55,0.0564,0.101,0.0244,0.692,0.462,0.258,0.263,0.71,0.112;0.738,0.612,0.54,0.917,0.00283,0.537,0.634,0.678,0.954,0.989;0.64,0.389,0.762,0.798,0.05,0.0355,0.141,0.0777,0.611,0.732;0.0637,0.586,0.0286,0.088,0.2,0.895,0.151,0.409,0.0862,0.769;0.756,0.734,0.693,0.326,0.954,0.513,0.198,0.763,0.805,0.231;0.523,0.663,0.163,0.958,0.283,0.981,0.149,0.454,0.513,0.974;0.93,0.378,0.398,0.613,0.11,0.164,0.923,0.608,0.207,0.276;0.418,0.906,0.314,0.907,0.79,0.227,0.619,0.791,0.819,0.497;0.975,0.655,0.712,0.173,0.655,0.824,0.761,0.701,0.588,0.754;0.425,0.0235,0.209,0.000115,0.937,0.156,0.00558,0.862,0.0308,0.99;0.025,0.55,0.388,0.21,0.546,0.839,0.783,0.217,0.167,0.971;a;
0.216;a;aaaaaa;0.186;0.692;aa;aaaa;0.998;a;0.299;aaaaaa;a;0.959;aa;0.631;0.229;aaaaaaaaa;0.17;aaaa;0.0865,0.275,0.852,0.302,0.407,0.388,0.5,0.282,0.681,0.956;0.645,0.283,0.717,0.0224,0.0261,0.357,0.557,0.419,0.13,0.701;0.701,0.0567,0.00387,0.00486,0.689,0.867,0.582,0.144,0.0697,0.796;0.838,0.393,0.226,0.0849,0.498,0.956,0.698,0.765,0.653,0.233;0.188,0.235,0.403,0.153,0.676,0.551,0.0815,0.114,0.614,0.071;0.469,0.49,0.831,0.849,0.167,0.284,0.413,0.595,0.109,0.13;0.458,0.627,0.0624,0.598,0.824,0.402,0.903,0.145,0.00341,0.277;0.591,0.441,0.457,0.346,0.279,0.2,0.402,0.729,0.326,0.542;0.704,0.66,0.855,0.313,0.107,0.546,0.368,0.0254,0.586,0.541;0.265,0.285,0.748,0.542,0.432,0.352,0.274,0.693,0.895,0.756;0.408,0.795,0.23,0.674,0.39,0.175,0.0517,0.882,0.195,0.26;0.833,0.21,0.512,0.977,0.452,0.475,0.238,0.71,0.783,0.194;0.865,0.137,0.583,0.733,0.109,0.631,0.975,0.222,0.545,0.273;0.418,0.643,0.556,0.963,0.718,0.23,0.96,0.357,0.451,0.391;0.914,0.0825,0.795,0.544,0.381,0.317,0.887,0.166,0.231,0.607;0.635,0.168,0.333,0.34,0.242,0.514,0.846,0.474,0.96,0.548;0.979,0.868,0.422,0.532,0.197,0.421,0.653,0.19,0.879,0.578;0.959,0.921,0.759,0.495,0.0245,0.373,0.728,0.524,0.213,0.606;0.473,0.758,0.526,0.16,0.955,0.608,0.28,0.766,0.177,0.0536;aaa;
0.655;aa;aaaaaa;0.436;0.833;aa;a;0.0367;a;0.795;aaaaaaa;a;0.555;aaa;0.24;0.973;aaaaaaaaa;0.603;aaaaaa;0.382,0.419,0.911,0.936,0.266,0.543,0.117,0.409,0.942,0.0247;0.815,0.605,0.0575,0.72,0.0531,0.102,0.789,0.159,0.797,0.104;0.0616,0.484,0.656,0.474,0.0441,0.98,0.474,0.687,0.209,0.547;0.745,0.0151,0.158,0.478,0.816,0.642,0.29,0.0444,0.741,0.191;0.0962,0.184,0.391,0.946,0.681,0.732,0.54,0.413,0.231,0.133;0.721,0.584,0.152,0.786,0.437,0.47,0.994,0.934,0.443,0.0371;0.914,0.0188,0.326,0.35,0.865,0.724,0.965,0.788,0.805,0.147;0.128,0.929,0.642,0.397,0.318,0.731,0.532,0.34,0.235,0.882;0.451,0.0134,0.989,0.0892,0.735,0.931,0.534,0.405,0.0805,0.96;0.957,0.283,0.0797,0.972,0.188,0.199,0.599,0.555,0.107,0.931;0.524,0.0304,0.585,0.393,0.778,0.211,0.224,0.165,0.56,0.833;0.983,0.0638,0.308,0.158,0.458,0.101,0.893,0.202,0.801,0.214;0.864,0.781,0.739,0.62,0.223,0.507,0.592,0.473,0.587,0.336;0.223,0.213,0.82,0.979,0.519,0.938,0.0817,0.737,0.902,0.799;0.0887,0.55,0.767,0.107,0.909,0.875,0.554,0.499,0.399,0.706;0.582,0.637,0.237,0.534,0.691,0.294,0.45,0.86,0.744,0.425;0.236,0.556,0.607,0.4,0.409,0.686,0.887,0.847,0.147,0.893;0.354,0.032,0.562,0.705,0.585,0.313,0.541,0.43,0.259,0.451;0.595,0.158,0.604,0.203,0.712,0.159,0.497,0.684,0.338,0.192;aaa;
0.158;aa;aaa;0.47;0.156;aa;a;0.565;a;0.814;aa;aa;0.311;a;0.987;0.299;aaaaaa;0.00583;aaaaaaaaa;0.736,0.163,0.314,0.461,0.439,0.897,0.399,0.413,0.321,0.209;0.111,0.785,0.0515,0.366,0.478,0.255,0.577,0.693,0.836,0.549;0.461,0.524,0.112,0.925,0.89,0.478,0.409,0.504,0.108,0.288;0.268,0.678,0.356,0.269,0.445,0.533,0.719,0.782,0.294,0.586;0.00519,0.223,0.818,0.746,0.298,0.686,0.823,0.0752,0.187,0.24;0.611,0.273,0.0301,0.112,0.492,0.953,0.339,0.964,0.13,0.0713;0.0213,0.289,0.583,0.771,0.212,0.068,0.686,0.957,0.738,0.352;0.842,0.766,0.737,0.128,0.715,0.501,0.545,0.7,0.071,0.171;0.19,0.209,0.826,0.822,0.841,0.0904,0.813,0.0755,0.23,0.221;0.921,0.681,0.756,0.487,0.761,0.6,0.127,0.0088,0.97,0.715;0.473,0.411,0.396,0.373,0.8,0.0786,0.841,0.0125,0.708,0.192;0.794,0.373,0.68,0.0813,0.522,0.373,0.674,0.111,0.975,0.228;0.0163,0.0225,0.00875,0.0877,0.564,0.174,0.12,0.0691,0.607,0.213;0.521,0.626,0.0375,0.655,0.695,0.365,0.613,0.805,0.454,0.59;0.68,0.363,0.0551,0.461,0.329,0.103,0.803,0.154,0.837,0.834;0.352,0.169,0.0725,0.705,0.823,0.394,0.71,0.304,0.0625,0.471;0.314,0.825,0.0222,0.713,0.417,0.736,0.613,0.79,0.744,0.253;0.224,0.572,0.479,0.145,0.775,0.845,0.319,0.88,0.0126,0.503;0.964,0.228,0.856,0.994,0.678,0.982,0.346,0.643,0.625,0.205;aaaaaaaaa;
