ATT0(string,2);ATT1(string,10);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,8);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;aaaaaa;0.406;a;0.505;aaaa;0.498;aa;0.197;0.884;0.0224;a;aaaaaa;0.169,0.924,0.386,0.57,0.356,0.13,0.684,0.576,0.375,0.177;0.718,0.378,0.826,0.828,0.49,0.17,0.577,0.374,0.662,0.178;0.671,0.603,0.281,0.655,0.727,0.353,0.192,0.953,0.808,0.374;0.741,0.556,0.897,0.314,0.171,0.333,0.962,0.0481,0.538,0.915;0.854,0.127,0.865,0.0533,0.273,0.744,0.301,0.823,0.602,0.0688;0.833,0.346,0.0749,0.173,0.818,0.522,0.902,0.998,0.919,0.551;0.638,0.278,0.298,0.686,0.939,0.11,0.245,0.279,0.707,0.991;0.15,0.66,0.901,0.281,0.885,0.893,0.0676,0.712,0.847,0.352;0.549,0.527,0.35,0.899,0.697,0.789,0.585,0.147,0.727,0.489;0.247,0.421,0.883,0.293,0.0117,0.411,0.282,0.459,0.694,0.85;0.0966,0.426,0.699,0.53,0.452,0.1,0.453,0.726,0.587,0.948;0.38,0.78,0.417,0.0905,0.429,0.713,0.301,0.976,0.89,0.259;0.777,0.908,0.274,0.585,0.902,0.64,0.767,0.672,0.831,0.407;aaaaaa;
a;aaaaaaaa;0.913;aa;0.478;a;0.745;aa;0.408;0.302;0.223;a;aaaa;0.777,0.78,0.761,0.907,0.86,0.674,0.324,0.327,0.869,0.404;0.758,0.815,0.538,0.037,0.273,0.465,0.179,0.628,0.305,0.515;0.0384,0.609,0.104,0.589,0.427,0.952,0.0261,0.868,0.787,0.308;0.204,0.0843,0.657,0.533,0.565,0.583,0.71,0.0693,0.461,0.655;0.14,0.176,0.927,0.201,0.0513,0.69,0.524,0.995,0.969,0.78;0.72,0.571,0.505,0.97,0.198,0.113,0.758,0.948,0.893,0.49;0.845,0.273,0.189,0.416,0.394,0.0568,0.674,0.118,0.107,0.707;0.603,0.962,0.227,0.299,0.443,0.862,0.929,0.646,0.279,0.0541;0.951,0.42,0.0584,0.672,0.451,0.294,0.706,0.858,0.198,0.899;0.172,0.476,0.692,0.297,0.596,0.308,0.421,0.849,0.563,0.0275;0.427,0.68,0.0784,0.333,0.248,0.0934,0.797,0.632,0.311,0.882;0.997,0.969,0.797,0.0822,0.353,0.56,0.184,0.329,0.406,0.674;0.0224,0.706,0.756,0.101,0.89,0.301,0.211,0.29,0.063,0.5;aaaaa;
aa;aaaaaa;0.767;aaaa;0.945;aaaa;0.806;aa;0.959;0.999;0.0676;aaa;aaa;0.522,0.0163,0.362,0.879,0.827,0.867,0.0502,0.488,0.64,0.812;0.17,0.646,0.572,0.965,0.959,0.473,0.685,0.259,0.863,0.855;0.783,0.24,0.536,0.775,0.0172,0.559,0.747,0.0626,0.0167,0.423;0.43,0.371,0.595,0.193,0.401,0.634,0.0552,0.877,0.491,0.778;0.144,0.26,0.947,0.0241,0.358,0.441,0.0511,0.0151,0.371,0.537;0.501,0.499,0.339,0.669,0.829,0.454,0.956,0.225,0.708,0.304;0.594,0.817,0.454,0.826,0.2,0.15,0.728,0.199,0.694,0.971;0.137,0.454,0.529,0.988,0.201,0.371,0.923,0.615,0.759,0.197;0.579,0.594,0.556,0.791,0.691,0.88,0.239,0.414,0.106,0.809;0.319,0.582,0.203,0.429,0.0485,0.543,0.918,0.774,0.837,0.46;0.656,0.522,0.673,0.605,0.136,0.7,0.265,0.0851,0.353,0.735;0.678,0.308,0.614,0.645,0.672,0.555,0.358,0.225,0.993,0.357;0.696,0.0911,0.891,0.317,0.494,0.339,0.578,0.928,0.729,0.798;aa;
a;aaaaa;0.277;a;0.566;aa;0.842;a;0.717;0.799;0.456;aa;aaaaaa;0.575,0.0152,0.796,0.0232,0.741,0.0991,0.9,0.692,0.922,0.991;0.228,0.542,0.967,0.86,0.841,0.0152,0.494,0.238,0.582,0.994;0.213,0.456,0.927,0.35,0.978,0.167,0.108,0.835,0.28,0.888;0.611,0.553,0.78,0.814,0.679,0.768,0.572,0.456,0.69,0.554;0.683,0.777,0.0233,0.00967,0.452,0.946,0.0966,0.00649,0.0627,0.618;0.557,0.973,0.554,0.417,0.511,0.737,0.449,0.37,0.816,0.334;0.571,0.49,0.549,0.396,0.314,0.48,0.434,0.165,0.377,0.971;0.0884,0.172,0.546,0.906,0.698,0.338,0.926,0.382,0.497,0.00704;0.365,0.906,0.734,0.114,0.807,0.75,0.341,0.421,0.253,0.126;0.424,0.294,0.234,0.0759,0.866,0.0559,0.291,0.806,0.313,0.121;0.401,0.367,0.751,0.624,0.282,0.366,0.294,0.65,0.905,0.363;0.787,0.512,0.917,0.84,0.688,0.475,0.518,0.972,0.0731,0.386;0.072,0.803,0.147,0.653,0.364,0.988,0.367,0.029,0.63,0.241;a;
a;aa;0.985;aaa;0.744;aa;0.149;aa;0.469;0.329;0.43;aaaa;aaaaaaaa;0.277,0.323,0.0987,0.679,0.33,0.63,0.55,0.804,0.921,0.284;0.911,0.752,0.13,0.514,0.111,0.34,0.418,0.789,0.956,0.718;0.239,0.696,0.81,0.109,0.00145,0.294,0.318,0.012,0.987,0.00373;0.671,0.358,0.492,0.481,0.765,0.842,0.103,0.123,0.94,0.176;0.712,0.628,0.64,0.568,0.383,0.931,0.392,0.427,0.636,0.644;0.0683,0.631,0.348,0.38,0.378,0.387,0.209,0.102,0.746,0.0707;0.0602,0.706,0.289,0.498,0.52,0.77,0.024,0.966,0.466,0.399;0.415,0.695,0.894,0.372,0.624,0.547,0.54,0.346,0.602,0.411;0.507,0.634,0.87,0.409,0.367,0.382,0.841,0.749,0.71,0.301;0.763,0.785,0.44,0.0455,0.628,0.365,0.66,0.81,0.0828,0.225;0.172,0.176,0.741,0.722,0.896,0.397,0.773,0.313,0.251,0.06;0.171,0.802,0.0933,0.223,0.354,0.128,0.649,0.742,0.881,0.618;0.367,0.849,0.357,0.241,0.226,0.316,0.0548,0.721,0.071,0.186;aaaaa;
a;aaaaaaaaa;0.908;aaaaa;0.0759;a;0.0946;a;0.316;0.322;0.136;aaa;aaa;0.177,0.555,0.361,0.944,0.561,0.646,0.315,0.429,0.773,0.936;0.0913,0.122,0.937,0.195,0.21,0.375,0.0977,0.649,0.442,0.0967;0.427,0.122,0.277,0.539,0.486,0.00296,0.752,0.222,0.964,0.746;0.96,0.0668,0.944,0.31,0.532,0.462,0.847,0.271,0.34,0.936;0.567,0.936,0.379,0.931,0.437,0.294,0.543,0.986,0.947,0.762;0.691,0.204,0.569,0.57,0.2,0.641,0.631,0.493,0.721,0.208;0.584,0.266,0.316,0.344,0.171,0.105,0.115,0.164,0.976,0.102;0.443,0.0148,0.9,0.788,0.714,0.43,0.613,0.599,0.522,0.114;0.995,0.782,0.272,0.847,0.0773,0.978,0.143,0.284,0.584,0.222;0.667,0.63,0.462,0.841,0.314,0.667,0.461,0.739,0.211,0.391;0.986,0.636,0.931,0.0297,0.758,0.402,0.392,0.547,0.0725,0.108;0.526,0.624,0.273,0.726,0.768,0.914,0.55,0.42,0.924,0.669;0.351,0.557,0.97,0.169,0.549,0.894,0.746,0.0403,0.674,0.0492;aa;
a;aaaaa;0.833;aa;0.703;aaaaa;0.729;aa;0.397;0.329;0.82;a;aaa;0.526,0.669,0.384,0.204,0.292,0.66,0.0487,0.692,0.672,0.311;0.981,0.734,0.0808,0.899,0.405,0.0442,0.0801,0.868,0.258,0.893;0.894,0.269,0.798,0.451,0.303,0.036,0.454,0.572,0.203,0.714;0.195,0.145,0.621,0.0274,0.65,0.13,0.98,0.159,0.971,0.913;0.0694,0.26,0.931,0.815,0.986,0.792,0.411,0.0376,0.744,0.606;0.454,0.579,0.0168,0.213,0.512,0.95,0.0329,0.382,0.236,0.553;0.0541,0.453,0.0651,0.395,0.63,0.0573,0.829,0.709,0.944,0.616;0.144,0.908,0.761,0.659,0.773,0.746,0.251,0.986,0.654,0.85;0.806,0.281,0.393,0.64,0.675,0.135,0.759,0.612,0.804,0.85;0.585,0.468,0.807,0.311,0.675,0.408,0.0336,0.53,0.478,0.737;0.684,0.323,0.309,0.0119,0.212,0.734,0.0273,0.794,0.76,0.377;0.152,0.426,0.772,0.0153,0.382,0.674,0.983,0.0168,0.525,0.5;0.95,0.836,0.438,0.338,0.885,0.544,0.975,0.955,0.62,0.921;aaaaaaaaaa;
a;aaaaaaa;0.753;aaaaa;0.0736;aaaa;0.852;aa;0.739;0.0723;0.5;aaaa;aa;0.354,0.325,0.305,0.278,0.103,0.833,0.869,0.161,0.738,0.948;0.0226,0.77,0.748,0.54,0.747,0.413,0.981,0.881,0.169,0.609;0.201,0.922,0.936,0.0526,0.263,0.748,0.997,0.421,0.721,0.119;0.2,0.487,0.755,0.0181,0.966,0.585,0.763,0.398,0.87,0.288;0.558,0.811,0.0752,0.0592,0.147,0.815,0.646,0.903,0.613,0.681;0.852,0.00669,0.44,0.621,0.565,0.55,0.478,0.714,0.78,0.33;0.321,0.636,0.181,0.212,0.258,0.736,0.832,0.856,0.656,0.332;0.505,0.325,0.168,0.951,0.989,0.754,0.867,0.47,0.56,0.563;0.224,0.837,0.949,0.845,0.719,0.365,0.164,0.793,0.308,0.195;0.875,0.0759,0.25,0.382,0.337,0.623,0.666,0.834,0.195,0.914;0.641,0.128,0.241,0.632,0.685,0.693,0.542,0.313,0.884,0.928;0.592,0.823,0.666,0.542,0.448,0.735,0.842,0.214,0.971,0.717;0.217,0.509,0.692,0.949,0.917,0.0807,0.975,0.136,0.565,0.778;aa;
aa;aaaaaaaaaa;0.78;aa;0.375;aa;0.894;a;0.000919;0.454;0.833;a;aaaaaa;0.27,0.678,0.982,0.262,0.663,0.421,0.464,0.0246,0.905,0.121;0.848,0.17,0.782,0.623,0.808,0.811,0.116,0.168,0.788,0.85;0.449,0.81,0.298,0.0732,0.682,0.314,0.0229,0.908,0.333,0.0998;0.679,0.112,0.402,0.966,0.672,0.51,0.0664,0.284,0.993,0.338;0.335,0.509,0.229,0.924,0.464,0.742,0.127,0.767,0.739,0.349;0.569,0.456,0.602,0.969,0.86,0.625,0.666,0.781,0.655,0.513;0.888,0.531,0.492,0.634,0.751,0.859,0.21,0.33,0.965,0.334;0.371,0.721,0.669,0.432,0.74,0.332,0.862,0.96,0.919,0.561;0.475,0.806,0.312,0.221,0.543,0.813,0.0775,0.511,0.88,0.881;0.329,0.501,0.151,0.346,0.345,0.577,0.386,0.534,0.507,0.891;0.163,0.583,0.881,0.0179,0.692,0.886,0.607,0.716,0.738,0.29;0.915,0.842,0.477,0.184,0.29,0.0193,0.971,0.0681,0.928,0.878;0.171,0.893,0.746,0.158,0.996,0.678,0.926,0.824,0.399,0.156;aaaaaaaaaa;
aa;aaaaaaa;0.537;aa;0.0211;aaaaa;0.517;aa;0.926;0.712;0.268;aa;a;0.743,0.151,0.689,0.554,0.901,0.973,0.467,0.257,0.281,0.403;0.142,0.452,0.396,0.898,0.859,0.42,0.839,0.244,0.85,0.753;0.866,0.631,0.201,0.475,0.469,0.719,0.126,0.217,0.984,0.176;0.319,0.0146,0.589,0.25,0.331,0.184,0.0543,0.432,0.0604,0.705;0.995,0.728,0.399,0.304,0.665,0.0125,0.475,0.993,0.529,0.12;0.35,0.369,0.42,0.587,0.864,0.943,0.252,0.674,0.821,0.288;0.738,0.0501,0.529,0.125,0.0157,0.337,0.837,0.316,0.937,0.164;0.444,0.326,0.235,0.431,0.0979,0.996,0.739,0.472,0.387,0.0944;0.216,0.624,0.674,0.964,0.0964,0.547,0.438,0.49,0.417,0.37;0.382,0.155,0.351,0.784,0.165,0.34,0.881,0.411,0.77,0.104;0.484,0.174,0.954,0.649,0.237,0.306,0.129,0.553,0.00123,0.637;0.361,0.275,0.789,0.518,0.42,0.795,0.591,0.92,0.522,0.531;0.381,0.479,0.821,0.948,0.974,0.892,0.486,0.631,0.499,0.281;aaaa;
a;aaaaaaaa;0.705;aaaaaaa;0.876;aaaa;0.192;a;0.384;0.73;0.0231;a;aaaaa;0.739,0.0272,0.426,0.321,0.117,0.284,0.536,0.219,0.562,0.0571;0.713,0.958,0.152,0.82,0.091,0.877,0.49,0.684,0.796,0.291;0.834,0.445,0.0198,0.209,0.165,0.0229,0.503,0.572,0.705,0.345;0.0122,0.242,0.204,0.61,0.264,0.551,0.345,0.987,0.661,0.438;0.556,0.978,0.358,0.665,0.233,0.34,0.215,0.827,0.176,0.49;0.37,0.674,0.956,0.471,0.0645,0.772,0.55,0.426,0.664,0.0458;0.00352,0.201,0.552,0.563,0.539,0.525,0.732,0.472,0.532,0.975;0.86,0.105,0.0399,0.406,0.199,0.984,0.36,0.132,0.698,0.344;0.411,0.856,0.299,0.579,0.995,0.0565,0.429,0.702,0.363,0.575;0.0612,0.271,0.12,0.678,0.72,0.643,0.286,0.225,0.0953,0.737;0.921,0.124,0.432,0.976,0.677,0.0158,0.732,0.764,0.521,0.91;0.252,0.108,0.499,0.66,0.808,0.454,0.0764,0.901,0.355,0.212;0.165,0.572,0.714,0.952,0.638,0.394,0.597,0.542,0.466,0.0265;a;
aa;aaaaaaaaa;0.945;aaaaaa;0.4;a;0.304;a;0.794;0.0612;0.517;aa;aaaaaa;0.973,0.509,0.458,0.543,0.996,0.212,0.339,0.347,0.48,0.681;0.797,0.117,0.154,0.0559,0.59,0.415,0.106,0.955,0.0672,0.0302;0.384,0.171,0.352,0.737,0.836,0.311,0.104,0.611,0.031,0.787;0.16,0.488,0.923,0.862,0.794,0.197,0.154,0.843,0.11,0.00149;0.103,0.402,0.739,0.0576,0.897,0.159,0.0178,0.945,0.601,0.505;0.419,0.596,0.277,0.0817,0.798,0.261,0.784,0.163,0.202,0.482;0.788,0.0781,0.251,0.97,0.686,0.862,0.146,0.689,0.417,0.867;0.373,0.0782,0.851,0.852,0.727,0.127,0.186,0.326,0.145,0.747;0.637,0.52,0.915,0.441,0.374,0.15,0.307,0.656,0.4,0.676;0.995,0.968,0.629,0.937,0.199,0.841,0.102,0.469,0.262,0.898;0.933,0.321,0.962,0.73,0.174,0.0364,0.491,0.482,0.265,0.371;0.0278,0.464,0.187,0.86,0.658,0.917,0.431,0.88,0.841,0.19;0.825,0.203,0.128,0.0322,0.723,0.399,0.216,0.747,0.131,0.0325;aaaaaa;
