ATT0(string,6);ATT1(float,1);ATT2(string,4);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;0.489;a;0.631,0.203,0.333,0.909,0.612,0.412,0.91,0.00147,0.704,0.0283;0.2,0.141,0.785,0.672,0.331,0.479,0.105,0.126,0.308,0.778;0.115,0.867,0.651,0.66,0.0308,0.325,0.502,0.523,0.478,0.0666;aaaaaaaa;
aaaaa;0.79;aaa;0.178,0.204,0.97,0.111,0.701,0.112,0.875,0.738,0.469,0.335;0.64,0.699,0.507,0.514,0.242,0.978,0.555,0.693,0.381,0.99;0.988,0.0513,0.0101,0.602,0.766,0.316,1,0.441,0.907,0.978;aa;
a;0.373;aa;0.486,0.517,0.583,0.479,0.827,0.406,0.137,0.383,0.855,0.956;0.945,0.69,0.703,0.756,0.648,0.246,0.224,0.0946,0.769,0.652;0.308,0.808,0.399,0.158,0.0714,0.799,0.679,0.973,0.795,0.192;aaaaaaa;
aaaaaa;0.63;aa;0.0233,0.794,0.952,0.333,0.97,0.104,0.999,0.174,0.851,0.397;0.108,0.41,0.677,0.176,0.924,0.496,0.239,0.753,0.917,0.86;0.788,0.0369,0.185,0.157,0.0131,0.652,0.998,0.488,0.24,0.686;a;
aaaa;0.826;aa;0.936,0.547,0.0251,0.242,0.616,0.324,0.112,0.0266,0.569,0.925;0.576,0.569,0.828,0.961,0.287,0.406,0.539,0.0684,0.109,0.686;0.00221,0.175,0.364,0.812,0.239,0.6,0.596,0.0923,0.929,0.435;aaaaaaaaa;
aaaaaa;0.51;aaaa;0.177,0.681,0.26,0.4,0.0843,0.388,0.0214,0.0967,0.6,0.0835;0.0629,0.729,0.143,0.644,0.568,0.721,0.977,0.442,0.963,0.484;0.589,0.245,0.773,0.525,0.308,0.931,0.438,0.0721,0.54,0.72;aaaaaaaaa;
aaaaa;0.109;aa;0.357,0.706,0.157,0.302,0.252,0.287,0.77,0.64,0.708,0.595;0.353,0.0237,0.194,0.907,0.0736,0.692,0.0282,0.553,0.989,0.0297;0.712,0.225,0.231,0.173,0.222,0.745,0.211,0.46,0.555,0.0825;aaaaaaaaaa;
a;0.559;aaaa;0.645,0.962,0.831,0.0142,0.683,0.73,0.702,0.946,0.361,0.578;0.751,0.739,0.068,0.464,0.417,0.589,0.718,0.54,0.224,0.929;0.252,0.563,0.639,0.896,0.0569,0.909,0.0442,0.902,0.125,0.351;aaaaaaaaaa;
aaaa;0.298;aaaa;0.32,0.501,0.398,0.473,0.407,0.55,0.993,0.988,0.843,0.333;0.383,0.594,0.966,0.512,0.415,0.0526,0.328,0.67,0.943,0.796;0.23,0.414,0.0119,0.56,0.405,0.883,0.665,0.469,0.142,0.862;aaaaaaaaa;
aaa;0.702;aaa;0.0572,0.914,0.436,0.414,0.906,0.5,0.952,0.813,0.873,0.379;0.411,0.686,0.484,0.123,0.163,0.00494,0.955,0.0786,0.364,0.253;0.917,0.408,0.223,0.147,0.796,0.163,0.139,0.608,0.23,0.00862;aaaaaaaaa;
a;0.164;a;0.0662,0.348,0.43,0.242,0.507,0.817,0.647,0.681,0.675,0.842;0.159,0.3,0.624,0.286,0.148,0.889,0.424,0.467,0.195,0.625;0.566,0.725,0.681,0.312,0.601,0.124,0.148,0.547,0.979,0.47;a;
aaaaaa;0.18;aa;0.948,0.587,0.174,0.252,0.701,0.918,0.354,0.2,0.938,0.52;0.719,0.266,0.255,0.909,0.0174,0.244,0.816,0.759,0.288,0.509;0.882,0.647,0.352,0.186,0.273,0.728,0.647,0.545,0.798,0.141;aaa;
aaaaa;0.199;aa;0.215,0.916,0.837,0.0957,0.36,0.986,0.881,0.926,0.809,0.254;0.452,0.128,0.458,0.258,0.669,0.503,0.97,0.627,0.216,0.29;0.0893,0.328,0.525,0.657,0.348,0.355,0.142,0.658,0.452,0.931;aaaaaaa;
aaaaa;0.694;a;0.975,0.634,0.00337,0.572,0.852,0.601,0.952,0.223,0.0858,0.0566;0.581,0.00869,0.0841,0.553,0.615,0.203,0.597,0.938,0.353,0.946;0.692,0.825,0.499,0.298,0.862,0.189,0.0455,0.29,0.407,0.488;aaa;
aaa;0.312;aaa;0.505,0.419,0.25,0.0718,0.532,0.746,0.659,0.494,0.893,0.833;0.21,0.00353,0.371,0.29,0.799,0.502,0.164,0.0871,0.187,0.116;0.934,0.521,0.00296,0.725,0.312,0.0356,0.0642,0.389,0.154,0.887;aaaa;
a;0.816;aaa;0.973,0.214,0.109,0.269,0.995,0.175,0.249,0.519,0.619,0.537;0.632,0.554,0.869,0.877,0.869,0.818,0.0868,0.346,0.314,0.459;0.715,0.0588,0.696,0.324,0.606,0.59,0.625,0.235,0.842,0.878;aaaaaaa;
aa;0.97;aa;0.0855,0.654,0.393,0.502,0.828,0.942,0.781,0.396,0.287,0.783;0.668,0.00307,0.571,0.762,0.0621,0.615,0.608,0.116,0.454,0.966;0.507,0.00532,0.361,0.364,0.0531,0.0105,0.302,0.845,0.0998,0.882;aaaaaaaaa;
aaa;0.439;aa;0.873,0.177,0.0305,0.0751,0.922,0.182,0.626,0.519,0.448,0.647;0.122,0.297,0.708,0.305,0.662,0.551,0.385,0.698,0.493,0.0949;0.136,0.451,0.239,0.196,0.965,0.339,0.693,0.331,0.268,0.773;aaaaaaaaaa;
aaaa;0.147;aaa;0.101,0.601,0.311,0.28,0.856,0.342,0.608,0.0112,0.481,0.896;0.72,0.895,0.457,0.92,0.78,0.996,0.142,0.771,0.864,0.343;0.498,0.846,0.0117,0.156,0.543,0.705,0.504,0.481,0.00444,0.7;aaaaaa;
aa;0.786;aaa;0.775,0.325,0.953,0.291,0.872,0.827,0.772,0.46,0.112,0.787;0.668,0.486,0.809,0.911,0.503,0.623,0.327,0.0623,0.837,0.504;0.361,0.465,0.434,0.317,0.556,0.0379,0.77,0.727,0.117,0.139;aaa;
aaaa;0.358;aaa;0.722,0.828,0.874,0.223,0.658,0.477,0.293,0.209,0.168,0.365;0.0158,0.808,0.0779,0.497,0.844,0.215,0.777,0.087,0.879,0.385;0.792,0.229,0.133,0.259,0.842,0.0868,0.819,0.0828,0.445,0.907;aa;
aaaa;0.103;a;0.114,0.181,0.885,0.896,0.149,0.325,0.406,0.335,0.772,0.306;0.117,0.584,0.395,0.496,0.373,0.622,0.211,0.0574,0.224,0.0788;0.886,0.491,0.583,0.622,0.0268,0.145,0.249,0.42,0.696,0.337;aaaaaaaaa;
aaaaa;0.528;aaa;0.872,0.589,0.706,0.247,0.131,0.465,0.0217,0.407,0.911,0.635;0.469,0.796,0.913,0.647,0.0227,0.264,0.182,0.891,0.68,0.912;0.499,0.553,0.757,0.79,0.671,0.69,0.0744,0.13,0.536,0.735;aaaaaaaaaa;
aaaaaa;0.387;aa;0.0271,0.0438,0.882,0.31,0.782,0.896,0.354,0.643,0.422,0.0106;0.14,0.1,0.743,0.489,0.654,0.402,0.726,0.692,0.596,1;0.343,0.452,0.64,0.338,0.931,0.0198,0.867,0.543,0.138,0.996;a;
aaaaa;0.0595;aaaa;0.14,0.34,0.172,0.00145,0.337,0.958,0.355,0.119,0.264,0.237;0.315,0.154,0.538,0.507,0.128,0.306,0.488,0.711,0.728,0.959;0.494,0.341,0.375,0.157,0.726,0.921,0.48,0.767,0.332,0.942;aaaaaaaa;
aaaa;0.928;aaaa;0.937,0.122,0.929,0.0315,0.117,0.775,0.952,0.0984,0.782,0.0532;0.095,0.23,0.564,0.331,0.372,0.603,0.372,0.365,0.0943,0.398;0.293,0.518,0.281,0.51,0.254,0.122,0.346,0.17,0.787,0.317;aaaaa;
aaa;0.62;aa;0.205,0.851,0.0888,0.736,0.294,0.714,0.788,0.497,0.783,0.0281;0.733,0.453,0.792,0.556,0.842,0.22,0.299,0.175,0.331,0.112;0.227,0.249,0.639,0.954,0.216,0.264,0.66,0.817,0.823,0.0107;aaaaaa;
a;0.661;a;0.144,0.42,0.741,0.592,0.888,0.255,0.87,0.373,0.268,0.219;0.502,0.766,0.462,0.814,0.371,0.398,0.355,0.115,0.366,0.813;0.833,0.657,0.279,0.501,0.583,0.646,0.729,0.685,0.945,0.558;aaaa;
aaa;0.259;aaaa;0.104,0.637,0.489,0.81,0.713,0.807,0.221,0.835,0.455,0.93;0.482,0.283,0.396,0.181,0.896,0.457,0.291,0.751,0.0442,0.138;0.403,0.585,0.34,0.403,0.143,0.845,0.14,0.213,0.714,0.146;aaaaa;
aaaaaa;0.691;a;0.768,0.738,0.471,0.698,0.907,0.26,0.857,0.915,0.831,0.167;0.202,0.173,0.359,0.173,0.0766,0.225,0.559,0.169,0.786,0.0973;0.863,0.766,0.548,0.633,0.107,0.437,0.172,0.728,0.0943,0.686;aaaaaaaaa;
aa;0.0794;aaa;0.559,0.413,0.543,0.217,0.971,0.98,0.385,0.153,0.97,0.283;0.677,0.772,0.735,0.225,0.473,0.129,0.335,0.363,0.689,0.892;0.45,0.0358,0.0809,0.389,0.756,0.56,0.163,0.399,0.0379,0.0947;aaaaaaa;
aa;0.00689;aaaa;0.991,0.544,0.976,0.0158,0.0362,0.167,0.26,0.127,0.568,0.0357;0.425,0.042,0.14,0.719,0.368,0.0277,0.349,0.345,0.616,0.704;0.181,0.00896,0.525,0.989,0.985,0.95,0.203,0.877,0.715,0.925;aaaaaaa;
aaaa;0.442;aaaa;0.304,0.851,0.322,0.705,0.829,0.315,0.195,0.623,0.174,0.505;0.429,0.199,0.805,0.0294,0.939,0.903,0.0383,0.818,0.367,0.806;0.839,0.609,0.455,0.138,0.8,0.71,0.919,0.403,0.0983,0.428;aaaaaaaaa;
aaaa;0.218;aaa;0.744,0.705,0.336,0.238,0.0273,0.247,0.774,0.833,0.0174,0.15;0.152,0.0288,0.239,0.499,0.685,0.393,0.0485,0.705,0.567,0.00397;0.767,0.947,0.14,0.922,0.0633,0.927,0.867,0.741,0.51,0.589;aaaaaaa;
aaaaaa;0.704;a;0.897,0.899,0.705,0.758,0.372,0.74,0.655,0.396,0.38,0.937;0.128,0.76,0.829,0.788,0.217,0.343,0.817,0.0682,0.598,0.0415;0.347,0.831,0.275,0.048,0.318,0.408,0.779,0.288,0.743,0.61;aaaaaaaaaa;
aa;0.363;aaa;0.543,0.814,0.838,0.651,0.1,0.223,0.328,0.416,0.364,0.719;0.0505,0.457,0.952,0.627,0.366,0.0343,0.936,0.184,0.155,0.587;0.212,0.449,0.774,0.171,0.957,0.651,0.568,0.379,0.914,0.921;aaaaaaaa;
a;0.508;aaa;0.454,0.678,0.19,0.337,0.131,0.812,0.128,0.866,0.598,0.677;0.301,0.37,0.759,0.062,0.487,0.329,0.232,0.128,0.29,0.357;0.559,0.947,0.731,0.635,0.623,0.859,0.472,0.291,0.563,0.237;a;
aaaaaa;0.419;a;0.759,0.853,0.0495,0.971,0.84,0.435,0.803,0.415,0.491,0.924;0.576,0.629,0.48,0.696,0.541,0.642,0.766,0.562,0.859,0.604;0.23,0.231,0.598,0.296,0.27,0.622,0.0825,0.199,0.631,0.868;aaa;
aaaa;0.771;aa;0.458,0.961,0.502,0.451,0.996,0.593,0.17,0.606,0.768,0.14;0.141,0.586,0.0445,0.63,0.63,0.835,0.859,0.224,0.0976,0.818;0.414,0.364,0.597,0.0389,0.177,0.463,0.829,0.344,0.72,0.857;aaaaaa;
aaaaaa;0.0892;aaa;0.46,0.817,0.38,0.319,0.702,0.66,0.442,0.482,0.41,0.423;0.326,0.813,0.364,0.508,0.278,0.311,0.709,0.373,0.372,0.39;0.278,0.492,0.0817,0.633,0.977,0.558,0.448,0.632,0.166,0.814;aaaaaaaaaa;
a;0.359;aaaa;0.502,0.614,0.597,0.78,0.215,0.428,0.0436,0.829,0.175,0.102;0.316,0.0108,0.796,0.767,0.539,0.141,0.0534,0.751,0.211,0.629;0.998,0.344,0.462,0.116,0.887,0.102,0.608,0.82,0.115,0.414;aaaaaaaaaa;
aaa;0.348;aaaa;0.411,0.986,0.0276,0.844,0.388,0.243,0.263,0.708,0.647,0.719;0.365,0.188,0.121,0.776,0.682,0.482,0.256,0.871,0.829,0.303;0.839,0.54,0.322,0.499,0.929,0.13,0.854,0.328,0.895,0.512;aaaa;
aaa;0.619;aaaa;0.492,0.298,0.699,0.629,0.249,0.577,0.72,0.548,0.834,0.484;0.355,0.273,0.341,0.112,0.469,0.616,0.794,0.24,0.187,0.402;0.537,0.0926,0.898,0.598,0.446,0.976,0.911,0.991,0.706,0.179;aaaaaaaaaa;
a;0.56;aaaa;0.912,0.482,0.0621,0.406,0.47,0.743,0.706,0.81,0.829,0.243;0.425,0.905,0.296,0.19,0.521,0.887,0.266,0.83,0.579,0.504;0.951,0.836,0.653,0.224,0.00646,0.522,0.78,0.449,0.316,0.7;aaaa;
aaa;0.242;a;0.356,0.647,0.692,0.317,0.828,0.677,0.628,0.334,0.151,0.242;0.0239,0.222,0.638,0.354,0.488,0.106,0.781,0.326,0.842,0.57;0.0528,0.811,0.0126,0.741,0.734,0.671,0.717,0.85,0.965,0.106;aaa;
aaaa;0.773;aa;0.738,0.725,0.847,0.325,0.558,0.397,0.958,0.199,0.969,0.299;0.559,0.578,0.651,0.605,0.434,0.554,0.626,0.144,0.605,0.198;0.384,0.615,0.353,0.796,0.295,0.62,0.223,0.177,0.957,0.865;aaaa;
a;0.225;aaa;0.68,0.656,0.385,0.0632,0.225,0.815,0.655,0.888,0.0572,0.396;0.504,0.873,0.38,0.531,0.314,0.624,0.553,0.465,0.288,0.892;0.863,0.809,0.141,0.76,0.144,0.815,0.444,0.184,0.354,0.555;a;
aaaaaa;0.613;aaaa;0.903,0.945,0.292,0.627,0.679,0.314,0.928,0.616,0.0643,0.0197;0.523,0.896,0.633,0.492,0.979,0.0726,0.526,0.54,0.622,0.361;0.984,0.434,0.0325,0.853,0.969,0.619,0.721,0.685,0.0114,0.372;aaaaa;
aaaaaa;0.746;a;0.427,0.231,0.887,0.807,0.599,0.667,0.658,0.179,0.892,0.631;0.109,0.914,0.509,0.297,0.000313,0.262,0.511,0.949,0.206,0.323;0.676,0.118,0.94,0.183,0.226,0.937,0.962,0.734,0.317,0.556;aaa;
aaaa;0.822;aaaa;0.91,0.773,0.826,0.323,0.464,0.386,0.875,0.951,0.837,0.256;0.588,0.838,0.517,0.433,0.434,0.503,0.984,0.113,0.295,0.0489;0.898,0.865,0.807,0.662,0.522,0.953,0.845,0.181,0.645,0.637;aa;
aaa;0.608;aaaa;0.69,0.294,0.951,0.557,0.921,0.703,0.00168,0.174,0.437,0.288;0.565,0.918,0.766,0.396,0.627,0.659,0.674,0.91,0.284,0.00885;0.76,0.952,0.899,0.285,0.616,0.784,0.636,0.167,0.533,0.538;aa;
aaaaaa;0.11;aa;0.679,0.509,0.308,0.944,0.339,0.645,0.981,0.0794,0.78,0.622;0.788,0.583,0.662,0.567,0.967,0.227,0.383,0.551,0.11,0.874;0.46,0.61,0.619,0.119,0.326,0.568,0.11,0.0471,0.439,0.575;aaaaaaaaaa;
