ATT0(string,4);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,9);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;aaaaa;0.303;0.637;aaa;0.549;aa;0.172;aaaaaaaa;0.0772;0.0735;aa;aa;0.323;aa;0.636;0.0401;0.66,0.985,0.19,0.136,0.371,0.336,0.88,0.181,0.266,0.406;0.531,0.531,0.299,0.685,0.132,0.547,0.769,0.318,0.247,0.416;0.17,0.786,0.829,0.878,0.0839,0.909,0.15,0.725,0.582,0.165;0.94,0.275,0.191,0.499,0.239,0.296,0.0119,0.0949,0.587,0.95;0.681,0.226,0.842,0.6,0.0041,0.894,0.683,0.109,0.802,0.896;0.991,0.00624,0.834,0.911,0.71,0.457,0.712,0.382,0.859,0.829;0.278,0.194,0.701,0.658,0.784,0.381,0.447,0.837,0.402,0.75;0.0203,0.828,0.996,0.962,0.381,0.951,0.575,0.887,0.286,0.919;0.841,0.642,0.815,0.772,0.365,0.361,0.415,0.0932,0.291,0.831;0.308,0.939,0.297,0.113,0.431,0.962,0.869,0.114,0.783,0.79;0.915,0.0304,0.326,0.806,0.51,0.906,0.201,0.126,0.641,0.997;0.878,0.594,0.797,0.408,0.392,0.424,0.879,0.551,0.972,0.774;0.21,0.511,0.993,0.408,0.367,0.72,0.0834,0.423,0.964,0.00688;0.613,0.462,0.896,0.81,0.922,0.141,0.103,0.94,0.932,0.92;0.321,0.376,0.638,0.855,0.538,0.958,0.562,0.0848,0.609,0.366;0.972,0.367,0.0518,0.544,0.771,0.0728,0.0235,0.464,0.371,0.0897;0.0896,0.784,0.0134,0.91,0.927,0.00936,0.391,0.929,0.538,0.989;aaaaaaaaa;
aa;aa;0.0387;0.478;aaaaaaa;0.33;aa;0.989;a;0.0258;0.357;aa;aaaaaa;0.253;aaaa;0.193;0.015;0.645,0.875,0.173,0.0696,0.015,0.861,0.714,0.434,0.76,0.744;0.471,0.499,0.34,0.566,0.554,0.706,0.211,0.9,0.546,0.224;0.892,0.444,0.1,0.399,0.73,0.893,0.334,0.241,0.88,0.32;0.684,0.346,0.518,0.903,0.639,0.678,0.335,0.0344,0.262,0.736;0.455,0.017,0.489,0.208,0.296,0.0814,0.0157,0.623,0.461,0.406;0.668,0.0267,0.575,0.711,0.0864,0.0963,0.703,0.828,0.518,0.226;0.867,0.554,0.723,0.84,0.681,0.63,0.728,0.311,0.983,0.471;0.0971,0.00139,0.363,0.104,0.364,0.0882,0.88,0.123,0.482,0.851;0.537,0.992,0.688,0.623,0.54,0.321,0.689,0.0814,0.893,0.772;0.686,0.717,0.0632,0.95,0.265,0.702,0.479,0.798,0.339,0.311;0.184,0.485,0.0393,0.0698,0.663,0.968,0.627,0.0483,0.673,0.954;0.633,0.941,0.175,0.783,0.559,0.152,0.628,0.279,0.962,0.53;0.974,0.62,0.774,0.942,0.757,0.123,0.642,0.458,0.936,0.602;0.3,0.781,0.6,0.331,0.579,0.198,0.779,0.586,0.64,0.562;0.847,0.141,0.333,0.439,0.855,0.19,0.985,0.501,0.237,0.66;0.844,0.247,0.933,0.101,0.563,0.846,0.834,0.972,0.408,0.681;0.65,0.655,0.782,0.75,0.388,0.408,0.498,0.227,0.346,0.55;a;
aaaa;a;0.819;0.828;aaa;0.796;aa;0.822;aaaaaaa;0.82;0.322;a;aaaa;0.241;aaaaa;0.977;0.65;0.0439,0.864,0.775,0.94,0.0818,0.756,0.466,0.121,0.614,0.935;0.838,0.293,0.904,0.0577,0.377,0.978,0.0762,0.663,0.384,0.0432;0.425,0.325,0.664,0.525,0.435,0.581,0.0197,0.858,0.0586,0.1;0.0763,0.275,0.539,0.914,0.751,0.475,0.557,0.987,0.192,0.242;0.544,0.0431,0.705,0.766,0.926,0.271,0.0564,0.761,0.131,0.861;0.181,0.883,0.538,0.27,0.497,0.345,0.471,0.199,0.305,0.0103;0.65,0.0534,0.719,0.955,0.118,0.0589,0.751,0.122,0.185,0.566;0.0479,0.881,0.676,0.139,0.257,0.0917,0.795,0.0725,0.473,0.495;0.189,0.589,0.22,0.308,0.912,0.63,0.502,0.501,0.388,0.227;0.534,0.14,0.927,0.695,0.471,0.639,0.767,0.641,0.626,0.0949;0.534,0.122,0.39,0.00666,0.926,0.377,0.829,0.988,0.867,0.409;0.231,0.991,0.622,0.921,0.395,0.673,0.821,0.556,0.724,0.732;0.168,0.608,0.397,0.191,0.844,0.104,0.757,0.659,0.78,0.41;0.0189,0.0109,0.562,0.822,0.332,0.00733,0.132,0.232,0.000463,0.774;0.75,0.565,0.665,0.517,0.277,0.724,0.884,0.665,0.805,0.807;0.583,0.964,0.233,0.517,0.133,0.522,0.331,0.963,0.988,0.789;0.611,0.296,0.0745,0.11,0.385,0.415,0.164,0.185,0.375,0.909;aaaaaaaaa;
a;aaaaaaa;0.637;0.24;a;0.305;aa;0.749;aaaaaaaa;0.827;0.56;a;aaaaaaaaa;0.271;a;0.741;0.992;0.738,0.669,0.764,0.785,0.0678,0.97,0.608,0.202,0.674,0.676;0.366,0.349,0.429,0.221,0.935,0.0908,0.258,0.758,0.718,0.11;0.301,0.332,0.567,0.377,0.968,0.0153,0.318,0.513,0.618,0.702;0.449,0.123,0.914,0.816,0.866,0.619,0.813,0.306,0.623,0.531;0.791,0.0777,0.447,0.809,0.291,0.841,0.0283,0.994,0.224,0.151;0.517,0.696,0.477,0.709,0.489,0.519,0.144,0.722,0.104,0.787;0.357,0.45,0.152,0.171,0.474,0.307,0.634,0.329,0.421,0.681;0.704,0.426,0.522,0.396,0.584,0.252,0.248,0.623,0.766,0.394;0.59,0.893,0.419,0.403,0.666,0.856,0.619,0.777,0.221,0.334;0.862,0.638,0.193,0.938,0.613,0.554,0.241,0.473,0.523,0.0831;0.915,0.819,0.204,0.863,0.635,0.208,0.399,0.626,0.896,0.699;0.496,0.296,0.558,0.749,0.24,0.0462,0.826,0.526,0.378,0.509;0.167,0.846,0.644,0.748,0.983,0.881,0.105,0.769,0.272,0.849;0.334,0.75,0.475,0.536,0.642,0.567,0.471,0.633,0.387,0.748;0.0841,0.906,0.756,0.486,0.389,0.17,0.297,0.0392,0.572,0.992;0.225,0.938,0.585,0.0877,0.964,0.516,0.369,0.642,0.434,0.197;0.587,0.877,0.172,0.559,0.1,0.377,0.768,0.675,0.251,0.699;aaaaaaaa;
aaaa;a;0.792;0.727;aaaaaa;0.638;aa;0.837;aaaaa;0.45;0.0834;aa;aaa;0.381;aaaaaaaaa;0.154;0.159;0.0129,0.639,0.712,0.307,0.571,0.487,0.323,0.356,0.166,0.604;0.8,0.301,0.63,0.0343,0.079,0.717,0.662,0.608,0.929,0.951;0.718,0.236,0.756,0.322,0.775,0.923,0.0251,0.517,0.0404,0.669;0.348,0.772,0.125,0.921,0.398,0.532,0.312,0.529,0.777,0.854;0.0866,0.128,0.283,0.908,0.000697,0.712,0.722,0.297,0.419,0.778;0.795,0.704,0.902,0.92,0.702,0.257,0.368,0.669,0.749,0.695;0.983,0.999,0.243,0.92,0.606,0.751,0.123,0.478,0.0491,0.598;0.593,0.355,0.88,0.0455,0.31,0.199,0.22,0.756,0.0752,0.707;0.581,0.0252,0.215,0.555,0.937,0.728,0.713,0.618,0.967,0.729;0.552,0.776,0.601,0.193,0.432,0.237,0.854,0.587,0.788,0.73;0.0273,0.425,0.861,0.0136,0.789,0.497,0.458,0.728,0.968,0.0809;0.181,0.0613,0.688,0.827,0.606,0.159,0.115,0.589,0.836,0.618;0.604,0.209,0.0806,0.955,0.862,0.656,0.78,0.825,0.0968,0.414;0.17,0.151,0.351,0.722,0.655,0.337,0.944,0.106,0.936,0.383;0.253,0.928,0.574,0.0661,0.0575,0.952,0.727,0.867,0.269,0.101;0.565,0.542,0.547,0.774,0.516,0.913,0.973,0.0739,0.952,0.466;0.176,0.18,0.0889,0.89,0.832,0.947,0.868,0.867,0.897,0.0467;aaaaaa;
a;aaaaaa;0.557;0.106;aaaaaaaa;0.999;aa;0.433;a;0.314;0.458;aa;aaaaaaa;0.827;aaaaa;0.844;0.0227;0.0349,0.278,0.452,0.586,0.0969,0.142,0.161,0.118,0.345,0.589;0.252,0.306,0.741,0.225,0.409,0.86,0.101,0.217,0.476,0.983;0.687,0.118,0.571,0.261,0.77,0.597,0.534,0.0631,0.16,0.731;0.187,0.772,0.473,0.308,0.548,0.319,0.887,0.688,0.776,0.867;0.56,0.502,0.624,0.823,0.694,0.95,0.414,0.42,0.896,0.0248;0.948,0.776,0.0646,0.973,0.872,0.553,0.743,0.669,0.823,0.395;0.449,0.843,0.226,0.173,0.305,0.632,0.657,0.531,0.0796,0.573;0.647,0.753,0.166,0.361,0.859,0.94,0.553,0.935,0.352,0.912;0.849,0.942,0.571,0.709,0.323,0.284,0.625,0.0236,0.274,0.114;0.646,0.534,0.108,0.0249,0.706,0.767,0.702,0.336,0.0278,0.7;0.921,0.655,0.581,0.0834,0.26,0.13,0.926,0.474,0.413,0.0119;0.0846,0.431,0.528,0.429,0.842,0.941,0.313,0.187,0.506,0.15;0.352,0.0951,0.698,0.217,0.223,0.511,0.31,0.518,0.814,0.213;0.631,0.571,0.0244,0.38,0.869,0.0477,0.897,0.996,0.598,0.0708;0.573,0.252,0.262,0.177,0.255,0.414,0.349,0.894,0.818,0.866;0.807,0.389,0.116,0.398,0.0317,0.579,0.488,0.0132,0.293,0.606;0.254,0.774,0.0178,0.331,0.273,0.842,0.964,0.935,0.17,0.682;aaaa;
aaaa;aa;0.515;0.716;aaa;0.431;a;0.0665;aaaaaa;0.189;0.0367;a;aaaaaaaaa;0.209;aaaaaaaaa;0.551;0.0806;0.179,0.128,0.521,0.988,0.765,0.695,0.952,0.478,0.647,0.922;0.438,0.614,0.673,0.394,0.263,0.0382,0.827,0.816,0.215,0.762;0.565,0.121,0.549,0.409,0.651,0.215,0.851,0.767,0.469,0.774;0.347,0.575,0.187,0.869,0.0973,0.636,0.0669,0.191,0.0117,0.0876;0.797,0.338,0.992,0.817,0.118,0.565,0.2,0.212,0.134,0.285;0.503,0.969,0.554,0.213,0.945,0.747,0.659,0.843,0.382,0.144;0.384,0.787,0.263,0.0281,0.738,0.873,0.461,0.38,0.858,0.327;0.519,0.4,0.639,0.155,0.0101,0.695,0.383,0.863,0.0943,0.454;0.391,0.492,0.601,0.675,0.0469,0.237,0.997,0.738,0.0233,0.175;0.427,0.292,0.53,0.293,0.406,0.349,0.31,0.0209,0.845,0.449;0.347,0.0536,0.55,0.839,0.303,0.981,0.123,0.65,0.898,0.922;0.868,0.484,0.785,0.569,0.0957,0.038,0.471,0.284,0.471,0.27;0.95,0.562,0.195,0.946,0.046,0.93,0.63,0.0317,0.545,0.591;0.881,0.345,0.653,0.294,0.943,0.537,0.935,0.171,0.476,0.275;0.279,0.704,0.366,0.0138,0.562,0.0467,0.533,0.00357,0.0811,0.847;0.913,0.859,0.423,0.153,0.805,0.394,0.363,0.624,0.957,0.154;0.0517,0.484,0.66,0.489,0.705,0.0587,0.48,0.214,0.872,0.106;a;
aa;aaaaa;0.0203;0.567;a;0.479;aa;0.346;aaaaaa;0.282;0.253;aa;aaaa;0.759;aaaaaaaaaa;0.24;0.00583;0.0121,0.892,0.954,0.16,0.87,0.425,0.454,0.334,0.51,0.695;0.553,0.805,0.122,0.361,0.789,0.317,0.807,0.795,0.204,0.262;0.531,0.637,0.848,0.45,0.82,0.0104,0.112,0.842,0.154,0.287;0.691,0.619,0.987,0.962,0.834,0.951,0.802,0.272,0.374,0.525;0.288,0.772,0.392,0.922,0.037,0.0628,0.276,0.284,0.272,0.63;0.0162,0.423,0.656,0.407,0.786,0.788,0.467,0.643,0.639,0.0305;0.832,0.127,0.86,0.379,0.988,0.641,0.967,0.442,0.352,0.752;0.669,0.356,0.112,0.851,0.422,0.437,0.489,0.404,0.459,0.613;0.158,0.838,0.19,0.223,0.592,0.269,0.031,0.51,0.849,0.955;0.453,0.17,0.819,0.228,0.413,0.869,0.471,0.131,0.497,0.789;0.862,0.664,0.426,0.653,0.387,0.124,0.0723,0.512,0.643,0.555;0.825,0.0829,0.116,0.28,0.253,0.626,0.692,0.812,0.63,0.424;0.466,0.321,0.942,0.21,0.202,0.935,0.442,0.1,0.0866,0.00599;0.69,0.0187,0.00588,0.896,0.295,0.755,0.369,0.978,0.871,0.649;0.827,0.777,0.168,0.384,0.505,0.248,0.387,0.992,0.905,0.606;0.552,0.271,0.232,0.932,0.591,0.607,0.0261,0.448,0.478,0.489;0.914,0.593,0.203,0.559,0.278,0.452,0.597,0.838,0.51,0.572;a;
aaaa;aa;0.235;0.269;a;0.571;aa;0.259;aaaaaa;0.265;0.589;a;aa;0.513;aaaaaaaaa;0.932;0.262;0.104,0.174,0.645,0.789,0.709,0.347,0.132,0.559,0.359,0.787;0.115,0.506,0.626,0.653,0.0704,0.558,0.504,0.368,0.773,0.342;0.456,0.286,0.993,0.864,0.863,0.612,0.869,0.954,0.28,0.89;0.344,0.149,0.0089,0.599,0.621,0.276,0.0227,0.224,0.917,0.607;0.558,0.181,0.686,0.501,0.904,0.54,0.904,0.254,0.474,0.978;0.828,0.476,0.991,0.855,0.836,0.394,0.683,0.109,0.582,0.976;0.945,0.546,0.903,0.991,0.357,0.736,0.839,0.843,0.892,0.739;0.772,0.955,0.703,0.0681,0.258,0.669,0.913,0.162,0.754,0.411;0.739,0.11,0.552,0.39,0.478,0.478,0.777,0.671,0.844,0.282;0.527,0.469,0.374,0.65,0.957,0.649,0.722,0.444,0.9,0.058;0.695,0.219,0.398,0.933,0.282,0.571,0.811,0.696,0.188,0.163;0.327,0.128,0.658,0.462,0.56,0.984,0.0839,0.179,0.752,0.173;0.743,0.498,0.835,0.471,0.158,0.202,0.367,0.441,0.566,0.788;0.0804,0.636,0.0741,0.794,0.84,0.806,0.695,0.395,0.0789,0.846;0.921,0.757,0.871,0.533,0.466,0.0674,0.365,0.743,0.263,0.654;0.891,0.208,0.2,0.628,0.0517,0.592,0.0117,0.311,0.965,0.0245;0.657,0.264,0.681,0.889,0.247,0.577,0.726,0.75,0.0105,0.903;aaaaaaaaaa;
aaa;aaaaaaaa;0.653;0.311;aaaaaaa;0.591;a;0.0693;a;0.408;0.708;aa;aaaaaaaaa;0.731;a;0.929;0.512;0.315,0.971,0.944,0.78,0.517,0.771,0.0434,0.132,0.303,0.215;0.498,0.161,0.103,0.455,0.993,0.67,0.346,0.971,0.15,0.571;0.548,0.71,0.447,0.201,0.356,0.15,0.137,0.456,0.927,0.916;0.898,0.412,0.517,0.698,0.94,0.882,0.00507,0.207,0.18,0.598;0.596,0.459,0.738,0.851,0.128,0.0191,0.517,0.571,0.717,0.381;0.000316,0.315,0.89,0.642,0.808,0.624,0.811,0.563,0.176,0.341;0.162,0.863,0.891,0.538,0.335,0.438,0.758,0.601,0.931,0.169;0.366,0.735,0.59,0.106,0.589,0.0893,0.656,0.461,0.214,0.155;0.947,0.8,0.835,0.977,0.721,0.0408,0.802,0.443,0.438,0.381;0.875,0.0717,0.69,0.35,0.988,0.0823,0.855,0.717,0.228,0.611;0.223,0.802,0.374,0.471,0.534,0.159,0.0379,0.793,0.156,0.132;0.962,0.771,0.552,0.068,0.0987,0.498,0.494,0.929,0.798,0.0753;0.882,0.197,0.542,0.576,0.391,0.812,0.733,0.778,0.634,0.474;0.15,0.662,0.131,0.946,0.257,0.0461,0.49,0.902,0.993,0.839;0.0532,0.44,0.831,0.667,0.33,0.327,0.229,0.996,0.973,0.591;0.468,0.577,0.3,0.368,0.484,0.0811,0.642,0.358,0.201,0.301;0.831,0.956,0.519,0.546,0.512,0.652,0.205,0.0418,0.107,0.116;aaaaaaaa;
aaa;a;0.065;0.527;a;0.00335;a;0.306;aaaaaa;0.91;0.00255;aaa;aaaa;0.39;aaaa;0.929;0.132;0.433,0.482,0.577,0.838,0.599,0.516,0.504,0.291,0.367,0.509;0.473,0.0682,0.0926,0.7,0.243,0.0328,0.511,0.285,0.235,0.748;0.231,0.127,0.508,0.312,0.555,0.924,0.741,0.926,0.293,0.511;0.187,0.642,0.506,0.706,0.437,0.218,0.983,0.12,0.119,0.292;0.393,0.715,0.64,0.041,0.473,0.976,0.265,0.656,0.761,0.332;0.759,0.292,0.245,0.902,0.706,0.592,0.814,0.413,0.112,0.052;0.444,0.493,0.892,0.206,0.962,0.355,0.613,0.447,0.105,0.27;0.755,0.222,0.711,0.191,0.299,0.534,0.407,0.436,0.297,0.783;0.719,0.167,0.881,0.364,0.247,0.0287,0.941,0.659,0.167,0.865;0.742,0.0234,0.0781,0.311,0.366,0.823,0.994,0.348,0.946,0.355;0.861,0.67,0.414,0.0252,0.906,0.443,0.639,0.221,0.0622,0.109;0.645,0.15,0.929,0.1,0.939,0.634,0.92,0.33,0.188,0.0231;0.81,0.806,0.777,0.494,0.515,0.227,0.992,0.864,0.789,0.58;0.194,0.36,0.527,0.0567,0.222,0.248,0.962,0.26,0.602,0.902;0.265,0.532,0.448,0.638,0.985,0.87,0.229,0.168,0.827,0.186;0.158,0.176,0.581,0.629,0.137,0.872,0.32,0.0152,0.163,0.402;0.23,0.913,0.717,0.849,0.87,0.502,0.851,0.531,0.0964,0.668;aaaaaaaaa;
aaaa;aaaaaaa;0.928;0.631;aaaaaaa;0.327;a;0.545;aaaaaaa;0.0634;0.151;aa;aaaaa;0.862;aaaaa;0.375;0.732;0.471,0.493,0.753,0.781,0.906,0.223,0.107,0.971,0.024,0.836;0.835,0.261,0.484,0.234,0.668,0.679,0.608,0.358,0.683,0.0759;0.979,0.0907,0.0568,0.316,0.372,0.591,0.454,0.548,0.191,0.802;0.295,0.865,0.63,0.876,0.992,0.957,0.111,0.12,0.677,0.919;0.4,0.306,0.501,0.44,0.801,0.8,0.379,0.32,0.306,0.515;0.195,0.335,0.411,0.169,0.345,0.981,0.0604,0.779,0.237,0.665;0.89,0.758,0.515,0.302,0.673,0.269,0.769,0.914,0.718,0.00529;0.919,0.479,0.352,0.278,0.953,0.651,0.079,0.0251,0.62,0.345;0.571,0.325,0.331,0.853,0.448,0.0142,0.981,0.234,0.642,0.932;0.49,0.988,0.942,0.635,0.279,0.829,0.646,0.13,0.421,0.429;0.366,0.906,0.542,0.706,0.612,0.963,0.886,0.146,0.0803,0.696;0.571,0.682,0.659,0.0104,0.347,0.972,0.739,0.648,0.198,0.0355;0.901,0.497,0.353,0.775,0.01,0.239,0.487,0.315,0.2,0.0355;0.88,0.453,0.646,0.41,0.585,0.661,0.334,0.438,0.332,0.333;0.592,0.674,0.382,0.796,0.277,0.511,0.175,0.573,0.231,0.0991;0.0976,0.181,0.428,0.567,0.909,0.624,0.0867,0.682,0.742,0.457;0.157,0.302,0.447,0.947,0.585,0.665,0.763,0.711,0.411,0.709;aaaaaaa;
a;aaaaaaaa;0.802;0.377;aaaaa;0.846;a;0.701;a;0.381;0.11;aa;aaaaaaaaa;0.737;aaaaaa;0.00885;0.763;0.545,0.336,0.339,0.979,0.69,0.796,0.505,0.000945,0.88,0.537;0.226,0.231,0.805,0.771,0.948,0.324,0.261,0.747,0.764,0.644;0.798,0.062,0.683,0.484,0.188,0.343,0.396,0.183,0.286,0.39;0.972,0.109,0.161,0.021,0.408,0.0429,0.799,0.628,0.535,0.469;0.795,0.96,0.336,0.0988,0.122,0.979,0.0128,0.505,0.121,0.89;0.883,0.805,0.431,0.489,0.217,0.926,0.157,0.765,0.955,0.658;0.677,0.82,0.414,0.761,0.503,0.985,0.704,0.714,0.162,0.379;0.926,0.827,0.59,0.128,0.223,0.573,0.753,0.806,0.762,0.528;0.0185,0.489,0.258,0.237,0.778,0.111,0.0203,0.425,0.117,0.131;0.0574,0.521,0.0456,0.772,0.745,0.134,0.986,0.547,0.329,0.79;0.934,0.59,0.0236,0.108,0.619,0.189,0.0612,0.722,0.273,0.325;0.9,0.674,0.283,0.347,0.646,0.175,0.966,0.0187,0.786,0.128;0.759,0.079,0.948,0.526,0.321,0.822,0.707,0.175,0.946,0.163;0.472,0.975,0.52,0.677,0.783,0.575,0.803,0.568,0.431,0.367;0.967,0.514,0.3,0.155,0.531,0.332,0.854,0.497,0.84,0.317;0.793,0.446,0.473,0.0454,0.647,0.524,0.179,0.941,0.562,0.384;0.352,0.135,0.598,0.27,0.881,0.0594,0.872,0.598,0.225,0.913;a;
a;aaaaaaaa;0.287;0.342;a;0.741;aa;0.862;aaaaaaaa;0.959;0.109;aa;aaa;0.178;aaaaaaa;0.396;0.278;0.345,0.56,0.608,0.936,0.101,0.205,0.795,0.944,0.342,0.528;0.563,0.0305,0.332,0.0996,0.576,0.514,0.985,0.3,0.517,0.519;0.0369,0.298,0.0107,0.553,0.176,0.772,0.347,0.294,0.163,0.711;0.274,0.241,0.803,0.64,0.835,0.568,0.811,0.892,0.278,0.282;0.424,0.794,0.38,0.496,0.95,0.631,0.585,0.776,0.34,0.338;0.328,0.563,0.246,0.737,0.281,0.512,0.652,0.459,0.744,0.417;0.719,0.501,0.932,0.507,0.0291,0.847,0.608,0.928,0.965,0.829;0.397,0.574,0.936,0.0643,0.329,0.686,0.952,0.238,0.649,0.56;0.558,0.333,0.41,0.293,0.664,0.436,0.17,0.53,0.978,0.899;0.47,1,0.572,0.0177,0.923,0.789,0.778,0.179,0.681,0.814;0.235,0.688,0.598,0.858,0.00787,0.298,0.896,0.974,0.0035,0.895;0.586,0.39,0.0402,0.377,0.721,0.794,0.824,0.348,0.246,0.658;0.112,0.874,0.318,0.823,0.41,0.788,0.00597,0.284,0.864,0.581;0.676,0.584,0.188,0.776,0.0907,0.598,0.279,0.56,0.402,0.798;0.578,0.145,0.585,0.594,0.787,0.119,0.368,0.982,0.298,0.67;0.286,0.915,0.662,0.00281,0.172,0.999,0.849,0.406,0.289,0.178;0.191,0.28,0.209,0.859,0.659,0.285,0.205,0.346,0.649,0.218;aaaaa;
aa;aaaaaa;0.889;0.651;aaa;0.644;a;0.853;aaaaaaaaa;0.285;0.109;a;aaaaaa;0.5;aaa;0.49;0.0501;0.745,0.357,0.256,0.832,0.41,0.904,0.651,0.904,0.1,0.458;0.194,0.439,0.727,0.394,0.6,0.376,0.137,0.611,0.788,0.871;0.791,0.0117,0.386,0.177,0.721,0.886,0.2,0.457,0.46,0.222;0.668,0.0228,0.442,0.646,0.158,0.645,0.39,0.572,0.0619,0.713;0.71,0.932,0.000205,0.447,0.95,0.12,0.909,0.862,0.793,0.848;0.643,0.781,0.421,0.874,0.46,0.518,0.321,0.231,0.98,0.417;0.674,0.807,0.73,0.115,0.728,0.351,0.685,0.0531,0.307,0.0281;0.261,0.333,0.0985,0.72,0.889,0.684,0.793,0.00215,0.0931,0.29;0.755,0.407,0.783,0.524,0.256,0.496,0.331,0.00777,0.57,0.143;0.139,0.378,0.84,0.391,0.434,0.987,0.993,0.619,0.263,0.0679;0.609,0.618,0.619,0.359,0.614,0.312,0.378,0.505,0.525,0.614;0.394,0.712,0.854,0.941,0.793,0.956,0.806,0.769,0.628,0.562;0.541,0.718,0.363,0.958,0.305,0.945,0.826,0.317,0.028,0.824;0.44,0.222,0.52,0.917,0.757,0.017,0.915,0.569,0.424,0.387;0.203,0.0619,0.974,0.0733,0.673,0.976,0.616,0.118,0.933,0.405;0.559,0.967,0.0669,0.602,0.246,0.0105,0.214,0.495,0.189,0.765;0.617,0.72,0.818,0.785,0.624,0.177,0.882,0.689,0.749,0.803;aaaaaaaaaa;
aaaa;aaaaa;0.924;0.9;aa;0.621;a;0.0125;aaaa;0.0588;0.935;aa;aaaaaaaaa;0.773;aa;0.504;0.713;0.699,0.66,0.189,0.328,0.722,0.71,0.316,0.395,0.258,0.838;0.229,0.497,0.362,0.328,0.304,0.15,0.864,0.815,0.813,0.877;0.994,0.212,0.306,0.5,0.787,0.12,0.711,0.967,0.514,0.0183;0.941,0.369,0.0564,0.596,0.549,0.259,0.0618,0.452,0.921,0.157;0.366,0.138,0.553,0.068,0.576,0.964,0.771,0.0225,0.773,0.0396;0.263,0.745,0.393,0.479,0.789,0.332,0.621,0.223,0.998,0.577;0.611,0.705,0.263,0.577,0.259,0.421,0.247,0.468,0.0956,0.0826;0.382,0.0687,0.256,0.509,0.268,0.292,0.228,0.962,0.707,0.575;0.503,0.912,0.217,0.0879,0.316,0.887,0.617,0.576,0.576,0.979;0.702,0.277,0.464,0.657,0.273,0.371,0.564,0.841,0.763,0.233;0.736,0.929,0.247,0.189,0.135,0.0871,0.156,0.669,0.424,0.0879;0.828,0.267,0.206,0.8,0.972,0.792,0.246,0.115,0.412,0.702;0.545,0.405,0.901,0.309,0.584,0.678,0.17,0.402,0.902,0.519;0.516,0.328,0.212,0.849,0.842,0.167,0.243,0.00102,0.19,0.937;0.178,0.714,0.787,0.503,0.135,0.664,0.856,0.84,0.192,0.998;0.285,0.638,0.931,0.113,0.159,0.843,0.358,0.0363,0.836,0.346;0.116,0.778,0.0362,0.779,0.216,0.037,0.523,0.806,0.305,0.89;aaaa;
aa;aaaaa;0.959;0.268;aaaaaa;0.877;aa;0.748;aa;0.613;0.244;aa;aaaa;0.341;aaaaaa;0.533;0.997;0.551,0.968,0.648,0.902,0.108,0.237,0.323,0.00138,0.228,0.789;0.282,0.907,0.326,0.603,0.786,0.463,0.692,0.172,0.69,0.705;0.613,0.088,0.139,0.511,0.788,0.786,0.18,0.0178,0.993,0.951;0.693,0.412,0.946,0.104,0.646,0.861,0.795,0.418,0.247,0.0987;0.788,0.0187,0.813,0.802,0.842,0.963,0.462,0.716,0.578,0.227;0.601,0.93,0.645,0.63,0.472,0.214,0.91,0.613,0.577,0.126;0.204,0.107,0.34,0.0464,0.348,0.59,0.73,0.533,0.717,0.698;0.636,0.904,0.537,0.138,0.993,0.151,0.219,0.125,0.618,0.383;0.267,0.994,0.599,0.199,0.808,0.459,0.685,0.963,0.389,0.414;0.449,0.78,0.865,0.61,0.13,0.188,0.0152,0.57,0.34,0.0407;0.599,0.605,0.0106,0.895,0.65,0.453,0.582,0.957,0.11,0.546;0.235,0.639,0.284,0.466,0.263,0.692,0.199,0.0784,0.235,0.684;0.805,0.963,0.705,0.416,0.06,0.582,0.16,0.809,0.224,0.246;0.648,0.205,0.326,0.802,0.662,0.834,0.927,0.562,0.614,0.665;0.038,0.407,0.435,0.088,0.399,0.692,0.0151,0.205,0.308,0.894;0.595,0.54,0.463,0.656,0.14,0.65,0.0555,0.826,0.623,0.556;0.375,0.181,0.154,0.617,0.592,0.635,0.977,0.68,0.46,0.911;aaaaaaa;
