ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;0.766;0.206;aaa;aa;0.206;0.302;0.691,0.927,0.199,0.961,0.947,0.837,0.277,0.331,0.627,0.475;0.373,0.934,0.853,0.0578,0.828,0.186,0.0549,0.0835,0.432,0.471;0.136,0.51,0.723,0.529,0.824,0.353,0.243,0.903,0.518,0.426;0.704,0.844,0.949,0.364,0.293,0.319,0.391,0.738,0.328,0.878;0.561,0.854,0.588,0.368,0.612,0.122,0.598,0.666,0.169,0.717;0.815,0.256,0.112,0.0839,0.877,0.892,0.164,0.562,0.805,0.171;0.442,0.878,0.268,0.981,0.547,0.963,0.314,0.254,0.0331,0.711;aa;
aa;0.247;0.855;aa;aaa;0.538;0.751;0.792,0.432,0.435,0.619,0.396,0.73,0.655,0.9,0.955,0.662;0.433,0.595,0.799,0.979,0.379,0.88,0.304,0.192,0.0636,0.435;0.026,0.387,0.79,0.361,0.153,0.538,0.615,0.641,0.328,0.819;0.831,0.867,0.325,0.834,0.684,0.959,0.85,0.0715,0.998,0.798;0.0686,0.482,0.786,0.165,0.397,0.616,0.731,0.727,0.878,0.953;0.596,0.733,0.824,0.753,0.151,0.0409,0.195,0.776,0.969,0.809;0.612,0.579,0.392,0.225,0.887,0.145,0.679,0.345,0.19,0.834;aaaaa;
aa;0.662;0.815;aaa;aa;0.191;0.178;0.472,0.456,0.0279,0.926,0.267,0.758,0.598,0.319,0.824,0.717;0.0592,0.195,0.541,0.398,0.0283,0.351,0.345,0.703,0.882,0.115;0.587,0.042,0.727,0.259,0.608,0.812,0.418,0.183,0.354,0.0858;0.786,0.873,0.421,0.504,0.929,0.787,0.353,0.776,0.189,0.738;0.0609,0.755,0.212,0.961,0.541,0.3,0.172,0.834,0.393,0.935;0.405,0.00262,0.00576,0.888,0.359,0.781,0.181,0.0787,0.398,0.66;0.942,0.0888,0.607,0.523,0.386,0.542,0.729,0.94,0.226,0.0227;aaaaaaa;
aa;0.768;0.389;aaa;aa;0.961;0.946;0.141,0.769,0.88,0.622,0.912,0.601,0.145,0.379,0.833,0.964;0.303,0.598,0.406,0.203,0.376,0.517,0.104,0.0413,0.975,0.984;0.901,0.315,0.602,0.85,0.111,0.148,0.624,0.0858,0.318,0.36;0.534,0.271,0.309,0.436,0.603,0.134,0.736,0.384,0.855,0.369;0.625,0.929,0.123,0.0551,0.821,0.568,0.355,0.505,0.336,0.549;0.681,0.0199,0.887,0.236,0.692,0.918,0.213,0.176,0.77,0.0302;0.805,0.667,0.786,0.746,0.902,0.914,0.092,0.789,0.443,0.893;aaaaaaa;
aa;0.308;0.567;a;a;0.0851;0.167;0.923,0.518,0.616,0.196,0.051,0.0802,0.445,0.993,0.66,0.518;0.102,0.284,0.796,0.857,0.759,0.669,0.461,0.155,0.0243,0.932;0.825,0.375,0.668,0.917,0.557,0.334,0.0675,0.889,0.358,0.512;0.94,0.966,0.889,0.0796,0.109,0.613,0.728,0.711,0.0377,0.085;0.634,0.379,0.971,0.446,0.265,0.113,0.439,0.469,0.471,0.991;0.0194,0.925,0.551,0.883,0.449,0.506,0.734,0.779,0.584,0.0389;0.721,0.0764,0.888,0.61,0.978,0.0825,0.102,0.693,0.831,0.881;a;
a;0.809;0.0113;a;aaa;0.982;0.49;0.0305,0.824,0.766,0.143,0.0624,0.984,0.185,0.808,0.0854,0.433;0.495,0.733,0.756,0.731,0.0399,0.322,0.196,0.18,0.563,0.647;0.282,0.121,0.635,0.417,0.812,0.606,0.739,0.138,0.947,0.156;0.0121,0.148,0.898,0.232,0.0228,0.577,0.514,0.928,0.781,0.0837;0.684,0.24,0.634,0.0829,0.47,0.78,0.651,0.736,0.973,0.871;0.607,0.516,0.75,0.931,0.746,0.899,0.318,0.553,0.573,0.546;0.129,0.662,0.674,0.487,0.161,0.509,0.702,0.716,0.779,0.402;aaaaaaa;
a;0.699;0.53;aa;aaa;0.468;0.898;0.619,0.609,0.851,0.635,0.874,0.82,0.614,0.549,0.0854,0.194;0.488,0.681,0.588,0.806,0.281,0.708,0.96,0.771,0.475,0.698;0.772,0.382,0.633,0.982,0.481,0.811,0.822,0.826,0.189,0.154;0.456,0.937,0.698,0.603,0.264,0.177,0.523,0.292,0.248,0.733;0.448,0.225,0.207,0.808,0.0744,0.182,0.029,0.239,0.298,0.232;0.102,0.811,0.343,0.19,0.663,0.934,0.595,0.536,0.0429,0.191;0.666,0.737,0.617,0.157,0.0275,0.945,0.823,0.322,0.598,0.00843;aaaaaaa;
a;0.0895;0.16;aa;a;0.663;0.924;0.0919,0.0315,0.369,0.207,0.821,0.0483,0.585,0.604,0.723,0.825;0.926,0.00874,0.938,0.587,0.379,0.279,0.813,0.144,0.802,0.241;0.102,0.207,0.916,0.4,0.42,0.389,0.848,0.769,0.651,0.668;0.274,0.569,0.731,0.0301,0.416,0.258,0.905,0.0786,0.58,0.462;0.829,0.436,0.308,0.127,0.329,0.281,0.348,0.773,0.973,0.143;0.984,0.15,0.0112,0.655,0.09,0.777,0.74,0.662,0.925,0.972;0.63,0.33,0.394,0.532,0.0664,0.423,0.996,0.225,0.481,0.421;a;
a;0.834;0.804;aa;aaa;0.739;0.152;0.644,0.142,0.859,0.851,0.0414,0.0923,0.795,0.381,0.945,0.0765;0.267,0.225,0.363,0.448,0.586,0.967,0.426,0.247,0.334,0.246;0.188,0.701,0.803,0.0512,0.975,0.619,0.197,0.193,0.965,0.369;0.276,0.867,0.574,0.951,0.0241,0.505,0.929,0.448,0.0604,0.0212;0.169,0.603,0.31,0.0861,0.58,0.665,0.642,0.452,0.105,0.214;0.33,0.546,0.546,0.713,0.552,0.0446,0.815,0.317,0.151,0.888;0.142,0.94,0.901,0.447,0.787,0.203,0.0161,0.772,0.939,0.64;aaaaa;
a;0.21;0.678;aaa;a;0.283;0.356;0.0543,0.248,0.449,0.238,0.0414,0.817,0.984,0.255,0.27,0.274;0.881,0.0508,0.512,0.558,0.238,0.988,0.761,0.0469,0.605,0.083;0.476,0.657,0.409,0.0711,0.427,0.46,0.374,0.583,0.61,0.346;0.0195,0.873,0.545,0.18,0.835,0.0833,0.0769,0.196,0.755,0.649;0.155,0.69,0.715,0.435,0.25,0.561,0.357,0.68,0.748,0.985;0.716,0.708,0.115,0.929,0.283,0.933,0.489,0.62,0.728,0.328;0.38,0.881,0.148,0.0225,0.106,0.131,0.691,0.887,0.18,0.127;aaaaaaaaa;
aa;0.173;0.32;aa;aa;0.553;0.264;0.307,0.904,0.27,0.871,0.216,0.669,0.279,0.647,0.0925,0.115;0.811,0.951,0.087,0.389,0.176,0.805,0.113,0.43,0.204,0.863;0.196,0.859,0.23,0.564,0.384,0.621,0.623,0.738,0.785,0.0209;0.458,0.424,0.487,0.273,0.555,0.0362,0.385,0.0312,0.71,0.367;0.942,0.739,0.638,0.795,0.232,0.833,0.748,0.474,0.823,0.652;0.0152,0.593,0.695,0.206,0.346,0.106,0.489,0.572,0.496,0.544;0.237,0.977,0.107,0.0504,0.941,0.822,0.939,0.0607,0.465,0.463;aaaaaaaaaa;
a;0.888;0.292;a;a;0.368;0.642;0.962,0.324,0.394,0.175,0.403,0.16,0.535,0.0652,0.954,0.331;0.15,0.985,0.564,0.0224,0.289,0.817,0.716,0.387,0.0611,0.722;0.894,0.188,0.626,0.776,0.0869,0.635,0.427,0.66,0.67,0.772;0.98,0.806,0.723,0.845,0.667,0.542,0.466,0.657,0.783,0.178;0.265,0.987,0.67,0.719,0.325,0.0152,0.104,0.403,0.411,0.237;0.88,0.677,0.974,0.537,0.769,0.532,0.677,0.244,0.285,0.05;0.172,0.476,0.391,0.0561,0.52,0.902,0.515,0.218,0.81,0.591;a;
aa;0.754;0.37;aaa;a;0.291;0.0263;0.929,0.351,0.643,0.381,0.406,0.922,0.843,0.43,0.45,0.0493;0.147,0.0587,0.0798,0.504,0.258,0.769,0.603,0.617,0.921,0.761;0.215,0.269,0.993,0.425,0.0323,0.266,0.275,0.786,0.932,0.454;0.696,0.169,0.561,0.0387,0.954,0.944,0.671,0.526,0.383,0.814;0.855,0.503,0.0209,0.686,0.996,0.713,0.659,0.318,0.245,0.498;0.486,0.858,0.494,0.286,0.94,0.145,0.0821,0.605,0.65,0.354;0.634,0.615,0.25,0.408,0.108,0.712,0.884,0.623,0.334,0.595;aaa;
aa;0.942;0.556;a;aa;0.00825;0.677;0.56,0.625,0.545,0.0281,0.585,0.387,0.801,0.988,0.774,0.463;0.255,0.64,0.452,0.885,0.433,0.207,0.77,0.0496,0.577,0.236;0.226,0.231,0.711,0.982,0.138,0.12,0.762,0.548,0.692,0.0525;0.365,0.447,0.638,0.754,0.854,0.00586,0.49,0.561,0.262,0.645;0.874,0.677,0.491,0.793,0.351,0.582,0.515,0.897,0.907,0.167;0.99,0.885,0.759,0.255,0.884,0.192,0.352,0.378,0.978,0.216;0.617,0.209,0.362,0.791,0.122,0.148,0.128,0.828,0.277,0.66;a;
a;0.242;0.786;aa;aa;0.575;0.368;0.337,0.757,0.292,0.115,0.369,0.391,0.396,0.04,0.812,0.0446;0.765,0.789,0.546,0.542,0.00423,0.112,0.0737,0.298,0.896,0.0342;0.0109,0.44,0.647,0.0379,0.856,0.401,0.0691,0.78,0.382,0.435;0.412,0.976,0.875,0.115,0.596,0.187,0.88,0.123,0.557,0.292;0.912,0.792,0.779,0.556,0.92,0.614,0.718,0.268,0.691,0.416;0.414,0.924,0.137,0.341,0.963,0.37,0.283,0.801,0.12,0.498;0.835,0.794,0.676,0.665,0.493,0.526,0.477,0.171,0.787,0.492;aaaa;
aa;0.668;0.193;aa;aaa;0.7;0.225;0.158,0.226,0.256,0.914,0.693,0.14,0.16,0.769,0.178,0.8;0.35,0.281,0.432,0.00747,0.589,0.813,0.0425,0.163,0.608,0.314;0.135,0.676,0.926,0.371,0.23,0.207,0.419,0.645,0.106,0.196;0.85,0.678,0.352,0.693,0.897,0.133,0.786,0.518,0.398,0.689;0.267,0.77,0.359,0.796,0.37,0.424,0.134,0.169,0.27,0.0327;0.366,0.389,0.225,0.675,0.177,0.973,0.665,0.847,0.0989,0.824;0.734,0.00972,0.294,0.547,0.559,0.362,0.86,0.205,0.0295,0.902;aaaaaaaaaa;
a;0.572;0.982;aaa;aaa;0.278;0.347;0.908,0.237,0.316,0.608,0.493,0.716,0.148,0.349,0.472,0.988;0.613,0.808,0.877,0.424,0.946,0.682,0.184,0.00427,0.702,0.392;0.827,0.943,0.0286,0.154,0.663,0.47,0.401,0.00695,0.788,0.675;0.947,0.428,0.373,0.212,0.217,0.164,0.987,0.164,0.28,0.807;0.183,0.86,0.352,0.804,0.106,0.191,0.588,0.667,0.598,0.207;0.975,0.566,0.268,0.71,0.219,0.359,0.739,0.192,0.162,0.924;0.942,0.0829,0.968,0.897,0.419,0.9,0.542,0.185,0.902,0.897;aaaaaaa;
a;0.886;0.712;aa;aaa;0.299;0.904;0.445,0.636,0.314,0.861,0.309,0.219,0.887,0.138,0.609,0.365;0.0701,0.813,0.226,0.909,0.64,0.359,0.0764,0.919,0.758,0.0612;0.0308,0.65,0.421,0.896,0.145,0.909,0.975,0.786,0.342,0.993;0.875,0.645,0.725,0.421,0.82,0.442,0.342,0.969,0.269,0.232;0.491,0.00903,0.758,0.609,0.182,0.699,0.14,0.962,0.253,0.565;0.263,0.57,0.563,0.158,0.528,0.171,0.951,0.386,0.81,0.272;0.699,0.553,0.934,0.161,0.945,0.495,0.245,0.0353,0.296,0.99;aaaaaa;
a;0.158;0.778;aaa;a;0.461;0.0358;0.864,0.771,0.734,0.626,0.533,0.981,0.146,0.327,0.0907,0.21;0.637,0.699,0.609,0.965,0.0105,0.575,0.465,0.255,0.245,0.691;0.777,0.344,0.704,0.257,0.445,0.0388,0.0755,0.811,0.845,0.946;0.56,0.185,0.667,0.122,0.476,0.9,0.984,0.473,0.628,0.531;0.25,0.343,0.938,0.57,0.103,0.969,0.883,0.529,0.863,0.119;0.134,0.213,0.961,0.929,0.246,0.0527,0.195,0.245,0.438,0.582;0.912,0.851,0.305,0.279,0.111,0.764,0.605,0.0743,0.052,0.627;a;
a;0.797;0.131;aa;a;0.812;0.719;0.297,0.944,0.448,0.63,0.662,0.864,0.129,0.623,0.993,0.423;0.786,0.472,0.802,0.933,0.049,0.834,0.733,0.159,0.548,0.222;0.72,0.00434,0.97,0.0607,0.43,0.934,0.441,0.416,0.524,0.274;0.2,0.0478,0.198,0.365,0.5,0.984,0.696,0.331,0.049,0.356;0.384,0.0315,0.873,0.822,0.445,0.763,0.698,0.563,0.385,0.265;0.139,0.411,0.928,0.759,0.366,0.51,0.321,0.935,0.869,0.512;0.531,0.569,0.294,0.61,0.822,0.951,0.841,0.259,0.304,0.198;a;
a;0.132;0.803;aa;aaa;0.469;0.356;0.015,0.887,0.21,0.864,0.802,0.483,0.409,0.182,0.447,0.0925;0.824,0.661,0.0522,0.114,0.219,0.00539,0.546,0.183,0.412,0.0692;0.507,0.587,0.442,0.797,0.156,0.517,0.226,0.727,0.603,0.709;0.154,0.813,0.442,0.98,0.325,0.973,0.689,0.133,0.567,0.739;0.53,0.345,0.641,0.731,0.495,0.599,0.659,0.842,0.492,0.382;0.0071,0.331,0.485,0.63,0.412,0.489,0.343,0.224,0.217,0.316;0.817,0.129,0.599,0.879,0.963,0.55,0.292,0.0845,0.693,0.353;aaaaaaaaa;
a;0.939;0.168;a;aa;0.635;0.934;0.364,0.482,0.972,0.184,0.89,0.254,0.534,0.568,0.624,0.424;0.218,0.167,0.89,0.447,0.665,0.937,0.983,0.892,0.771,0.407;0.926,0.585,0.481,0.624,0.14,0.403,0.0145,0.386,0.234,0.251;0.856,0.0539,0.562,0.379,0.0144,0.751,0.706,0.0341,0.601,0.936;0.301,0.908,0.602,0.299,0.488,0.321,0.132,0.971,0.187,0.588;0.426,0.117,0.649,0.623,0.748,0.887,0.906,0.12,0.687,0.289;0.421,0.109,0.108,0.467,0.369,0.11,0.359,0.767,0.869,0.55;aaaa;
a;0.799;0.578;aaa;aa;0.21;0.374;0.687,0.285,0.104,0.683,0.892,0.312,0.00549,0.292,0.633,0.847;0.741,0.222,0.00179,0.155,0.938,0.598,0.808,0.87,0.131,0.353;0.0551,0.375,0.332,0.447,0.291,0.689,0.14,0.46,0.389,0.477;0.512,0.44,0.617,0.169,0.973,0.632,0.197,0.0298,0.98,0.506;0.766,0.154,0.822,0.497,0.681,0.0321,0.239,0.778,0.541,0.299;0.936,0.58,0.896,0.672,0.345,0.103,0.207,0.947,0.487,0.414;0.571,0.683,0.839,0.237,0.333,0.257,0.351,0.647,0.902,0.776;aaaa;
a;0.503;0.407;aaa;aaa;0.512;0.363;0.854,0.626,0.562,0.939,0.0217,0.473,0.672,0.585,0.122,0.255;0.915,0.693,0.194,0.0509,0.169,0.104,0.311,0.0781,0.0752,0.348;0.525,0.337,0.151,0.18,0.945,0.993,0.944,0.00347,0.265,0.371;0.942,0.637,0.252,0.454,0.0543,0.158,0.953,0.202,0.916,0.0651;0.712,0.991,0.834,0.0293,0.82,0.687,0.495,0.406,0.834,0.812;0.413,0.572,0.65,0.67,0.0222,0.499,0.412,0.618,0.487,0.746;0.802,0.0652,0.806,0.343,0.346,0.145,0.0241,0.802,0.392,0.116;aaaaaaaaa;
a;0.333;0.593;aaa;a;0.89;0.992;0.673,0.671,0.326,0.954,0.991,0.155,0.961,0.757,0.554,0.249;0.877,0.595,0.782,0.537,0.531,0.227,0.0129,0.183,0.512,0.74;0.109,0.0494,0.879,0.71,0.422,0.833,0.462,0.234,0.228,0.789;0.455,0.612,0.276,0.181,0.422,0.883,0.642,0.705,0.0717,0.559;0.911,0.136,0.217,0.731,0.288,0.921,0.713,0.258,0.297,0.295;0.907,0.433,0.942,0.257,0.113,0.57,0.916,0.285,0.732,0.942;0.25,0.298,0.375,0.328,0.519,0.303,0.275,0.203,0.297,0.836;aaaaaaaa;
a;0.129;0.0573;aaa;aaa;0.0247;0.968;0.772,0.588,0.382,0.299,0.418,0.158,0.725,0.817,0.0646,0.95;0.254,0.112,0.569,0.0903,0.158,0.935,0.456,0.404,0.652,0.208;0.459,0.265,0.0767,0.994,0.542,0.422,0.0472,0.0889,0.00897,0.73;0.832,0.532,0.538,0.844,0.199,0.767,0.713,0.698,0.291,0.978;0.832,0.456,0.26,0.429,0.0229,0.56,0.923,0.468,0.155,0.714;0.395,0.138,0.4,0.07,0.767,0.408,0.387,0.645,0.299,0.759;0.0103,0.22,0.657,0.704,0.264,0.972,0.344,0.198,0.258,0.8;aaaaa;
aa;0.204;0.838;a;aa;0.3;0.337;0.417,0.759,0.564,0.849,0.369,0.808,0.807,0.556,0.749,0.49;0.618,0.645,0.344,0.219,0.858,0.737,0.759,0.826,0.151,0.138;0.337,0.0814,0.225,0.362,0.706,0.0641,0.961,0.00872,0.559,0.00131;0.947,0.605,0.0925,0.264,0.714,0.896,0.853,0.638,0.211,0.182;0.754,0.269,0.0221,0.567,0.913,0.891,0.754,0.8,0.39,0.748;0.811,0.801,0.119,0.0795,0.272,0.0901,0.476,0.982,0.932,0.449;0.306,0.859,0.319,0.359,0.0826,0.722,0.989,0.99,0.4,0.639;aaaaaaaaaa;
a;0.605;0.921;aa;aaa;0.923;0.544;0.651,0.849,0.0772,0.334,0.949,0.28,0.363,0.313,0.588,0.492;0.912,0.787,0.432,0.923,0.581,0.825,0.862,0.492,0.323,0.626;0.801,0.393,0.385,0.686,0.457,0.752,0.253,0.958,0.796,0.0631;0.362,0.275,0.0484,0.487,0.335,0.236,0.252,0.35,0.055,0.83;0.746,0.29,0.635,0.428,0.881,0.558,0.677,0.556,0.155,0.882;0.616,0.074,0.957,0.107,0.324,0.209,0.474,0.00804,0.11,0.685;0.19,0.342,0.474,0.38,0.403,0.288,0.747,0.266,0.43,0.903;aaaaa;
a;0.562;0.58;aaa;aa;0.403;0.5;0.198,0.912,0.151,0.914,0.191,0.263,0.248,0.428,0.985,0.919;0.285,0.523,0.419,0.3,0.462,0.265,0.488,0.129,0.968,0.585;0.0723,0.988,0.77,0.184,0.355,0.231,0.534,0.321,0.602,0.247;0.232,0.981,0.271,0.313,0.455,0.889,0.436,0.0193,0.698,0.845;0.327,0.462,0.7,0.947,0.194,0.0434,0.837,0.696,0.495,0.644;0.426,0.283,0.72,0.0129,0.423,0.248,0.846,0.502,0.135,0.801;0.168,0.284,0.95,0.273,0.281,0.388,0.749,0.957,0.0978,0.19;aa;
aa;0.277;0.966;a;aaa;0.498;0.0336;0.844,0.0382,0.421,0.216,0.765,0.0685,0.748,0.825,0.651,0.257;0.0915,0.0457,0.792,0.941,0.382,0.274,0.367,0.956,0.507,0.287;0.525,0.122,0.0399,0.567,0.59,0.851,0.658,0.573,0.463,0.499;0.256,0.566,0.087,0.561,0.249,0.592,0.437,0.643,0.816,0.97;0.159,0.478,0.859,0.588,0.971,0.456,0.66,0.954,0.632,0.42;0.454,0.503,0.783,0.235,0.938,0.0129,0.511,0.677,0.467,0.408;0.654,0.0429,0.46,0.0972,0.444,0.73,0.745,0.138,0.105,0.0938;aaaa;
a;0.295;0.456;aaa;aa;0.359;0.767;0.0244,0.634,0.247,0.112,0.626,0.806,0.216,0.488,0.111,0.973;0.0805,0.604,0.443,0.751,0.91,0.709,0.1,0.938,0.527,0.965;0.32,0.118,0.913,0.565,0.171,0.565,0.426,0.992,0.961,0.247;0.524,0.258,0.893,0.821,0.675,0.153,0.315,0.972,0.454,0.437;0.76,0.214,0.208,0.58,0.99,0.398,0.779,0.969,0.239,0.809;0.869,0.204,0.979,0.84,0.396,0.245,0.789,0.89,0.815,0.588;0.865,0.305,0.296,0.944,0.185,0.173,0.635,0.199,0.617,0.0401;aaaa;
aa;0.832;0.222;aa;aa;0.117;0.509;0.0585,0.447,0.402,0.0436,0.0313,0.741,0.0044,0.928,0.604,0.651;0.439,0.988,0.569,0.68,0.51,0.246,0.769,0.541,0.648,0.814;0.329,0.872,0.675,0.438,0.105,0.154,0.11,0.602,0.475,0.313;0.781,0.679,0.868,0.818,0.787,0.00481,0.861,0.116,0.494,0.29;0.0338,0.162,0.141,0.0755,0.232,0.0989,0.91,0.549,0.916,0.759;0.984,0.715,0.214,0.705,0.96,0.71,0.32,0.504,0.641,0.489;0.388,0.791,0.848,0.633,0.771,0.274,0.941,0.633,0.786,0.47;aaaaaaaa;
a;0.236;0.346;aa;aaa;0.133;0.721;0.651,0.0709,0.126,0.53,0.585,0.349,0.561,0.528,1,0.357;0.965,0.386,0.217,0.748,0.273,0.443,0.364,0.122,0.573,0.988;0.548,0.788,0.958,0.856,0.0467,0.019,0.708,0.3,0.616,0.0397;0.802,0.497,0.383,0.672,0.201,0.509,0.929,0.872,0.697,0.515;0.122,0.803,0.703,0.53,0.39,0.817,0.873,0.929,0.568,0.175;0.0168,0.246,0.237,0.577,0.423,0.58,0.661,0.659,0.0499,0.23;0.608,0.724,0.742,0.62,0.473,0.292,0.487,0.778,0.907,0.881;aaaaaa;
