ATT0(string,6);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,6);ATT5(string,10);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,6);ATT10(string,4);ATT11(float,1);ATT12(string,6);ATT13(string,9);ATT14(float,1);ATT15(string,7);ATT16(string,6);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(float,1);ATT27(string,3);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaa;0.66;aaaaaaaaa;0.814;aaaaaa;aaaaaaaaa;0.345;aaa;0.921;aaaa;aaaa;0.0428;aaaa;aa;0.513;aaa;aa;0.829;aaaaa;0.417;0.317;0.278;aaa;0.115;0.726;aaaaa;0.305;aa;0.772;0.198,0.818,0.0114,0.155,0.895,0.617,0.499,0.462,0.405,0.978;0.785,0.728,0.544,0.402,0.451,0.0455,0.688,0.338,0.577,0.875;0.923,0.429,0.462,0.114,0.00219,0.792,0.245,0.422,0.0373,0.553;0.959,0.281,0.693,0.0858,0.777,0.975,0.414,0.964,0.358,0.0333;0.213,0.497,0.589,0.679,0.968,0.11,0.607,0.00281,0.205,0.245;0.638,0.918,0.353,0.441,0.849,0.381,0.143,0.696,0.242,0.688;0.822,0.0701,0.541,0.265,0.819,0.141,0.953,0.568,0.461,0.00192;0.261,0.918,0.986,0.28,0.584,0.342,0.825,0.453,0.901,0.068;0.341,0.489,0.677,0.383,0.174,0.0383,0.372,0.401,0.0842,0.847;0.0708,0.7,0.238,0.918,0.385,0.0908,0.982,0.506,0.141,0.104;0.903,0.576,0.512,0.668,0.165,0.831,0.4,0.921,0.547,0.652;0.603,0.198,0.977,0.46,0.959,0.716,0.469,0.636,0.391,0.872;0.997,0.955,0.958,0.04,0.519,0.00356,0.817,0.868,0.166,0.913;0.135,0.653,0.484,0.564,0.958,0.522,0.16,0.618,1,0.26;0.689,0.751,0.36,0.153,0.601,0.486,0.71,0.286,0.00261,0.894;0.236,0.851,0.648,0.436,0.508,0.000244,0.0939,0.233,0.344,0.756;0.747,0.58,0.615,0.0236,0.836,0.442,0.485,0.0295,0.494,0.36;0.3,0.404,0.202,0.852,0.276,0.573,0.156,0.625,0.381,0.956;0.285,0.701,0.00667,0.124,0.52,0.489,0.634,0.935,0.799,0.26;0.809,0.37,0.541,0.518,0.737,0.371,0.818,0.212,0.152,0.657;0.503,0.331,0.436,0.337,0.129,0.879,0.52,0.187,0.666,0.294;0.277,0.418,0.864,0.925,0.575,0.655,0.891,0.386,0.68,0.26;0.609,0.758,0.796,0.561,0.949,0.478,0.375,0.3,0.996,0.68;0.0939,0.431,0.145,0.481,0.257,0.0666,0.779,0.5,0.252,0.772;0.26,0.496,0.417,0.488,0.421,0.128,0.142,0.193,0.917,0.854;0.195,0.34,0.742,0.642,0.441,0.185,0.874,0.364,0.207,0.617;0.537,0.487,0.214,0.121,0.902,0.464,0.615,0.151,0.82,0.76;0.0407,0.343,0.953,0.403,0.352,0.327,0.226,0.589,0.0643,0.0774;0.746,0.241,0.636,0.183,0.0218,0.0737,0.832,0.0301,0.917,0.0723;aa;
aaaa;0.0364;aa;0.0379;a;aaaaaa;0.758;a;0.749;a;a;0.646;aaa;a;0.564;aa;aa;0.58;aa;0.631;0.0323;0.99;aaa;0.164;0.256;aaaaa;0.188;aaa;0.421;0.802,0.292,0.958,0.924,0.807,0.0561,0.54,0.692,0.196,0.603;0.711,0.558,0.0294,0.495,0.374,0.143,0.934,0.148,0.633,0.494;0.187,0.493,0.651,0.858,0.447,0.0324,0.0827,0.965,0.561,0.0537;0.949,0.188,0.751,0.919,0.737,0.781,0.715,0.978,0.927,0.846;0.502,0.702,0.568,0.144,0.357,0.573,0.284,0.638,0.262,0.444;0.0379,0.0645,0.597,0.348,0.911,0.0646,0.903,0.187,0.952,0.328;0.795,0.766,0.91,0.756,0.292,0.941,0.431,0.761,0.464,0.651;0.691,0.619,0.84,0.84,0.783,0.73,0.871,0.484,0.667,0.312;0.895,0.663,0.93,0.121,0.74,0.329,0.261,0.797,0.479,0.387;0.924,0.516,0.59,0.849,0.642,0.711,0.991,0.671,0.628,0.208;0.0628,0.361,0.149,0.409,0.174,0.936,0.153,0.294,0.902,0.809;0.364,0.172,0.52,0.833,0.928,0.204,0.639,0.416,0.323,0.797;0.58,0.342,0.35,0.381,0.978,0.529,0.897,0.761,0.954,0.609;0.635,0.598,0.734,0.98,0.157,0.936,0.349,0.354,0.222,0.483;0.603,0.739,0.696,0.84,0.0972,0.204,0.881,0.351,0.0398,0.709;0.521,0.434,0.688,0.385,0.231,0.319,0.975,0.786,0.475,0.595;0.064,0.842,0.704,0.82,0.862,0.602,0.317,0.0328,0.971,0.553;0.0315,0.02,0.68,0.78,0.717,0.46,0.244,0.447,0.491,0.478;0.16,0.699,0.631,0.867,0.189,0.972,0.0614,0.108,0.176,0.678;0.669,0.69,0.442,0.871,0.714,0.0096,0.305,0.508,0.643,0.468;0.141,0.881,0.0287,0.608,0.888,0.92,0.533,0.559,0.353,0.785;0.309,0.157,0.568,0.643,0.244,0.784,0.00556,0.503,0.0771,0.818;0.157,0.189,0.541,0.803,0.232,0.719,0.0725,0.142,0.343,0.281;0.921,0.397,0.511,0.385,0.994,0.582,0.519,0.541,0.866,0.828;0.872,0.613,0.773,0.61,0.59,0.58,0.604,0.425,0.523,0.017;0.415,0.838,0.465,0.845,0.294,0.593,0.762,0.138,0.273,0.297;0.679,0.61,0.889,0.622,0.663,0.424,0.00153,0.639,0.797,0.61;0.975,0.979,0.654,0.587,0.219,0.399,0.89,0.66,0.559,0.32;0.607,0.253,0.576,0.375,0.673,0.532,0.0901,0.323,0.211,0.72;aaa;
aaa;0.629;aaaaaaaaaa;0.823;aa;a;0.856;aaa;0.0608;a;aa;0.379;aaaaaa;aaa;0.156;aaaaaa;aaaa;0.0638;aaaaa;0.46;0.335;0.428;a;0.315;0.125;aaaa;0.639;aaa;0.974;0.916,0.768,0.934,0.971,0.773,0.641,0.134,0.777,0.659,0.235;0.669,0.574,0.0778,0.179,0.0679,0.653,0.365,0.389,0.482,0.92;0.49,0.201,0.225,0.814,0.324,0.848,0.56,0.562,0.443,0.383;0.244,0.617,0.392,0.556,0.576,0.0528,0.0404,0.699,0.0382,0.275;0.64,0.172,0.296,0.286,0.9,0.916,0.191,0.989,0.737,0.901;0.00517,0.962,0.715,0.179,0.587,0.0614,0.985,0.242,0.854,0.538;0.293,0.79,0.776,0.262,0.794,0.536,0.797,0.428,0.903,0.465;0.244,0.686,0.0399,0.273,0.563,0.249,0.389,0.998,0.699,0.23;0.414,0.647,0.737,0.642,0.906,0.751,0.597,0.958,0.704,0.483;0.258,0.767,0.622,0.793,0.146,0.946,0.536,0.746,0.638,0.342;0.404,0.669,0.932,0.402,0.762,0.825,0.101,0.764,0.378,0.632;0.649,0.938,0.855,0.111,0.108,0.683,0.321,0.659,0.755,0.807;0.129,0.839,0.893,0.691,0.0223,0.261,0.0594,0.534,0.98,0.987;0.528,0.951,0.348,0.947,0.0181,0.437,0.397,0.572,0.994,0.257;0.283,0.967,0.422,0.464,0.893,0.741,0.962,0.109,0.614,0.634;0.686,0.737,0.893,0.884,0.869,0.687,0.845,0.882,0.676,0.205;0.94,0.941,0.9,0.936,0.517,0.91,0.264,0.602,0.841,0.0647;0.173,0.302,0.63,0.874,0.0804,0.185,0.978,0.817,0.553,0.314;0.238,0.975,0.357,0.393,0.848,0.388,0.269,0.499,0.524,0.583;0.823,0.0534,0.0289,0.226,0.601,0.655,0.955,0.314,0.537,0.43;0.15,0.521,0.147,0.235,0.336,0.32,0.958,0.0435,0.269,0.694;0.197,0.836,0.488,0.481,0.0859,0.0119,0.377,0.709,0.609,0.718;0.0345,0.971,0.194,0.39,0.83,0.256,0.237,0.7,0.099,0.313;0.748,0.164,0.383,0.00645,0.472,0.436,0.645,0.0984,0.357,0.531;0.972,0.203,0.326,0.599,0.0936,0.0336,0.504,0.537,0.569,0.74;0.233,0.321,0.236,0.0436,0.109,0.439,0.475,0.73,0.869,0.472;0.993,0.0337,0.886,0.401,0.646,0.39,0.00159,0.667,0.704,0.727;0.0232,0.0532,0.956,0.909,0.547,0.457,0.623,0.202,0.142,0.8;0.866,0.861,0.597,0.8,0.322,0.717,0.0959,0.825,0.76,0.496;aaaaaaa;
aaaa;0.447;aaaaa;0.929;aaa;aaaa;0.758;aa;0.0585;aaaa;aaaa;0.952;aaa;aa;0.343;aaa;aaaaaa;0.927;aaa;0.964;0.997;0.371;aaa;0.218;0.0327;a;0.783;aa;0.863;0.523,0.216,0.311,0.167,0.376,0.315,0.135,0.858,0.0311,0.227;0.0637,0.161,0.53,0.293,0.641,0.144,0.0264,0.311,0.138,0.347;0.895,0.425,0.908,0.754,0.0609,0.483,0.22,0.344,0.208,0.622;0.909,0.445,0.21,0.764,0.868,0.81,0.869,0.771,0.0153,0.593;0.99,0.772,0.117,0.469,0.179,0.976,0.859,0.254,0.631,0.627;0.762,0.919,0.16,0.525,0.313,0.253,0.252,0.0211,0.985,0.62;0.668,0.735,0.569,0.951,0.321,0.432,0.766,0.832,0.63,0.654;0.179,0.607,0.272,0.108,0.202,0.504,0.529,0.989,0.339,0.361;0.845,0.101,0.275,0.61,0.808,0.294,0.0764,0.491,0.8,0.872;0.447,0.823,0.288,0.896,0.741,0.886,0.187,0.853,0.995,0.555;0.296,0.545,0.709,0.154,0.621,0.238,0.136,0.641,0.187,0.964;0.589,0.834,0.377,0.842,0.66,0.71,0.198,0.668,0.35,0.712;0.29,0.586,0.556,0.971,0.285,0.552,0.811,0.9,0.554,0.631;0.588,0.366,0.999,0.899,0.0787,0.442,0.432,0.04,0.68,0.4;0.308,0.389,0.883,0.466,0.616,0.896,0.745,0.847,0.398,0.373;0.166,0.489,0.0929,0.151,0.786,0.353,0.984,0.522,0.684,0.445;0.00169,0.366,0.322,0.797,0.17,0.763,0.273,0.495,0.536,0.159;0.561,0.983,0.607,0.251,0.883,0.473,0.504,0.922,0.468,0.736;0.409,0.933,0.441,0.313,0.571,0.0475,0.727,0.481,0.619,0.805;0.916,0.935,0.581,0.142,0.38,0.64,0.0221,0.511,0.0499,0.712;0.15,0.925,0.891,0.532,0.709,0.604,0.241,0.137,0.0957,0.73;0.663,0.769,0.0415,0.651,0.125,0.536,0.194,0.82,0.296,0.937;0.621,0.666,0.375,0.435,0.692,0.39,0.471,0.741,0.21,0.651;0.697,0.309,0.868,0.0957,0.127,0.578,0.201,0.505,0.442,0.284;0.534,0.407,0.9,0.23,0.851,0.138,0.384,0.59,0.481,0.125;0.791,0.414,0.277,0.0363,0.985,0.482,0.332,0.198,0.833,0.177;0.968,0.812,0.537,0.551,0.675,0.913,0.701,0.167,0.721,0.228;0.812,0.601,0.598,0.346,0.633,0.893,0.0544,0.764,0.0582,0.816;0.307,0.287,0.0491,0.817,0.204,0.993,0.0386,0.668,0.759,0.931;aaaaaaaaaa;
aaaa;0.195;aaaaaa;0.525;aaaaaa;aaaaaaaaa;0.893;aaa;0.528;aa;a;0.814;aaaaa;aaaaaa;0.643;aaaaa;aaaa;0.641;aaa;0.391;0.993;0.411;aaa;0.188;0.222;aaa;0.209;aaa;0.418;0.631,0.873,0.432,0.452,0.781,0.603,0.365,0.18,0.0112,0.983;0.183,0.468,0.555,0.04,0.838,0.278,0.448,0.423,0.232,0.791;0.282,0.65,0.232,0.749,0.262,0.647,0.764,0.848,0.568,0.456;0.467,0.0801,0.099,0.674,0.00751,0.171,0.41,0.166,0.432,0.0397;0.528,0.89,0.524,0.879,0.416,0.663,0.722,0.143,0.807,0.101;0.529,0.9,0.2,0.358,0.817,0.746,0.107,0.568,0.0102,0.676;0.909,0.788,0.377,0.648,0.0421,0.841,0.855,0.0252,0.152,0.416;0.14,0.329,0.393,0.667,0.277,0.706,0.22,0.642,0.674,0.187;0.546,0.04,0.564,0.00666,0.899,0.542,0.751,0.382,0.301,0.925;0.209,0.684,0.866,0.288,0.212,0.953,0.608,0.428,0.146,0.469;0.777,0.75,0.504,0.668,0.509,0.235,0.384,0.323,0.505,0.457;0.109,0.497,0.22,0.523,0.564,0.784,0.553,0.798,0.501,0.235;0.717,0.782,0.77,0.345,0.474,0.337,0.468,0.143,0.354,0.656;0.922,0.232,0.2,0.612,0.477,0.821,0.647,0.551,0.217,0.491;0.399,0.0687,0.0445,0.675,0.656,0.723,0.939,0.554,0.244,0.642;0.894,0.339,0.253,0.914,0.365,0.781,0.587,0.245,0.328,0.758;0.0758,0.328,0.304,0.829,0.633,0.924,0.442,0.471,0.296,0.0327;0.786,0.126,0.889,0.256,0.306,0.267,0.614,0.59,0.816,0.697;0.249,0.587,0.299,0.78,0.454,0.0234,0.972,0.107,0.956,0.143;0.286,0.35,0.751,0.621,0.261,0.998,0.771,0.715,0.58,0.712;0.255,0.184,0.156,0.514,0.177,0.964,0.548,0.92,0.514,0.794;0.0502,0.949,0.661,0.226,0.627,0.729,0.248,0.509,0.566,0.327;0.847,0.146,0.129,0.231,0.969,0.504,0.00941,0.146,0.435,0.403;0.779,0.677,0.581,0.386,0.955,0.00994,0.0832,0.697,0.344,0.711;0.896,0.834,0.515,0.73,0.748,0.289,0.0593,0.676,0.278,0.172;0.814,0.354,0.0576,0.614,0.957,0.884,0.61,0.509,0.159,0.465;0.173,0.106,0.00174,0.177,0.19,0.197,0.278,0.589,0.0362,0.8;0.453,0.794,0.463,0.58,0.429,0.12,0.174,0.51,0.618,0.615;0.915,0.38,0.53,0.888,0.539,0.814,0.557,0.629,0.752,0.0324;aaaaa;
aaaaa;0.548;aa;0.914;aaa;aa;0.627;aa;0.907;aaaaaa;aa;0.218;aaa;aaa;0.201;a;aaaaa;0.698;aaaaa;0.0224;0.483;0.0844;a;0.797;0.466;aaa;0.436;aa;0.669;0.613,0.895,0.419,0.775,0.397,0.603,0.995,0.66,0.0214,0.384;0.139,0.601,0.29,0.0565,0.769,0.722,0.562,0.581,0.68,0.678;0.592,0.785,0.252,0.174,0.374,0.949,0.247,0.99,0.157,0.352;0.184,0.967,0.0982,0.839,0.85,0.355,0.495,0.347,0.716,0.233;0.079,0.484,0.281,0.594,0.629,0.593,0.464,0.612,0.851,0.574;0.727,0.352,0.869,0.467,0.486,0.132,0.238,0.407,0.0958,0.922;0.775,0.907,0.137,0.885,0.361,0.542,0.429,0.0809,0.54,0.511;0.879,0.757,0.568,0.0584,0.302,0.605,0.498,0.0736,0.934,0.567;0.512,0.603,0.514,0.799,0.659,0.366,0.505,0.235,0.322,0.526;0.931,0.765,0.125,0.451,0.296,0.105,0.837,0.977,0.708,0.195;0.461,0.865,0.159,0.553,0.526,0.118,0.28,0.96,0.821,0.621;0.828,0.191,0.0997,0.157,0.984,0.214,0.824,0.681,0.553,0.382;0.0761,0.845,0.108,0.507,0.554,0.51,0.481,0.00994,0.129,0.142;0.877,0.716,0.0769,0.673,0.562,0.861,0.384,0.246,0.905,0.369;0.201,0.828,0.105,0.734,0.409,0.295,0.301,0.836,0.698,0.538;0.58,0.718,0.326,0.4,0.766,0.522,0.65,0.907,0.78,0.386;0.313,0.284,0.672,0.865,0.297,0.786,0.41,0.546,0.987,0.232;0.939,0.0926,0.329,0.249,0.538,0.728,0.348,0.746,0.292,0.385;0.795,0.592,0.605,0.17,0.295,0.156,0.958,0.9,0.788,0.877;0.0359,0.575,0.327,0.324,0.921,0.0496,0.116,0.24,0.19,0.323;0.881,0.342,0.676,0.127,0.532,0.884,0.626,0.734,0.101,0.0561;0.604,0.464,0.919,0.765,0.466,0.066,0.25,0.877,0.458,0.552;0.314,0.425,0.963,0.678,0.00667,0.184,0.887,0.673,0.0742,0.374;0.66,0.692,0.783,0.669,0.415,0.0175,0.321,0.128,0.161,0.0802;0.962,0.192,0.81,0.165,0.389,0.649,0.0262,0.355,0.603,0.0564;0.126,0.792,0.069,0.277,0.837,0.0363,0.549,0.593,0.557,0.16;0.396,0.108,0.995,0.71,0.366,0.748,0.517,0.853,0.228,0.599;0.968,0.793,0.878,0.389,0.258,0.557,0.702,0.881,0.662,0.277;0.0232,0.902,0.804,0.0352,0.00499,0.935,0.266,0.641,0.972,0.284;aaaaaa;
aa;0.201;aaaaaaaaaa;0.905;a;aaaaaaaaa;0.823;aaa;0.538;aa;aaaa;0.384;aa;aaaaaaaa;0.626;aaaaaa;aaaaa;0.475;aa;0.822;0.634;0.615;a;0.513;0.936;aa;0.548;aa;0.528;0.506,0.748,0.744,0.0609,0.836,0.573,0.857,0.758,0.669,0.289;0.945,0.806,0.845,0.0359,0.327,0.286,0.884,0.531,0.744,0.597;0.113,0.598,0.0842,0.304,0.458,0.405,0.481,0.673,0.909,0.273;0.0305,0.754,0.904,0.654,0.314,0.347,0.624,0.438,0.884,0.505;0.774,0.426,0.396,0.978,0.273,0.12,0.277,0.606,0.9,0.0746;0.335,0.182,0.691,0.94,0.545,0.386,0.651,0.0839,0.864,0.647;0.523,0.684,0.445,0.561,0.526,0.231,0.878,0.309,0.923,0.567;0.0537,0.79,0.0791,0.627,0.803,0.596,0.772,0.886,0.292,0.452;0.499,0.4,0.385,0.114,0.256,0.878,0.877,0.682,0.903,0.92;0.536,0.0235,0.372,0.0321,0.661,0.953,0.795,0.498,0.397,0.205;0.0877,0.663,0.414,0.367,0.379,0.665,0.0922,0.91,0.244,0.943;0.356,0.979,0.895,0.474,0.515,0.865,0.846,0.788,0.847,0.292;0.976,0.0612,0.0442,0.842,0.0176,0.105,0.243,0.767,0.515,0.00252;0.298,0.187,0.43,0.886,0.338,0.609,0.346,0.289,0.35,0.148;0.677,0.666,0.227,0.764,0.0858,0.517,0.819,0.801,0.584,0.472;0.444,0.00332,0.732,0.453,0.883,0.417,0.7,0.108,0.0281,0.361;0.466,0.732,0.63,0.68,0.129,0.906,0.344,0.933,0.604,0.654;0.175,0.127,0.8,0.09,0.228,0.418,0.0442,0.368,0.379,0.823;0.428,0.458,0.5,0.369,0.425,0.166,0.277,0.0147,0.73,0.545;0.21,0.958,0.82,0.616,0.375,0.0301,0.392,0.386,0.202,0.434;0.49,0.934,0.927,0.882,0.611,0.674,0.515,0.589,0.261,0.852;0.632,0.42,0.896,0.545,0.414,0.625,0.97,0.793,0.11,0.197;0.321,0.498,0.802,0.644,0.81,0.266,0.052,0.202,0.582,0.708;0.112,0.611,0.538,0.00593,0.694,0.995,0.937,0.817,0.96,0.812;0.495,0.142,0.0803,0.374,0.246,0.0336,0.617,0.285,0.732,0.354;0.729,0.997,0.325,0.456,0.752,0.731,0.327,0.505,0.854,0.52;0.712,0.256,0.927,0.524,0.251,0.258,0.412,0.231,0.582,0.578;0.442,0.27,0.469,0.229,0.497,0.143,0.104,0.53,0.651,0.951;0.208,0.922,0.735,0.585,0.947,0.38,0.102,0.939,0.363,0.188;aaa;
aaaaa;0.0943;aaa;0.498;a;aaaaaaaa;0.816;aa;0.339;aaaa;aa;0.83;a;aaaaaa;0.589;a;aaaaa;0.602;aaaaa;0.143;0.551;0.167;aaa;0.195;0.601;aaaaaa;0.875;a;0.818;0.427,0.492,0.357,0.129,0.834,0.217,0.677,0.508,0.0814,0.0791;0.211,0.62,0.931,0.615,0.815,0.684,0.195,0.0666,0.0435,0.453;0.62,0.169,0.294,0.96,0.656,0.704,0.203,0.731,0.119,0.782;0.857,0.283,0.937,0.895,0.651,0.371,0.502,0.375,0.433,0.389;0.69,0.614,0.361,0.537,0.0176,0.693,0.304,0.933,0.93,0.951;0.721,0.165,0.707,0.638,0.546,0.936,0.962,0.488,0.0712,0.853;0.904,0.55,0.331,0.59,0.36,0.317,0.983,0.158,0.6,0.222;0.188,0.154,0.44,0.421,0.646,0.212,0.81,0.397,0.594,0.856;0.214,0.601,0.365,0.458,0.0956,0.653,0.672,0.784,0.55,0.79;0.0432,0.48,0.778,0.97,0.713,0.754,0.894,0.188,0.521,0.891;0.0987,0.214,0.592,0.458,0.437,0.599,0.517,0.594,0.302,0.684;0.0997,0.944,0.293,0.13,0.222,0.222,0.87,0.141,0.0332,0.212;0.891,0.0921,0.545,0.554,0.018,0.0585,0.25,0.253,0.999,0.61;0.665,0.646,0.739,0.763,0.147,0.943,0.336,0.266,0.638,0.308;0.13,0.686,0.281,0.305,0.285,0.495,0.604,0.0397,0.462,0.447;0.417,0.384,0.0402,0.53,0.359,0.964,0.000116,0.942,0.578,0.725;0.767,0.814,0.526,0.146,0.767,0.873,0.785,0.933,0.357,0.15;0.617,0.259,0.856,0.531,0.982,0.49,0.0939,0.61,0.804,0.817;0.738,0.775,0.245,0.225,0.526,0.768,0.996,0.881,0.431,0.687;0.326,0.804,0.537,0.69,0.493,0.304,0.447,0.324,0.586,0.827;0.61,0.971,0.949,0.627,0.916,0.524,0.161,0.486,0.0728,0.739;0.586,0.515,0.768,0.855,0.706,0.804,0.494,0.669,0.166,0.167;0.625,0.801,0.567,0.581,0.557,0.893,0.736,0.436,0.74,0.211;0.418,0.566,0.725,0.654,0.237,0.781,0.91,0.0947,0.153,0.904;0.268,0.0594,0.758,0.192,0.52,0.495,0.875,0.515,0.897,0.691;0.312,0.00873,0.793,0.536,0.522,0.77,0.727,0.415,0.0425,0.687;0.53,0.156,0.132,0.28,0.901,0.281,0.905,0.647,0.393,0.689;0.095,0.108,0.764,0.6,0.353,0.261,0.0471,0.43,0.516,0.225;0.473,0.223,0.92,0.823,0.79,0.722,0.0993,0.479,0.976,0.331;aaaaa;
aaaaa;0.758;aaaaaaaa;0.118;aaaaa;a;0.667;aa;0.306;aaaa;aaaa;0.287;aaaa;aaaaaaaa;0.578;aaa;aaaaa;0.393;aaa;0.359;0.398;0.712;a;0.263;0.375;aaaaaa;0.523;aa;0.96;0.034,0.11,0.408,0.42,0.554,0.05,0.947,0.924,0.446,0.015;0.758,0.439,0.536,0.556,0.715,0.566,0.38,0.736,0.29,0.624;0.872,0.599,0.846,0.303,0.791,0.161,0.212,0.954,0.7,0.49;0.544,0.827,0.677,0.875,0.533,0.367,0.0193,0.676,0.0872,0.696;0.973,0.815,0.665,0.626,0.356,0.785,0.779,0.0121,0.967,0.112;0.237,0.287,0.588,0.119,0.103,0.648,0.978,0.408,0.575,0.0769;0.121,0.785,0.709,0.518,0.843,0.129,0.203,0.417,0.755,0.927;0.393,0.802,0.751,0.209,0.98,0.737,0.129,0.224,0.43,0.375;0.298,0.636,0.545,0.835,0.5,0.184,0.457,0.635,0.0869,0.822;0.63,0.513,0.596,0.279,0.873,0.115,0.464,0.875,0.0725,0.314;0.755,0.716,0.809,0.436,0.669,0.832,0.156,0.431,0.51,0.793;0.331,0.661,0.365,0.625,0.228,0.66,0.132,0.882,0.646,0.0287;0.667,0.811,0.602,0.562,0.635,0.416,0.434,0.432,0.368,0.0733;0.601,0.829,0.0466,0.536,0.475,0.98,0.749,0.412,0.54,0.427;0.0273,0.38,0.333,0.432,0.342,0.523,0.0431,0.897,0.394,0.836;0.753,0.868,0.297,0.673,0.0141,0.0587,0.877,0.729,0.412,0.971;0.949,0.00536,0.0537,0.799,0.0591,0.683,0.784,0.959,0.101,0.812;0.0153,0.66,0.028,0.84,0.728,0.95,0.149,0.0223,0.79,0.725;0.564,0.262,0.733,0.695,0.991,0.631,0.402,0.89,0.59,0.958;0.0556,0.205,0.927,0.774,0.887,0.627,0.776,0.757,0.356,0.628;0.205,0.86,0.362,0.898,0.265,0.467,0.0408,0.824,0.617,0.377;0.143,0.0909,0.938,0.368,0.492,0.338,0.288,0.278,0.563,0.0995;0.378,0.862,0.432,0.922,0.0184,0.715,0.25,0.581,0.0698,0.702;0.424,0.383,0.644,0.962,0.387,0.481,0.13,0.482,0.321,0.404;0.928,0.175,0.924,0.298,0.769,0.304,0.395,0.195,0.937,0.361;0.117,0.751,0.11,0.0765,0.242,0.572,0.562,0.908,0.0736,0.524;0.303,0.636,0.494,0.594,0.207,0.204,0.847,0.353,0.156,0.0746;0.565,0.0794,0.218,0.238,0.329,0.276,0.505,0.121,0.572,0.753;0.0755,0.594,0.94,0.322,0.731,0.991,0.454,0.266,0.939,0.52;aa;
aaaaaa;0.722;aaaaaaaa;0.493;a;aa;0.716;aaa;0.798;aa;aa;0.905;aa;aaaaaaa;0.209;a;aaaaaa;0.833;aaaa;0.621;0.839;0.9;aa;0.0339;0.429;aaaa;0.422;aaa;0.753;0.242,0.0458,0.569,0.433,0.524,0.984,0.35,0.917,0.32,0.627;0.733,0.735,0.0972,0.729,0.435,0.0689,0.719,0.98,0.623,0.975;0.73,0.402,0.949,0.212,0.163,0.518,0.886,0.833,0.482,0.0464;0.391,0.911,0.179,0.426,0.128,0.967,0.00801,0.582,0.437,0.52;0.413,0.825,0.227,0.374,0.452,0.767,0.214,0.821,0.585,0.134;0.39,0.314,0.99,0.728,0.872,0.629,0.913,0.302,0.2,0.749;0.215,0.618,0.775,0.606,0.705,0.452,0.841,0.615,0.771,0.955;0.923,0.838,0.844,0.426,0.101,0.043,0.206,0.23,0.0358,0.244;0.378,0.684,0.135,0.243,0.858,0.68,0.676,0.403,0.832,0.882;0.0775,0.117,0.821,0.161,0.346,0.15,0.0864,0.292,0.617,0.314;0.714,0.999,0.183,0.156,0.227,0.983,0.77,0.189,0.463,0.65;0.284,0.647,0.0458,0.348,0.282,0.545,0.522,0.394,0.742,0.705;0.967,0.0492,0.282,0.496,0.668,0.697,0.792,0.932,0.694,0.887;0.345,0.525,0.68,0.513,0.809,0.966,0.332,0.492,0.646,0.77;0.987,0.959,0.837,0.438,0.765,0.848,0.154,0.432,0.956,0.872;0.696,0.167,0.0201,0.442,0.22,0.74,0.848,0.191,0.846,0.084;0.498,0.213,0.942,0.0781,0.881,0.792,0.155,0.46,0.427,0.978;0.228,0.7,0.918,0.799,0.869,0.603,0.82,0.0362,0.982,0.989;0.596,0.75,0.706,0.237,0.545,0.148,0.397,0.618,0.741,0.472;0.205,0.646,0.0872,0.00271,0.617,0.52,0.782,0.415,0.71,0.455;0.0969,0.108,0.258,0.838,0.112,0.616,0.574,0.626,0.448,0.0815;0.381,0.787,0.363,0.869,0.265,0.793,0.862,0.901,0.569,0.558;0.218,0.834,0.339,0.12,0.378,0.214,0.243,0.519,0.122,0.919;0.544,0.774,0.344,0.552,0.295,0.284,0.42,0.38,0.892,0.246;0.487,0.894,0.221,0.374,0.259,0.965,0.344,0.958,0.325,0.865;0.976,0.59,0.707,0.33,0.298,0.226,0.633,0.143,0.974,0.398;0.665,0.384,0.767,0.187,0.385,0.839,0.969,0.791,0.194,0.295;0.697,0.409,0.736,0.0849,0.817,0.885,0.769,0.961,0.861,0.0973;0.456,0.432,0.184,0.999,0.866,0.939,0.793,0.34,0.267,0.349;aaaa;
