ATT0(string,3);ATT1(float,1);ATT2(string,8);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;0.0761;a;aa;0.365;0.38;0.613;0.274,0.342,0.6,0.204,0.28,0.323,0.637,0.944,0.991,0.0485;0.00627,0.425,0.962,0.867,0.873,0.376,0.0492,0.351,0.685,0.722;0.0303,0.0402,0.439,0.0201,0.299,0.373,0.964,0.811,0.902,0.835;0.882,0.847,0.808,0.406,0.463,0.405,0.794,0.899,0.569,0.465;0.923,0.756,0.626,0.467,0.552,0.709,0.151,0.442,0.772,0.702;0.0863,0.757,0.8,0.51,0.3,0.309,0.316,0.151,0.1,0.336;0.6,0.55,0.732,0.578,0.174,0.833,0.0872,0.811,0.865,0.816;aaaaaaaa;
aaa;0.851;aaa;aaaaa;0.465;0.839;0.753;0.381,0.829,0.976,0.373,0.0674,0.826,0.626,0.774,0.367,0.422;0.947,0.847,0.743,0.479,0.893,0.807,0.0082,0.816,0.431,0.993;0.722,0.395,0.47,0.986,0.702,0.381,0.0167,0.909,0.925,0.41;0.688,0.272,0.338,0.204,0.562,0.00698,0.388,0.652,0.828,0.584;0.384,0.777,0.0454,0.108,0.0185,0.571,0.563,0.514,0.184,0.708;0.0263,0.734,0.692,0.234,0.247,0.924,0.646,0.275,0.268,0.732;0.422,0.22,0.0518,0.286,0.841,0.348,0.522,0.117,0.176,0.0955;aaaaa;
a;0.267;aaaa;aaa;0.298;0.692;0.429;0.359,0.729,0.83,0.867,0.506,0.146,0.7,0.529,0.97,0.342;0.0107,0.646,0.891,0.496,0.985,0.8,0.682,0.439,0.0157,0.98;0.456,0.827,0.798,0.19,0.254,0.323,0.0449,0.707,0.727,0.993;0.91,0.261,0.693,0.288,0.265,0.573,0.126,0.86,0.587,0.525;0.937,0.455,0.358,0.0567,0.742,0.622,0.717,0.627,0.179,0.658;0.0235,0.499,0.264,0.648,0.895,0.228,0.614,0.316,0.00101,0.0326;0.53,0.441,0.703,0.798,0.943,0.857,0.787,0.278,0.235,0.94;aa;
aa;0.768;aaa;aaaaa;0.801;0.67;0.849;0.697,0.571,0.0687,0.114,0.97,0.85,0.476,0.479,0.993,0.224;0.907,0.968,0.265,0.124,0.686,0.311,0.742,0.172,0.73,0.537;0.664,0.185,0.944,0.947,0.851,0.995,0.305,0.48,0.51,0.519;0.252,0.316,0.328,0.829,0.605,0.404,0.951,0.592,0.944,0.321;0.994,0.19,0.239,0.429,0.856,0.0414,0.375,0.0171,0.269,0.606;0.145,0.86,0.935,0.00111,0.692,0.669,0.951,0.847,0.475,0.15;0.938,0.38,0.422,0.1,0.91,0.388,0.154,0.718,0.288,0.174;aa;
a;0.49;aaaa;aaaa;0.765;0.513;0.15;0.386,0.95,0.117,0.164,0.12,0.305,0.0787,0.938,0.368,0.817;0.348,0.672,0.262,0.997,0.772,0.593,0.451,0.261,0.597,0.296;0.1,0.309,0.676,0.544,0.0302,0.0736,0.229,0.248,0.317,0.0232;0.243,0.299,0.739,0.196,0.447,0.295,0.304,0.941,0.0793,0.405;0.141,0.469,0.146,0.63,0.605,0.627,0.319,0.649,0.678,0.354;0.907,0.228,0.0529,0.136,0.81,0.608,0.39,0.535,0.275,0.445;0.635,0.833,0.00396,0.488,0.203,0.878,0.549,0.304,0.659,0.291;aaaa;
aaa;0.00366;aaaa;aaaaa;0.761;0.98;0.632;0.443,0.283,0.41,0.205,0.617,0.289,0.191,0.43,0.0408,0.433;0.0719,0.384,0.424,0.832,0.313,0.803,0.854,0.298,0.501,0.861;0.22,0.301,0.0911,0.727,0.469,0.807,0.161,0.571,0.515,0.097;0.903,0.165,0.366,0.706,0.984,0.497,0.246,0.295,0.0932,0.842;0.432,0.858,0.0441,0.692,0.0657,0.925,0.44,0.753,0.338,0.984;0.843,0.297,0.0479,0.79,0.18,0.575,0.113,0.316,0.025,0.431;0.459,0.27,0.0278,0.87,0.583,0.755,0.898,0.961,0.508,0.599;aaaaaaa;
aa;0.579;aaaa;aaaaa;0.999;0.98;0.82;0.322,0.654,0.971,0.753,0.573,0.303,0.294,0.85,0.718,0.884;0.704,0.459,0.00128,0.488,0.89,0.748,0.456,0.416,0.584,0.816;0.812,0.04,0.427,0.964,0.814,0.216,0.804,0.127,0.663,0.903;0.832,0.674,0.374,0.792,0.688,0.712,0.222,0.968,0.575,0.125;0.746,0.194,0.848,0.459,0.45,0.441,0.67,0.979,0.762,0.146;0.374,0.604,0.241,0.0827,0.764,0.49,0.646,0.338,0.453,0.0166;0.504,0.576,0.699,0.402,0.225,0.974,0.224,0.557,0.509,0.666;aa;
aa;0.995;aaa;aaaaa;0.564;0.0819;0.117;0.627,0.713,0.607,0.614,0.511,0.371,0.316,0.708,0.616,0.254;0.879,0.922,0.582,0.0977,0.795,0.0669,0.161,0.726,0.337,0.595;0.226,0.578,0.166,0.574,0.327,0.53,0.967,0.424,0.746,0.808;0.132,0.48,0.951,0.73,0.841,0.303,0.21,0.799,0.411,0.42;0.582,0.0678,0.0659,0.106,0.0756,0.288,0.371,0.23,0.199,0.22;0.279,0.319,0.0491,0.0989,0.873,0.429,0.235,0.584,0.012,0.469;0.281,0.309,0.509,0.571,0.85,0.0824,0.246,0.926,0.911,0.418;aa;
aaa;0.713;a;aaaa;0.595;0.258;0.592;0.00298,0.142,0.483,0.692,0.222,0.177,0.00605,0.658,0.375,0.14;0.376,0.135,0.225,0.835,0.223,0.516,0.0946,0.418,0.101,0.412;0.989,0.763,0.692,0.237,0.265,0.804,0.0579,0.984,0.742,0.231;0.856,0.282,0.224,0.175,0.877,0.014,0.467,0.511,0.253,0.9;0.967,0.343,0.354,0.621,0.571,0.826,0.331,0.999,0.213,0.0324;0.105,0.768,0.325,0.417,0.0651,0.755,0.157,0.436,0.487,0.198;0.38,0.951,0.995,0.618,0.242,0.0555,0.0423,0.138,0.775,0.542;a;
aaa;0.969;aaaaaa;aaa;0.5;0.34;0.594;0.421,0.366,0.69,0.787,0.781,0.934,0.781,0.531,0.358,0.821;0.686,0.714,0.221,0.907,0.105,0.989,0.0794,0.283,0.42,0.449;0.916,0.558,0.747,0.364,0.989,0.721,0.315,0.374,0.91,0.725;0.347,0.361,0.855,0.219,0.526,0.864,0.76,0.808,0.965,0.0726;0.405,0.412,0.511,0.165,0.251,0.984,0.551,0.283,0.529,0.499;0.82,0.411,0.227,0.463,0.236,0.725,0.946,0.777,0.913,0.335;0.38,0.855,0.877,0.578,0.174,0.22,0.392,0.311,0.665,0.577;aaaaa;
a;0.975;aaaaa;aaa;0.0916;0.813;0.815;0.207,0.415,0.0802,0.0938,0.814,0.226,0.668,0.32,0.797,0.446;0.152,0.671,0.0236,0.835,0.841,0.849,0.61,0.345,0.306,0.389;0.261,0.811,0.051,0.53,0.107,0.718,0.982,0.201,0.337,0.573;0.464,0.321,0.454,0.412,0.257,0.636,0.881,0.822,0.334,0.866;0.859,0.695,0.0417,0.146,0.979,0.296,0.561,0.184,0.256,0.521;0.648,0.499,0.197,0.352,0.145,0.274,0.447,0.365,0.737,0.771;0.946,0.625,0.684,0.274,0.11,0.805,0.983,0.87,0.169,0.655;a;
aa;0.356;aaaaaa;a;0.781;0.507;0.579;0.0615,0.121,0.163,0.433,0.853,0.261,0.402,0.0194,0.402,0.591;0.602,0.823,0.598,0.538,0.399,0.88,0.491,0.346,0.618,0.0444;0.999,0.973,0.936,0.125,0.504,0.461,0.198,0.889,0.056,0.717;0.359,0.203,0.43,0.182,0.672,0.127,0.995,0.314,0.237,0.276;0.662,0.748,0.0243,0.459,0.422,0.416,0.589,0.922,0.334,0.977;0.322,0.219,0.664,0.91,0.711,0.806,0.459,0.935,0.535,0.208;0.231,0.289,0.13,0.435,0.524,0.312,0.59,0.171,0.026,0.317;aaaaa;
aaa;0.462;aaaaaa;a;0.184;0.476;0.942;0.337,0.244,0.00542,0.111,0.604,0.096,0.413,0.145,0.417,0.993;0.663,0.207,0.666,0.8,0.885,0.371,0.232,0.276,0.885,0.945;0.105,0.655,0.723,0.293,0.28,0.829,0.401,0.472,0.207,0.277;0.491,0.705,0.309,0.146,0.79,0.359,0.266,0.299,0.3,0.928;0.48,0.944,0.92,0.679,0.639,0.927,0.495,0.17,0.03,0.523;0.00683,0.804,0.347,0.642,0.905,0.756,0.898,0.513,0.0598,0.441;0.756,0.216,0.888,0.679,0.173,0.812,0.74,0.985,0.554,0.435;aaaaaaaaa;
aaa;0.275;aa;aa;0.884;0.253;0.372;0.478,0.998,0.0537,0.535,0.239,0.121,0.927,0.225,0.284,0.522;0.47,0.735,0.891,0.851,0.731,0.465,0.247,0.548,0.459,0.198;0.932,0.141,0.321,0.455,0.557,0.977,0.754,0.81,0.48,0.487;0.214,0.0802,0.157,0.323,0.674,0.403,0.997,0.118,0.883,0.387;0.407,0.514,0.269,0.269,0.316,0.92,0.811,0.115,0.0682,0.678;0.545,0.00788,0.506,0.46,0.141,0.962,0.922,0.675,0.225,0.439;0.244,0.707,0.293,0.159,0.605,0.723,0.974,0.657,0.3,0.835;a;
a;0.137;aaaa;aaaa;0.77;0.696;0.593;0.815,0.853,0.631,0.621,0.0912,0.594,0.149,0.392,0.285,0.777;0.454,0.143,0.484,0.739,0.201,0.782,0.901,0.702,0.564,0.332;0.554,0.676,0.0885,0.314,0.466,0.748,0.36,0.739,0.77,0.788;0.587,0.244,0.791,0.672,0.203,0.865,0.675,0.398,0.339,0.94;0.131,0.238,0.142,0.943,0.624,0.148,0.378,0.241,0.793,0.217;0.124,0.905,0.749,0.524,0.922,0.072,0.607,0.937,0.0786,0.336;0.109,0.43,0.501,0.349,0.192,0.152,0.88,0.336,0.554,0.919;aa;
a;0.328;aaaaaaaa;a;0.949;0.242;0.424;0.89,0.539,0.69,0.86,0.614,0.321,0.526,0.351,0.851,0.89;0.394,0.908,0.189,0.327,0.344,0.451,0.913,0.0452,0.404,0.239;0.954,0.777,0.565,0.661,0.981,0.982,0.543,0.0357,0.8,0.968;0.72,0.12,0.494,0.97,0.305,0.729,0.646,0.326,0.552,0.616;0.273,0.435,0.841,0.391,0.594,0.0506,0.952,0.722,0.289,0.21;0.839,0.892,0.082,0.747,0.635,0.0328,0.414,0.457,0.199,0.507;0.251,0.543,0.281,0.329,0.377,0.117,0.293,0.59,0.92,0.268;aaaa;
aaa;0.366;aaaaaaaa;a;0.141;0.427;0.522;0.299,0.403,0.898,0.122,0.0896,0.941,0.398,0.841,0.531,0.255;0.275,0.55,0.207,0.316,0.92,0.762,0.645,0.542,0.925,0.152;0.0561,0.481,0.4,0.626,0.747,0.291,0.874,0.321,0.948,0.749;0.331,0.647,0.952,0.99,0.654,0.285,0.183,0.143,0.757,0.765;0.483,0.208,0.553,0.727,0.303,0.672,0.547,0.828,0.0225,0.0593;0.48,0.553,0.347,0.46,0.64,0.751,0.0736,0.172,0.415,0.378;0.682,0.886,0.874,0.242,0.317,0.434,0.359,0.462,0.498,0.102;aaaaa;
a;0.375;aaa;aaaa;0.391;0.42;0.788;0.366,0.297,0.316,0.582,0.252,0.48,0.338,0.0708,0.665,0.371;0.739,0.129,0.9,0.417,0.181,0.681,0.705,0.263,0.885,0.294;0.972,0.867,0.681,0.987,0.118,0.967,0.349,0.348,0.851,0.994;0.777,0.439,0.734,0.505,0.53,0.987,0.202,0.249,0.794,0.164;0.101,0.309,0.524,0.389,0.0554,0.37,0.173,0.0338,0.954,0.868;0.373,0.883,0.901,0.655,0.315,0.895,0.247,0.329,0.656,0.389;0.0698,0.72,0.668,0.76,0.85,0.731,0.732,0.181,0.149,0.332;aaa;
aa;0.00388;aa;aaaa;0.771;0.399;0.466;0.403,0.0488,0.372,0.968,0.816,0.195,0.148,0.517,0.638,0.541;0.849,0.0612,0.574,0.735,0.407,0.247,0.504,0.83,0.392,0.819;0.19,0.00901,0.363,0.894,0.207,0.484,0.868,0.733,0.487,0.856;0.8,0.656,0.36,0.689,0.86,0.944,0.805,0.674,0.908,0.33;0.851,0.106,0.146,0.936,0.0556,0.0779,0.511,0.986,0.817,0.398;0.689,0.414,0.45,0.57,0.926,0.381,0.351,0.000219,0.676,0.221;0.396,0.749,0.256,0.342,0.398,0.713,0.464,0.278,0.0372,0.768;aaaaaaa;
aa;0.273;aaaaaaa;a;0.599;0.445;0.727;0.22,0.853,0.0709,0.178,0.357,0.112,0.0583,0.465,0.00193,0.485;0.474,0.791,0.0351,0.611,0.843,0.441,0.724,0.557,0.538,0.248;0.506,0.41,0.188,0.882,0.0775,0.306,0.246,0.512,0.417,0.908;0.836,0.8,0.28,0.221,0.624,0.27,0.133,0.33,0.86,0.187;0.513,0.763,0.33,0.882,0.214,0.536,0.825,0.428,0.488,0.654;0.601,0.659,0.732,0.724,0.929,0.806,0.114,0.895,0.642,0.199;0.124,0.231,0.567,0.113,0.762,0.0275,0.831,0.528,0.383,0.823;aaaaa;
aaa;0.981;aaaaaa;aaaa;0.313;0.563;0.461;0.974,0.974,0.0209,0.283,0.747,0.994,0.508,0.543,0.0954,0.324;0.522,0.659,0.333,0.861,0.841,0.782,0.342,0.903,0.853,0.791;0.116,0.642,0.34,0.541,0.82,0.703,0.961,0.258,0.287,0.668;0.201,0.477,0.0173,0.751,0.717,0.195,0.206,0.571,0.871,0.678;0.354,0.674,0.721,0.908,0.601,0.196,0.922,0.0442,0.35,0.398;0.957,0.14,0.754,0.594,0.763,0.764,0.675,0.215,0.773,0.694;0.231,0.491,0.591,0.249,0.797,0.381,0.943,0.0906,0.613,0.876;aa;
a;0.186;aaaaa;a;0.632;0.354;0.416;0.199,0.682,0.766,0.717,0.656,0.368,0.195,0.584,0.951,0.493;0.468,0.433,0.238,0.178,0.307,0.79,0.327,0.284,0.276,0.137;0.799,0.752,0.832,0.797,0.976,0.695,0.64,0.0929,0.974,0.852;0.211,0.0152,0.71,0.344,0.928,0.745,0.517,0.863,0.231,0.0197;0.515,0.81,0.964,0.11,0.349,0.31,0.325,0.541,0.348,0.445;0.159,0.328,0.678,0.525,0.247,0.183,0.657,0.576,0.23,0.896;0.691,0.377,0.727,0.593,0.158,0.465,0.184,0.46,0.421,0.897;aa;
a;0.795;aaaaaa;aaa;0.839;0.468;0.697;0.819,0.88,0.384,0.866,0.142,0.489,0.0344,0.435,0.642,0.621;0.396,0.375,0.738,0.312,0.744,0.221,0.879,0.542,0.144,0.819;0.312,0.452,0.794,0.186,0.28,0.873,0.509,0.881,0.71,0.374;0.714,0.935,0.654,0.749,0.816,0.226,0.532,0.445,0.383,0.145;0.299,0.926,0.378,0.105,0.0548,0.743,0.665,0.771,0.0904,0.391;0.43,0.809,0.49,0.0883,0.542,0.488,0.828,0.793,0.988,0.165;0.083,0.334,0.924,0.705,0.19,0.342,0.694,0.505,0.798,0.85;aaaa;
aaa;0.412;aaa;aaaaa;0.852;0.419;0.805;0.185,0.0804,0.703,0.301,0.287,0.803,0.359,0.424,0.191,0.519;0.982,0.762,0.301,0.114,0.258,0.472,0.806,0.658,0.124,0.175;0.459,0.194,0.723,0.348,0.446,0.449,0.473,0.576,0.714,0.819;0.811,0.25,0.431,0.62,0.0119,0.638,0.91,0.0675,0.401,0.397;0.165,0.0294,0.78,0.477,0.0709,0.544,0.144,0.928,0.328,0.932;0.000771,0.962,0.436,0.936,0.732,0.483,0.116,0.564,0.0734,0.0483;0.611,0.495,0.42,0.242,0.263,0.603,0.762,0.731,0.944,0.353;aaaaaaaaaa;
aa;0.509;a;a;0.451;0.669;0.735;0.241,0.367,0.795,0.938,0.973,0.734,0.00914,0.691,0.388,0.0774;0.47,0.876,0.771,0.472,0.313,0.668,0.275,0.655,0.322,0.474;0.833,0.61,0.353,0.346,0.248,0.437,0.131,0.359,0.721,0.226;0.579,0.00656,0.275,0.877,0.44,0.69,0.971,0.305,0.523,0.719;0.27,0.74,0.21,0.609,0.597,0.359,0.12,0.937,0.715,0.406;0.446,0.482,0.566,0.364,0.52,0.515,0.258,0.342,0.806,0.919;0.938,0.125,0.292,0.654,0.487,0.931,0.764,0.275,0.501,0.298;aaaaaaa;
aa;0.778;aaa;aa;0.884;0.158;0.176;0.132,0.03,0.52,0.257,0.232,0.285,0.492,0.743,0.467,0.267;0.741,0.285,0.803,0.946,0.153,0.652,0.304,0.0201,0.689,0.238;0.375,0.83,0.752,0.688,0.554,0.883,0.201,0.985,0.996,0.729;0.172,0.591,0.143,0.339,0.238,0.813,0.894,0.251,0.617,0.451;0.435,0.735,0.447,0.562,0.986,0.89,0.722,0.624,0.267,0.93;0.567,0.0987,0.0306,0.0578,0.179,0.212,0.216,0.639,0.692,0.742;0.994,0.531,0.068,0.187,0.528,0.988,0.745,0.455,0.621,0.395;aaaa;
aa;0.784;aaaa;aa;0.326;0.752;0.867;0.297,0.791,0.186,0.228,0.967,0.762,0.303,0.393,0.781,0.32;0.402,0.466,0.615,0.458,0.919,0.739,0.0789,0.791,0.611,0.0297;0.731,0.809,0.307,0.0233,0.584,0.0643,0.153,0.67,0.811,0.909;0.811,0.0728,0.157,0.625,0.129,0.896,0.355,0.659,0.316,0.622;0.853,0.31,0.862,0.0951,0.167,0.96,0.807,0.255,0.968,0.873;0.516,0.583,0.885,0.888,0.0419,0.547,0.89,0.922,0.349,0.76;0.372,0.639,0.408,0.979,0.886,0.696,0.117,0.525,0.823,0.49;aaaaaaaaa;
aa;0.297;aaa;a;0.268;0.188;0.457;0.485,0.281,0.036,0.466,0.874,0.75,0.975,0.0814,0.545,0.551;0.715,0.0347,0.725,0.952,0.497,0.149,0.713,0.356,0.196,0.166;0.24,0.819,0.676,0.233,0.489,0.353,0.33,0.168,0.0422,0.448;0.639,0.935,0.671,0.291,0.57,0.835,0.161,0.0902,0.223,0.144;0.241,0.164,0.714,0.549,0.545,0.318,0.532,0.695,0.223,0.219;0.576,0.927,0.114,0.373,0.0446,0.422,0.549,0.66,0.0231,0.632;0.458,0.137,0.886,0.87,0.912,0.0996,0.769,0.0252,0.746,0.364;aaaaaaaa;
aa;0.439;aa;aaa;0.688;0.639;0.696;0.938,0.0501,0.847,0.296,0.844,0.124,0.134,0.37,0.544,0.503;0.509,0.0382,0.83,0.507,0.83,0.36,0.42,0.0636,0.924,0.00781;0.251,0.536,0.536,0.563,0.991,0.184,0.174,0.181,0.742,0.0973;0.793,0.734,0.101,0.287,0.62,0.687,0.596,0.0308,0.389,0.579;0.552,0.78,0.595,0.895,0.835,0.163,0.463,0.944,0.502,0.247;0.809,0.505,0.164,0.989,0.279,0.351,0.963,0.388,0.105,0.686;0.67,0.751,0.727,0.92,0.682,0.371,0.0824,0.883,0.864,0.0516;aa;
aa;0.865;aa;aaaaa;0.7;0.226;0.38;0.993,0.0324,0.0382,0.383,0.411,0.876,0.971,0.0917,0.0201,0.5;0.861,0.444,0.204,0.98,0.903,0.096,0.252,0.178,0.0573,0.334;0.338,0.174,0.371,0.215,0.396,0.33,0.502,0.313,0.224,0.895;0.458,0.589,0.267,0.518,0.332,0.208,0.753,0.785,0.564,0.024;0.298,0.799,0.533,0.0675,0.803,0.303,0.899,0.964,0.207,0.972;0.791,0.113,0.749,0.713,0.493,0.817,0.318,0.0705,0.159,0.559;0.436,0.658,0.881,0.557,0.262,0.771,0.943,0.295,0.962,0.488;aaaaaaaaaa;
