ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaa;0.213;0.253;aaa;0.434;0.0368;a;0.016;0.286;aaaaa;0.0121,0.747,0.485,0.707,0.517,0.254,0.461,0.253,0.297,0.638;0.731,0.654,0.569,0.861,0.274,0.199,0.607,0.798,0.115,0.671;0.0431,0.717,0.465,0.314,0.0506,0.0507,0.177,0.626,0.991,0.977;0.245,0.515,0.69,0.0143,0.62,0.856,0.467,0.546,0.873,0.493;0.0572,0.0652,0.272,0.731,0.862,0.694,0.119,0.903,0.255,0.103;0.416,0.48,0.686,0.697,0.234,0.0976,0.881,0.369,0.123,0.377;0.576,0.907,0.418,0.532,0.551,0.492,0.51,0.737,0.56,0.78;0.65,0.0957,0.879,0.881,0.27,0.394,0.228,0.35,0.383,0.623;0.452,0.461,0.476,0.532,0.00715,0.245,0.206,0.995,0.229,0.736;0.638,0.212,0.884,0.378,0.865,0.162,0.267,0.774,0.911,0.662;aaaaa;
a;0.379;0.296;a;0.726;0.786;aa;0.27;0.183;aaa;0.916,0.864,0.247,0.962,0.0383,0.889,0.0169,0.542,0.768,0.688;0.65,0.578,0.872,0.527,0.767,0.585,0.312,0.743,0.171,0.121;0.444,0.636,0.747,0.148,0.224,0.546,0.19,0.639,0.979,0.285;0.291,0.251,0.00773,0.841,0.581,0.0172,0.674,0.612,0.634,0.439;0.645,0.459,0.907,0.069,0.845,0.242,0.85,0.18,0.682,0.592;0.587,0.231,0.292,0.328,0.0145,0.902,0.283,0.178,0.291,0.586;0.139,0.018,0.821,0.0278,0.638,0.38,0.63,0.931,0.367,0.756;0.859,0.272,0.191,0.967,0.444,0.589,0.534,0.186,0.644,0.67;0.129,0.799,0.357,0.461,0.127,0.69,0.41,0.326,0.753,0.445;0.483,0.614,0.397,0.0162,0.81,0.228,0.0431,0.726,0.891,0.394;aaaaaa;
aaaaa;0.235;0.857;aaaa;0.471;0.575;aaaa;0.485;0.568;aa;0.62,0.335,0.475,0.911,0.623,0.53,0.194,0.543,0.189,0.194;0.0943,0.733,0.87,0.956,0.486,0.614,0.197,0.506,0.817,0.958;0.258,0.228,0.0869,0.149,0.855,0.484,0.931,0.933,0.935,0.991;0.375,0.844,0.276,0.206,0.942,0.997,0.961,0.736,0.0284,0.0111;0.171,0.708,0.521,0.232,0.0338,0.554,0.524,0.786,0.658,0.552;0.563,0.135,0.449,0.749,0.411,0.22,0.0422,0.867,0.672,0.687;0.0851,0.526,0.484,0.71,0.679,0.713,0.921,0.558,0.925,0.261;0.0479,0.869,0.629,0.904,0.547,0.484,0.686,0.486,0.339,0.545;0.0056,0.0716,0.8,0.475,0.946,0.361,0.445,0.913,0.0588,0.883;0.234,0.708,0.336,0.548,0.615,0.337,0.0373,0.132,0.828,0.874;aaaaaaaa;
a;0.757;0.409;a;0.406;0.113;aaaa;0.529;0.221;a;0.345,0.766,0.267,0.00608,0.23,0.972,0.976,0.4,0.969,0.792;0.432,0.546,0.384,0.0392,0.298,0.375,0.881,0.208,0.258,0.415;0.794,0.779,0.369,0.287,0.102,0.911,0.344,0.782,0.543,0.437;0.142,0.39,0.503,0.165,0.564,0.826,0.603,0.246,0.582,0.757;0.154,0.242,0.919,0.993,0.377,0.145,0.551,0.569,0.882,0.556;0.598,0.5,0.945,0.175,0.976,0.824,0.614,0.098,0.802,0.842;0.93,0.885,0.801,0.538,0.0438,0.768,0.512,0.0973,0.674,0.339;0.146,0.48,0.582,0.259,0.762,0.0717,0.0104,0.244,0.958,0.301;0.281,0.468,0.14,0.975,0.259,0.259,0.182,0.339,0.593,0.472;0.65,0.66,0.67,0.281,0.232,0.158,0.593,0.169,0.625,0.707;aaaaaaaaa;
aaa;0.656;0.21;a;0.537;0.257;aaa;0.691;0.914;aaaa;0.0312,0.592,0.406,0.239,0.897,0.409,0.59,0.528,0.927,0.357;0.517,0.855,0.98,0.254,0.25,0.595,0.0501,0.34,0.463,0.819;0.468,0.022,0.844,0.629,0.96,0.988,0.526,0.444,0.652,0.797;0.776,0.625,0.724,0.403,0.0961,0.466,0.558,0.687,0.51,0.00414;0.525,0.944,0.454,0.59,0.263,0.291,0.273,0.119,0.995,0.304;0.559,0.866,0.499,0.716,0.372,0.41,0.546,0.252,0.794,0.937;0.925,0.196,0.245,0.888,0.263,0.749,0.118,0.404,0.671,0.355;0.913,0.358,0.223,0.4,0.479,0.802,0.637,0.0648,0.296,0.316;0.165,0.794,0.748,0.305,0.743,0.517,0.014,0.539,0.264,0.555;0.106,0.827,0.111,0.0229,0.14,0.0603,0.197,0.4,0.0711,0.601;aaaaaaaaaa;
aaaaaaa;0.421;0.886;a;0.339;0.503;aaaa;0.684;0.305;aaa;0.577,0.115,0.796,0.711,0.188,0.905,0.263,0.073,0.556,0.0727;0.786,0.518,0.346,0.408,0.108,0.52,0.357,0.109,0.729,0.98;0.706,0.279,0.925,0.586,0.895,0.207,0.811,0.52,0.497,0.0319;0.381,0.274,0.605,0.734,0.0663,0.293,0.515,0.546,0.253,0.704;0.894,0.468,0.72,0.191,0.903,0.644,0.913,0.68,0.668,0.74;0.942,0.727,0.718,0.487,0.407,0.379,0.401,0.0579,0.34,0.136;0.78,0.0762,0.308,0.599,0.565,0.482,0.222,0.741,0.107,0.989;0.699,0.955,0.143,0.0988,0.857,0.161,0.498,0.771,0.872,0.935;0.64,0.0872,0.899,0.215,0.727,0.833,0.118,0.625,0.925,0.424;0.714,0.839,0.901,0.767,0.00103,0.355,0.0452,0.802,0.668,0.349;aaaaaaaaaa;
aaaa;0.51;0.78;aa;0.857;0.805;aaaa;0.655;0.176;aa;0.759,0.728,0.206,0.662,0.148,0.49,0.706,0.927,0.0797,0.564;0.145,0.299,0.574,0.143,0.442,0.153,0.513,0.559,0.579,0.396;0.0243,0.253,0.402,0.502,0.729,0.26,0.439,0.564,0.44,0.945;0.987,0.0576,0.351,0.292,0.17,0.189,0.807,0.918,0.0916,0.717;0.297,0.815,0.965,0.396,0.232,0.519,0.429,0.547,0.883,0.299;0.445,0.194,0.224,0.574,0.983,0.213,0.892,0.178,0.846,0.617;0.0476,0.234,0.876,0.582,0.863,0.72,0.628,0.63,0.0147,0.529;0.86,0.107,0.847,0.884,0.643,0.66,0.313,0.435,0.369,0.11;0.109,0.843,0.0512,0.56,0.566,0.765,0.434,0.683,0.0492,0.543;0.7,0.7,0.523,0.664,0.485,0.953,0.683,0.365,0.304,0.841;aaaaa;
aaaa;0.353;0.453;a;0.218;0.615;aa;0.175;0.947;aa;0.21,0.678,0.922,0.793,0.136,0.995,0.229,0.105,0.935,0.74;0.435,0.337,0.0249,0.843,0.0727,0.0624,0.0891,0.0528,0.143,0.343;0.824,0.306,0.0131,0.697,0.475,0.312,0.59,0.152,0.354,0.212;0.172,0.452,0.368,0.099,0.523,0.171,0.617,0.965,0.984,0.0134;0.639,0.935,0.156,0.569,0.263,0.0244,0.289,0.456,0.296,0.704;0.0242,0.152,0.903,0.791,0.625,0.622,0.983,0.127,0.292,0.0751;0.281,0.505,0.686,0.214,0.153,0.115,0.588,0.0326,0.242,0.321;0.0672,0.986,0.455,0.175,0.244,0.146,0.0467,0.49,0.68,0.581;0.872,0.735,0.161,0.149,0.482,0.727,0.481,0.339,0.877,0.325;0.414,0.00312,0.405,0.00247,0.571,0.163,0.413,0.996,0.456,0.327;aaaaaaaaaa;
aaaaaa;0.663;0.819;aa;0.371;0.91;aaa;0.343;0.17;aaaaaaa;0.625,0.347,0.384,0.435,0.725,0.191,0.999,0.288,0.18,0.933;0.738,0.936,0.507,0.182,0.0958,0.34,0.302,0.34,0.96,0.199;0.219,0.0836,0.455,0.883,0.971,0.149,0.763,0.547,0.204,0.0281;0.318,0.53,0.0644,0.175,0.326,0.69,0.712,0.694,0.96,0.0867;0.646,0.676,0.871,0.733,0.36,0.382,0.292,0.613,0.825,0.634;0.914,0.217,0.585,0.891,0.299,0.494,0.211,0.886,0.106,0.922;0.198,0.0598,0.435,0.366,0.0236,0.818,0.169,0.391,0.623,0.95;0.871,0.404,0.576,0.366,0.409,0.415,0.216,0.0208,0.864,0.495;0.577,0.48,0.718,0.348,0.98,0.272,0.188,0.784,0.435,0.153;0.354,0.979,0.815,0.767,0.536,0.228,0.876,0.728,0.335,0.664;aaaaaaaaaa;
aaaaaa;0.356;0.373;aaaa;0.0464;0.641;aa;0.347;0.719;aaaa;0.779,0.742,0.814,0.468,0.0433,0.673,0.45,0.203,0.437,0.299;0.104,0.833,0.886,0.0824,0.68,0.912,0.317,0.0394,0.2,0.75;0.38,0.479,0.168,0.203,0.605,0.711,0.516,0.822,0.762,0.827;0.131,0.5,0.52,0.29,0.64,0.274,0.0752,0.961,0.692,0.241;0.375,0.778,0.00874,0.937,0.698,0.617,0.902,0.357,0.365,0.404;0.916,0.718,0.089,0.76,0.76,0.409,0.687,0.578,0.73,0.374;0.621,0.129,0.478,0.953,0.629,0.315,0.718,0.826,0.416,0.0729;0.529,0.253,0.0737,0.505,0.468,0.636,0.825,0.241,0.134,0.934;0.271,0.203,0.464,0.414,0.0277,0.808,0.32,0.134,0.777,0.0224;0.651,0.541,0.978,0.151,0.56,0.729,0.0359,0.136,0.58,0.314;aaaa;
aaaa;0.0226;0.801;a;0.138;0.385;aaa;0.971;0.448;aaaaaa;0.964,0.821,0.945,0.849,0.111,0.102,0.899,0.912,0.293,0.413;0.797,0.7,0.00333,0.918,0.268,0.617,0.252,0.628,0.0618,0.0446;0.877,0.205,0.26,0.959,0.459,0.388,0.573,0.316,0.233,0.421;0.947,0.458,0.951,0.868,0.868,0.195,0.154,0.276,0.0416,0.108;0.624,0.293,0.651,0.897,0.219,0.312,0.125,0.696,0.601,0.611;0.345,0.975,0.177,0.701,0.407,0.973,0.496,0.352,0.588,0.312;0.299,0.262,0.156,0.524,0.57,0.109,0.468,0.909,0.48,0.993;0.353,0.68,0.584,0.0816,0.647,0.208,0.325,0.655,0.161,0.412;0.752,0.379,0.876,0.546,0.13,0.107,0.463,0.47,0.279,0.987;0.696,0.77,0.0542,0.252,0.658,0.441,0.617,0.0292,0.405,0.756;aaaaaa;
aaaaaa;0.532;0.135;a;0.287;0.355;a;0.129;0.805;aaa;0.162,0.542,0.684,0.739,0.941,0.531,0.416,0.291,0.821,0.233;0.484,0.265,0.87,0.0942,0.797,0.922,0.843,0.729,0.877,0.534;0.774,0.788,0.12,0.476,0.528,0.608,0.534,0.0584,0.0594,0.0386;0.823,0.258,0.674,0.335,0.881,0.659,0.194,0.275,0.231,0.769;0.875,0.0527,0.866,0.295,0.0381,0.244,0.375,0.411,0.91,0.14;0.984,0.332,0.0729,0.834,0.0208,0.84,0.835,0.864,0.146,0.174;0.437,0.319,0.0598,0.612,0.155,0.569,0.797,0.504,0.731,0.876;0.914,0.704,0.901,0.283,0.506,0.079,0.463,0.736,0.48,0.469;0.278,0.296,0.662,0.0832,0.623,0.734,0.173,0.148,0.791,0.723;0.594,0.33,0.786,0.995,0.979,0.56,0.578,0.693,0.5,0.0343;aa;
a;0.00513;0.149;aa;0.916;0.568;aa;0.675;0.202;a;0.808,0.0113,0.613,0.133,0.118,0.469,0.344,0.987,0.711,0.554;0.273,0.924,0.339,0.0281,0.727,0.803,0.662,0.711,0.776,0.36;0.441,0.433,0.232,0.0559,0.454,0.211,0.262,0.397,0.0569,0.732;0.29,0.458,0.122,0.799,0.682,0.753,0.166,0.676,0.21,0.177;0.778,0.455,0.273,0.0713,0.945,0.797,0.482,0.0134,0.498,0.645;0.903,0.0186,0.774,0.628,0.301,0.529,0.449,0.541,0.679,0.618;0.549,0.733,0.325,0.17,0.604,0.0781,0.544,0.485,0.612,0.948;0.396,0.442,0.098,0.611,0.246,0.0742,0.255,0.286,0.255,0.811;0.619,0.985,0.629,0.366,0.812,0.879,0.0263,0.643,0.719,0.118;0.795,0.769,0.392,0.396,0.563,0.851,0.0361,0.181,0.968,0.21;aaaaaa;
aaaaaaaa;0.904;0.906;a;0.104;0.829;aaaa;0.211;0.917;aaaa;0.172,0.401,0.799,0.0175,0.667,0.965,0.874,0.386,0.986,0.289;0.922,0.104,0.424,0.658,0.0076,0.777,0.0166,0.423,0.108,0.139;0.704,0.822,0.995,0.936,0.876,0.357,0.117,0.88,0.281,0.856;0.246,0.123,0.929,0.317,0.379,0.208,0.361,0.287,0.0224,0.891;0.91,0.719,0.779,0.0437,0.962,0.958,0.99,0.479,0.25,0.307;0.429,0.824,0.876,0.466,0.695,0.0612,0.4,0.338,0.318,0.0105;0.271,0.537,0.544,0.274,0.0112,0.402,0.131,0.598,0.384,0.973;0.818,0.944,0.117,0.0638,0.496,0.00492,0.743,0.669,0.258,0.323;0.745,0.732,0.62,0.475,0.409,0.336,0.426,0.725,0.155,0.86;0.108,0.111,0.855,0.342,0.699,0.517,0.531,0.978,0.0369,0.492;a;
aaaaaaaa;0.115;0.0971;aaa;0.792;0.158;aa;0.224;0.892;a;0.503,0.915,0.67,0.775,0.895,0.0343,0.827,0.489,0.0603,0.54;0.143,0.939,0.0578,0.764,0.394,0.578,0.596,0.701,0.715,0.159;0.912,0.565,0.117,0.0828,0.726,0.272,0.787,0.62,0.988,0.735;0.357,0.92,0.116,0.286,0.504,0.101,0.428,0.99,0.296,0.127;0.984,0.841,0.649,0.196,0.275,0.148,0.226,0.701,0.769,0.445;0.138,0.027,0.136,0.548,0.8,0.383,0.637,0.731,0.73,0.351;0.698,0.228,0.896,0.264,0.109,0.388,0.0971,0.175,0.526,0.871;0.865,0.00746,0.381,0.694,0.901,0.679,0.686,0.954,0.606,0.542;0.344,0.184,0.522,0.324,0.88,0.861,0.41,0.606,0.31,0.537;0.936,0.171,0.00359,0.294,0.304,0.203,0.744,0.592,0.542,0.147;aaaaaaaaa;
aaaaa;0.483;0.457;aa;0.505;0.851;aaaaa;0.0568;0.895;aaaaaaa;0.624,0.199,0.705,0.157,0.357,0.129,0.34,0.0449,0.346,0.571;0.789,0.65,0.871,0.558,0.225,0.0408,0.464,0.432,0.221,0.191;0.937,0.407,0.798,0.248,0.232,0.133,0.964,0.696,0.553,0.681;0.0383,0.397,0.667,0.817,0.377,0.772,0.634,0.971,0.297,0.111;0.398,0.125,0.565,0.922,0.935,0.65,0.711,0.827,0.679,0.0388;0.312,0.539,0.965,0.566,0.683,0.797,0.689,0.815,0.0331,0.461;0.73,0.76,0.932,0.982,0.913,0.836,0.717,0.157,0.284,0.565;0.495,0.331,0.442,0.144,0.63,0.222,0.36,0.553,0.965,0.54;0.689,0.857,0.664,0.618,0.695,0.236,0.0869,0.808,0.942,0.421;0.386,0.323,0.893,0.317,0.958,0.573,0.564,0.753,0.432,0.585;a;
aaaaaaa;0.372;0.562;aaaa;0.0291;0.186;aaa;0.236;0.999;aaaaa;0.447,0.0441,0.985,0.652,0.363,0.95,0.487,0.412,0.585,0.0296;0.491,0.0427,0.198,0.857,0.968,0.318,0.287,0.796,0.52,0.105;0.485,0.369,0.614,0.464,0.262,0.361,0.245,0.612,0.686,0.13;0.588,0.137,0.899,0.867,0.408,0.653,0.751,0.909,0.31,0.681;0.319,0.627,0.022,0.475,0.104,0.345,0.166,0.206,0.789,0.0605;0.415,0.157,0.575,0.379,0.965,0.0735,0.489,0.716,0.384,0.828;0.924,0.22,0.616,0.764,0.0225,0.374,0.481,0.4,0.639,0.743;0.0906,0.155,0.342,0.815,0.00013,0.187,0.633,0.748,0.298,0.912;0.161,0.184,0.188,0.792,0.697,0.66,0.988,0.606,0.653,0.951;0.0509,0.701,0.696,0.514,0.184,0.979,0.5,0.528,0.557,0.567;aaaaaaaa;
aaaaaaaa;0.918;0.652;aaa;0.703;0.602;aa;0.493;0.349;a;0.665,0.692,0.0517,0.222,0.983,0.951,0.695,0.293,0.305,0.764;0.213,0.823,0.892,0.309,0.0116,0.267,0.708,0.648,0.372,0.282;0.767,0.52,0.832,0.28,0.267,0.0928,0.0999,0.466,0.113,0.724;0.654,0.684,0.533,0.795,0.046,0.481,0.282,0.575,0.238,0.481;0.157,0.313,0.57,0.436,0.114,0.203,0.0708,0.577,0.279,0.951;0.196,0.428,0.544,0.639,0.286,0.274,0.587,0.867,0.539,0.79;0.889,0.718,0.0516,0.702,0.373,0.351,0.531,0.659,0.826,0.206;0.705,0.459,0.993,0.88,0.823,0.756,0.972,0.565,0.52,0.501;0.371,0.88,0.527,0.377,0.607,0.613,0.0195,0.00902,0.617,0.268;0.934,0.561,0.156,0.243,0.79,0.2,0.158,0.461,0.754,0.542;aa;
aaa;0.437;0.391;aaaa;0.252;0.44;a;0.828;0.0126;aa;0.699,0.319,0.729,0.457,0.877,0.109,0.567,0.0161,0.329,0.463;0.317,0.249,0.124,0.287,0.0878,0.425,0.469,0.373,0.837,0.568;0.41,0.0142,0.0249,0.0584,0.785,0.192,0.545,0.526,0.322,0.407;0.45,0.983,0.383,0.00698,0.264,0.512,0.399,0.92,0.448,0.477;0.87,0.338,0.438,0.856,0.435,0.201,0.874,0.298,0.616,0.184;0.64,0.787,0.482,0.421,0.387,0.748,0.572,0.166,0.293,0.391;0.214,0.0605,0.0355,0.365,0.301,0.681,0.718,0.295,0.00856,0.843;0.761,0.362,0.979,0.715,0.406,0.716,0.669,0.788,0.473,0.174;0.837,0.00657,0.428,0.702,0.749,0.646,0.881,0.716,0.127,0.679;0.687,0.374,0.0153,0.976,0.209,0.626,0.434,0.763,0.532,0.213;aaaaaa;
