ATT0(string,10);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;aa;0.184;0.493;0.0747;a;0.297;0.194,0.987,0.635,0.0731,0.677,0.0447,0.0492,0.278,0.0472,0.282;0.672,0.000278,0.681,0.279,0.853,0.0498,0.971,0.0447,0.785,0.906;0.0843,0.0415,0.553,0.272,0.121,0.404,0.586,0.676,0.628,0.0234;0.865,0.0696,0.167,0.409,0.905,0.433,0.648,0.186,0.0744,0.698;0.0714,0.254,0.938,0.733,0.212,0.912,0.548,0.731,0.618,0.394;0.765,0.637,0.558,0.919,0.615,0.511,0.108,0.955,0.249,0.254;0.559,0.824,0.466,0.126,0.804,0.434,0.169,0.295,0.505,0.705;aaaaa;
aaaaa;a;0.99;0.67;0.755;a;0.66;0.981,0.26,0.574,0.814,0.889,0.358,0.204,0.142,0.905,0.257;0.117,0.528,0.789,0.152,0.381,0.769,0.933,0.708,0.0891,0.514;0.85,0.252,0.776,0.83,0.928,0.672,0.285,0.55,0.936,0.808;0.498,0.902,0.504,0.396,0.239,0.469,0.954,0.737,0.692,0.306;0.584,0.327,0.279,0.0109,0.788,0.393,0.744,0.803,0.116,0.263;0.523,0.447,0.732,0.111,0.227,0.835,0.959,0.715,0.796,0.965;0.486,0.495,0.693,0.6,0.957,0.13,0.288,0.00468,0.657,0.341;aa;
aaaaa;a;0.0524;0.896;0.535;a;0.412;0.346,0.461,0.583,0.694,0.231,0.942,0.882,0.326,0.74,0.989;0.375,0.487,0.234,0.72,0.175,0.654,0.729,0.663,0.568,0.115;0.231,0.263,0.602,0.951,0.629,0.276,0.4,0.179,0.914,0.439;0.702,0.852,0.0052,0.319,0.283,0.806,0.507,0.353,0.253,0.782;0.35,0.74,0.0889,0.276,0.614,0.999,0.976,0.00643,0.0816,0.726;0.318,0.0058,0.526,0.503,0.527,0.467,0.0588,0.922,0.16,0.103;0.445,0.184,0.0634,0.883,0.316,0.359,0.614,0.153,0.161,0.276;a;
aaaa;aa;0.845;0.0601;0.518;a;0.118;0.574,0.239,0.634,0.28,0.148,0.389,0.909,0.567,0.984,0.912;0.988,0.796,0.49,0.0727,0.35,0.447,0.821,0.323,0.642,0.908;0.862,0.889,0.62,0.297,0.701,0.617,0.598,0.198,0.875,0.7;0.547,0.328,0.263,0.352,0.596,0.983,0.152,0.292,0.314,0.05;0.425,0.485,0.327,0.51,0.716,0.0802,0.707,0.959,0.324,0.485;0.175,0.184,0.733,0.698,0.0345,0.126,0.853,0.842,0.351,0.85;0.315,0.901,0.547,0.306,0.059,0.205,0.711,0.135,0.792,0.656;aaaaaa;
aaaaaaaaa;aa;0.86;0.0471;0.92;a;0.803;0.154,0.061,0.532,0.891,0.241,0.0309,0.6,0.212,0.184,0.0381;0.621,0.444,0.543,0.177,0.258,0.0656,0.507,0.921,0.486,0.741;0.572,0.549,0.746,0.245,0.597,0.748,0.351,0.0508,0.179,0.416;0.0526,0.748,0.466,0.327,0.351,0.666,0.676,0.564,0.124,0.283;0.26,0.311,0.87,0.89,0.727,0.542,0.414,0.597,0.157,0.0241;0.0316,0.236,0.598,0.515,0.707,0.472,0.07,0.592,0.434,0.518;0.477,0.427,0.518,0.81,0.732,0.514,0.362,0.857,0.705,0.973;aaaaaaaaaa;
aaaaaa;aa;0.51;0.458;0.729;aa;0.611;0.268,0.248,0.195,0.0479,0.47,0.677,0.297,0.127,0.979,0.572;0.235,0.726,0.898,0.411,0.359,0.749,0.342,0.316,0.572,0.488;0.106,0.128,0.582,0.472,0.389,0.0834,0.00263,0.275,0.287,0.539;0.0601,0.496,0.435,0.627,0.505,0.645,0.284,0.365,0.315,0.382;0.479,0.825,0.691,0.517,0.987,0.434,0.235,0.218,0.419,0.94;0.0771,0.179,0.307,0.481,0.00554,0.162,0.901,0.244,0.695,0.514;0.0603,0.0354,0.458,0.0903,0.491,0.922,0.795,0.208,0.915,0.353;aaaaaaaa;
aaaaaa;aa;0.136;0.0501;0.00623;aa;0.095;0.198,0.582,0.104,0.859,0.372,0.976,0.703,0.342,1,0.858;0.307,0.989,0.179,0.0901,0.553,0.0526,0.865,0.221,0.425,0.659;0.356,0.234,0.187,0.712,0.31,0.27,0.861,0.446,0.907,0.336;0.869,0.363,0.119,0.968,0.285,0.917,0.622,0.127,0.513,0.236;0.205,0.686,0.156,0.981,0.732,0.0331,0.952,0.94,0.0344,0.618;0.439,0.648,0.0285,0.811,0.304,0.619,0.873,0.28,0.267,0.00723;0.477,0.882,0.811,0.79,0.445,0.834,0.551,0.362,0.845,0.258;aaa;
aaa;a;0.88;0.655;0.155;a;0.813;0.728,0.399,0.0968,0.741,0.767,0.296,0.084,0.475,0.018,0.485;0.481,0.676,0.928,0.0317,0.314,0.0126,0.72,0.266,0.694,0.204;0.296,0.906,0.403,0.325,0.434,0.274,0.74,0.857,0.385,0.47;0.475,0.199,0.0855,0.388,0.712,0.367,0.777,0.503,0.832,0.525;0.647,0.481,0.824,0.355,0.593,0.024,0.82,0.791,0.341,0.527;0.985,0.253,0.21,0.0942,0.126,0.772,0.778,0.952,0.166,0.258;0.742,0.463,0.928,0.447,0.382,0.134,0.741,0.156,0.555,0.506;aaaaa;
aaaaaa;aa;0.843;0.127;0.486;a;0.468;0.932,0.832,0.584,0.957,0.671,0.703,0.334,0.0863,0.925,0.0158;0.822,0.633,0.0696,0.0857,0.625,0.789,0.148,0.917,0.0175,0.316;0.229,0.126,0.358,0.788,0.424,0.763,0.468,0.258,0.799,0.141;0.579,0.512,0.617,0.0636,0.46,0.105,0.745,0.0496,0.758,0.757;0.422,0.478,0.88,0.259,0.656,0.692,0.322,0.472,0.163,0.309;0.241,0.377,0.634,0.957,0.908,0.126,0.962,0.157,0.0528,0.192;0.616,0.117,0.101,0.871,0.235,0.959,0.908,0.0455,0.91,0.905;aaaaaaa;
aa;a;0.938;0.875;0.0176;aa;0.584;0.963,0.464,0.534,0.356,0.199,0.597,0.886,0.501,0.0908,0.515;0.433,0.418,0.631,0.124,0.915,0.43,0.681,0.438,0.832,0.706;0.2,0.408,0.255,0.899,0.294,0.0238,0.448,0.418,0.181,0.451;0.126,0.0697,0.665,0.45,0.299,0.459,0.468,0.141,0.813,0.027;0.0475,0.144,0.794,0.517,0.359,0.777,0.832,0.362,0.838,0.219;0.0748,0.651,0.665,0.242,0.783,0.508,0.605,0.997,0.0196,0.693;0.0519,0.464,0.299,0.703,0.693,0.563,0.782,0.0662,0.792,0.249;aaaaaa;
aaaaaaaaaa;a;0.224;0.726;0.483;aa;0.445;0.0793,0.324,0.17,0.214,0.0811,0.582,0.357,0.332,0.544,0.227;0.357,0.722,0.589,0.254,0.121,0.181,0.545,0.884,0.708,0.844;0.482,0.156,0.189,0.164,0.802,0.0706,0.873,0.813,0.604,0.425;0.0513,0.531,0.171,0.827,0.689,0.795,0.841,0.192,0.473,0.023;0.503,0.179,0.489,0.0498,0.181,0.0134,0.964,0.566,0.403,0.279;0.799,0.501,0.793,0.825,0.61,0.0833,0.0551,0.732,0.639,0.85;0.865,0.67,0.649,0.118,0.73,0.506,0.92,0.586,0.678,0.667;aaaaaaaa;
aaaaaaaaaa;a;0.482;0.0869;0.711;a;0.272;0.839,0.132,0.959,0.858,0.934,0.204,0.131,0.614,0.538,0.403;0.986,0.891,0.154,0.0612,0.642,0.96,0.613,0.638,0.303,0.879;0.975,0.0551,0.139,0.368,0.481,0.875,0.509,0.805,0.638,0.155;0.371,0.0609,0.175,0.5,0.739,0.934,0.0596,0.698,0.84,0.262;0.806,0.0332,0.445,0.345,0.905,0.84,0.151,0.273,0.815,0.801;0.509,0.528,0.611,0.327,0.985,0.502,0.806,0.241,0.411,0.0988;0.734,0.703,0.702,0.887,0.111,0.835,0.258,0.912,0.142,0.24;a;
aaaaaaa;aa;0.302;0.289;0.657;a;0.283;0.567,0.926,0.0629,0.156,0.843,0.42,0.438,0.735,0.962,0.295;0.83,0.719,0.902,0.513,0.0577,0.37,0.0714,0.583,0.186,0.272;0.463,0.322,0.0372,0.954,0.526,0.603,0.553,0.674,0.978,0.666;0.994,0.35,0.73,0.792,0.409,0.614,0.438,0.36,0.159,0.949;0.852,0.419,0.202,0.0257,0.599,0.811,0.317,0.852,0.246,0.77;0.191,0.195,0.601,0.322,0.238,0.399,0.446,0.264,0.911,0.817;0.778,0.648,0.0404,0.464,0.272,0.953,0.882,0.732,0.713,0.105;aaaa;
aaa;a;0.652;0.785;0.697;aa;0.829;0.42,0.564,0.398,0.367,0.671,0.411,0.0344,0.22,0.17,0.962;0.96,0.236,0.0696,0.374,0.0573,0.643,0.894,0.21,0.781,0.216;0.954,0.744,0.142,0.0337,0.218,0.922,0.206,0.395,0.182,0.834;0.98,0.575,0.347,0.392,0.311,0.692,0.834,0.838,0.114,0.353;0.794,0.078,0.51,0.811,0.215,0.636,0.681,0.591,0.778,0.265;0.736,0.427,0.212,0.447,0.514,0.146,0.0034,0.162,0.911,0.193;0.224,0.662,0.15,0.61,0.452,0.387,0.329,0.0264,0.706,0.556;aaaaaaaaaa;
aaaaaaaa;aa;0.837;0.381;0.79;aa;0.826;0.221,0.308,0.774,0.349,0.198,0.628,0.695,0.991,0.366,0.635;0.542,0.654,0.423,0.51,0.226,0.696,0.882,0.591,0.625,0.355;0.211,0.777,0.572,0.942,0.192,0.86,0.38,0.693,0.839,0.706;0.0912,0.411,0.0378,0.0961,0.637,0.768,0.378,0.578,0.769,0.0743;0.948,0.908,0.635,0.753,0.406,0.428,0.478,0.812,0.448,0.421;0.921,0.332,0.9,0.575,0.332,0.226,0.293,0.424,0.812,0.117;0.35,0.215,0.376,0.205,0.593,0.237,0.67,0.501,0.871,0.631;aaa;
aaaa;a;0.913;0.748;0.741;a;0.409;0.131,0.718,0.507,0.168,0.261,0.364,0.532,0.152,0.301,0.925;0.218,0.579,0.504,0.0349,0.376,0.0165,0.875,0.93,0.0685,0.0559;0.94,0.76,0.397,0.239,0.164,0.849,0.137,0.388,0.863,0.705;0.229,0.665,0.762,0.881,0.606,0.796,0.524,0.574,0.452,0.509;0.164,0.877,0.643,0.563,0.231,0.137,0.658,0.617,0.662,0.174;0.507,0.125,0.879,0.467,0.253,0.59,0.465,0.875,0.675,0.624;0.695,0.311,0.536,0.909,0.128,0.323,0.965,0.833,0.569,0.251;aaaaaaaa;
a;aa;0.2;0.484;0.24;a;0.621;0.725,0.895,0.00653,0.787,0.888,0.141,0.0877,0.0224,0.498,0.00774;0.134,0.804,0.479,0.152,0.0326,0.554,0.519,0.011,0.976,0.572;0.0322,0.77,0.149,0.297,0.34,0.355,0.304,0.6,0.96,0.0607;0.731,0.242,0.285,0.703,0.82,0.277,0.268,0.209,0.802,0.465;0.861,0.753,0.533,0.42,0.963,0.594,0.663,0.445,0.954,0.607;0.432,0.598,0.482,0.836,0.451,0.0406,0.0194,0.677,0.697,0.817;0.33,0.505,0.544,0.5,0.507,0.287,0.52,0.498,0.816,0.29;aaaaaaaaa;
aaaaaa;a;0.0225;0.968;0.0405;aa;0.0956;0.223,0.409,0.811,0.889,0.932,0.227,0.186,0.797,0.451,0.000188;0.153,0.998,0.604,0.206,0.282,0.708,0.924,0.651,0.557,0.0331;0.812,0.885,0.39,0.375,0.0197,0.723,0.529,0.214,0.995,0.395;0.225,0.387,0.241,0.342,0.332,0.258,0.0562,0.254,0.341,0.631;0.747,0.48,0.188,0.0793,0.587,0.158,0.447,0.964,0.411,0.684;0.615,0.383,0.742,0.398,0.258,0.508,0.0462,0.267,0.21,0.335;0.421,0.242,0.431,0.221,0.897,0.426,0.528,0.835,0.484,0.339;aaaaa;
a;a;0.42;0.775;0.508;a;0.747;0.828,0.815,0.853,0.664,0.403,0.357,0.738,0.000582,0.774,0.333;0.0205,0.902,0.199,0.442,0.303,0.218,0.357,0.566,0.0456,0.224;0.607,0.316,0.557,0.75,0.493,0.311,0.107,0.671,0.738,0.561;0.463,0.721,0.907,0.512,0.504,0.316,0.0928,0.141,0.147,0.705;0.119,0.716,0.0821,0.694,0.103,0.594,0.537,0.658,0.346,0.948;0.91,0.622,0.457,0.835,0.389,0.0411,0.114,0.823,0.927,0.0677;0.917,0.802,0.188,0.842,0.479,0.322,0.453,0.152,0.675,0.67;aa;
aa;a;0.446;0.472;0.857;a;0.663;0.0949,0.434,0.123,0.0862,0.698,0.177,0.51,0.188,0.731,0.0797;0.993,0.57,0.267,0.956,0.0523,0.552,0.213,0.397,0.942,0.169;0.483,0.173,0.0494,0.606,0.3,0.446,0.147,0.687,0.957,0.828;0.159,0.809,0.254,0.539,0.802,0.123,0.327,0.0322,0.613,0.812;0.785,0.181,0.0956,0.385,0.0291,0.324,0.618,0.643,0.567,0.39;0.377,0.785,0.22,0.342,0.961,0.948,0.565,0.0436,0.986,0.0324;0.96,0.00526,0.358,0.374,0.298,0.5,0.574,0.853,0.897,0.515;aa;
aaaaaaaaa;a;0.375;0.636;0.176;aa;0.352;0.182,0.752,0.511,0.488,0.63,0.965,0.833,0.0251,0.575,0.705;0.465,0.683,0.059,0.537,0.802,0.562,0.934,0.443,0.178,0.919;0.925,0.412,0.144,0.565,0.199,0.745,0.713,0.105,0.86,0.901;0.691,0.999,0.801,0.395,0.748,0.749,0.668,0.998,0.985,0.996;0.355,0.0142,0.35,0.328,0.342,0.441,0.522,0.528,0.517,0.159;0.273,0.515,0.396,0.0969,0.938,0.498,0.796,0.742,0.233,0.541;0.253,0.657,0.872,0.186,0.922,0.256,0.698,0.00574,0.421,0.393;aaaaa;
aaaaaaa;aa;0.921;0.543;0.0191;a;0.0454;0.391,0.238,0.121,0.572,0.0607,0.669,0.304,0.469,0.615,0.762;0.186,0.334,0.105,0.285,0.783,0.894,0.247,0.921,0.0924,0.295;0.784,0.556,0.583,0.67,0.152,0.788,0.973,0.0331,0.805,0.655;0.142,0.945,0.794,0.806,0.205,0.333,0.568,0.591,0.245,0.0437;0.268,0.879,0.316,0.675,0.923,0.713,0.482,0.907,0.991,0.0618;0.386,0.955,0.601,0.178,0.141,0.904,0.942,0.0873,0.813,0.837;0.391,0.0442,0.13,0.954,0.176,0.417,0.448,0.477,0.434,0.531;aaa;
aaaaa;aa;0.788;0.825;0.799;a;0.411;0.0822,0.346,0.306,0.607,0.431,0.693,0.15,0.517,0.203,0.882;0.33,0.694,0.0837,0.75,0.524,0.0326,0.428,0.55,0.299,0.461;0.216,0.103,0.634,0.5,0.7,0.393,0.273,0.817,0.0434,0.557;0.649,0.736,0.764,0.39,0.0118,0.0608,0.258,0.348,0.219,0.357;0.255,0.469,0.67,0.362,0.326,0.00124,0.89,0.848,0.526,0.06;0.105,0.831,0.913,0.812,0.0801,0.69,0.197,0.855,0.181,0.189;0.277,0.523,0.976,0.0679,0.506,0.902,0.32,0.905,0.756,0.466;aaa;
a;aa;0.379;0.227;0.245;aa;0.867;0.893,0.707,0.391,0.75,0.559,0.677,0.909,0.268,0.417,0.0669;0.646,0.175,0.243,0.813,0.0743,0.23,0.898,0.252,0.76,0.927;0.658,0.812,0.316,0.518,0.577,0.239,0.448,0.848,0.176,0.0514;0.156,0.598,0.00518,0.0133,0.314,0.0596,0.866,0.695,0.884,0.679;0.235,0.74,0.511,0.976,0.162,0.62,0.722,0.908,0.388,0.389;0.211,0.086,0.0583,0.957,0.0996,0.235,0.966,0.95,0.868,0.988;0.0592,0.785,0.695,0.594,0.701,0.772,0.0869,0.0464,0.607,0.251;aaaaaaaaa;
aaaaaaaaaa;aa;0.166;0.588;0.379;a;0.62;0.539,0.478,0.199,0.502,0.352,0.712,0.909,0.258,0.278,0.621;0.226,0.155,0.562,0.307,0.437,0.846,0.913,0.0793,0.988,0.389;0.458,0.913,0.694,0.446,0.0795,0.959,0.262,0.42,0.819,0.16;0.213,0.838,0.278,0.483,0.815,0.738,0.61,0.643,0.0734,0.432;0.463,0.8,0.562,0.714,0.103,0.896,0.235,0.348,0.137,0.668;0.452,0.0566,0.886,0.623,0.29,0.0185,0.733,0.817,0.241,0.247;0.609,0.603,0.683,0.835,0.508,0.224,0.992,0.142,0.486,0.301;aaaaaaaaaa;
aaaaaaa;a;0.694;0.515;0.924;a;0.476;0.487,0.822,0.649,0.976,0.37,0.468,0.359,0.459,0.561,0.833;0.446,0.687,0.0541,0.307,0.652,0.848,0.66,0.413,0.626,0.641;0.772,0.554,0.245,0.106,0.15,0.0761,0.592,0.961,0.903,0.847;0.75,0.616,0.232,0.107,0.212,0.0724,0.279,0.481,0.97,0.649;0.327,0.444,0.813,0.87,0.716,0.544,0.43,0.288,0.906,0.745;0.797,0.656,0.728,0.429,0.0387,0.219,0.181,0.305,0.165,0.459;0.964,0.943,0.293,0.235,0.162,0.101,0.691,0.902,0.747,0.172;aaaaaaaaa;
aaaaa;a;0.724;0.517;0.763;aa;0.812;0.157,0.0394,0.21,0.486,0.156,0.807,0.7,0.412,0.669,0.877;0.243,0.0535,0.548,0.029,0.724,0.374,0.913,0.841,0.792,0.267;0.749,0.723,0.589,0.672,0.866,0.484,0.333,0.891,0.0684,0.404;0.869,0.502,0.962,0.737,0.58,0.327,0.523,0.808,0.925,0.23;0.0537,0.787,0.386,0.724,0.634,0.985,0.149,0.299,0.491,0.665;0.696,0.288,0.327,0.169,0.16,0.0822,0.4,0.631,0.968,0.794;0.978,0.854,0.373,0.804,0.418,0.307,0.125,0.596,0.483,0.579;aaaaaa;
aaaaaaaaa;aa;0.639;0.304;0.676;aa;0.00172;0.952,0.738,0.481,0.862,0.0865,0.0384,0.936,0.044,0.00737,0.948;0.808,0.723,0.682,0.922,0.658,0.0538,0.42,0.193,0.0866,0.0293;0.73,0.392,0.676,0.0815,0.332,0.65,0.215,0.266,0.229,0.0113;0.44,0.172,0.333,0.279,0.687,0.346,0.894,0.0543,0.26,0.227;0.337,0.611,0.0817,0.868,0.421,0.649,0.315,0.7,0.343,0.297;0.259,0.272,0.998,0.321,0.59,0.414,0.243,0.0118,0.0803,0.918;0.561,0.716,0.48,0.682,0.657,0.722,0.489,0.646,0.305,0.756;aaaaaaaa;
aaaaaaa;a;0.588;0.664;0.0892;aa;0.584;0.648,0.948,0.996,0.898,0.99,0.857,0.608,0.888,0.322,0.172;0.511,0.956,0.675,0.99,0.0456,0.911,0.938,0.733,0.0536,0.286;0.619,0.0864,0.0144,0.502,0.64,0.452,0.153,0.365,0.997,0.00962;0.606,0.447,0.363,0.439,0.104,0.0128,0.728,0.136,0.0673,0.763;0.743,0.526,0.01,0.369,0.538,0.812,0.484,0.593,0.12,0.157;0.11,0.074,0.262,0.475,0.199,0.94,0.994,0.0732,0.992,0.445;0.788,0.169,0.205,0.177,0.544,0.704,0.911,0.163,0.27,0.156;aaaaaaaa;
aaaaa;aa;0.776;0.55;0.398;a;0.303;0.104,0.714,0.374,0.45,0.434,0.273,0.702,0.687,0.387,0.0384;0.087,0.801,0.85,0.604,0.72,0.674,0.412,0.267,0.147,0.552;0.721,0.22,0.277,0.538,0.95,0.204,0.451,0.513,0.0143,0.527;0.87,0.269,0.115,0.504,0.64,0.795,0.371,0.261,0.701,0.417;0.761,0.317,0.349,0.382,0.273,0.74,0.859,0.317,0.232,0.424;0.467,0.709,0.0605,0.301,0.781,0.874,0.734,0.324,0.378,0.883;0.133,0.528,0.806,0.255,0.581,0.858,0.397,0.171,0.301,0.00919;aaaaaa;
aaa;a;0.602;0.661;0.922;aa;0.349;0.384,0.291,0.652,0.411,0.912,0.289,0.684,0.484,0.0851,0.691;0.0884,0.117,0.205,0.888,0.215,0.329,0.263,0.718,0.501,0.967;0.781,0.216,0.848,0.808,0.0732,0.845,0.955,0.818,0.981,0.0453;0.187,0.0176,0.487,0.791,0.288,0.579,0.443,0.454,0.184,0.325;0.00753,0.605,0.255,0.331,0.657,0.989,0.243,0.548,0.211,0.55;0.149,0.888,0.938,0.0846,0.53,0.269,0.0826,0.947,0.888,0.781;0.372,0.0143,0.138,0.344,0.27,0.17,0.491,0.0814,0.153,0.324;a;
aaaaaa;a;0.126;0.138;0.917;aa;0.83;0.29,0.731,0.398,0.445,0.767,0.486,0.864,0.604,0.756,0.77;0.238,0.954,0.608,0.692,0.0947,0.417,0.301,0.61,0.849,0.131;0.956,0.162,0.984,0.765,0.387,0.0605,0.659,0.345,0.64,0.94;0.351,0.607,0.786,0.019,0.17,0.157,0.461,0.633,0.325,0.52;0.736,0.971,0.818,0.83,0.477,0.36,0.0126,0.441,0.26,0.207;0.484,0.226,0.88,0.945,0.79,0.497,0.301,0.153,0.12,0.204;0.00661,0.0713,0.556,0.818,0.732,0.209,0.569,0.712,0.826,0.324;aaaaa;
