ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;0.962;0.211;aa;0.328;0.005;0.954;aa;aaaa;0.304;0.68;a;0.351,0.68,0.414,0.65,0.921,0.734,0.563,0.583,0.815,0.449;0.181,0.567,0.82,0.751,0.728,0.874,0.872,0.166,0.773,0.428;0.855,0.171,0.757,0.726,0.114,0.567,0.462,0.598,0.153,0.795;0.0399,0.385,0.891,0.766,0.0785,0.641,0.682,0.0956,0.176,0.629;0.727,0.524,0.177,0.131,0.746,0.287,0.154,0.0744,0.181,0.403;0.752,0.348,0.854,0.511,0.196,0.164,0.155,0.464,0.722,0.803;0.387,0.215,0.274,0.51,0.0171,0.968,0.905,0.321,0.768,0.795;0.0204,0.695,0.675,0.496,0.425,0.39,0.0854,0.0312,0.874,0.316;0.145,0.114,0.659,0.353,0.192,0.183,0.182,0.216,0.858,0.731;0.019,0.0936,0.688,0.688,0.343,0.0986,0.704,0.133,0.654,0.302;0.0721,0.152,0.997,0.213,0.158,0.239,0.813,0.214,0.346,0.396;0.771,0.904,0.259,0.325,0.797,0.455,0.767,0.464,0.402,0.13;aaaa;
a;0.308;0.689;a;0.957;0.589;0.737;a;aaaaaaaaa;0.0513;0.887;a;0.628,0.502,0.768,0.527,0.178,0.509,0.863,0.957,0.186,0.997;0.387,0.905,0.952,0.473,0.674,0.36,0.309,0.355,0.306,0.142;0.876,0.507,0.574,0.328,0.592,0.0247,0.0504,0.574,0.884,0.85;0.497,0.476,0.248,0.00324,0.463,9.56e-05,0.608,0.388,0.356,0.572;0.522,0.0927,0.152,0.528,0.199,0.66,0.861,0.2,0.606,0.25;0.234,0.539,0.768,0.238,0.108,0.663,0.289,0.862,0.158,0.378;0.064,0.279,0.956,0.571,0.932,0.353,0.54,0.526,0.895,0.401;0.163,0.623,0.492,0.739,0.0431,0.0243,0.775,0.759,0.337,0.302;0.521,0.971,0.298,0.383,0.718,0.648,0.0934,0.0155,0.82,0.965;0.464,0.245,0.617,0.192,0.981,0.155,0.364,0.0207,0.435,0.642;0.236,0.787,0.146,0.9,0.568,0.355,0.24,0.334,0.71,0.758;0.234,0.0302,0.0464,0.451,0.0755,0.0947,0.985,0.55,0.289,0.473;aaaaa;
aaaaaaa;0.46;0.526;aa;0.287;0.161;0.729;aa;aaaaa;0.0943;0.996;a;0.651,0.845,0.716,0.386,0.0992,0.57,0.224,0.698,0.185,0.346;0.373,0.135,0.81,0.922,0.304,0.741,0.0416,0.544,0.305,0.888;0.0122,0.286,0.281,0.779,0.504,0.13,0.493,0.498,0.784,0.857;0.639,0.743,0.891,0.43,0.462,0.423,0.238,0.883,0.335,0.807;0.869,0.481,0.623,0.669,0.795,0.641,0.923,0.8,0.314,0.348;0.449,0.772,0.842,0.727,0.786,0.232,0.928,0.16,0.402,0.184;0.124,0.115,0.406,0.689,0.998,0.688,0.432,0.376,0.343,0.275;0.688,0.575,0.939,0.649,0.718,0.832,0.231,0.741,0.0979,0.995;0.00469,0.793,0.937,0.657,0.264,0.454,0.649,0.706,0.879,0.991;0.191,0.798,0.0537,0.167,0.361,0.275,0.399,0.285,0.968,0.68;0.0599,0.205,0.142,0.435,0.0545,0.634,0.639,0.195,0.705,0.397;0.938,0.743,0.107,0.905,0.105,0.701,0.0925,0.249,0.798,0.158;aaa;
aaaa;0.656;0.336;aa;0.343;0.0823;0.798;aa;aaaaaaaaaa;0.617;0.343;a;0.764,0.397,0.158,0.21,0.165,0.0149,0.131,0.996,0.7,0.111;0.472,0.389,0.898,0.12,0.926,0.84,0.557,0.975,0.813,0.831;0.224,0.55,0.598,0.516,0.353,0.122,0.0453,0.154,0.611,0.989;0.129,0.928,0.702,0.232,0.653,0.573,0.0927,0.367,0.212,0.848;0.405,0.546,0.486,0.785,0.277,0.933,0.347,0.0481,0.936,0.948;0.695,0.398,0.384,0.566,0.719,0.0185,0.39,0.307,0.88,0.935;0.372,0.615,0.212,0.471,0.209,0.724,0.824,0.501,0.684,0.899;0.0585,0.973,0.218,0.0365,0.138,0.09,0.294,0.252,0.793,0.0162;0.0766,0.826,0.606,0.275,0.795,0.837,0.0686,0.302,0.732,0.799;0.0305,0.297,0.859,0.171,0.778,0.928,0.00601,0.0201,0.441,0.86;0.338,0.958,0.388,0.0521,0.988,0.0837,0.909,0.576,0.487,0.652;0.152,0.769,0.587,0.0723,0.593,0.00887,0.0761,0.266,0.729,0.0209;aaaaaaaa;
a;0.0861;0.818;aa;0.506;0.892;0.502;a;aaaaaaaa;0.947;0.907;a;0.435,0.642,0.593,0.443,0.683,0.975,0.917,0.237,0.201,0.882;0.0804,0.469,0.348,0.354,0.284,0.627,0.26,0.851,0.281,0.83;0.424,0.837,0.773,0.93,0.248,0.501,0.676,0.69,0.884,0.58;0.609,0.63,0.542,0.209,0.441,0.391,0.502,0.585,0.833,0.19;0.134,0.183,0.466,0.731,0.737,0.0201,0.941,0.0183,0.377,0.282;0.923,0.612,0.485,0.685,0.904,0.965,0.529,0.975,0.918,0.882;0.715,0.745,0.59,0.71,0.645,0.704,0.501,0.906,0.661,0.651;0.713,0.722,0.44,0.389,0.733,0.363,0.418,0.231,0.0785,0.551;0.339,0.856,0.406,0.142,0.602,0.275,0.838,0.826,0.104,0.0955;0.269,0.818,0.429,0.327,0.551,0.775,0.286,0.314,0.176,0.988;0.835,0.288,0.05,0.653,0.0717,0.159,0.936,0.437,0.819,0.727;0.817,0.8,0.689,0.173,0.686,0.188,0.172,0.611,0.203,0.208;aaaaaaaaa;
aaaaaaaa;0.515;0.595;aa;0.156;0.104;0.825;a;aaaaaaa;0.878;0.621;a;0.387,0.354,0.711,0.153,0.248,0.55,0.0647,0.169,0.194,0.18;0.985,0.87,0.16,0.115,0.185,0.675,0.604,0.258,0.388,0.876;0.652,0.321,0.929,0.0427,0.103,0.594,0.417,0.439,0.906,0.723;0.947,0.44,0.778,0.443,0.926,0.00137,0.0502,0.357,0.306,0.286;0.133,0.0335,0.898,0.722,0.133,0.387,0.0856,0.138,0.799,0.849;0.314,0.0688,0.508,0.713,0.541,0.892,0.527,0.366,0.186,0.425;0.418,0.69,0.18,0.436,0.138,0.941,0.731,0.191,0.0818,0.581;0.839,0.0993,0.375,0.676,0.29,0.184,0.42,0.0681,0.858,0.112;0.809,0.608,0.835,0.204,0.94,0.745,0.953,0.55,0.738,0.176;0.936,0.34,0.969,0.0905,0.519,0.179,0.0969,0.839,0.124,0.456;0.322,0.121,0.335,0.703,0.165,0.924,0.537,0.223,0.872,0.958;0.0834,0.773,0.042,0.449,0.328,0.972,0.168,0.355,0.586,0.93;aa;
aaaaa;0.912;0.869;a;0.661;0.0224;0.67;aa;aaaaaaaa;0.905;0.583;a;0.818,0.769,0.0526,0.743,0.17,0.451,0.11,0.384,0.892,0.952;0.984,0.741,0.644,0.421,0.012,0.459,0.812,0.383,0.751,0.627;0.187,0.226,0.633,0.921,0.562,0.431,0.348,0.105,0.0845,0.00195;0.782,0.992,0.0781,0.672,0.546,0.118,0.231,0.237,0.438,0.288;0.496,0.217,0.123,0.0585,0.986,0.72,0.277,0.139,0.484,0.875;0.724,0.197,0.0277,0.641,0.331,0.182,0.303,0.778,0.778,0.904;0.822,0.776,0.194,0.0422,0.899,0.871,0.292,0.641,0.593,0.0339;0.628,0.96,0.773,0.725,0.354,0.959,0.5,0.554,0.238,0.0533;0.382,0.279,0.924,0.21,0.363,0.216,0.307,0.265,0.971,0.8;0.554,0.4,0.11,0.753,0.255,0.839,0.715,0.883,0.838,0.318;0.285,0.539,0.393,0.963,0.426,0.9,0.68,0.13,0.66,0.368;0.0076,0.812,0.517,0.00108,0.109,0.74,0.328,0.299,0.236,0.108;aaaaaaa;
aa;0.986;0.619;aa;0.0434;0.125;0.846;a;aaaaaaaa;0.431;0.0402;a;0.369,0.795,0.642,0.389,0.17,0.413,0.225,0.0883,0.733,0.0639;0.694,0.607,0.538,0.949,0.249,0.0563,0.368,0.22,0.313,0.33;0.52,0.832,0.905,0.467,0.471,0.724,0.378,0.516,0.7,0.503;0.401,0.318,0.325,0.771,0.622,0.231,0.861,0.461,0.423,0.978;0.559,0.611,0.56,0.797,0.462,0.559,0.772,0.362,0.5,0.0783;0.389,0.574,0.95,0.0383,0.0558,0.93,0.356,0.594,0.171,0.415;0.97,0.186,0.03,0.64,0.811,0.609,0.672,0.0725,0.106,0.642;0.722,0.61,0.534,0.0279,0.152,0.834,0.596,0.251,0.793,0.497;0.815,0.327,0.803,0.124,0.106,0.822,0.186,0.964,0.678,0.439;0.804,0.86,0.291,0.444,0.712,0.416,0.729,0.614,0.817,0.779;0.207,0.168,0.233,0.468,0.51,0.281,0.445,0.958,0.9,0.411;0.027,0.333,0.431,0.81,0.825,0.904,0.722,0.302,0.42,0.647;aaaaa;
aaaaa;0.0764;0.267;aa;0.384;0.149;0.162;aa;aaaa;0.499;0.445;a;0.701,0.609,0.938,0.0863,0.213,0.953,0.944,0.889,0.517,0.477;0.958,0.0147,0.41,0.437,0.435,0.838,0.0693,0.0707,0.631,0.544;0.0685,0.523,0.664,0.349,0.369,0.651,0.452,0.628,0.917,0.775;0.559,0.432,0.687,0.0655,0.781,0.731,0.849,0.906,0.362,0.186;0.231,0.307,0.497,0.0464,0.153,0.906,0.178,0.34,0.97,0.637;0.296,0.339,0.205,0.963,0.068,0.387,0.112,0.862,0.231,0.131;0.13,0.994,0.829,0.0872,0.29,0.661,0.0189,0.947,0.141,0.284;0.752,0.388,0.425,0.215,0.818,0.207,0.175,0.758,0.722,0.551;0.961,0.971,0.547,0.984,0.254,0.667,0.709,0.509,0.586,0.688;0.633,0.158,0.624,0.929,0.117,0.584,0.867,0.627,0.808,0.827;0.575,0.518,0.146,0.881,0.107,0.276,0.323,0.809,0.383,0.973;0.738,0.236,0.138,0.426,0.527,0.944,0.23,0.0414,0.184,0.921;a;
aaa;0.508;0.416;aa;0.954;0.259;0.441;a;aaaaa;0.42;0.0393;a;0.776,0.0263,0.677,0.384,0.266,0.659,0.93,0.668,0.0644,0.112;0.26,0.693,0.308,0.614,0.00842,0.53,0.269,0.853,0.218,0.236;0.859,0.785,0.303,0.828,0.228,0.849,0.459,0.41,0.984,0.1;0.792,0.694,0.536,0.935,0.634,0.767,0.963,0.137,0.831,0.275;0.397,0.656,0.26,0.249,0.329,0.596,0.446,0.952,0.0772,0.255;0.71,0.417,0.177,0.948,0.613,0.155,0.96,0.436,0.846,0.42;0.248,0.119,0.607,0.772,0.208,0.285,0.364,0.771,0.33,0.921;0.93,0.669,0.036,0.364,0.919,0.0328,0.581,0.657,0.617,0.228;0.299,0.102,0.636,0.412,0.676,0.876,0.679,0.61,0.199,0.348;0.676,0.371,0.735,0.233,0.558,0.156,0.335,0.432,0.361,0.292;0.715,0.525,0.448,0.457,0.569,0.559,0.971,0.421,0.384,0.87;0.819,0.789,0.12,0.37,0.302,0.157,0.958,0.618,0.133,0.875;aaaaaaa;
aaaa;0.517;0.903;aa;0.268;0.845;0.845;aa;aaaaaaa;0.9;0.752;a;0.349,0.867,0.131,0.196,0.824,0.8,0.243,0.375,0.635,0.222;0.728,0.366,0.297,0.618,0.11,0.899,0.641,0.924,0.914,0.621;0.994,0.642,0.269,0.487,0.804,0.441,0.718,0.0822,0.364,0.974;0.255,0.785,0.59,0.975,0.767,0.271,0.943,0.0588,0.133,0.261;0.801,0.0741,0.0478,0.269,0.865,0.0125,0.7,0.0201,0.738,0.898;0.735,0.635,0.423,0.736,0.428,0.711,0.771,0.0887,0.384,0.582;0.295,0.228,0.785,0.525,0.0498,0.719,0.734,0.899,0.906,0.518;0.203,0.798,0.145,0.14,0.239,0.238,0.566,0.288,0.535,0.174;0.931,0.641,0.359,0.33,0.332,0.688,0.276,0.636,0.13,0.884;0.0557,0.601,0.165,0.961,0.303,0.532,0.271,0.976,0.163,0.425;0.945,0.921,0.194,0.243,0.0622,0.136,0.951,0.632,0.558,0.0249;0.188,0.0445,0.105,0.996,0.12,0.819,0.928,0.848,0.394,0.921;aaaaaaaaaa;
aaaaaaaaa;0.404;0.363;a;0.974;0.511;0.139;aa;aaa;0.115;0.78;a;0.554,0.387,0.213,0.367,0.00793,0.298,0.135,0.157,0.453,0.474;0.417,0.304,0.776,0.288,0.624,0.345,0.989,0.522,0.0111,0.75;0.683,0.491,0.246,0.328,0.717,0.922,0.487,0.156,0.743,0.709;0.0243,0.893,0.533,0.902,0.364,0.434,0.0972,0.465,0.984,0.631;0.179,0.579,0.679,0.0551,0.818,0.9,0.0681,0.376,0.967,0.214;0.487,0.0431,0.734,0.882,0.223,0.996,0.179,0.0701,0.957,0.913;0.976,0.526,0.352,0.474,0.568,0.71,0.79,0.171,0.207,0.906;0.103,0.198,0.581,0.481,0.742,0.214,0.00427,0.802,0.602,0.598;0.499,0.58,0.708,0.0221,0.653,0.112,0.815,0.149,0.282,0.628;0.0891,0.896,0.494,0.613,0.731,0.241,0.0123,0.77,0.245,0.44;0.168,0.673,0.6,0.624,0.969,0.0435,0.711,0.346,0.39,0.423;0.302,0.0605,0.421,0.523,0.439,0.981,0.988,0.247,0.498,0.885;a;
a;0.567;0.87;aa;0.32;0.997;0.101;aa;a;0.172;0.915;a;0.969,0.59,0.8,0.369,0.623,0.547,0.916,0.759,0.274,0.0962;0.602,0.882,0.782,0.648,0.124,0.369,0.981,0.428,0.525,0.123;0.384,0.195,0.187,0.76,0.404,0.828,0.591,0.877,0.181,0.583;0.593,0.961,0.401,0.271,0.702,0.79,0.125,0.378,0.438,0.39;0.624,0.671,0.608,0.945,0.131,0.223,0.225,0.917,0.412,0.167;0.143,0.183,0.349,0.104,0.702,0.709,0.455,0.16,0.0984,0.646;0.614,0.456,0.957,0.263,0.739,0.38,0.341,0.771,0.0685,0.0247;0.0823,0.853,0.487,0.766,0.589,0.173,0.0484,0.735,0.954,0.743;0.146,0.0484,0.201,0.522,0.485,0.68,0.428,0.914,0.385,0.175;0.951,0.173,0.864,0.639,0.0561,0.827,0.709,0.266,0.138,0.417;0.667,0.344,0.179,0.891,0.0698,0.49,0.224,0.456,0.391,0.839;0.717,0.384,0.181,0.833,0.405,0.963,0.667,0.69,0.882,0.274;aaaaaaaa;
aaaaa;0.743;0.0971;a;0.821;0.829;0.128;aa;aaaaaa;0.364;0.955;a;0.662,0.0037,0.188,0.688,0.11,0.0158,0.83,0.747,0.168,0.097;0.276,0.0165,0.333,0.522,0.0919,0.262,0.479,0.251,0.448,0.403;0.59,0.0772,0.679,0.634,0.955,0.865,0.804,0.72,0.424,0.378;0.0896,0.404,0.803,0.513,0.365,0.653,0.851,0.749,0.429,0.901;0.514,0.811,0.633,0.447,0.412,0.797,0.0191,0.392,0.888,0.608;0.76,0.209,0.18,0.718,0.761,0.00771,0.562,0.889,0.8,0.97;0.115,0.118,0.239,0.695,0.129,0.799,0.89,0.04,0.947,0.0461;0.342,0.464,0.54,0.301,0.131,0.703,0.303,0.303,0.664,0.83;0.252,0.818,0.877,0.00625,0.961,0.401,0.297,0.521,0.179,0.469;0.334,0.381,0.844,0.954,0.61,0.174,0.971,0.178,0.199,0.466;0.579,0.846,0.525,0.0142,0.143,0.0191,0.252,0.544,0.786,0.48;0.715,0.102,0.831,0.99,0.529,0.49,0.227,0.659,0.746,0.899;aaaaaaa;
