ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,2);ATT4(string,1);ATT5(string,1);ATT6(string,3);ATT7(string,2);ATT8(string,7);ATT9(string,9);ATT10(float,1);ATT11(string,3);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.666;aaaa;0.821;a;a;a;a;a;aaaa;aaaaaaaaa;0.95;a;0.932,0.0586,0.115,0.263,0.55,0.799,0.0148,0.971,0.782,0.403;0.311,0.854,0.44,0.888,0.4,0.51,0.0435,0.355,0.575,0.0702;0.358,0.871,0.41,0.113,0.684,0.563,0.00781,0.34,0.955,0.254;0.213,0.922,0.373,0.377,0.45,0.759,0.753,0.426,0.178,0.435;0.63,0.522,0.674,0.917,0.219,0.198,0.948,0.212,0.0498,0.595;0.681,0.817,0.798,0.346,0.847,0.864,0.423,0.84,0.3,0.503;0.497,0.654,0.611,0.839,0.0789,0.949,0.214,0.874,0.712,0.995;0.353,0.763,0.53,0.428,0.179,0.672,0.477,0.715,0.666,0.0885;0.654,0.876,0.172,0.383,0.222,0.502,0.74,0.752,0.601,0.0893;0.418,0.962,0.0788,0.616,0.921,0.722,0.233,0.338,0.878,0.634;0.344,0.901,0.375,0.35,0.642,0.437,0.485,0.503,0.593,0.313;0.0974,0.308,0.101,0.303,0.574,0.801,0.0107,0.823,0.0413,0.483;aaaaaaaaa;
0.642;aa;0.0844;aa;a;a;a;a;a;aaa;0.222;aaa;0.754,0.854,0.0721,0.921,0.0914,0.208,0.748,0.0579,0.455,0.334;0.203,0.982,0.3,0.781,0.566,0.879,0.0905,0.0367,0.0378,0.341;0.722,0.0818,0.211,0.932,0.382,0.51,0.678,0.361,0.122,0.261;0.172,0.21,0.76,0.85,0.593,0.902,0.403,0.82,0.379,0.375;0.196,0.767,0.748,0.2,0.361,0.516,0.861,0.399,0.342,0.133;0.628,0.344,0.508,0.0984,0.896,0.165,0.898,0.866,0.591,0.958;0.5,0.0663,0.00623,0.272,0.495,0.339,0.0613,0.706,0.453,0.328;0.477,0.867,0.881,0.774,0.556,0.829,0.743,0.402,0.111,0.311;0.401,0.861,0.0117,0.491,0.713,0.262,0.987,0.705,0.246,0.61;0.965,0.427,0.588,0.776,0.423,0.31,0.462,0.979,0.0122,0.826;0.987,0.276,0.669,0.916,0.41,0.281,0.748,0.411,0.628,0.257;0.459,0.872,0.373,0.654,0.896,0.502,0.799,0.569,0.0386,0.454;aaaaaaaaaa;
0.983;aaaaaaaa;0.714;aa;a;a;aaa;aa;aaaaaa;aaaaaa;0.595;aaa;0.109,0.839,0.374,0.866,0.723,0.593,0.914,0.0251,0.664,0.205;0.997,0.0278,0.961,0.0618,0.112,0.707,0.751,0.924,0.189,0.332;0.825,0.849,0.569,0.279,0.116,0.745,0.394,0.36,0.458,0.897;0.179,0.188,0.179,0.427,0.0837,0.207,0.216,0.474,0.326,0.371;0.502,0.605,0.716,0.365,0.295,0.609,0.406,0.286,0.0383,0.778;0.508,0.926,0.795,0.436,0.474,0.465,0.352,0.0375,0.55,0.829;0.463,0.0259,0.65,0.471,0.41,0.102,0.256,0.908,0.865,0.86;0.538,0.949,0.314,0.907,0.588,0.139,0.0816,0.793,0.489,0.902;0.0232,0.457,0.601,0.556,0.763,0.629,0.543,0.0791,0.828,0.483;0.91,0.898,0.531,0.666,0.766,0.83,0.503,0.407,0.403,0.568;0.733,0.713,0.807,0.478,0.911,0.843,0.0657,0.127,0.851,0.803;0.149,0.837,0.983,0.702,0.448,0.283,0.527,0.595,0.0371,0.109;aaaaaa;
0.902;aaaa;0.491;aa;a;a;aaa;a;aa;aaaaa;0.732;aaa;0.309,0.803,0.98,0.301,0.0715,0.268,0.999,0.658,0.341,0.793;0.927,0.298,0.0273,0.384,0.455,0.537,0.363,0.24,0.411,0.444;0.572,0.999,0.247,0.116,0.548,0.921,0.67,0.558,0.96,0.352;0.754,0.79,0.783,0.902,0.965,0.597,0.65,0.307,0.582,0.838;0.054,0.0163,0.193,0.979,0.34,0.43,0.802,0.0968,0.176,0.238;0.603,0.873,0.0699,0.189,0.86,0.525,0.636,0.929,0.429,0.372;0.284,0.943,0.9,0.167,0.854,0.768,0.377,0.655,0.743,0.783;0.284,0.475,0.000229,0.667,0.696,0.574,0.731,0.822,0.00426,0.775;0.431,0.484,0.843,0.456,0.58,0.22,0.137,0.0861,0.43,0.692;0.987,0.259,0.985,0.689,0.104,0.52,0.932,0.785,0.909,0.296;0.345,0.83,0.215,0.0407,0.914,0.401,0.593,0.87,0.684,0.654;0.285,0.138,0.993,0.0487,0.99,0.264,0.909,0.152,0.776,0.707;a;
0.659;aaaaaaa;0.67;aa;a;a;aa;a;aaaaaa;aaaa;0.781;aa;0.233,0.237,0.373,0.66,0.844,0.178,0.898,0.898,0.742,0.0432;0.967,0.987,0.54,0.266,0.659,0.375,0.235,0.00974,0.625,0.584;0.887,0.705,0.167,0.898,0.384,0.201,0.542,0.473,0.00689,0.358;0.242,0.626,0.548,0.45,0.643,0.957,0.603,0.791,0.957,0.651;0.8,0.372,0.0341,0.288,0.125,0.448,0.299,0.535,0.164,0.55;0.184,0.468,0.339,0.0483,0.342,0.507,0.58,0.105,0.0476,0.887;0.188,0.865,0.256,0.293,0.531,0.531,0.168,0.892,0.748,0.988;0.0272,0.352,0.462,0.0497,0.862,0.413,0.0703,0.78,0.186,0.662;0.0235,0.669,0.0603,0.577,0.897,0.428,0.854,0.9,0.111,0.254;0.708,0.492,0.082,0.218,0.342,0.203,0.241,0.987,0.618,0.749;0.115,0.848,0.903,0.312,0.601,0.749,0.834,0.798,0.734,0.33;0.313,0.0104,0.268,0.574,0.716,0.68,0.00406,0.0945,0.722,0.861;aa;
0.277;aaa;0.0813;a;a;a;a;a;aa;aaaaaaaa;0.123;aa;0.173,0.526,0.964,0.692,0.923,0.928,0.444,0.873,0.976,0.275;0.945,0.421,0.98,0.625,0.189,0.783,0.568,0.255,0.378,0.682;0.249,0.538,0.455,0.796,0.115,0.361,0.387,0.726,0.333,0.339;0.67,0.451,0.73,0.27,0.381,0.793,0.738,0.0856,0.604,0.453;0.899,0.548,0.818,0.479,0.0338,0.587,0.761,0.737,0.0531,0.739;0.0275,0.283,0.0803,0.0253,0.929,0.685,0.135,0.376,0.752,0.675;0.778,0.871,0.0487,0.431,0.987,0.62,0.55,0.885,0.588,0.274;0.554,0.957,0.0372,0.519,0.901,0.587,0.331,0.313,0.587,0.706;0.853,0.484,0.563,0.126,0.613,0.113,0.407,0.0818,0.581,0.733;0.0647,0.672,0.614,0.144,0.762,0.196,0.544,0.0112,0.127,0.00569;0.621,0.961,0.419,0.192,0.639,0.435,0.427,0.805,0.488,0.114;0.712,0.197,0.456,0.192,0.16,0.041,0.971,0.209,0.713,0.286;aaaaaa;
0.349;aaaaaaaa;0.277;aa;a;a;aaa;a;aa;aaaaaaaa;0.389;a;0.0818,0.727,0.168,0.393,0.945,0.735,0.983,0.688,0.143,0.634;0.0305,0.534,0.723,0.591,0.326,0.998,0.183,0.0609,0.043,0.302;0.521,0.108,0.51,0.139,0.794,0.151,0.689,0.649,0.602,0.542;0.495,0.388,0.307,0.859,0.962,0.26,0.256,0.979,0.206,0.39;0.929,0.96,0.844,0.393,0.757,0.995,0.357,0.071,0.597,0.876;0.778,0.801,0.941,0.378,0.823,0.124,0.6,0.535,0.817,0.592;0.354,0.387,0.812,0.0797,0.778,0.0406,0.576,0.631,0.924,0.86;0.982,0.839,0.374,0.989,0.529,0.633,0.0872,0.0746,0.0921,0.144;0.018,0.561,0.728,0.941,0.746,0.0418,0.0676,0.209,0.45,0.276;0.634,0.681,0.481,0.187,0.734,0.888,0.459,0.266,0.36,0.548;0.768,0.0195,0.463,0.974,0.411,0.466,0.349,0.58,0.275,0.236;0.135,0.379,0.00364,0.581,0.805,0.0723,0.315,0.475,0.398,0.259;a;
0.28;aaaaa;0.588;a;a;a;a;a;a;a;0.367;aa;0.494,0.507,0.314,0.197,0.483,0.706,0.829,0.949,0.0648,0.336;0.838,0.0162,0.443,0.4,0.277,0.429,0.184,0.209,0.132,0.574;0.657,0.253,0.51,0.107,0.494,0.989,0.336,0.963,0.241,0.325;0.434,0.568,0.315,0.723,0.433,0.182,0.34,0.966,0.192,0.852;0.79,0.387,0.313,0.642,0.338,0.986,0.349,0.523,0.734,0.623;0.606,0.117,0.951,0.666,0.45,0.572,0.484,0.207,0.433,0.148;0.18,0.753,0.934,0.000354,0.887,0.353,0.489,0.588,0.732,0.172;0.107,0.34,0.64,0.445,0.435,0.324,0.462,0.745,0.69,0.886;0.175,0.164,0.416,0.308,0.904,0.296,0.292,0.229,0.413,0.88;0.696,0.324,0.381,0.685,0.127,0.734,0.409,0.684,0.176,0.674;0.108,0.0469,0.373,0.0422,0.301,0.8,0.166,0.881,0.535,0.649;0.326,0.784,0.687,0.63,0.27,0.689,0.221,0.998,0.445,0.246;aaa;
0.327;aaaaaa;0.155;a;a;a;aa;aa;a;a;0.651;a;0.0794,0.169,0.89,0.778,0.286,0.966,0.245,0.449,0.492,0.31;0.719,0.715,0.52,0.0122,0.64,0.733,0.933,0.392,0.512,0.354;0.809,0.628,0.563,0.417,0.515,0.771,0.548,0.638,0.814,0.734;0.669,0.441,0.49,0.705,0.717,0.168,0.411,0.494,0.0146,0.412;0.711,0.974,0.907,0.536,0.161,0.643,0.516,0.754,0.103,0.333;0.0899,0.315,0.985,0.22,0.0223,0.925,0.324,0.289,0.435,0.596;0.38,0.331,0.608,0.725,0.392,0.443,0.977,0.174,0.0506,0.665;0.606,0.65,0.273,0.647,0.0482,0.0931,0.492,0.304,0.767,0.877;0.627,0.929,0.986,0.557,0.251,0.522,0.599,0.324,0.702,0.228;0.0147,0.0982,0.335,0.771,0.479,0.97,0.0892,0.798,0.565,0.548;0.767,0.403,0.949,0.811,0.935,0.358,0.88,0.132,0.895,0.125;0.7,0.544,0.474,0.96,0.593,0.689,0.982,0.825,0.39,0.766;aaa;
0.583;aaa;0.501;aa;a;a;aaa;aa;aaa;aaaaaaa;0.123;aa;0.723,0.899,0.19,0.798,0.566,0.705,0.93,0.753,0.169,0.678;0.406,0.684,0.532,0.619,0.149,0.0508,0.753,0.574,0.293,0.836;0.371,0.684,0.426,0.601,0.346,0.584,0.834,0.967,0.00388,0.182;0.249,0.531,0.642,0.496,0.729,0.595,0.402,0.479,0.168,0.835;0.51,0.385,0.938,0.345,0.177,0.0577,0.595,0.0509,0.217,0.344;0.806,0.793,0.194,0.893,0.967,0.46,0.451,0.0241,0.214,0.71;0.781,0.295,0.623,0.814,0.349,0.477,0.733,0.512,0.902,0.0728;0.812,0.0294,0.341,0.497,0.748,0.57,0.719,0.729,0.648,0.152;0.13,0.505,0.107,0.592,0.156,0.793,0.0692,0.364,0.91,0.873;0.169,0.344,0.103,0.809,0.25,0.781,0.489,0.953,0.492,0.372;0.234,0.156,0.374,0.65,0.838,0.435,0.803,0.124,0.876,0.858;0.314,0.99,0.805,0.75,0.411,0.0788,0.914,0.673,0.384,0.908;aaaaa;
0.194;aa;0.967;aa;a;a;aa;aa;a;aaaaa;0.739;aaa;0.00947,0.451,0.57,0.114,0.893,0.854,0.831,0.738,0.0811,0.0319;0.875,0.378,0.969,0.0328,0.0116,0.565,0.951,0.214,0.152,0.047;0.0746,0.204,0.921,0.46,0.0894,0.0642,0.856,0.601,0.285,0.486;0.461,0.629,0.687,0.665,0.321,0.45,0.0642,0.828,0.518,0.853;0.35,0.917,0.785,0.268,0.342,0.646,0.382,0.197,0.785,0.506;0.175,0.937,0.499,0.0191,0.521,0.561,0.228,0.979,0.518,0.593;0.201,0.498,0.887,0.745,0.96,0.629,0.27,0.806,0.99,0.977;0.144,0.936,0.69,0.222,0.518,0.935,0.0249,0.76,0.5,0.8;0.529,0.676,0.0803,0.0958,0.134,0.614,0.994,0.79,0.423,0.694;0.376,0.566,0.151,0.377,0.467,0.678,0.346,0.3,0.163,0.51;0.398,0.0268,0.256,0.647,0.857,0.657,0.348,0.271,0.313,0.995;0.285,0.922,0.0832,0.151,0.748,0.293,0.175,0.893,0.127,0.956;aaa;
0.31;aaaaaaa;0.446;a;a;a;a;aa;aaaa;aaaa;0.779;aa;0.976,0.0627,0.63,0.93,0.148,0.589,0.0146,0.404,0.703,0.297;0.506,0.397,0.359,0.524,0.972,0.518,0.168,0.405,0.935,0.263;0.501,0.43,0.982,0.337,0.37,0.946,0.626,0.844,0.341,0.379;0.223,0.899,0.95,0.6,0.932,0.158,0.953,0.304,0.4,0.388;0.137,0.0526,0.775,0.726,0.423,0.843,0.439,0.555,0.506,0.092;0.479,0.766,0.635,0.286,0.599,0.671,0.545,0.132,0.888,0.325;0.379,0.914,0.673,0.56,0.661,0.666,0.509,0.735,0.482,0.54;0.943,0.617,0.964,0.757,0.447,0.0686,0.634,0.231,0.354,0.924;0.325,0.5,0.832,0.55,0.67,0.961,0.955,0.182,0.555,0.14;0.185,0.337,0.582,0.765,0.288,0.11,0.241,0.881,0.703,0.678;0.98,0.162,0.895,0.698,0.956,0.654,0.258,0.46,0.119,0.125;0.858,0.374,0.27,0.955,0.595,0.571,0.186,0.272,0.133,0.983;aaaaa;
0.806;aaaa;0.565;aa;a;a;a;aa;a;aa;0.183;aaa;0.306,0.677,0.156,0.931,0.787,0.459,0.638,0.178,0.248,0.0978;0.0328,0.558,0.803,0.486,0.77,0.633,0.922,0.426,0.427,0.569;0.536,0.593,0.244,0.953,0.506,0.64,0.327,0.795,0.327,0.99;0.759,0.972,0.0544,0.591,0.14,0.155,0.305,0.942,0.848,0.0897;0.198,0.871,0.458,0.315,0.377,0.492,0.406,0.101,0.433,0.945;0.751,0.311,0.333,0.329,0.822,0.483,0.308,0.3,0.785,0.659;0.104,0.171,0.892,0.59,0.295,0.299,0.179,0.549,0.623,0.106;0.342,0.659,0.312,0.473,0.612,0.952,0.725,0.104,0.428,0.0661;0.62,0.34,0.0825,0.204,0.495,0.391,0.166,0.37,0.25,0.713;0.713,0.404,0.547,0.819,0.768,0.931,0.232,0.944,0.952,0.487;0.918,0.881,0.0438,0.221,0.897,0.389,0.444,0.848,0.332,0.931;0.181,0.912,0.382,0.513,0.654,0.139,0.956,0.125,0.57,0.221;aa;
0.0259;aaaa;0.722;aa;a;a;aaa;aa;aaaaa;aaaaaaaaa;0.665;a;0.114,0.0625,0.834,0.267,0.704,0.449,0.878,0.791,0.426,0.587;0.176,0.0153,0.0735,0.128,0.419,0.999,0.405,0.904,0.754,0.59;0.815,0.145,0.461,0.183,0.568,0.00957,0.355,0.737,0.35,0.656;0.151,0.706,0.432,0.131,0.762,0.253,0.401,0.129,0.658,0.373;0.139,0.869,0.439,0.226,0.648,0.00998,0.693,0.173,0.0786,0.336;0.777,0.094,0.0556,0.764,0.404,0.34,0.284,0.261,0.485,0.101;0.736,0.501,0.139,0.63,0.81,0.488,0.771,0.728,0.174,0.497;0.36,0.151,0.787,0.585,0.697,0.248,0.937,0.709,0.686,0.158;0.243,0.241,0.343,0.0808,0.324,0.568,0.0574,0.1,0.553,0.665;0.633,0.975,0.0544,0.85,0.865,0.288,0.38,0.789,0.685,0.0814;0.331,0.0898,0.473,0.247,0.512,0.698,0.057,0.000224,0.92,0.111;0.49,0.117,0.821,0.472,0.645,0.949,0.0548,0.325,0.67,0.139;aaaaaaa;
