ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,9);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.583;0.958;0.0265;0.534;0.891;0.0129;0.858;aaa;0.566;0.181;aa;aaaaaaa;0.00531;aa;0.808;0.421;0.32,0.628,0.811,0.923,0.825,0.257,0.972,0.216,0.553,0.0283;0.649,0.0412,0.642,0.362,0.826,0.115,0.407,0.538,0.507,0.845;0.804,0.755,0.681,0.791,0.798,0.71,0.899,0.553,0.205,0.148;0.818,0.285,0.829,0.35,0.0805,0.455,0.594,0.138,0.385,0.476;0.497,0.149,0.52,0.747,0.461,0.908,0.614,0.604,0.609,0.725;0.528,0.731,0.541,0.682,0.184,0.675,0.476,0.485,0.773,0.0591;0.13,0.799,0.915,0.129,0.115,0.912,0.201,0.724,0.215,0.121;0.764,0.183,0.311,0.278,0.127,0.524,0.873,0.839,0.568,0.362;0.304,0.198,0.685,0.644,0.32,0.574,0.838,0.474,0.457,0.953;0.668,0.638,0.195,0.902,0.43,0.356,0.807,0.349,0.505,0.676;0.68,0.441,0.319,0.97,0.694,0.595,0.648,0.645,0.197,0.132;0.845,0.213,0.842,0.987,0.278,0.595,0.0604,0.442,0.349,0.481;0.732,0.824,0.993,0.183,0.0312,0.0712,0.864,0.844,0.644,0.622;0.906,0.537,0.249,0.264,0.0621,0.296,0.999,0.226,0.0681,0.362;0.619,0.533,0.351,0.926,0.0493,0.114,0.706,0.914,0.0835,0.915;0.323,0.981,0.45,0.931,0.487,0.0692,0.293,0.657,0.462,0.317;aaaaaaaaa;
0.683;0.285;0.151;0.246;0.0701;0.615;0.901;aaaaaa;0.438;0.25;a;aaaaaaa;0.0338;aa;0.48;0.503;0.944,0.29,0.258,0.908,0.659,0.753,0.0853,0.038,0.488,0.531;0.422,0.618,0.228,0.265,0.32,0.371,0.269,0.825,0.493,0.631;0.367,0.752,0.292,0.718,0.807,0.718,0.658,0.893,0.813,0.676;0.158,0.599,0.411,0.0541,0.346,0.603,0.0988,0.257,0.56,0.18;0.746,0.25,0.207,0.0977,0.957,0.0084,0.141,0.836,0.407,0.592;0.44,0.548,0.031,0.117,0.237,0.547,0.515,0.679,0.163,0.691;0.152,0.0784,0.0805,0.814,0.887,0.195,0.307,0.651,0.141,0.207;0.243,0.106,0.485,0.0345,0.505,0.0921,0.427,0.0943,0.958,0.502;0.898,0.888,0.401,0.806,0.368,0.93,0.485,0.221,0.598,0.944;0.22,0.0456,0.88,0.519,0.175,0.312,0.875,0.557,0.488,0.799;0.408,0.504,0.218,0.851,0.371,0.776,0.905,0.309,0.804,0.05;0.592,0.971,0.0608,0.555,0.574,0.755,0.814,0.607,0.232,0.648;0.294,0.665,0.939,0.27,0.787,0.195,0.00761,0.968,0.616,0.616;0.389,0.175,0.0962,0.169,0.339,0.827,0.358,0.696,0.978,0.194;0.912,0.977,0.352,0.974,0.00348,0.544,0.402,0.808,0.905,0.576;0.516,0.594,0.307,0.514,0.673,0.324,0.749,0.00602,0.25,0.468;aaaaaaaaa;
0.524;0.52;0.817;0.74;0.501;0.284;0.468;a;0.654;0.555;a;a;0.00499;aaaaa;0.851;0.978;0.636,0.596,0.666,0.633,0.176,0.756,0.0498,0.758,0.927,0.144;0.585,0.741,0.198,0.551,0.977,0.0893,0.908,0.315,0.303,0.173;0.111,0.403,0.11,0.628,0.118,0.984,0.193,0.456,0.897,0.566;0.921,0.332,0.641,0.688,0.638,0.438,0.643,0.656,0.853,0.308;0.976,0.907,0.934,0.0134,0.388,0.282,0.0484,0.862,0.361,0.281;0.768,0.723,0.713,0.213,0.593,0.639,0.717,0.476,0.202,0.132;0.812,0.116,0.634,0.308,0.408,0.0289,0.193,0.298,0.196,0.551;0.711,0.735,0.0703,0.219,0.603,0.337,0.126,0.181,0.584,0.0942;0.573,0.546,0.264,0.959,0.135,0.644,0.157,0.22,0.205,0.455;0.218,0.741,0.433,0.192,0.896,0.024,0.937,0.0667,0.836,0.447;0.53,0.899,0.695,1,0.319,0.0255,0.403,0.00863,0.0366,0.141;0.131,0.0937,0.432,0.784,0.76,0.656,0.624,0.723,0.431,0.0521;0.968,0.954,0.58,0.627,0.76,0.139,0.789,0.0415,0.737,0.936;0.104,0.00689,0.735,0.343,0.675,0.271,0.0573,0.0415,0.822,0.961;0.714,0.211,0.964,0.437,0.555,0.254,0.747,0.0634,0.762,0.638;0.898,0.116,0.802,0.228,0.426,0.179,0.744,0.777,0.194,0.834;aaaaaaaaaa;
0.734;0.714;0.806;0.0273;0.204;0.969;0.157;aaaa;0.317;0.184;a;aaaaa;0.215;a;0.591;0.259;0.0795,0.729,0.0807,0.627,0.278,0.334,0.637,0.135,0.668,0.343;0.837,0.0554,0.312,0.844,0.312,0.0408,0.898,0.147,0.917,0.529;0.109,0.583,0.621,0.459,0.409,0.413,0.232,0.655,0.0871,0.0553;0.121,0.292,0.539,0.205,0.847,0.719,0.62,0.218,0.103,0.0838;0.891,0.156,0.272,0.195,0.387,0.349,0.903,0.538,0.544,0.174;0.106,0.447,0.793,0.963,0.0967,0.67,0.794,0.0422,0.693,0.271;0.738,0.135,0.0278,0.152,0.225,0.525,0.974,0.869,0.0453,0.843;0.168,0.478,0.914,0.225,0.0454,0.632,0.89,0.655,0.462,0.611;0.086,0.455,0.474,0.927,0.671,0.637,0.343,0.611,0.97,0.738;0.902,0.427,0.218,0.88,0.707,0.789,0.325,0.788,0.375,0.247;0.368,0.791,0.0851,0.985,0.855,0.781,0.7,0.907,0.9,0.929;0.153,0.652,0.944,0.973,0.608,0.241,0.992,0.323,0.868,0.983;0.255,0.622,0.00382,0.276,0.443,0.587,0.0364,0.998,0.182,0.484;0.488,0.84,0.342,0.153,0.732,0.322,0.962,0.829,0.144,0.419;0.248,0.352,0.319,0.267,0.846,0.568,0.6,0.745,0.21,0.289;0.342,0.054,0.25,0.759,0.902,0.774,0.995,0.553,0.328,0.868;aa;
0.324;0.707;0.62;0.933;0.316;0.12;0.569;aaaaa;0.505;0.931;aa;a;0.921;aaaa;0.0291;0.0531;0.0217,0.344,0.691,0.0768,0.2,0.439,0.0655,0.386,0.759,0.511;0.0589,0.0437,0.237,0.219,0.0528,0.422,0.19,0.89,0.447,0.541;0.789,0.591,0.352,0.0369,0.211,0.311,0.221,0.987,0.4,0.521;0.158,0.187,0.935,0.489,0.698,0.893,0.305,0.393,0.0742,0.545;0.71,0.674,0.7,0.138,0.35,0.467,0.0761,0.496,0.255,0.137;0.127,0.761,0.425,0.0891,0.795,0.604,0.26,0.476,0.281,0.687;0.518,0.46,0.0818,0.153,0.428,0.973,0.523,0.712,0.961,0.341;0.15,0.022,0.294,0.502,0.152,0.559,0.0126,0.365,0.659,0.392;0.165,0.712,0.166,0.0828,0.591,0.115,0.127,0.0178,0.975,0.149;0.00286,0.028,0.761,0.38,0.137,0.911,0.868,0.273,0.998,0.14;0.482,0.747,0.776,0.561,0.36,0.535,0.409,0.385,0.39,0.373;0.157,0.422,0.923,0.663,0.263,0.741,0.0871,0.117,0.611,0.509;0.0102,0.648,0.85,0.924,0.0541,0.0764,0.0214,0.406,0.421,0.204;0.533,0.306,0.498,0.577,0.972,0.174,0.804,0.0899,0.274,0.799;0.945,0.605,0.223,0.227,0.333,0.165,0.238,0.846,0.255,0.174;0.564,0.49,0.107,0.247,0.579,0.769,0.277,0.602,0.739,0.343;aaa;
0.722;0.662;0.39;0.272;0.0632;0.514;0.214;aaaaaaa;0.719;0.31;aa;aaaaaa;0.18;aaa;0.359;0.427;0.351,0.282,0.171,0.106,0.912,0.424,0.113,0.109,0.402,0.426;0.356,0.768,0.881,0.399,0.471,0.304,0.575,0.0158,1,0.933;0.00325,0.677,0.53,0.46,0.777,0.776,0.71,0.685,0.0225,0.912;0.918,0.306,0.226,0.804,0.58,0.615,0.624,0.74,0.492,0.507;0.916,0.476,0.296,0.016,0.613,0.67,0.807,0.178,0.62,0.587;0.296,0.454,0.866,0.539,0.196,0.747,0.00347,0.358,0.54,0.89;0.115,0.65,0.85,0.838,0.969,0.9,0.113,0.208,0.601,0.369;0.365,0.974,0.932,0.826,0.288,0.758,0.761,0.5,0.72,0.646;0.836,0.19,0.596,0.312,0.48,0.388,0.0853,0.394,0.141,0.73;0.845,0.445,0.00233,0.113,0.673,0.378,0.967,0.907,0.482,0.822;0.366,0.753,0.482,0.807,0.29,0.865,0.851,0.194,0.201,0.604;0.0705,0.885,0.424,0.0317,0.969,0.222,0.904,0.344,0.912,0.14;0.71,0.586,0.0553,0.866,0.813,0.958,0.28,0.0223,0.957,0.875;0.224,0.886,0.274,0.183,0.183,0.486,0.453,0.653,0.334,0.0854;0.11,0.694,0.82,0.977,0.382,0.621,0.68,0.697,0.0594,0.947;0.175,0.948,0.255,0.0616,0.393,0.903,0.0751,0.287,0.182,0.482;aa;
0.227;0.691;0.742;0.592;0.151;0.357;0.0874;aa;0.368;0.213;aa;aaaaaaa;0.349;aaaa;0.63;0.79;0.453,0.708,0.821,0.733,0.723,0.0663,0.0647,0.667,0.253,0.991;0.684,0.146,0.255,0.496,0.534,0.361,0.483,0.445,0.187,0.617;0.271,0.5,0.741,0.79,0.804,0.319,0.166,0.938,0.511,0.1;0.576,0.0655,0.182,0.333,0.799,0.763,0.757,0.998,0.656,0.298;0.607,0.906,0.649,0.242,0.349,0.711,0.184,0.886,0.977,0.771;0.273,0.759,0.797,0.561,0.509,0.637,0.284,0.381,0.135,0.839;0.388,0.99,0.399,0.402,0.323,0.886,0.768,0.0207,0.255,0.592;0.208,0.0727,0.349,0.136,0.126,0.451,0.579,0.757,0.0288,0.71;0.388,0.395,0.147,0.209,0.558,0.911,0.245,0.0172,0.324,0.374;0.72,0.0635,0.827,0.824,0.119,0.918,0.389,0.711,0.021,0.399;0.743,0.562,0.837,0.568,0.163,0.073,0.05,0.784,0.727,0.389;0.844,0.396,0.402,0.29,0.243,0.426,0.562,0.837,0.992,0.197;0.731,0.191,0.0136,0.966,0.227,0.0461,0.243,0.00882,0.202,0.52;0.993,0.35,0.87,0.359,0.284,0.243,0.81,0.808,0.53,0.64;0.719,0.886,0.512,0.578,0.826,0.725,0.933,0.852,0.861,0.967;0.83,0.56,0.857,0.376,0.519,0.372,0.909,0.486,0.454,0.294;aaaaaaa;
0.565;0.434;0.0669;0.653;0.77;0.755;0.846;aaa;0.979;0.956;a;a;0.542;aaa;0.171;0.199;0.425,0.372,0.791,0.455,0.73,0.95,0.808,0.388,0.573,0.55;0.824,0.787,0.134,0.0825,0.299,0.787,0.543,0.0619,0.146,0.144;0.409,0.219,0.0615,0.301,0.139,0.376,0.00161,0.0638,0.486,0.117;0.457,0.557,0.216,0.647,0.878,0.671,0.14,0.306,0.878,0.265;0.361,0.884,0.63,0.0335,0.551,0.439,0.396,0.607,0.956,0.311;0.381,0.646,0.994,0.259,0.735,0.84,0.41,0.831,0.925,0.0632;0.665,0.503,0.473,0.514,0.396,0.0193,0.718,0.631,0.384,0.623;0.325,0.126,0.891,0.173,0.907,0.974,0.297,0.17,0.298,0.887;0.826,0.717,0.728,0.219,0.471,0.983,0.201,0.628,0.801,0.583;0.162,0.036,0.702,0.424,0.982,0.262,0.441,0.654,0.688,0.901;0.215,0.85,0.132,0.969,0.868,0.403,0.659,0.231,0.104,0.971;0.397,0.761,0.396,0.721,0.728,0.33,0.483,0.652,0.775,0.907;0.347,0.911,0.768,0.255,0.195,0.938,0.627,0.729,0.83,0.71;0.372,0.139,0.914,0.274,0.841,0.0497,0.708,0.213,0.687,0.0302;0.0419,0.97,0.399,0.726,0.908,0.795,0.254,0.223,0.778,0.707;0.119,0.993,0.737,0.0603,0.52,0.299,0.926,0.432,0.846,0.996;aaaaaaaaaa;
0.434;0.46;0.983;0.404;0.371;0.152;0.687;aaaa;0.476;0.398;aa;a;0.882;a;0.425;0.478;0.025,0.869,0.182,0.188,0.631,0.992,0.32,0.325,0.489,0.709;0.988,0.992,0.689,0.552,0.2,0.108,0.423,0.848,0.763,0.376;0.746,0.751,0.0854,0.297,0.869,0.956,0.702,0.114,0.369,0.792;0.629,0.102,0.841,0.0948,0.956,0.155,0.115,0.238,0.558,0.278;0.799,0.089,0.959,0.317,0.854,0.544,0.233,0.774,0.989,0.48;0.978,0.955,0.765,0.412,0.2,0.821,0.799,0.994,0.523,0.502;0.865,0.677,0.445,0.641,0.214,0.947,0.112,0.16,0.084,0.0861;0.298,0.673,0.451,0.303,0.0741,0.624,0.57,0.635,0.102,0.593;0.38,0.405,0.02,0.343,0.495,0.215,0.845,0.944,0.839,0.33;0.807,0.748,0.458,0.806,0.162,0.689,0.364,0.745,0.721,0.438;0.674,0.607,0.699,0.488,0.356,0.724,0.848,0.0763,0.534,0.201;0.0313,0.13,0.504,0.0245,0.939,0.667,0.0314,0.0259,0.588,0.0326;0.746,0.302,0.00508,0.385,0.403,0.395,0.541,0.603,0.301,0.235;0.146,0.84,0.393,0.903,0.663,0.604,0.133,0.429,0.382,0.444;0.634,0.994,0.798,0.67,0.784,0.00032,0.375,0.313,0.444,0.0608;0.835,0.783,0.796,0.987,0.448,0.477,0.285,0.155,0.79,0.328;aaaaaaa;
0.548;0.497;0.714;0.931;0.773;0.658;0.787;aaaa;0.402;0.42;a;aaaaaaa;0.54;aaaa;0.238;0.0097;0.979,0.0685,0.16,0.762,0.198,0.271,0.388,0.942,0.601,0.461;0.444,0.585,0.613,0.0782,0.885,0.879,0.851,0.0243,0.66,0.756;0.334,0.117,0.723,0.506,0.487,0.84,0.659,0.845,0.431,0.702;0.0889,0.473,0.234,0.497,0.5,0.208,0.634,0.203,0.0299,0.596;0.852,0.372,0.301,0.963,0.241,0.101,0.0756,0.397,0.432,0.875;0.421,0.112,0.301,0.981,0.683,0.713,0.239,0.699,0.191,0.116;0.905,0.0196,0.688,0.0706,0.144,0.645,0.749,0.0981,0.421,0.431;0.317,0.522,0.194,0.887,0.798,0.528,0.6,0.36,0.225,0.0912;0.481,0.349,0.184,0.00113,0.0198,0.0266,0.677,0.641,0.661,0.432;0.861,0.97,0.07,0.239,0.186,0.0946,0.265,0.904,0.642,0.0632;0.998,0.301,0.15,0.476,0.6,0.155,0.995,0.239,0.393,0.908;0.101,0.248,0.789,0.809,0.709,0.444,0.0392,0.305,0.39,0.0375;0.166,0.404,0.857,0.075,0.335,0.322,0.204,0.924,0.774,0.832;0.588,0.727,0.761,0.599,0.472,0.245,0.66,0.651,0.657,0.462;0.248,0.056,0.531,0.761,0.847,0.638,0.0885,0.872,0.367,0.00733;0.237,0.0773,0.531,0.625,0.397,0.699,0.287,0.251,0.771,0.462;aa;
0.199;0.713;0.034;0.815;0.694;0.0367;0.219;aa;0.264;0.0116;a;aaaaa;0.742;aa;0.053;0.978;0.0432,0.233,0.999,0.754,0.669,0.76,0.133,0.942,0.0831,0.824;0.909,0.67,0.0977,0.0507,0.961,0.762,0.352,0.737,0.263,0.869;0.823,0.495,0.191,0.548,0.412,0.887,0.201,0.718,0.158,0.696;0.603,0.353,0.191,0.651,0.516,0.217,0.568,0.221,0.364,0.569;0.558,0.381,0.644,0.651,0.95,0.85,0.57,0.926,0.549,0.581;0.186,0.68,0.812,0.529,0.202,0.14,0.805,0.199,0.555,0.838;0.341,0.581,0.748,0.676,0.17,0.686,0.662,0.494,0.0493,0.86;0.435,0.99,0.774,0.396,0.637,0.218,0.766,0.255,0.156,0.383;0.489,0.239,0.945,0.572,0.759,0.0601,0.779,0.266,0.822,0.932;0.624,0.579,0.359,0.323,0.962,0.722,0.512,0.0786,0.0988,0.0717;0.902,0.58,0.918,0.108,0.509,0.21,0.733,0.573,0.0463,0.711;0.0937,0.276,0.602,0.86,0.443,0.407,0.128,0.466,0.295,0.631;0.867,0.86,0.746,0.154,0.0533,0.292,0.78,0.314,0.942,0.102;0.584,0.619,0.423,0.353,0.776,0.337,0.859,0.112,0.976,0.142;0.749,0.247,0.513,0.565,0.944,0.855,0.736,0.703,0.736,0.0208;0.375,0.152,0.0236,0.273,0.986,0.464,0.218,0.0853,0.165,0.0833;aaaaa;
0.397;0.364;0.498;0.705;0.937;0.993;0.465;aaa;0.582;0.537;a;aaa;0.266;a;0.733;0.787;0.373,0.855,0.761,0.589,0.281,0.196,0.411,0.46,0.143,0.44;0.0198,0.943,0.51,0.267,1,0.387,0.792,0.556,0.986,0.563;0.857,0.783,0.233,0.925,0.898,0.392,0.578,0.285,0.264,0.0839;0.599,0.356,0.794,0.295,0.34,0.231,0.159,0.0179,0.053,0.824;0.145,0.362,0.539,0.593,0.51,0.334,0.738,0.0275,0.919,0.41;0.227,0.569,0.817,0.985,0.328,0.629,0.428,0.0289,0.131,0.783;0.364,0.0405,0.027,0.445,0.472,0.96,0.11,0.971,0.161,0.515;0.625,0.843,0.478,0.0747,0.813,0.0952,0.807,0.0981,0.405,0.257;0.928,0.678,0.167,0.932,0.494,0.539,0.875,0.995,0.97,0.807;0.149,0.201,0.525,0.434,0.182,0.719,0.558,0.978,0.318,0.509;0.581,0.559,0.633,0.294,0.54,0.324,0.0485,0.366,0.611,0.406;0.39,0.781,0.587,0.831,0.798,0.978,0.358,0.771,0.169,0.409;0.404,0.0903,0.28,0.715,0.72,0.669,0.773,0.965,0.849,0.831;0.363,0.293,0.902,0.696,0.516,0.308,0.3,0.102,0.286,0.378;0.553,0.444,0.621,0.444,0.901,0.733,0.417,0.205,0.541,0.666;0.538,0.564,0.898,0.459,0.791,0.395,0.477,0.665,0.313,0.937;aaaaaaaaa;
0.662;0.669;0.751;0.764;0.889;0.14;0.333;aaa;0.341;0.206;aa;a;0.3;a;0.947;0.295;0.984,0.54,0.349,0.756,0.703,0.742,0.0386,0.933,0.0422,0.461;0.988,0.902,0.378,0.162,0.934,0.815,0.881,0.359,0.8,0.726;0.138,0.519,0.926,0.113,0.281,0.219,0.514,0.179,0.0105,0.208;0.813,0.769,0.576,0.267,0.356,0.339,0.827,0.165,0.646,0.404;0.846,0.366,0.902,0.445,0.76,0.601,0.176,0.533,0.388,0.867;0.791,0.874,0.148,0.228,0.229,0.811,0.22,0.152,0.749,0.465;0.674,0.38,0.195,0.877,0.582,0.0137,0.771,0.63,0.167,0.716;0.33,0.504,0.291,0.27,0.177,0.66,0.239,0.816,0.837,0.346;0.382,0.573,0.715,0.966,0.836,0.733,0.349,0.734,0.272,0.171;0.0143,0.799,0.623,0.467,0.508,0.615,0.822,0.96,0.607,0.511;0.385,0.236,0.543,0.461,0.733,0.724,0.716,0.644,0.594,0.13;0.939,0.169,0.735,0.728,0.711,0.139,0.837,0.321,0.382,0.366;0.0852,0.932,0.619,0.381,0.574,0.447,0.239,0.395,0.597,0.461;0.414,0.775,0.654,0.632,0.421,0.766,0.603,0.546,0.871,0.929;0.337,0.213,0.685,0.968,0.897,0.165,0.638,0.0716,0.673,0.0399;0.455,0.0466,0.00649,0.00648,0.862,0.755,0.278,0.958,0.1,0.26;aaaaaaa;
0.308;0.928;0.436;0.73;0.93;0.916;0.159;aaaaaa;0.75;0.13;aa;aaaaaa;0.653;a;0.346;0.334;0.606,0.288,0.471,0.661,0.89,0.822,0.29,0.803,0.328,0.636;0.305,0.11,0.135,0.159,0.783,0.636,0.0436,0.589,0.496,0.665;0.816,0.464,0.412,0.0116,0.506,0.00828,0.215,0.229,0.803,0.787;0.636,0.438,0.222,0.218,0.0881,0.192,0.449,0.844,0.648,0.665;0.96,0.148,0.109,0.105,0.0932,0.716,0.989,0.404,0.854,0.455;0.263,0.288,0.718,0.884,0.0797,0.258,0.623,0.864,0.978,0.346;0.481,0.567,0.866,0.0318,0.283,0.315,0.286,0.0147,0.529,0.992;0.862,0.305,0.417,0.862,0.708,0.991,0.114,0.304,0.493,0.628;0.674,0.0858,0.614,0.0955,0.436,0.441,0.0669,0.116,0.961,0.386;0.289,0.453,0.51,0.0121,0.0454,0.337,0.781,0.00475,0.751,0.243;0.747,0.401,0.189,0.4,0.85,0.372,0.302,0.54,0.194,0.244;0.932,0.431,0.574,0.866,0.768,0.879,0.502,0.542,0.702,0.217;0.673,0.612,0.384,0.00926,0.559,0.96,0.998,0.113,0.0478,0.848;0.341,0.626,1,0.191,0.741,0.403,0.537,0.226,0.855,0.596;0.449,0.366,0.898,0.563,0.464,0.221,0.379,0.735,0.812,0.139;0.655,0.623,0.0246,0.198,0.999,0.75,0.289,0.344,0.53,0.01;aaaa;
0.665;0.494;0.637;0.0374;0.463;0.252;0.543;aaaaaa;0.543;0.568;aa;aaaaaaaa;0.785;aaaaa;0.148;0.123;0.531,0.197,0.0695,0.622,0.877,0.0802,0.0169,0.403,0.359,0.761;0.62,0.771,0.856,0.875,0.15,0.188,0.859,0.42,0.967,0.662;0.656,0.764,0.977,0.565,0.684,0.791,0.39,0.0712,0.311,0.000407;0.842,0.046,0.283,0.479,0.8,0.647,0.227,0.564,0.936,0.162;0.929,0.807,0.131,0.0747,0.825,0.667,0.0128,0.562,0.376,0.813;0.802,0.536,0.657,0.323,0.942,0.964,0.408,0.609,0.238,0.288;0.712,0.471,0.846,0.291,0.381,0.155,0.82,0.137,0.106,0.932;0.218,0.896,0.656,0.837,0.25,0.182,0.28,0.854,0.235,0.941;0.572,0.166,0.466,0.687,0.463,0.432,0.333,0.684,0.992,0.821;0.117,0.302,0.527,0.621,0.868,0.0686,0.875,0.428,0.813,0.598;0.625,0.462,0.983,0.362,0.928,0.929,0.151,0.166,0.73,0.56;0.188,0.277,0.148,0.413,0.936,0.117,0.0648,0.0337,0.0914,0.615;0.133,0.887,0.754,0.0387,0.716,0.93,0.708,0.563,0.426,0.588;0.703,0.666,0.875,0.621,0.161,0.344,0.0264,0.766,0.69,0.858;0.492,0.728,0.336,0.438,0.629,0.978,0.774,0.0555,0.586,0.252;0.478,0.0941,0.176,0.813,0.582,0.543,0.372,0.0278,0.681,0.124;a;
0.402;0.151;0.826;0.569;0.797;0.117;0.663;aaaaaaa;0.102;0.194;aa;a;0.392;aaaa;0.624;0.299;0.304,0.601,0.206,0.887,0.345,0.98,0.75,0.0837,0.365,0.601;0.74,0.925,0.336,0.0691,0.771,0.714,0.361,0.874,0.431,0.376;0.236,0.256,0.398,0.734,0.665,0.883,0.919,0.992,0.246,0.421;0.232,0.921,0.245,0.269,0.5,0.134,0.469,0.69,0.756,0.658;0.789,0.541,0.147,0.746,0.977,0.196,0.809,0.52,0.0048,0.641;0.353,0.583,0.838,0.89,0.497,0.917,0.648,0.662,0.992,0.147;0.924,0.354,0.349,0.269,0.837,0.795,0.178,0.628,0.638,0.692;0.648,0.495,0.102,0.252,0.865,0.151,0.854,0.957,0.886,0.347;0.289,0.771,0.436,0.982,0.0793,0.0112,0.788,0.47,0.963,0.67;0.529,0.382,0.431,0.863,0.0937,0.595,0.191,0.0473,0.585,0.801;0.196,0.0832,0.0809,0.171,0.4,0.999,0.0649,0.0681,0.629,0.396;0.272,0.804,0.348,0.675,0.774,0.2,0.975,0.943,0.96,0.227;0.274,0.323,0.554,0.178,0.204,0.258,0.797,0.817,0.328,0.68;0.363,0.811,0.621,0.516,0.363,0.603,0.154,0.121,0.0579,0.495;0.261,0.0109,0.396,0.985,0.654,0.827,0.41,0.575,0.855,0.301;0.118,0.186,0.901,0.0601,0.686,0.207,0.589,0.0162,0.0281,0.475;aaaaaaa;
0.772;0.433;0.261;0.815;0.451;0.208;0.115;aaaaaa;0.59;0.353;a;aaaaaaaa;0.555;aaaaa;0.361;0.715;0.0396,0.682,0.148,0.0335,0.72,0.369,0.868,0.555,0.164,0.0353;0.581,0.356,0.00052,0.74,0.22,0.51,0.911,0.411,0.328,0.216;0.209,0.299,0.0956,0.0955,0.792,0.0432,0.508,0.441,0.28,0.0881;0.973,0.578,0.269,0.714,0.487,0.433,0.747,0.413,0.293,0.0676;0.963,0.53,0.7,0.518,0.947,0.168,0.138,0.653,0.557,0.0186;0.679,0.973,0.0565,0.417,0.98,0.171,0.389,0.323,0.178,0.966;0.34,0.674,0.746,0.343,0.382,0.312,0.0386,0.243,0.416,0.747;0.351,0.875,0.394,0.0548,0.456,0.599,0.994,0.539,0.945,0.677;0.233,0.569,0.501,0.15,0.896,0.932,0.37,0.991,0.268,0.186;0.439,0.337,0.238,0.454,0.159,0.303,0.523,0.589,0.501,0.935;0.0255,0.585,0.685,0.0801,0.824,0.331,0.947,0.867,0.445,0.437;0.531,0.872,0.183,0.827,0.125,0.278,0.998,0.246,0.225,0.00285;0.879,0.463,0.168,0.995,0.0628,0.176,0.755,0.321,0.263,0.86;0.892,0.501,0.036,0.731,0.138,0.813,0.245,0.178,0.16,0.623;0.111,0.0489,0.23,0.483,0.494,0.129,0.428,0.728,0.433,0.297;0.924,0.423,0.154,0.561,0.673,0.869,0.701,0.917,0.431,0.655;aaa;
0.921;0.0885;0.485;0.882;0.281;0.452;0.0311;aa;0.184;0.57;aa;aa;0.0271;aaaa;0.767;0.421;0.0689,0.585,0.266,0.414,0.704,0.313,0.186,0.475,0.178,0.72;0.45,0.456,0.57,0.792,0.651,0.775,0.137,0.571,0.294,0.182;0.687,0.279,0.815,0.242,0.508,0.804,0.619,0.741,0.509,0.239;0.532,0.467,0.454,0.841,0.453,0.281,0.502,0.382,0.698,0.706;0.956,0.738,0.809,0.457,0.149,0.551,0.0377,0.396,0.493,0.911;0.887,0.724,0.827,0.61,0.454,0.499,0.908,0.26,0.0534,0.453;0.517,0.74,0.599,0.401,0.362,0.653,0.0683,0.0305,0.904,0.433;0.851,0.54,0.988,1,0.119,0.493,0.369,0.841,0.519,0.715;0.359,0.43,0.521,0.263,0.667,0.12,0.515,0.626,0.184,0.532;0.529,0.213,0.481,0.637,0.82,0.41,0.219,0.0915,0.66,0.721;0.712,0.237,0.0608,0.0291,0.889,0.517,0.166,0.79,0.161,0.371;0.784,0.98,0.237,0.817,0.269,0.432,0.757,0.43,0.846,0.527;0.312,0.574,0.461,0.161,0.841,0.682,0.615,0.768,0.609,0.868;0.6,0.847,0.496,0.605,0.246,0.573,0.249,0.465,0.186,0.749;0.279,0.223,0.554,0.154,0.211,0.0497,0.141,0.748,0.157,0.383;0.928,0.535,0.223,0.234,0.346,0.626,0.925,0.0306,0.68,0.143;aaaaaaa;
