ATT0(float,1);ATT1(string,14);ATT2(string,10);
0.0202;aaaaa;aaaaaaaaaa;
0.807;aaaaa;aaaaaaaaa;
0.721;aaaaaaaaa;aaaa;
0.881;aaaaaaaaaaa;aaaaaaaaa;
0.196;aaaaaa;aaaaaa;
0.511;aa;aaaaaaaaa;
0.432;aaaaaaa;aaaaaaaaaa;
0.911;aaaaaaaaaaaa;aaaaaa;
0.288;aaa;aa;
0.0727;aaaaaaaa;aaaaaaa;
0.57;aaaaaaaaaaaa;aaaaaaaaa;
0.888;aaa;aaaaaaaa;
0.892;aaaaaaaaaaa;aaaa;
0.896;aaaaaaaaaaa;aaaaaaaa;
0.487;aaaaaaaaaaa;aa;
0.801;aa;aaa;
0.835;aaaaaaaaaaaaa;aaaaaa;
0.932;aaaaaaaaaaa;a;
0.0161;aaaaaaaaaaaa;aaaaaaaaa;
0.117;aaaaaaaaaa;aaaaaaa;
0.254;aaaaaaaaaaaa;aaaaaaaa;
0.604;aaaaaaaaaaaaaa;aaaaaaaaa;
0.132;aaaaaa;aaaaa;
0.762;aaa;aaaaaa;
0.903;aaaaaaaaaaa;a;
0.0953;aaa;aaaaaa;
0.566;aaaaaaaaaaaa;aaaaaa;
0.562;aaaaaaaaaa;aaaaaa;
0.381;aaaaaaaaaa;aaa;
0.577;a;aaaaaaaa;
0.655;aaaaaaaaaa;aaaaaaaaa;
0.757;aaaaaaaaaaaa;aaaa;
0.316;aaaaa;aaaaaaaaaa;
0.907;aa;a;
0.227;aa;aaaa;
0.704;aaaaaaa;a;
0.223;aaaaaaaa;a;
0.87;aaaaaaaaaa;aaaa;
0.627;aaaaaaaaaaa;aa;
0.022;aaaaaaaaaa;aaaaaa;
0.774;aaaaaaaaaa;aaaa;
0.699;aaa;a;
0.873;aaaaaaaaaaaaa;aaa;
0.663;aaaaaaaaaa;aaaaaaaaa;
0.68;aaaaaa;aaaaaaaa;
0.142;a;aaaaaaaaaa;
0.161;aaaaaa;aaaaaa;
0.265;a;aaaaaa;
0.589;aaaaaaaa;aaaa;
0.48;aaaa;aaaa;
0.441;aaaaaaaaaaa;aaaaa;
0.489;aaaaa;aa;
0.251;a;aaaaaaaaa;
0.406;aa;aaaa;
0.489;aa;aaaaaa;
0.998;aaaaaa;aaaaaa;
0.418;aaaaaa;aaaaaaaa;
0.888;aaaaaaaaa;aaa;
0.269;aaaaaaaaaaaa;aaaaa;
0.7;aaaaaaaaaa;aaaaaa;
0.577;aaaaaa;aaa;
0.116;aaaaaaaaaa;a;
0.774;aaaaaaaa;aaaaaaa;
0.875;aaaaaaaaaaaa;aaaa;
0.166;aaaa;aaaa;
0.944;aaaaaaaaaaaaaa;aa;
0.92;aaaaaaaaaaaa;aaaa;
0.393;a;a;
0.922;aaaaaa;aaaaa;
0.986;aaa;aaaaaaa;
0.115;aaaaa;a;
0.794;a;aa;
0.844;aaa;aaaaaa;
0.733;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.309;aa;aaaaaa;
0.415;aaaaa;aaaaaaa;
0.254;a;aaaaaaaaaa;
0.849;aaaaa;aaaaaaa;
0.989;aaaaaaaaaaa;aaaaaaa;
0.783;aaaaaa;aaaaaa;
0.0445;aaaaaaaaa;aaaa;
0.665;aaaaaa;a;
0.786;aaaaaaaaaa;aaaaaaaaaa;
0.453;aaaaaaaaaaa;aaaaaa;
0.00453;aaaaaaaaaaa;aaaaaaaaa;
0.543;aaaaa;aaaa;
0.799;aaaaaaaa;aaaaaa;
0.289;aaaaaaaaaaa;aa;
0.258;aaaaaaaaaaaa;aaaaa;
0.793;aaaaaaa;aaa;
0.979;aaaaaaaaa;a;
0.42;aaaaaaa;aaaaaaaaaa;
0.902;aaaaa;aaaaaa;
0.0201;aaaaaaa;aaa;
0.73;aaa;aaaaaaa;
0.175;aaaaaaa;aaaaaaa;
0.728;aaaaa;aaaaaa;
0.733;aaa;aaaaaaaaaa;
0.402;aaaaaa;a;
0.985;aaaaaaaaaaaaaa;aaaa;
0.551;aaa;aaaaaa;
0.766;aaaa;aaaaaaa;
0.184;aaaaaaaaa;aaaaaaaaaa;
0.393;aaaaaaaaaa;a;
0.465;aaa;aaaaaaaaaa;
0.128;aaaaaaaaaa;aaa;
0.685;a;aaaaaaa;
0.883;aaaa;a;
0.0965;aaaa;a;
0.33;aaaaaaaaaa;aaaaaaaaa;
0.0651;aaaaaaaaaa;aaaaaaaa;
0.299;a;aaaaaa;
0.439;aaaaaa;aaaaaa;
0.734;aaaaaaaaaaaa;aaaaaaaaaa;
0.488;aaaaaaaaaa;a;
0.449;aaaaaaaaaaa;aaaaaaaa;
0.644;aaaaaaaaaaa;aaa;
0.635;aaaaaa;aaaaaaaaa;
0.354;aa;aa;
0.502;aaaa;aaaaaaaaa;
0.0223;a;aaaaa;
0.819;aa;aaaa;
0.259;aaaaaaa;aaaaaaa;
0.17;a;aaaaaaa;
0.264;a;aaaaaaaaa;
0.106;aaa;aaa;
0.504;a;a;
0.014;aaaaaaaaaaaaa;aa;
0.894;aaaaaaaaaaaaaa;a;
0.417;aaaaaaaaaaa;aaa;
0.198;aaaaaaaaaaaa;aaaaaaaaa;
0.747;aaaaaaaaaaa;aa;
0.773;aaa;aaa;
0.32;aaaaaaaa;aaaaaaa;
0.73;aaaaaaaaa;aaaaaaaa;
0.408;aa;aaaaaaaaa;
0.136;aaaa;aaa;
0.95;aaaaa;aaaaaaa;
0.313;aaaaaaaaaaaaa;aaaa;
0.204;aaa;aaaaaaaaa;
0.997;a;aaaaaa;
0.411;aaaa;aa;
0.752;aaa;aaaaaaaaaa;
0.181;aaaaaaaaa;aaaaaaaa;
0.0917;aaaaaaaaaaa;aaaaaaaaa;
0.513;aaaaaaaa;aaaaaaa;
0.255;aaaaa;a;
0.118;aaaaaaa;aaa;
0.424;aaaaaaa;aaaaaaaaa;
0.193;aaa;a;
0.359;aaaaaaaaa;aaaaa;
0.689;aaaaa;a;
0.791;aaaaaaaa;aaaaaaa;
0.44;aaaaaaaaaaa;aaa;
0.023;aaaaaaaaa;a;
0.767;aaaaaaaaaaa;aaaaa;
0.717;aaaaa;aaaaaaaaa;
0.631;aa;aaaaaa;
0.153;aaaaaaaa;aaaaaaa;
0.663;aa;aaaaaaaaa;
0.851;aaaaaaa;a;
0.635;aaaaaaa;aaaaa;
0.844;aa;aaa;
0.773;aaaaaaaaaaaaaa;aaaa;
0.863;aaaaaaa;aaaaaaaaaa;
0.652;aaaaaaaaaaa;aaa;
0.162;aaaaaaaaaaaa;a;
0.000485;aaaaaa;aa;
0.197;aaaaa;aaaa;
0.458;aaaaaaaaaaa;aaaa;
0.854;aaaaaa;aaaaaaaaa;
0.631;a;aaaaaaaaaa;
0.891;aaaa;aaaaaaaaa;
0.547;aaaaaaaaaaa;a;
0.00493;a;aaaa;
0.538;aaa;aaa;
0.486;aaaaaaaaaaaa;aaaaaaaaaa;
0.493;aaaa;aaaaaaaaaa;
0.995;aaaaaaaaaaaaaa;aaaaaaaaa;
0.504;aaaaaaaa;aaa;
0.121;aaaaaaaaaaaaa;aaaaaaaaaa;
0.892;aa;aaaaaa;
0.418;a;aaaaaaaa;
0.0714;aaaaaa;aaaaaaa;
0.476;aaaaaa;aaaaa;
0.551;aaaaaaa;aaaa;
0.317;aaaaa;aa;
0.841;aaaaa;aaaaaaaaaa;
0.885;a;a;
0.561;aaaa;aaaaaaaaaa;
0.094;aaaaaaaaaaaa;aaaaaaaa;
0.853;aaaaaaaaaaa;a;
0.0991;aaaaaaaaaaa;aaaaaaaaa;
0.657;aaaaaaaaaaaaa;aaaaaaaaa;
0.637;aa;aaaaa;
0.79;aaaaaaaaaa;aaaaaaaaaa;
0.622;aaaaaa;aaa;
0.535;aaaaaa;aaaaa;
0.369;aaaaaaaa;aaaa;
0.0878;aa;aaa;
0.395;aaaaaaaaaaaaa;aaaaaaaaaa;
0.932;aaaa;aa;
0.0149;aaaaaaaaaaaaaa;aaaa;
0.427;aaaaaaaaaaaaa;aaaaaaaaaa;
0.773;aaaaaa;aaaaaa;
0.591;aaaaa;aaaaaaaaaa;
0.718;aaaaaaaaaaa;aaaaaa;
0.45;aaaaaaaaaa;aaa;
0.517;aaaaaaaaaaaaa;aaaaa;
0.108;aaaaaaaaaaaa;aaaa;
0.759;aaaaaaaaaaa;aaaa;
0.888;aaa;aaaaaa;
0.747;aaaaaaaaaaaaaa;aaaaaaaaa;
0.922;aaaaa;aaaaaaaaaa;
0.153;aaaaa;aaa;
0.124;aaaaaa;aaaaaa;
0.556;a;a;
0.918;aaaaaaaaaaa;aa;
0.995;aaaaaaaaaaa;aaa;
0.544;aaaaaaaaaa;aa;
0.376;aaaaaaaaaaa;aa;
0.685;aaaaa;aaaaaaaaa;
0.756;aaaaaaa;a;
0.0142;aaaaa;a;
0.541;a;aaaa;
0.124;aaaaaaaaaa;aaaaaaaaa;
0.0676;aaaaa;aaaaa;
0.0236;aaaaaaaa;aaaa;
0.686;aaa;aaaaaaaaaa;
0.721;aaaaa;aaaaaaa;
0.199;aaaaa;aaaaaaa;
0.97;aaaaaaaaaaaa;aaa;
0.763;aaaaaaaaaaaaaa;aaaaaaaaa;
0.379;aaaa;aaaaaaaaa;
0.289;aaa;aaaaaaa;
0.633;aaaaaaa;aaa;
0.568;aaaaaaa;a;
0.342;aaaaa;aaaaaaa;
0.965;aaaaaaa;aaaaaaaa;
0.561;aaaaaaaaa;aaa;
0.808;aaa;aaaaaaaa;
0.961;aaaaaaaa;a;
0.407;aaaa;aaaaaaaaaa;
0.124;aaaaaaaaaaaaa;aaaaa;
0.895;aaaaaaaaaaaaa;aa;
0.549;aaaaaaaa;aaaaaaaaaa;
0.0978;aaaaaaaaaaaaaa;aaaaaaaaa;
0.757;aaaaaaaaaaa;aaa;
0.461;aaaaaaaa;aaaaaa;
0.477;aaaaaa;aaaaaaaaa;
0.772;aaaaaaaaa;aaa;
0.248;aaa;aaaaaaa;
0.0236;aaa;aa;
0.97;aaaaa;aaaaaa;
0.924;aaaa;aa;
0.677;aa;aaaaaaa;
0.853;aaaaaaaaaaaaa;aa;
0.887;aaaaaaaaaaa;aaaaaa;
0.434;aaaaaaaa;aaaaaa;
0.711;aaaaaaa;aaaaa;
0.536;aaaaaaaaa;aa;
0.0515;aaaaaaaaaaaaa;aaaaaaaaaa;
0.702;aaaaa;aaaaaaa;
0.398;aaaaa;aaaaa;
0.0839;aaaaaaaaa;aaaaaaaaa;
0.197;aaaa;aa;
0.45;aaaaaaaaaaa;aaa;
0.739;aaa;aaaaaa;
0.219;aaaa;aaaaaaaa;
0.893;aa;aa;
0.526;aaaaaaaaaaaa;aa;
0.0921;aaaaaaaaaaaaaa;aaaa;
0.448;aaaaaaaaaaaaa;aaaaaaa;
0.55;aaaaaa;a;
0.168;aa;aaaaaaa;
0.773;aaaaa;aaaaa;
0.574;a;aaaaaaa;
0.243;aaaa;aa;
0.617;aaaaa;aaaa;
0.268;aaaaaaaaaaaa;aa;
0.403;aaaaaa;aaaa;
0.301;aa;aaaaaaaaaa;
0.0923;aaaa;aaaaaaaaaa;
0.248;aaaaaaaaaaa;aaaaa;
0.811;aaaaa;aaaaaaaa;
0.0945;aaaa;aaaaaaaaaa;
0.759;aaaaaaaaaaaa;aaaaaaa;
0.251;aaaaaaaaaaaaa;a;
0.365;a;aaaaa;
0.0629;aaaa;aaaaaaaaa;
0.737;aaaaaaaaaaa;aaaaaaaaaa;
0.564;aaaaaaaaa;aaaaaaaaa;
0.265;aaaaa;aaaaaa;
0.311;aaaaaaaaaaaaa;aaaaaaaaa;
0.21;aaaaaa;aaaaa;
0.974;aaaaaaaaaaaaaa;aaa;
0.0383;aaaaaaaaaaaaaa;aaaaaa;
0.673;aaaa;aa;
0.876;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.573;aa;aa;
0.236;aaaaaaaaa;aaa;
0.967;a;aaaaaaaa;
0.242;aaaaaaaaa;aa;
0.569;aaaaa;aaa;
0.366;aaaaaaaaaaaa;aaa;
0.264;a;aaaaaaaa;
0.186;aaaaaaaa;aaaa;
0.24;aaaaaaaa;aaa;
0.981;aaa;a;
0.233;aaaaaaa;aaaaaaa;
0.651;aaaaaaaa;aaaaaaaaa;
0.987;aaaaaaa;a;
0.845;aaaaaaaaaaaaaa;aaa;
0.0175;a;aa;
0.375;aaaa;aaaaa;
0.258;aaaaaaa;aaaaaaa;
0.678;aaaaaa;aaaaaaaaa;
0.24;a;aaaaaaaaa;
0.219;aaaaaaa;a;
0.835;aaaaaaaaaaa;aaaaaaaa;
0.219;aaaaa;aaaaa;
0.436;aaaaaa;aaaaa;
0.125;aaaaaaa;aaaaa;
0.426;aaaaaaaaaaaaa;aaaaaa;
0.16;aaaa;aaaaaaaaa;
0.863;aaaaaa;aaaa;
0.34;aaaaaaaaaa;aaaaaaa;
0.433;aaaaaaaaaaaaaa;aaaaaaaa;
0.342;aaaaaaaaaaa;aaaa;
0.97;aaaaaaaaaaa;aaaaaaa;
0.148;aaaaaaaaaa;aaaaaaaa;
0.891;aaa;a;
0.0513;aaaaaaaaaaaa;aaa;
0.554;aaaaaaaaaaaaa;aaaaaaaaaa;
0.235;aaaaaaaa;aaa;
0.737;aaaaaaaaaa;aaa;
0.59;a;aa;
0.772;aaaaaaaa;aaaa;
0.0177;aaaaaa;aaaaaaaa;
0.668;aaaaaaaa;aaaaaa;
0.623;aaaa;aaaaaa;
0.282;aaaaaaaaaaa;a;
0.849;aaaaaa;aaaa;
0.602;aaaa;a;
0.353;aaaaaa;aa;
0.453;aaaa;aaaaaaa;
0.341;aaaaaaaaaaa;aaaaa;
0.316;aaaaaaaaaaaa;aaaaa;
0.949;aaa;aaaa;
0.546;aaa;aaaaaaaa;
0.331;a;aaaaa;
0.133;aaa;a;
0.415;aaaaaaaaaaa;aaaaaaaaa;
0.456;aaa;a;
0.981;aaaa;aaaaaaa;
0.224;aaa;a;
0.265;aaaa;aaaa;
0.418;aaaaaaaa;aaaaaaaa;
0.656;aaaaaaaaaaaa;aa;
0.847;aaaaaaa;aaaaaaa;
0.378;aaaaaaaaaa;aaaaaaaaa;
0.179;aaaa;aaaaaaaa;
0.804;aaaaaaaaaa;aaaaaaa;
0.0863;aaaaaaaaaaaaaa;a;
0.97;aaaaa;aaaaaaaa;
0.0243;aaaaaaaaa;aaa;
0.275;aaaaaaaaa;aaa;
0.971;aaaaaaaaaa;aaaaaaaaaa;
0.978;aaa;aaaaaa;
0.249;aaaaaaa;aaaaa;
0.664;aaaaaaaaaaaaaa;aaaaaa;
0.17;aaaa;aaaaaaa;
0.644;aaaaaaa;aaa;
0.0641;aaaaaaaaa;aaaaa;
0.896;a;aaa;
0.541;aaa;aaaaaaaaaa;
0.812;aaaa;aaaa;
0.24;aaaaaaaaaaaaaa;aa;
0.0197;aaaaaaaaaaaa;aaaaaaaaaa;
0.0196;aaaaaaaaaa;aaaa;
0.46;aaaaaaaaaa;aaaaaaaa;
0.221;aaaaaa;aaaa;
0.074;aaaaaaa;a;
0.21;aaaaaa;aaaaaaaaaa;
0.837;aaaaaaa;aaaaaaaaaa;
0.359;aaaa;aaaaaaaa;
0.232;aaa;aaaaaaaaaa;
0.241;aaaaaaaa;aa;
0.652;aaaaaaaaaaaaa;aaaaaaa;
0.801;aaaaaaaaaa;aaaaaaaaaa;
0.393;aaaaaaaa;aaaaaaaaa;
0.662;aa;aaaaaa;
0.329;aaaaa;aa;
0.304;aaaaaaaaaaaa;a;
0.8;aaaaaaaaaa;aaaa;
0.433;aaaaaaa;aaaaaaaaaa;
0.587;aaaaaaaaa;aaaaaaa;
0.0327;aaaaaaaa;aaaaaaaaaa;
0.136;aaaaaa;aaaaaaaaa;
0.606;aaaaaaaaaaa;aaaaaaa;
0.0839;aaaa;aaaaa;
0.769;aaaaaaaa;aaaa;
0.158;aaaaaaaaaaaaaa;aaaaaaa;
0.819;aaaa;aaaaaaaaaa;
0.57;aaaaaaaaaaa;aaaaaaa;
0.51;aaaaaaaaaa;a;
0.0313;aa;aaaaaaa;
0.836;aaaaa;aaaa;
0.783;aaaaa;aa;
0.483;aaaa;aaaaaaaa;
0.031;aaaaaaaaaaaa;aaa;
0.413;aaaaaaaaaaaaaa;aaaa;
0.379;aaaaaaa;aaaaaaa;
0.736;aaaaa;aaaaaaaaa;
0.181;aaaaaaaaa;aaaaaa;
0.0261;aaaaaa;aaaaaa;
0.362;aaaaaa;aaaaaaaa;
0.878;aa;aaaaaaaa;
0.678;aaaaaaaaaa;aaaaaaaa;
0.247;aaaaaaa;aaaaa;
0.037;aaaaaaaa;aaaa;
0.279;aaaaaaaaaaaaa;aaaaaaaaa;
0.181;aaaaaa;aaaaaaaaa;
0.805;aaa;aaaaaaaaa;
0.0818;aaaaaaaaa;a;
0.534;aaaaaaaaaaaaaa;aaaaaa;
0.209;aaaaa;aaaa;
0.275;aaaaaaaaaa;aaa;
0.702;aaaaaaaaa;aa;
0.595;aaaaaaaaaaa;aaaa;
0.703;aaaaaaaaaa;aa;
0.771;aaa;aaaaaaaaaa;
0.0847;aaa;a;
0.192;aaaa;aaaaaaaa;
0.879;aaaaaaaaaa;aaa;
0.631;aaaaaa;aaaaaaaaaa;
0.222;aaaaaaaaaaaaa;aaaaa;
0.714;aaaaaaaaaaaaaa;a;
0.693;aaaaaaaa;aaaaaaa;
0.142;aaa;aaaaaaaaaa;
0.0309;aaaaaaaaaaaaaa;aaaaa;
0.998;aaa;aaaaaaa;
0.531;aaaaaaaaaaaaaa;aaaaaaa;
0.886;aaaaaaaaaaaaaa;aaaaaaaaa;
0.111;aaa;aaaaaaaaa;
0.189;aaaa;aaaaaaaaaa;
0.181;aaaaaaaaaaaaaa;aaaaaa;
0.323;aaa;aaaaa;
0.298;aaaaaa;a;
0.329;aaaaaaaa;aaa;
0.887;aa;aaaaa;
0.662;aaaaaaaa;aaaaaaaaaa;
0.835;aaaaaaaaaaaa;aaaaaa;
0.458;aaaaaaaaaaa;aaaa;
0.81;aaaa;aaa;
0.859;aaaa;aaa;
0.0945;aaaaaaaaaa;aaaaaa;
0.715;aaaa;aaaaa;
0.47;aaaaaaaaaaaaa;aaaaaaaaaa;
0.283;aaaaaaaaaaaaaa;aaaaaaaa;
0.182;aaaaa;aaaaaaaa;
0.235;aaaaaaaaaa;aaaaaaa;
0.896;aaaa;aaaaaaa;
0.0655;aaaaaaaaaa;aaaaaaaaaa;
0.149;aaaaaaaa;aaaaaaaaa;
0.465;aaaaa;aaaaaaaa;
0.972;aaa;aaaaaaaaa;
0.607;aaaaaaaaaaaaa;a;
0.631;aaaaaaaaaa;aaaaaa;
0.818;aaaaa;aaa;
0.986;aaaa;aaaa;
0.955;aaaaaaaaa;aa;
0.861;aaaaaaaaaaaa;aaaaaaaaa;
0.19;aaaaaaaaaaaaa;aaaaaaaaa;
0.911;aaaaaaaaaaaaa;aaaaaaa;
0.977;aaaaaa;aaaaa;
0.025;aaaaaa;aaaaaaaaaa;
0.048;aaaaaaaaaaa;aaaaaaa;
0.42;aaa;aaaaa;
0.274;aaaaa;aaaaa;
0.767;aaaaaaaa;aaaa;
0.758;aaaaaaaaa;aaaaaaaaaa;
0.816;aaaa;aaaaaaaa;
0.252;aaaaaaaaa;aa;
0.37;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.344;aaaaaaa;aaaaa;
0.462;aaaaaa;aaaaaaaaa;
0.0595;a;a;
0.261;aa;aaa;
0.157;aaaaaa;aaaa;
0.143;aaaaa;aaa;
0.783;aaaaaaaaaaaa;a;
0.146;aaaa;aaaaaaaaa;
0.121;aaaaaaaaaaa;aaaaaa;
0.542;aa;aaaaa;
0.256;aaaaaaaaaaaa;aaa;
0.172;aaaaaaaaaaaa;aa;
0.858;aaaaaa;aaaaaaaa;
0.924;aa;aaa;
0.104;aa;aaaaaaa;
0.423;aaaaaaaaaaa;aaaaaa;
0.91;aaaaaaaaaaaa;aaaaaaa;
0.942;aaaaaaaaaaaaaa;aaaaaa;
0.259;a;aaaaaaaa;
0.397;aaaaaaaaaaaa;aaaaaaaaaa;
0.0129;aaaaa;aaaaaaa;
0.223;aaaaaaaaaaaaaa;aaaaaa;
0.996;aaaaa;a;
0.641;aaaaaaaaaaa;aaaaa;
0.578;aaa;aaaaaaaaaa;
0.656;aaaa;aaa;
0.421;aaaaaaaaa;aaaaaa;
0.41;aa;a;
0.0622;aaaaaaaaaaa;aaaaaa;
0.614;aaaaaa;aaaaaaa;
0.478;aaaaaaaaaaa;aaaaaaaa;
0.716;aaaaaaaaaaaa;aaa;
0.0986;aaa;aaaa;
0.0558;aaa;a;
0.992;aaa;aaaaaaaa;
0.228;aaaa;aaaa;
0.46;aaa;aaaa;
0.328;aaa;aaa;
0.711;aaaaaaaaaaaaaa;aaaaaaa;
0.482;aaaaa;aaaa;
0.664;aaaa;aaaaaa;
0.579;aaaaaaaaaaa;aaaaaaaaaa;
0.158;aaaaaaaaaaaaaa;aa;
0.148;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.824;aaaaaaaaaa;aa;
0.895;aa;aa;
0.796;aaaaaaaaa;aaaaaaaa;
0.212;aaaa;a;
0.4;aaaaaaaaaaaaa;aaaa;
0.376;aaaaaaaaaaaaa;a;
0.751;aaaaaaaaaaaaa;aaaaa;
0.795;aaaaaaaaaaaaa;aaaaa;
0.617;aaaaaaaaaa;aaaa;
0.277;aaaaaaaaaaaaaa;aaaaaa;
0.656;aaaaaaaa;aaa;
0.307;aaaa;aaaaaa;
0.691;aaaaaaaaaaa;aaaa;
0.552;aaaaa;aaaaa;
0.352;aaaaaa;aaaaaaa;
0.5;aaaaaaaaaaa;aaaa;
0.733;aaaaaaaaaaaa;aa;
0.167;aaaaa;aaaaaaaa;
0.0417;aaaa;aaaaaaaa;
0.261;aaaaaaa;aaaaaaaaaa;
0.036;aaaaaaa;aaaaaaaa;
0.705;aa;aaaaaaa;
0.534;aaaaa;aaaaaaaaa;
0.977;aaa;aaaa;
0.322;aaaaaaaa;aaaaaaa;
0.375;aaaaaaaaaaaaaa;a;
0.717;aaaaaaaaaaaa;aaaa;
0.458;aa;aaaaaaaaaa;
0.54;aaaaaa;aaaaaa;
0.717;a;aaaaaaaa;
0.201;aaaaaaaaaaaa;aaa;
0.38;aaaaaaaaaaaaa;aaa;
0.241;aaaaaaaaaaa;aaaaa;
0.181;aaa;aaaaa;
0.407;aaaaaaa;aaaaaa;
0.44;aaaaaaa;a;
0.993;aaaaaaaaaaaa;aaa;
0.0328;aaaaaaaaaaaaaa;aaaaa;
0.397;aaaa;aaaaaaaaaa;
0.429;aaaaaaaaa;aaaaaaa;
0.758;aaaa;aa;
0.755;aaaaaaaaa;aaa;
0.819;aaaaaaaaaaaaa;aaaaaaa;
0.324;aaaaaaaaa;aaaaa;
0.0683;aaaaaaaaaaa;aaaaaaa;
0.524;aaaaaaaa;aaaa;
0.58;aaaaaaa;aa;
0.474;aaaaaaaaaaaa;aaaaaaaa;
0.466;aaaaaaaaaaaa;aa;
0.122;aaaaaaaaa;aaaaaaaaa;
0.462;aaaaa;aaaaaaaa;
0.139;aaaaaa;aa;
0.78;aaaaaaaaaaaa;aaa;
0.819;aaaaaaaaaaaaa;aaaaaaa;
0.608;aaaaaaaaaaaaa;aaaaaaaa;
0.19;aaaaaaaaa;aaaaa;
0.88;aaaaaaaa;aaaa;
