ATT0(float,1);ATT1(string,7);ATT2(string,4);ATT3(string,6);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.285;aa;aa;aaaa;0.311;a;0.366;aaaaaa;0.161;aaa;0.441;0.945;0.935;0.163;aa;0.733;0.161,0.851,0.277,0.386,0.19,0.0549,0.283,0.964,0.537,0.444;0.912,0.731,0.062,0.0696,0.578,0.222,0.895,0.354,0.198,0.0109;0.587,0.344,0.378,0.0882,0.112,0.456,0.076,0.706,0.91,0.283;0.262,0.495,0.403,0.387,0.649,0.679,0.766,0.914,0.947,0.0276;0.762,0.422,0.613,0.422,0.937,0.187,0.749,0.989,0.315,0.295;0.602,0.96,0.978,0.188,0.0685,0.00174,0.282,0.663,0.266,0.16;0.382,0.191,0.938,0.358,0.5,0.931,0.697,0.827,0.801,0.719;0.874,0.199,0.85,0.356,0.336,0.689,0.647,0.704,0.893,0.832;0.574,0.0941,0.765,0.14,0.546,0.446,0.14,0.569,0.966,0.962;0.359,0.961,0.672,0.743,0.853,0.274,0.897,0.821,0.589,0.929;0.217,0.379,0.821,0.832,0.887,0.144,0.587,0.079,0.442,0.373;0.879,0.865,0.00312,0.42,0.924,0.222,0.598,0.671,0.0185,0.841;0.17,0.586,0.568,0.317,0.71,0.256,0.0577,0.487,0.87,0.527;0.797,0.438,0.625,0.571,0.252,0.491,0.555,0.908,0.163,0.0213;0.626,0.332,0.000389,0.545,0.683,0.843,0.278,0.896,0.947,0.353;0.14,0.17,0.363,0.457,0.3,0.938,0.347,0.0346,0.866,0.653;aa;
0.177;aaaa;aaaa;aaaaa;0.946;a;0.294;a;0.0774;aa;0.582;0.718;0.517;0.465;aaaaaa;0.522;0.00172,0.848,0.287,0.218,0.386,0.0371,0.561,0.455,0.346,0.552;0.0144,0.658,0.747,0.266,0.799,0.587,0.913,0.63,0.514,0.0887;0.487,0.302,0.218,0.906,0.92,0.158,0.474,0.587,0.295,0.629;0.531,0.581,0.974,0.735,0.198,0.827,0.358,0.761,0.0512,0.803;0.34,0.332,0.355,0.237,0.608,0.467,0.165,0.571,0.476,0.937;0.441,0.751,0.286,0.563,0.613,0.714,0.541,0.0738,0.0722,0.0627;0.111,0.298,0.39,0.178,0.421,0.825,0.0608,0.654,0.451,0.0254;0.0912,0.351,0.958,0.516,0.0911,0.893,0.311,0.11,0.564,0.57;0.959,0.569,0.774,0.347,0.24,0.928,0.0384,0.56,0.626,0.742;0.18,0.322,0.269,0.204,0.866,0.665,0.0306,0.72,0.217,0.465;0.553,0.454,0.42,0.801,0.917,0.836,0.633,0.51,0.139,0.114;0.719,0.761,0.711,0.0646,0.356,0.488,0.0117,0.0881,0.0837,0.941;0.887,0.381,0.913,0.529,0.969,0.00791,0.0193,0.446,0.226,0.32;0.732,0.581,0.316,0.0296,0.144,0.998,0.593,0.446,0.65,0.893;0.881,0.337,0.934,0.667,0.658,0.588,0.0327,0.678,0.537,0.934;0.629,0.529,0.689,0.551,0.0368,0.298,0.111,0.0175,0.291,0.0194;a;
0.721;aaaaa;a;aaaaa;0.919;a;0.464;aaaa;0.271;aaa;0.927;0.896;1;0.863;aaa;0.66;0.442,0.132,0.58,0.649,0.997,0.424,0.748,0.84,0.359,0.544;0.467,0.0691,0.94,0.355,0.943,0.356,0.32,0.626,0.26,0.994;0.422,0.848,0.562,0.568,0.646,0.707,0.312,0.331,0.998,0.525;0.283,0.179,0.459,0.989,0.534,0.24,0.498,0.95,0.138,0.646;0.125,0.758,0.799,0.601,0.698,0.576,0.598,0.616,0.674,0.485;0.0344,0.0552,0.798,0.539,0.518,0.853,0.459,0.766,0.65,0.174;0.886,0.351,0.673,0.761,0.182,0.424,0.146,0.595,0.61,0.877;0.987,0.112,0.762,0.448,0.327,0.994,0.531,0.773,0.59,0.617;0.74,0.472,0.29,0.677,0.372,0.511,0.889,0.829,0.89,0.788;0.126,0.503,0.0995,0.455,0.537,0.0978,0.317,0.539,0.858,0.146;0.419,0.137,0.888,0.594,0.105,0.612,0.665,0.151,0.954,0.381;0.902,0.644,0.257,0.0386,0.487,0.128,0.784,0.666,0.626,0.375;0.639,0.482,0.925,0.53,0.00484,0.362,0.0864,0.636,0.282,0.522;0.462,0.267,0.747,0.543,0.681,0.398,0.221,0.135,0.308,0.972;0.829,0.895,0.597,0.914,0.418,0.694,0.501,0.0484,0.547,0.916;0.46,0.0837,0.102,0.962,0.404,0.0526,0.887,0.864,0.48,0.872;aa;
0.186;a;aaa;aaa;0.292;a;0.428;aa;0.906;aa;0.261;0.492;0.362;0.641;aaa;0.089;0.948,0.846,0.876,0.704,0.522,0.682,0.232,0.874,0.797,0.075;0.174,0.51,0.692,0.701,0.481,0.374,0.209,0.232,0.389,0.509;0.519,0.487,0.519,0.745,0.325,0.237,0.403,0.758,0.355,0.284;0.0833,0.531,0.962,0.307,0.637,0.771,0.163,0.542,0.336,0.0429;0.47,0.621,0.466,0.239,0.719,0.981,0.238,0.13,0.0115,0.575;0.954,0.512,0.971,0.963,0.105,0.624,0.707,0.965,0.791,0.814;0.892,0.455,0.622,0.134,0.667,0.111,0.497,0.163,0.714,0.749;0.561,0.579,0.312,0.635,0.348,0.455,0.321,0.221,0.886,0.85;0.697,0.148,0.236,0.995,0.299,0.792,0.177,0.535,0.869,0.485;0.311,0.269,0.409,0.897,0.587,0.889,0.666,0.869,0.365,0.857;0.0347,0.468,0.643,0.111,0.312,0.725,0.0346,0.967,0.879,0.811;0.345,0.764,0.633,0.233,0.736,0.874,0.66,0.517,0.248,0.558;0.116,0.413,0.93,0.106,0.805,0.887,0.377,0.361,0.105,0.686;0.459,0.693,0.179,0.323,0.333,0.754,0.414,0.351,0.455,0.2;0.0663,0.873,0.0435,0.967,0.732,0.149,0.397,0.0381,0.742,0.206;0.863,0.75,0.899,0.184,0.877,0.889,0.0828,0.95,0.246,0.187;aaa;
0.0995;aaaa;aa;aaaaaa;0.256;a;0.778;aaaa;0.143;a;0.179;0.244;0.657;0.797;aaaa;0.794;0.0647,0.237,0.861,0.836,0.707,0.264,0.578,0.579,0.28,0.536;0.799,0.314,0.296,0.0488,0.294,0.774,0.564,0.821,0.27,0.895;0.615,0.00393,0.998,0.544,0.00495,0.246,0.232,0.837,0.369,0.596;0.938,0.906,0.484,0.188,0.261,0.348,0.741,0.493,0.815,0.188;0.666,0.552,0.551,0.0611,0.344,0.568,0.693,0.726,0.611,0.286;0.216,0.0329,0.396,0.00708,0.98,0.277,0.956,0.3,0.189,0.782;0.154,0.289,0.0441,0.228,0.401,0.552,0.322,0.787,0.934,0.427;0.881,0.737,0.498,0.651,0.867,0.654,0.125,0.255,0.922,0.957;0.987,0.256,0.551,0.622,0.708,0.796,0.736,0.649,0.739,0.449;0.889,0.464,0.782,0.0644,0.635,0.587,0.524,0.108,0.345,0.717;0.855,0.2,0.451,0.886,0.993,0.979,0.73,0.439,0.722,0.0464;0.407,0.878,0.439,0.674,0.873,0.344,0.708,0.84,0.601,0.505;0.000212,0.56,0.592,0.906,0.614,0.0784,0.286,0.972,0.991,0.369;0.276,0.163,0.663,0.784,0.13,0.125,0.856,0.224,0.966,0.847;0.0686,0.71,0.401,0.187,0.00494,0.0878,0.116,0.565,0.967,0.435;0.211,0.228,0.986,0.966,0.987,0.538,0.375,0.346,0.181,0.835;aaaaa;
0.965;aaaaaaa;aaaa;aaaa;0.0118;a;0.686;aaa;0.946;a;0.606;0.00175;0.492;0.321;aaaaa;0.458;0.65,0.026,0.0391,0.197,0.929,0.501,0.345,0.637,0.39,0.946;0.265,0.12,0.539,0.0443,0.663,0.336,0.728,0.865,0.327,0.121;0.309,0.605,0.93,0.21,0.712,0.712,0.344,0.824,0.566,0.337;0.421,0.721,0.385,0.609,0.216,0.252,0.644,0.313,0.298,0.78;0.839,0.922,0.582,0.334,0.877,0.354,0.205,0.699,0.447,0.347;0.784,0.417,0.508,0.594,0.253,0.313,0.629,0.606,0.941,0.556;0.524,0.366,0.282,0.405,0.232,0.345,0.542,0.32,0.24,0.611;0.985,0.344,0.996,0.275,0.148,0.713,0.621,0.843,0.195,0.358;0.194,0.943,0.892,0.132,0.128,0.118,0.328,0.331,0.355,0.239;0.949,0.929,0.319,0.177,0.2,0.868,0.422,0.148,0.231,0.573;0.375,0.537,0.291,0.33,0.199,0.639,0.13,0.203,0.097,0.488;0.0852,0.504,0.316,0.682,0.712,0.529,0.522,0.419,0.384,0.647;0.819,0.333,0.642,0.926,0.33,0.965,0.364,0.138,0.00364,0.212;0.00475,0.837,0.134,0.0262,0.00335,0.375,0.915,0.259,0.27,0.939;0.664,0.897,0.877,0.439,0.929,0.422,0.385,0.975,0.382,0.255;0.269,0.445,0.921,0.869,0.0132,0.758,0.106,0.0578,0.0285,0.423;a;
0.64;aaaa;aa;aaaa;0.971;a;0.214;aaaa;0.155;aa;0.601;0.0509;0.0922;0.953;aaaaa;0.436;0.919,0.652,0.916,0.223,0.625,0.2,0.705,0.276,0.676,0.948;0.501,0.323,0.666,0.159,0.907,0.158,0.712,0.69,0.864,0.019;0.506,0.438,0.86,0.0862,0.0909,0.271,0.0947,0.657,0.877,0.00703;0.0925,0.92,0.265,0.0664,0.148,0.205,0.802,0.0504,0.829,0.515;0.94,0.206,0.811,0.477,0.552,0.351,0.97,0.355,0.842,0.198;0.83,0.229,0.958,0.443,0.75,0.306,0.295,0.188,0.175,0.445;0.0789,0.142,0.656,0.658,0.041,0.291,0.146,0.425,0.617,0.296;0.332,0.309,0.534,0.629,0.608,0.286,0.00134,0.522,0.688,0.702;0.861,0.877,0.507,0.433,0.0323,0.305,0.551,0.0789,0.0521,0.469;0.266,0.708,0.835,0.596,0.0936,0.368,0.107,0.641,0.895,0.852;0.892,0.999,0.524,0.642,0.56,0.597,0.277,0.985,0.585,0.767;0.773,0.0475,0.617,0.905,0.725,0.257,0.189,0.542,0.906,0.00329;0.346,0.957,0.383,0.123,0.358,0.289,0.411,0.322,0.133,0.201;0.239,0.909,0.27,0.533,0.189,0.882,0.147,0.918,0.0478,0.933;0.0519,0.966,0.188,0.847,0.324,0.0254,0.935,0.309,0.0118,0.128;0.194,0.664,0.144,0.836,0.83,0.877,0.935,0.328,0.317,0.532;aaaaaaaaa;
0.376;aaaaaaa;aa;aa;0.937;a;0.601;aa;0.632;a;0.33;0.673;0.0697;0.692;a;0.331;0.262,0.215,0.903,0.169,0.439,0.764,0.368,0.888,0.911,0.734;0.525,0.0064,0.604,0.922,0.68,0.919,0.479,0.673,0.0182,0.923;0.165,0.137,0.961,0.967,0.983,0.972,0.872,0.0426,0.699,0.477;0.689,0.237,0.652,0.0434,0.13,0.366,0.268,0.166,0.707,0.612;0.317,0.846,0.412,0.195,0.0278,0.141,0.182,0.628,0.916,0.784;0.0444,0.37,0.229,0.892,0.744,0.739,0.96,0.846,0.101,0.569;0.971,0.229,0.554,0.0979,0.345,0.533,0.885,0.35,0.55,0.0533;0.631,0.975,0.331,0.26,0.835,0.219,0.934,0.635,0.223,0.137;0.68,0.554,0.265,0.217,0.808,0.921,0.995,0.236,0.172,0.932;0.0166,0.74,0.862,0.132,0.2,0.764,0.966,0.0551,0.181,0.144;0.441,0.18,0.566,0.629,0.278,0.106,0.668,0.182,0.125,0.0081;0.205,0.799,0.57,0.089,0.866,0.0937,0.287,0.254,0.0639,0.268;0.404,0.832,0.222,0.604,0.552,0.196,0.049,0.798,0.294,0.111;0.154,0.424,0.675,0.866,0.169,0.433,0.0315,0.953,0.111,0.0652;0.0473,0.571,0.61,0.887,0.446,0.738,0.993,0.0717,0.985,0.296;0.356,0.501,0.417,0.0828,0.303,0.791,0.7,0.262,0.728,0.997;aaaaaaaaaa;
0.36;aaa;aaa;a;0.762;a;0.266;aaaaaa;0.798;aaa;0.267;0.833;0.0707;0.748;aaaa;0.106;0.245,0.885,0.838,0.779,0.74,0.0325,0.605,0.638,0.239,0.785;0.293,0.59,0.167,0.855,0.489,0.27,0.0125,0.0986,0.187,0.673;0.28,0.309,0.474,0.0287,0.885,0.56,0.143,0.464,0.809,0.802;0.0625,0.668,0.621,0.0542,0.532,0.342,0.46,0.955,0.739,0.774;0.205,0.714,0.0649,0.182,0.00183,0.759,0.265,0.923,0.936,0.167;0.162,0.693,0.984,0.58,0.265,0.937,0.463,0.991,0.0616,0.443;0.269,0.685,0.911,0.269,0.0172,0.24,0.474,0.718,0.0332,0.112;0.231,0.436,0.801,0.632,0.697,0.757,0.193,0.696,0.947,0.177;0.82,0.978,0.325,0.715,0.297,0.171,0.269,0.934,0.135,0.954;0.333,0.713,0.451,0.985,0.74,0.954,0.33,0.624,0.995,0.869;0.776,0.995,0.39,0.583,0.983,0.781,0.0869,0.117,0.528,0.697;0.0588,0.843,0.526,0.451,0.822,0.478,0.501,0.881,0.912,0.773;0.792,0.251,0.817,0.855,0.846,0.745,0.85,0.208,0.275,0.441;0.621,0.732,0.0845,0.391,0.757,0.354,0.15,0.312,0.942,0.18;0.739,0.0592,0.417,0.238,0.917,0.16,0.427,0.394,0.951,0.262;0.58,0.832,0.717,0.0264,0.163,0.76,0.138,0.392,0.551,0.0696;aaaa;
0.932;aa;aaa;aaaaa;0.307;a;0.837;aaa;0.451;aaa;0.00273;0.851;0.343;0.246;a;0.664;0.0793,0.602,0.871,0.918,0.723,0.62,0.699,0.494,0.502,0.668;0.404,0.64,0.778,0.289,0.847,0.0764,0.815,0.128,0.622,0.651;0.0819,0.761,0.317,0.736,0.89,0.123,0.642,0.289,0.569,0.304;0.244,0.254,0.293,0.577,0.41,0.829,0.956,0.622,0.639,0.661;0.809,0.206,0.405,0.704,0.602,0.0572,0.679,0.0931,0.0745,0.726;0.435,0.169,0.969,0.208,0.75,0.714,0.352,0.371,0.572,0.893;0.445,0.999,0.12,0.172,0.515,0.511,0.469,0.0645,0.000948,0.927;0.0788,0.414,0.718,0.736,0.716,0.687,0.301,0.833,0.251,0.612;0.336,0.9,0.84,0.987,0.982,0.796,0.61,0.725,0.905,0.377;0.894,0.722,0.0322,0.624,0.863,0.117,0.0959,0.955,0.784,0.563;0.279,0.137,0.222,0.188,0.787,0.28,0.0056,0.147,0.19,0.824;0.0177,0.0723,0.473,0.0576,0.331,0.341,0.0162,0.144,0.597,0.588;0.826,0.701,0.0103,0.596,0.47,0.472,0.899,0.0445,0.705,0.127;0.561,0.84,0.215,0.309,0.928,0.751,0.877,0.816,0.038,0.0114;0.222,0.28,0.531,0.0399,0.556,0.068,0.116,0.721,0.354,0.299;0.577,0.422,0.137,0.211,0.328,0.454,0.86,0.727,0.866,0.83;aaaaaaaa;
0.535;aaa;aaa;aaa;0.224;a;0.658;aa;0.47;aa;0.0461;0.424;0.14;0.992;a;0.828;0.00951,0.884,0.504,0.367,0.808,0.411,0.292,0.184,0.524,0.459;0.114,0.0424,0.798,0.438,0.5,0.877,0.0469,0.693,0.546,0.438;0.988,0.981,0.244,0.24,0.481,0.405,0.0468,0.384,0.974,0.00517;0.846,0.407,0.393,0.324,0.231,0.837,0.136,0.733,0.984,0.565;0.458,0.913,0.385,0.565,0.798,0.675,0.288,0.177,0.421,0.0944;0.893,0.0662,0.754,0.268,0.824,0.569,0.445,0.344,0.591,0.571;0.136,0.7,0.305,0.543,0.923,0.922,0.746,0.919,0.0528,0.616;0.146,0.675,0.985,0.884,0.365,0.299,0.493,0.848,0.146,0.564;0.597,0.296,0.85,0.825,0.699,0.644,0.196,0.606,0.704,0.0593;0.893,0.951,0.812,0.56,0.755,0.586,0.307,0.562,0.276,0.0468;0.801,0.0222,0.341,0.401,0.436,0.423,0.11,0.578,0.14,0.17;0.99,0.0274,0.471,0.969,0.95,0.312,0.618,0.179,0.336,0.892;0.664,0.307,0.283,0.575,0.375,0.299,0.869,0.581,0.999,0.0598;0.296,0.521,0.558,0.251,0.798,0.473,0.629,0.0762,0.299,0.0908;0.2,0.0945,0.973,0.856,0.781,0.348,0.586,0.205,0.742,0.415;0.273,0.443,0.171,0.868,0.648,0.536,0.333,0.162,0.422,0.946;aa;
0.727;aaaaaaa;aaa;aaaa;0.998;a;0.84;aaaaa;0.209;aa;0.571;0.98;0.698;0.459;a;0.774;0.852,0.99,0.818,0.0743,0.946,0.998,0.355,0.542,0.96,0.652;0.634,0.482,0.000193,0.25,0.225,0.532,0.0462,0.137,0.737,0.618;0.0696,0.322,0.139,0.869,0.377,0.726,0.585,0.195,0.589,0.386;0.564,0.981,0.303,0.206,0.754,0.305,0.728,0.955,0.798,0.133;0.694,0.909,0.578,0.98,0.0652,0.931,0.975,0.697,0.667,0.308;0.865,0.4,0.768,0.439,0.251,0.614,0.463,0.967,0.795,0.474;0.249,0.996,0.726,0.226,0.427,0.505,0.217,0.753,0.784,0.532;0.206,0.935,0.489,0.531,0.0687,0.00982,0.962,0.324,0.903,0.781;0.564,0.836,0.271,0.611,0.649,0.338,0.899,0.189,0.627,0.752;0.673,0.136,0.655,0.544,0.217,0.841,0.425,0.466,0.0907,0.922;0.177,0.892,0.172,0.909,0.852,0.168,0.719,0.64,0.999,0.771;0.512,0.227,0.799,0.954,0.136,0.916,0.0825,0.0684,0.657,0.744;0.109,0.814,0.891,0.181,0.0472,0.179,0.269,0.92,0.161,0.227;0.088,0.308,0.0945,0.463,0.884,0.542,0.477,0.00349,0.648,0.723;0.603,0.494,0.847,0.455,0.241,0.529,0.476,0.154,0.518,0.467;0.0142,0.0247,0.455,0.339,0.139,0.898,0.862,0.675,0.647,0.675;aaa;
0.961;aaaaaa;a;aa;0.528;a;0.958;aa;0.45;aaa;0.826;0.819;0.82;0.636;aaa;0.856;0.397,0.297,0.0798,0.245,0.621,0.744,0.201,0.087,0.809,0.678;0.151,0.917,0.527,0.274,0.389,0.975,0.00775,0.313,0.915,0.751;0.901,0.878,0.216,0.0879,0.151,0.995,0.0843,0.0938,0.0944,0.96;0.445,0.756,0.0146,0.887,0.765,0.0441,0.678,0.48,0.349,0.427;0.812,0.503,0.515,0.793,0.491,0.531,0.511,0.643,0.893,0.508;0.597,0.461,0.906,0.964,0.142,0.853,0.017,0.67,0.279,0.843;0.631,0.802,0.384,0.348,0.315,0.392,0.656,0.796,0.919,0.775;0.468,0.927,0.638,0.984,0.464,0.135,0.244,0.884,0.0268,0.085;0.772,0.286,0.203,0.11,0.427,0.86,0.0831,0.992,0.598,0.672;0.025,0.925,0.175,0.836,0.122,0.645,0.359,0.375,0.0669,0.398;0.319,0.891,0.123,0.319,0.361,0.406,0.972,0.821,0.244,0.653;0.478,0.573,0.656,0.0513,0.525,0.281,0.278,0.905,0.163,0.9;0.109,0.784,0.00265,0.594,0.0331,0.0967,0.699,0.664,0.00837,0.684;0.795,0.498,0.199,0.531,0.289,0.038,0.0803,0.965,0.0733,0.901;0.195,0.0832,0.778,0.0519,0.454,0.0432,0.816,0.325,0.932,0.164;0.352,0.511,0.542,0.558,0.485,0.677,0.202,0.263,0.996,0.623;aaaaaaaaa;
0.269;aaaaaaa;a;aaaaaa;0.514;a;0.278;a;0.827;a;0.484;0.528;0.702;0.192;aaaaaa;0.964;0.914,0.883,0.422,0.747,0.383,0.12,0.573,0.326,0.844,0.353;0.611,0.488,0.408,0.423,0.957,0.979,0.428,0.564,0.584,0.764;0.0144,0.753,0.981,0.578,0.415,0.449,0.91,0.484,0.956,0.611;0.47,0.889,0.947,0.735,0.0698,0.962,0.00323,0.215,0.0922,0.21;0.0285,0.338,0.951,0.654,0.382,0.78,0.368,0.125,0.17,0.469;0.0623,0.652,0.298,0.698,0.906,0.43,0.815,0.512,0.68,0.356;0.408,0.669,0.136,0.559,0.0513,0.409,0.291,0.0983,0.309,0.428;0.369,0.375,0.444,0.418,0.744,0.141,0.501,0.756,0.273,0.0189;0.554,0.0771,0.939,0.546,0.76,0.573,0.835,0.691,0.393,0.00808;0.764,0.802,0.345,0.162,0.219,0.999,0.452,0.52,0.0146,0.756;0.266,0.185,0.268,0.295,0.272,0.303,0.889,0.19,0.0243,0.155;0.839,0.265,0.976,0.1,0.972,0.643,0.0171,0.314,0.531,0.804;0.316,0.00409,0.683,0.4,0.897,0.617,0.993,0.495,0.814,0.23;0.643,0.373,0.847,0.562,0.868,0.686,0.243,0.249,0.0667,0.689;0.384,0.64,0.492,0.162,0.0995,0.0774,0.475,0.878,0.845,0.452;0.244,0.51,0.172,0.221,0.145,0.747,0.25,0.624,0.116,0.848;aaaaaaaaaa;
0.549;a;aaaa;a;0.863;a;0.263;aaaa;0.626;a;0.159;0.506;0.0792;0.211;aaaaa;0.0905;0.724,0.844,0.756,0.0939,0.00174,0.275,0.488,0.4,0.0518,0.94;0.134,0.103,0.104,0.87,0.618,0.818,0.974,0.523,0.711,0.469;0.419,0.292,0.674,0.531,0.67,0.269,0.586,0.662,0.213,0.101;0.72,0.939,0.538,0.458,0.813,0.982,0.981,0.157,0.763,0.44;0.0533,0.542,0.179,0.633,0.16,0.468,0.967,0.319,0.0159,0.699;0.287,0.562,0.906,0.175,0.339,0.27,0.408,0.0534,0.754,0.037;0.337,0.706,0.255,0.732,0.652,0.359,0.745,0.877,0.92,0.765;0.814,0.555,0.561,0.0504,0.242,0.444,0.0519,0.363,0.333,0.976;0.299,0.855,0.0977,0.257,0.953,0.00917,0.0913,0.39,0.442,0.988;0.889,0.958,0.888,0.154,0.562,0.865,0.00864,0.265,0.832,0.0534;0.858,0.677,0.0262,0.533,0.376,0.968,0.882,0.565,0.864,0.718;0.981,0.0119,0.179,0.852,0.265,0.396,0.776,0.696,0.917,0.137;0.692,0.0397,0.849,0.0963,0.477,0.542,0.659,0.244,0.681,0.889;0.263,0.942,0.318,0.438,0.722,0.644,0.0275,0.167,0.339,0.379;0.254,0.812,0.854,0.952,0.555,0.874,0.193,0.567,0.622,0.397;0.11,0.0589,0.142,0.742,0.264,0.851,0.301,0.186,0.585,0.626;aaaaaaaaaa;
0.84;a;a;aaaaaa;0.676;a;0.408;aaaaaa;0.608;aaa;0.267;0.89;0.152;0.324;a;0.698;0.745,0.497,0.879,0.499,0.0599,0.266,0.297,0.866,0.676,0.515;0.134,0.697,0.549,0.586,0.939,0.117,0.545,0.224,0.97,0.922;0.21,0.314,0.444,0.863,0.106,0.0936,0.771,0.727,0.535,0.444;0.726,0.342,0.445,0.114,0.442,0.509,0.779,0.25,0.152,0.32;0.368,0.848,0.683,0.689,0.64,0.758,0.911,0.645,0.39,0.864;0.29,0.832,0.551,0.514,0.29,0.614,0.296,0.5,0.528,0.183;0.614,0.89,0.163,0.59,0.406,0.863,0.0324,0.359,0.795,0.205;0.563,0.741,0.572,0.37,0.775,0.691,0.182,0.234,0.803,0.969;0.311,0.99,0.983,0.56,0.593,0.865,0.278,0.638,0.55,0.562;0.268,0.986,0.511,0.19,0.964,0.674,0.317,0.0385,0.46,0.16;0.136,0.0105,0.748,0.494,0.978,0.716,0.322,0.38,0.656,0.24;0.218,0.177,0.19,0.211,0.476,0.929,0.788,0.992,0.26,0.938;0.398,0.674,0.236,0.641,0.853,0.725,0.308,0.271,0.241,0.097;0.853,0.607,0.757,0.588,0.316,0.845,0.0106,0.134,0.0284,0.68;0.148,0.981,0.169,0.431,0.0962,0.649,0.16,0.172,0.647,0.234;0.197,0.413,0.844,0.551,0.276,0.0373,0.586,0.204,0.783,0.633;aaaa;
0.36;aaa;aa;aaaaa;0.713;a;0.354;aaaaa;0.627;aa;0.144;0.972;0.57;0.789;aaaa;0.92;0.398,0.916,0.482,0.727,0.158,0.175,0.224,0.00492,0.74,0.682;0.554,0.894,0.784,0.168,0.318,0.0997,0.903,0.19,0.842,0.822;0.541,0.35,0.855,0.0826,0.825,0.00138,0.141,0.197,0.615,0.199;0.988,0.64,0.828,0.756,0.158,0.306,0.137,0.63,0.421,0.572;0.438,0.462,0.337,0.72,0.593,0.722,0.5,0.832,0.934,0.132;0.8,0.0401,0.478,0.0466,0.922,0.107,0.86,0.725,0.563,0.365;0.417,0.143,0.943,0.294,0.664,0.229,0.684,0.314,0.257,0.412;0.667,0.00201,0.796,0.188,0.0122,0.533,0.165,0.0844,0.886,0.649;0.757,0.496,0.0835,0.792,0.783,0.423,0.696,0.132,0.492,0.115;0.878,0.479,0.498,0.757,0.215,0.611,0.712,0.674,0.492,0.515;0.0228,0.695,0.652,0.52,0.956,0.0765,0.392,0.829,0.0479,0.85;0.862,0.314,0.14,0.0822,0.0761,0.333,0.222,0.363,0.249,0.205;0.361,0.822,0.587,0.364,0.615,0.845,0.052,0.23,0.2,0.935;0.694,0.365,0.367,0.151,0.0501,0.0707,0.302,0.772,0.557,0.518;0.89,0.413,0.859,0.02,0.703,0.633,0.952,0.35,0.112,0.406;0.849,0.0187,0.971,0.631,0.511,0.47,0.0582,0.649,0.292,0.956;a;
0.319;aaa;aa;aa;0.669;a;0.423;aaaaaa;0.206;a;0.644;0.595;0.0827;0.282;aa;0.762;0.513,0.35,0.896,0.943,0.388,0.95,0.618,0.109,0.324,0.589;0.404,0.122,0.273,0.715,0.742,0.197,0.675,0.802,0.812,0.527;0.22,0.671,0.839,0.191,0.288,0.903,0.516,0.0959,0.187,0.408;0.858,0.233,0.327,0.597,0.673,0.247,0.509,0.352,0.372,0.488;0.117,0.592,0.361,0.946,0.314,0.0281,0.00946,0.0759,0.544,0.961;0.34,0.277,0.625,0.51,0.734,0.0847,0.901,0.715,0.514,0.999;0.961,0.467,0.67,0.727,0.492,0.0369,0.655,0.865,0.732,0.91;0.861,0.981,0.896,0.434,0.532,0.424,0.283,0.292,0.104,0.704;0.191,0.772,0.762,0.0873,0.422,0.206,0.0112,0.231,0.557,0.644;0.714,0.14,0.436,0.207,0.638,0.154,0.195,0.0185,0.572,0.4;0.995,0.401,0.914,0.802,0.445,0.376,0.173,0.938,0.19,0.941;0.839,0.498,0.822,0.0465,0.341,0.42,0.489,0.648,0.552,0.429;0.127,0.0474,0.457,0.32,0.572,0.894,0.412,0.98,0.365,0.0409;0.412,0.817,0.211,0.811,0.603,0.0484,0.932,0.0501,0.506,0.407;0.874,0.558,0.0236,0.684,0.74,0.498,0.676,0.342,0.771,0.682;0.107,0.531,0.744,0.719,0.415,0.259,0.961,0.279,0.302,0.658;aaaa;
