ATT0(string,8);ATT1(float,1);ATT2(string,5);ATT3(string,3);ATT4(string,8);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(string,4);ATT14(string,1);ATT15(string,6);ATT16(string,9);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,1);ATT25(string,4);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aa;0.28;a;a;aaaaaaaa;aa;0.545;0.96;0.116;0.0185;0.928;aaaaa;0.695;a;a;aaaa;aaaaaa;0.428;aa;0.329;a;0.304;0.928;0.24;a;a;0.0277;0.197,0.408,0.783,0.553,0.973,0.697,0.106,0.152,0.766,0.952;0.127,0.889,0.692,0.673,0.593,0.96,0.405,0.368,0.906,0.0423;0.414,0.326,0.258,0.96,0.019,0.774,0.584,0.0143,0.385,0.882;0.0161,0.192,0.152,0.332,0.272,0.823,0.0565,0.34,0.857,0.194;0.948,0.942,0.626,0.553,0.0348,0.134,0.279,0.954,0.946,0.204;0.955,0.892,0.116,0.114,0.847,0.334,0.806,0.352,0.59,0.916;0.273,0.334,0.827,0.685,0.595,0.448,0.224,0.724,0.258,0.793;0.838,0.5,0.947,0.267,0.565,0.242,0.997,0.496,0.306,0.45;0.609,0.495,0.597,0.862,0.818,0.845,0.362,0.299,0.231,0.24;0.661,0.196,0.343,0.674,0.318,0.359,0.168,0.989,0.764,0.486;0.923,0.26,0.302,0.658,0.971,0.792,0.837,0.0596,0.397,0.558;0.0331,0.558,0.979,0.729,0.669,0.569,0.87,0.499,0.554,0.183;0.875,0.411,0.598,0.733,0.27,0.366,0.114,0.308,0.0892,0.371;0.24,0.0858,0.0463,0.609,0.388,0.959,0.964,0.683,0.34,0.89;0.663,0.232,0.641,0.66,0.105,0.0368,0.995,0.307,0.627,0.922;0.0984,0.509,0.494,0.184,0.903,0.788,0.947,0.594,0.485,0.347;0.0327,0.466,0.674,0.369,0.369,0.477,0.886,0.582,0.0838,0.692;0.0759,0.379,0.646,0.11,0.789,0.524,0.369,0.352,0.921,0.613;0.111,0.431,0.095,0.847,0.716,0.652,0.454,0.408,0.32,0.398;0.0201,0.331,0.596,0.661,0.345,0.467,0.741,0.67,0.538,0.305;0.227,0.652,0.124,0.722,0.514,0.199,0.2,0.341,0.957,0.454;0.0679,0.896,0.479,0.841,0.458,0.288,0.845,0.775,0.0999,0.925;0.591,0.172,0.584,0.157,0.695,0.131,0.339,0.927,0.615,0.242;0.79,0.537,0.841,0.976,0.0987,0.167,0.861,0.844,0.598,0.596;0.814,0.106,0.817,0.449,0.688,0.187,0.328,0.0787,0.269,0.285;0.167,0.79,0.193,0.0164,0.937,0.0709,0.152,0.0258,0.015,0.39;0.299,0.466,0.682,0.464,0.491,0.656,0.172,0.589,0.487,0.116;aa;
aaaaaaa;0.312;aa;a;aaaaa;aaaaaa;0.965;0.602;0.294;0.905;0.842;aaaaaaaa;0.125;aaa;a;aaaa;aaaaaaaa;0.147;aa;0.166;a;0.812;0.593;0.653;a;aaaa;0.156;0.497,0.851,0.066,0.92,0.383,0.092,0.687,0.166,0.471,0.359;0.226,0.473,0.925,0.135,0.719,0.723,0.0842,0.86,0.241,0.492;0.0411,0.272,0.566,0.974,0.99,0.211,0.801,0.693,0.722,0.923;0.277,0.902,0.572,0.395,0.818,0.37,0.364,0.0566,0.367,0.217;0.771,0.327,0.895,0.0554,0.241,0.643,0.411,0.219,0.423,0.291;0.518,0.34,0.961,0.45,0.907,0.411,0.457,0.387,0.989,0.304;0.647,0.463,0.2,0.349,0.192,0.499,0.931,0.617,0.27,0.281;0.785,0.647,0.177,0.239,0.63,0.839,0.693,0.0998,0.0318,0.63;0.249,0.889,0.293,0.291,0.446,0.977,0.301,0.397,0.368,0.513;0.603,0.506,0.987,0.242,0.271,0.352,0.834,0.629,0.514,0.998;0.681,0.335,0.73,0.103,0.245,0.75,0.648,0.0998,0.382,0.889;0.917,0.59,0.0878,0.176,0.99,0.344,0.83,0.931,0.56,0.643;0.184,0.468,0.816,0.651,0.133,0.279,0.2,0.654,0.499,0.875;0.196,0.219,0.339,0.584,0.688,0.0139,0.0455,0.0614,0.188,0.256;0.119,0.276,0.514,0.483,0.867,0.171,0.871,0.976,0.38,0.249;0.808,0.88,0.35,0.56,0.346,0.432,0.91,0.525,0.168,0.495;0.113,0.552,0.598,0.822,0.961,0.18,0.226,0.253,0.507,0.784;0.626,0.437,0.433,0.515,0.614,0.889,0.274,0.623,0.679,0.304;0.585,0.411,0.841,0.125,0.954,0.66,0.0415,0.224,0.0874,0.163;0.84,0.747,0.194,0.645,0.547,0.377,0.23,0.542,0.601,0.171;0.744,0.508,0.547,0.509,0.317,0.0414,0.631,0.224,0.853,0.676;0.363,0.358,0.623,0.629,0.44,0.67,0.154,0.399,0.859,0.9;0.508,0.284,0.705,0.885,0.286,0.597,0.868,0.993,0.947,0.961;0.729,0.538,0.385,0.126,0.835,0.606,0.376,0.361,0.436,0.372;0.148,0.721,0.83,0.223,0.938,0.0701,0.269,0.0896,0.402,0.681;0.48,0.334,0.649,0.709,0.976,0.968,0.342,0.469,0.989,0.687;0.156,0.495,0.554,0.718,0.698,0.125,0.806,0.454,0.604,0.909;aaaaaaaaa;
aaaaaa;0.235;aaaaa;aaa;a;aaaaaaa;0.543;0.655;0.696;0.594;0.259;aa;0.724;a;a;a;aaaaaaa;0.892;aa;0.812;a;0.505;0.658;0.658;a;aa;0.313;0.291,0.476,0.556,0.00727,0.129,0.166,0.109,0.616,0.26,0.464;0.216,0.309,0.723,0.552,0.233,0.85,0.23,0.421,0.428,0.691;0.184,0.556,0.562,0.879,0.707,0.894,0.0598,0.317,0.0928,0.338;0.532,0.122,0.356,0.873,0.661,0.0611,0.0636,0.626,0.0235,0.185;0.0999,0.518,0.31,0.14,0.191,0.933,0.627,0.34,0.586,0.721;0.238,0.299,0.944,0.0296,0.745,0.436,0.392,0.688,0.479,0.396;0.134,0.151,0.765,0.431,0.815,0.309,0.122,0.0928,0.00327,0.952;0.346,0.498,0.247,0.61,0.564,0.398,0.475,0.539,0.242,0.171;0.751,0.898,0.859,0.899,0.645,0.983,0.0986,0.334,0.554,0.943;0.73,0.723,0.317,0.128,0.407,0.928,0.179,0.796,0.548,0.0514;0.651,0.287,0.669,0.497,0.093,0.869,0.881,0.836,0.5,0.561;0.457,0.797,0.933,0.0814,0.167,0.431,0.826,0.67,0.0985,0.799;0.159,0.0731,0.813,0.641,0.823,0.559,0.134,0.129,0.793,0.555;0.585,0.00756,0.126,0.832,0.354,0.906,0.583,0.539,0.273,0.3;0.367,0.0921,0.184,0.0583,0.166,0.235,0.0338,0.571,0.596,0.187;0.326,0.589,0.871,0.489,0.561,0.958,0.884,0.548,0.161,0.152;0.249,0.92,0.566,0.0462,0.848,0.807,0.694,0.181,0.662,0.895;0.287,0.956,0.389,0.523,0.0904,0.188,0.862,0.856,0.797,0.728;0.257,0.914,0.387,0.188,0.83,0.801,0.976,0.57,0.89,0.187;0.143,0.419,0.619,0.376,0.258,0.663,0.404,0.8,0.325,0.444;0.422,0.64,0.0747,0.0614,0.396,0.184,0.262,0.266,0.854,0.725;0.222,0.391,0.416,0.292,0.324,0.336,0.551,0.116,0.476,0.202;0.149,0.584,0.598,0.895,0.86,0.639,0.58,0.501,0.355,0.857;0.597,0.236,0.323,0.697,0.617,0.921,0.469,0.31,0.82,0.0732;0.673,0.571,0.0484,0.214,0.0143,0.744,0.864,0.141,0.752,0.276;0.574,0.186,0.156,0.173,0.511,0.607,0.488,0.597,0.278,0.612;0.124,0.798,0.919,0.0676,0.134,0.0757,0.937,0.988,0.00496,0.406;aaaaaaa;
aaa;0.479;aaaaa;aaa;aaaaaaa;aa;0.706;0.49;0.252;0.675;0.523;aaaa;0.494;a;a;a;aa;0.538;a;0.243;a;0.716;0.476;0.922;a;aa;0.0979;0.651,0.634,0.387,0.45,0.74,0.642,0.781,0.768,0.0103,0.772;0.518,0.191,0.144,0.923,0.375,0.36,0.688,0.669,0.568,0.751;0.772,0.0355,0.816,0.259,0.99,0.752,0.223,0.78,0.677,0.202;0.399,0.14,0.815,0.63,0.0243,0.026,0.0982,0.176,0.994,0.851;0.204,0.56,0.53,0.696,0.274,0.116,0.597,0.118,0.62,0.321;0.309,0.572,0.834,0.235,0.714,0.197,0.532,0.657,0.897,0.577;0.0581,0.609,0.809,0.771,0.801,0.00919,0.397,0.442,0.473,0.561;0.327,0.154,0.0861,0.922,0.18,0.864,0.478,0.606,0.24,0.437;0.519,0.405,0.658,0.000802,0.472,0.887,0.777,0.991,0.212,0.585;0.721,0.569,0.661,0.963,0.136,0.566,0.508,0.0482,0.72,0.725;0.704,0.35,0.365,0.554,0.657,0.0761,0.834,0.165,0.839,0.121;0.684,0.945,0.653,0.442,0.865,0.218,0.0852,0.515,0.913,0.267;0.725,0.754,0.114,0.374,0.856,0.761,0.707,0.6,0.0138,0.571;0.738,0.463,0.0284,0.137,0.451,0.351,0.399,0.639,0.365,0.835;0.562,0.625,0.458,0.0109,0.647,0.53,0.335,0.544,0.266,0.706;0.509,0.976,0.469,0.708,0.165,0.928,0.528,0.792,0.974,0.465;0.253,0.566,0.19,0.299,0.588,0.943,0.0263,0.417,0.883,0.858;0.43,0.198,0.815,0.666,0.336,0.147,0.607,0.82,0.276,0.818;0.355,0.754,0.98,0.675,0.571,0.241,0.888,0.176,0.42,0.725;0.122,0.411,0.579,0.738,0.798,0.0376,0.453,0.871,0.576,0.307;0.423,0.948,0.15,0.272,0.126,0.054,0.393,0.852,0.772,0.0544;0.895,0.863,0.982,0.857,0.246,0.74,0.758,0.119,0.998,0.886;0.224,0.411,0.566,0.117,0.357,0.537,0.717,0.173,0.0619,0.636;0.882,0.993,0.311,0.405,0.591,0.732,0.388,0.0527,0.619,0.755;0.242,0.141,0.947,0.732,0.889,0.649,0.839,0.996,0.902,0.694;0.587,0.324,0.844,0.447,0.691,0.68,1,0.0995,0.978,0.991;0.823,0.862,0.539,0.747,0.882,0.419,0.854,0.0457,0.453,0.959;aa;
aaaaaaa;0.193;aaaa;a;aa;aaaaaaa;0.634;0.823;0.0176;0.874;0.0886;aaaaaa;0.0938;a;a;aaaaa;aaaaaa;0.556;a;0.174;a;0.0264;0.0698;0.955;a;aaaa;0.467;0.828,0.0894,0.942,0.904,0.0776,0.9,0.524,0.32,0.222,0.125;0.646,0.197,0.0357,0.0727,0.559,0.922,0.791,0.554,0.858,0.703;0.063,0.0324,0.133,0.886,0.146,0.204,0.93,0.995,0.507,0.901;0.479,0.272,0.444,0.607,0.288,0.865,0.282,0.0753,0.226,0.358;0.533,0.896,0.272,0.176,0.59,0.724,0.583,0.72,0.528,0.852;0.395,0.776,0.584,0.919,0.814,0.769,0.567,0.168,0.368,0.488;0.994,0.551,0.751,0.205,0.432,0.855,0.849,0.3,0.881,0.773;0.218,0.708,0.0721,0.623,0.759,0.791,0.676,0.143,0.235,0.837;0.307,0.517,0.709,0.212,0.134,0.965,0.527,0.509,0.0523,0.904;0.699,0.189,0.0118,0.492,0.012,0.243,0.738,0.564,0.834,0.596;0.534,0.854,0.389,0.755,0.344,0.103,0.0675,0.843,0.203,0.392;0.463,0.846,0.454,0.732,0.363,0.156,0.569,0.702,0.782,0.159;0.724,0.147,0.882,0.156,0.102,0.658,0.367,0.187,0.514,0.293;0.895,0.72,0.97,0.188,0.677,0.968,0.264,0.898,0.0899,0.961;0.238,0.0254,0.583,0.793,0.216,0.285,0.341,0.311,0.666,0.135;0.699,0.35,0.506,0.397,0.567,0.441,0.577,0.57,0.549,0.998;0.746,0.368,0.881,0.961,0.414,0.686,0.301,0.266,0.334,0.177;0.561,0.534,0.791,0.729,0.206,0.525,0.123,0.617,0.702,0.332;0.295,0.0176,0.514,0.937,0.0618,0.0577,0.0713,0.0887,0.0404,0.811;0.997,0.141,0.993,0.458,0.909,0.404,0.45,0.494,0.824,0.363;0.586,0.699,0.0412,0.114,0.936,0.979,0.282,0.24,0.202,0.381;0.297,0.261,0.786,0.0793,0.394,0.488,0.265,0.321,0.633,0.902;0.871,0.0098,0.727,0.349,0.165,0.856,0.0885,0.995,0.274,0.166;0.247,0.466,0.468,0.426,0.0327,0.105,0.0755,0.715,0.778,0.491;0.38,0.638,0.00141,0.67,0.546,0.801,0.324,0.652,0.937,0.185;0.0472,0.633,0.35,0.0276,0.735,0.171,0.75,0.605,0.785,0.0493;0.14,0.641,0.457,0.804,0.728,0.522,0.43,0.22,0.00628,0.581;aaaaaaaaaa;
aaaaaa;0.695;aa;aa;aa;a;0.761;0.762;0.208;0.912;0.765;aa;0.253;aaa;a;aaaa;aaa;0.786;a;0.0443;a;0.254;0.512;0.185;a;a;0.148;0.882,0.118,0.0504,0.979,0.754,0.959,0.394,0.377,0.699,0.844;0.785,0.665,0.573,0.921,0.269,0.0142,0.836,0.0531,0.316,0.536;0.626,0.72,0.348,0.605,0.214,0.325,0.905,0.752,0.494,0.973;0.338,0.126,0.11,0.427,0.48,0.895,0.637,0.933,0.047,0.412;0.713,0.484,0.00811,0.271,0.767,0.413,0.848,0.618,0.423,0.626;0.945,0.401,0.684,0.463,0.822,0.556,0.6,0.0894,0.0443,0.577;0.817,0.623,0.661,0.241,0.907,0.171,0.333,0.894,0.874,0.767;0.953,0.642,0.321,0.617,0.0955,0.288,0.772,0.393,0.00448,0.258;0.715,0.287,0.947,0.846,0.12,0.0066,0.926,0.0288,0.696,0.487;0.499,0.0367,0.928,0.784,0.282,0.618,0.428,0.411,0.0818,0.178;0.871,0.0717,0.325,0.434,0.467,0.435,0.623,0.928,0.605,0.962;0.575,0.702,0.723,0.751,0.204,0.265,0.707,0.885,0.948,0.301;0.303,0.339,0.315,0.6,0.325,0.289,0.706,0.314,0.311,0.825;0.11,0.73,0.355,0.593,0.0794,0.235,0.252,0.00946,0.969,0.236;0.461,0.322,0.0438,0.124,0.562,0.137,0.616,0.274,0.936,0.893;0.377,0.677,0.228,0.159,0.0816,0.774,0.434,0.4,0.803,0.563;0.0611,0.133,0.573,0.0843,0.436,0.272,0.584,0.988,0.198,0.924;0.556,0.531,0.85,0.792,0.305,0.97,0.124,0.309,0.761,0.925;0.295,0.814,0.533,0.69,0.0798,0.967,0.481,0.691,0.39,0.987;0.955,0.438,0.319,0.917,0.706,0.627,0.418,0.317,0.942,0.165;0.822,0.0338,0.205,0.257,0.683,0.101,0.983,0.281,0.529,0.0666;0.286,0.468,0.894,0.601,0.17,0.28,0.0159,0.319,0.182,0.0194;0.193,0.355,0.0511,0.531,0.949,0.824,0.423,0.684,0.9,0.61;0.546,0.812,0.64,0.136,0.15,0.671,0.975,0.0626,0.396,0.691;0.732,0.315,0.479,0.524,0.594,0.784,0.138,0.135,0.506,0.277;0.654,0.662,0.302,0.186,0.392,0.727,0.876,0.195,0.266,0.146;0.979,0.364,0.971,0.445,0.206,0.984,0.765,0.957,0.165,0.287;aaaaaaaaaa;
aaa;0.0647;aaaaa;aaa;aaaa;aa;0.471;0.61;0.834;0.939;0.679;aaaaaa;0.526;a;a;aaaa;aa;0.0909;a;0.261;a;0.315;0.725;0.918;a;aaa;0.178;0.734,0.124,0.316,0.489,0.479,0.358,0.396,0.181,0.00689,0.867;0.124,0.513,0.352,0.53,0.125,0.583,0.254,0.272,0.0921,0.304;0.214,0.702,0.102,0.506,0.918,0.206,0.199,0.783,0.0706,0.0913;0.613,0.903,0.426,0.733,0.989,0.963,0.291,0.19,0.772,0.413;0.599,0.111,0.0317,0.227,0.339,0.819,0.706,0.343,0.842,0.143;0.536,0.427,0.57,0.316,0.383,0.142,0.702,0.336,0.0818,0.441;0.862,0.878,0.35,0.772,0.153,0.143,0.868,0.817,0.61,0.352;0.0184,0.341,0.241,0.716,0.737,0.795,0.656,0.332,0.606,0.314;0.344,0.941,0.635,0.704,0.745,0.985,0.452,0.49,0.39,0.884;0.52,0.271,0.805,0.683,0.107,0.815,0.956,0.0709,0.0572,0.0192;0.299,0.124,0.941,0.615,0.975,0.766,0.417,0.573,0.188,0.496;0.843,0.826,0.948,0.378,0.688,0.623,0.322,0.943,0.646,0.246;0.74,0.516,0.157,0.0563,0.695,0.365,0.522,0.794,0.136,0.999;0.209,0.138,0.0179,0.939,0.35,0.266,0.173,0.405,0.861,0.69;0.491,0.75,0.0267,0.999,0.319,0.0683,0.199,0.231,0.745,0.317;0.856,0.728,0.765,0.271,0.911,0.618,0.33,0.272,0.555,0.415;0.931,0.0057,0.814,0.901,0.753,0.217,0.545,0.0736,0.327,0.418;0.339,0.481,0.572,0.537,0.42,0.574,0.218,0.478,0.0118,0.49;0.498,0.28,0.983,0.483,0.144,0.795,0.233,0.621,0.554,0.814;0.174,0.367,0.224,0.623,0.878,0.892,0.474,0.881,0.117,0.913;0.838,0.372,0.77,0.135,0.925,0.568,0.242,0.689,0.559,0.323;0.133,0.212,0.131,0.736,0.385,0.199,0.642,0.413,0.0323,0.457;0.721,0.419,0.348,0.213,0.192,0.812,0.0181,1,0.967,0.933;0.591,0.743,0.557,0.589,0.99,0.239,0.325,0.572,0.334,0.565;0.526,0.709,0.696,0.584,0.19,0.456,0.997,0.966,0.608,0.161;0.123,0.348,0.509,0.962,0.901,0.344,0.474,0.339,0.164,0.415;0.315,0.673,0.235,0.694,0.779,0.0758,0.752,0.863,0.34,0.208;aaaaaaa;
aaaaaaaa;0.318;aaaaa;aaa;aaaa;aaaaa;0.329;0.392;0.102;0.321;0.363;aaaaaa;0.629;aa;a;a;aaa;0.159;aa;0.139;a;0.318;0.515;0.143;a;aaa;0.524;0.609,0.171,0.957,0.13,0.171,0.768,0.0594,0.833,0.853,0.816;0.341,0.426,0.379,0.197,0.337,0.0619,0.0688,0.131,0.147,0.34;0.481,0.0405,0.804,0.331,0.881,0.046,0.692,0.588,0.115,0.891;0.871,0.26,0.686,0.795,0.151,0.417,0.0281,0.0946,0.579,0.756;0.553,0.714,0.281,0.644,0.176,0.256,0.863,0.765,0.911,0.845;0.629,0.738,0.577,0.559,0.126,0.373,0.114,0.59,0.0217,0.878;0.513,0.977,0.817,0.38,0.222,0.338,0.707,0.728,0.624,0.786;0.944,0.361,0.417,0.895,0.94,0.702,0.604,0.435,0.724,0.757;0.951,0.673,0.474,0.379,0.159,0.512,0.214,0.295,0.394,0.424;0.883,0.24,0.623,0.469,0.232,0.604,0.984,0.753,0.0643,0.168;0.773,0.688,0.329,0.354,0.707,0.541,0.171,0.532,0.261,0.606;0.701,0.782,0.248,0.974,0.765,0.0935,0.376,0.247,0.642,0.517;0.499,0.0863,0.789,0.157,0.537,0.435,0.917,0.801,0.41,0.876;0.885,0.319,0.977,0.495,0.184,0.196,0.453,0.0956,0.893,0.489;0.888,0.304,0.901,0.113,0.821,0.0918,0.519,0.462,0.545,0.68;0.754,0.467,0.971,0.177,0.983,0.611,0.598,0.753,0.302,0.281;0.0289,0.555,0.315,0.209,0.496,0.794,0.254,0.0249,0.748,0.0993;0.688,0.248,0.746,0.224,0.158,0.334,0.769,0.936,0.0237,0.26;0.298,0.136,0.518,0.142,0.934,0.975,0.778,0.0847,0.906,0.114;0.193,0.00661,0.0126,0.0744,0.823,0.525,0.716,0.127,0.254,0.771;0.035,0.693,0.907,0.248,0.108,0.82,0.0338,0.432,0.143,0.414;0.993,0.306,0.251,0.211,0.318,0.0507,0.411,0.468,0.923,0.362;0.421,0.708,0.739,0.789,0.167,0.262,0.91,0.717,0.0121,0.615;0.387,0.263,0.768,0.686,0.759,0.12,0.223,0.109,0.971,0.875;0.525,0.78,0.588,0.69,0.761,0.932,0.387,0.395,0.709,0.351;0.31,0.707,0.0811,0.702,0.283,0.698,0.92,0.686,0.197,0.759;0.451,0.89,0.739,0.945,0.509,0.194,0.943,0.151,0.0504,0.961;aaaaaaaa;
aaaaa;0.86;aaaaa;aa;aaaaaaa;aa;0.0612;0.0324;0.615;0.32;0.919;aaa;0.796;aaa;a;aaaa;aaaaaa;0.493;a;0.0732;a;0.779;0.0309;0.927;a;aaaa;0.935;0.0759,0.797,0.498,0.349,0.646,0.72,0.993,0.0157,0.533,0.309;0.879,0.821,0.366,0.888,0.425,0.459,0.642,0.45,0.973,0.167;0.342,0.976,0.0795,0.598,0.506,0.395,0.73,0.4,0.201,0.455;0.692,0.148,0.902,0.134,0.632,0.442,0.197,0.0553,0.251,0.187;0.188,0.053,0.373,0.383,0.408,0.592,0.65,0.81,0.929,0.818;0.254,0.714,0.812,0.907,0.0631,0.466,0.146,0.958,0.888,0.236;0.406,0.957,0.698,0.172,0.0662,0.868,0.771,0.656,0.449,0.342;0.472,0.918,0.434,0.121,0.162,0.899,0.105,0.0407,0.46,0.499;0.0848,0.493,0.981,0.526,0.396,0.718,0.357,0.896,0.696,0.401;0.81,0.329,0.936,0.654,0.289,0.864,0.19,0.196,0.427,0.588;0.958,0.569,0.726,0.694,0.114,0.587,0.321,0.809,0.118,0.465;0.63,0.803,0.197,0.942,0.904,0.203,0.744,0.188,0.821,0.973;0.634,0.723,0.139,0.994,0.571,0.22,0.859,0.276,0.488,0.0787;0.175,0.858,0.569,0.109,0.995,0.222,0.696,0.511,0.405,0.691;0.238,0.603,0.251,0.0821,0.341,0.117,0.631,0.162,0.433,0.479;0.393,0.542,0.592,0.582,0.617,0.25,0.261,0.729,0.419,0.16;0.0971,0.485,0.532,0.556,0.972,0.391,0.456,0.74,0.204,0.235;0.975,0.231,0.402,0.535,0.817,0.272,0.562,0.281,0.356,0.673;0.0626,0.904,0.206,0.914,0.814,0.508,0.181,0.826,0.336,0.679;0.819,0.631,0.677,0.954,0.214,0.594,0.358,0.704,0.854,0.397;0.0453,0.804,0.428,0.457,0.0754,0.894,0.926,0.934,0.128,0.915;0.0519,0.637,0.921,0.604,0.828,0.406,0.626,0.231,0.881,0.0221;0.935,0.87,0.447,0.0719,0.011,0.174,0.261,0.469,0.575,0.325;0.811,0.313,0.104,0.842,0.961,0.979,0.552,0.246,0.574,0.0652;0.988,0.727,0.875,0.138,0.628,0.393,0.325,0.407,0.0296,0.198;0.536,0.47,0.137,0.505,0.711,0.356,0.857,0.572,0.567,0.392;0.0558,0.404,0.0171,0.917,0.882,0.457,0.912,0.788,0.321,0.921;aaaaa;
aaa;0.891;aa;aaa;a;aaaaaaaa;0.372;0.216;0.496;0.354;0.776;aaaa;0.0203;aa;a;aa;aaa;0.449;aa;0.0984;a;0.478;0.123;0.0624;a;aa;0.549;0.506,0.732,0.953,0.403,0.35,0.835,0.305,0.731,0.716,0.315;0.914,0.358,0.663,0.832,0.87,0.516,0.161,0.805,0.743,0.365;0.929,0.0254,0.903,0.216,0.783,0.482,0.407,0.297,0.191,0.621;0.826,0.509,0.702,0.867,0.797,0.265,0.341,0.298,0.739,0.592;0.41,0.943,0.863,0.615,0.533,0.903,0.757,0.737,0.571,0.229;0.79,0.388,0.962,0.714,0.61,0.21,0.845,0.237,0.11,0.803;0.0292,0.948,0.00487,0.837,0.302,0.697,0.0294,0.47,0.425,0.253;0.562,0.529,0.568,0.444,0.799,0.747,0.173,0.977,0.844,0.984;0.284,0.721,0.595,0.947,0.723,0.579,0.398,0.0909,0.463,0.271;0.631,0.0909,0.682,0.432,0.619,0.552,0.922,0.364,0.72,0.634;0.913,0.189,0.309,0.53,0.614,0.27,0.876,0.916,0.825,0.852;0.0923,0.858,0.21,0.574,0.622,0.548,0.523,0.597,0.87,0.665;0.299,0.154,0.466,0.581,0.766,0.341,0.244,0.897,0.0499,0.96;0.874,0.522,0.122,0.755,0.358,0.0488,0.841,0.396,0.844,0.353;0.478,0.682,0.868,0.123,0.309,0.0309,0.757,0.708,0.117,0.776;0.422,0.298,0.455,0.309,0.191,0.0675,0.813,0.545,0.179,0.291;0.881,0.0595,0.598,0.99,0.13,0.63,0.273,0.937,0.393,0.347;0.442,0.66,0.325,0.626,0.56,0.428,0.633,0.861,0.101,0.254;0.746,0.36,0.0549,0.821,0.106,0.405,0.279,0.634,0.0281,0.496;0.568,0.774,0.42,0.92,0.603,0.459,0.399,0.481,0.0685,0.0995;0.685,0.192,0.868,0.0236,0.234,0.558,0.662,0.314,0.56,0.127;0.742,0.325,0.0864,0.288,0.328,0.4,0.349,0.516,0.295,0.983;0.681,0.354,0.661,0.79,0.536,0.738,0.409,0.822,0.386,0.288;0.615,0.151,0.924,0.29,0.22,0.958,0.376,0.0164,0.0537,0.902;0.623,0.471,0.454,0.307,0.48,0.107,0.59,0.918,0.325,0.261;0.325,0.778,0.257,0.791,0.763,0.736,0.903,0.546,0.645,0.481;0.667,0.919,0.668,0.831,0.08,0.584,0.245,0.42,0.4,0.237;aaaaa;
aaaaa;0.599;aaa;a;aaaaaa;aaaaaa;0.876;0.68;0.918;0.557;0.569;aa;0.414;aa;a;aaa;a;0.858;aa;0.353;a;0.161;0.642;0.464;a;a;0.677;0.701,0.775,0.558,0.182,1,0.738,0.779,0.228,0.832,0.751;0.477,0.27,0.234,0.986,0.623,0.0772,0.286,0.464,0.234,0.749;0.897,0.685,0.0783,0.187,0.221,0.8,0.246,0.0203,0.44,0.614;0.275,0.854,0.662,0.336,0.297,0.328,0.575,0.155,0.949,0.928;0.749,0.663,0.871,0.0676,0.353,0.923,0.42,0.944,0.684,0.577;0.21,0.607,0.854,0.818,0.173,0.637,0.181,0.933,0.736,0.0356;0.885,0.118,0.41,0.478,0.211,0.0654,0.00458,0.000493,0.288,0.256;0.812,0.144,0.194,0.02,0.367,0.581,0.722,0.389,0.36,0.161;0.0629,0.482,0.733,0.317,0.352,0.0713,0.838,0.256,0.948,0.831;0.706,0.0305,0.89,0.498,0.141,0.0243,0.679,0.792,0.347,0.236;0.222,0.0214,0.273,0.916,0.938,0.448,0.95,0.0388,0.298,0.451;0.458,0.695,0.11,0.443,0.901,0.461,0.946,0.222,0.31,0.83;0.614,0.348,0.242,0.465,0.448,0.101,0.0113,0.2,0.439,0.565;0.538,0.123,0.531,0.55,0.387,0.506,0.43,0.321,0.785,0.169;0.543,0.118,0.3,0.551,0.132,0.935,0.143,0.807,0.408,0.918;0.261,0.626,0.983,0.298,0.312,0.29,0.916,0.431,0.0485,0.566;0.107,0.32,0.639,0.633,0.0528,0.107,0.219,0.282,0.418,0.777;0.413,0.905,0.307,0.578,0.569,0.604,0.00378,0.507,0.83,0.986;0.112,0.363,0.406,0.268,0.416,0.344,0.267,0.253,0.127,0.865;0.457,0.994,0.917,0.556,0.724,0.946,0.532,0.668,0.632,0.0661;0.815,0.387,0.339,0.623,0.764,0.549,0.146,0.8,0.414,0.731;0.515,0.578,0.766,0.578,0.465,0.107,0.779,0.367,0.769,0.31;0.582,0.884,0.635,0.866,0.108,0.662,0.568,0.18,0.508,0.222;0.133,0.974,0.182,0.168,0.701,0.592,0.601,0.0921,0.407,0.199;0.187,0.779,0.473,0.418,0.626,0.417,0.88,0.202,0.0883,0.787;0.96,0.923,0.107,0.429,0.134,0.92,0.999,0.132,0.955,0.0336;0.953,0.908,0.0668,0.943,0.0753,0.974,0.236,0.545,0.228,0.753;aaaaaa;
