ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,7);ATT8(string,3);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,8);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,8);ATT22(string,1);ATT23(string,6);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aa;0.381;0.6;0.716;0.838;aa;0.844;a;aa;0.927;aaaaaa;0.0529;aaaaaa;0.781;aaaaaaa;0.164;aaa;aa;0.286;0.786;0.797;a;a;a;0.758;0.716,0.717,0.794,0.508,0.699,0.902,0.661,0.604,0.487,0.0905;0.539,0.785,0.978,0.0956,0.23,0.452,0.921,0.539,0.841,0.0643;0.973,0.372,0.401,0.379,0.649,0.332,0.051,0.18,0.633,0.958;0.81,0.326,0.978,0.985,0.772,0.317,0.0324,0.0632,0.646,0.57;0.263,0.162,0.666,0.328,0.473,0.213,0.787,0.494,0.515,0.837;0.554,0.0619,0.57,0.38,0.929,0.351,0.735,0.239,0.454,0.177;0.0744,0.00535,0.85,0.0522,0.166,0.576,0.893,0.742,0.741,0.87;0.857,0.535,0.494,0.844,0.755,0.663,0.0557,0.822,0.316,0.703;0.275,0.5,0.195,0.28,0.611,0.0994,0.447,0.7,0.0658,0.182;0.144,0.17,0.061,0.582,0.571,0.356,0.161,0.247,0.508,0.815;0.0811,0.265,0.551,0.294,0.379,0.0226,0.634,0.226,0.853,0.0319;0.32,0.813,0.105,0.463,0.399,0.434,0.506,0.921,0.382,0.296;0.424,0.219,0.831,0.903,0.204,0.282,0.328,0.585,0.837,0.189;0.666,0.161,0.772,0.796,0.971,0.762,0.704,0.787,0.839,0.0715;0.503,0.95,0.747,0.929,0.478,0.17,0.73,0.768,0.615,0.981;0.203,0.979,0.00767,0.916,0.812,0.181,0.657,0.77,0.979,0.553;0.633,0.438,0.725,0.697,0.568,0.715,0.741,0.0463,0.248,0.239;0.954,0.0705,0.0796,0.35,0.577,0.244,0.0456,0.406,0.332,0.831;0.766,0.702,0.738,0.698,0.793,0.409,0.128,0.0235,0.554,0.918;0.884,0.313,0.0432,0.358,0.337,0.591,0.502,0.448,0.934,0.448;0.365,0.844,0.113,0.905,0.386,0.787,0.868,0.858,0.93,0.578;0.621,0.766,0.995,0.398,0.376,0.137,0.473,0.121,0.618,0.227;0.326,0.8,0.897,0.305,0.974,0.931,0.0781,0.735,0.638,0.494;0.184,0.572,0.426,0.928,0.487,0.664,0.275,0.376,0.434,0.428;0.0615,0.152,0.263,0.0965,0.356,0.822,0.167,0.0338,0.633,0.529;aaaa;
a;0.37;0.175;0.0973;0.267;aa;0.0708;a;a;0.293;aaaaa;0.436;aaaaaa;0.45;aa;0.674;aaaaa;aaaa;0.578;0.867;0.612;aa;a;aaa;0.595;0.834,0.767,0.0836,0.838,0.211,0.54,0.0281,0.858,0.191,0.52;0.988,0.405,0.466,0.273,0.892,0.939,0.615,0.0705,0.692,0.339;0.828,0.624,0.868,0.217,0.703,0.287,0.0133,0.854,0.98,0.495;0.774,0.506,0.784,0.776,0.101,0.486,0.36,0.322,0.34,0.805;0.895,0.577,0.369,0.272,0.394,0.301,0.299,0.837,0.566,0.194;0.632,0.0243,0.942,0.0638,0.0809,0.852,0.0812,0.285,0.717,0.539;0.896,0.312,0.438,0.536,0.194,0.793,0.425,0.467,0.509,0.281;0.53,0.989,0.185,0.919,0.299,0.643,0.539,0.184,0.242,0.953;0.724,0.648,0.699,0.907,0.629,0.455,0.36,0.788,0.61,0.439;0.657,0.969,0.614,0.0663,0.898,0.803,0.145,0.181,0.941,0.024;0.126,0.417,0.102,0.952,0.294,0.969,0.859,0.814,0.532,0.973;0.818,0.191,0.499,0.879,0.862,0.982,0.407,0.21,0.0929,0.685;0.608,0.0176,0.111,0.476,0.589,0.0873,0.738,0.573,0.936,0.717;0.687,0.106,0.442,0.214,0.109,0.185,0.1,0.00284,0.793,0.183;0.483,0.73,0.543,0.0431,0.842,0.995,0.149,0.377,0.32,0.0953;0.306,0.188,0.0344,0.319,0.513,0.775,0.547,0.075,0.522,0.992;0.123,0.22,0.118,0.381,0.17,0.151,0.337,0.289,0.825,0.598;0.501,0.989,0.581,0.438,0.209,0.299,0.863,0.588,0.647,0.508;0.894,0.755,0.935,0.904,0.0961,0.0902,0.774,0.635,0.0766,0.707;0.308,0.211,0.96,0.536,0.997,0.47,0.83,0.365,0.192,0.527;0.57,0.835,0.668,0.000423,0.112,0.859,0.96,0.398,0.948,0.978;0.83,0.246,0.553,0.732,0.95,0.0553,0.0395,0.166,0.437,0.704;0.768,0.896,0.408,0.354,0.564,0.811,0.482,0.634,0.777,0.119;0.118,0.243,0.568,0.379,0.0818,0.237,0.932,0.421,0.606,0.0741;0.217,0.67,0.0269,0.554,0.0221,0.189,0.538,0.689,0.838,0.895;aaaaaaaaaa;
a;0.182;0.466;0.992;0.252;aa;0.639;aaaaaaa;a;0.375;aaaaaaa;0.865;a;0.4;aaa;0.68;aa;aaaaa;0.18;0.676;0.514;aaaaa;a;aaaa;0.628;0.182,0.704,0.598,0.361,0.235,0.922,0.839,0.326,0.184,0.543;0.123,0.901,0.682,0.431,0.224,0.113,0.336,0.548,0.976,0.703;0.829,0.769,0.473,0.354,0.466,0.307,0.996,0.996,0.808,0.203;0.561,0.224,0.411,0.886,0.857,0.326,0.051,0.775,0.109,0.409;0.273,0.282,0.54,0.0227,0.251,0.62,0.407,0.644,0.47,0.0202;0.953,0.117,0.421,0.171,0.805,0.222,0.137,0.0397,0.278,0.676;0.293,0.361,0.6,0.93,0.658,0.862,0.762,0.483,0.182,0.79;0.0387,0.991,0.14,0.726,0.837,0.104,0.419,0.344,0.952,0.353;0.268,0.75,0.165,0.19,0.462,0.165,0.597,0.253,0.65,0.883;0.817,0.213,0.57,0.629,0.907,0.737,0.456,0.998,0.464,0.442;0.814,0.503,0.578,0.88,0.446,0.611,0.671,0.511,0.756,0.729;0.19,0.608,0.689,0.705,0.515,0.76,0.136,0.315,0.00884,0.533;0.0184,0.984,0.438,0.294,0.101,0.214,0.0941,0.894,0.562,0.741;0.19,0.54,0.0391,0.465,0.466,0.82,0.858,0.493,0.934,0.382;0.813,0.259,0.546,0.716,0.213,0.656,0.64,0.642,0.27,0.854;0.728,0.366,0.229,0.853,0.0395,0.143,0.767,0.219,0.925,0.0555;0.991,0.518,0.14,0.938,0.43,0.602,0.776,0.105,0.261,0.279;0.792,0.859,0.421,0.506,0.24,0.45,0.0859,0.954,0.758,0.811;0.658,0.674,0.655,0.617,0.648,0.675,0.249,0.967,0.201,0.583;0.305,0.851,0.219,0.257,0.871,0.352,0.783,0.672,0.0461,0.421;0.0228,0.82,0.788,0.0886,0.907,0.748,0.653,0.368,0.208,0.87;0.132,0.162,0.666,0.122,0.427,0.838,0.158,0.926,0.573,0.68;0.484,0.674,0.406,0.203,0.251,0.437,0.95,0.552,0.973,0.165;0.613,0.363,0.694,0.529,0.261,0.412,0.944,0.399,0.92,0.102;0.122,0.861,0.583,0.0938,0.527,0.263,0.93,0.0258,0.108,0.768;aaaaa;
aa;0.128;0.867;0.781;0.191;aa;0.41;a;a;0.394;aa;0.163;a;0.702;aaaa;0.184;aaaa;aaaa;0.179;0.985;0.88;aaaaa;a;aaaaaa;0.919;0.806,0.684,0.185,0.357,0.493,0.405,0.00546,0.756,0.664,0.771;0.0336,0.0113,0.918,0.658,0.127,0.208,0.651,0.307,0.721,0.607;0.174,0.184,0.275,0.291,0.812,0.0484,0.109,0.321,0.723,0.797;0.00316,0.0846,0.457,0.735,0.446,0.356,0.617,0.847,0.171,0.227;0.497,0.823,0.213,0.102,0.435,0.15,0.234,0.673,0.196,0.609;0.994,0.528,0.459,0.0614,0.213,0.0156,0.297,0.725,0.306,0.11;0.954,0.846,0.766,0.0658,0.924,0.318,0.483,0.817,0.993,0.45;0.213,0.377,0.221,0.185,0.931,0.977,0.225,0.913,0.434,0.981;0.791,0.647,0.194,0.527,0.917,0.628,0.707,0.213,0.879,0.438;0.236,0.757,0.854,0.000659,0.0811,0.224,0.107,0.834,0.354,0.773;0.637,0.0769,0.288,0.218,0.635,0.384,0.426,0.303,0.244,0.845;0.238,0.562,0.267,0.317,0.109,0.699,0.0585,0.746,0.7,0.906;0.502,0.356,0.265,0.416,0.761,0.479,0.958,0.154,0.633,0.0396;0.275,0.107,0.184,0.776,0.724,0.631,0.678,0.146,0.741,0.107;0.964,0.32,0.406,0.889,0.0627,0.775,0.547,0.874,0.273,0.0513;0.988,0.528,0.292,0.669,0.032,0.29,0.656,0.299,0.0874,0.323;0.628,0.167,0.439,0.439,0.648,0.886,0.315,0.477,0.675,0.73;0.818,0.959,0.345,0.58,0.231,0.946,0.459,0.0112,0.252,0.973;0.577,0.558,0.432,0.743,0.534,0.134,0.8,0.217,0.668,0.298;0.0919,0.0955,0.822,0.0358,0.744,0.953,0.796,0.241,0.12,0.752;0.975,0.522,0.687,0.56,0.041,0.381,0.642,0.461,0.742,0.0478;0.604,0.573,0.97,0.873,0.669,0.649,0.018,0.674,0.092,0.879;0.208,0.352,0.462,0.846,0.486,0.463,0.548,0.532,0.992,0.184;0.838,0.226,0.639,0.599,0.767,0.0964,0.628,0.0189,0.338,0.82;0.0834,0.0109,0.946,0.698,0.728,0.127,0.103,0.428,0.163,0.657;aaaaaaaaa;
aa;0.374;0.735;0.48;0.209;aa;0.222;aaa;aa;0.0537;a;0.58;aa;0.725;aaaaaaaa;0.0479;aaaaa;a;0.283;0.0518;0.0853;a;a;aaaa;0.17;0.092,0.448,0.235,0.792,0.329,0.0494,0.0738,0.868,0.952,0.191;0.0789,0.419,0.379,0.639,0.0697,0.0485,0.667,0.867,0.205,0.0079;0.814,0.839,0.524,0.529,0.148,0.981,0.0648,0.782,0.598,0.215;0.576,0.28,0.625,0.0717,0.683,0.0231,0.613,0.19,0.904,0.193;0.59,0.462,0.84,0.551,0.749,0.749,0.784,0.184,0.502,0.738;0.194,0.77,0.372,0.778,0.328,0.175,0.21,0.254,0.303,0.275;0.0155,0.158,0.0564,0.443,0.305,0.592,0.752,0.445,0.497,0.542;0.959,0.246,0.0991,0.718,0.966,0.171,0.291,0.288,0.0451,0.27;0.963,0.0937,0.676,0.21,0.958,0.585,0.822,0.658,0.74,0.0987;0.488,0.654,0.0632,0.131,0.0192,0.17,0.38,0.514,0.98,0.204;0.89,0.22,0.89,0.207,0.225,0.124,0.772,0.0155,0.138,0.426;0.47,0.0703,0.987,0.4,0.976,0.669,0.598,0.582,0.044,0.966;0.166,0.701,0.133,0.605,0.38,0.168,0.29,0.377,0.145,0.429;0.472,0.571,0.782,0.292,0.205,0.321,0.988,0.0136,0.205,0.0679;0.478,0.466,0.606,0.879,0.0414,0.928,0.346,0.586,0.366,0.945;0.297,0.0603,0.903,0.0972,0.135,0.824,0.289,0.655,0.981,0.484;0.466,0.166,0.0466,0.677,0.394,0.295,0.391,0.789,0.887,0.455;0.539,0.637,0.658,0.843,0.191,0.873,0.301,0.0519,0.745,0.927;0.866,0.728,0.514,0.789,0.403,0.889,0.838,0.81,0.0415,0.913;0.909,0.45,0.114,0.865,0.654,0.352,0.345,0.00398,0.951,0.98;0.776,0.862,0.569,0.964,0.663,0.2,0.106,0.917,0.847,0.884;0.0945,0.952,0.39,0.378,0.977,0.542,0.505,0.463,0.895,0.567;0.907,0.307,0.512,0.155,0.532,0.421,0.546,0.103,0.791,0.527;0.0443,0.698,0.494,0.0838,0.159,0.592,0.84,0.0217,0.24,0.499;0.699,0.418,0.178,0.238,0.673,0.0209,0.864,0.499,0.202,0.704;aaaaaaaaaa;
a;0.307;0.671;0.738;0.279;aa;0.75;aaaaaa;aaa;0.966;aa;0.239;aaaaa;0.293;aaa;0.508;aaa;aaa;0.365;0.946;0.74;aa;a;aaaaaa;0.0931;0.116,0.616,0.969,0.75,0.0915,0.362,0.106,0.534,0.628,0.388;0.397,0.096,0.947,0.339,0.543,0.0893,0.471,0.093,0.792,0.365;0.879,0.255,0.336,0.928,0.454,0.795,0.691,0.377,0.319,0.0937;0.492,0.598,0.255,0.142,0.923,0.993,0.38,0.493,0.739,0.11;0.298,0.924,0.657,0.863,0.245,0.678,0.654,0.328,0.156,0.695;0.639,0.795,0.63,0.588,0.235,0.297,0.331,0.946,0.149,0.896;0.0888,0.794,0.38,0.443,0.618,0.39,0.568,0.345,0.751,0.704;0.707,0.603,0.751,0.32,0.21,0.549,0.256,0.35,0.879,0.648;0.221,0.506,0.457,0.11,0.698,0.76,0.993,0.736,0.724,0.446;0.877,0.609,0.245,0.93,0.203,0.11,0.0342,0.085,0.629,0.252;0.289,0.293,0.821,0.77,0.344,0.0362,0.716,0.71,0.927,0.44;0.651,0.092,0.566,0.35,0.0561,0.0364,0.556,0.175,0.277,0.744;0.512,0.505,0.737,0.994,0.497,0.869,0.495,0.793,0.988,0.617;0.0194,0.603,0.0615,0.901,0.0335,0.208,0.717,0.282,0.475,0.161;0.958,0.98,0.152,0.584,0.886,0.441,0.0534,0.171,0.95,0.343;0.66,0.241,0.184,0.966,0.621,0.996,0.0126,0.94,0.764,0.0429;0.658,0.607,0.704,0.631,0.403,0.469,0.98,0.131,0.37,0.662;0.32,0.869,0.322,0.452,0.81,0.721,0.594,0.668,0.0823,0.56;0.633,0.192,0.939,0.0967,0.749,0.714,0.011,0.641,0.786,0.415;0.888,0.996,0.347,0.451,0.161,0.779,0.218,0.777,0.846,0.42;0.901,0.477,0.0268,0.262,0.184,0.744,0.989,0.313,1,0.304;0.82,0.488,0.331,0.736,0.432,0.897,0.678,0.336,0.995,0.977;0.376,0.486,0.0357,0.669,0.816,0.708,0.64,0.921,0.586,0.272;0.81,0.487,0.657,0.455,0.965,0.323,0.592,0.182,0.26,0.0761;0.937,0.305,0.644,0.214,0.658,0.523,0.611,0.171,0.0975,0.2;aaaaaa;
a;0.0882;0.298;0.921;0.389;a;0.716;aa;aaa;0.601;aaaaa;0.13;aaaa;0.935;aaaaaaa;0.518;a;aaaaa;0.24;0.833;0.536;a;a;aaaaaa;0.946;0.385,0.497,0.282,0.529,0.35,0.293,0.47,0.433,0.692,0.958;0.496,0.958,0.785,0.869,0.77,0.0232,0.233,0.197,0.649,0.184;0.0803,0.824,0.605,0.758,0.312,0.831,0.879,0.179,0.0187,0.819;0.218,0.413,0.583,0.226,0.533,0.85,0.631,0.338,0.579,0.325;0.1,0.146,0.869,0.129,0.0118,0.0332,0.0609,0.817,0.643,0.221;0.548,0.449,0.956,0.125,0.795,0.622,0.87,0.371,0.521,0.394;0.793,0.345,0.746,0.738,0.194,0.382,0.576,0.356,0.67,0.0656;0.746,0.979,0.296,0.00619,0.00413,0.38,0.524,0.708,0.254,0.833;0.941,0.454,0.141,0.00851,0.947,0.445,0.134,0.599,0.3,0.498;0.883,0.712,0.428,0.283,0.813,0.308,0.501,0.961,0.499,0.329;0.639,0.893,0.245,0.635,0.166,0.731,0.298,0.932,0.791,0.952;0.0724,0.294,0.381,0.579,0.187,0.853,0.538,0.23,0.294,0.119;0.976,0.295,0.568,0.676,0.814,0.328,0.469,0.682,0.676,0.696;0.852,0.84,0.183,0.533,0.951,0.963,0.378,0.656,0.868,0.0462;0.589,0.724,0.409,0.814,0.0381,0.804,0.588,0.416,0.741,0.308;0.325,0.904,0.0548,0.699,0.951,0.578,0.883,0.125,0.434,0.819;0.189,0.346,0.788,0.167,0.0482,0.515,0.517,0.893,0.158,0.655;0.399,0.873,0.264,0.877,0.681,0.431,0.11,0.623,0.0911,0.767;0.155,0.26,0.269,0.898,0.951,0.896,0.821,0.273,0.867,0.362;0.542,0.477,0.734,0.666,0.851,0.597,0.508,0.0755,0.335,0.851;0.124,0.57,0.336,0.896,0.0288,0.798,0.136,0.91,0.291,0.578;0.097,0.786,0.0426,0.667,0.142,0.704,0.999,0.776,0.487,0.839;0.00809,0.979,0.932,0.0696,0.461,0.777,0.442,0.838,0.804,0.176;0.896,0.942,0.407,0.449,0.512,0.216,0.474,0.893,0.998,0.323;0.253,0.548,0.129,0.0797,0.13,0.408,0.561,0.339,0.24,0.338;aaaa;
aa;0.121;0.814;0.339;0.454;aa;0.41;aaa;a;0.158;aaaaa;0.262;a;0.395;aaaaaa;0.565;a;a;0.409;0.112;0.721;aaaaaaaa;a;aaaaaa;0.916;0.356,0.514,0.993,0.796,0.819,0.869,0.953,0.429,0.0936,0.616;0.0217,0.95,0.0489,0.901,0.98,0.406,0.836,0.752,0.697,0.556;0.626,0.27,0.274,0.841,0.0339,0.783,0.462,0.0902,0.238,0.162;0.782,0.572,0.71,0.928,0.932,0.218,0.141,0.109,0.701,0.3;0.388,0.93,0.458,0.0989,0.271,0.252,0.896,0.179,0.482,0.975;0.221,0.861,0.86,0.145,0.856,0.327,0.194,0.0889,0.337,0.765;0.0909,0.945,0.365,0.469,0.114,0.966,0.831,0.513,0.846,0.631;0.739,0.746,0.959,0.712,0.962,0.294,0.902,0.786,0.527,0.625;0.891,0.574,0.51,0.415,0.075,0.423,0.458,0.0746,0.65,0.71;0.561,0.0662,0.96,0.712,0.244,0.0676,0.223,0.971,0.865,0.713;0.632,0.123,0.41,0.193,0.312,0.168,0.787,0.034,0.282,0.0782;0.978,0.626,0.866,0.00598,0.451,0.779,0.683,0.0744,0.822,0.633;0.38,0.608,0.288,0.634,0.212,0.961,0.149,0.167,0.0981,0.655;0.176,0.358,0.935,0.632,0.724,0.845,0.246,0.201,0.269,0.844;0.0728,0.642,0.153,0.746,0.903,0.473,0.779,0.717,0.547,0.53;0.163,0.869,0.847,0.921,0.428,0.878,0.306,0.766,0.937,0.167;0.864,0.908,0.88,0.513,0.627,0.698,0.226,0.506,0.772,0.269;0.121,0.9,0.153,0.361,0.119,0.847,0.529,0.0681,0.00383,0.426;0.942,0.544,0.999,0.12,0.482,0.446,0.874,0.52,0.466,0.145;0.318,0.322,0.266,0.0947,0.333,0.555,0.169,0.684,0.692,0.26;0.184,0.754,0.938,0.842,0.147,0.394,0.395,0.482,0.627,0.574;0.537,0.808,0.0257,0.367,0.348,0.0179,0.62,0.107,0.689,0.472;0.637,0.235,0.853,0.498,0.354,0.366,0.579,0.811,0.671,0.118;0.258,0.865,0.388,0.298,0.78,0.123,0.542,0.634,0.182,0.975;0.793,0.309,0.729,0.387,0.806,0.204,0.652,0.343,0.511,0.277;aa;
aa;0.544;0.885;0.918;0.282;a;0.707;aaaaaa;aaa;0.883;aaa;0.19;aaaa;0.864;aaaa;0.28;aaa;aaaaa;0.145;0.367;0.832;a;a;aa;0.832;0.765,0.282,0.275,0.372,0.529,0.0409,0.704,0.856,0.108,0.651;0.217,0.249,0.899,0.517,0.919,0.61,0.208,0.997,0.251,0.0147;0.173,0.58,0.133,0.903,0.924,0.598,0.986,0.578,0.206,0.991;0.388,0.0665,0.0808,0.538,0.673,0.347,0.459,0.594,0.854,0.69;0.929,0.382,0.851,0.0636,0.198,0.323,0.882,0.21,0.48,0.828;0.908,0.746,0.718,0.215,0.716,0.68,0.475,0.865,0.154,0.55;0.401,0.0573,0.582,0.689,0.022,0.0618,0.828,0.387,0.0784,0.0708;0.598,0.222,0.906,0.875,0.851,0.727,0.154,0.497,0.637,0.348;0.0507,0.342,0.806,0.128,0.354,0.292,0.328,0.912,0.304,0.866;0.512,0.136,0.596,0.109,0.032,0.839,0.243,0.479,0.642,0.748;0.301,0.0648,0.725,0.00647,0.746,0.256,0.257,0.71,0.701,0.743;0.109,0.0617,0.326,0.887,0.812,0.0823,0.445,0.189,0.79,0.504;0.469,0.343,0.924,0.602,0.847,0.678,0.419,0.72,0.0189,0.0254;0.753,0.895,0.48,0.362,0.0599,0.249,0.803,0.532,0.512,0.871;0.454,0.907,0.583,0.528,0.683,0.391,0.659,0.911,0.808,0.331;0.0853,0.848,0.172,0.367,0.893,0.636,0.272,0.458,0.339,0.903;0.709,0.792,0.831,0.821,0.541,0.0616,0.815,0.157,0.803,0.785;0.926,0.323,0.73,0.255,0.994,0.513,0.257,0.043,0.347,0.146;0.777,0.743,0.245,0.672,0.738,0.349,0.742,0.0416,0.233,0.728;0.334,0.767,0.296,0.726,0.92,0.859,0.346,0.447,0.931,0.876;0.209,0.988,0.102,0.674,0.115,0.814,0.288,0.333,0.0203,0.711;0.0784,0.818,0.271,0.443,0.295,0.596,0.803,0.852,0.422,0.00297;0.915,0.918,0.377,0.631,0.445,0.264,0.0833,0.521,0.728,0.225;0.676,0.883,0.222,0.485,0.264,0.586,0.0112,0.153,0.467,0.481;0.679,0.787,0.318,0.937,0.963,0.173,0.634,0.585,0.394,0.521;aa;
a;0.155;0.0871;0.656;0.805;a;0.515;aaaaa;aaa;0.735;aaaaaaa;0.707;aaaaa;0.499;aaaaaaa;0.113;aa;aaaa;0.461;0.669;0.631;aaa;a;aaa;0.296;0.159,0.768,0.426,0.503,0.688,0.919,0.169,0.255,0.65,0.767;0.728,0.265,0.132,0.607,0.678,0.889,0.114,0.674,0.619,0.147;0.546,0.428,0.155,0.669,0.754,0.776,0.327,0.928,0.354,0.311;0.313,0.726,0.484,0.767,0.0351,0.896,0.604,0.434,0.198,0.971;0.607,0.53,0.849,0.502,0.654,0.804,0.426,0.584,0.506,0.9;0.94,0.78,0.681,0.57,0.819,0.944,0.466,0.316,0.317,0.191;0.276,0.25,0.785,0.252,0.166,0.207,0.723,0.346,0.425,0.167;0.129,0.575,0.968,0.684,0.0174,0.197,0.328,0.903,0.0415,0.595;0.368,0.497,0.00906,0.236,0.728,0.375,0.372,0.514,0.983,0.233;0.898,0.95,0.702,0.598,0.488,0.301,0.729,0.677,0.523,0.138;0.231,0.458,0.138,0.618,0.261,0.791,0.782,0.0416,0.983,0.568;0.435,0.49,0.497,0.424,0.444,0.213,0.921,0.788,0.0788,0.183;0.119,0.584,0.821,0.763,0.711,0.118,0.194,0.997,0.538,0.673;0.3,0.00726,0.00845,0.984,0.143,0.119,0.768,0.653,0.622,0.69;0.465,0.0401,0.588,0.707,0.152,0.667,0.134,0.372,0.235,0.15;0.246,0.779,0.355,0.643,0.01,0.274,0.2,0.647,0.0198,0.194;0.87,0.86,0.0168,0.693,0.274,0.575,0.348,0.614,0.486,0.168;0.164,0.865,0.485,0.327,0.388,0.974,0.578,0.74,0.0642,0.618;0.392,0.586,0.289,0.444,0.183,0.346,0.624,0.349,0.00984,0.3;0.235,0.891,0.346,0.242,0.0358,0.0472,0.461,0.0967,0.778,0.936;0.685,0.276,0.188,0.907,0.68,0.113,0.198,0.53,0.538,0.556;0.008,0.382,0.987,0.739,0.0374,0.203,0.0453,0.936,0.861,0.161;0.656,0.999,0.637,0.392,0.214,0.133,0.63,0.00907,0.437,0.0117;0.3,0.312,0.821,0.832,0.267,0.978,0.133,0.938,0.655,0.397;0.56,0.959,0.763,0.942,0.771,0.236,0.292,0.388,0.775,0.742;aaaaaaaaa;
aa;0.3;0.118;0.997;0.885;a;0.82;aaaaaa;aaa;0.766;aaaaaa;0.55;aaaa;0.28;aaaaaaa;0.057;aaaaaa;aaaaaa;0.887;0.666;0.259;aaaaaa;a;aaaaaa;0.852;0.38,0.946,0.996,0.882,0.915,0.646,0.308,0.354,0.404,0.0823;0.782,0.363,0.289,0.986,0.213,0.98,0.794,0.809,0.653,0.987;0.223,0.255,0.33,0.53,0.0945,0.498,0.28,0.0308,0.14,0.0798;0.769,0.448,0.982,0.797,0.708,0.107,0.799,0.972,0.599,0.486;0.922,0.451,0.333,0.292,0.437,0.491,0.772,0.556,0.748,0.887;0.695,0.654,0.439,0.486,0.735,0.391,0.181,0.543,0.977,0.411;0.476,0.753,0.0766,0.871,0.498,0.12,0.845,0.879,0.316,0.867;0.331,0.907,0.27,0.362,0.266,0.235,0.815,0.808,0.213,0.754;0.206,0.422,0.0254,0.639,0.971,0.951,0.476,0.544,0.00014,0.352;0.0261,0.689,0.575,0.284,0.768,0.236,0.599,0.325,0.758,0.0588;0.256,0.903,0.161,0.596,0.616,0.088,0.359,0.087,0.56,0.458;0.00747,0.604,0.68,0.0738,0.786,0.0934,0.226,0.719,0.682,0.782;0.846,0.962,0.419,0.759,0.683,0.318,0.646,0.672,0.828,0.914;0.239,0.509,0.702,0.892,0.617,0.654,0.685,0.254,0.682,0.0462;0.74,0.882,0.43,0.641,0.579,0.879,0.998,0.399,0.00438,0.587;0.662,0.349,0.632,0.861,0.452,0.287,0.87,0.791,0.113,0.987;0.404,0.0206,0.538,0.8,0.222,0.063,0.588,0.366,0.858,0.893;0.173,0.355,0.637,0.341,0.204,0.62,0.383,0.0888,0.17,0.693;0.854,0.539,0.34,0.769,0.381,0.156,0.838,0.726,0.99,0.606;0.445,0.328,0.723,0.929,0.272,0.538,0.885,0.918,0.765,0.596;0.18,0.328,0.848,0.586,0.798,0.259,0.319,0.348,0.305,0.233;0.661,0.401,0.0257,0.514,0.756,0.704,0.876,0.487,0.854,0.903;0.2,0.738,0.307,0.0192,0.178,0.678,0.7,0.691,0.405,0.768;0.0402,0.808,0.581,0.0648,0.253,0.834,0.00784,0.75,0.0417,0.422;0.817,0.139,0.437,0.762,0.786,0.891,0.308,0.376,0.0568,0.183;a;
