ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,10);ATT4(string,9);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,3);ATT11(string,7);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(string,5);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(string,10);ATT21(string,7);ATT22(float,1);ATT23(string,4);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.771;0.476;a;a;aaa;0.503;aaaaaaaa;0.0483;aaaaa;0.779;a;aaaa;0.702;aa;0.746;aaaaa;aaaa;0.329;0.318;aaaaaa;aaaa;aaaaaaa;0.105;aaaa;0.41,0.773,0.000125,0.0943,0.0652,0.673,0.73,0.652,0.0697,0.622;0.731,0.246,0.537,0.937,0.108,0.186,0.116,0.745,0.945,0.193;0.95,0.811,0.247,0.654,0.823,0.671,0.571,0.952,0.345,0.793;0.521,0.852,0.89,0.841,0.811,0.534,0.982,0.415,0.868,0.122;0.126,0.703,0.61,0.888,0.649,0.974,0.735,0.204,0.943,0.503;0.896,0.187,0.892,0.571,0.765,0.823,0.0465,0.357,0.495,0.7;0.948,0.0867,0.348,0.216,0.777,0.0503,0.706,0.576,0.727,0.343;0.125,0.288,0.441,0.711,0.213,0.0419,0.495,0.575,0.594,0.885;0.923,0.84,0.264,0.804,0.395,0.0223,0.0656,0.382,0.894,0.582;0.271,0.934,0.15,0.384,0.352,0.819,0.397,0.492,0.36,0.281;0.991,0.34,0.0298,0.634,0.541,0.871,0.532,0.775,0.539,0.946;0.821,0.899,0.797,0.0304,0.882,0.537,0.552,0.797,0.538,0.0316;0.965,0.526,0.901,0.0132,0.768,0.66,0.32,0.8,0.915,0.000446;0.492,0.755,0.087,0.944,0.732,0.00826,0.752,0.771,0.0352,0.203;0.209,0.681,0.745,0.573,0.892,0.589,0.728,0.628,0.471,0.411;0.673,0.253,0.12,0.465,0.488,0.457,0.829,0.701,0.504,0.78;0.337,0.427,0.5,0.728,0.91,0.189,0.554,0.886,0.91,0.0163;0.266,0.04,0.255,0.608,0.762,0.649,0.548,0.828,0.705,0.367;0.781,0.173,0.221,0.816,0.55,0.673,0.821,0.316,0.0999,0.442;0.498,0.858,0.623,0.615,0.227,0.76,0.46,0.415,0.672,0.465;0.916,0.961,0.949,0.714,0.775,0.277,0.929,0.399,0.833,0.217;0.0579,0.781,0.468,0.0289,0.344,0.505,0.452,0.414,0.0167,0.952;0.121,0.0153,0.917,0.181,0.855,0.0671,0.163,0.965,0.811,0.573;0.842,0.655,0.147,0.678,0.208,0.584,0.0506,0.0201,0.522,0.988;aaaaaaaaaa;
0.521;0.21;aaaaa;aaaaaaaa;aaaa;0.645;aaa;0.146;aaaaaaa;0.869;aaa;aaaaa;0.227;a;0.493;aaaaa;aaaa;0.271;0.949;aaaaaaa;aaaaaaaaa;aaaaaa;0.357;a;0.22,0.0852,0.295,0.498,0.49,0.775,0.978,0.821,0.453,0.636;0.531,0.904,0.805,0.651,0.748,0.706,0.6,0.811,0.562,0.0978;0.949,0.0839,0.232,0.686,0.84,0.872,0.694,0.241,0.61,0.129;0.074,0.503,0.574,0.0443,0.875,0.405,0.899,0.659,0.918,0.572;0.359,0.875,0.9,0.192,0.769,0.454,0.998,0.832,0.537,0.801;0.583,0.365,0.0992,0.234,0.338,0.852,0.678,0.934,0.959,0.13;0.364,0.0876,0.412,0.702,0.302,0.208,0.469,0.13,0.475,0.479;0.188,0.411,0.595,0.368,0.748,0.374,0.894,0.809,0.0494,0.562;0.72,0.583,0.54,0.463,0.54,0.309,0.943,0.12,0.398,0.456;0.0653,0.523,0.263,0.75,0.961,0.797,0.682,0.593,0.156,0.608;0.508,0.0771,0.147,0.953,0.792,0.523,0.0757,0.525,0.0987,0.114;0.328,0.355,0.64,0.0304,0.532,0.646,0.484,0.352,0.333,0.0887;0.268,0.378,0.598,0.303,0.479,0.879,0.697,0.46,0.0484,0.126;0.71,0.967,0.622,0.123,0.262,0.494,0.839,0.635,0.657,0.207;0.422,0.188,0.836,0.233,0.472,0.941,0.25,0.796,0.294,0.0116;0.184,0.0413,0.918,0.996,0.114,0.538,0.213,0.849,0.698,0.179;0.495,0.199,0.699,0.713,0.0371,0.169,0.916,0.501,0.118,0.775;0.75,0.0321,0.44,0.506,0.727,0.204,0.335,0.41,0.547,0.227;0.824,0.0885,0.878,0.497,0.263,0.532,0.0313,0.234,0.145,0.237;0.828,0.531,0.198,0.78,0.208,0.349,0.0184,0.612,0.704,0.973;0.582,0.821,0.935,0.419,0.878,0.404,0.13,0.568,0.359,0.45;0.773,0.776,0.958,0.905,0.842,0.556,0.844,0.677,0.00129,0.737;0.0782,0.601,0.425,0.979,0.28,0.799,0.479,0.461,0.547,0.491;0.978,0.264,0.375,0.575,0.5,0.736,0.119,0.447,0.168,0.148;aaaa;
0.274;0.72;aaa;aa;aaaa;0.566;aa;0.884;a;0.366;aaa;a;0.756;a;0.909;aaaaa;a;0.0269;0.483;aaaaaa;aaaaaaa;aaaaaa;0.674;aa;0.794,0.927,0.934,0.0755,0.225,0.192,0.181,0.581,0.817,0.928;0.569,0.216,0.493,0.756,0.306,0.492,0.175,0.429,0.495,0.206;0.876,0.629,0.226,0.378,0.401,0.237,0.365,0.581,0.595,0.516;0.366,0.408,0.227,0.823,0.81,0.678,0.318,0.588,0.553,0.368;0.899,0.969,0.301,0.903,0.819,0.299,0.823,0.186,0.46,0.643;0.61,0.00476,0.986,0.559,0.42,0.461,0.246,0.466,0.4,0.22;0.122,0.258,0.281,0.148,0.948,0.219,0.936,0.768,0.793,0.187;0.992,0.951,0.903,0.677,0.654,0.437,0.161,0.638,0.828,0.263;0.531,0.787,0.458,0.612,0.266,0.792,0.0522,0.645,0.632,0.269;0.238,0.557,0.632,0.285,0.226,0.449,0.0767,0.556,0.193,0.0165;0.495,0.588,0.68,0.545,0.063,0.749,0.859,0.24,0.387,0.628;0.264,0.121,0.641,0.409,0.4,0.648,0.129,0.154,0.881,0.715;0.724,0.481,0.575,0.862,0.0446,0.156,0.16,0.989,0.58,0.0214;0.342,0.867,0.623,0.923,0.399,0.893,0.302,0.908,0.741,0.813;0.472,0.549,0.578,0.908,0.83,0.485,0.378,0.0666,0.211,0.837;0.838,0.0183,0.137,0.49,0.435,0.897,0.615,0.902,0.956,0.477;0.615,0.674,0.771,0.232,0.06,0.789,0.493,0.992,0.0986,0.48;0.0527,0.877,0.794,0.682,0.204,0.0945,0.218,0.962,0.562,0.976;0.192,0.912,0.944,0.0641,0.44,0.351,0.539,0.392,0.328,0.162;0.484,0.724,0.465,0.0147,0.814,0.891,0.523,0.0329,0.395,0.617;0.575,0.614,0.622,0.682,0.685,0.355,0.677,0.93,0.174,0.456;0.178,0.507,0.067,0.812,0.41,0.526,0.021,0.917,0.652,0.298;0.956,0.793,0.123,0.604,0.162,0.448,0.316,0.216,0.043,0.444;0.00109,0.243,0.614,0.246,0.72,0.949,0.938,0.719,0.878,0.106;a;
0.444;0.296;aaaa;aaaaa;aa;0.948;aa;0.772;aaaaaaaaaa;0.173;aaa;aaaaa;0.958;aa;0.0206;a;aaaaaaaa;0.594;0.645;aaaa;a;aa;0.045;aa;0.89,0.112,0.932,0.0094,0.961,0.196,0.162,0.305,0.632,0.896;0.51,0.179,0.0491,0.808,0.116,0.273,0.576,0.271,0.567,0.828;0.974,0.132,0.747,0.117,0.347,0.936,0.0348,0.956,0.585,0.754;0.979,0.701,0.627,0.121,0.22,0.383,0.674,0.39,0.462,0.3;0.968,0.953,0.643,0.208,0.447,0.71,0.796,0.282,0.168,0.658;0.0536,0.419,0.346,0.356,0.365,0.97,0.0409,0.313,0.601,0.292;0.97,0.0323,0.777,0.723,0.0537,0.048,0.672,0.805,0.902,0.65;0.278,0.343,0.731,0.294,0.945,0.796,0.994,0.0746,0.483,0.0119;0.837,0.711,0.556,0.421,0.896,0.0786,0.195,0.985,0.797,0.896;0.188,0.877,0.256,0.254,0.902,0.764,0.517,0.46,0.343,0.0218;0.965,0.478,0.87,0.00521,0.585,0.915,0.47,0.0323,0.0398,0.81;0.701,0.965,0.982,0.419,0.71,0.96,0.936,0.313,0.34,0.854;0.938,0.14,0.511,0.207,0.346,0.0738,0.585,0.178,0.902,0.0344;0.966,0.874,0.659,0.102,0.463,0.347,0.529,0.759,0.344,0.0647;0.704,0.0303,0.686,0.643,0.769,0.846,0.975,0.535,0.218,0.245;0.655,0.396,0.966,0.203,0.998,0.939,0.603,0.103,0.168,0.419;0.492,0.983,0.952,0.33,0.998,0.561,0.811,0.797,0.33,0.286;0.131,0.742,0.497,0.393,0.0738,0.718,0.00624,0.923,0.0714,0.436;0.67,0.159,0.217,0.896,0.261,0.656,0.905,0.868,0.131,0.985;0.508,0.0106,0.142,0.432,0.956,0.197,0.706,0.55,0.00422,0.876;0.892,0.955,0.437,0.0195,0.522,0.362,0.884,0.272,0.037,0.552;0.209,0.441,0.000956,0.0639,0.782,0.614,0.99,0.869,0.175,0.674;0.913,0.969,0.948,0.0531,0.764,0.626,0.432,0.824,0.657,0.93;0.789,0.659,0.965,0.157,0.342,0.585,0.54,0.312,0.232,0.0651;aaaaaaaaaa;
0.824;0.536;aaa;aaaa;aaaaaaa;0.528;a;0.909;aa;0.24;aaa;a;0.712;aa;0.043;aaa;a;0.246;0.734;aaaa;aaaaa;aa;0.592;aaa;0.109,0.637,0.585,0.69,0.47,0.0485,0.542,0.341,0.23,0.395;0.809,0.959,0.481,0.941,0.65,0.352,0.347,0.484,0.336,0.82;0.816,0.369,0.537,0.847,0.349,0.0794,0.915,0.0192,0.155,0.696;0.996,0.913,0.758,0.27,0.847,0.791,0.278,0.68,0.417,0.973;0.731,0.725,0.726,0.915,0.792,0.199,0.858,0.572,0.678,0.308;0.158,0.675,0.479,0.936,0.0365,0.955,0.47,0.393,0.442,0.108;0.204,0.966,0.415,0.934,0.272,0.718,0.509,0.39,0.76,0.509;0.783,0.0089,0.501,0.848,0.0955,0.0838,0.00331,0.695,0.492,0.623;0.821,0.27,0.797,0.437,0.46,0.505,0.508,0.791,0.986,0.1;0.858,0.118,0.144,0.537,0.903,0.749,0.0217,0.722,0.437,0.454;0.514,0.443,0.81,0.339,0.0142,0.447,0.974,0.629,0.636,0.474;0.57,0.222,0.0245,0.514,0.441,0.997,0.831,0.456,0.921,0.394;0.509,0.0427,0.384,0.778,0.843,0.572,0.506,0.681,0.191,0.476;0.269,0.384,0.684,0.627,0.441,0.0728,0.286,0.0825,0.952,0.636;0.561,0.741,0.548,0.536,0.0384,0.695,0.42,0.426,0.75,0.0216;0.701,0.0379,0.937,0.344,0.607,0.643,0.654,0.539,0.512,0.941;0.31,0.925,0.377,0.224,0.696,0.0831,0.0983,0.808,0.993,0.499;0.665,0.641,0.569,0.459,0.982,0.00785,0.903,0.236,0.618,0.601;0.394,0.468,0.425,0.169,0.721,0.248,0.512,0.0352,0.175,0.668;0.877,0.381,0.334,0.852,0.902,0.417,0.61,0.0814,0.345,0.177;0.307,0.796,0.852,0.13,0.617,0.611,0.988,0.242,0.657,0.247;0.633,0.223,0.938,0.599,0.865,0.0668,0.0429,0.916,0.0926,0.456;0.74,0.411,0.364,0.571,0.512,0.98,0.139,0.548,0.833,0.94;0.948,0.905,0.639,0.678,0.4,0.462,0.68,0.97,0.221,0.609;aaa;
0.41;0.286;aa;aaaaaaaaa;aa;0.657;a;0.0438;aaaaaaaa;0.881;aa;aaa;0.986;a;0.438;aaaaa;aaa;0.334;0.914;aaaaaaa;aaa;aaaa;0.669;aa;0.52,0.424,0.488,0.527,0.376,0.666,0.806,0.974,0.291,0.0874;0.494,0.177,0.742,0.561,0.0188,0.994,0.54,0.18,0.763,0.478;0.896,0.0419,0.116,0.812,0.273,0.878,0.439,0.457,0.291,0.95;0.77,0.018,0.795,0.348,0.643,0.7,0.0839,0.274,0.571,0.75;0.229,0.54,0.607,0.64,0.551,0.8,0.0247,0.942,0.65,0.906;0.882,0.17,0.14,0.171,0.65,0.265,0.545,0.606,0.811,0.549;0.263,0.145,0.524,0.262,0.113,0.356,0.918,0.571,0.322,0.787;0.123,0.411,0.391,0.718,0.337,0.539,0.535,0.612,0.591,0.418;0.114,0.972,0.982,0.878,0.276,0.368,0.102,0.611,0.545,0.512;0.277,0.932,0.292,0.106,0.455,0.254,0.755,0.769,0.597,0.474;0.669,0.665,0.98,0.546,0.607,0.335,0.0478,0.0363,0.533,0.469;0.927,0.414,0.876,0.225,0.856,0.948,0.889,0.38,0.903,0.462;0.121,0.0423,0.769,0.593,0.913,0.436,0.777,0.968,0.564,0.549;0.475,0.666,0.51,0.196,0.389,0.345,0.924,0.652,0.11,0.0446;0.436,0.946,0.81,0.685,0.501,0.535,0.856,0.427,0.0122,0.522;0.469,0.0344,0.758,0.176,0.449,0.114,0.148,0.36,0.435,0.478;0.61,0.662,0.393,0.914,0.176,0.444,0.432,0.9,0.381,0.302;0.201,0.92,0.752,0.316,0.416,0.722,0.191,0.519,0.774,0.633;0.705,0.832,0.68,0.869,0.0745,0.0968,0.746,0.507,0.91,0.227;0.108,0.852,0.19,0.683,0.317,0.863,0.286,0.361,0.737,0.643;0.076,0.441,0.564,0.935,0.0609,0.617,0.961,0.22,0.599,0.0469;0.84,0.214,0.0615,0.0182,0.916,0.488,0.341,0.995,0.892,0.407;0.819,0.313,0.133,0.664,0.457,0.443,0.324,0.614,0.686,0.543;0.0637,0.0252,0.216,0.498,0.0308,0.345,0.186,0.828,0.954,0.689;aaaaaa;
0.853;0.253;aa;aaaaaa;aaaaaaaaa;0.52;aaaaaaaa;0.929;aaaaaa;0.669;aa;a;0.812;a;0.123;a;aaaaaa;0.716;0.396;aa;aaaa;aa;0.62;aa;0.19,0.139,0.382,0.896,0.797,0.654,0.935,0.267,0.106,0.464;0.512,0.841,0.529,0.0501,0.193,0.0776,0.411,0.599,0.362,0.859;0.477,0.0265,0.756,0.507,0.534,0.629,0.348,0.467,0.546,0.784;0.769,0.311,0.229,0.48,0.719,0.0276,0.359,0.622,0.493,0.887;0.778,0.126,0.305,0.696,0.775,0.896,0.822,0.838,0.179,0.514;0.923,0.902,0.598,0.937,0.94,0.445,0.242,0.359,0.0269,0.314;0.289,0.657,0.287,0.113,0.274,0.862,0.49,0.323,0.335,0.272;0.356,0.138,0.618,0.0899,0.782,0.103,0.425,0.365,0.461,0.947;0.536,0.579,0.845,0.187,0.858,0.501,0.0505,0.0541,0.966,0.419;0.132,0.325,0.224,0.104,0.549,0.746,0.92,0.791,0.715,0.469;0.286,0.056,0.83,0.159,0.411,0.714,0.939,0.0999,0.593,0.838;0.392,0.00602,0.196,0.593,0.381,0.349,0.606,0.881,0.826,0.773;0.594,0.736,0.727,0.38,0.809,0.958,0.0988,0.143,0.0545,0.0104;0.213,0.831,0.972,0.658,0.898,0.66,0.666,0.211,0.511,0.427;0.724,0.612,0.299,0.471,0.0741,0.18,0.623,0.908,0.884,0.301;0.692,0.427,0.728,0.885,0.288,0.084,0.96,0.277,0.916,0.267;0.685,0.393,0.112,0.491,0.605,0.677,0.443,0.738,0.201,0.34;0.504,0.262,0.368,0.888,0.185,0.545,0.97,0.392,0.0458,0.57;0.827,0.555,0.87,0.961,0.323,0.15,0.452,0.761,0.589,0.425;0.0978,0.128,0.978,0.126,0.392,0.851,0.381,0.0066,0.853,0.968;0.272,0.551,0.0852,0.477,0.85,0.492,0.934,0.309,0.659,0.455;0.5,0.304,0.492,0.479,0.534,0.0941,0.51,0.319,0.507,0.324;0.991,0.65,0.145,0.152,0.529,0.874,0.0584,0.177,0.422,0.51;0.677,0.277,0.341,0.922,0.41,0.61,0.547,0.201,0.282,0.289;aaaaa;
0.54;0.79;aaaaa;aaaaaaaaa;aaaaaaaaa;0.424;aaa;0.501;aaaaaaaa;0.603;aaa;aaaa;0.654;a;0.847;aaaa;a;0.591;0.272;aaa;aaaaaaaaaa;aaaaaaa;0.778;aa;0.542,0.941,0.754,0.289,0.616,0.0651,0.421,0.0248,0.736,0.184;0.445,0.487,0.66,0.585,0.929,0.0891,0.509,0.638,0.712,0.548;0.0952,0.399,0.057,0.792,0.803,0.271,0.692,0.601,0.125,0.21;0.0142,0.305,0.504,0.435,0.672,0.455,0.242,0.448,0.597,0.112;0.311,0.481,0.409,0.893,0.611,0.517,0.905,0.113,0.388,0.87;0.0307,0.553,0.476,0.946,0.976,0.342,0.953,0.729,0.294,0.473;0.159,0.291,0.361,0.965,0.924,0.483,0.409,0.692,0.9,0.985;0.164,0.156,0.949,0.172,0.707,0.795,0.43,0.428,0.631,0.959;0.784,0.918,0.0996,0.48,0.652,0.0848,0.572,0.743,0.0732,0.764;0.693,0.0993,0.308,0.169,0.106,0.121,0.334,0.0124,0.636,0.505;0.615,0.858,0.0149,0.0973,0.757,0.11,0.966,0.194,0.274,0.991;0.823,0.916,0.462,0.287,0.693,0.513,0.343,0.421,0.683,0.935;0.765,0.414,0.994,0.679,0.00379,0.71,0.209,0.278,0.963,0.665;0.681,0.782,0.138,0.275,0.568,0.885,0.773,0.88,0.122,0.125;0.582,0.95,0.608,0.333,0.0903,0.691,0.685,0.845,0.598,0.11;0.0444,0.491,0.77,0.972,0.56,0.281,0.886,0.323,0.931,0.944;0.367,0.0383,0.663,0.393,0.798,0.732,0.687,0.188,0.467,0.564;0.924,0.261,0.528,0.576,0.99,0.217,0.814,0.0353,0.0893,0.29;0.542,0.592,0.346,0.181,0.153,0.41,0.344,0.72,0.877,0.941;0.578,0.86,0.505,0.115,0.774,0.0613,0.339,0.216,0.23,0.814;0.442,0.973,0.564,0.637,0.36,0.408,0.0674,0.0384,0.695,0.945;0.162,0.0128,0.398,0.898,0.0138,0.45,0.874,0.864,0.75,0.47;0.439,0.964,0.187,0.557,0.114,0.7,0.327,0.503,0.618,0.943;0.545,0.0715,0.0382,0.796,0.503,0.0341,0.931,0.432,0.241,0.916;aaa;
0.612;0.516;aa;a;aa;0.792;a;0.624;aaaaaaaa;0.387;aaa;a;0.93;aa;0.492;aa;aaa;0.61;0.675;a;aaaaaaaaa;aa;0.3;a;0.553,0.316,0.16,0.606,0.178,0.926,0.0566,0.686,0.381,0.401;0.749,0.405,0.963,0.0965,0.177,0.553,0.473,0.705,0.246,0.932;0.467,0.554,0.861,0.748,0.405,0.215,0.748,0.407,0.389,0.827;0.107,0.655,0.72,0.256,0.546,0.713,0.779,0.436,0.815,0.717;0.63,0.485,0.256,0.692,0.31,0.126,0.534,0.254,0.891,0.121;0.767,0.432,0.00313,0.563,0.411,0.595,0.745,0.157,0.236,0.946;0.406,0.687,0.738,0.342,0.957,0.614,0.927,0.505,0.478,0.197;0.0502,0.888,0.424,0.748,0.564,0.0563,0.177,0.223,0.279,0.53;0.376,0.425,0.992,0.681,0.169,0.474,0.0343,0.572,0.0461,0.396;0.183,0.88,0.468,0.259,0.384,0.0881,0.737,0.0515,0.13,0.406;0.626,0.68,0.479,0.639,0.55,0.958,0.177,0.743,0.67,0.938;0.906,0.445,0.139,0.392,0.367,0.0109,0.983,0.634,0.609,0.174;0.28,0.703,0.672,0.943,0.141,0.5,0.392,0.482,0.396,0.461;0.746,0.828,0.943,0.916,0.661,0.608,0.0558,0.082,0.953,0.492;0.187,0.0427,0.0556,0.0517,0.465,0.442,0.963,0.0295,0.519,0.674;0.217,0.889,0.901,0.499,0.748,0.773,0.756,0.965,0.311,0.385;0.444,0.749,0.276,0.882,0.715,0.439,0.284,0.57,0.871,0.0903;0.682,0.914,0.968,0.294,0.795,0.722,0.0716,0.77,0.502,0.941;0.113,0.164,0.0777,0.144,0.511,0.405,0.472,0.249,0.319,0.739;0.42,0.0442,0.436,0.5,0.703,0.99,0.744,0.795,0.889,0.589;0.236,0.731,0.174,0.211,0.752,0.782,0.118,0.589,0.977,0.838;0.396,0.417,0.852,0.46,0.831,0.132,0.483,0.52,0.0434,0.777;0.283,0.178,0.329,0.757,0.137,0.45,0.21,0.426,0.873,0.163;0.622,0.624,0.731,0.992,0.545,0.245,0.117,0.227,0.991,0.406;aa;
0.00672;0.0133;aaaaaa;aaaaa;aaaaaaaa;0.473;aaaaa;0.222;aaa;0.896;a;aa;0.136;aa;0.454;aa;aa;0.388;0.294;aa;aa;aaaaaa;0.233;aaaa;0.601,0.207,0.745,0.816,0.0125,0.921,0.359,0.142,0.712,0.763;0.568,0.787,0.904,0.777,0.071,0.282,0.422,0.0715,0.0336,0.715;0.719,0.265,0.729,0.122,0.673,0.101,0.192,0.882,0.784,0.802;0.0931,0.935,0.464,0.661,0.33,0.268,0.705,0.646,0.385,0.481;0.769,0.256,0.452,0.451,0.718,0.479,0.292,0.993,0.818,0.652;0.433,0.739,0.972,0.815,0.88,0.921,0.178,0.968,0.922,0.606;0.922,0.282,0.616,0.369,0.959,0.738,0.745,0.736,0.539,0.296;0.597,0.372,0.0248,0.288,0.649,0.378,0.419,0.257,0.28,0.739;0.279,0.153,0.483,0.249,0.296,0.376,0.323,0.562,0.0216,0.707;0.347,0.133,0.0532,0.091,0.278,0.96,0.878,0.194,0.153,0.427;0.823,0.332,0.64,0.0907,0.135,0.32,0.913,0.0418,0.505,0.731;0.252,0.628,0.295,0.993,0.862,0.831,0.794,0.506,0.645,0.279;0.891,0.55,0.808,0.434,0.538,0.194,0.869,0.0677,0.382,0.779;0.543,0.404,0.263,0.557,0.0568,0.497,0.654,0.604,0.252,0.137;0.638,0.407,0.131,0.514,0.651,0.796,0.0831,0.659,0.275,0.0234;0.309,0.357,0.593,0.272,0.79,0.0955,0.867,0.67,0.939,0.8;0.036,0.0896,0.228,0.602,0.285,0.337,0.265,0.714,0.712,0.407;0.32,0.223,0.623,0.92,0.69,0.506,0.222,0.791,0.247,0.207;0.323,0.641,0.2,0.563,0.989,0.437,0.381,0.612,0.206,0.963;0.478,0.138,0.399,0.967,0.76,0.291,0.514,0.153,0.208,0.471;0.632,0.256,0.0243,0.766,0.258,0.12,0.2,0.292,0.805,0.821;0.554,0.353,0.825,0.4,0.381,0.93,0.991,0.011,0.828,0.378;0.623,0.395,0.0702,0.429,0.362,0.337,0.11,0.451,0.815,0.834;0.0783,0.481,0.775,0.711,0.922,0.481,0.759,0.284,0.0351,0.677;aaa;
0.216;0.979;aaaaaa;aaa;a;0.0514;aaaaaa;0.388;aaaa;0.835;aaa;aaaaaa;0.408;aa;0.382;aaaa;aaaaa;0.0279;0.297;aaaaaaa;aaaaaaa;aaaa;0.902;aaaa;0.819,0.666,0.302,0.172,0.528,0.592,0.0642,0.14,0.543,0.815;0.328,0.167,0.0678,0.998,0.25,0.758,0.724,0.917,0.802,0.675;0.406,0.744,0.266,0.261,0.73,0.952,0.417,0.396,0.569,0.704;0.111,0.238,0.129,0.78,0.591,0.871,0.72,0.287,0.8,0.173;0.636,0.262,0.726,0.747,0.958,0.363,0.451,0.232,0.213,0.659;0.884,0.741,0.472,0.747,0.593,0.673,0.731,0.285,0.588,0.685;0.959,0.465,0.969,0.0376,0.468,0.479,0.721,0.237,0.12,0.209;0.966,0.318,0.173,0.155,0.817,0.621,0.921,0.887,0.152,0.691;0.164,0.496,0.458,0.782,0.709,0.0219,0.404,0.83,0.377,0.719;0.619,0.101,0.458,0.786,0.177,0.552,0.514,0.922,0.368,0.85;0.717,0.999,0.925,0.925,0.261,0.406,0.0165,0.0875,0.837,0.244;0.129,0.48,0.917,0.682,0.608,0.272,0.953,0.709,0.877,0.304;0.825,0.011,0.802,0.327,0.217,0.827,0.437,0.22,0.985,0.494;0.869,0.981,0.651,0.444,0.582,0.502,0.613,0.0124,0.0688,0.547;0.876,0.782,0.798,0.22,0.537,0.532,0.244,0.193,0.365,0.979;0.629,0.44,0.858,0.579,0.75,0.93,0.658,0.257,0.792,0.369;0.792,0.196,0.869,0.817,0.168,0.58,0.165,0.472,0.112,0.253;0.358,0.765,0.495,0.155,0.441,0.641,0.481,0.226,0.985,0.819;0.242,0.9,0.827,0.1,0.488,0.376,0.183,0.812,0.633,0.523;0.935,0.393,0.471,0.493,0.484,0.562,0.544,0.229,0.87,0.889;0.694,0.437,0.48,0.532,0.476,0.813,0.0348,0.709,0.542,0.027;0.0181,0.641,0.429,0.782,0.424,0.958,0.615,0.079,0.929,0.231;0.422,0.00919,0.419,0.00889,0.393,0.128,0.386,0.998,0.693,0.898;0.382,0.391,0.624,0.748,0.182,0.622,0.35,0.753,0.722,0.864;aaaa;
0.719;0.438;aaa;aaaaaaaaaa;a;0.835;a;0.841;a;0.574;aaa;aaaaaa;0.691;a;0.524;a;aaaaa;0.0581;0.76;aa;aaaaaaa;aaa;0.607;a;0.651,0.997,0.373,0.496,0.0099,0.361,0.626,0.93,0.274,0.192;0.00292,0.0378,0.635,0.823,0.718,0.00713,0.763,0.922,0.445,0.283;0.625,0.802,0.357,0.879,0.819,0.101,0.798,0.407,0.602,0.277;0.076,0.045,0.652,0.841,0.249,0.348,0.911,0.336,0.581,0.33;0.92,0.331,0.879,0.347,0.878,0.625,0.473,0.801,0.746,0.857;0.163,0.0159,0.154,0.5,0.189,0.449,0.664,0.97,0.303,0.566;0.309,0.995,0.697,0.647,0.538,0.173,0.831,0.832,0.971,0.295;0.513,0.927,0.147,0.72,0.89,0.348,0.655,0.3,0.00678,0.939;0.318,0.451,0.298,0.207,0.0844,0.542,0.85,0.506,0.718,0.528;0.331,0.136,0.0875,0.415,0.265,0.736,0.489,0.302,0.213,0.227;0.805,0.482,0.76,0.75,0.169,0.285,0.121,0.605,0.629,0.926;0.197,0.893,0.535,0.428,0.678,0.798,0.265,0.588,0.239,0.714;0.867,0.467,0.746,0.564,0.744,0.453,0.0205,0.964,0.294,0.392;0.399,0.0623,0.703,0.63,0.443,0.0441,0.721,0.488,0.529,0.305;0.65,0.262,0.629,0.886,0.785,0.0472,0.522,0.385,0.0142,0.0967;0.865,0.419,0.638,0.422,0.724,0.58,0.56,0.56,0.313,0.947;0.497,0.724,0.434,0.482,0.682,0.874,0.0461,0.641,0.0809,0.532;0.501,0.583,0.513,0.686,0.655,0.658,0.659,0.106,0.601,0.393;0.49,0.294,0.855,0.235,0.0893,0.691,0.406,0.0534,0.12,0.641;0.403,0.929,0.693,0.188,0.607,0.204,0.953,0.693,0.946,0.436;0.0825,0.0846,0.787,0.0507,0.159,0.378,0.989,0.548,0.2,0.383;0.664,0.597,0.221,0.429,1,0.874,0.427,0.842,0.432,0.997;0.407,0.217,0.591,0.628,0.338,0.495,0.333,0.36,0.386,0.717;0.466,0.0316,0.836,0.889,0.902,0.369,0.0429,0.396,0.99,0.174;aa;
