ATT0(string,7);ATT1(string,4);ATT2(string,10);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,9);ATT7(string,1);ATT8(string,3);ATT9(float,1);ATT10(string,7);ATT11(string,3);ATT12(string,9);ATT13(string,5);ATT14(string,8);ATT15(string,8);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;aa;aaaaaaaa;0.625;aaaaaaaa;0.561;a;a;aaa;0.542;aaaa;a;a;aaaaa;aaaaaa;aaaaa;0.429,0.528,0.43,0.978,0.0528,0.365,0.124,0.679,0.451,0.637;0.000638,0.719,0.338,0.85,0.349,0.803,0.472,0.73,0.226,0.471;0.803,0.897,0.338,0.617,0.274,0.537,0.152,0.237,0.505,0.526;0.73,0.548,0.0878,0.711,0.197,0.789,0.396,0.942,0.296,0.463;0.949,0.602,0.295,0.982,0.825,0.374,0.55,0.476,0.609,0.723;0.131,0.681,0.715,0.189,0.932,0.704,0.239,0.595,0.846,0.0249;0.989,0.146,0.725,0.00434,0.883,0.549,0.76,0.586,0.129,0.599;0.448,0.0171,0.0973,0.12,0.388,0.916,0.914,0.912,0.589,0.447;0.397,0.943,0.543,0.727,0.593,0.798,0.182,0.614,0.475,0.787;0.0791,0.0248,0.547,0.546,0.577,0.0859,0.331,0.721,0.802,0.506;0.501,0.804,0.137,0.643,0.282,0.483,0.959,0.532,0.545,0.36;0.204,0.361,0.839,0.649,0.228,0.264,0.574,0.105,0.719,0.312;0.857,0.695,0.349,0.0298,0.0711,0.213,0.0317,0.0368,0.389,0.204;0.352,0.184,0.398,0.28,0.782,0.00978,0.303,0.582,0.997,0.665;0.0071,0.394,0.445,0.251,0.906,0.291,0.111,0.816,0.529,0.0838;0.0334,0.0633,0.527,0.757,0.713,0.511,0.542,0.635,0.317,0.596;aaaaaaaaaa;
aaa;aaa;aaaaaaaaaa;0.258;aaa;0.7;aa;a;aa;0.00281;aaa;a;aa;aaa;aaaaaaaa;aa;0.695,0.284,0.421,0.426,0.993,0.98,0.833,0.597,0.298,0.622;0.643,0.00682,0.628,0.954,0.414,0.383,0.787,0.644,0.302,0.124;0.823,0.594,0.265,0.379,0.127,0.72,0.668,0.565,0.104,0.884;0.422,0.618,0.761,0.963,0.459,0.546,0.361,0.24,0.599,0.0756;0.132,0.349,0.0387,0.137,0.3,0.298,0.908,0.991,0.439,0.182;0.766,0.344,0.769,0.128,0.192,0.475,0.987,0.115,0.631,0.952;0.257,0.613,0.978,0.0331,0.696,0.594,0.497,0.723,0.902,0.784;0.542,0.699,0.954,0.225,0.975,0.0882,0.736,0.986,0.766,0.268;0.161,0.0777,0.409,0.00791,0.976,0.886,0.881,0.548,0.497,0.161;0.243,0.818,0.518,0.195,0.049,0.869,0.892,0.566,0.923,0.253;0.867,0.619,0.598,0.806,0.451,0.245,0.98,0.934,0.864,0.943;0.421,0.836,0.768,0.24,0.597,0.806,0.654,0.598,0.893,0.235;0.911,0.182,0.853,0.945,0.0758,0.0433,0.407,0.506,0.557,0.468;0.795,0.718,0.869,0.888,0.421,0.966,0.497,0.301,0.639,0.889;0.819,0.0539,0.548,0.683,0.724,0.175,0.964,0.908,0.0525,0.625;0.0757,0.941,0.728,0.855,0.0397,0.299,0.407,0.494,0.221,0.465;aaaaaaaa;
aa;aaaa;a;0.37;aaa;0.447;aaaaaa;a;a;0.273;aaaaaaa;aaa;aaa;aaaa;aa;aaaaaaaa;0.572,0.0934,0.969,0.221,0.871,0.593,0.787,0.882,0.44,0.964;0.589,0.937,0.824,0.8,0.623,0.123,0.15,0.796,0.434,0.118;0.669,0.604,0.497,0.00401,0.44,0.937,0.261,0.0589,0.49,0.338;0.0345,0.155,0.0154,0.272,0.95,0.203,0.909,0.565,0.428,0.799;0.202,0.201,0.212,0.959,0.885,0.281,0.431,0.901,0.48,0.534;0.636,0.813,0.714,0.0416,0.403,0.648,0.0843,0.287,0.975,0.372;0.846,0.35,0.232,0.0376,0.854,0.973,0.17,0.45,0.695,0.599;0.681,0.365,0.329,0.155,0.603,0.319,0.155,0.769,0.0933,0.0474;0.911,0.142,0.029,0.265,0.555,0.243,0.204,0.983,0.199,0.649;0.823,0.539,0.012,0.117,0.529,0.432,0.379,0.673,0.524,0.494;0.793,0.237,0.544,0.648,0.226,0.313,0.839,0.134,0.72,0.966;0.0138,0.662,0.548,0.768,0.169,0.462,0.233,0.873,0.421,0.49;0.291,0.607,0.511,0.664,0.522,0.753,0.42,0.22,0.659,0.36;0.928,0.904,0.471,0.699,0.0703,0.0383,0.0291,0.86,0.72,0.763;0.304,0.889,0.359,0.542,0.912,0.598,0.534,0.321,0.756,0.0434;0.588,0.246,0.418,0.329,0.553,0.828,0.855,0.192,0.83,0.74;aaaaaaaaaa;
aaaa;aaaa;aaaaaaaaa;0.582;aaa;0.271;aaaaaaa;a;aaa;0.694;aaaaaa;aaa;aaaaa;aaaaa;aa;aaa;0.989,0.567,0.658,0.532,0.63,0.806,0.778,0.201,0.559,0.697;0.305,0.683,0.426,0.37,0.956,0.0567,0.735,0.395,0.0432,0.34;0.463,0.101,0.123,0.0243,0.211,0.807,0.769,0.409,0.488,0.226;0.922,0.192,0.389,0.315,0.705,0.993,0.458,0.244,0.223,0.44;0.94,0.914,0.827,0.758,0.683,0.418,0.96,0.327,0.372,0.887;0.627,0.0709,0.118,0.776,0.888,0.227,0.713,0.095,0.911,0.167;0.194,0.806,0.558,0.851,0.823,0.215,0.0719,0.163,0.748,0.831;0.0163,0.716,0.804,0.496,0.126,0.459,0.0283,0.166,0.952,0.665;0.0532,0.806,0.755,0.15,0.854,0.358,0.914,0.0586,0.216,0.153;0.0765,0.719,0.952,0.216,0.418,0.746,0.553,0.476,0.335,0.363;0.0632,0.404,0.501,0.657,0.489,0.774,0.577,0.524,0.964,0.187;0.246,0.946,0.847,0.289,0.85,0.162,0.342,0.292,0.27,0.839;0.00898,0.865,0.357,0.794,0.396,0.447,0.726,0.968,0.824,0.281;0.0208,0.248,0.371,0.973,0.6,0.689,0.544,0.143,0.156,0.243;0.993,0.144,0.371,0.557,0.465,0.68,0.323,0.0444,0.762,0.346;0.805,0.682,0.372,0.494,0.126,0.0729,0.0141,0.0476,0.54,0.0816;aa;
aaa;aa;aaaaaaaa;0.533;aaaaaaa;0.0768;aaa;a;a;0.389;aaaa;aaa;a;a;aaaaa;aaaaa;0.712,0.487,0.154,0.805,0.476,0.121,0.684,0.362,0.552,0.0139;0.989,0.465,0.0942,0.712,0.819,0.574,0.817,0.145,0.402,0.125;0.549,0.363,0.529,0.877,0.639,0.791,0.886,0.81,0.65,0.361;0.476,0.917,0.8,0.274,0.173,0.534,0.588,0.141,0.294,0.157;0.682,0.415,0.822,0.0457,0.921,0.365,0.864,0.59,0.522,0.106;0.218,0.994,0.173,0.501,0.288,0.0199,0.542,0.0762,0.988,0.169;0.0864,0.491,0.125,0.287,0.0434,0.902,0.835,0.819,0.0616,0.77;0.733,0.788,0.614,0.734,0.482,0.129,0.129,0.422,0.608,0.951;0.51,0.266,0.226,0.81,0.932,0.842,0.0462,0.921,0.554,0.849;0.101,0.502,0.945,0.107,0.662,0.131,0.967,0.451,0.212,0.557;0.0704,0.61,0.895,0.833,0.885,0.94,0.0963,0.906,0.439,0.318;0.221,0.704,0.444,0.923,0.908,0.797,0.807,0.848,0.453,0.0771;0.546,0.954,0.106,0.96,0.321,0.283,0.613,0.963,0.0463,0.414;0.39,0.902,0.266,0.375,0.518,0.981,0.302,0.284,0.65,0.504;0.22,0.245,0.878,0.6,0.772,0.784,0.111,0.462,0.424,0.393;0.14,0.472,0.0447,0.782,0.498,0.971,0.177,0.728,0.266,0.907;aaaaaa;
aaa;a;aaaaaaaaa;0.806;aaaaa;0.856;aaa;a;a;0.51;aaaaaaa;aaa;aaaaa;a;a;aaaa;0.65,0.41,0.129,0.193,0.599,0.694,0.667,0.0806,0.766,0.592;0.388,0.635,0.0856,0.174,0.133,0.807,0.37,0.342,0.0503,0.099;0.482,0.65,0.97,0.211,0.206,0.48,0.342,0.537,0.295,0.858;0.767,0.433,0.168,0.424,0.804,0.192,0.645,0.415,0.912,0.153;0.397,0.559,0.946,0.00367,0.632,0.478,0.466,0.736,0.348,0.929;0.706,0.885,0.421,0.841,0.438,0.75,0.0168,0.16,0.505,0.483;0.909,0.947,0.83,0.281,0.437,0.0728,0.448,0.831,0.647,0.681;0.296,0.941,0.375,0.39,0.679,0.886,0.139,0.384,0.0782,0.0426;0.58,0.103,0.725,0.245,0.578,0.115,0.363,0.833,0.973,0.784;0.298,0.673,0.443,0.545,0.548,0.929,0.343,0.746,0.138,0.376;0.363,0.839,0.978,0.96,0.439,0.138,0.143,0.245,0.0997,0.105;0.679,0.372,0.297,0.386,0.847,0.971,0.479,0.372,0.184,0.616;0.202,0.619,0.162,0.849,0.266,0.945,0.592,0.401,0.774,0.382;0.282,0.0983,0.816,0.0825,0.506,0.699,0.793,0.441,0.773,0.177;0.645,0.833,0.0928,0.0588,0.00196,0.9,0.373,0.427,0.439,0.627;0.016,0.159,0.793,0.491,0.547,0.436,0.395,0.49,0.3,0.477;aaaaaaa;
aaaaaa;aaaa;aa;0.716;a;0.753;aaaaaaaaa;a;aa;0.406;aa;aaa;aaaaaaa;aaa;aaa;aaa;0.586,0.288,0.459,0.14,0.237,0.106,0.723,0.65,0.069,0.376;0.367,0.224,0.405,0.736,0.339,0.627,0.978,0.172,0.595,0.187;0.953,0.00819,0.582,0.816,0.421,0.197,0.735,0.172,0.774,0.46;0.272,0.56,0.246,0.2,0.657,0.231,0.794,0.0937,0.925,0.11;0.92,0.0881,0.0651,0.881,0.547,0.794,0.927,0.406,0.00234,0.31;0.294,0.876,0.491,0.109,0.0342,0.299,0.0778,0.343,0.808,0.676;0.0634,0.361,0.0336,0.374,0.116,0.898,0.0571,0.576,0.782,0.261;0.954,0.844,0.973,0.903,0.991,0.563,0.814,0.354,0.357,0.041;0.442,0.511,0.339,0.55,0.131,0.734,0.0119,0.0372,0.443,0.316;0.468,0.805,0.267,0.27,0.946,0.649,0.845,0.713,0.951,0.879;0.745,0.299,0.0572,0.816,0.874,0.699,0.216,0.0833,0.416,0.415;0.865,0.944,0.386,0.681,0.901,0.0575,0.557,0.939,0.0938,0.0597;0.59,0.335,0.643,0.192,0.803,0.122,0.279,0.999,0.117,0.517;0.815,0.481,0.176,0.413,0.573,0.943,0.39,0.0622,0.198,0.342;0.671,0.486,0.975,0.156,0.0351,0.278,0.723,0.0598,0.89,0.00598;0.495,0.652,0.297,0.861,0.629,0.563,0.712,0.405,0.519,0.302;aa;
aaaa;aaaa;aa;0.622;aa;0.458;aaaaaaa;a;aa;0.345;aa;a;aaaaaaaa;aaaa;aaaaaa;aaaaaaa;0.745,0.39,0.461,0.113,0.27,0.0138,0.417,0.0493,0.771,0.245;0.0244,0.298,0.431,0.728,0.462,0.111,0.693,0.502,0.115,0.284;0.656,0.964,0.874,0.657,0.105,0.273,0.98,0.0262,0.369,0.0791;0.682,0.087,0.944,0.362,0.357,0.415,0.414,0.665,0.455,0.997;0.277,0.389,0.0652,0.47,0.00765,0.615,0.451,0.242,0.62,0.445;0.795,0.206,0.0483,0.223,0.616,0.662,0.572,0.606,0.885,0.49;0.0776,0.88,0.389,0.366,0.0492,0.121,0.345,0.508,0.91,0.673;0.928,0.975,0.192,0.743,0.0719,0.498,0.876,0.67,0.605,0.205;0.659,0.15,0.926,0.588,0.736,0.432,0.57,0.821,0.222,0.347;0.783,0.352,0.908,0.966,0.8,0.46,0.248,0.765,0.357,0.534;0.406,0.982,0.31,0.433,0.815,0.542,0.136,0.506,0.0476,0.72;0.66,0.276,0.931,0.13,0.787,0.0649,0.282,0.632,0.175,0.746;0.327,0.183,0.749,0.996,0.0656,0.0939,0.912,0.377,0.223,0.0236;0.903,0.115,0.29,0.0371,0.907,0.497,0.614,0.311,0.811,0.974;0.0395,0.529,0.0218,0.0116,0.708,0.0762,0.0486,0.698,0.029,0.162;0.627,0.192,0.93,0.567,0.988,0.62,0.224,0.417,0.904,0.824;aaaaaaaaaa;
aaaaa;aaaa;aa;0.582;aaaaaa;0.113;a;a;aa;0.994;aa;aaa;aaaaaaa;a;aaaa;aaa;0.0122,0.807,0.28,0.735,0.249,0.331,0.162,0.658,0.726,0.523;0.365,0.437,0.779,0.54,0.752,0.546,0.37,0.479,0.542,0.751;0.284,0.328,0.732,0.819,0.317,0.202,0.657,0.776,0.466,0.282;0.866,0.879,0.451,0.299,0.885,0.176,0.32,0.4,0.93,0.848;0.297,0.0947,0.371,0.621,0.282,0.128,0.66,0.823,0.217,0.305;0.757,0.0711,0.299,0.209,0.92,0.887,0.954,0.661,0.557,0.065;0.713,0.792,0.873,0.66,0.44,0.674,0.881,0.897,0.883,0.433;0.159,0.845,0.336,0.082,0.118,0.548,0.766,0.327,0.356,0.793;0.39,0.857,0.453,0.209,0.116,0.325,0.94,0.629,0.718,0.326;0.979,0.597,0.536,0.0552,0.284,0.0341,0.322,0.455,0.55,0.452;0.909,0.47,0.00615,0.298,0.725,0.255,0.707,0.666,0.145,0.105;0.491,0.227,0.669,0.555,0.506,0.13,0.157,0.457,0.65,0.0737;0.104,0.834,0.108,0.0535,0.806,0.139,0.676,0.861,0.545,0.647;0.785,0.623,0.207,0.918,0.602,0.165,0.209,0.123,0.378,0.0944;0.376,0.0777,0.0707,0.869,0.341,0.89,0.933,0.773,0.672,0.575;0.171,0.947,0.275,0.99,0.591,0.0822,0.837,0.197,0.752,0.389;aaaa;
aaa;aaaa;aa;0.863;aaaa;0.314;aa;a;aa;0.895;aaaaa;aa;aaa;aaaa;aaaa;aaaaaa;0.633,0.361,0.703,0.826,0.623,0.143,0.996,0.86,0.14,0.803;0.496,0.117,0.651,0.422,0.704,0.296,0.874,0.0964,0.411,0.207;0.98,0.739,0.351,0.368,0.766,0.82,0.743,0.247,0.938,0.114;0.938,0.353,0.0858,0.819,0.859,0.0366,0.75,0.45,0.72,0.0304;0.716,0.128,0.718,0.908,0.454,0.214,0.793,0.508,0.854,0.394;0.288,0.829,0.651,0.418,0.098,0.304,0.861,0.543,0.403,0.041;0.231,0.121,0.464,0.884,0.194,0.376,0.642,0.166,0.933,0.0604;0.868,0.821,0.61,0.171,0.567,0.402,0.987,0.162,0.682,0.746;0.906,0.22,0.658,0.317,0.369,0.172,0.75,0.774,0.657,0.615;0.705,0.323,0.391,0.991,0.397,0.535,0.989,0.356,0.735,0.164;0.174,0.797,0.996,0.965,0.211,0.438,0.775,0.41,0.584,0.429;0.349,0.355,0.539,0.649,0.43,0.742,0.395,0.351,0.0379,0.468;0.319,0.0443,0.227,0.708,0.177,0.173,0.201,0.81,0.218,0.657;0.931,0.795,0.894,0.429,0.11,0.639,0.951,0.0909,0.333,0.817;0.382,0.493,0.985,0.71,0.811,0.044,0.109,0.943,0.0153,0.827;0.178,0.5,0.352,0.49,0.637,0.214,0.645,0.777,0.327,0.00707;aaaaaaaaa;
aaaaaa;aa;aaaaaa;0.605;aaaa;0.584;aaaaaaaa;a;aaa;0.246;aaaaaa;aaa;aaaaa;aaaaa;aaaaaaaa;aaaaaaa;0.663,0.669,0.424,0.467,0.934,0.401,0.22,0.415,0.923,0.43;0.447,0.952,0.76,0.207,0.202,0.232,0.639,0.715,0.992,0.479;0.64,0.25,0.5,0.552,0.23,0.359,0.136,0.353,0.861,0.842;0.562,0.626,0.208,0.496,0.53,0.746,0.918,0.316,0.159,0.204;0.625,0.00504,0.738,0.304,0.971,0.821,0.513,0.484,0.891,0.876;0.899,0.784,0.743,0.769,0.106,0.405,0.84,0.725,0.699,0.525;0.975,0.557,0.386,0.0679,0.271,0.477,0.697,0.792,0.91,0.857;0.34,0.716,0.266,0.262,0.724,0.244,0.972,0.467,0.77,0.716;0.138,0.198,0.644,0.819,0.621,0.112,0.155,0.424,0.793,0.185;0.987,0.594,0.31,0.273,0.699,0.183,0.555,0.412,0.742,0.525;0.424,0.78,0.999,0.711,0.88,0.45,0.22,0.797,0.826,0.728;0.177,0.92,0.923,0.974,0.114,0.107,0.777,0.494,0.608,0.0164;0.802,0.0678,0.288,0.779,0.267,0.952,0.96,0.671,0.266,0.978;0.296,0.597,0.508,0.524,0.289,0.277,0.545,0.0699,0.654,0.0975;0.286,0.629,0.111,0.916,0.787,0.479,0.386,0.703,0.714,0.716;0.558,0.802,0.824,0.529,0.373,0.588,0.983,0.444,0.938,0.2;aaaaaaaaaa;
aaa;a;aaaaaaa;0.561;aaaaaaaaa;0.502;aaaa;a;aaa;0.188;aaaaaaa;aaa;a;aaaaa;aaaaaaa;aa;0.216,0.0826,0.202,0.202,0.264,0.413,0.254,0.75,0.52,0.378;0.169,0.36,0.0961,0.729,0.649,0.959,0.651,0.59,0.926,0.0787;0.162,0.797,0.728,0.359,0.43,0.583,0.203,0.974,0.129,0.431;0.0655,0.881,0.469,0.929,0.868,0.8,0.295,0.991,0.409,0.112;0.0747,0.474,0.853,0.605,0.825,0.675,0.909,0.874,0.644,0.423;0.538,0.364,0.475,0.344,0.536,0.782,0.0113,0.522,0.539,0.141;0.291,0.0874,0.93,0.544,0.0685,0.907,0.835,0.547,0.75,0.973;0.59,0.505,0.374,0.548,0.112,0.614,0.75,0.936,0.681,0.0534;0.957,0.392,0.301,0.0887,0.0694,0.399,0.985,0.46,0.229,0.212;0.335,0.537,0.341,0.916,0.678,0.227,0.91,0.24,0.177,0.0954;0.657,0.137,0.772,0.657,0.257,0.257,0.946,0.0515,0.808,0.675;0.938,0.754,0.86,0.861,0.616,0.7,0.191,0.644,0.774,0.585;0.484,0.706,0.684,0.724,0.947,0.877,0.636,0.691,0.13,0.166;0.365,0.398,0.982,0.0862,0.511,0.664,0.962,0.389,0.161,0.0365;0.851,0.65,0.00474,0.649,0.726,0.855,0.115,0.0841,0.0545,0.0821;0.415,0.732,0.794,0.133,0.753,0.0589,0.855,0.359,0.645,0.141;aaaaaaaa;
aaaa;aa;aaaaaaaa;0.425;aaaaaa;0.216;aaaaaaaa;a;aa;0.398;aaa;aaa;aaa;aa;aaaa;aaaa;0.991,0.833,0.909,0.0412,0.0872,0.362,0.361,0.512,0.973,0.727;0.551,0.356,0.686,0.49,0.0583,0.641,0.314,0.715,0.636,0.735;0.143,0.938,0.327,0.627,0.946,0.766,0.421,0.194,0.515,0.961;0.2,0.964,0.0942,0.573,0.526,0.51,0.634,0.159,0.396,0.401;0.00477,0.132,0.452,0.856,0.391,0.791,0.261,0.818,0.278,0.204;0.395,0.434,0.54,0.101,0.811,0.627,0.305,0.447,0.273,0.538;0.347,0.714,0.721,0.963,0.46,0.865,0.663,0.18,0.655,0.711;0.817,0.591,0.587,0.48,0.0147,0.606,0.535,0.485,0.671,0.65;0.107,0.344,0.947,0.315,0.0739,0.852,0.569,0.387,0.0679,0.355;0.167,0.519,0.145,0.576,0.443,0.518,0.109,0.286,0.366,0.715;0.83,0.428,0.976,0.719,0.513,0.846,0.699,0.709,0.167,0.819;0.255,0.218,0.912,0.164,0.281,0.575,0.643,0.575,0.932,0.607;0.659,0.264,0.0892,0.332,0.212,0.411,0.231,0.946,0.0457,0.396;0.441,0.971,0.512,0.151,0.703,0.406,0.326,0.556,0.995,0.638;0.958,0.00587,0.67,0.851,0.474,0.809,0.25,0.271,0.847,0.434;0.924,0.0611,0.747,0.11,0.926,0.567,0.982,0.698,0.893,0.367;aa;
a;aa;aaaaaaaaaa;0.563;aaaaaaa;0.379;aaa;a;aa;0.0195;aaaa;aaa;aaaaaaa;aaa;aaaaaa;a;0.0142,0.358,0.522,0.439,0.813,0.199,0.903,0.585,0.215,0.779;0.399,0.389,0.848,0.634,0.557,0.557,0.219,0.242,0.57,0.156;0.373,0.31,0.49,0.225,0.702,0.25,0.592,0.34,0.43,0.322;0.959,0.0431,0.893,0.281,0.525,0.15,0.394,0.233,0.174,0.773;0.62,0.722,0.469,0.039,0.22,0.149,0.573,0.981,0.0833,0.541;0.462,0.237,0.168,0.246,0.649,0.806,0.962,0.222,0.812,0.887;0.838,0.705,0.00568,0.466,0.784,0.873,0.873,0.73,0.579,0.312;0.727,0.442,0.994,0.564,0.703,0.772,0.461,0.71,0.117,0.576;0.998,0.336,0.469,0.0323,0.965,0.573,0.676,0.268,0.559,0.0356;0.959,0.363,0.397,0.0504,0.432,0.345,0.195,0.191,0.74,0.0275;0.21,0.584,0.455,0.0101,0.473,0.764,0.767,0.181,0.894,0.13;0.703,0.267,0.269,0.778,0.45,0.8,0.594,0.943,0.507,0.874;0.729,0.0529,0.912,0.332,0.99,0.362,0.0363,0.311,0.977,0.198;0.226,0.56,0.647,0.0984,0.105,0.621,0.501,0.864,0.377,0.136;0.328,0.756,0.309,0.104,0.0789,0.236,0.0797,0.682,0.58,0.98;0.581,0.242,0.771,0.669,0.704,0.233,0.797,0.831,0.619,0.69;aaaaaaa;
aaa;aaaa;aaaaaa;0.0501;aaaaaaa;0.276;aaaaaaa;a;a;0.647;a;aa;aaa;aa;aaaa;aaaaa;0.915,0.987,0.334,0.787,0.874,0.654,0.485,0.202,0.946,0.54;0.329,0.385,0.108,0.122,0.0802,0.579,0.103,0.424,0.736,0.872;0.835,0.623,0.13,0.427,0.0239,0.468,0.238,0.63,0.118,0.57;0.609,0.785,0.779,0.0834,0.275,0.185,0.619,0.939,0.958,0.933;0.729,0.155,0.0575,0.762,0.306,0.613,0.402,0.595,0.105,0.981;0.703,0.437,0.00147,0.744,0.999,0.968,0.573,0.921,0.223,0.881;0.961,0.823,0.0312,0.698,0.797,0.0226,0.847,0.422,0.918,0.571;0.178,0.444,0.565,0.803,0.489,0.905,0.665,0.396,0.597,0.28;0.543,0.599,0.175,0.432,0.0115,0.594,0.461,0.165,0.603,0.809;0.636,0.108,0.872,0.163,0.641,0.768,0.816,0.293,0.284,0.961;0.18,0.83,0.904,0.91,0.534,0.958,0.634,0.822,0.986,0.82;0.235,0.343,0.841,0.875,0.432,0.427,0.112,0.673,0.723,0.967;0.107,0.431,0.755,0.105,0.394,0.155,0.589,0.15,0.682,0.677;0.379,0.128,0.000769,0.918,0.825,0.546,0.291,0.987,0.945,0.114;0.431,0.988,0.331,0.884,0.688,0.836,0.659,0.218,0.441,0.294;0.834,0.225,0.602,0.622,0.582,0.749,0.6,0.916,0.867,0.732;aaa;
aaaaaa;a;aa;0.664;aaaaaaaaa;0.208;aaaaaa;a;a;0.571;a;aaa;a;a;aaaaaaa;aaaa;0.15,0.281,0.32,0.474,0.434,0.449,0.976,0.95,0.9,0.653;0.475,0.281,0.728,0.703,0.441,0.114,0.82,0.112,0.455,0.387;0.109,0.254,0.31,0.166,0.261,0.215,0.65,0.401,0.701,0.743;0.351,0.819,0.918,0.976,0.00205,0.42,0.587,0.474,0.656,0.908;0.158,0.363,0.0614,0.631,0.16,0.287,0.763,0.0851,0.246,0.431;0.0394,0.00462,0.646,0.182,0.361,0.568,0.449,0.0422,0.495,0.523;0.345,0.865,0.558,0.419,0.338,0.743,0.265,0.0535,0.0737,0.337;0.111,0.319,0.586,0.395,0.57,0.76,0.106,0.611,0.222,0.646;0.731,0.385,0.606,0.252,0.671,0.333,0.736,0.673,0.108,0.457;0.167,0.91,0.0412,0.959,0.0942,0.0141,0.205,0.605,0.832,0.969;0.942,0.341,0.544,0.0146,0.654,0.305,0.319,0.589,0.851,0.627;0.131,0.66,0.511,0.00963,0.907,0.97,0.298,0.198,0.48,0.49;0.841,0.623,0.145,0.75,0.261,0.775,0.332,0.114,0.282,0.309;0.439,0.465,0.317,0.171,0.765,0.496,0.99,0.871,0.777,0.92;0.573,0.795,0.511,0.0047,0.059,0.488,0.324,0.428,0.115,0.0579;0.742,0.0435,0.801,0.582,0.489,0.774,0.498,0.254,0.0149,0.0076;aaaaaaa;
a;aa;aaaaaaaa;0.834;aaaaaa;0.0571;a;a;a;0.196;aaaa;aa;aaaaa;aa;aaaa;aaaaaaaa;0.386,0.0148,0.767,0.145,0.78,0.0924,0.692,0.453,0.657,0.312;0.863,0.762,0.0235,0.638,0.455,0.909,0.311,0.445,0.797,0.499;0.886,0.582,0.133,0.754,0.902,0.925,0.701,0.961,0.555,0.193;0.901,0.718,0.773,0.145,0.0441,0.407,0.986,0.801,0.237,0.501;0.721,0.808,0.305,0.0392,0.271,0.178,0.113,0.141,0.135,0.457;0.463,0.855,0.122,0.806,0.901,0.701,0.0677,0.581,0.123,0.948;0.869,0.605,0.555,0.529,0.0227,0.205,0.726,0.511,0.512,0.662;0.344,0.487,0.527,0.135,0.4,0.135,0.743,0.449,0.512,0.184;0.775,0.849,0.506,0.482,0.532,0.0746,0.376,0.623,0.576,0.823;0.286,0.023,0.376,0.242,0.304,0.369,0.098,0.839,0.759,0.344;0.177,0.756,0.245,0.00911,0.0418,0.962,0.302,0.757,0.999,0.844;0.487,0.468,0.99,0.156,0.681,0.646,0.365,0.141,0.974,0.0589;0.921,0.252,0.637,0.825,0.518,0.465,0.63,0.767,0.0776,0.0244;0.239,0.243,0.247,0.945,0.214,0.513,0.546,0.431,0.528,0.799;0.813,0.989,0.31,0.819,0.227,0.146,0.257,0.392,0.531,0.201;0.892,0.52,0.952,0.493,0.677,0.203,0.214,0.0208,0.976,0.195;aaaaaaaa;
aaaaa;a;aaaaaa;0.641;a;0.968;aaaaaaaaa;a;aaa;0.761;a;aaa;aaaaa;aaa;a;aaaaa;0.19,0.0449,0.442,0.303,0.221,0.49,0.868,0.464,0.663,0.17;0.882,0.224,0.272,0.6,0.756,0.0194,0.863,0.664,0.825,0.459;0.956,0.714,0.00861,0.707,0.769,0.0352,0.75,0.275,0.223,0.241;0.874,0.659,0.459,0.323,0.234,0.707,0.777,0.776,0.655,0.948;0.892,0.322,0.646,0.227,0.0695,0.408,0.0217,0.186,0.103,0.114;0.204,0.164,0.894,0.109,0.18,0.194,0.00531,0.195,0.211,0.819;0.244,0.252,0.999,0.484,0.62,0.442,0.768,0.84,0.699,0.972;0.315,0.2,0.129,0.434,0.773,0.862,0.658,0.473,0.522,0.915;0.921,0.124,0.188,0.523,0.813,0.966,0.525,0.113,0.917,0.0463;0.922,0.428,0.768,0.947,0.0134,0.942,0.287,0.374,0.178,0.059;0.131,0.362,0.821,0.391,0.923,0.497,0.575,0.472,0.529,0.371;0.564,0.364,0.447,0.415,0.345,0.697,0.321,0.709,0.489,0.812;0.659,0.412,0.7,0.0487,0.859,0.82,0.684,0.0338,0.52,0.889;0.879,0.0565,0.909,0.361,0.186,0.123,0.524,0.697,0.194,0.13;0.45,0.59,0.509,0.934,0.14,0.62,0.0645,0.64,0.192,0.808;0.65,0.935,0.972,0.0882,0.316,0.0396,0.923,0.00958,0.983,0.777;aaaaaaaaaa;
