ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaa;0.177;0.444;0.921;aa;0.822;0.281;0.119;0.724;0.659;0.695,0.852,0.514,0.0543,0.326,0.814,0.767,0.294,0.0793,0.874;0.296,0.532,0.591,0.783,0.485,0.233,0.447,0.218,0.216,0.85;0.882,0.476,0.302,0.867,0.549,0.936,0.76,0.956,0.118,0.381;0.291,0.643,0.887,0.902,0.107,0.907,0.942,0.836,0.525,0.918;0.99,0.306,0.285,0.559,0.84,0.439,0.379,0.941,0.538,0.706;0.549,0.098,0.681,0.88,0.965,0.19,0.578,0.314,0.768,0.534;0.616,0.956,0.0503,0.713,0.659,0.914,0.261,0.789,0.181,0.991;0.74,0.724,0.0509,0.77,0.663,0.848,0.583,0.398,0.765,0.543;0.642,0.858,0.988,0.868,0.236,0.972,0.287,0.454,0.487,0.65;0.878,0.772,0.71,0.329,0.519,0.312,0.482,0.227,0.513,0.479;aaaaaaaaa;
aaaaa;0.824;0.393;0.853;a;0.227;0.567;0.428;0.523;0.67;0.871,0.0485,0.861,0.59,0.844,0.961,0.657,0.106,0.338,0.789;0.865,0.332,0.372,0.375,0.704,0.543,0.709,0.172,0.265,0.258;0.222,0.96,0.03,0.13,0.728,0.6,0.581,0.476,0.627,0.275;0.88,0.974,0.0412,0.793,0.821,0.323,0.423,0.711,0.391,0.173;0.209,0.631,0.946,0.16,0.891,0.323,0.0798,0.815,0.891,0.0983;0.557,0.96,0.39,0.438,0.452,0.181,0.249,0.434,0.307,0.567;0.547,0.642,0.845,0.545,0.0409,0.465,0.0476,0.165,0.125,0.205;0.02,0.74,0.723,0.224,0.742,0.816,0.12,0.326,0.436,0.669;0.0292,0.17,0.814,0.152,0.878,0.356,0.789,0.788,0.796,0.188;0.598,0.846,0.848,0.33,0.714,0.861,0.512,0.9,0.167,0.667;aaaaaaaaaa;
aaaa;0.907;0.988;0.334;aa;0.745;0.929;0.207;0.0595;0.121;0.661,0.664,0.833,0.772,0.387,0.541,0.808,0.675,0.795,0.225;0.486,0.427,0.502,0.432,0.0681,0.643,0.0474,0.254,0.78,0.6;0.66,0.451,0.493,0.896,0.0347,0.49,0.851,0.991,0.408,0.327;0.983,0.381,0.236,0.266,0.277,0.469,0.144,0.336,0.625,0.0533;0.13,0.302,0.96,0.642,0.301,0.754,0.68,0.868,0.567,0.278;0.656,0.629,0.745,0.0558,0.813,0.808,0.543,0.693,0.391,0.971;0.603,0.622,0.266,0.315,0.103,0.901,0.83,0.672,0.0274,0.678;0.661,0.0392,0.212,0.512,0.593,0.143,0.303,0.08,0.00599,0.649;0.214,0.0842,0.146,0.987,0.409,0.308,0.346,0.474,0.507,0.49;0.222,0.782,0.144,0.0978,0.42,0.941,0.548,0.35,0.655,0.572;aaaaaa;
aa;0.344;0.00184;0.502;aa;0.354;0.994;0.365;0.68;0.427;0.859,0.6,0.733,0.0796,0.413,0.898,0.673,0.485,0.491,0.736;0.235,0.0578,0.263,0.243,0.561,0.764,0.215,0.425,0.668,0.397;0.845,0.845,0.628,0.747,0.859,0.526,0.834,0.405,0.649,0.573;0.769,0.653,0.102,0.676,0.0036,0.263,0.494,0.26,0.439,0.893;0.735,0.0864,0.742,0.45,0.93,0.624,0.869,0.373,0.822,0.402;0.604,0.459,0.419,0.581,0.19,0.324,0.0952,0.832,0.346,0.951;0.571,0.26,0.757,0.499,0.536,0.149,0.319,0.334,0.52,0.824;0.575,0.374,0.945,0.343,0.758,0.26,0.761,0.308,0.246,0.0287;0.558,0.379,0.199,0.705,0.876,0.389,0.337,0.762,0.276,0.525;0.344,0.00387,0.173,0.347,0.515,0.0592,0.333,0.898,0.381,0.149;aaaaaaaa;
aaaaa;0.981;0.866;0.63;aa;0.511;0.661;0.405;0.288;0.444;0.214,0.295,0.331,0.539,0.773,0.677,0.205,0.494,0.8,0.715;0.04,0.841,0.73,0.214,0.728,0.589,0.199,0.285,0.96,0.552;0.953,0.816,0.926,0.0208,0.901,0.902,0.935,0.308,0.273,0.465;0.0158,0.15,0.428,0.419,0.201,0.873,0.431,0.932,0.109,0.128;0.75,0.529,0.475,0.982,0.622,0.187,0.583,0.0437,0.0514,0.495;0.181,0.886,0.0601,0.896,0.84,0.381,0.99,0.811,0.223,0.988;0.818,0.117,0.733,0.77,0.393,0.355,0.677,0.185,0.622,0.029;0.948,0.219,0.803,0.346,0.0514,0.936,0.328,0.752,0.774,0.956;0.219,0.79,0.742,0.554,0.336,0.789,0.103,0.373,0.733,0.606;0.0936,0.3,0.233,0.952,0.753,0.146,0.85,0.195,0.161,0.435;aaaaaaaaaa;
aa;0.189;0.493;0.249;aa;0.333;0.382;0.671;0.197;0.763;0.169,0.936,0.344,0.763,0.532,0.918,0.186,0.469,0.327,0.967;0.687,0.545,0.454,0.865,0.631,0.073,0.662,0.00838,0.393,0.482;0.662,0.359,0.061,0.26,0.495,0.304,0.292,0.788,0.643,0.497;0.661,0.53,0.702,0.495,0.382,0.237,0.789,0.902,0.117,0.877;0.197,0.383,0.88,0.547,0.921,0.256,0.424,0.367,0.68,0.793;0.284,0.847,0.773,0.115,0.422,0.196,0.14,0.543,0.0916,0.671;0.417,0.716,0.956,0.49,0.422,0.829,0.806,0.764,0.945,0.758;0.836,0.129,0.0733,0.172,0.0434,0.983,0.427,0.615,0.817,0.428;0.784,0.625,0.651,0.0595,0.702,0.0162,0.841,0.339,0.632,0.291;0.266,0.761,0.119,0.531,0.0175,0.00848,0.0778,0.312,0.358,0.988;aaaaaa;
a;0.482;0.471;0.47;a;0.918;0.677;0.134;0.632;0.598;0.403,0.0685,0.593,0.838,0.451,0.67,0.901,0.112,0.862,0.233;0.619,0.977,0.726,0.622,0.515,0.651,0.86,0.891,0.804,0.139;0.535,0.473,0.306,0.0496,0.729,0.593,0.984,0.696,0.951,0.436;0.973,0.678,0.869,0.357,0.239,0.603,0.156,0.343,0.0507,0.109;0.844,0.513,0.757,0.953,0.0102,0.852,0.159,0.153,0.0757,0.0766;0.299,0.297,0.696,0.0739,0.394,0.962,0.267,0.632,0.643,0.217;0.99,0.688,0.114,0.279,0.74,0.729,0.197,0.283,0.376,0.0218;0.926,0.762,0.377,0.636,0.139,0.499,0.103,0.177,0.13,0.697;0.565,0.531,0.771,0.159,0.805,0.28,0.321,0.195,0.425,0.733;0.569,0.569,0.727,0.408,0.567,0.807,0.817,0.538,0.83,0.194;aaa;
aaaa;0.873;0.274;0.279;a;0.467;0.888;0.126;0.132;0.619;0.525,0.831,0.313,0.253,0.934,0.958,0.173,0.00727,0.496,0.199;0.485,0.315,0.661,0.974,0.056,0.601,0.0661,0.507,0.32,0.459;0.787,0.643,0.898,0.772,0.131,0.235,0.829,0.282,0.691,0.83;0.763,0.962,0.591,0.543,0.0358,0.406,0.459,0.763,0.983,0.825;0.615,0.229,0.992,0.368,0.172,0.917,0.174,0.651,0.598,0.672;0.792,0.858,0.445,0.754,0.78,0.744,0.678,0.59,0.273,0.717;0.354,0.687,0.634,0.927,0.966,0.357,0.545,0.256,0.251,0.0595;0.105,0.398,0.541,0.688,0.0691,0.924,0.462,0.256,0.792,0.259;0.176,0.0573,0.738,0.58,0.607,0.476,0.751,0.827,0.276,0.319;0.539,0.206,0.267,0.945,0.589,0.564,0.69,0.626,0.374,0.454;aaaaaa;
aa;0.279;0.394;0.963;aa;0.317;0.749;0.0126;0.947;0.0773;0.14,0.237,0.685,0.286,0.702,0.837,0.428,0.682,0.492,0.816;0.225,0.459,0.888,0.961,0.966,0.484,0.825,0.497,0.957,0.995;0.286,0.544,0.479,0.943,0.0346,0.55,0.383,0.699,0.314,0.098;0.507,0.948,0.243,0.659,0.572,0.263,0.278,0.781,0.276,0.867;0.00859,0.0872,0.546,0.627,0.954,0.399,0.0368,0.688,0.63,0.0112;0.906,0.84,0.505,0.901,0.364,0.145,0.247,0.843,0.826,0.749;0.368,0.481,0.55,0.941,0.111,0.526,0.782,0.981,0.308,0.515;0.788,0.93,0.547,0.623,0.233,0.601,0.247,0.517,0.672,0.134;0.33,0.825,0.377,0.61,0.0211,0.134,0.122,0.875,0.687,0.0336;0.72,0.301,0.212,0.663,0.0729,0.311,0.22,0.823,0.937,0.103;aaaaa;
aaa;0.743;0.471;0.446;a;0.825;0.13;0.399;0.422;0.331;0.163,0.654,0.746,0.165,0.55,0.204,0.749,0.0707,0.000138,0.641;0.229,0.335,0.187,0.433,0.66,0.952,0.69,0.201,0.671,0.852;0.624,0.934,0.385,0.96,0.238,0.554,0.371,0.0022,0.538,0.808;0.138,0.897,0.805,0.34,0.176,0.971,0.25,0.646,0.843,0.0911;0.482,0.533,0.955,0.402,0.445,0.274,0.517,0.282,0.116,0.711;0.288,0.393,0.213,0.453,0.649,0.133,0.209,0.87,0.773,0.978;0.578,0.16,0.958,0.911,0.832,0.108,0.283,0.0144,0.457,0.901;0.0806,0.452,0.63,0.478,0.493,0.0346,0.188,0.342,0.851,0.764;0.241,0.216,0.00996,0.0713,0.565,0.39,0.986,0.781,0.443,0.589;0.404,0.805,0.193,0.884,0.854,0.255,0.669,0.701,0.102,0.699;aaaaaaaa;
aaaa;0.497;0.813;0.296;a;0.669;0.173;0.231;0.374;0.328;0.873,0.602,0.948,0.371,0.369,0.193,0.22,0.846,0.222,0.564;0.383,0.351,0.468,0.496,0.694,0.969,0.467,0.163,0.234,0.148;0.789,0.714,0.923,0.0332,0.821,0.529,0.186,0.416,0.215,0.839;0.458,0.256,0.518,0.311,0.934,0.25,0.107,0.0909,0.762,0.0607;0.76,0.124,0.156,0.507,0.668,0.51,0.763,0.0956,0.824,0.624;0.929,0.633,0.361,0.313,0.222,0.965,0.699,0.688,0.121,0.0595;0.416,0.197,0.325,0.0528,0.869,0.759,0.795,0.892,0.538,0.00808;0.0769,0.517,0.266,0.864,0.899,0.629,0.031,0.467,0.442,0.404;0.683,0.91,0.674,0.21,0.789,0.343,0.196,0.554,0.319,0.596;0.542,0.166,0.891,0.429,0.195,0.231,0.37,0.099,0.26,0.695;aaaaaa;
a;0.795;0.367;0.0776;aa;0.456;0.799;0.731;0.873;0.854;0.0709,0.798,0.722,0.693,0.00787,0.736,0.648,0.529,0.752,0.398;0.566,0.0303,0.628,0.431,0.466,0.362,0.364,0.473,0.21,0.367;0.288,0.462,0.385,0.171,0.909,0.852,0.612,0.228,0.159,0.958;0.148,0.222,0.033,0.805,0.242,0.701,0.933,0.136,0.11,0.948;0.453,0.244,0.668,0.777,0.438,0.605,0.492,0.397,0.271,0.497;0.473,0.383,0.921,0.312,0.679,0.223,0.925,0.42,0.991,0.536;0.705,0.11,0.42,0.146,0.334,0.123,0.495,0.158,0.644,0.505;0.845,0.581,0.732,0.475,0.18,0.533,0.134,0.408,0.129,0.169;0.02,0.45,0.118,0.263,0.942,0.238,0.0452,0.992,0.64,0.77;0.867,0.611,0.959,0.296,0.452,0.35,0.502,0.0733,0.631,0.0429;aaaaaaa;
aaaa;0.21;0.233;0.0132;a;0.342;0.725;0.197;0.407;0.18;0.718,0.308,0.364,0.249,0.17,0.506,0.941,0.831,0.0727,0.191;0.262,0.334,0.0303,0.474,0.996,0.487,0.96,0.309,0.0747,0.531;0.116,0.985,0.615,0.468,0.877,0.746,0.66,0.683,0.569,0.587;0.692,0.37,0.932,0.795,0.41,0.296,0.804,0.636,0.67,0.431;0.929,0.378,0.543,0.837,0.185,0.858,0.223,0.607,0.702,0.27;0.762,0.376,0.244,0.943,0.138,0.138,0.123,0.148,0.63,0.293;0.489,0.756,0.394,0.329,0.478,0.351,0.131,0.931,0.0486,0.674;0.911,0.468,0.679,0.352,0.471,0.194,0.171,0.0228,0.501,0.237;0.611,0.125,0.426,0.463,0.991,0.237,0.408,0.93,0.117,0.608;0.846,0.878,0.658,0.746,0.19,0.973,0.0713,0.19,0.584,0.71;a;
aa;0.878;0.857;0.168;a;0.63;0.0835;0.856;0.289;0.107;0.936,0.504,0.527,0.814,0.89,0.641,0.816,0.955,0.164,0.642;0.29,0.912,0.249,0.455,0.828,0.849,0.53,0.848,0.0575,0.0695;0.439,0.489,0.415,0.952,0.802,0.348,0.287,0.876,0.612,0.675;0.415,0.47,0.472,0.0748,0.525,0.895,0.225,0.583,0.283,0.853;0.074,0.836,0.0672,0.737,0.717,0.66,0.179,0.742,0.208,0.982;0.583,0.492,0.303,0.399,0.47,0.363,0.659,0.0442,0.682,0.58;0.312,0.761,0.462,0.766,0.833,0.742,0.739,0.344,0.394,0.806;0.42,0.297,0.376,0.86,0.547,0.729,0.598,0.599,0.0158,0.297;0.242,0.988,0.71,0.68,0.159,0.374,0.178,0.098,0.249,0.306;0.515,0.739,0.917,0.146,0.538,0.433,0.843,0.504,0.156,0.972;aaaaaa;
aa;0.643;0.721;0.849;a;0.358;0.18;0.52;0.555;0.336;0.367,0.858,0.107,0.307,0.941,0.992,0.903,0.654,0.43,0.79;0.701,0.649,0.914,0.982,0.0013,0.346,0.85,0.359,0.572,0.868;0.132,0.735,0.557,0.041,0.0561,0.197,0.731,0.251,0.636,0.553;0.957,0.592,0.645,0.841,0.196,0.715,0.761,0.988,0.646,0.616;0.551,0.405,0.0444,0.429,0.803,0.222,0.12,0.891,0.999,0.76;0.0375,0.745,0.104,0.202,0.592,0.437,0.153,0.147,0.207,0.945;0.69,0.25,0.838,0.177,0.763,0.937,0.331,0.457,0.789,0.7;0.821,0.132,0.333,0.434,0.365,0.164,0.459,0.633,0.543,0.287;0.164,0.266,0.576,0.884,0.0106,0.293,0.527,0.349,0.0886,0.042;0.905,0.904,0.235,0.444,0.889,0.232,0.559,0.406,0.68,0.434;a;
aaaaa;0.697;0.383;0.796;a;0.234;0.53;0.765;0.198;0.502;0.165,0.74,0.461,0.978,0.39,0.403,0.0384,0.246,0.0165,0.0501;0.00268,0.68,0.102,0.13,0.332,0.422,0.306,0.348,0.644,0.463;0.649,0.205,0.616,0.398,0.268,0.655,0.742,0.354,0.106,0.597;0.627,0.99,0.545,0.266,0.21,0.595,0.0325,0.408,0.276,0.558;0.318,0.237,0.364,0.604,0.115,0.315,0.0569,0.721,0.721,0.178;0.63,0.753,0.337,0.779,0.131,0.427,0.565,0.795,0.799,0.663;0.871,0.732,0.932,0.537,0.711,0.175,0.902,0.258,0.0691,0.93;0.898,0.0797,0.706,0.909,0.489,0.709,0.393,0.988,0.272,0.878;0.496,0.647,0.0224,0.564,0.889,0.385,0.161,0.667,0.896,0.231;0.662,0.895,0.308,0.681,0.757,0.978,0.949,0.637,0.0489,0.994;aaaaaaaaa;
aaa;0.331;0.382;0.126;aa;0.766;0.227;0.344;0.15;0.591;0.171,0.75,0.385,0.0618,0.366,0.473,0.187,0.532,0.393,0.264;0.725,0.406,0.697,0.698,0.217,0.263,0.206,0.665,0.965,0.916;0.647,0.0375,0.536,0.477,0.53,0.253,0.19,0.91,0.0368,0.957;0.927,0.0172,0.963,0.261,0.856,0.168,0.374,0.957,0.952,0.708;0.687,0.176,0.816,0.138,0.651,0.257,0.781,0.399,0.592,0.613;0.951,0.45,0.331,0.405,0.669,0.55,0.881,0.307,0.995,0.862;0.0384,0.293,0.925,0.303,0.869,0.739,0.196,0.931,0.379,0.511;0.596,0.641,0.292,0.877,0.947,0.876,0.199,0.775,0.844,0.317;0.535,0.441,0.0817,0.562,0.804,0.554,0.233,0.696,0.75,0.128;0.176,0.901,0.964,0.00102,0.274,0.341,0.622,0.344,0.138,0.471;aaa;
a;0.758;0.892;0.739;aa;0.461;0.617;0.678;0.331;0.789;0.633,0.0716,0.561,0.0617,0.623,0.162,0.483,0.873,0.684,0.447;0.341,0.917,0.363,0.277,0.19,0.708,0.901,0.14,0.471,0.827;0.205,0.415,0.639,0.649,0.696,0.865,0.664,0.993,1,0.423;0.896,0.716,0.99,0.42,0.224,0.0673,0.779,0.853,0.0374,0.599;0.232,0.708,0.827,0.965,0.383,0.441,0.319,0.924,0.503,0.0372;0.858,0.893,0.815,0.811,0.42,0.952,0.34,0.343,0.723,0.432;0.64,0.451,0.803,0.17,0.838,0.714,0.992,0.474,0.408,0.0944;0.279,0.397,0.511,0.0118,0.0942,0.0152,0.563,0.534,0.957,0.668;0.874,0.0178,0.539,0.0909,0.719,0.413,0.427,0.896,0.16,0.12;0.706,0.395,0.59,0.333,0.705,0.339,0.0438,0.212,0.0288,0.802;aa;
aaaa;0.265;0.944;0.921;aa;0.272;0.454;0.209;0.898;0.982;0.305,0.829,0.047,0.828,0.409,0.539,0.84,0.894,0.346,0.264;0.0841,0.578,0.154,0.369,0.219,0.413,0.662,0.0107,0.954,0.924;0.0427,0.852,0.311,0.522,0.862,0.621,0.0418,0.756,0.0423,0.757;0.21,0.0497,0.74,0.144,0.345,0.502,0.478,0.84,0.407,0.1;0.0661,0.154,0.313,0.189,0.435,0.287,0.6,0.0977,0.503,0.144;0.706,0.675,0.0812,0.201,0.694,0.687,0.381,0.336,0.353,0.152;0.607,0.678,0.714,0.124,0.541,0.606,0.847,0.0563,0.0295,0.621;0.756,0.293,0.155,0.305,0.169,0.486,0.168,0.794,0.973,0.0659;0.624,0.529,0.429,0.0677,0.299,0.0635,0.924,0.927,0.738,0.946;0.317,0.776,0.603,0.284,0.336,0.898,0.64,0.637,0.526,0.876;aaaaaaaaa;
