ATT0(float,1);ATT1(string,2);ATT2(string,4);ATT3(string,8);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.165;aa;aa;aaaaaaa;0.73,0.338,0.0415,0.872,0.828,0.967,0.12,0.928,0.811,0.723;0.602,0.868,0.596,0.995,0.85,0.188,0.172,0.186,0.492,0.219;0.625,0.423,0.105,0.706,0.976,0.918,0.928,0.644,0.269,0.718;0.325,0.933,0.905,0.502,0.916,0.919,0.0571,0.332,0.464,0.49;a;
0.692;aa;aa;a;0.275,0.0824,0.0378,0.498,0.124,0.142,0.959,0.907,0.251,0.784;0.0695,0.0389,0.6,0.374,0.0483,0.563,0.373,0.114,0.17,0.172;0.603,0.558,0.615,0.0442,0.101,0.864,0.545,0.812,0.334,0.884;0.901,0.297,0.287,0.756,0.132,0.792,0.29,0.915,0.227,0.494;aa;
0.335;a;aa;aaa;0.866,0.692,0.405,0.258,0.298,0.534,0.854,0.392,0.533,0.837;0.716,0.0954,0.817,0.238,0.461,0.917,0.624,0.868,0.713,0.721;0.35,0.614,0.906,0.76,0.198,0.317,0.252,0.0389,0.311,0.842;0.965,0.193,0.82,0.885,0.154,0.193,0.676,0.264,0.515,0.726;aaaaaaaaaa;
0.632;a;aaa;aaaa;0.482,0.994,0.877,0.685,0.625,0.979,0.746,0.5,0.0584,0.676;0.112,0.433,0.55,0.208,0.816,0.244,0.337,0.882,0.12,0.0584;0.469,0.649,0.782,0.788,0.195,0.871,0.738,0.393,0.51,0.125;0.841,0.92,0.841,0.485,0.391,0.383,0.191,0.929,0.464,0.862;aa;
0.533;aa;aaa;aa;0.951,0.612,0.687,0.346,0.443,0.118,0.991,0.0903,0.141,0.767;0.216,0.845,0.645,0.972,0.00435,0.0883,0.099,0.557,0.995,0.186;0.408,0.687,0.224,0.648,0.98,0.0551,0.14,0.0209,0.398,0.454;0.908,0.861,0.236,0.94,0.208,0.289,0.811,0.31,0.624,0.0484;aaaaa;
0.732;aa;a;aaaa;0.987,0.126,0.0708,0.993,0.562,0.845,0.977,0.759,0.617,0.0124;0.97,0.939,0.0286,0.217,0.15,0.4,0.301,0.695,0.112,0.668;0.178,0.0994,0.81,0.107,0.485,0.789,0.561,0.307,0.52,0.539;0.545,0.0657,0.152,0.584,0.371,0.923,0.0971,0.463,0.747,0.259;aaaa;
0.497;a;aaaa;aaaaaa;0.372,0.0783,0.501,0.517,0.686,0.29,0.642,0.0827,0.0442,0.327;0.226,0.541,0.44,0.282,0.657,0.608,0.0358,0.521,0.442,0.6;0.299,0.582,0.605,0.674,0.666,0.532,0.159,0.0668,0.209,0.439;0.502,0.621,0.889,0.558,0.251,0.458,0.538,0.494,0.495,0.0735;aaaaaa;
0.797;aa;a;aa;0.641,0.926,0.445,0.441,0.262,0.268,0.0193,0.79,0.965,0.0909;0.984,0.1,0.629,0.239,0.0331,0.911,0.574,0.999,0.81,0.705;0.439,0.337,0.292,0.549,0.909,0.332,0.703,0.867,0.924,0.546;0.0347,0.257,0.913,0.352,0.592,0.974,0.879,0.946,0.597,0.0604;aaaaaaaa;
0.114;aa;aaaa;aaaaaaaa;0.945,0.627,0.221,0.533,0.193,0.487,0.699,0.0902,0.51,0.0211;0.357,0.874,0.1,0.293,0.0616,0.519,0.446,0.23,0.0824,0.654;0.251,0.553,0.624,0.889,0.41,0.818,0.274,0.414,0.0421,0.134;0.282,0.0418,0.0831,0.608,0.279,0.589,0.0836,0.37,0.358,0.482;aa;
0.669;a;aaaa;aaaaaa;0.526,0.317,0.589,0.176,0.131,0.247,0.135,0.79,0.0549,0.69;0.0593,0.483,0.138,0.586,0.148,0.217,0.511,0.483,0.706,0.96;0.263,0.804,0.109,0.677,0.412,0.32,0.694,0.679,0.86,0.629;0.671,0.666,0.268,0.941,0.341,0.164,0.676,0.84,0.937,0.952;aaaaaaaaaa;
0.738;a;aaa;aaaa;0.492,0.267,0.532,0.0466,0.406,0.923,0.84,0.179,0.977,0.461;0.617,0.462,0.623,0.415,0.904,0.346,0.81,0.0372,0.172,0.059;0.816,0.494,0.78,0.638,0.94,0.694,0.119,0.874,0.743,0.252;0.744,0.00482,0.0401,0.517,0.943,0.0776,0.953,0.978,0.0986,0.39;aaaaa;
0.46;aa;a;aaaaaaaa;0.458,0.705,0.488,0.0713,0.771,0.0594,0.458,0.642,0.683,0.126;0.502,0.071,0.179,0.177,0.413,0.0924,0.204,0.889,0.865,0.349;0.0309,0.686,0.368,0.313,0.21,0.395,0.505,0.16,0.629,0.617;0.0722,0.00737,0.928,0.702,0.485,0.71,0.693,0.502,0.56,0.104;aaaaaaaa;
0.967;aa;aa;aaaaaa;0.863,0.289,0.894,0.931,0.662,0.39,0.449,0.597,0.0377,0.171;0.024,0.0153,0.288,0.755,0.94,0.416,0.236,0.0126,0.354,0.98;0.522,0.22,0.706,0.747,0.0322,0.465,0.383,0.818,0.581,0.715;0.474,0.464,0.968,0.0616,0.0865,0.328,0.595,0.0216,0.123,0.769;aaa;
0.149;aa;aaaa;aaaa;0.257,0.472,0.938,0.294,0.264,0.889,0.517,0.963,0.0821,0.439;0.263,0.325,0.152,0.275,0.11,0.894,0.299,0.915,0.799,0.109;0.925,0.192,0.3,0.247,0.686,0.369,0.563,0.898,0.722,0.507;0.663,0.646,0.771,0.957,0.923,0.925,0.0231,0.359,0.679,0.56;aaaaaaaaaa;
0.504;aa;aaaa;aaaaaaaa;0.152,0.564,0.725,0.0255,0.111,0.261,0.603,0.91,0.347,0.726;0.0646,0.695,0.703,0.784,0.731,0.793,0.824,0.959,0.808,0.856;0.894,0.674,0.0526,0.814,0.618,0.97,0.238,0.213,0.976,0.326;0.925,0.734,0.0889,0.821,0.536,0.702,0.0343,0.56,0.0294,0.165;aaa;
0.803;a;a;aaa;0.313,0.547,0.813,0.253,0.155,0.319,0.792,0.0431,0.189,0.902;0.85,0.0447,0.0862,0.583,0.816,0.156,0.194,0.896,0.249,0.988;0.604,0.0819,0.319,0.404,0.0825,0.466,0.0112,0.0531,0.761,0.692;0.0601,0.634,0.712,0.798,0.076,0.918,0.0801,0.97,0.253,0.0996;aaaaaaaaaa;
0.765;a;a;aaaaaa;0.253,0.475,0.13,0.951,0.311,0.81,0.329,0.289,0.176,0.524;0.52,0.0994,0.514,0.822,0.469,0.806,0.173,0.395,0.104,0.16;0.838,0.242,0.569,0.18,0.938,0.268,0.964,0.0829,0.193,0.0825;0.0495,0.256,0.469,0.386,0.247,0.542,0.662,0.947,0.0366,0.855;aaaaaa;
0.809;a;aaa;aaa;0.928,0.98,0.308,0.36,0.187,0.61,0.466,0.522,0.46,0.693;0.368,0.543,0.334,0.722,0.504,0.55,0.334,0.168,0.482,0.859;0.425,0.782,0.921,0.525,0.3,0.57,0.753,0.895,0.421,0.846;0.436,0.046,0.504,0.479,0.32,0.406,0.441,0.7,0.648,0.92;a;
0.854;aa;aa;aaaaaa;0.469,0.883,0.267,0.419,0.853,0.778,0.994,0.149,0.854,0.721;0.944,0.982,0.929,0.232,0.109,0.268,0.423,0.46,0.381,0.248;0.378,0.371,0.928,0.845,0.0709,0.907,0.575,0.675,0.403,0.835;0.746,0.602,0.0148,0.357,0.408,0.691,0.328,0.915,0.486,0.0793;aaa;
0.418;a;aa;aaaaa;0.128,0.306,0.884,0.265,0.675,0.312,0.83,0.695,0.615,0.381;0.0118,0.498,0.301,0.684,0.122,0.0711,0.221,0.146,0.659,0.462;0.598,0.51,0.892,0.417,0.552,0.16,0.509,0.88,0.895,0.493;0.553,0.369,0.887,0.145,0.711,0.84,0.884,0.222,0.62,0.712;aaaaaa;
0.872;aa;a;aaaaaaaa;0.319,0.802,0.0627,0.822,0.773,0.219,0.602,0.9,0.064,0.583;0.277,0.261,0.708,0.876,0.892,0.668,0.834,0.125,0.958,0.567;0.92,0.503,0.241,0.666,0.0485,0.718,0.65,0.886,0.414,0.243;0.707,0.384,0.0194,0.463,0.611,0.702,0.843,0.436,0.455,0.429;aaaaaaa;
0.627;a;aaaa;aaaa;0.641,0.431,0.167,0.969,0.906,0.684,0.659,0.796,0.0487,0.34;0.923,0.00797,0.994,0.346,0.114,0.735,0.358,0.728,0.676,0.951;0.832,0.0634,0.393,0.235,0.553,0.815,0.474,0.966,0.919,0.468;0.694,0.722,0.493,0.532,0.989,0.869,0.869,0.981,0.824,0.504;aaaa;
0.885;aa;a;aaaaa;0.677,0.325,0.966,0.127,0.199,0.449,0.485,0.963,0.12,0.155;0.987,0.836,0.881,0.369,0.388,0.616,0.905,0.818,0.456,0.7;0.952,0.743,0.303,0.677,0.941,0.799,0.586,0.182,0.289,0.717;0.174,0.644,0.245,0.388,0.0111,0.716,0.633,0.562,0.943,0.109;aaaaaaa;
0.0761;aa;aaaa;aa;0.171,0.204,0.342,0.415,0.486,0.878,0.301,0.538,0.267,0.837;0.429,0.918,0.835,0.203,0.356,0.525,0.206,0.855,0.824,0.907;0.813,0.658,0.158,0.675,0.0689,0.335,0.208,0.553,0.684,0.271;0.959,0.851,0.401,0.987,0.215,0.136,0.115,0.374,0.309,0.135;a;
0.195;aa;aaa;aaaaaa;0.574,0.863,0.647,0.165,0.182,0.178,0.822,0.417,0.997,0.554;0.28,0.513,0.175,0.757,0.977,0.336,0.493,0.226,0.34,0.949;0.228,0.121,0.0203,0.608,0.883,0.631,0.856,0.684,0.857,0.148;0.447,0.822,0.949,0.485,0.667,0.0471,0.892,0.824,0.00627,0.335;aaaaaaaaa;
0.139;a;aaaa;aaa;0.197,0.704,0.775,0.258,0.616,0.593,0.426,0.616,0.404,0.823;0.58,0.349,0.404,0.996,0.506,0.862,0.408,0.652,0.948,0.533;0.0272,0.539,0.224,0.127,0.335,0.0623,0.47,0.567,0.559,0.473;0.2,0.782,0.799,0.596,0.0686,0.524,0.748,0.448,0.891,0.211;aaaaa;
0.314;a;aaa;aaaaa;0.384,0.459,0.92,0.208,0.755,0.402,0.125,0.195,0.045,0.644;0.324,0.398,0.0228,0.121,0.625,0.293,0.681,0.697,0.641,0.739;0.28,0.554,0.984,0.0894,0.847,0.33,0.831,0.149,0.0804,0.0969;0.815,0.281,0.707,0.369,0.793,0.202,0.308,0.631,0.224,0.545;a;
0.652;aa;aa;aaaaa;0.245,0.791,0.315,0.0534,0.596,0.108,0.203,0.0843,0.411,0.0832;0.511,0.166,0.000478,0.0286,0.593,0.408,0.193,0.41,0.873,0.202;0.902,0.746,0.426,0.388,0.572,0.66,0.419,0.0302,0.117,0.213;0.0996,0.728,0.374,0.395,0.232,0.21,0.0433,0.997,0.0903,0.172;aaaaaa;
0.364;aa;aaa;aaaa;0.517,0.949,0.504,0.47,0.316,0.376,0.801,0.657,0.123,0.403;0.223,0.796,0.163,0.0135,0.528,0.0761,0.52,0.84,0.236,0.876;0.287,0.158,0.0271,0.58,0.506,0.827,0.13,0.249,0.424,0.262;0.432,0.433,0.958,0.549,0.415,0.342,0.53,0.678,0.865,0.997;aaaa;
0.571;aa;aaa;aaaaaaaa;0.104,0.0292,0.862,0.271,0.692,0.707,0.298,0.769,0.19,0.82;0.919,0.871,0.0311,0.401,0.881,0.131,0.181,0.366,0.878,0.526;0.433,0.161,0.997,0.373,0.885,0.652,0.513,0.948,0.799,0.0886;0.83,0.491,0.347,0.327,0.785,0.74,0.247,0.772,0.0741,0.756;aaaaaaaaa;
0.359;a;aa;aa;0.108,0.187,0.747,0.621,0.628,0.86,0.0782,0.441,0.614,0.23;0.567,0.519,0.77,0.772,0.841,0.109,0.938,0.489,0.426,0.635;0.399,0.65,0.717,0.816,0.253,0.0977,0.101,0.277,0.613,0.878;0.316,0.726,0.766,0.842,0.274,0.487,0.427,0.599,0.741,0.324;aaaaaaa;
0.12;a;aaaa;aaaaaa;0.714,0.891,0.114,0.312,0.639,0.304,0.6,0.777,0.024,0.113;0.459,0.0635,0.969,0.499,0.153,0.906,0.935,0.938,0.187,0.355;0.518,0.589,0.593,0.276,0.269,0.312,0.454,0.773,0.927,0.834;0.0352,0.177,0.743,0.491,0.966,0.352,0.0294,0.625,0.844,0.285;aa;
0.557;aa;aa;aaa;0.818,0.631,0.644,0.817,0.14,0.644,0.0948,0.732,0.275,0.555;0.53,0.417,0.44,0.962,0.225,0.587,0.0422,0.799,0.211,0.872;0.387,0.659,0.964,0.637,0.113,0.226,0.622,0.743,0.304,0.631;0.335,0.944,0.379,0.396,0.829,0.466,0.456,0.243,0.418,0.712;aaaaaaa;
0.599;aa;aa;aa;0.0249,0.642,0.133,0.411,0.937,0.85,0.628,0.975,0.343,0.904;0.635,0.327,0.0416,0.522,0.679,0.0125,0.982,0.934,0.218,0.258;0.496,0.757,0.511,0.398,0.627,0.374,0.628,0.364,0.996,0.797;0.326,0.608,0.78,0.575,0.796,0.305,0.637,0.163,0.586,0.997;aaaaaaaaaa;
0.437;aa;a;aaaaaa;0.386,0.102,0.0329,0.956,0.374,0.782,0.462,0.388,0.787,0.776;0.861,0.959,0.638,0.955,0.407,0.558,0.493,0.0673,0.686,0.862;0.542,0.652,0.0648,0.427,0.0475,0.532,0.349,0.468,0.996,0.553;0.786,0.512,0.906,0.39,0.701,0.451,0.771,0.379,0.382,0.207;aaaaaaaaaa;
0.875;aa;aa;aaa;0.995,0.881,0.332,0.836,0.261,0.866,0.828,0.914,0.917,0.0731;0.461,0.418,0.542,0.406,0.877,0.0381,0.817,0.224,0.986,0.343;0.744,0.483,0.848,0.543,0.763,0.413,0.321,0.502,0.831,0.825;0.75,0.296,0.53,0.255,0.806,0.0468,0.806,0.021,0.841,0.238;aaaaaaaaa;
0.907;aa;aaa;aaaaa;0.479,0.553,0.517,0.387,0.0974,0.716,0.681,0.617,0.329,0.841;0.609,0.962,0.758,0.309,0.037,0.461,0.815,0.394,0.0523,0.303;0.156,0.301,0.431,0.139,0.00525,0.237,0.0618,0.864,0.115,0.303;0.502,0.469,0.421,0.433,0.851,0.647,0.974,0.15,0.0743,0.185;aaaa;
0.0584;a;a;aaaaaaa;0.996,0.93,0.813,0.694,0.682,0.464,0.366,0.253,0.349,0.178;0.655,0.469,0.909,0.54,0.795,0.547,0.638,0.562,0.348,0.0423;0.86,0.819,0.289,0.358,0.443,0.0844,0.884,0.815,0.614,0.931;0.399,0.125,0.186,0.935,0.119,0.455,0.257,0.154,0.361,0.426;aaaaaa;
0.698;a;a;aaaa;0.0383,0.325,0.413,0.872,0.886,0.0342,0.0265,0.195,0.677,0.528;0.787,0.342,0.362,0.322,0.632,0.979,0.122,0.0179,0.025,0.0499;0.834,0.853,0.765,0.938,0.137,0.678,0.536,0.762,0.365,0.419;0.202,0.835,0.478,0.188,0.284,0.0769,0.184,0.801,0.949,0.824;aaaaa;
0.00825;aa;aaa;aaa;0.584,0.249,0.409,0.123,0.608,0.305,0.968,0.0414,0.324,0.6;0.902,0.884,0.551,0.253,0.709,0.527,0.417,0.382,0.79,0.874;0.172,0.846,0.0789,0.685,0.00483,0.155,0.31,0.716,0.505,0.936;0.00753,0.502,0.218,0.565,0.821,0.772,0.74,0.441,0.351,0.0092;aaaaaa;
0.000263;a;aaa;aaaaa;0.714,0.228,0.621,0.58,0.0311,0.728,0.899,0.209,0.411,0.726;0.613,0.109,0.823,0.579,0.772,0.42,0.713,0.765,0.245,0.505;0.0796,0.287,0.307,0.928,0.679,0.541,0.413,0.405,0.275,0.702;0.62,0.209,0.457,0.492,0.0911,0.434,0.621,0.145,0.305,0.527;aaaaaaa;
0.614;aa;aaaa;aaaaaaaa;0.958,0.53,0.866,0.658,0.186,0.135,0.907,0.478,0.307,0.0292;0.248,0.714,0.859,0.76,0.623,0.157,0.218,0.224,0.631,0.443;0.927,0.754,0.668,0.541,0.941,0.309,0.469,0.493,0.0626,0.36;0.27,0.101,0.595,0.136,0.619,0.0982,0.00257,0.221,0.727,0.856;aaaaaaaaaa;
0.897;aa;aa;aaaaaaa;0.757,0.848,0.664,0.425,0.745,0.717,0.153,0.303,0.245,0.841;0.377,0.848,0.00216,0.279,0.472,0.0899,0.498,0.301,0.419,0.119;0.232,0.297,0.36,0.802,0.272,0.356,0.667,0.774,0.227,0.332;0.419,0.177,0.647,0.846,0.208,0.178,0.102,0.0816,0.517,0.997;aaaaaaaaa;
0.731;a;aa;aa;0.00533,0.526,0.522,0.435,0.062,0.372,0.41,0.565,0.956,0.0383;0.147,0.745,0.05,0.468,0.785,0.734,0.507,0.395,0.421,0.111;0.219,0.965,0.382,0.805,0.246,0.676,0.329,0.822,0.893,0.571;0.29,0.505,0.419,0.333,0.765,0.164,0.733,0.823,0.69,0.805;aaaaaaaaa;
0.613;a;a;aaaaa;0.901,0.579,0.803,0.804,0.674,0.65,0.734,0.538,0.705,0.673;0.991,0.0349,0.0735,0.00173,0.0182,0.313,0.344,0.816,0.995,0.39;0.346,0.902,0.494,0.0421,0.143,0.418,0.945,0.501,0.0031,0.184;0.431,0.896,0.695,0.838,0.699,0.717,0.0247,0.4,0.365,0.487;aa;
0.455;aa;aaa;aaaaaa;0.446,0.25,0.218,0.455,0.154,0.222,0.684,0.929,0.899,0.699;0.946,0.0424,0.824,0.435,0.574,0.205,0.663,0.47,0.334,0.647;0.608,0.492,0.913,0.212,0.907,0.421,0.813,0.974,0.962,0.171;0.231,0.914,0.154,0.384,0.596,0.434,0.256,0.263,0.617,0.226;aaaa;
0.105;a;a;aaaaaaa;0.837,0.54,0.175,0.517,0.8,0.594,0.358,0.324,0.225,0.201;0.289,0.259,0.955,0.405,0.678,0.625,0.329,0.977,0.248,0.208;0.592,0.183,0.231,0.478,0.0543,0.348,0.66,0.296,0.169,0.123;0.217,0.826,0.657,0.172,0.17,0.838,0.381,0.661,0.586,0.479;aaaaaaaaaa;
0.94;aa;aaaa;aaaaaaa;0.283,0.749,0.947,0.379,0.627,0.147,0.607,0.54,0.994,0.419;0.0285,0.765,0.655,0.767,0.905,0.315,0.46,0.0918,0.232,0.0681;0.388,0.952,0.918,0.591,0.847,0.265,0.129,0.919,0.401,0.944;0.78,0.839,0.358,0.744,0.31,0.12,0.501,0.208,0.279,0.544;aaaaaaa;
0.888;a;aaaa;aaaaa;0.798,0.488,0.476,0.285,0.359,0.549,0.131,0.546,0.436,0.227;0.668,0.815,0.679,0.396,0.701,0.786,0.63,0.236,0.0993,0.69;0.844,0.758,0.421,0.0306,0.6,0.354,0.681,0.865,0.565,0.586;0.00461,0.486,0.921,0.963,0.158,0.786,0.817,0.175,0.154,0.127;aaaaaa;
0.532;a;a;a;0.409,0.259,0.854,0.539,0.857,0.187,0.959,0.928,0.727,0.673;0.377,0.625,0.126,0.615,0.576,0.38,0.849,0.717,0.91,0.405;0.529,0.527,0.283,0.555,0.883,0.198,0.238,0.643,0.00135,0.726;0.377,0.69,0.584,0.242,0.934,0.78,0.934,0.469,0.754,0.265;aa;
0.524;a;aa;aa;0.212,0.932,0.299,0.955,0.433,0.108,0.664,0.0499,0.647,0.569;0.914,0.651,0.604,0.639,0.345,0.57,0.903,0.0752,0.688,0.92;0.812,0.718,0.432,0.509,0.54,0.661,0.49,0.647,0.425,0.685;0.841,0.482,0.0198,0.948,0.404,0.677,0.498,0.284,0.773,0.277;aaa;
0.144;a;a;aaaa;0.546,0.474,0.302,0.472,0.546,0.291,0.454,0.247,0.975,0.256;0.896,0.915,0.777,0.244,0.0709,0.0621,0.471,0.0224,0.801,0.254;0.975,0.504,0.996,0.0752,0.141,0.855,0.558,0.793,0.885,0.422;0.883,0.269,0.0704,0.892,0.486,0.845,0.863,0.341,0.562,0.986;aaaaaaaa;
0.987;aa;aaaa;aaaaaa;0.331,0.228,0.173,0.582,0.932,0.213,0.142,0.372,0.373,0.891;0.654,0.147,0.0865,0.64,0.0117,0.867,0.217,0.464,0.158,0.455;0.675,0.0756,0.0929,0.766,0.389,0.796,0.743,0.685,0.65,0.732;0.0122,0.155,0.819,0.835,0.661,0.507,0.708,0.321,0.474,0.455;aa;
0.27;aa;aaa;aa;0.381,0.246,0.357,0.649,0.742,0.753,0.405,0.911,0.941,0.915;0.858,0.371,0.696,0.625,0.293,0.776,0.537,0.532,0.71,0.208;0.655,0.0493,0.858,0.812,0.549,0.948,0.503,0.906,0.649,0.415;0.613,0.82,0.67,0.602,0.536,0.88,0.099,0.699,0.905,0.78;aaaaaaa;
0.534;a;aa;aaa;0.192,0.575,0.87,0.674,0.264,0.049,0.205,0.359,0.0528,0.0761;0.568,0.268,0.613,0.597,0.165,0.522,0.739,0.476,0.0879,0.487;0.28,0.0579,0.69,0.369,0.07,0.228,0.849,0.447,0.0273,0.235;0.128,0.777,0.478,0.173,0.167,0.122,0.742,0.324,0.283,0.912;a;
0.258;a;a;aaaaa;0.571,0.0466,0.576,0.0541,0.0563,0.947,0.459,0.794,0.261,0.88;0.433,0.398,0.525,0.327,0.785,0.292,0.444,0.806,0.356,0.999;0.521,0.0587,0.0169,0.181,0.662,0.242,0.488,0.695,0.808,0.628;0.77,0.723,0.614,0.745,0.668,0.758,0.504,0.439,0.00305,0.196;aaaaaaaaaa;
0.525;a;aaaa;a;0.757,0.464,0.343,0.799,0.801,0.538,0.559,0.286,0.468,0.805;0.877,0.423,0.443,0.224,0.307,0.348,0.684,0.695,0.945,0.683;0.206,0.659,0.649,0.433,0.762,0.562,0.335,0.503,0.621,0.0303;0.682,0.476,0.362,0.493,0.471,0.291,0.441,0.58,0.605,0.232;a;
0.602;aa;aa;aaaaa;0.0979,0.374,0.749,0.647,0.19,0.919,0.0782,0.884,0.489,0.445;0.362,0.326,0.137,0.83,0.69,0.245,0.147,0.617,0.068,0.437;0.8,0.176,0.727,0.564,0.573,0.375,0.677,0.655,0.856,0.724;0.342,0.0284,0.945,0.092,0.864,0.629,0.924,0.734,0.924,0.369;aaaaaaaaa;
0.31;a;aa;aaaaa;0.35,0.237,0.78,0.754,0.688,0.557,0.963,0.612,0.0036,0.509;0.781,0.0104,0.465,0.75,0.929,0.934,0.387,0.949,0.394,0.496;0.817,0.801,0.954,0.499,0.194,0.0327,0.788,0.296,0.343,0.733;0.295,0.372,0.437,0.0819,0.259,0.724,0.681,0.0916,0.767,0.11;aaaaaaaaaa;
0.125;a;aa;aaaa;0.354,0.0567,0.407,0.86,0.428,0.213,0.513,0.316,0.315,0.926;0.186,0.233,0.928,0.887,0.792,0.279,0.208,0.845,0.698,0.435;0.441,0.404,0.154,0.284,0.537,0.327,0.753,0.557,0.771,0.318;0.708,0.666,0.313,0.895,0.835,0.14,0.339,0.826,0.119,0.309;aa;
0.512;a;aaa;aaaaaaaa;0.366,0.609,0.0695,0.347,0.499,0.155,0.226,0.643,0.767,0.816;0.83,0.693,0.355,0.916,0.218,0.918,0.724,0.636,0.592,0.106;0.214,0.878,0.523,0.246,0.291,0.847,0.929,0.64,0.186,0.000999;0.794,0.783,0.326,0.31,0.428,0.263,0.913,0.503,0.854,0.0528;aaaaaaaaaa;
0.127;aa;aa;a;0.932,0.356,0.353,0.443,0.153,0.133,0.0809,0.842,0.344,0.222;0.818,0.252,0.00714,0.0359,0.068,0.622,0.481,0.58,0.961,0.45;0.948,0.92,0.108,0.341,0.485,0.816,0.078,0.61,0.206,0.0731;0.892,0.782,0.794,0.773,0.762,0.748,0.129,0.451,0.991,0.0967;aaaaaaaaa;
0.976;a;aaaa;aaaaa;0.359,0.571,0.534,0.132,0.629,0.713,0.111,0.542,0.558,0.371;0.338,0.416,0.185,0.917,0.218,0.149,0.299,0.0186,0.179,0.452;0.277,0.551,0.119,0.708,0.682,0.111,0.516,0.198,0.676,0.788;0.293,0.666,0.196,0.719,0.45,0.526,0.236,0.485,0.471,0.336;aaaaaaaa;
