ATT0(string,4);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,7);ATT5(string,9);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;0.961;aaaaaaaa;0.487;aaaa;aaaaaaaa;0.466,0.146,0.0752,0.565,0.674,0.00608,0.144,0.217,0.0263,0.399;0.826,0.855,0.495,0.733,0.8,0.813,0.833,0.785,0.0516,0.117;0.4,0.168,0.251,0.699,0.859,0.547,0.0471,0.699,0.974,0.597;0.706,0.82,0.746,0.277,0.878,0.606,0.698,0.0129,0.973,0.668;0.405,0.112,0.232,0.393,0.974,0.27,0.103,0.999,0.708,0.481;0.299,0.231,0.771,0.716,0.954,0.956,0.675,0.933,0.731,0.828;aaa;
aaa;0.94;aaaaaaaa;0.233;aa;aaaaaaaa;0.781,0.453,0.145,0.305,0.909,0.717,0.7,0.891,0.184,0.948;0.533,0.702,0.734,0.19,0.246,0.57,0.94,0.884,0.674,0.222;0.721,0.813,0.531,0.726,0.758,0.897,0.406,0.661,0.781,0.962;0.689,0.172,0.468,0.637,0.919,0.558,0.963,0.162,0.269,0.78;0.114,0.985,0.561,0.778,0.985,0.265,0.721,0.852,0.204,0.592;0.767,0.148,0.159,0.694,0.706,0.606,0.187,0.881,0.497,0.629;aaaaaa;
aa;0.281;aaa;0.537;aa;aaaaaaaaa;0.76,0.397,0.609,0.407,0.485,0.288,0.42,0.511,0.659,0.241;0.0385,0.422,0.523,0.918,0.939,0.187,0.199,0.821,0.612,0.265;0.443,0.391,0.124,0.24,0.398,0.556,0.771,0.312,0.882,0.903;0.566,0.936,0.569,0.848,0.71,0.223,0.65,0.498,0.288,0.309;0.572,0.465,0.992,0.0774,0.0461,0.499,0.00922,0.944,0.565,0.685;0.95,0.167,0.459,0.658,0.346,0.772,0.0726,0.37,0.461,0.761;aaaaa;
aaa;0.914;aaaaaaaa;0.965;aaa;aaaaaaaaa;0.532,0.0418,0.0775,0.348,0.555,0.406,0.352,0.128,0.00316,0.167;0.548,0.972,0.46,0.64,0.578,0.014,0.413,0.0316,0.332,0.673;0.405,0.744,0.793,0.133,0.105,0.38,0.55,0.545,0.383,0.519;0.273,0.367,0.0658,0.307,0.881,0.61,0.922,0.391,0.137,0.117;0.675,0.669,0.529,0.231,0.262,0.542,0.739,0.733,0.112,0.0839;0.812,0.26,0.395,0.225,0.37,0.0286,0.019,0.98,0.787,0.964;aaaaaaaaa;
aa;0.133;aaa;0.355;aaaaaa;aaa;0.949,0.28,0.131,0.652,0.174,0.621,0.0581,0.453,0.45,0.219;0.745,0.0176,0.549,0.903,0.419,0.858,0.754,0.689,0.579,0.532;0.528,0.76,0.935,0.128,0.00712,0.705,0.335,0.0734,0.167,0.854;0.177,0.933,0.759,0.475,0.945,0.0379,0.367,0.291,0.0234,0.718;0.185,0.166,0.335,0.134,0.036,0.291,0.144,0.926,0.97,0.0528;0.173,0.902,0.572,0.363,0.731,0.376,0.182,0.222,0.297,0.631;aa;
aa;0.113;aa;0.369;aa;aaa;0.0294,0.998,0.465,0.0311,0.386,0.885,0.395,0.18,0.115,0.176;0.796,0.74,0.803,0.118,0.862,0.227,0.105,0.932,0.896,0.514;0.306,0.763,0.101,0.445,0.199,0.432,0.285,0.637,0.568,0.965;0.917,0.311,0.118,0.726,0.967,0.287,0.754,0.308,0.694,0.822;0.681,0.466,0.999,0.792,0.163,0.922,0.219,0.651,0.155,0.381;0.545,0.771,0.578,0.411,0.292,0.344,0.878,0.8,0.604,0.245;aaaaaaaa;
aaa;0.578;aa;0.775;aaaaa;aaaa;0.807,0.476,0.218,0.553,0.583,0.775,0.0264,0.24,0.376,0.559;0.752,0.0234,0.314,0.122,0.534,0.884,0.909,0.536,0.752,0.493;0.0269,0.702,0.506,0.0113,0.44,0.829,0.111,0.572,0.351,0.44;0.13,0.449,0.656,0.901,0.254,0.208,0.237,0.0407,0.689,0.297;0.671,0.738,0.26,0.631,0.346,0.706,0.943,0.973,0.821,0.0484;0.702,0.281,0.16,0.424,0.113,0.527,0.792,0.92,0.338,0.363;aaaaaaa;
aa;0.26;aaaaa;0.0178;aaaa;aaaaaaaa;0.355,0.921,0.453,0.0586,0.00768,0.0112,0.13,0.828,0.286,0.179;0.232,0.404,0.721,0.755,0.66,0.0572,0.259,0.198,0.513,0.627;0.506,0.871,0.202,0.384,0.74,0.358,0.455,0.518,0.423,0.0253;0.0207,0.801,0.687,0.702,0.26,0.414,0.298,0.502,0.0655,0.183;0.455,0.069,0.284,0.748,0.39,0.74,0.969,0.176,0.901,0.293;0.378,0.439,0.823,0.18,0.364,0.456,0.151,0.949,0.815,0.635;aaaaaaaaa;
aaaa;0.931;a;0.611;aaaa;aaaaaa;0.982,0.919,0.317,0.157,0.0355,0.373,0.0685,0.219,0.37,0.088;0.223,0.149,0.565,0.47,0.585,0.852,0.794,0.913,0.279,0.0381;0.869,0.534,0.454,0.0934,0.316,0.977,0.586,0.539,0.786,0.832;0.67,0.451,0.193,0.00774,0.0634,0.596,0.43,0.0448,0.538,0.98;0.271,0.00899,0.0809,0.511,0.61,0.673,0.503,0.525,0.223,0.519;0.879,0.177,0.318,0.277,0.842,0.926,0.894,0.027,0.0868,0.433;aaaaaaaaaa;
a;0.32;aa;0.588;aa;aaaaaaa;0.385,0.976,0.577,0.529,0.135,0.779,0.983,0.636,0.96,0.531;0.0729,0.0561,0.559,0.937,0.388,0.399,0.259,0.08,0.32,0.295;0.39,0.656,0.725,0.106,0.433,0.578,0.121,0.641,0.737,0.339;0.983,0.429,0.359,0.568,0.866,0.285,0.34,0.435,0.695,0.208;0.421,0.924,0.424,0.693,0.343,0.817,0.293,0.348,0.661,0.187;0.218,0.071,0.429,0.284,0.268,0.701,0.741,0.438,0.964,0.564;a;
aaaa;0.153;aaaaaaa;0.652;aaaa;aaaa;0.833,0.663,0.251,0.0988,0.809,0.0709,0.246,0.552,0.0779,0.187;0.745,0.976,0.35,0.487,0.556,0.451,0.627,0.0903,0.361,0.19;0.192,0.162,0.207,0.411,0.676,0.114,0.252,0.819,0.102,0.67;0.549,0.955,0.175,0.0455,0.251,0.328,0.819,0.887,0.249,0.647;0.618,0.544,0.449,0.477,0.869,0.489,0.897,0.559,0.177,0.24;0.776,0.201,0.192,0.59,0.781,0.584,0.33,0.895,0.304,0.329;aaa;
aaaa;0.522;aaaaaa;0.158;aaaaaaa;aaaaa;0.571,0.121,0.547,0.434,0.534,0.885,0.965,0.887,0.934,0.392;0.305,0.431,0.551,0.495,0.473,0.0305,0.301,0.603,0.595,0.555;0.0584,0.45,0.46,0.26,0.884,0.186,0.888,0.149,0.423,0.479;0.585,0.576,0.714,0.159,0.542,0.0356,0.909,0.177,0.0142,0.412;0.63,0.421,0.133,0.648,0.453,0.185,0.287,0.655,0.00781,0.235;0.618,0.46,0.27,0.243,0.52,0.214,0.744,0.452,0.144,0.993;aaaa;
