ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,5);ATT10(float,1);ATT11(string,5);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,9);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(string,2);ATT23(string,9);ATT24(string,9);ATT25(float,1);ATT26(string,1);ATT27(string,7);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.423;0.577;aa;0.895;0.927;0.278;0.96;0.863;a;a;0.727;aa;aaaaaa;0.823;0.567;aaaaaa;aaaa;0.16;aa;0.437;aaaaa;0.943;aa;aa;a;0.586;a;aaa;0.915,0.656,0.996,0.505,0.936,0.526,0.358,0.826,0.794,0.132;0.97,0.233,0.548,0.0906,0.129,0.847,0.671,0.53,0.203,0.374;0.278,0.394,0.573,0.372,0.656,0.609,0.00123,0.71,0.847,0.205;0.363,0.0484,0.711,0.734,0.143,0.49,0.578,0.552,0.628,0.935;0.652,0.622,0.954,0.621,0.148,0.847,0.734,0.658,0.494,0.895;0.174,0.672,0.158,0.977,0.0138,0.73,0.483,0.56,0.032,0.198;0.878,0.757,0.272,0.26,0.851,0.888,0.0546,0.969,0.0962,0.464;0.551,0.0435,0.346,0.845,0.891,0.477,0.645,0.177,0.695,0.126;0.903,0.688,0.849,0.435,0.302,0.0272,0.959,0.439,0.106,0.734;0.583,0.996,0.441,0.781,0.836,0.348,0.794,0.633,0.324,0.341;0.388,0.856,0.082,0.56,0.59,0.601,0.0671,0.491,0.242,0.54;0.00631,0.00272,0.79,0.188,0.816,0.425,0.783,0.584,0.1,0.0268;0.729,0.722,0.246,0.261,0.175,0.637,0.447,0.287,0.574,0.132;0.585,0.954,0.395,0.7,0.737,0.6,0.55,0.438,0.217,0.753;0.573,0.0657,0.958,0.132,0.803,0.814,0.142,0.0856,0.571,0.625;0.0193,0.766,0.772,0.157,0.449,0.638,0.695,0.639,0.3,0.694;0.747,0.286,0.256,0.213,0.817,0.0963,0.141,0.337,0.633,0.928;0.664,0.497,0.461,0.308,0.141,0.704,0.39,0.114,0.911,0.122;0.894,0.107,0.032,0.136,0.235,0.743,0.445,0.553,0.701,0.667;0.523,0.171,0.758,0.97,0.89,0.0996,0.433,0.634,0.632,0.348;0.188,0.325,0.00222,0.228,0.0584,0.0603,0.429,0.229,0.92,0.00773;0.953,0.385,0.0858,0.672,0.634,0.1,0.541,0.0979,0.0976,0.121;0.27,0.563,0.145,0.234,0.232,0.756,0.492,0.895,0.193,0.0745;0.485,0.781,0.348,0.507,0.903,0.653,0.351,0.144,0.873,0.181;0.0149,0.173,0.0686,0.749,0.248,0.635,0.835,0.465,0.847,0.129;0.787,0.407,0.59,0.37,0.796,0.16,0.364,0.0977,0.461,0.696;0.564,0.545,0.759,0.55,0.234,0.635,0.753,1,0.657,0.223;0.79,0.118,0.176,0.466,0.321,0.0827,0.979,0.617,0.0334,0.986;aaaaa;
0.352;0.776;aa;0.497;0.529;0.869;0.862;0.358;aaa;aa;0.271;aaaaa;aaa;0.307;0.271;aaaaa;aaaaaa;0.326;a;0.319;aa;0.184;a;aaa;aaaaaa;0.522;a;aaa;0.418,0.116,0.937,0.321,0.741,0.584,0.174,0.607,0.618,0.506;0.565,0.641,0.492,0.574,0.374,0.426,0.322,0.337,0.528,0.25;0.6,0.322,0.805,0.0151,0.962,0.634,0.791,0.789,0.234,0.62;0.159,0.138,0.0979,0.562,0.23,0.381,0.583,0.462,0.688,0.882;0.78,0.15,0.763,0.697,0.577,0.7,0.776,0.0605,0.694,0.767;0.794,0.723,0.436,0.442,0.805,0.215,0.284,0.997,0.36,0.4;0.305,0.124,0.266,0.429,0.735,0.0329,0.993,0.34,0.903,0.772;0.0835,0.137,0.00395,0.371,0.48,0.307,0.075,0.887,0.856,0.599;0.199,0.0885,0.418,0.416,0.369,0.55,0.911,0.408,0.163,0.183;0.606,0.484,0.109,0.048,0.0686,0.454,0.485,0.544,0.482,0.956;0.521,0.954,0.303,0.847,0.109,0.218,0.492,0.981,0.592,0.519;0.408,0.552,0.679,0.601,0.657,0.591,0.783,0.303,0.49,0.484;0.717,0.33,0.0475,0.116,0.727,0.454,0.67,0.419,0.664,0.177;0.601,0.475,0.997,0.228,0.902,0.173,0.126,0.927,0.952,0.685;0.153,0.572,0.772,0.438,0.462,0.174,0.469,0.441,0.801,0.109;0.614,0.411,0.396,0.899,0.0268,0.263,0.0748,0.557,0.447,0.536;0.207,0.604,0.138,0.0487,0.981,0.497,0.145,0.532,0.871,0.822;0.729,0.964,0.513,0.187,0.837,0.349,0.12,0.049,0.598,0.898;0.662,0.0194,0.82,0.924,0.0173,0.212,0.448,0.432,0.625,0.581;0.393,0.834,0.786,0.359,0.0333,0.78,0.619,0.374,0.558,0.00296;0.71,0.494,0.475,0.967,0.656,0.635,0.255,0.384,0.296,0.855;0.111,0.393,0.676,0.975,0.547,0.0401,0.73,0.746,0.163,0.688;0.993,0.752,0.922,0.927,0.699,0.135,0.556,0.104,0.603,0.271;0.415,0.733,0.597,0.273,0.546,0.213,0.699,0.548,0.121,0.544;0.457,0.52,0.743,0.648,0.819,0.145,0.654,0.605,0.716,0.629;0.866,0.734,0.429,0.363,0.928,0.969,0.404,0.386,0.814,0.959;0.249,0.0866,0.422,0.396,0.132,0.855,0.589,0.42,0.776,0.11;0.678,0.578,0.823,0.468,0.838,0.851,0.688,0.0804,0.657,0.808;aaaaaa;
0.842;0.18;aa;0.404;0.566;0.472;0.771;0.668;a;aaaaa;0.598;aaaaa;aaaa;0.893;0.555;aaa;a;0.701;aa;0.17;aaaa;0.0883;aa;aaaaaaa;aaaaaaa;0.599;a;aaaaaaa;0.835,0.715,0.363,0.888,0.951,0.385,0.909,0.278,0.0324,0.828;0.884,0.585,0.157,0.244,0.191,0.261,0.157,0.922,0.788,0.188;0.898,0.681,0.385,0.112,0.842,0.971,0.537,0.644,0.591,0.445;0.44,0.717,0.0142,0.921,0.425,0.772,0.67,0.468,0.506,0.319;0.592,0.0576,0.168,0.385,0.429,0.994,0.569,0.0611,0.706,0.327;0.819,0.977,0.905,0.155,0.403,0.603,0.0844,0.983,0.793,0.4;0.404,0.158,0.995,0.383,0.188,0.843,0.818,0.379,0.718,0.185;0.559,0.111,0.589,0.776,0.599,0.522,0.13,0.125,0.884,0.973;0.308,0.507,0.795,0.666,0.792,0.488,0.975,0.838,0.698,0.389;0.149,0.345,0.835,0.446,0.0151,0.467,0.77,0.577,0.624,0.213;0.416,0.373,0.685,0.468,0.258,0.473,0.844,0.624,0.773,0.504;0.178,0.042,0.329,0.435,0.947,0.218,0.948,0.677,0.414,0.535;0.435,0.3,0.415,0.259,0.981,0.624,0.927,0.429,0.275,0.782;0.408,0.391,0.806,0.59,0.967,0.38,0.329,0.346,0.137,0.881;0.668,0.468,0.0499,0.252,0.831,0.135,0.0303,0.588,0.732,0.921;0.654,0.19,0.627,0.517,0.0291,0.879,0.0682,0.993,0.357,0.194;0.956,0.684,0.582,0.306,0.471,0.644,0.952,0.515,0.734,0.821;0.347,0.443,0.0669,0.943,0.611,0.246,0.518,0.229,0.679,0.593;0.111,0.023,0.257,0.737,0.634,0.999,0.258,0.12,0.846,0.124;0.379,0.971,0.0564,0.623,0.961,0.118,0.6,0.656,0.353,0.532;0.616,0.859,0.921,0.427,0.266,0.725,0.627,0.273,0.521,0.988;0.507,0.809,0.258,0.689,0.997,0.154,0.479,0.805,0.299,0.085;0.821,0.847,0.622,0.861,0.593,0.123,0.054,0.771,0.046,0.747;0.985,0.515,0.696,0.664,0.782,0.841,0.418,0.988,0.493,0.817;0.47,0.58,0.943,0.0686,0.904,0.461,0.775,0.31,0.2,0.516;0.813,0.767,0.928,0.619,0.191,0.41,0.147,0.304,0.729,0.519;0.0447,0.858,0.657,0.0994,0.675,0.659,0.36,0.578,0.72,0.889;0.565,0.269,0.834,0.83,0.343,0.885,0.19,0.969,0.525,0.491;aaaaa;
0.557;0.0441;a;0.835;0.289;0.92;0.508;0.853;aa;aa;0.431;aa;aaaa;0.972;0.274;aa;a;0.962;a;0.858;aaaa;0.105;a;a;aaa;0.38;a;aaaaa;0.646,0.555,0.0845,0.558,0.299,0.23,0.0684,0.684,0.658,0.611;0.638,0.972,0.452,0.528,0.53,0.0836,0.529,0.233,0.0485,0.0605;0.508,0.329,0.147,0.0805,0.639,0.257,0.599,0.926,0.883,0.234;0.673,0.353,0.743,0.00151,0.314,0.714,0.19,0.506,0.319,0.73;0.929,0.772,0.0528,0.784,0.13,0.479,0.173,0.109,0.52,0.0873;0.837,0.475,0.586,0.544,0.685,0.867,0.392,0.625,0.961,0.054;0.761,0.727,0.28,0.93,0.313,0.0714,0.71,0.071,0.412,0.475;0.142,0.46,0.782,0.317,0.394,0.599,0.16,0.314,0.769,0.581;0.23,0.819,0.479,0.235,0.699,0.285,0.895,0.179,0.205,0.879;0.0147,0.353,0.236,0.895,0.241,0.122,0.705,0.287,0.446,0.829;0.763,0.919,0.556,0.434,0.0698,0.412,1,0.963,0.755,0.443;0.0215,0.642,0.42,0.798,0.945,0.293,0.445,0.133,0.618,0.00344;0.743,0.0925,0.531,0.282,0.506,0.71,0.779,0.259,0.238,0.517;0.769,0.503,0.944,0.268,0.217,0.0117,0.927,0.825,0.117,0.619;0.228,0.0464,0.633,0.00584,0.164,0.648,0.274,0.754,0.0389,0.445;0.661,0.265,0.802,0.761,0.604,0.38,0.0893,0.988,0.288,0.0803;0.299,0.902,0.581,0.929,0.817,0.737,0.737,0.0746,0.227,0.0939;0.38,0.598,0.645,0.648,0.695,0.633,0.439,0.302,0.00431,0.52;0.378,0.187,0.777,0.769,0.184,0.789,0.601,0.671,0.3,0.916;0.409,0.177,0.391,0.482,0.254,0.61,0.109,0.0776,0.389,0.866;0.823,0.348,0.0907,0.101,0.0575,0.23,0.919,0.729,0.259,0.475;0.92,0.847,0.598,0.198,0.865,0.805,0.909,0.581,0.0994,0.289;0.329,0.481,0.229,0.705,0.151,0.04,0.531,0.914,0.671,0.896;0.964,0.0155,0.349,0.71,0.204,0.317,0.633,0.826,0.692,0.686;0.0633,0.35,0.903,0.568,0.903,0.755,0.442,0.682,0.79,0.506;0.869,0.73,0.402,0.616,0.207,0.763,0.851,0.974,0.959,0.0912;0.229,0.596,0.847,0.67,0.858,0.818,0.0409,0.656,0.769,0.431;0.575,0.933,0.859,0.429,0.812,0.743,0.846,0.891,0.14,0.607;aaaaaaaaa;
0.545;0.0891;aa;0.641;0.0902;0.162;0.932;0.142;aaa;aa;0.514;aa;aaaa;0.359;0.722;aaa;a;0.138;aa;0.314;aaa;0.907;a;aaaa;aaaaaa;0.829;a;aaaaaaa;0.966,0.426,0.643,0.382,0.925,0.0322,0.883,0.529,0.859,0.699;0.261,0.0389,0.842,0.153,0.477,0.198,0.191,0.711,0.731,0.246;0.0334,0.956,0.17,0.787,0.169,0.526,0.648,0.736,0.696,0.0656;0.782,0.395,0.303,0.504,0.0696,0.497,0.694,0.0915,0.621,0.747;0.133,0.172,0.427,0.867,0.603,0.418,0.0651,0.972,0.0949,0.638;0.231,0.432,0.775,0.639,0.95,0.546,0.0801,0.719,0.0165,0.3;0.564,0.193,0.217,0.734,0.462,0.967,0.272,0.639,0.608,0.683;0.216,0.113,0.00555,0.249,0.915,0.844,0.9,0.459,0.397,0.43;0.0194,0.473,0.141,0.873,0.637,0.429,0.0167,0.412,0.488,0.989;0.733,0.122,0.544,0.49,0.571,0.786,0.312,0.574,0.845,0.923;0.338,0.857,0.599,0.805,0.227,0.933,0.391,0.552,0.899,0.398;0.145,0.958,0.967,0.151,0.546,0.33,0.834,0.393,0.943,0.808;0.719,0.895,0.703,0.66,0.215,0.8,0.0283,0.634,0.671,0.394;0.311,0.953,0.00472,0.292,0.0245,0.185,0.165,0.505,0.888,0.283;0.0373,0.664,0.581,0.836,0.134,0.0675,0.952,0.867,0.959,0.675;0.642,0.21,0.517,0.344,0.348,0.218,0.146,0.466,0.552,0.945;0.846,0.78,0.125,0.682,0.847,0.396,0.446,0.824,0.414,0.998;0.646,0.89,0.534,0.424,0.429,0.987,0.661,0.485,0.00777,0.564;0.228,0.211,0.044,0.954,0.414,0.268,0.684,0.349,0.212,0.296;0.729,0.146,0.306,0.384,0.896,0.405,0.23,0.48,0.7,0.711;0.0639,0.103,0.667,0.382,0.667,0.141,0.36,0.167,0.829,0.475;0.425,0.203,0.221,0.858,0.653,0.521,0.381,0.906,0.7,0.867;0.609,0.538,0.0712,0.82,0.496,0.765,0.0984,0.475,0.804,0.893;0.979,0.361,0.885,0.154,0.533,0.324,0.828,0.341,0.272,0.257;0.832,0.689,0.931,0.62,0.361,0.992,0.332,0.481,0.233,0.631;0.293,0.723,0.804,0.317,0.873,0.25,0.611,0.286,0.228,0.774;0.765,0.418,0.904,0.691,0.585,0.283,0.152,0.0495,0.5,0.789;0.443,0.757,0.449,0.665,0.602,0.229,0.329,0.743,0.552,0.229;a;
0.291;0.449;a;0.103;0.415;0.282;0.0428;0.0388;aa;aa;0.24;aaaa;aaaaa;0.939;0.648;aaaaaa;aa;0.839;a;0.287;aaaaa;0.208;aa;aaaa;aaaaaaa;0.438;a;aa;0.218,0.242,0.292,0.333,0.755,0.956,0.266,0.901,0.0439,0.152;0.18,0.365,0.198,0.0283,0.765,0.0382,0.734,0.753,0.593,0.113;0.679,0.48,0.829,0.671,0.581,0.21,0.518,0.732,0.907,0.149;0.816,0.324,0.705,0.00927,0.843,0.0987,0.315,0.271,0.581,0.935;0.743,0.407,0.439,0.372,0.128,0.674,0.312,0.225,0.0155,0.882;0.379,0.595,0.151,0.0651,0.516,0.841,0.739,0.527,0.977,0.899;0.405,0.572,0.153,0.783,0.156,0.197,0.984,0.977,0.692,0.722;0.441,0.186,0.402,0.201,0.632,0.527,0.59,0.265,0.711,0.00537;0.222,0.78,0.576,0.3,0.254,0.435,0.677,0.952,0.456,0.619;0.58,0.665,0.876,0.806,0.98,0.413,0.704,0.583,0.254,0.378;0.469,0.213,0.493,0.885,0.0674,0.571,0.973,0.643,0.762,0.356;0.789,0.331,0.437,0.25,0.66,0.564,0.554,0.492,0.106,0.0814;0.815,0.944,0.983,0.519,0.0085,0.841,0.187,0.392,0.679,0.575;0.0684,0.0987,0.343,0.206,0.652,0.675,0.58,0.104,0.267,0.72;0.183,0.867,0.529,0.279,0.454,0.309,0.153,0.542,0.00484,0.307;0.379,0.304,0.115,0.678,0.538,0.968,0.734,0.463,0.753,0.232;0.248,0.295,0.638,0.0738,0.779,0.708,0.894,0.362,0.437,0.039;0.294,0.78,0.865,0.0536,0.104,0.581,0.354,0.87,0.744,0.313;0.708,0.873,0.198,0.274,0.744,0.656,0.987,0.218,0.286,0.834;0.466,0.204,0.838,0.215,0.883,0.865,0.763,0.485,0.502,0.649;0.327,0.323,0.358,0.939,0.504,0.329,0.937,0.399,0.504,0.332;0.935,0.403,0.462,0.613,0.503,0.258,0.626,0.397,0.171,0.364;0.795,0.576,0.9,0.134,0.393,0.721,0.34,0.0824,0.685,0.885;0.438,0.327,0.368,0.198,0.771,0.0256,0.993,0.0149,0.347,0.253;0.32,0.156,0.298,0.0128,0.694,0.473,0.207,0.47,0.336,0.929;0.554,0.0233,0.316,0.637,0.784,0.209,0.744,0.906,0.765,0.997;0.447,0.0189,0.874,0.443,0.6,0.359,0.299,0.768,0.347,0.136;0.526,0.245,0.611,0.329,0.657,0.65,0.649,0.875,0.785,0.93;aaaa;
0.416;0.501;aa;0.819;0.139;0.422;0.629;0.874;aaa;aa;0.336;aaa;a;0.2;0.816;aaaaaa;a;0.484;aa;0.315;aaa;0.993;a;aaaaa;aaaaaaaaa;0.916;a;aaa;0.715,0.286,0.878,0.467,0.999,0.941,0.0451,0.672,0.819,0.833;0.0221,0.141,0.13,0.83,0.952,0.00658,0.579,0.8,0.29,0.947;0.386,0.641,0.099,0.215,0.582,0.767,0.15,0.955,0.0215,0.0808;0.665,0.878,0.668,0.281,0.0194,0.254,0.315,0.908,0.516,0.738;0.843,0.326,0.207,0.678,0.777,0.303,0.929,0.316,0.0813,0.864;0.0978,0.311,0.304,0.512,0.512,0.94,0.931,0.615,0.893,0.108;0.413,0.582,0.831,0.912,0.664,0.227,0.27,0.849,0.758,0.464;0.275,0.389,0.539,0.588,0.0956,0.169,0.00921,0.837,0.941,0.629;0.345,0.606,0.768,0.24,0.961,0.51,0.0982,0.757,0.646,0.829;0.776,0.752,0.105,0.563,0.17,0.887,0.0329,0.296,0.00484,0.339;0.316,0.685,0.324,0.434,0.329,0.00392,0.86,0.351,0.17,0.688;0.506,0.295,0.761,0.304,0.0156,0.34,0.318,0.465,0.287,0.217;0.7,0.983,0.907,0.107,0.0271,0.982,0.651,0.98,0.004,0.242;0.000488,0.206,0.948,0.961,0.596,0.0868,0.655,0.632,0.599,0.246;0.236,0.103,0.0369,0.714,0.586,0.197,0.138,0.687,0.933,0.481;0.428,0.919,0.528,0.459,0.187,0.293,0.17,0.786,0.728,0.126;0.398,0.907,0.755,0.0865,0.916,0.66,0.998,0.17,0.215,0.251;0.863,0.623,0.103,0.563,0.261,0.802,0.783,0.584,0.66,0.0357;0.179,0.0993,0.642,0.382,0.567,0.294,0.125,0.802,0.499,0.155;0.726,1,0.481,0.938,0.99,0.587,0.253,0.823,0.977,0.204;0.593,0.424,0.249,0.122,0.279,0.63,0.67,0.531,0.561,0.78;0.977,0.83,0.865,0.0782,0.806,0.53,0.751,0.214,0.751,0.559;0.395,0.49,0.756,0.0383,0.14,0.147,0.965,0.292,0.981,0.626;0.0242,0.0836,0.757,0.532,0.514,0.082,0.652,0.525,0.514,0.381;0.329,0.525,0.259,0.894,0.786,0.724,0.636,0.236,0.601,0.137;0.505,0.917,0.402,0.232,0.201,0.135,0.334,0.213,0.474,0.405;0.081,0.0588,0.135,0.827,0.572,0.00758,0.402,0.46,0.731,0.534;0.358,0.383,0.925,0.0336,0.32,0.56,0.317,0.121,0.512,0.144;aaaaaaaaaa;
0.211;0.31;aa;0.411;0.246;0.174;0.0342;0.111;aa;a;0.476;aaa;aaa;0.138;0.796;aaaaaa;aaaaaaaa;0.153;a;0.733;aaaa;0.6;aa;aaa;aaaaaaa;0.239;a;aaaaaaa;0.255,0.453,0.542,0.342,0.847,0.192,0.471,0.693,0.577,0.0428;0.192,0.581,0.115,0.0329,0.854,0.0929,0.736,0.973,0.34,0.164;0.808,0.445,0.936,0.782,0.414,0.746,0.811,0.505,0.761,0.469;0.645,0.566,0.233,0.985,0.536,0.93,0.492,0.77,0.299,0.772;0.205,0.34,0.928,0.544,0.053,0.0355,0.974,0.35,0.884,0.604;0.13,0.471,0.273,0.0865,0.997,0.916,0.804,0.049,0.0598,0.864;0.221,0.174,0.144,0.239,0.449,0.771,0.484,0.203,0.768,0.977;0.475,0.176,0.932,0.675,0.257,0.104,0.66,0.202,0.327,0.268;0.344,0.065,0.707,0.723,0.148,0.971,0.289,0.549,0.701,0.497;0.299,0.606,0.0202,0.375,0.977,0.118,0.783,0.938,0.657,0.858;0.242,0.554,0.594,0.63,0.885,0.896,0.0805,0.795,0.825,0.567;0.148,0.91,0.339,0.0285,0.342,0.194,0.434,0.873,0.0322,0.971;0.459,0.887,0.4,0.67,0.869,0.929,0.857,0.0541,0.947,0.546;0.402,0.498,0.53,0.562,0.742,0.775,0.692,0.548,0.108,0.647;0.713,0.653,0.763,0.16,0.894,0.494,0.595,0.286,0.238,0.305;0.545,0.452,0.573,0.762,0.608,0.284,0.985,0.424,0.726,0.887;0.982,0.208,0.272,0.224,0.983,0.3,0.0978,0.573,0.194,0.0396;0.832,0.252,0.723,0.306,0.893,0.511,0.376,0.513,0.678,0.901;0.198,0.0279,0.246,0.419,0.615,0.511,0.533,0.226,0.398,0.382;0.0396,0.373,0.515,0.338,0.601,0.864,0.271,0.371,0.268,0.246;0.662,0.618,0.961,0.375,0.038,0.783,0.666,0.451,0.878,0.849;0.641,0.456,0.27,0.42,0.143,0.579,0.619,0.55,0.322,0.0153;0.871,0.239,0.539,0.49,0.369,0.325,0.295,0.95,0.672,0.902;0.869,0.64,0.344,0.643,0.68,0.319,0.412,0.576,0.194,0.218;0.46,0.533,0.35,0.717,0.106,0.927,0.645,0.158,0.889,0.402;0.595,0.0206,0.000506,0.499,0.696,0.158,0.337,0.884,0.771,0.688;0.477,0.293,0.158,0.174,0.777,0.521,0.485,0.603,0.0585,0.587;0.269,0.314,0.00416,0.856,0.599,0.579,0.685,0.474,0.287,0.331;aaa;
0.382;0.492;aa;0.882;0.263;0.699;0.607;0.0107;aaa;aaa;0.556;aaaa;aaa;0.524;0.809;aa;aaaa;0.232;a;0.365;aa;0.969;a;a;aaa;0.203;a;aaaaa;0.311,0.215,0.544,0.163,0.782,0.386,0.654,0.369,0.267,0.15;0.266,0.378,0.714,0.864,0.408,0.293,0.221,0.311,0.318,0.488;0.935,0.457,0.296,0.989,0.727,0.425,0.403,0.899,0.726,0.3;0.504,0.0574,0.254,0.867,0.804,0.0402,0.314,0.807,0.306,0.204;0.777,0.762,0.904,0.629,0.804,0.602,0.0715,0.778,0.664,0.983;0.632,0.543,0.2,0.902,0.562,0.56,0.832,0.358,0.455,0.229;0.328,0.209,0.598,0.659,0.961,0.101,0.582,0.555,0.786,0.627;0.157,0.334,0.861,0.524,0.294,0.993,0.626,0.395,0.697,0.655;0.26,0.579,0.609,0.394,0.901,0.763,0.487,0.337,0.252,0.673;0.981,0.792,0.538,0.243,0.474,0.128,0.0855,0.317,0.742,0.45;0.0381,0.82,0.66,0.289,0.389,0.32,0.135,0.88,0.589,0.928;0.323,0.551,0.381,0.00818,0.401,0.559,0.023,0.438,0.387,0.012;0.562,0.45,0.257,0.987,0.969,0.245,0.866,0.0571,0.874,0.821;0.709,0.712,0.646,0.0861,0.245,0.61,0.602,0.858,0.855,0.359;0.808,0.392,0.925,0.486,0.717,0.932,0.948,0.356,0.116,0.843;0.0422,0.62,0.763,0.00287,0.154,0.754,0.184,0.63,0.766,0.154;0.279,0.0577,0.173,0.446,0.223,0.947,0.806,0.872,0.207,0.716;0.803,0.754,0.453,0.994,0.908,0.736,0.581,0.465,0.568,0.621;0.81,0.672,0.979,0.744,0.881,0.16,0.852,0.843,0.479,0.645;0.682,0.233,0.413,0.579,0.219,0.598,0.156,0.436,0.457,0.0442;0.149,0.717,0.428,0.172,0.328,0.979,0.473,0.453,0.0909,0.162;0.534,0.892,0.431,0.98,0.161,0.675,0.943,0.556,0.972,0.47;0.167,0.529,0.474,0.702,0.645,0.479,0.647,0.993,0.132,0.636;0.745,0.0389,0.982,0.965,0.365,0.85,0.522,0.446,0.892,0.701;0.058,0.313,0.413,0.99,0.175,0.0532,0.765,0.0457,0.842,0.258;0.521,0.372,0.701,0.0989,0.617,0.509,0.491,0.9,0.346,0.0162;0.868,0.66,0.567,0.407,0.63,0.444,0.0123,0.549,0.463,0.0617;0.962,0.307,0.366,0.857,0.529,0.587,0.0827,0.648,0.678,0.643;aaaaaaa;
0.236;0.669;aa;0.948;0.678;0.47;0.326;0.456;aa;aaaa;0.849;aaaaa;aaaaa;0.401;0.376;aaaaa;aaaaaaa;0.833;aa;0.213;aaa;0.952;aa;aaaa;aaaa;0.141;a;a;0.212,0.4,0.979,0.43,0.47,0.171,0.514,0.132,0.00881,0.121;0.182,0.902,0.539,0.245,0.92,0.831,0.0377,0.15,0.712,0.172;0.782,0.987,0.136,0.842,0.602,0.236,0.287,0.467,0.107,0.824;0.159,0.18,0.386,0.261,0.998,0.533,0.583,0.212,0.9,0.853;0.172,0.412,0.779,0.805,0.0179,0.455,0.37,0.24,0.916,0.174;0.0431,0.823,0.278,0.0304,0.497,0.671,0.878,0.105,0.0961,0.912;0.0769,0.861,0.967,0.694,0.621,0.0156,0.657,0.432,0.86,0.672;0.962,0.466,0.198,0.627,0.198,0.717,0.873,0.165,0.393,0.422;0.0987,0.094,0.457,0.912,0.385,0.0917,0.669,0.051,0.716,0.31;0.571,0.908,0.708,0.229,0.882,0.205,0.351,0.859,0.184,0.546;0.695,0.907,0.0798,0.738,0.712,0.345,0.407,0.226,0.924,0.206;0.555,0.515,0.572,0.604,0.504,0.806,0.843,0.0753,0.849,0.136;0.841,0.764,0.876,0.199,0.711,0.989,0.000805,0.531,0.446,0.196;0.416,0.22,0.815,0.637,0.668,0.00801,0.658,0.222,0.136,0.86;0.134,0.912,0.659,0.761,0.263,0.801,0.408,0.404,0.667,0.705;0.838,0.552,0.206,0.536,0.377,0.216,0.498,0.208,0.233,0.519;0.591,0.457,0.574,0.0652,0.23,0.688,0.817,0.33,0.486,0.282;0.0961,0.388,0.387,0.526,0.115,0.625,0.26,0.791,0.327,0.176;0.763,0.115,0.468,0.633,0.694,0.43,0.636,0.352,0.0558,0.399;0.628,0.775,0.893,0.714,0.559,0.5,0.522,0.984,0.829,0.0141;0.441,0.263,0.491,0.246,0.348,0.0621,0.547,0.258,0.0667,0.399;0.666,0.706,0.913,0.047,0.472,0.736,0.394,0.661,0.606,0.295;0.178,0.224,0.138,0.439,0.439,0.0536,0.689,0.709,0.384,0.586;0.736,0.855,0.284,0.621,0.074,0.245,0.804,0.977,0.443,0.587;0.889,0.317,0.971,0.354,0.477,0.913,0.476,0.646,0.781,0.959;0.58,0.962,0.0272,0.697,0.712,0.862,0.707,0.0769,0.177,0.729;0.886,0.482,0.744,0.775,0.301,0.971,0.383,0.744,0.0781,0.605;0.717,0.466,0.788,0.792,0.726,0.0581,0.5,0.492,0.0502,0.518;aaaaaaaaa;
