ATT0(string,3);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,8);ATT18(string,9);ATT19(string,10);ATT20(string,10);ATT21(string,5);ATT22(string,6);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;aaa;0.504;0.394;0.393;0.329;0.59;aa;a;0.843;0.844;aa;aaaaaa;0.98;0.519;0.617;aaaaa;aaaaaaaa;a;aaaa;a;a;aa;0.891;a;0.0358;0.771,0.942,0.434,0.712,0.962,0.132,0.702,0.715,0.373,0.663;0.575,0.0422,0.951,0.046,0.666,0.281,0.11,0.201,0.204,0.0807;0.753,0.196,0.288,0.0539,0.983,0.525,0.315,0.258,0.404,0.264;0.286,0.906,0.373,0.711,0.0995,0.546,0.135,0.649,0.638,0.305;0.274,0.738,0.31,0.877,0.941,0.24,0.908,0.213,0.25,0.245;0.0338,0.601,0.565,0.331,0.86,0.606,0.668,0.767,0.324,0.227;0.675,0.354,0.604,0.757,0.108,0.0073,0.648,0.886,0.896,0.323;0.671,0.736,0.474,0.499,0.527,0.801,0.901,0.326,0.107,0.964;0.0251,0.809,0.978,0.815,0.502,0.383,0.93,0.249,0.199,0.439;0.573,0.759,0.241,0.833,0.0412,0.889,0.457,0.834,0.235,0.717;0.739,0.534,0.282,0.674,0.241,0.883,0.669,0.314,0.727,0.0249;0.191,0.56,0.882,0.341,0.979,0.687,0.319,0.931,0.794,0.338;0.639,0.993,0.965,0.503,0.805,0.817,0.936,0.6,0.503,0.553;0.602,0.209,0.203,0.547,0.905,0.92,0.932,0.492,0.288,0.101;0.489,0.034,0.725,0.615,0.309,0.367,0.859,0.577,0.857,0.217;0.579,0.97,0.899,0.206,0.384,0.36,0.264,0.858,0.523,0.117;0.33,0.247,0.601,0.137,0.826,0.0983,0.212,0.836,0.179,0.931;0.521,0.556,0.316,0.699,0.872,0.839,0.345,0.513,0.307,0.422;0.984,0.71,0.0296,0.882,0.934,0.751,0.935,0.0849,0.957,0.73;0.235,0.527,0.232,0.0154,0.45,0.305,0.756,0.312,0.242,0.21;0.229,0.899,0.702,0.0222,0.675,0.35,0.335,0.598,0.0683,0.501;0.00776,0.469,0.566,0.768,0.566,0.699,0.897,0.228,0.584,0.0542;0.987,0.999,0.111,0.971,0.334,0.134,0.543,0.136,0.606,0.222;0.454,0.52,0.815,0.536,0.655,0.302,0.66,0.619,0.407,0.862;0.103,0.494,0.658,0.368,0.128,0.321,0.338,0.613,0.25,0.745;0.945,0.495,0.564,0.488,0.694,0.749,0.939,0.936,0.302,0.228;aaaaaaaaaa;
aa;aaa;0.459;0.206;0.478;0.118;0.547;a;aaaaa;0.562;0.471;a;aaaaaa;0.327;0.342;0.833;aaaa;aaaaaa;aaaaaaaaa;aaaaaaaaa;aa;aa;aaaaaa;0.753;aa;0.66;0.379,0.000401,0.746,0.126,0.476,0.369,0.498,0.41,0.942,0.918;0.0296,0.995,0.572,0.199,0.988,0.779,0.341,0.74,0.386,0.752;0.0734,0.273,0.318,0.524,0.387,0.0237,0.552,0.81,0.724,0.952;0.87,0.579,0.542,0.326,0.594,0.889,0.488,0.292,0.486,0.518;0.325,0.915,0.802,0.539,0.316,0.443,0.845,0.432,0.179,0.813;0.992,0.831,0.0671,0.526,0.946,0.672,0.46,0.375,0.632,0.845;0.382,0.784,0.0144,0.186,0.993,0.886,0.647,0.469,0.638,0.757;0.358,0.892,0.00793,0.306,0.464,0.583,0.426,0.192,0.369,0.843;0.917,0.847,0.407,0.575,0.784,0.897,0.477,0.501,0.433,0.163;0.698,0.474,0.42,0.0489,0.283,0.285,0.406,0.799,0.0913,0.915;0.526,0.589,0.117,0.625,0.905,0.519,0.929,0.159,0.91,0.973;0.884,0.379,0.466,0.0339,0.177,0.911,0.216,0.884,0.847,0.466;0.13,0.865,0.669,0.963,0.623,0.236,0.067,0.681,0.155,0.475;0.284,0.588,0.194,0.415,0.168,0.941,0.0306,0.976,0.273,0.826;0.41,0.917,0.131,0.899,0.854,0.0169,0.177,0.393,0.083,0.449;0.189,0.168,0.211,0.439,0.168,0.509,0.707,0.0909,0.487,0.561;0.692,0.0886,0.869,0.973,0.532,0.553,0.0942,0.638,0.0786,0.567;0.182,0.323,0.0711,0.154,0.655,0.368,0.0114,0.224,0.664,0.789;0.417,0.871,0.968,0.771,0.336,0.0847,0.731,0.739,0.145,0.667;0.511,0.709,0.943,0.399,0.798,0.00511,0.81,0.0875,0.277,0.799;0.904,0.0758,0.968,0.407,0.562,0.148,0.0902,0.385,0.0774,0.0234;0.908,0.998,0.4,0.00753,0.484,0.473,0.78,0.82,0.114,0.807;0.945,0.442,0.0767,0.369,0.1,0.401,0.193,0.625,0.00975,0.839;0.997,0.335,0.336,0.312,0.457,0.558,0.536,0.592,0.198,0.288;0.867,0.791,0.854,0.598,0.253,0.355,0.231,0.0146,0.566,0.372;0.953,0.235,0.92,0.688,0.931,0.761,0.57,0.248,0.521,0.944;aaaaa;
aaa;aaa;0.139;0.0284;0.92;0.78;0.998;a;aaaaaa;0.516;0.354;a;aaaa;0.502;0.146;0.0463;a;aaaaaaa;aa;aaaaaaaa;aaa;aaaaa;aaa;0.0378;aaa;0.0762;0.876,0.656,0.482,0.102,0.932,0.654,0.542,0.827,0.553,0.935;0.302,0.563,0.451,0.641,0.836,0.645,0.354,0.429,0.612,0.23;0.16,0.159,0.0263,0.589,0.346,0.574,0.477,0.487,0.975,0.8;0.14,0.441,0.0266,0.963,0.0871,0.0985,0.319,0.948,0.849,0.881;0.793,0.484,0.214,0.353,0.0575,0.61,0.977,0.851,0.527,0.31;0.244,0.535,0.0247,0.543,0.213,0.549,0.788,0.5,0.395,0.933;0.541,0.0379,0.268,0.26,0.192,0.575,0.163,0.544,0.763,0.451;0.878,0.45,0.954,0.207,0.498,0.644,0.226,0.773,0.727,0.742;0.637,0.75,0.0422,0.257,0.484,0.766,0.864,0.36,0.907,0.793;0.0813,0.485,0.54,0.596,0.831,0.567,0.777,0.0477,0.395,0.354;0.835,0.255,0.476,0.076,0.684,0.498,0.211,0.132,0.467,0.134;0.697,0.763,0.594,0.189,0.545,0.00783,0.606,0.721,0.905,0.106;0.969,0.552,0.0588,0.0617,0.213,0.461,0.117,0.849,0.309,0.17;0.709,0.482,0.356,0.374,0.792,0.88,0.0657,0.526,0.355,0.104;0.888,0.191,0.83,0.786,0.553,0.277,0.169,0.0515,0.281,0.928;0.674,0.62,0.101,0.296,0.382,0.755,0.295,0.883,0.056,0.208;0.594,0.857,0.666,0.893,0.443,0.401,0.703,0.0853,0.0689,0.405;0.394,0.797,0.384,0.0225,0.856,0.442,0.195,0.632,0.74,0.591;0.79,0.754,0.658,0.959,0.403,0.177,0.292,0.35,0.875,0.132;0.189,0.73,0.728,0.145,0.856,0.0564,0.72,0.296,0.473,0.431;0.557,0.993,0.0928,0.0914,0.857,0.996,0.651,0.403,0.404,0.568;0.488,0.428,0.789,0.777,0.916,0.406,0.387,0.158,0.501,0.814;0.711,0.659,0.379,0.951,0.125,0.141,0.0205,0.233,0.508,0.484;0.979,0.828,0.409,0.223,0.975,0.447,0.0221,0.367,0.384,0.399;0.59,0.908,0.742,0.64,0.972,0.95,0.103,0.942,0.961,0.164;0.542,0.176,0.281,0.429,0.925,0.926,0.174,0.292,0.511,0.927;aaaaaa;
a;aa;0.615;0.51;0.13;0.233;0.636;aa;aaaaa;0.103;0.0953;a;aaa;0.0458;0.971;0.159;aa;aaaaa;aaa;aaaaa;aaa;aaaa;aaaaa;0.553;a;0.726;0.543,0.925,0.867,0.45,0.776,0.202,0.334,0.174,0.787,0.461;0.0515,0.874,0.35,0.266,0.823,0.0163,0.928,0.452,0.0212,0.996;0.198,0.786,0.993,0.572,0.974,0.733,0.892,0.993,0.199,0.963;0.939,0.606,0.77,0.66,0.898,0.964,0.987,0.697,0.936,0.847;0.407,0.204,0.609,0.498,0.377,0.201,0.161,0.537,0.0968,0.686;0.663,0.175,0.479,0.291,0.507,0.522,0.018,0.361,0.764,0.466;0.331,0.457,0.0655,0.485,0.007,0.721,0.244,0.9,0.0121,0.0484;0.265,0.241,0.399,0.664,0.909,0.921,0.54,0.337,0.611,0.0547;0.998,0.951,0.537,0.93,0.855,0.897,0.79,0.788,0.101,0.899;0.651,0.123,0.959,0.886,0.868,0.633,0.491,0.89,0.144,0.43;0.601,0.161,0.799,0.521,0.403,0.0441,0.519,0.711,0.159,0.445;0.252,0.72,0.239,0.51,0.433,0.0287,0.0639,0.466,0.86,0.761;0.883,0.245,0.452,0.483,0.453,0.151,0.78,0.641,0.151,0.86;0.596,0.92,0.014,0.138,0.296,0.291,0.564,0.597,0.0372,0.963;0.132,0.91,0.994,0.428,0.647,0.895,0.685,0.584,0.509,0.621;0.354,0.8,0.964,0.668,0.0517,0.926,0.544,0.139,0.357,0.641;0.246,0.333,0.736,0.177,0.649,0.554,0.475,0.938,0.4,0.415;0.845,0.827,0.203,0.991,0.157,0.309,0.0989,0.364,0.00175,0.485;0.303,0.782,0.357,0.994,0.224,0.333,0.235,0.603,0.62,0.669;0.25,0.0551,0.767,0.144,0.0528,0.0893,0.547,0.0603,0.921,0.369;0.229,0.231,0.833,0.144,0.877,0.312,0.302,0.609,0.907,0.0335;0.529,0.0559,0.277,0.168,0.692,0.438,0.198,0.78,0.906,0.144;0.0409,0.372,0.947,0.957,0.575,0.482,0.641,0.71,0.023,0.284;0.494,0.766,0.325,0.565,0.885,0.888,0.972,0.881,0.197,0.102;0.789,0.191,0.292,0.798,0.45,0.656,0.826,0.319,0.101,0.946;0.104,0.383,0.349,0.878,0.352,0.809,0.00461,0.43,0.66,0.943;a;
aaa;a;0.393;0.609;0.519;0.884;0.585;a;aaaa;0.795;0.0982;a;a;0.921;0.523;0.942;aaaaa;aaa;aaaaaaaaa;aaa;aaaaaaaaa;a;aaaa;0.0604;a;0.433;0.123,0.921,0.806,0.644,0.0282,0.706,0.712,0.822,0.472,0.12;0.497,0.449,0.726,0.666,0.853,0.983,0.136,0.245,0.0564,0.441;0.653,0.962,0.744,0.801,0.121,0.156,0.377,0.597,0.352,0.508;0.418,0.709,0.863,0.894,0.882,0.899,0.755,0.897,0.182,0.664;0.135,0.116,0.743,0.81,0.0123,0.66,0.822,0.342,0.976,0.211;0.354,0.964,0.928,0.949,0.447,0.88,0.134,0.627,0.532,0.421;0.965,0.666,0.495,0.727,0.726,0.259,0.571,0.255,0.47,0.0599;0.972,0.338,0.438,0.177,0.902,0.583,0.234,0.955,0.624,0.574;0.17,0.111,0.202,0.474,0.591,0.644,0.227,0.772,0.204,0.681;0.895,0.82,0.519,0.843,0.287,0.334,0.615,0.908,0.684,0.912;0.359,0.437,0.258,0.271,0.527,0.358,0.408,0.145,0.397,0.486;0.0422,0.715,0.705,0.85,0.162,0.787,0.349,0.884,0.83,0.32;0.931,0.203,0.393,0.655,0.137,0.477,0.35,0.728,0.397,0.851;0.71,0.803,0.456,0.951,0.545,0.844,0.464,0.519,0.0365,0.504;0.293,0.418,0.794,0.59,0.6,0.663,0.243,0.0492,0.26,0.607;0.281,0.749,0.374,0.431,0.0782,0.521,0.613,0.674,0.814,0.317;0.664,0.885,0.847,0.538,0.671,0.618,0.405,0.368,0.694,0.525;0.0851,0.755,0.144,0.341,0.1,0.673,0.66,0.711,0.429,0.244;0.732,0.298,0.636,0.648,0.229,0.567,0.747,0.943,0.0749,0.487;0.112,0.121,0.374,0.865,0.882,0.769,0.487,0.463,0.695,0.363;0.662,0.0166,0.591,0.191,0.408,0.00751,0.294,0.866,0.152,0.683;0.303,0.0173,0.536,0.0825,0.253,0.478,0.626,0.229,0.762,0.562;0.0463,0.376,0.665,0.723,0.957,0.989,0.18,0.501,0.154,0.881;0.266,0.00705,0.546,0.142,0.613,0.0368,0.165,0.913,0.108,0.427;0.205,0.646,0.162,0.0887,0.183,0.514,0.461,0.759,0.559,0.149;0.059,0.965,0.0256,0.55,0.00619,0.0899,0.429,0.225,0.89,0.981;aaa;
aaa;aaa;0.268;0.0467;0.28;0.807;0.00676;aa;aaa;0.601;0.693;a;aaaaaaaa;0.0748;0.712;0.397;aaa;aaa;a;a;aaaaaaaaa;aaaaa;aaaaaa;0.787;a;0.708;0.57,0.286,0.457,0.384,0.689,0.822,0.124,0.787,0.475,0.552;0.0643,0.27,0.892,0.975,0.587,0.339,0.287,0.054,0.896,0.701;0.19,0.485,0.298,0.115,0.542,0.846,0.831,0.5,0.663,0.0478;0.487,0.214,0.426,0.513,0.332,0.429,0.748,0.325,0.29,0.154;0.236,0.597,0.361,0.0273,0.288,0.975,0.536,0.451,0.312,0.959;0.84,0.66,0.0276,0.504,0.418,0.0381,0.845,0.584,0.564,0.721;0.697,0.912,0.536,0.151,0.0402,0.354,0.789,0.848,0.145,0.209;0.82,0.63,0.323,0.819,0.929,0.628,0.442,0.735,0.571,0.428;0.723,0.428,0.0899,0.642,0.0732,0.872,0.0995,0.54,0.378,0.907;0.393,0.973,0.98,0.603,0.292,0.712,0.498,0.0821,0.107,0.318;0.259,0.508,0.978,0.211,0.758,0.191,0.37,0.713,0.503,0.851;0.0289,0.961,0.461,0.149,0.778,0.963,0.994,0.655,0.628,0.263;0.117,0.776,0.738,0.854,0.0414,0.637,0.381,0.538,0.601,0.338;0.526,0.126,0.0749,0.369,0.944,0.525,0.427,0.342,0.35,0.771;0.061,0.522,0.31,0.549,0.63,0.0876,0.829,0.348,0.172,0.021;0.113,0.357,0.368,0.984,0.53,0.182,0.389,0.732,0.843,0.544;0.681,0.967,0.393,0.000473,0.953,0.436,0.33,0.775,0.246,0.208;0.433,0.764,0.462,0.57,0.617,0.616,0.899,0.423,0.638,0.406;0.165,0.174,0.787,0.488,0.277,0.154,0.268,0.0617,0.256,0.993;0.0327,0.991,0.522,0.125,0.799,0.0871,0.18,0.148,0.91,0.437;0.0877,0.567,0.869,0.309,0.809,0.973,0.515,0.32,0.63,0.0109;0.939,0.234,0.686,0.981,0.587,0.218,0.939,0.228,0.00551,0.611;0.479,0.634,0.00438,0.65,0.0399,0.328,0.48,0.76,0.233,0.89;0.629,0.0342,0.15,0.465,0.575,0.0799,0.5,0.182,0.372,0.567;0.704,0.147,0.208,0.588,0.742,0.808,0.329,0.0615,0.992,0.685;0.856,0.788,0.0771,0.0721,0.0305,0.272,0.332,0.214,0.903,0.917;aaaa;
aa;aaa;0.963;0.643;0.475;0.552;0.0325;aa;aa;0.586;0.415;a;aaaa;0.997;0.93;0.0716;aaa;aaa;aaaaaaaaa;aaaaaa;aaaaaaaa;aaaaa;aaaaaa;0.656;aa;0.302;0.729,0.654,0.224,1,0.997,0.935,0.108,0.843,0.511,0.9;0.551,0.791,0.446,0.828,0.349,0.185,0.426,0.613,0.844,0.727;0.951,0.0386,0.43,0.357,0.376,0.931,0.0715,0.528,0.481,0.0422;0.457,0.0116,0.97,0.457,0.497,0.876,0.689,0.717,0.15,0.0746;0.307,0.881,0.0699,0.025,0.886,0.175,0.878,0.508,0.758,0.161;0.0077,0.353,0.673,0.00292,0.00401,0.444,0.653,0.0187,0.715,0.611;0.0659,0.18,0.157,0.229,0.141,0.633,0.756,0.744,0.575,0.731;0.411,0.408,0.989,0.852,0.845,0.288,0.174,0.207,0.676,0.794;0.783,0.883,0.541,0.386,0.0274,0.281,0.65,0.211,0.64,0.127;0.864,0.104,0.504,0.822,0.784,0.397,0.388,0.718,0.101,0.242;0.361,0.445,0.64,0.503,0.869,0.718,0.363,0.14,0.0229,0.852;0.969,0.277,0.789,0.359,0.063,0.644,0.469,0.22,0.947,0.627;0.685,0.767,0.179,0.312,0.402,0.877,0.43,0.704,0.271,0.159;0.000937,0.755,0.878,0.209,0.588,0.512,0.993,0.646,0.854,0.898;0.701,0.236,0.565,0.281,0.945,0.901,0.172,0.933,0.403,0.249;0.713,0.0348,0.63,0.0152,0.038,0.875,0.968,0.729,0.957,0.289;0.614,0.712,0.166,0.42,0.952,0.108,0.198,0.884,0.103,0.146;0.0462,0.91,0.562,0.997,0.712,0.679,0.695,0.0102,0.154,0.979;0.275,0.0332,0.282,0.419,0.558,0.952,0.641,0.82,0.414,0.65;0.501,0.852,0.148,0.743,0.871,0.915,0.32,0.895,0.568,0.958;0.0333,0.469,0.778,0.0221,0.824,0.192,0.0369,0.329,0.27,0.638;0.258,0.875,0.0464,0.65,0.89,0.139,0.964,0.239,0.304,0.643;0.049,0.206,0.83,0.22,0.609,0.94,0.782,0.689,0.265,0.0644;0.87,0.529,0.685,0.118,0.781,0.375,0.0194,0.227,0.306,0.802;0.291,0.675,0.895,0.0549,0.00143,0.105,0.153,0.834,0.181,0.789;0.251,0.83,0.99,0.569,0.711,0.306,0.858,0.563,0.199,0.896;aaaaa;
a;aaa;0.116;0.415;0.84;0.182;0.666;a;aaa;0.654;0.805;a;aa;0.465;0.0903;0.0413;aaaa;a;aaaaaaa;aaaa;aaaaaaaaaa;aaaa;aaaa;0.0122;a;0.841;0.288,0.537,0.377,0.522,0.192,0.297,0.699,0.127,0.759,0.561;0.178,0.948,0.377,0.0194,0.781,0.991,0.947,0.798,0.768,0.767;0.852,0.912,0.44,0.021,0.444,0.326,0.763,0.0955,0.313,0.688;0.705,0.461,0.836,0.596,0.504,0.915,0.0442,0.643,0.755,0.462;0.647,0.463,0.412,0.102,0.0117,0.0576,0.297,0.547,0.4,0.392;0.658,0.773,0.323,0.676,0.109,0.486,0.386,0.569,0.693,0.76;0.308,0.52,0.0748,0.376,0.507,0.746,0.116,0.35,0.596,0.209;0.75,0.452,0.451,0.694,0.182,0.964,0.391,0.793,0.232,0.393;0.606,0.465,0.497,0.306,0.0978,0.0836,0.45,0.308,0.455,0.89;0.715,0.864,0.0676,0.713,0.894,0.536,0.504,0.524,0.0629,0.638;0.519,0.663,0.617,0.934,0.096,0.867,0.465,0.944,0.507,0.173;0.951,0.187,0.437,0.392,0.48,0.705,0.61,0.658,0.984,0.75;0.23,0.852,0.998,0.785,0.575,0.968,0.171,0.582,0.462,0.272;0.711,0.619,0.872,0.115,0.762,0.423,0.686,0.393,0.142,0.645;0.836,0.911,0.00923,0.185,0.115,0.416,0.0729,0.947,0.0525,0.268;0.693,0.402,0.508,0.113,0.422,0.395,0.224,0.593,0.318,0.857;0.846,0.407,0.759,0.993,0.725,0.478,0.809,0.957,0.531,0.203;0.869,0.719,0.503,0.0307,0.567,0.401,0.17,0.554,0.109,0.334;0.539,0.543,0.509,0.0389,0.799,0.776,0.645,0.983,0.997,0.582;0.868,0.941,0.335,0.0841,0.651,0.623,0.466,0.823,0.203,0.548;0.172,0.379,0.742,0.755,0.343,0.349,0.194,0.227,0.698,0.271;0.675,0.766,0.417,0.0704,0.698,0.479,0.301,0.227,0.491,0.913;0.114,0.342,0.928,0.629,0.945,0.398,0.798,0.188,0.41,0.675;0.602,0.599,0.387,0.292,0.0032,0.711,0.00319,0.609,0.148,0.356;0.869,0.179,0.657,0.283,0.704,0.67,0.0762,0.807,0.969,0.358;0.625,0.316,0.667,0.534,0.72,0.804,0.218,0.311,0.567,0.0602;aaaaaaaa;
a;a;0.338;0.297;0.339;0.585;0.302;aa;aaaaa;0.48;0.514;a;aaaaaaa;0.534;0.251;0.848;aaaaa;aaaaaa;aaaaaa;aaaaaaaaaa;aaa;aaaa;aaaa;0.616;aaa;0.954;0.503,0.457,0.567,0.604,0.525,0.195,0.823,0.228,0.377,0.0477;0.661,0.239,0.525,0.76,0.687,0.244,0.734,0.463,0.701,0.392;0.929,0.136,0.555,0.248,0.978,0.969,0.908,0.218,0.171,0.526;0.00277,0.61,0.93,0.895,0.605,0.693,0.493,0.365,0.602,0.518;0.717,0.719,0.854,0.161,0.582,0.805,0.967,0.0762,0.409,0.00659;0.742,0.206,0.527,0.795,0.796,0.685,0.85,0.252,0.609,0.682;0.964,0.32,0.706,0.0796,0.057,0.414,0.0255,0.604,0.0337,0.311;0.877,0.636,0.544,0.00893,0.115,0.145,0.468,0.194,0.38,0.298;0.271,0.853,0.927,0.36,0.739,0.117,0.635,0.517,0.857,0.484;0.763,0.208,0.0182,0.496,0.938,0.339,0.256,0.822,0.122,0.931;0.29,0.0903,0.648,0.674,0.327,0.0677,0.75,0.177,0.263,0.481;0.315,0.031,0.238,0.809,0.154,0.165,0.493,0.843,0.0993,0.408;0.824,0.901,0.151,0.991,0.295,0.301,0.954,0.612,0.466,0.167;0.156,0.155,0.466,0.109,0.431,0.557,0.936,0.864,0.0392,0.409;0.376,0.809,0.413,0.126,0.037,0.707,0.756,0.605,0.817,0.348;0.21,0.312,0.771,0.0695,0.0723,0.266,0.809,0.484,0.479,0.329;0.994,0.923,0.767,0.741,0.112,0.523,0.266,0.724,0.146,0.365;0.62,0.205,0.0686,0.318,0.962,0.806,0.686,0.0961,0.925,0.276;0.605,0.461,0.811,0.197,0.405,0.686,0.134,0.981,0.935,0.252;0.772,0.13,0.0274,0.53,0.71,0.882,0.293,0.666,0.7,0.464;0.898,0.938,0.933,0.394,0.557,0.783,0.01,0.574,0.411,0.6;0.335,0.752,0.517,0.927,0.121,0.352,0.877,0.112,0.927,0.473;0.257,0.315,0.107,0.102,0.695,0.551,0.654,0.726,0.938,0.816;0.443,0.426,0.0569,0.255,0.774,0.187,0.44,0.329,0.394,0.897;0.179,0.568,0.361,0.315,0.175,0.544,0.0431,0.494,0.299,0.678;0.467,0.37,0.0431,0.204,0.937,0.789,0.184,0.655,0.255,0.704;aaaaaaa;
aa;a;0.351;0.311;0.0508;0.558;0.84;a;aaaaa;0.136;0.913;aa;a;0.0621;0.255;0.343;aa;aaaaaa;aaaaa;aaaaaa;aaaaaaaa;aaaaa;a;0.441;aa;0.0714;0.115,0.644,0.433,0.539,0.938,0.291,0.696,0.863,0.153,0.739;0.794,0.121,0.12,0.795,0.766,0.56,0.0122,0.55,0.897,0.55;0.418,0.104,0.84,0.297,0.793,0.585,0.411,0.0958,0.674,0.995;0.927,0.584,0.878,0.851,0.608,0.201,0.0241,0.301,0.789,0.575;0.149,0.287,0.975,0.314,0.534,0.0765,0.132,0.407,0.35,0.41;0.4,0.928,0.412,0.554,0.208,0.704,0.0495,0.39,0.242,0.789;0.472,0.241,0.347,0.646,0.314,0.48,0.00292,0.0142,0.574,0.696;0.723,0.845,0.477,0.271,0.383,0.922,0.265,0.0772,0.394,0.842;0.722,0.128,0.871,0.577,0.423,0.813,0.814,0.995,0.779,0.432;0.705,0.539,0.328,0.429,0.631,0.756,0.635,0.355,0.901,0.101;0.963,0.283,0.16,0.926,0.194,0.843,0.128,0.182,0.695,0.569;0.834,0.727,0.806,0.117,0.449,0.436,0.274,0.0789,0.247,0.708;0.794,0.427,0.478,0.928,0.128,0.669,0.154,0.0167,0.0284,0.164;0.282,0.568,0.291,0.939,0.81,0.22,0.26,0.822,0.646,0.914;0.58,0.473,0.403,0.216,0.915,0.608,0.245,0.578,0.612,0.637;0.326,0.444,0.934,0.53,0.997,0.859,0.314,0.332,0.425,0.843;0.702,0.442,0.871,0.83,0.84,0.0116,0.444,0.0705,0.636,0.632;0.733,0.947,0.0122,0.544,0.714,0.486,0.943,0.876,0.637,0.712;0.734,0.032,0.639,0.904,0.699,0.4,0.683,0.0904,0.918,0.598;0.00578,0.12,0.454,0.479,0.157,0.627,0.538,0.533,0.281,0.227;0.252,0.359,0.0811,0.664,0.792,0.0778,0.837,0.602,0.902,0.866;0.64,0.848,0.763,0.541,0.403,0.794,0.58,0.528,0.577,0.00299;0.213,0.613,0.317,0.11,0.156,0.792,0.448,0.332,0.977,0.461;0.668,0.22,0.72,0.922,0.976,0.51,0.0374,0.285,0.168,0.7;0.709,0.718,0.37,0.0977,0.306,0.567,0.473,0.512,0.818,0.456;0.335,0.0977,0.84,0.441,0.182,0.308,0.0336,0.114,0.353,0.265;aaaaa;
aa;a;0.98;0.0235;0.559;0.5;0.0756;aa;a;0.257;0.701;a;aaaaaa;0.469;0.558;0.768;aaaa;aaa;aaaaaaa;a;aa;aaa;aaa;0.00812;aaa;0.978;0.192,0.0989,0.824,0.603,0.254,0.835,0.0141,0.34,0.315,0.181;0.526,0.0948,0.518,0.381,0.439,0.537,0.929,0.468,0.065,0.271;0.964,0.842,0.82,0.63,0.0189,0.563,0.87,0.621,0.257,0.818;0.572,0.912,0.898,0.115,0.162,0.898,0.946,0.855,0.372,0.945;0.401,0.462,0.696,0.046,0.432,0.909,0.818,0.328,0.375,0.903;0.402,0.511,0.661,0.896,0.974,0.942,0.805,0.82,0.678,0.382;0.898,0.122,0.955,0.848,0.287,0.787,0.204,0.0938,0.401,0.507;0.259,0.901,0.0656,0.884,0.433,0.305,0.83,0.274,0.251,0.112;0.162,0.171,0.255,0.843,0.881,0.73,0.0314,0.912,0.449,0.177;0.898,0.719,0.0314,0.58,0.361,0.0867,0.408,0.453,0.492,0.604;0.367,0.898,0.324,0.841,0.932,0.709,0.985,0.0373,0.563,0.0371;0.279,0.727,0.954,0.891,0.804,0.186,0.294,0.916,0.901,0.818;0.935,0.291,0.805,0.87,0.906,0.56,0.759,0.632,0.0547,0.635;0.464,0.408,0.534,0.168,0.292,0.66,0.583,0.881,0.733,0.344;0.422,0.912,0.0193,0.226,0.143,0.992,0.979,0.844,0.423,0.698;0.318,0.0747,0.694,0.567,0.0452,0.751,0.0665,0.181,0.146,0.0477;0.932,0.131,0.913,0.468,0.105,0.042,0.00693,0.394,0.564,0.419;0.266,0.748,0.647,0.0969,0.216,0.299,0.965,0.498,0.518,0.599;0.843,0.0779,0.632,0.694,0.518,0.159,0.558,0.422,0.0195,0.7;0.715,0.15,0.103,0.959,0.654,0.427,0.935,0.315,0.393,0.0712;0.817,0.621,0.35,0.373,0.824,0.89,0.0951,0.271,0.647,0.152;0.0182,0.062,0.323,0.107,0.0327,0.898,0.662,0.535,0.542,0.231;0.828,0.0834,0.0827,0.358,0.0655,0.798,0.406,0.645,0.545,0.279;0.729,0.33,0.187,0.305,0.701,0.299,0.132,0.922,0.635,0.859;0.963,0.596,0.882,0.165,0.607,0.245,0.262,0.823,0.37,0.644;0.501,0.762,0.265,0.812,0.946,0.57,0.624,0.0304,0.948,0.981;aaaaaaa;
