ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,9);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.657;0.367;0.442;a;0.525;0.356;aaaaaa;a;aaa;0.524;0.262;0.211,0.974,0.302,0.155,0.278,0.863,0.223,0.249,0.811,0.715;0.868,0.874,0.719,0.358,0.236,0.954,0.206,0.312,0.384,0.317;0.00535,0.99,0.317,0.277,0.0676,0.116,0.353,0.957,0.394,0.0906;0.15,0.841,0.62,0.797,0.121,0.881,0.268,0.0436,0.193,0.0786;0.303,0.495,0.0404,0.734,0.695,0.988,0.648,0.559,0.175,0.893;0.434,0.391,0.439,0.981,0.0723,0.583,0.511,0.433,0.306,0.00876;0.214,0.665,0.642,0.0941,0.958,0.755,0.396,0.849,0.901,0.92;0.121,0.701,0.753,0.0507,0.27,0.978,0.74,0.582,0.437,0.881;0.898,0.935,0.682,0.179,0.21,0.756,0.00852,0.178,0.678,0.735;0.319,0.401,0.575,0.652,0.542,0.992,0.789,0.741,0.571,0.148;0.804,0.564,0.955,0.875,0.982,0.624,0.414,0.585,0.839,0.52;aaaaaaaaa;
0.868;0.824;0.945;a;0.946;0.000282;aaaaa;aaaaaaaaa;aaaa;0.385;0.974;0.701,0.181,0.648,0.179,0.801,0.214,0.579,0.229,0.925,0.823;0.857,0.445,0.815,0.854,0.233,0.78,0.573,0.486,0.133,0.826;0.842,0.366,0.687,0.138,0.401,0.4,0.725,0.685,0.569,0.696;0.126,0.321,0.434,0.152,0.223,0.309,0.388,0.519,0.826,0.453;0.507,0.156,0.774,0.697,0.431,0.831,0.668,0.598,0.636,0.58;0.557,0.286,0.801,0.272,0.868,0.697,0.619,0.709,0.684,0.351;0.377,0.125,0.982,0.859,0.623,0.881,0.99,0.298,0.762,0.453;0.607,0.708,0.53,0.47,0.331,0.0385,0.482,0.177,0.94,0.765;0.177,0.106,0.527,0.565,0.37,0.153,0.874,0.621,0.147,0.115;0.547,0.129,0.915,0.291,0.766,0.479,0.783,0.733,0.808,0.635;0.349,0.869,0.0552,0.351,0.706,0.0753,0.382,0.197,0.161,0.321;aaaa;
0.437;0.888;0.884;a;0.949;0.561;aa;aaaaa;aaaa;0.133;0.135;0.883,0.711,0.93,0.214,0.67,0.94,0.0207,0.279,0.804,0.609;0.362,0.0335,0.638,0.27,0.196,0.684,0.105,0.677,0.352,0.0976;0.262,0.497,0.235,0.00727,0.152,0.621,0.503,0.988,0.0208,0.407;0.008,0.407,0.122,0.716,0.109,0.371,0.76,0.621,0.561,0.207;0.028,0.758,0.177,0.342,0.00963,0.827,0.235,0.653,0.44,0.502;0.714,0.0337,0.178,0.261,0.368,0.326,0.097,0.685,0.574,0.483;0.873,0.339,0.297,0.27,0.766,0.34,0.726,0.955,0.263,0.797;0.985,0.806,0.892,0.374,0.961,0.32,0.0437,0.257,0.303,0.249;0.497,0.687,0.118,0.972,0.439,0.941,0.226,0.658,0.743,0.798;0.506,0.967,0.808,0.89,0.695,0.202,0.6,0.785,0.901,0.0111;0.864,0.851,0.0628,0.295,0.687,0.835,0.924,0.338,0.451,0.387;aaaaaaaa;
0.115;0.683;0.285;a;0.182;0.139;aaaaa;aa;aaaaaa;0.663;0.6;0.391,0.496,0.527,0.172,0.539,0.316,0.812,0.528,0.908,0.421;0.765,0.5,0.625,0.785,0.341,0.352,0.394,0.706,0.698,0.306;0.949,0.748,0.0674,0.167,0.175,0.809,0.799,0.951,0.407,0.0987;0.347,0.896,0.744,0.211,0.693,0.117,0.118,0.904,0.587,0.757;0.964,0.623,0.754,0.837,0.258,0.0999,0.278,0.21,0.771,0.193;0.78,0.871,0.149,0.699,0.741,0.616,0.379,0.769,0.16,0.798;0.171,0.508,0.843,0.772,0.0873,0.777,0.184,0.539,0.75,0.00709;0.114,0.207,0.493,0.533,0.674,0.722,0.983,0.859,0.972,0.134;0.81,0.484,0.295,0.0339,0.135,0.637,0.951,0.945,0.434,0.91;0.498,0.00795,0.643,0.614,0.991,0.931,0.437,0.65,0.844,0.714;0.216,0.699,0.985,0.635,0.519,0.873,0.581,0.724,0.0231,0.897;aa;
0.174;0.548;0.305;a;0.575;0.437;a;aaaaa;a;0.13;0.44;0.358,0.951,0.0343,0.995,0.61,0.531,0.982,0.932,0.781,0.432;0.388,0.438,0.929,0.844,0.167,0.0117,0.286,0.885,0.666,0.397;0.868,0.0768,0.0052,0.384,0.338,0.794,0.912,0.15,0.448,0.853;0.305,0.256,0.371,0.785,0.279,0.632,0.161,0.0115,0.578,0.0371;0.82,0.802,0.907,0.345,0.716,0.936,0.229,0.952,0.796,0.722;0.623,0.763,0.185,0.12,0.687,0.334,0.149,0.0927,0.765,0.912;0.717,0.416,0.282,0.669,0.117,0.743,0.518,0.494,0.16,0.594;0.583,0.864,0.106,0.204,0.719,0.969,0.691,0.488,0.506,0.0781;0.257,0.13,0.946,0.93,0.63,0.216,0.345,0.719,0.676,0.315;0.0761,0.404,0.0569,0.95,0.386,0.846,0.955,0.586,0.76,0.472;0.406,0.0831,0.0128,0.648,0.291,0.185,0.382,0.221,0.528,0.601;aaa;
0.0379;0.549;0.705;a;0.483;0.319;aaaa;aaaaaaa;aaa;0.354;0.297;0.625,0.347,0.704,0.0567,0.376,0.887,0.896,0.946,0.208,0.983;0.0215,0.975,0.377,0.897,0.486,0.0375,0.515,0.752,0.722,0.503;0.942,0.5,0.382,0.547,0.659,0.764,0.834,0.605,0.266,0.241;0.984,0.998,0.0164,0.152,0.0463,0.0291,0.889,0.541,0.258,0.768;0.66,0.727,0.654,0.39,0.674,0.833,0.662,0.116,0.446,0.539;0.107,0.839,0.252,0.0438,0.85,0.238,0.307,0.575,0.543,0.525;0.225,0.0106,0.209,0.736,0.872,0.377,0.775,0.0668,0.259,0.36;0.0865,0.771,0.87,0.364,0.00746,0.44,0.28,0.985,0.224,0.702;0.9,0.817,0.458,0.502,0.859,0.855,0.102,0.768,0.429,0.8;0.595,0.3,0.335,0.621,0.0224,0.488,0.584,0.34,0.92,0.765;0.773,0.0145,0.77,0.212,0.163,0.171,0.0394,0.902,0.869,0.353;aaaa;
0.907;0.0252;0.605;a;0.967;0.692;aaaaaa;aaaaa;aaaaa;0.0656;0.358;0.727,0.0773,0.366,0.493,0.681,0.768,0.226,0.402,0.6,0.205;0.824,0.526,0.654,0.543,0.756,0.568,0.531,0.842,0.741,0.909;0.776,0.495,0.746,0.706,0.806,0.147,0.318,0.115,0.693,0.848;0.328,0.56,0.0937,0.377,0.808,0.0565,0.857,0.449,0.323,0.401;0.0722,0.969,0.712,0.366,0.829,0.988,0.342,0.878,0.318,0.718;0.095,0.495,0.512,0.838,0.0551,0.372,0.798,0.966,0.702,0.62;0.452,0.214,0.0836,0.18,0.623,0.959,0.287,0.59,0.393,0.0875;0.303,0.582,0.937,0.0124,0.271,0.139,0.209,0.0232,0.412,0.541;0.193,0.588,0.473,0.849,0.55,0.0329,0.506,0.27,0.606,0.809;0.109,0.182,0.606,0.335,0.582,0.107,0.275,0.684,0.207,0.315;0.495,0.964,0.477,0.389,0.946,0.225,0.429,0.289,0.503,0.842;a;
0.814;0.502;0.287;a;0.168;0.861;a;a;aaa;0.0895;0.251;0.735,0.448,0.817,0.654,0.251,0.807,0.326,0.199,0.0133,0.6;0.577,0.815,0.00621,0.455,0.879,0.966,0.738,0.131,0.0941,0.253;0.0169,0.556,0.344,0.778,0.726,0.978,0.881,0.0329,0.809,0.281;0.888,0.283,0.324,0.063,0.126,0.298,0.26,0.481,0.0916,0.966;0.354,0.912,0.476,0.426,0.71,0.455,0.417,0.289,0.0685,0.442;0.0892,0.412,0.761,0.969,0.29,0.375,0.172,0.567,0.573,0.555;1,0.208,0.444,0.152,0.868,0.906,0.794,0.202,0.349,0.171;0.0144,0.384,0.161,0.925,0.842,0.791,0.0634,0.868,0.79,0.263;0.126,0.249,0.475,0.245,0.483,0.91,0.972,0.768,0.989,0.6;0.189,0.669,0.604,0.565,0.738,0.37,0.808,0.553,0.00416,0.898;0.59,0.579,0.381,0.844,0.157,0.114,0.547,0.976,0.968,0.477;aaaaaaaa;
0.59;0.729;0.734;a;0.639;0.77;aaaa;aaaa;aaaaaa;0.131;0.0115;0.9,0.115,0.355,0.658,0.139,0.816,0.741,0.198,0.369,0.872;0.233,0.0741,0.362,0.192,0.524,0.577,0.455,0.934,0.995,0.332;0.33,0.194,0.165,0.775,0.33,0.258,0.538,0.689,0.114,0.789;0.612,0.104,0.635,0.776,0.713,0.378,0.129,0.431,0.631,0.598;0.364,0.235,0.0628,0.909,0.66,0.688,0.572,0.588,0.969,0.256;0.558,0.514,0.918,0.902,0.811,0.529,0.764,0.282,0.557,0.995;0.391,0.522,0.299,0.905,0.948,0.298,0.54,0.621,0.995,0.466;0.399,0.0945,0.923,0.785,0.974,0.985,0.851,0.611,0.395,0.742;0.965,0.496,0.123,0.632,0.237,0.237,0.39,0.385,0.856,0.759;0.622,0.891,0.251,0.336,0.225,0.736,0.441,0.881,0.358,0.541;0.635,0.0939,0.628,0.607,0.794,0.693,0.715,0.648,0.946,0.679;aaaaaaaaa;
0.622;0.556;0.652;a;0.283;0.81;aaaa;aaaaaaa;aaaa;0.787;0.238;0.648,0.342,0.889,0.761,0.538,0.893,0.34,0.54,0.539,0.0113;0.861,0.726,0.96,0.242,0.0338,0.418,0.108,0.476,0.853,0.738;0.578,0.323,0.809,0.595,0.0815,0.366,0.6,0.915,0.945,0.187;0.653,0.171,0.497,0.361,0.29,0.37,0.642,0.42,0.678,0.726;0.853,0.221,0.17,0.435,0.325,0.35,0.629,0.492,0.219,0.0402;0.0889,0.997,0.475,0.469,0.226,0.649,0.157,0.00868,0.901,0.203;0.136,0.106,0.00857,0.0315,0.874,0.495,0.116,0.668,0.0744,0.867;0.739,0.265,0.0494,0.642,0.927,0.919,0.892,0.556,0.761,0.716;0.469,0.1,0.56,0.43,0.403,0.423,0.978,0.368,0.407,0.716;0.112,0.676,0.835,0.228,0.629,0.138,0.391,0.703,0.643,0.417;0.212,0.806,0.983,0.805,0.688,0.345,0.379,0.923,0.253,0.211;aa;
0.876;0.897;0.0359;a;0.788;0.724;aaaaa;aaaaa;a;0.105;0.282;0.941,0.819,0.947,0.323,0.111,0.0187,0.283,0.38,0.856,0.844;0.56,0.418,0.0888,0.289,0.618,0.406,0.324,0.0201,0.432,0.828;0.237,0.307,0.763,0.971,0.686,0.93,0.266,0.569,0.979,0.154;0.668,0.598,0.0146,0.922,0.181,0.287,0.666,0.533,0.717,0.907;0.406,0.88,0.379,0.807,0.398,0.616,0.565,0.0529,0.042,0.225;0.588,0.129,0.795,0.546,0.863,0.58,0.597,0.755,0.0799,0.687;0.463,0.649,0.711,0.727,0.827,0.975,0.373,0.83,0.188,0.99;0.453,0.811,0.783,0.771,0.612,0.728,0.797,0.628,0.529,0.0519;0.732,0.419,0.714,0.933,0.0884,0.742,0.393,0.884,0.0896,0.268;0.651,0.478,0.986,0.917,0.0532,0.721,0.935,0.0955,0.103,0.902;0.0402,0.358,0.558,0.65,0.47,0.593,0.299,0.152,0.756,0.467;aaa;
0.379;0.15;0.218;a;0.159;0.573;a;aaaaaaaaa;aaa;0.494;0.615;0.486,0.0285,0.597,0.99,0.857,0.955,0.94,0.603,0.887,0.873;0.597,0.309,0.84,0.358,0.376,0.828,0.183,0.73,0.427,0.71;0.645,0.0435,0.18,0.61,0.372,0.779,0.814,0.504,0.984,0.211;0.86,0.542,0.0815,0.895,0.371,0.0345,0.566,0.458,0.324,0.964;0.642,0.684,0.118,0.659,0.514,0.199,0.441,0.251,0.818,0.879;0.498,0.882,0.258,0.645,0.284,0.0118,0.352,0.307,0.732,0.996;0.512,0.282,0.4,0.145,0.885,0.469,0.0745,0.713,0.816,0.779;0.55,0.239,0.48,0.101,0.672,0.00715,0.149,0.659,0.651,0.0877;0.289,0.382,0.41,0.0677,0.26,0.967,0.989,0.795,0.857,0.297;0.0458,0.715,0.00689,0.83,0.185,0.0577,0.163,0.843,0.49,0.649;0.562,0.561,0.403,0.431,0.943,0.939,0.478,0.573,0.569,0.582;aaa;
0.315;0.583;0.344;a;0.437;0.635;aaaaaa;aaaaaa;a;0.219;0.393;0.706,0.663,0.323,0.143,0.135,0.0444,0.844,0.233,0.487,0.243;0.884,0.236,0.114,0.99,0.631,0.467,0.576,0.249,0.696,0.417;0.859,0.078,0.466,0.283,0.161,0.209,0.732,0.674,0.325,0.269;0.472,0.0991,0.374,0.676,0.762,0.164,0.396,0.57,0.479,0.534;0.829,0.508,0.48,0.584,0.538,0.135,0.46,0.904,0.31,0.411;0.683,0.838,0.436,0.0899,0.277,0.628,0.992,0.965,0.655,0.605;0.982,0.833,0.244,0.128,0.386,0.159,0.0115,0.289,0.354,0.514;0.218,0.6,0.329,0.109,0.266,0.737,0.202,0.376,0.796,0.39;0.251,0.935,0.472,0.836,0.959,0.886,0.159,0.452,0.909,0.525;0.389,0.619,0.509,0.115,0.197,0.292,0.943,0.596,0.59,0.717;0.364,0.00869,0.117,0.934,0.733,0.316,0.704,0.779,0.482,0.133;aaaaaaa;
0.559;0.319;0.744;a;0.32;0.927;aaaa;aaaa;aaaa;0.75;0.0723;0.811,0.812,0.949,0.408,0.92,0.838,0.934,0.934,0.961,0.758;0.0204,0.437,0.376,0.883,0.0967,0.699,0.269,0.978,0.798,0.184;0.0923,0.368,0.705,0.261,0.184,0.752,0.597,0.38,0.992,0.788;0.671,0.551,0.646,0.177,0.592,0.797,0.264,0.543,0.598,0.761;0.494,0.531,0.67,0.567,0.93,0.925,0.189,0.819,0.0984,0.337;0.317,0.307,0.241,0.0507,0.831,0.734,0.66,0.859,0.449,0.307;0.777,0.239,0.777,0.405,0.564,0.444,0.965,0.478,0.71,0.737;0.275,0.71,0.776,0.34,0.181,0.839,0.746,0.653,0.0707,0.563;0.688,0.751,0.959,0.21,0.921,0.844,0.837,0.917,0.575,0.13;0.406,0.637,0.421,0.848,0.0498,0.474,0.373,0.806,0.726,0.633;0.205,0.252,0.944,0.539,0.92,0.415,0.124,0.263,0.0767,0.00425;aaaaa;
0.951;0.195;0.179;a;0.724;0.129;aaa;aaaaaa;aaaaa;0.547;0.797;0.0663,0.739,0.535,0.599,0.485,0.259,0.0804,0.956,0.236,0.137;0.691,0.561,0.923,0.0382,0.41,0.801,0.693,0.612,0.563,0.524;0.907,0.692,0.905,0.088,0.549,0.981,0.792,0.491,0.382,0.188;0.0521,0.202,0.406,0.87,0.86,0.614,0.464,0.0224,0.178,0.795;0.0333,0.856,0.217,0.852,0.225,0.996,0.316,0.243,0.479,0.986;0.817,0.739,0.065,0.39,0.123,0.715,0.34,0.624,0.474,0.286;0.0776,0.442,0.752,0.0703,0.0308,0.301,0.543,0.147,0.169,0.907;0.882,0.783,0.395,0.83,0.759,0.584,0.983,0.323,0.981,0.812;0.857,0.438,0.615,0.0184,0.276,0.291,0.818,0.67,0.523,0.965;0.0133,0.513,0.666,0.0176,0.569,0.28,0.366,0.112,0.835,0.43;0.917,0.0105,0.223,0.207,0.109,0.606,0.638,0.823,0.323,0.751;aaaaaaaaaa;
0.342;0.0965;0.397;a;0.764;0.84;aa;aaaaaa;a;0.0594;0.661;0.285,0.00964,0.955,0.612,0.715,0.31,0.671,0.9,0.694,0.852;0.0253,0.765,0.964,0.991,0.459,0.387,0.537,0.668,0.297,0.732;0.489,0.583,0.129,0.281,0.307,0.752,0.242,0.263,0.237,0.857;0.747,0.315,0.429,0.384,0.785,0.86,0.658,0.416,0.143,0.404;0.77,0.762,0.308,0.632,0.633,0.859,0.339,0.299,0.936,0.238;0.878,0.316,0.112,0.866,0.992,0.971,0.579,0.579,0.413,0.17;0.129,0.395,0.857,0.208,0.918,0.248,0.997,0.784,0.272,0.88;0.365,0.512,0.795,0.29,0.595,0.702,0.411,0.721,0.255,0.97;0.607,0.367,0.243,0.54,0.927,0.00188,0.619,0.529,0.172,0.932;0.597,0.535,0.778,0.371,0.427,0.402,0.156,0.0994,0.321,0.919;0.0152,0.509,0.848,0.25,0.985,0.653,0.648,0.266,0.81,0.221;aaaaaaaa;
