ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(string,2);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.433;0.478;0.426;0.152;aaaa;0.507;aaaa;0.843;a;0.59;0.834;aa;0.465;0.579;aaaaaaaa;a;0.21;0.0981,0.608,0.531,0.367,0.68,0.932,0.955,0.566,0.61,0.948;0.291,0.288,0.332,0.668,0.508,0.555,0.801,0.623,0.0971,0.685;0.216,0.895,0.574,0.315,0.68,0.765,0.132,0.203,0.941,0.146;0.917,0.981,0.895,0.393,0.0551,0.913,0.214,0.378,0.352,0.855;0.358,0.225,0.936,0.688,0.804,0.552,0.352,0.615,0.665,0.355;0.605,0.402,0.977,0.68,0.964,0.538,0.783,0.205,0.486,0.0824;0.204,0.329,0.891,0.527,0.65,0.0969,0.859,0.655,0.964,0.441;0.478,0.972,0.746,0.53,0.549,0.454,0.747,0.292,0.686,0.659;0.107,0.69,0.321,0.586,0.233,0.316,0.797,0.552,0.722,0.395;0.387,0.378,0.101,0.679,0.361,0.985,0.322,0.508,0.658,0.671;0.718,0.907,0.807,0.209,0.00881,0.14,0.265,0.334,0.104,0.73;0.399,0.667,0.147,0.313,0.297,0.301,0.677,0.374,0.527,0.342;0.6,0.511,0.0784,0.384,0.269,0.907,0.572,0.872,0.582,0.754;0.231,0.0194,0.799,0.666,0.506,0.947,0.697,0.0594,0.64,0.581;0.238,0.726,0.768,0.362,0.708,0.196,0.448,0.837,0.219,0.387;0.923,0.491,0.448,0.79,0.376,0.926,0.22,0.268,0.0143,0.66;0.0646,0.605,0.836,0.809,0.698,0.93,0.503,0.734,0.957,0.0206;0.995,0.375,0.352,0.657,0.414,0.648,0.79,0.451,0.0852,0.0256;a;
a;0.924;0.907;0.786;0.0125;aaaa;0.641;aaa;0.62;a;0.329;0.082;aaaa;0.189;0.775;aaaaa;aa;0.981;0.647,0.753,0.234,0.535,0.63,0.903,0.765,0.741,0.6,0.87;0.834,0.914,0.479,0.527,0.667,0.638,0.171,0.423,0.503,0.166;0.457,0.13,0.982,0.327,0.138,0.819,0.304,0.686,0.542,0.105;0.242,0.338,0.415,0.28,0.789,0.25,0.00469,0.809,0.88,0.825;0.534,0.701,0.668,0.536,0.727,0.717,0.16,0.991,0.105,0.844;0.784,0.177,0.398,0.416,0.649,0.697,0.218,0.624,0.0981,0.181;0.354,0.276,0.993,0.527,0.738,0.788,0.263,0.0661,0.704,0.521;0.79,0.0996,0.706,0.934,0.606,0.901,0.407,0.63,0.111,0.395;0.0989,0.486,0.143,0.438,0.0291,0.461,0.587,0.693,0.408,0.11;0.382,0.981,0.385,0.201,0.541,0.188,0.365,0.479,0.824,0.159;0.26,0.688,0.35,0.0626,0.663,0.153,0.201,0.753,0.328,0.64;0.996,0.693,0.592,0.129,0.143,0.25,0.0604,0.875,0.358,0.452;0.312,0.322,0.612,0.342,0.238,0.988,0.388,0.23,0.826,0.423;0.0844,0.584,0.0493,0.686,0.0899,0.947,0.207,0.425,0.0952,0.746;0.652,0.511,0.0267,0.219,0.349,0.0644,0.711,0.95,0.207,0.0596;0.0475,0.0297,0.705,0.655,0.0988,0.688,0.181,0.0317,0.235,0.169;0.888,0.965,0.939,0.635,0.788,0.779,0.0798,0.593,0.26,0.309;0.728,0.511,0.0713,0.767,0.362,0.168,0.74,0.784,0.967,0.9;a;
aaaa;0.829;0.665;0.627;0.588;a;0.671;aaaaaaa;0.0625;a;0.699;0.873;a;0.688;0.178;aaaaa;a;0.144;0.185,0.79,0.387,0.781,0.369,0.306,0.107,0.0732,0.96,0.0866;0.475,0.463,0.843,0.0133,0.0725,0.724,0.175,0.963,0.416,0.131;0.768,0.727,0.179,0.896,0.972,0.0668,0.948,0.255,0.936,0.549;0.239,0.574,0.535,0.673,0.405,0.236,0.269,0.193,0.0812,0.655;0.666,0.424,0.866,0.761,0.573,0.676,0.625,0.624,0.273,0.241;0.0492,0.38,0.27,0.372,0.697,0.755,0.0847,0.332,0.236,0.901;0.373,0.633,0.431,0.111,0.246,0.8,0.224,0.92,0.823,0.909;0.041,0.918,0.64,0.254,0.651,0.0344,0.832,0.265,0.589,0.25;0.338,0.0639,0.709,0.579,0.946,0.483,0.0145,0.151,0.917,0.291;0.224,0.242,0.815,0.617,0.963,0.745,0.507,0.52,0.435,0.497;0.827,0.578,0.829,0.777,0.473,0.401,0.263,0.635,0.824,0.988;0.958,0.495,0.0437,0.848,0.294,0.163,0.878,0.303,0.886,0.337;0.0587,0.0273,0.127,0.617,0.247,0.0687,0.911,0.377,0.518,0.234;0.865,0.672,0.569,0.852,0.739,0.608,0.94,0.632,0.435,0.912;0.425,0.5,0.177,0.412,0.238,0.866,0.158,0.113,0.513,0.817;0.142,0.0123,0.191,0.867,0.00467,0.412,0.995,0.633,0.333,0.427;0.584,0.257,0.736,0.821,0.169,0.178,0.321,0.507,0.422,0.266;0.762,0.941,0.00448,0.27,0.308,0.298,0.817,0.561,0.354,0.537;aaaaaaaaaa;
aaaa;0.621;0.9;0.347;0.836;aaaaaa;0.344;aaa;0.624;a;0.689;0.556;aaaaa;0.297;0.642;aaaaaa;aa;0.057;0.176,0.698,0.135,0.566,0.794,0.891,0.916,0.91,0.247,0.234;0.0794,0.977,0.876,0.972,0.423,0.0287,0.858,0.81,0.923,0.933;0.534,0.503,0.56,0.422,0.856,0.805,0.371,0.0348,0.124,0.33;0.661,0.289,0.102,0.631,0.209,0.0307,0.286,0.692,0.245,0.647;0.121,0.431,0.629,0.206,0.498,0.791,0.756,0.525,0.154,0.0104;0.526,0.715,0.647,0.633,0.442,0.00714,0.934,0.628,0.155,0.412;0.991,0.403,0.14,0.0363,0.407,0.337,0.168,0.0968,0.702,0.574;0.0524,0.405,0.252,0.0232,0.731,0.65,0.727,0.259,0.954,0.576;0.128,0.144,0.0362,0.515,0.216,0.536,0.252,0.542,0.556,0.814;0.343,0.949,0.409,0.8,0.383,0.00296,0.722,0.746,0.264,0.131;0.0348,0.963,0.021,0.843,0.433,0.453,0.442,0.838,0.629,0.184;0.375,0.61,0.0921,0.816,0.359,0.497,0.611,0.612,0.437,0.851;0.488,0.36,0.757,0.448,0.89,0.738,0.798,0.86,0.124,0.697;0.722,0.884,0.677,0.599,0.0673,0.395,0.813,0.159,0.874,0.91;0.4,0.117,0.0573,0.826,0.325,0.922,0.73,0.818,0.259,0.416;0.255,0.0519,0.264,0.911,0.452,0.924,0.745,0.178,0.968,0.64;0.187,0.41,0.904,0.689,0.87,0.748,0.787,0.913,0.287,0.334;0.481,0.102,0.144,0.612,0.711,0.488,0.587,0.415,0.0609,0.37;aaaaaaaaa;
aaa;0.872;0.217;0.818;0.333;aaaa;0.911;aaaa;0.467;a;0.0544;0.48;aaaa;0.991;0.871;aaaaaaa;a;0.437;0.614,0.763,0.0497,0.771,0.823,0.887,0.452,0.721,0.686,0.476;0.628,0.149,0.227,0.793,0.627,0.493,0.393,0.258,0.711,0.948;0.803,0.403,0.154,0.544,0.968,0.833,0.8,0.482,0.813,0.837;0.193,0.929,0.491,0.238,0.923,0.154,0.302,0.00703,0.0953,0.958;0.727,0.594,0.616,0.841,0.267,0.653,0.583,0.657,0.166,0.00176;0.648,0.577,0.263,0.746,0.872,0.0495,0.0376,0.593,0.95,0.6;0.0996,0.0957,0.908,0.731,0.482,0.0593,0.775,0.862,0.691,0.911;0.515,0.27,0.67,0.173,0.569,0.169,0.48,0.165,0.796,0.202;0.465,0.303,0.639,0.726,0.0735,0.169,0.136,0.446,0.134,0.0835;0.728,0.651,0.775,0.582,0.832,0.259,0.275,0.667,0.895,0.291;0.538,0.258,0.418,0.26,0.258,0.398,0.612,0.664,0.14,0.449;0.503,0.478,0.971,0.153,0.62,0.514,0.115,0.339,0.51,0.925;0.171,0.864,0.611,0.598,0.867,0.436,0.717,0.00357,0.965,0.17;0.239,0.769,0.248,0.383,0.64,0.851,0.394,0.589,0.295,0.68;0.794,0.947,0.991,0.961,0.989,0.487,0.105,0.401,0.428,0.868;0.293,0.605,0.021,0.739,0.854,0.772,0.16,0.777,0.0409,0.77;0.194,0.839,0.237,0.314,0.199,0.297,0.631,0.67,0.332,0.596;0.6,0.965,0.319,0.641,0.834,0.238,0.768,0.584,0.811,0.723;aaaa;
aaaa;0.848;0.191;0.968;0.977;aaa;0.883;aaaaaa;0.823;a;0.283;0.626;a;0.0833;0.464;aaaaaa;aa;0.667;0.431,0.179,0.617,0.604,0.604,0.197,0.872,0.757,0.57,0.883;0.96,0.233,0.642,0.915,0.568,0.047,0.978,0.34,0.00948,0.377;0.435,0.496,0.354,0.242,0.044,0.469,0.44,0.39,0.712,0.137;0.112,0.278,0.328,0.173,0.702,0.763,0.503,0.135,0.873,0.0352;0.517,0.24,0.00487,0.79,0.362,0.668,0.0235,0.431,0.464,0.949;0.143,0.547,0.297,0.592,0.0244,0.305,0.918,0.575,0.0138,0.371;0.58,0.382,0.752,0.332,0.353,0.825,0.397,0.398,0.0868,0.276;0.314,0.303,0.713,0.858,0.449,0.369,0.125,0.246,0.993,0.659;0.104,0.4,0.294,0.86,0.213,0.835,0.202,0.851,0.289,0.837;0.586,0.779,0.235,0.894,0.328,0.881,0.401,0.641,0.317,0.211;0.914,0.186,0.895,0.656,0.414,0.116,0.146,0.203,0.31,0.86;0.193,0.645,0.274,0.057,0.707,0.0142,0.507,0.285,0.429,0.755;0.129,0.572,0.164,0.372,0.0152,0.824,0.398,0.924,0.518,0.811;0.651,0.516,0.00172,0.831,0.559,0.0899,0.507,0.103,0.586,0.768;0.832,0.123,0.4,0.0167,0.104,0.45,0.541,0.302,0.478,0.464;0.202,0.631,0.849,0.649,0.946,0.864,0.325,0.131,0.912,0.714;0.641,0.127,0.708,0.611,0.877,0.597,0.62,0.0691,0.829,0.2;0.217,0.795,0.188,0.857,0.331,0.92,0.247,0.899,0.143,0.137;aaaaaaaa;
a;0.685;0.549;0.972;0.719;a;0.431;aaaaaaaa;0.143;a;0.451;0.776;aaa;0.306;0.155;aaaa;a;0.324;0.693,0.188,0.713,0.817,0.353,0.96,0.38,0.712,0.358,0.15;0.173,0.436,0.922,0.896,0.424,0.125,0.723,0.403,0.112,0.0358;0.5,0.478,0.891,0.295,0.182,0.173,0.403,0.239,0.0955,0.396;0.521,0.056,0.782,0.332,0.907,0.903,0.198,0.0403,0.103,0.296;0.212,0.0977,0.615,0.439,0.352,0.0791,0.901,0.884,0.432,0.73;0.541,0.263,0.471,0.512,0.572,0.0604,0.173,0.0811,0.0571,0.912;0.0412,0.855,0.00148,0.865,0.0475,0.604,0.47,0.371,0.457,0.00265;0.494,0.0278,0.645,0.106,0.896,0.423,0.193,0.725,0.964,0.856;0.161,0.517,0.679,0.466,0.248,0.128,0.492,0.751,0.808,0.689;0.514,0.285,0.777,0.351,0.544,0.0671,0.0728,0.0462,0.792,0.871;0.716,0.582,0.547,0.396,0.938,0.207,0.684,0.164,0.717,0.507;0.214,0.835,0.0785,0.853,0.356,1,0.594,0.621,0.521,0.433;0.411,0.0636,0.924,0.193,0.338,0.235,0.0855,0.213,0.627,0.497;0.475,0.0748,0.621,0.0342,0.695,0.731,0.551,0.926,0.157,0.464;0.477,0.0924,0.282,0.663,0.472,0.797,0.0564,0.614,0.168,0.2;0.399,0.609,0.103,0.144,0.198,0.128,0.817,0.47,0.932,0.415;0.222,0.793,0.941,0.192,0.713,0.903,0.833,0.812,0.364,0.715;0.174,0.227,0.636,0.197,0.275,0.646,0.446,0.304,0.84,0.668;aaaaaaaaa;
aaa;0.758;0.401;0.0657;0.131;aaaaa;0.55;aaa;0.46;a;0.361;0.34;aa;0.169;0.479;aaaaaa;aa;0.964;0.726,0.973,0.998,0.332,0.539,0.911,0.25,0.217,0.073,0.152;0.276,0.24,0.126,0.696,0.706,0.0879,0.633,0.19,0.674,0.803;0.381,0.754,0.978,0.717,0.229,0.204,0.896,0.346,0.725,0.629;0.0054,0.708,0.516,0.0856,0.413,0.666,0.881,0.372,0.398,0.685;0.901,0.433,0.777,0.798,0.694,0.794,0.543,0.482,0.186,0.744;0.338,0.716,0.279,0.193,0.0957,0.108,0.759,0.567,0.429,0.778;0.922,0.00404,0.859,0.283,0.995,0.917,0.543,0.0831,0.955,0.0563;0.0579,0.354,0.346,0.557,0.468,0.872,0.346,0.437,0.507,0.878;0.975,0.171,0.0552,0.106,0.702,0.81,0.949,0.605,0.598,0.447;0.192,0.766,0.972,0.799,0.402,0.718,0.116,0.0246,0.701,0.247;0.773,0.748,0.867,0.547,0.826,0.596,0.651,0.0713,0.723,0.86;0.492,0.861,0.0881,0.0862,0.529,0.7,0.211,0.999,0.648,0.803;0.948,0.937,0.293,0.202,0.0674,0.382,0.123,0.257,0.032,0.457;0.81,0.584,0.935,0.14,0.903,0.685,0.692,0.0409,0.906,0.089;0.0387,0.00268,0.028,0.775,0.459,0.158,0.844,0.9,0.801,0.823;0.487,0.459,0.0466,0.456,0.108,0.936,0.246,0.0231,0.705,0.467;0.802,0.723,0.776,0.399,0.0139,0.833,0.126,0.0595,0.492,0.817;0.724,0.723,0.0946,0.762,0.605,0.624,0.0158,0.98,0.961,0.859;aaaaaaaaa;
aa;0.631;0.445;0.334;0.34;aaaa;0.342;aaaaa;0.144;a;0.67;0.461;aaaaa;0.867;0.118;aa;aa;0.597;0.363,0.161,0.622,0.534,0.86,0.597,0.638,0.208,0.676,0.227;0.371,0.716,0.274,0.174,0.605,0.455,0.373,0.584,0.889,0.191;0.389,0.742,0.112,0.254,0.639,0.661,0.945,0.791,0.437,0.617;0.277,0.981,0.385,0.0186,0.995,0.491,0.441,0.606,0.853,0.67;0.0186,0.299,0.427,0.35,0.943,0.319,0.192,0.982,0.209,0.223;0.281,0.476,0.572,0.203,0.999,0.747,0.959,0.418,0.393,0.713;0.906,0.599,0.513,0.527,0.564,0.796,0.947,0.084,0.492,0.558;0.187,0.00955,0.538,0.144,0.97,0.32,0.778,0.427,0.996,0.0656;0.0701,0.379,0.558,0.633,0.747,0.173,0.864,0.147,0.58,0.768;0.733,0.991,0.0216,0.538,0.183,0.102,0.88,0.581,0.511,0.173;0.831,0.826,0.264,0.85,0.584,0.129,0.159,0.747,0.849,0.862;0.693,0.331,0.247,0.374,0.455,0.444,0.31,0.557,0.416,0.125;0.376,0.248,0.537,0.631,0.511,0.665,0.954,0.954,0.304,0.262;0.453,0.589,0.989,0.716,0.318,0.72,0.804,0.968,0.623,0.24;0.0578,0.25,0.256,0.982,0.453,0.381,0.342,0.264,0.428,0.913;0.889,0.0379,0.57,0.754,0.651,0.581,0.0332,0.696,0.846,0.503;0.762,0.544,0.549,0.533,0.639,0.339,0.0815,0.296,0.971,0.697;0.851,0.0978,0.456,0.176,0.431,0.607,0.496,0.728,0.589,0.947;aa;
aa;0.196;0.0633;0.222;0.52;aaaa;0.238;aaaaaa;0.789;a;0.514;0.00497;aaa;0.207;0.649;aaaaaaaaaa;aa;0.589;0.746,0.817,0.312,0.0256,0.322,0.497,0.681,0.221,0.0196,0.938;0.419,0.469,0.274,0.619,0.158,0.647,0.585,0.405,0.0874,0.956;0.851,0.837,0.107,0.514,0.475,0.372,0.361,0.443,0.918,0.597;0.928,0.577,0.917,0.145,0.209,0.891,0.173,0.887,0.188,0.831;0.309,0.467,0.371,0.0289,0.33,0.266,0.959,0.821,0.676,0.06;0.0535,0.181,0.274,0.436,0.939,0.72,0.596,0.246,0.731,0.975;0.45,0.244,0.393,0.549,0.675,0.945,0.486,0.243,0.498,0.577;0.804,0.384,0.459,0.177,0.603,0.527,0.333,0.427,0.201,0.172;0.57,0.725,0.356,0.313,0.754,0.159,0.0224,0.13,0.629,0.881;0.48,0.65,0.246,0.395,0.254,0.906,0.971,0.669,0.954,0.789;0.014,0.565,0.784,0.0771,0.125,0.0643,0.405,0.575,0.657,0.024;0.483,0.748,0.597,0.504,0.774,0.835,0.387,0.566,0.999,0.398;0.358,0.936,0.686,0.787,0.455,0.39,0.799,0.786,0.686,0.37;0.193,0.927,0.674,0.511,0.0314,0.925,0.775,0.0521,0.627,0.0917;0.039,0.69,0.67,0.918,0.968,0.642,0.704,0.27,0.47,0.2;0.749,0.802,0.444,0.804,0.695,0.56,0.907,0.952,0.985,0.00423;0.123,0.198,0.193,0.315,0.145,0.159,0.795,0.0376,0.0556,0.965;0.63,0.781,0.172,0.615,0.115,0.0661,0.156,0.0601,0.218,0.718;aaaaaaaa;
aaaa;0.907;0.481;0.773;0.54;aaa;0.924;a;0.75;a;0.192;0.613;aaaa;0.943;0.338;aa;a;0.318;0.8,0.318,0.929,0.826,0.746,0.154,0.448,0.559,0.156,0.912;0.599,0.243,0.621,0.657,0.227,0.504,0.334,0.829,0.963,0.272;0.565,0.156,0.772,0.398,0.713,0.817,0.00438,0.622,0.528,0.241;0.317,0.297,0.337,0.4,0.127,0.00418,0.272,0.251,0.361,0.294;0.15,0.981,0.763,0.37,0.46,0.239,0.653,0.105,0.253,0.419;0.515,0.477,0.191,0.221,0.636,0.566,0.564,0.447,0.612,0.451;0.355,0.22,0.282,0.00883,0.377,0.125,0.974,0.692,0.397,0.98;0.425,0.308,0.539,0.843,0.608,0.295,0.709,0.817,0.305,0.447;0.176,0.0564,0.0755,0.183,0.702,0.061,0.662,0.312,0.149,0.204;0.245,0.00229,0.471,0.338,0.896,0.859,0.937,0.106,0.363,0.918;0.9,0.775,0.117,0.318,0.581,0.35,0.431,0.78,0.945,0.688;0.284,0.224,0.0845,0.931,0.124,0.294,0.274,0.795,0.455,0.239;0.567,0.506,0.0829,0.617,0.351,0.383,0.794,0.17,0.758,0.705;0.973,0.292,0.794,0.356,0.0478,0.468,0.0543,0.856,0.301,0.0858;0.841,0.666,0.375,0.256,0.0753,0.645,0.862,0.638,0.251,0.0992;0.427,0.951,0.129,0.938,0.185,0.95,0.861,0.696,0.108,0.539;0.447,0.0129,0.248,0.405,0.733,0.792,0.795,0.779,0.0154,0.475;0.486,0.866,0.257,0.641,0.209,0.752,0.428,0.446,0.895,0.617;aa;
a;0.12;0.0694;0.0352;0.821;aa;0.276;aaaaaaa;0.318;a;0.941;0.423;aa;0.89;0.713;aaaaaaa;a;0.83;0.82,0.831,0.475,0.342,0.219,0.207,0.484,0.312,0.503,0.529;0.092,0.432,0.51,0.00251,0.102,0.637,0.207,0.294,0.633,0.126;0.478,0.809,0.0707,0.87,0.989,0.946,0.798,0.908,0.69,0.537;0.346,0.223,0.0581,0.346,0.615,0.697,0.893,0.654,0.172,0.767;0.107,0.671,0.388,0.377,0.881,0.586,0.105,0.307,0.304,0.798;0.258,0.568,0.813,0.342,0.25,0.649,0.727,0.14,0.839,0.108;0.0701,0.535,0.267,0.556,0.795,0.52,0.335,0.299,0.0523,0.821;0.559,0.245,0.98,0.468,0.408,0.813,0.26,0.688,0.535,0.709;0.521,0.612,0.932,0.528,0.801,0.234,0.449,0.825,0.45,0.0975;0.96,0.689,0.22,0.415,0.955,0.28,0.95,0.147,0.344,0.967;0.578,0.887,0.672,0.675,0.718,0.551,0.804,0.589,0.513,0.191;0.439,0.972,0.341,0.196,0.916,0.19,0.634,0.96,0.235,0.478;0.955,0.944,0.163,0.834,0.19,0.853,0.611,0.685,0.0161,0.571;0.873,0.0936,0.548,0.586,0.514,0.9,0.287,0.495,0.415,0.884;0.888,0.896,0.562,0.951,0.753,0.356,0.146,0.967,0.711,0.921;0.89,0.546,0.521,0.657,0.285,0.763,0.917,0.0693,0.137,0.435;0.34,0.025,0.457,0.271,0.0202,0.166,0.948,0.459,0.597,0.583;0.271,0.175,0.566,0.514,0.286,0.403,0.011,0.704,0.664,0.751;aaaaa;
a;0.289;0.948;0.819;0.928;a;0.542;aaaaaaaaa;0.268;a;0.874;0.242;aaaa;0.447;0.81;aaaaaaa;aa;0.617;0.947,0.19,0.285,0.131,0.548,0.329,0.499,0.907,0.011,0.653;0.697,0.269,0.916,0.794,0.449,0.664,0.218,0.499,0.972,0.453;0.15,0.952,0.969,0.54,0.117,0.476,0.000731,0.287,0.592,0.154;0.196,0.383,0.04,0.354,0.166,0.902,0.198,0.456,0.00516,0.679;0.969,0.842,0.234,0.372,0.875,0.769,0.907,0.95,0.435,0.126;0.801,0.556,0.211,0.568,0.23,0.0143,0.99,0.932,0.483,0.752;0.578,0.0599,0.919,0.777,0.232,0.0179,0.561,0.157,0.578,0.813;0.54,0.708,0.22,0.769,0.342,0.83,0.196,0.207,0.673,0.301;0.843,0.084,0.31,0.777,0.0543,0.988,0.814,0.787,0.782,0.796;0.232,0.597,0.612,0.295,0.379,0.753,0.393,0.113,0.343,0.452;0.486,0.337,0.225,0.652,0.0514,0.977,0.411,0.36,0.127,0.72;0.0385,0.74,0.503,0.983,0.723,0.89,0.387,0.564,0.247,0.303;0.235,0.0445,0.594,0.975,0.41,0.422,0.592,0.899,0.424,0.0836;0.0754,0.83,0.473,0.105,0.204,0.0104,0.842,0.00015,0.523,0.677;0.779,0.893,0.878,0.259,0.219,0.92,0.106,0.553,0.507,0.266;0.509,0.809,0.207,0.996,0.327,0.0646,0.641,0.408,0.663,0.631;0.0271,0.196,0.821,0.43,0.504,0.86,0.345,0.274,0.463,0.416;0.619,0.603,0.993,0.936,0.592,0.382,0.256,0.225,0.772,0.828;aaaaaaa;
aa;0.922;0.528;0.929;0.0418;aaaaa;0.638;aaaaaaaa;0.231;a;0.0133;0.933;aaaa;0.908;0.135;aaaaaaa;a;0.0593;0.281,0.888,0.239,0.123,0.951,0.844,0.281,0.045,0.324,0.983;0.88,0.268,0.847,0.214,0.552,0.639,0.178,0.951,0.89,0.51;0.555,0.096,0.135,0.977,0.648,0.98,0.787,0.208,0.23,0.159;0.897,0.0383,0.734,0.0235,0.0666,0.906,0.543,0.814,0.363,0.622;0.854,0.587,0.775,0.702,0.0874,0.259,0.258,0.387,0.957,0.327;0.0131,0.0335,0.36,0.158,0.0959,0.564,0.769,0.217,0.619,0.286;0.26,0.137,0.263,0.507,0.453,0.723,0.521,0.821,0.732,0.303;0.0656,0.331,0.00893,0.148,0.179,0.503,0.886,0.885,0.195,0.998;0.825,0.75,0.323,0.196,0.375,0.814,0.762,0.1,0.838,0.651;0.217,0.105,0.116,0.118,0.22,0.788,0.534,0.486,0.401,0.635;0.0948,0.453,0.379,0.783,0.373,0.149,0.705,0.583,0.95,0.0687;0.519,0.806,0.382,0.457,0.34,0.261,0.233,0.811,0.0852,0.274;0.525,0.532,0.323,0.0244,0.815,0.53,0.412,0.994,0.15,0.342;0.305,0.15,0.808,0.583,0.951,0.796,0.877,0.761,0.581,0.604;0.872,0.426,0.362,0.069,0.909,0.882,0.0539,0.374,0.892,0.132;0.0722,0.145,0.707,0.753,0.833,0.849,0.581,0.523,0.811,0.925;0.489,0.443,0.939,0.0515,0.0313,0.42,0.641,0.841,0.934,0.622;0.603,0.901,0.53,0.921,0.236,0.253,0.765,0.076,0.532,0.321;aa;
aaa;0.68;0.992;0.365;0.19;aaa;0.289;aaaaaaaaaa;0.855;a;0.704;0.802;aaaaaa;0.316;0.155;aa;aa;0.171;0.601,0.675,0.614,0.00357,0.973,0.811,0.647,0.186,0.784,0.166;0.225,0.374,0.373,0.756,0.507,0.145,0.632,0.386,0.339,0.265;0.381,0.6,0.225,0.852,0.458,0.727,0.074,0.285,0.881,0.122;0.785,0.00242,0.624,0.832,0.519,0.127,0.819,0.866,0.0672,0.273;1,0.554,0.184,0.737,0.711,0.204,0.284,0.00173,0.0199,0.252;0.577,0.719,0.204,0.561,0.696,0.252,0.939,0.675,0.514,0.689;0.758,0.107,0.765,0.718,0.0836,0.59,0.0466,0.544,0.546,0.807;0.6,0.0963,0.522,0.411,0.412,0.317,0.223,0.78,0.958,0.13;0.99,0.661,0.393,0.366,0.402,0.0947,0.957,0.274,0.0474,0.107;0.0276,0.562,0.769,0.565,0.164,0.299,0.466,0.345,0.276,0.709;0.802,0.392,0.25,0.538,0.455,0.297,0.000195,0.286,0.194,0.226;0.498,0.342,0.446,0.271,0.985,0.217,0.772,0.842,0.381,0.872;0.0634,0.264,0.735,0.934,0.853,0.558,0.708,0.962,0.92,0.174;0.849,0.784,0.239,0.7,0.259,0.85,0.835,0.891,0.981,0.0158;0.552,0.897,0.293,0.324,0.25,0.315,0.481,0.865,0.261,0.289;0.847,0.528,0.987,0.887,0.747,0.0982,0.236,0.838,0.35,0.463;0.39,0.624,0.0529,0.728,0.0622,0.745,0.116,0.461,0.802,0.692;0.409,0.0915,0.292,0.787,0.484,0.387,0.337,0.853,0.557,0.481;aaaaaaaaa;
aaa;0.646;0.204;0.258;0.918;aa;0.259;aaaaaaaaa;0.578;a;0.511;0.918;aaaaa;0.465;0.407;aaaa;aa;0.0311;0.221,0.566,0.304,0.979,0.749,0.997,0.777,0.968,0.955,0.0696;0.498,0.537,0.721,0.123,0.972,0.627,0.732,0.924,0.554,0.221;0.391,0.409,0.229,0.0701,0.601,0.341,0.539,0.973,0.563,0.596;0.292,0.598,0.204,0.461,0.0442,0.354,0.72,0.448,0.42,0.278;0.665,0.767,0.729,0.851,0.28,0.305,0.688,0.573,0.397,0.734;0.272,0.989,0.146,0.433,0.776,0.764,0.708,0.178,0.297,0.962;0.253,0.0674,0.398,0.777,0.299,0.346,0.397,0.105,0.927,0.6;0.875,0.556,0.469,0.568,0.144,0.27,0.9,0.619,0.569,0.899;0.333,0.196,0.906,0.631,0.542,0.615,0.363,0.104,0.226,0.657;0.117,0.547,0.0469,0.577,0.468,0.586,0.727,0.176,0.351,0.396;0.299,0.662,0.232,0.687,0.083,0.361,0.655,0.457,0.967,0.395;0.424,0.464,0.0322,0.728,0.0747,0.962,0.632,0.438,0.18,0.82;0.03,0.671,0.302,0.965,0.408,0.723,0.168,0.373,0.584,0.213;0.15,0.692,0.959,0.117,0.0252,0.861,0.0739,0.242,0.862,0.642;0.378,0.844,0.861,0.165,0.637,0.555,0.781,0.333,0.0592,0.586;0.192,0.768,0.657,0.889,0.154,0.233,0.585,0.21,0.811,0.0218;0.643,0.776,0.135,0.77,0.729,0.532,0.0425,0.794,0.0509,0.172;0.479,0.0833,0.518,0.848,0.421,0.217,0.944,0.772,0.672,0.368;aaaa;
