ATT0(float,1);ATT1(string,8);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,8);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.969;aaaaaaa;a;0.424;0.14;aa;aaaaaaa;0.595;0.549;0.754;0.439;a;aaaaaaaa;0.118;0.345,0.107,0.312,0.265,0.0739,0.205,0.157,0.982,0.905,0.448;0.52,0.129,0.493,0.216,0.45,0.376,0.545,0.325,0.664,0.529;0.619,0.964,0.206,0.726,0.524,0.659,0.921,0.328,0.251,0.432;0.287,0.158,0.697,0.945,0.898,0.566,0.908,0.25,0.81,0.122;0.108,0.299,0.083,0.692,0.493,0.0957,0.619,0.646,0.711,0.734;0.0829,0.0421,0.192,0.4,0.0607,0.258,0.787,0.568,0.526,0.317;0.982,0.748,0.235,0.884,0.775,0.619,0.63,0.149,0.399,0.358;0.654,0.386,0.594,0.894,0.624,0.578,0.896,0.322,0.655,0.252;0.563,0.992,0.655,0.782,0.554,0.204,0.531,0.731,0.241,0.707;0.0766,0.157,0.975,0.561,0.505,0.496,0.0195,0.086,0.897,0.38;0.382,0.728,0.963,0.786,0.388,0.0418,0.0585,0.0536,0.656,0.593;0.0634,0.963,0.45,0.132,0.462,0.994,0.633,0.861,0.177,0.831;0.234,0.212,0.0828,0.928,0.788,0.983,0.214,0.841,0.947,0.767;0.134,0.474,0.448,0.227,0.315,0.967,0.435,0.355,0.807,0.0342;aaaaaa;
0.141;aaaaaa;a;0.499;0.0694;aa;aaaaaa;0.584;0.12;0.291;0.743;a;aaaaaaa;0.764;0.598,0.98,0.948,0.389,0.63,0.209,0.535,0.117,0.171,0.941;0.853,0.302,0.827,0.184,0.884,0.837,0.116,0.218,0.197,0.846;0.595,0.399,0.672,0.759,0.304,0.284,0.82,0.731,0.595,0.615;0.971,0.123,0.49,0.0515,0.19,0.35,0.59,0.053,0.557,0.448;0.334,0.875,0.441,0.351,0.345,0.492,0.212,0.517,0.681,0.687;0.459,0.703,0.988,0.929,0.795,0.409,0.205,0.308,0.85,0.749;0.237,0.987,0.0509,0.514,0.0238,0.545,0.806,0.868,0.522,0.0442;0.141,0.815,0.56,0.918,0.493,0.187,0.696,0.564,0.931,0.658;0.16,0.461,0.556,0.964,0.92,0.00595,0.92,0.517,0.642,0.595;0.204,0.2,0.755,0.58,0.991,0.455,0.771,0.531,0.699,0.177;0.399,0.982,0.248,0.421,0.354,0.729,0.175,0.655,0.629,0.607;0.154,0.0732,0.853,0.937,0.397,0.024,0.151,0.446,0.466,0.623;0.196,0.25,0.268,0.238,0.512,0.959,0.192,0.969,0.931,0.241;0.978,0.064,0.0299,0.765,0.144,0.82,0.281,0.484,0.119,0.822;aaaaaaa;
0.0803;aa;a;0.844;0.0995;aa;aa;0.934;0.635;0.669;0.807;aa;aaaaaaa;0.582;0.933,0.541,0.608,0.727,0.698,0.593,0.718,0.877,0.627,0.599;0.226,0.32,0.782,0.339,0.414,0.537,0.216,0.162,0.82,0.693;0.646,0.534,0.774,0.561,0.525,0.126,0.0243,0.461,0.387,0.315;0.612,0.139,0.22,0.622,0.489,0.475,0.276,0.528,0.191,0.153;0.546,0.894,0.124,0.794,0.809,0.889,0.832,0.02,0.312,0.0522;0.33,0.635,0.0464,0.169,0.55,0.97,0.206,0.356,0.357,0.987;0.207,0.839,0.625,0.935,0.0696,0.274,0.499,0.739,0.836,0.29;0.855,0.554,0.563,0.692,0.0313,0.705,0.349,0.502,0.167,0.0193;0.241,0.594,0.238,0.391,0.743,0.681,0.696,0.283,0.829,0.312;0.609,0.538,0.756,0.264,0.909,0.438,0.909,0.00411,0.0149,0.1;0.632,0.526,0.691,0.845,0.187,0.79,0.531,0.63,0.195,0.423;0.163,0.514,0.0632,0.73,0.0561,0.531,0.0623,0.561,0.694,0.471;0.281,0.62,0.182,0.693,0.398,0.889,0.329,0.959,0.663,0.863;0.111,0.948,0.0787,0.465,0.0513,0.768,0.425,0.733,0.653,0.0614;a;
0.0918;aaaaaa;a;0.853;0.637;aa;aaaaaaa;0.575;0.137;0.4;0.245;aaa;a;0.913;0.549,0.342,0.381,0.131,0.0166,0.608,0.233,0.804,0.902,0.801;0.35,0.0972,0.782,0.339,0.497,0.585,0.658,0.954,0.396,0.478;0.0894,0.143,0.244,0.908,0.223,0.357,0.96,0.27,0.245,0.823;0.355,0.441,0.923,0.737,0.487,0.211,0.825,0.349,0.892,0.255;0.196,0.036,0.569,0.783,0.335,0.495,0.275,0.188,0.0357,0.302;0.27,0.312,0.31,0.0215,0.669,0.0198,0.795,0.263,0.813,0.956;0.0458,0.173,0.202,0.536,0.934,0.231,0.569,0.851,0.625,0.86;0.454,0.348,0.0181,0.406,0.508,0.139,0.25,0.511,0.954,0.36;0.906,0.44,0.559,0.25,0.884,0.687,0.513,0.172,0.896,0.2;0.791,0.684,0.425,0.209,0.225,0.155,0.923,0.437,0.739,0.495;0.306,0.249,0.446,0.585,0.747,0.677,0.264,0.443,0.332,0.813;0.966,0.299,0.926,0.268,0.749,0.112,0.381,0.283,0.891,0.0962;0.187,0.43,0.458,0.289,0.967,0.605,0.781,0.826,0.0635,0.395;0.415,0.0201,0.248,0.0287,0.396,0.0837,0.547,0.227,0.789,0.0194;a;
0.599;aaaaaa;a;0.78;0.803;a;aaaaaa;0.608;0.544;0.495;0.236;aaaa;aaaaa;0.651;0.908,0.482,0.956,0.0185,0.0234,0.446,0.215,0.59,0.9,0.188;0.701,0.87,0.379,0.0149,0.917,0.65,0.648,0.85,0.846,0.222;0.158,0.3,0.28,0.863,0.901,0.0824,0.348,0.762,0.696,0.943;0.131,0.632,0.065,0.0459,0.435,0.702,0.185,0.612,0.233,0.241;0.416,0.776,0.767,0.158,0.764,0.714,0.575,0.605,0.177,0.897;0.985,0.676,0.799,0.845,0.964,0.0655,0.377,0.518,0.995,0.241;0.382,0.899,0.102,0.964,0.0321,0.323,0.287,0.137,0.667,0.317;0.554,0.0743,0.362,0.625,0.757,0.601,0.382,0.31,0.985,0.975;0.455,0.5,0.084,0.808,0.924,0.0617,0.415,0.901,0.176,0.797;0.401,0.274,0.873,0.854,0.841,0.0431,0.0526,0.254,0.269,0.585;0.725,0.235,0.629,0.381,0.866,0.64,0.729,0.24,0.372,0.139;0.847,0.71,0.311,0.764,0.00419,0.448,0.592,0.543,0.147,0.857;0.484,0.598,0.874,0.644,0.923,0.537,0.459,0.158,0.595,0.231;0.415,0.703,0.83,0.582,0.303,0.434,0.264,0.646,0.698,0.109;a;
0.319;aa;a;0.22;0.188;aa;a;0.229;0.853;0.976;0.561;a;aaaaaa;0.918;0.815,0.56,0.796,0.191,0.526,0.819,0.589,0.0859,0.405,0.278;0.0075,0.0132,0.528,0.165,0.684,0.427,0.164,0.588,0.16,0.832;0.0685,0.518,0.662,0.275,0.389,0.72,0.61,0.731,0.351,0.952;0.286,0.0157,0.673,0.303,0.28,0.0286,0.737,0.914,0.797,0.821;0.593,0.737,0.241,0.783,0.404,0.129,0.709,0.804,0.196,0.95;0.49,0.518,0.221,0.328,0.922,0.891,0.469,0.708,0.68,0.446;0.484,0.5,0.177,0.55,0.55,0.31,0.916,0.387,0.51,0.567;0.96,0.856,0.13,0.215,0.798,0.163,0.436,0.253,0.412,0.39;0.0461,0.512,0.365,0.823,0.0671,0.588,0.781,0.685,0.781,0.664;0.9,0.239,0.828,0.62,0.223,0.444,0.451,0.626,0.108,0.249;0.844,0.622,0.804,0.471,0.853,0.406,0.00329,0.228,0.214,0.295;0.814,0.951,0.489,0.274,0.155,0.414,0.563,0.678,0.168,0.216;0.728,0.641,0.0328,0.0994,0.0593,0.798,0.267,0.615,0.756,0.523;0.821,0.51,0.247,0.908,0.819,0.142,0.0547,0.524,0.498,0.107;aaaa;
0.107;aaa;a;0.0172;0.37;aa;aaaaaa;0.262;0.997;0.552;0.232;aaa;aaaaaa;0.747;0.515,0.907,0.882,0.362,0.258,0.984,0.0493,0.543,0.998,0.84;0.436,0.537,0.535,0.782,0.452,0.448,0.661,0.345,0.66,0.2;0.945,0.0929,0.189,0.402,0.817,0.73,0.107,0.731,0.847,0.89;0.35,0.256,0.7,0.936,0.1,0.121,0.0512,0.23,0.589,0.935;0.466,0.126,0.145,0.165,0.954,0.774,0.062,0.707,0.226,0.186;0.61,0.721,0.921,0.0421,0.257,0.167,0.159,0.196,0.265,0.288;0.421,0.3,0.516,0.662,0.156,0.565,0.634,0.94,0.298,0.403;0.932,0.668,0.865,0.0965,0.999,0.913,0.368,0.488,0.772,0.785;0.975,0.0813,0.741,0.584,0.133,0.0988,0.967,0.553,0.0686,0.129;0.061,0.426,0.368,0.702,0.622,0.0542,0.665,0.0941,0.108,0.855;0.461,0.211,0.149,0.776,0.616,0.652,0.845,0.876,0.654,0.409;0.775,0.918,0.391,0.0437,0.317,0.328,0.447,0.721,0.777,0.325;0.95,0.0182,0.647,0.724,0.898,0.113,0.509,0.217,0.857,0.444;0.566,0.658,0.827,0.636,0.418,0.232,0.811,0.824,0.899,0.72;aaaaaa;
0.822;a;a;0.456;0.448;a;aa;0.307;0.0739;0.537;0.704;a;aaaaaaaa;0.87;0.974,0.798,0.165,0.173,0.237,0.374,0.464,0.524,0.0353,0.00376;0.13,0.839,0.278,0.0629,0.76,0.112,0.552,0.612,0.75,0.523;0.41,0.515,0.743,0.43,0.228,0.0259,0.331,0.972,0.265,0.343;0.126,0.971,0.362,0.0627,0.143,0.922,0.502,0.373,0.604,0.106;0.839,0.194,0.732,0.576,0.139,0.677,0.0718,0.98,0.755,0.704;0.727,0.164,0.263,0.212,0.0978,0.00986,0.706,0.728,0.677,0.558;0.0247,0.469,0.768,0.345,0.414,0.0288,0.0048,0.676,0.221,0.762;0.0945,0.0801,0.0618,0.242,0.108,0.0618,0.632,0.839,0.143,0.0504;0.647,0.418,0.251,0.598,0.759,0.931,0.893,0.0388,0.631,0.178;0.623,0.234,0.829,0.257,0.258,0.626,0.634,0.508,0.0828,0.71;0.646,0.462,0.507,0.824,0.584,0.21,0.0645,0.369,0.145,0.572;0.506,0.485,0.599,0.898,0.296,0.0605,0.945,0.896,0.167,0.166;0.962,0.99,0.35,0.435,0.337,0.231,0.684,0.0972,0.589,0.988;0.444,0.671,0.717,0.721,0.547,0.3,0.241,0.404,0.84,0.974;aaaaa;
0.803;aaaa;a;0.774;0.54;a;aa;0.505;0.0888;0.162;0.682;aa;aaaaaa;0.704;0.686,0.524,0.00686,0.259,0.771,0.0217,0.267,0.803,0.894,0.476;0.348,0.807,0.87,0.00258,0.344,0.949,0.57,0.559,0.614,0.0661;0.765,0.201,0.956,0.984,0.962,0.626,0.0838,0.257,0.126,0.888;0.592,0.648,0.319,0.803,0.61,0.803,0.283,0.43,0.395,0.394;0.624,0.0697,0.51,0.0811,0.0248,0.976,0.947,0.217,0.000461,0.754;0.224,0.681,0.768,0.437,0.428,0.00719,0.917,0.591,0.383,0.741;0.761,0.706,0.521,0.335,0.922,0.353,0.578,0.118,0.471,0.52;0.353,0.982,0.574,0.846,0.286,0.433,0.208,0.731,0.12,0.0261;0.0735,0.656,0.999,0.851,0.991,0.764,0.356,0.756,0.29,0.93;0.603,0.214,0.119,0.149,0.759,0.252,0.583,0.219,0.907,0.843;0.904,0.656,0.657,0.0965,0.35,0.798,0.288,0.648,0.958,0.00927;0.823,0.416,0.297,0.367,0.714,0.831,0.897,0.147,0.0613,0.517;0.858,0.385,0.112,0.683,0.55,0.958,0.102,0.657,0.104,0.944;0.227,0.0999,0.29,0.697,0.405,0.154,0.216,0.922,0.715,0.7;aaaaa;
0.104;aa;a;0.24;0.595;aa;a;0.615;0.974;0.801;0.722;aaaaa;a;0.278;0.749,0.288,0.389,0.257,0.994,0.0327,0.109,0.841,0.943,0.96;0.365,0.5,0.736,0.0275,0.945,0.929,0.699,0.507,0.288,0.851;0.979,0.154,0.215,0.784,0.875,0.236,0.643,0.331,0.855,0.716;0.441,0.651,0.613,0.115,0.42,0.614,0.867,0.456,0.393,0.346;0.564,0.993,0.127,0.387,0.117,0.0338,0.467,0.0579,0.0134,0.695;0.482,0.779,0.586,0.811,0.334,0.0344,0.769,0.7,0.235,0.132;0.134,0.952,0.258,0.304,0.216,0.07,0.231,0.781,0.532,0.645;0.424,0.581,0.278,0.0158,0.871,0.873,0.784,0.965,0.444,0.144;0.799,0.0939,0.926,0.118,0.646,0.474,0.876,0.526,0.676,0.177;0.83,0.965,0.67,0.0518,0.0127,0.723,0.0723,0.935,0.158,0.984;0.607,0.395,0.786,0.19,0.0217,0.905,0.42,0.567,0.847,0.43;0.0265,0.281,0.456,0.806,0.256,0.973,0.906,0.44,0.0662,0.0101;0.315,0.699,0.489,0.367,0.228,0.726,0.5,0.207,0.304,0.45;0.104,0.517,0.47,0.0953,0.368,0.235,0.801,0.46,0.36,0.408;aaaaaaaaa;
0.651;aaaa;a;0.507;0.823;a;aaa;0.598;0.05;0.671;0.396;aaa;aaaaa;0.231;0.311,0.31,0.286,0.0803,0.559,0.925,0.387,0.77,0.404,0.679;0.998,0.168,0.506,0.423,0.943,0.416,0.688,0.0965,0.271,0.187;0.963,0.492,0.738,0.0542,0.00147,0.634,0.158,0.512,0.0274,0.362;0.964,0.211,0.473,0.253,0.947,0.688,0.298,0.0447,0.864,0.361;0.561,0.761,0.742,0.652,0.0252,0.0958,0.608,0.58,0.537,0.289;0.278,0.862,0.44,0.832,0.204,0.653,0.69,0.681,0.876,0.715;0.0961,0.463,0.838,0.355,0.712,0.373,0.438,0.374,0.046,0.00223;0.431,0.754,0.196,0.437,0.613,0.0644,0.204,0.667,0.296,0.215;0.565,0.736,0.849,0.238,0.732,0.932,0.723,0.938,0.214,0.832;0.568,0.0556,0.0433,0.223,0.925,0.145,0.368,0.181,0.556,0.129;0.499,0.0338,0.896,0.438,0.9,0.284,0.928,0.0337,0.71,0.858;0.196,0.655,0.278,0.625,0.903,0.101,0.839,0.436,0.686,0.792;0.945,0.725,0.315,0.622,0.353,0.158,0.498,0.0756,0.676,0.616;0.538,0.0447,0.7,0.51,0.536,0.93,0.213,0.129,0.28,0.00579;aaaa;
