ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,6);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,10);ATT16(string,9);ATT17(string,7);ATT18(string,4);ATT19(string,9);ATT20(string,4);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aa;0.942;0.781;aaa;0.655;0.0144;a;0.568;0.428;aa;a;aa;0.591;0.433;aaaaaaa;aaaaaaaa;aaaaaa;aaa;aa;aaaaa;a;0.044,0.578,0.129,0.573,0.964,0.174,0.155,0.457,0.133,1;0.799,0.85,0.323,0.44,0.0845,0.718,0.775,0.432,0.379,0.672;0.677,0.763,0.129,0.477,0.192,0.285,0.745,0.273,0.158,0.952;0.231,0.46,0.0562,0.269,0.0488,0.241,0.791,0.425,0.166,0.322;0.0971,0.523,0.00839,0.0654,0.894,0.657,0.137,0.344,0.608,0.616;0.516,0.438,0.528,0.724,0.394,0.686,0.546,0.344,0.803,0.495;0.964,0.936,0.288,0.0909,0.16,0.521,0.573,0.962,0.778,0.31;0.98,0.744,0.416,0.378,0.243,0.128,0.0044,0.974,0.467,0.257;0.227,0.512,0.742,0.525,0.885,0.171,0.0648,0.505,0.321,0.496;0.512,0.616,0.0841,0.246,0.571,0.607,0.88,0.274,0.554,0.809;0.939,0.14,0.909,0.963,0.833,0.897,0.0927,0.471,0.0355,0.338;0.359,0.462,0.693,0.439,0.593,0.166,0.601,0.56,0.858,0.791;0.304,0.583,0.497,0.14,0.0404,0.335,0.766,0.422,0.125,0.785;0.988,0.61,0.239,0.00418,0.329,0.0572,0.634,0.515,0.499,0.69;0.966,0.432,0.663,0.195,0.247,0.34,0.695,0.897,0.394,0.516;0.132,0.218,0.602,0.776,0.357,0.0314,0.828,0.446,0.373,0.1;0.234,0.615,0.357,0.585,0.648,0.92,0.481,0.237,0.685,0.884;0.352,0.973,0.414,0.768,0.67,0.888,0.936,0.357,0.322,0.773;0.586,0.542,0.395,0.518,0.145,0.332,0.72,0.876,0.538,0.176;0.398,0.89,0.476,0.404,0.383,0.00559,0.871,0.564,0.734,0.961;0.0526,0.309,0.618,0.801,0.575,0.0304,0.438,0.796,0.667,0.603;aaaaaaaa;
aa;0.379;0.762;aaaaaaaa;0.703;0.877;a;0.196;0.805;aa;aa;aaaaa;0.858;0.0539;aaa;a;aaa;aaaaaa;aaaa;aaa;aaa;0.0616,0.048,0.403,0.487,0.484,0.242,0.000172,0.883,0.0742,0.689;0.663,0.59,0.156,0.719,0.294,0.324,0.581,0.947,0.278,0.493;0.985,0.678,0.725,0.0505,0.927,0.108,0.945,0.241,0.513,0.516;0.57,0.575,0.765,0.854,0.553,0.587,0.902,0.18,0.374,0.796;0.405,0.469,0.878,0.0894,0.303,0.271,0.748,0.408,0.717,0.142;0.00269,0.276,0.68,0.282,0.374,0.352,0.161,0.245,0.127,0.486;0.656,0.266,0.421,0.652,0.702,0.263,0.232,0.248,0.685,0.28;0.226,0.101,0.577,0.709,0.000412,0.924,0.348,0.986,0.742,0.887;0.294,0.113,0.733,0.664,0.389,0.478,0.883,0.787,0.225,0.487;0.36,0.693,0.87,0.0126,0.801,0.289,0.229,0.428,0.593,0.156;0.386,0.742,0.301,0.023,0.263,0.521,0.807,0.874,0.611,0.878;0.965,0.749,0.344,0.443,0.64,0.443,0.593,0.395,0.781,0.589;0.89,0.606,0.131,0.598,0.318,0.29,0.969,0.839,0.253,0.02;0.081,0.93,0.73,0.0482,0.501,0.063,0.0723,0.603,0.247,0.782;0.45,0.893,0.749,0.0992,0.536,0.0929,0.772,0.521,0.102,0.12;0.406,0.781,0.153,0.844,0.46,0.595,0.386,0.742,0.878,0.363;0.355,0.0681,0.835,0.365,0.715,0.137,0.258,0.177,0.236,0.0577;0.188,0.105,0.599,0.955,0.986,0.707,0.809,0.412,0.118,0.751;0.162,0.0357,0.879,0.549,0.805,0.0127,0.195,0.85,0.407,0.287;0.601,0.239,0.137,0.353,0.824,0.517,0.294,0.858,0.579,0.449;0.657,0.443,0.966,0.304,0.977,0.457,0.446,0.99,0.205,0.544;aaaaaaaaaa;
aa;0.907;0.731;a;0.921;0.539;a;0.169;0.402;a;aa;aaaaaaaa;0.561;0.897;aaaaaaaa;aaaaa;aa;aaaaa;aaaa;aaaaaaa;aaaa;0.282,0.623,0.393,0.774,0.844,0.651,0.0914,0.573,0.906,0.0417;0.262,0.611,0.124,0.348,0.883,0.421,0.0603,0.565,0.956,0.213;0.257,0.585,0.201,0.943,0.695,0.207,0.814,0.376,0.21,0.513;0.822,0.368,0.549,0.219,0.883,0.555,0.894,0.739,0.236,0.984;0.339,0.79,0.292,0.906,0.204,0.148,0.178,0.773,0.75,0.438;0.383,0.823,0.318,0.55,0.125,0.483,0.773,0.792,0.252,0.9;0.0759,0.498,0.756,0.513,0.782,0.766,0.432,0.124,0.104,0.373;0.092,0.468,0.923,0.435,0.457,0.193,0.966,0.0398,0.61,0.119;0.428,0.148,0.265,0.31,0.475,0.666,0.0278,0.847,0.648,0.471;0.566,0.3,0.973,0.456,0.684,0.143,0.177,0.222,0.627,0.9;0.368,0.78,0.615,0.295,0.587,0.825,0.288,0.362,0.498,0.934;0.755,0.487,0.305,0.888,0.175,0.892,0.243,0.506,0.306,0.936;0.548,0.832,0.752,0.2,0.885,0.646,0.0901,0.822,0.00486,0.733;0.455,0.88,0.607,0.0674,0.611,0.418,0.625,0.849,0.349,0.716;0.00336,0.415,0.26,0.777,0.242,0.684,0.875,0.143,0.392,0.131;0.585,0.423,0.802,0.533,0.729,0.862,0.547,0.0515,0.743,0.434;0.0986,0.14,0.501,0.267,0.22,0.643,0.384,0.418,0.209,0.172;0.748,0.719,0.983,0.765,0.885,0.216,0.833,0.997,0.629,0.894;0.356,0.435,0.438,0.295,0.825,0.524,0.778,0.959,0.778,0.981;0.0984,0.109,0.149,0.597,0.678,0.439,0.855,0.414,0.0385,0.849;0.115,0.0297,0.328,0.166,0.321,0.496,0.211,0.258,0.837,0.67;aaaaaa;
aaaaa;0.236;0.416;aaa;0.781;0.267;aa;0.779;0.118;a;aaaa;aaaaaaaa;0.961;0.0861;aaaa;aaa;aaa;aaaaa;a;aaaa;aaaa;0.979,0.000218,0.669,0.944,0.728,0.873,0.0442,0.462,0.0227,0.799;0.152,0.491,0.448,0.866,0.513,0.573,0.981,0.377,0.26,0.502;0.936,0.0983,0.298,0.649,0.0344,0.316,0.191,0.284,0.267,0.552;0.451,0.988,0.158,0.0445,0.0534,0.848,0.175,0.809,0.431,0.146;0.801,0.406,0.737,0.499,0.895,0.288,0.377,0.29,0.879,0.812;0.979,0.537,0.128,0.332,0.0525,0.757,0.381,0.751,0.564,0.691;0.57,0.347,0.423,0.593,0.309,0.734,0.53,0.0892,0.439,0.772;0.649,0.658,0.949,0.479,0.263,0.184,0.502,0.587,0.53,0.717;0.526,0.0707,0.876,0.644,0.937,0.357,0.238,0.589,0.0324,0.698;0.882,0.559,0.4,0.439,0.344,0.508,0.718,0.318,0.625,0.588;0.663,0.98,0.627,0.863,0.938,0.576,0.778,0.478,0.277,0.848;0.76,0.0604,0.49,0.935,0.515,0.522,0.231,0.542,0.547,0.634;0.153,0.388,0.447,0.371,0.0539,0.724,0.181,0.805,0.545,0.47;0.415,0.705,0.212,0.553,0.108,0.994,0.485,0.0886,0.11,0.653;0.968,0.0536,0.641,0.0212,0.834,0.6,0.314,0.161,0.592,0.562;0.497,0.729,0.918,0.464,0.562,0.588,0.327,0.0293,0.944,0.238;0.0847,0.0576,0.0807,0.978,0.849,0.985,0.781,0.748,0.383,0.933;0.586,0.00448,0.231,0.017,0.113,0.0847,0.833,0.574,0.88,0.111;0.698,0.924,0.394,0.347,0.348,0.58,0.133,0.0343,0.884,0.407;0.622,0.466,0.803,0.299,0.764,0.492,0.388,0.947,0.638,0.367;0.77,0.426,0.736,0.26,0.492,0.122,0.103,0.102,0.704,0.706;aaaa;
aaaa;0.195;0.551;aaaaaaaa;0.0359;0.769;a;0.251;0.384;a;aaaa;aaaaa;0.271;0.142;aaaa;aaaaaa;aaaaaa;aaaa;aa;aaaaaaa;aa;0.903,0.586,0.137,0.238,0.00974,0.704,0.97,0.143,0.621,0.0768;0.411,0.0383,0.12,0.729,0.745,0.877,0.934,0.639,0.485,0.385;0.924,0.0286,0.438,0.0946,0.537,0.739,0.124,0.388,0.891,0.309;0.41,0.366,0.468,0.259,0.983,0.91,0.567,0.422,0.00564,0.726;0.988,0.905,0.699,0.603,0.133,0.571,0.523,0.462,0.772,0.725;0.671,0.447,0.848,0.831,0.696,0.147,0.843,0.661,0.685,0.142;0.789,0.0173,0.505,0.0359,0.921,0.216,0.0818,0.896,0.336,0.965;0.729,0.56,0.792,0.368,0.391,0.254,0.189,0.175,0.294,0.211;0.738,0.708,0.282,0.0392,0.131,0.178,0.0366,0.629,0.72,0.214;0.863,0.103,0.443,0.492,0.57,0.415,0.911,0.0741,0.127,0.61;0.766,0.456,0.823,0.07,0.927,0.72,0.779,0.644,0.457,0.308;0.806,0.0282,0.133,0.985,0.753,0.0516,0.495,0.642,0.328,0.137;0.316,0.405,0.969,0.794,0.168,0.684,0.615,0.449,0.0165,0.547;0.156,0.0343,0.99,0.424,0.893,0.365,0.194,0.218,0.422,0.922;0.511,0.194,0.798,0.668,0.57,0.669,0.455,0.963,0.151,0.851;0.134,0.516,0.291,0.901,0.609,0.0138,0.705,0.8,0.756,0.72;0.155,0.61,0.226,0.648,0.246,0.205,0.627,0.0145,0.43,0.739;0.264,0.387,0.271,0.55,0.863,0.592,0.755,0.55,0.0828,0.759;0.623,0.666,0.469,0.576,0.501,0.767,0.884,0.919,0.0775,0.223;0.814,0.34,0.267,0.043,0.649,0.0804,0.636,1,0.944,0.765;0.8,0.267,0.361,0.44,0.161,0.909,0.722,0.293,0.62,0.767;aaaa;
aaaa;0.93;0.439;aaaaaa;0.739;0.537;aa;0.607;0.495;a;aaaa;aaaaa;0.995;0.513;aaaaaa;aaaaaaaaa;aa;aaaaaa;a;aaaaaaaa;aaa;0.0574,0.0746,0.862,0.908,0.2,0.748,0.328,0.702,0.129,0.814;0.687,0.406,0.878,0.712,0.693,0.479,0.465,0.316,0.648,0.113;0.454,0.266,0.686,0.463,0.982,0.533,0.528,0.907,0.562,0.447;0.737,0.79,0.75,0.212,0.879,0.89,0.0222,0.567,0.288,0.454;0.886,0.189,0.228,0.0349,0.624,0.942,0.452,0.472,0.553,0.565;0.14,0.279,0.47,0.44,0.746,0.164,0.323,0.0848,0.958,0.66;0.505,0.554,0.642,0.291,0.36,0.0613,0.287,0.436,0.123,0.55;0.523,0.464,0.129,0.553,0.418,0.741,0.284,0.502,0.705,0.0774;0.246,0.398,0.389,0.936,0.802,0.954,0.117,0.428,0.725,0.98;0.814,0.695,0.379,0.614,0.198,0.819,0.0035,0.752,0.179,0.728;0.683,0.161,0.971,0.359,0.836,0.492,0.533,0.95,0.229,0.7;0.206,0.431,0.0942,0.419,0.699,0.151,0.597,0.481,0.557,0.896;0.0527,0.538,0.287,0.446,0.952,0.556,0.502,0.29,0.757,0.677;0.497,0.765,0.39,0.649,0.0308,0.334,0.635,0.139,0.325,0.706;0.998,0.425,0.399,0.825,0.176,0.995,0.255,0.0439,0.0523,0.603;0.757,0.896,0.899,0.019,0.521,0.119,0.804,0.0105,0.0271,0.533;0.0428,0.35,0.432,0.589,0.946,0.194,0.703,0.107,0.91,0.0165;0.0868,0.424,0.51,0.999,0.659,0.691,0.997,0.559,0.347,0.628;0.623,0.231,0.593,0.476,0.741,0.339,0.0764,0.23,0.706,0.79;0.674,0.739,0.277,0.0264,0.416,0.295,0.809,0.109,0.124,0.445;0.521,0.185,0.219,0.81,0.022,0.339,0.369,0.618,0.0601,0.8;aaaaaa;
a;0.376;0.649;aaaaa;0.41;0.542;aa;0.357;0.776;a;aa;aaaaaaaa;0.746;0.178;aaaaaaa;aa;aaaaa;aaaaaaa;aaaa;aaa;aaa;0.639,0.951,0.0433,0.354,0.212,0.487,0.449,0.795,0.518,0.633;0.503,0.246,0.464,0.772,0.595,0.912,0.178,0.683,0.114,0.039;0.733,0.546,0.342,0.388,0.947,0.244,0.337,0.884,0.816,0.33;0.43,0.666,0.0945,0.249,0.774,0.335,0.0128,0.435,0.203,0.783;0.324,0.396,0.76,0.318,0.179,0.191,0.996,0.535,0.916,0.411;0.261,0.254,0.515,0.825,0.363,0.484,0.302,0.164,0.918,0.952;0.929,0.146,0.332,0.327,0.606,0.352,0.944,0.244,0.139,0.704;0.749,0.196,0.942,0.637,0.357,0.985,0.233,0.773,0.376,0.816;0.618,0.64,0.109,0.874,0.225,0.259,0.553,0.553,0.449,0.141;0.138,0.999,0.906,0.32,0.99,0.389,0.586,0.6,0.278,0.978;0.0935,0.209,0.966,0.226,0.434,0.426,0.38,0.551,0.623,0.806;0.738,0.789,0.154,0.524,0.352,0.939,0.586,0.81,0.493,0.897;0.189,0.332,0.0897,0.334,0.47,0.148,0.614,0.681,0.0233,0.37;0.927,0.0435,0.595,0.246,0.496,0.266,0.765,0.239,0.608,0.923;0.436,0.682,0.502,0.744,0.789,0.0772,0.0546,0.969,0.408,0.683;0.485,0.849,0.427,0.202,0.484,0.907,0.978,0.98,0.555,0.389;0.0716,0.0399,0.581,0.94,0.582,0.875,0.457,0.576,0.168,0.765;0.825,0.714,0.32,0.955,0.148,0.454,0.453,0.376,0.0852,0.523;0.0877,0.897,0.343,0.208,0.92,0.898,0.9,0.38,0.0709,0.658;0.678,0.0501,0.552,0.114,0.631,0.909,0.515,0.282,0.669,0.783;0.484,0.688,0.957,0.151,0.269,0.571,0.174,0.287,0.612,0.247;aaaaaaa;
aaaaa;0.0904;0.158;aaaa;0.597;0.451;a;0.228;0.578;aaa;aaaaa;aaa;0.0675;0.771;aaaaaaaa;aaaaaaaa;aaaaaa;aaaaa;aaaa;a;aaaa;0.937,0.971,0.952,0.914,0.606,0.598,0.659,0.859,0.554,0.246;0.656,0.0598,0.538,0.119,0.524,0.411,0.344,0.208,0.88,0.236;0.98,0.0901,0.334,0.497,0.61,0.384,0.586,0.0702,0.115,0.115;0.158,0.0833,0.57,0.815,0.667,0.261,0.18,0.36,0.644,0.757;0.752,0.826,0.648,0.135,0.326,0.645,0.661,0.632,0.68,0.607;0.132,0.32,0.406,0.83,0.697,0.61,0.0477,0.317,0.258,0.76;0.425,0.0908,0.491,0.875,0.221,0.493,0.594,0.149,0.0968,0.924;0.356,0.194,0.121,0.631,0.00608,0.188,0.879,0.174,0.937,0.83;0.0985,0.109,0.604,0.107,0.0894,0.086,0.41,0.682,0.311,0.245;0.855,0.56,0.163,0.624,0.938,0.173,0.217,0.336,0.842,0.165;0.86,0.979,0.304,0.61,0.529,0.37,0.383,0.782,0.653,0.324;0.322,0.109,0.0868,0.371,0.972,0.885,0.478,0.848,0.928,0.773;0.616,0.98,0.773,0.675,0.935,0.305,0.206,0.205,0.952,0.615;0.704,0.817,0.155,0.622,0.127,0.489,0.317,0.437,0.405,0.887;0.901,0.369,0.978,0.968,0.571,0.94,0.399,0.106,0.147,0.144;0.507,0.343,0.714,0.394,0.249,0.0785,0.534,0.402,0.549,0.849;0.16,0.621,0.0823,0.6,0.659,0.58,0.183,0.00449,0.412,0.0645;0.331,0.166,0.132,0.727,0.587,0.398,0.976,0.587,0.399,0.681;0.548,0.648,0.343,0.356,0.623,0.558,0.627,0.329,0.263,0.593;0.861,0.654,0.382,0.133,0.89,0.36,0.827,0.379,0.381,0.047;0.179,0.546,0.51,0.0987,0.226,0.558,0.931,0.277,0.169,0.73;aaaaaaa;
a;0.212;0.294;aaaaa;0.276;0.156;aa;0.65;0.94;aaaa;aa;aaaaaaa;0.949;0.544;a;aaaaaa;aaaaaaaaa;aaa;aa;aa;aa;0.881,0.312,0.0862,0.884,0.782,0.778,0.775,0.856,0.347,0.292;0.159,0.082,0.0923,0.683,0.448,0.458,0.272,0.234,0.648,0.327;0.512,0.632,0.832,0.873,0.345,0.648,0.00549,0.266,0.663,0.439;0.534,0.615,0.94,0.661,0.546,0.788,0.277,0.449,0.367,0.462;0.52,0.807,0.797,0.392,0.0104,0.552,0.63,0.436,0.0277,0.277;0.958,0.628,0.183,0.156,0.503,0.49,0.487,0.536,0.922,0.611;0.892,0.861,0.901,0.912,0.629,0.465,0.467,0.502,0.846,0.0825;0.915,0.993,0.195,0.384,0.967,0.523,0.0316,0.779,0.616,0.563;0.777,0.857,0.0297,0.514,0.429,0.418,0.458,0.766,0.0484,0.273;0.646,0.962,0.284,0.388,0.982,0.325,0.32,0.0409,0.331,0.689;0.586,0.248,0.782,0.295,0.196,0.772,0.771,0.703,0.215,0.584;0.306,0.727,0.749,0.343,0.0582,0.858,0.00402,0.536,0.565,0.603;0.561,0.963,0.742,0.719,0.423,0.566,0.109,0.865,0.302,0.432;0.624,0.638,0.74,0.0573,0.404,0.0691,0.908,0.66,0.319,0.738;0.653,0.0242,0.562,0.0103,0.819,0.298,0.511,0.999,0.666,0.722;0.111,0.409,0.975,0.444,0.545,0.556,0.687,0.869,0.441,0.365;0.265,0.328,0.0563,0.995,0.526,0.481,0.521,0.199,0.323,0.801;0.804,0.419,0.596,0.424,0.762,0.00853,0.391,0.795,0.09,0.0688;0.989,0.739,0.441,0.634,0.837,0.803,0.585,0.682,0.18,0.0293;0.0572,0.0426,0.917,0.565,0.115,0.194,0.641,0.226,0.409,0.0121;0.762,0.46,0.689,0.193,0.529,0.914,0.226,0.774,0.922,0.607;aaaaaaaaa;
aaaaa;0.766;0.923;aa;0.147;0.848;aa;0.658;0.038;aaa;aaaaa;aaaaaaaa;0.967;0.383;aaaaa;aaaaaaa;aaaaaaaa;aaaaaaa;aa;aaaaaaaa;a;0.801,0.379,0.329,0.265,0.58,0.361,0.733,0.241,0.0279,0.641;0.106,0.637,0.0341,0.0415,0.0598,0.658,0.0706,0.505,0.825,0.0441;0.335,0.31,0.923,0.25,0.157,0.741,0.597,0.831,0.608,0.876;0.998,0.143,0.513,0.247,0.427,0.231,0.0993,0.56,0.418,0.225;0.0242,0.109,0.0216,0.742,0.982,0.0403,0.655,0.734,0.479,0.91;0.204,0.419,0.867,0.452,0.735,0.749,0.722,0.268,0.287,0.706;0.777,0.687,0.544,0.252,0.365,0.536,0.285,0.281,0.822,0.385;0.383,0.487,0.182,0.78,0.8,0.0808,0.605,0.459,0.44,0.171;0.318,0.641,0.506,0.503,0.782,0.387,0.275,0.587,0.802,0.0578;0.481,0.255,0.0253,0.948,0.18,0.377,0.446,0.92,0.116,0.986;0.873,0.266,0.697,0.592,0.706,0.526,0.0184,0.511,0.794,0.865;0.001,0.885,0.361,0.411,0.877,0.972,0.111,0.961,0.382,0.707;0.584,0.615,0.842,0.976,0.802,0.0245,0.138,0.339,0.0515,0.158;0.31,0.406,0.0761,0.0313,0.833,0.757,0.0909,0.871,0.461,0.18;0.186,0.339,0.526,0.564,0.847,0.586,0.863,0.181,0.47,0.0735;0.918,0.198,0.0224,0.103,0.372,0.87,0.379,0.478,0.39,0.937;0.0937,0.301,0.554,0.0877,0.467,0.548,0.301,0.629,0.877,0.74;0.359,0.772,0.684,0.25,0.0292,0.719,0.312,0.628,0.966,0.697;0.107,0.485,0.502,0.722,0.922,0.968,0.494,0.27,0.0863,0.346;0.749,0.388,0.0106,0.947,0.0899,0.626,0.711,0.295,0.395,0.429;0.917,0.164,0.106,0.594,0.659,0.261,0.926,0.23,0.371,0.545;aaaaaa;
aaa;0.995;0.396;aaaaaaaa;0.171;0.946;aa;0.104;0.0184;a;aaa;a;0.085;0.261;aaaaa;aaaaaa;aa;aaaaa;aaaa;aaaaa;aa;0.921,0.333,0.458,0.856,0.37,0.758,0.0904,0.472,0.161,0.881;0.105,0.557,0.959,0.87,0.867,0.304,0.406,0.246,0.237,0.135;0.0914,0.567,0.884,0.45,0.447,0.691,0.284,0.00519,0.312,0.534;0.734,0.609,0.782,0.608,0.0195,0.558,0.519,0.00417,0.0752,0.314;0.0191,0.611,0.866,0.56,0.603,0.666,0.891,0.0844,0.522,0.875;0.0246,0.205,0.832,0.393,0.69,0.45,0.681,0.08,0.0241,0.691;0.481,0.434,0.488,0.896,0.433,0.215,0.257,0.456,0.288,0.405;0.193,0.25,0.508,0.325,0.394,0.235,0.206,0.355,0.493,0.044;0.22,0.727,0.802,0.48,0.198,0.22,0.32,0.149,0.222,0.325;0.129,0.524,0.186,0.85,0.342,0.432,0.219,0.394,0.914,0.76;0.778,0.54,0.131,0.888,0.994,0.48,0.407,0.0122,0.133,0.538;0.519,0.99,0.0124,0.658,0.678,0.267,0.0487,0.476,0.285,0.223;0.0495,0.13,0.918,0.269,0.576,0.271,0.997,0.132,0.0461,0.743;0.353,0.0929,0.0528,0.0903,0.309,0.692,0.0627,0.57,0.576,0.908;0.878,0.399,0.556,0.543,0.0204,0.26,0.438,0.402,0.476,0.364;0.821,0.346,0.346,0.972,0.621,0.77,0.22,0.966,0.543,0.038;0.605,0.363,0.944,0.144,0.435,0.61,0.402,0.00436,0.353,0.81;0.932,0.309,0.144,0.432,0.276,0.0876,0.135,0.767,0.804,0.85;0.141,0.494,0.414,0.973,0.375,0.00469,0.761,0.422,0.209,0.55;0.305,0.23,0.106,0.607,0.951,0.558,0.74,0.563,0.195,0.822;0.404,0.806,0.599,0.451,0.976,0.408,0.0176,0.495,0.165,0.847;aaaaa;
aa;0.691;0.561;aaa;0.264;0.889;aa;0.422;0.785;a;aa;aaa;0.0536;0.851;aaaaa;a;a;aaaaaa;aa;a;aaa;0.886,0.89,0.476,0.949,0.314,0.435,0.315,0.928,0.327,0.529;0.363,0.01,0.833,0.0456,0.0507,0.595,0.773,0.269,0.585,0.779;0.331,0.379,0.41,0.0458,0.918,0.153,0.851,0.381,0.812,0.0751;0.981,0.0783,0.406,0.936,0.527,0.743,0.167,0.392,0.0986,0.881;0.55,0.737,0.312,0.552,0.512,0.767,0.348,0.203,0.467,0.336;0.218,0.788,0.762,0.423,0.214,0.294,0.847,0.325,0.0539,0.211;0.669,0.696,0.352,0.529,0.633,0.425,0.906,0.936,0.0787,0.16;0.12,0.719,0.802,0.532,0.17,0.735,0.778,0.856,0.186,0.0351;0.386,0.895,0.706,0.245,0.454,0.488,0.605,0.394,0.0807,0.927;0.855,0.837,0.127,0.515,0.828,0.355,0.168,0.765,0.208,0.68;0.168,0.233,0.801,0.0416,0.7,0.136,0.368,0.152,0.38,0.824;0.228,0.851,0.94,0.795,0.823,0.14,0.3,0.662,0.419,0.621;0.513,0.575,0.0652,0.444,0.643,0.176,0.358,0.0236,0.152,0.12;0.578,0.369,0.663,0.474,0.484,0.0787,0.128,0.632,0.937,0.208;0.391,0.467,0.428,0.323,0.627,0.533,0.225,0.104,0.459,0.649;0.571,0.915,0.735,0.973,0.939,0.426,0.477,0.906,0.732,0.963;0.616,0.677,0.471,0.215,0.423,0.0163,0.172,0.297,0.814,0.769;0.481,0.986,0.625,0.277,0.979,0.203,0.741,0.929,0.439,0.4;0.705,0.157,0.753,0.0381,0.0965,0.204,0.094,0.513,0.56,0.473;0.224,0.465,0.0765,0.888,0.0875,0.293,0.9,0.493,0.925,0.756;0.361,0.733,0.491,0.307,0.268,0.902,0.803,0.951,0.938,0.553;aaaaaa;
aa;0.0467;0.43;a;0.688;0.148;a;0.715;0.872;aa;a;aaa;0.759;0.134;aaaaa;aaaaaaaa;aaaaaaaaa;aaa;aa;aaa;aa;0.776,0.405,0.672,0.957,0.987,0.809,0.83,0.876,0.642,0.0497;0.118,0.923,0.875,0.184,0.823,0.971,0.372,0.713,0.532,0.156;0.719,0.898,0.77,0.634,0.594,0.941,0.139,0.745,0.454,0.439;0.473,0.107,0.192,0.155,0.112,0.0522,0.00671,0.839,0.994,0.105;0.466,0.59,0.201,0.467,0.796,0.816,0.0147,0.292,0.0294,0.42;0.951,0.979,0.457,0.409,0.171,0.206,0.285,0.477,0.963,0.467;0.929,0.764,0.645,0.529,0.0479,0.671,0.593,0.621,0.811,0.695;0.48,0.422,0.585,0.854,0.822,0.512,0.308,0.644,0.923,0.697;0.372,0.659,0.994,0.514,0.518,0.031,0.202,0.469,0.284,0.314;0.189,0.834,0.175,0.866,0.329,0.481,0.421,0.113,0.346,0.827;0.986,0.188,0.844,0.325,0.817,0.627,0.924,0.775,0.723,0.401;0.185,0.984,0.806,0.772,0.563,0.221,0.301,0.417,0.175,0.883;0.249,0.0166,0.495,0.834,0.775,0.789,0.673,0.0469,0.311,0.578;0.0355,0.508,0.701,0.144,0.709,0.725,0.612,0.527,0.945,0.295;0.233,0.112,0.168,0.573,0.544,0.091,0.609,0.847,0.224,0.863;0.144,0.358,0.355,0.619,0.0243,0.673,0.611,0.569,0.333,0.749;0.498,0.899,0.0599,0.572,0.158,0.185,0.326,0.126,0.893,0.933;0.607,0.353,0.548,0.249,0.351,0.26,0.493,0.981,0.862,0.706;0.63,0.661,0.333,0.923,0.405,0.676,0.679,0.133,0.198,0.24;0.141,0.803,0.239,0.872,0.337,0.194,0.144,0.329,0.649,0.0727;0.586,0.655,0.831,0.903,0.666,0.113,0.235,0.469,0.197,0.0958;aaaaaaaa;
aaaa;0.471;0.0603;aaaa;0.384;0.841;a;0.758;0.771;aaaaa;aaaa;aaaaa;0.943;0.861;aaa;aaa;a;aaaaaa;aa;aaaaaaa;aaa;0.379,0.973,0.541,0.633,0.0239,0.434,0.895,0.95,0.634,0.768;0.99,0.126,0.62,0.204,0.942,0.778,0.0261,0.344,0.917,0.275;0.386,0.755,0.183,0.688,0.109,0.567,0.263,0.27,0.438,0.591;0.307,0.928,0.988,0.217,0.345,0.586,0.58,0.394,0.389,0.579;0.286,0.34,0.726,0.514,0.626,0.0559,0.168,0.614,0.602,0.297;0.215,0.0646,0.888,0.213,0.257,0.224,0.275,0.992,0.149,0.482;0.195,0.547,0.709,0.715,0.982,0.688,0.686,0.951,0.287,0.152;0.226,0.195,0.308,0.122,0.9,0.039,0.408,0.283,0.461,0.443;0.0128,0.457,0.369,0.523,0.719,0.825,0.48,0.245,0.516,0.617;0.743,0.645,0.641,0.965,0.792,0.805,0.965,0.677,0.99,0.388;0.843,0.263,0.681,0.782,0.228,0.286,0.886,0.476,0.244,0.104;0.159,0.648,0.561,0.787,0.238,0.0819,0.0669,0.835,0.546,0.263;0.644,0.816,0.548,0.817,0.281,0.0457,0.877,0.435,0.344,0.42;0.188,0.386,0.873,0.156,0.947,0.911,0.987,0.57,0.98,0.754;0.132,0.808,0.946,0.889,0.303,0.382,0.676,0.302,0.438,0.783;0.374,0.746,0.799,1,0.474,0.345,0.766,0.125,0.714,0.753;0.131,0.502,0.489,0.29,0.825,0.0256,0.819,0.408,0.844,0.85;0.0499,0.605,0.634,0.533,0.768,0.006,0.88,0.363,0.123,0.117;0.0397,0.107,0.683,0.98,0.337,0.67,0.534,0.91,0.937,0.378;0.362,0.651,0.377,0.588,0.516,0.795,0.994,0.954,0.437,0.782;0.831,0.834,0.163,0.789,0.886,0.648,0.18,0.511,0.801,0.0511;aa;
