ATT0(string,1);ATT1(float,1);ATT2(string,7);ATT3(string,6);ATT4(string,7);ATT5(string,8);ATT6(string,3);ATT7(string,6);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,3);ATT15(string,10);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(string,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.648;aaa;aa;aa;aaaaaaaa;aaa;aa;aaaaa;0.886;0.988;0.571;a;0.96;aa;aaaaaaaaa;a;0.846;0.996;aaa;a;0.164,0.985,0.104,0.13,0.212,0.945,1,0.935,0.916,0.6;0.246,0.799,0.182,0.202,0.837,0.988,0.402,0.196,0.319,0.258;0.491,0.203,0.471,0.907,0.305,0.591,0.0405,0.124,0.312,0.66;0.97,0.789,0.523,0.0902,0.0902,0.288,0.549,0.0513,0.74,0.859;0.0284,0.569,0.972,0.272,0.781,0.348,0.00387,0.349,0.57,0.964;0.916,0.56,0.87,0.00275,0.859,0.063,0.924,0.869,0.917,0.175;0.202,0.76,0.703,0.202,0.927,0.229,0.398,0.256,0.197,0.621;0.325,0.279,0.0257,0.355,0.392,0.699,0.643,0.202,0.326,0.552;0.833,0.708,0.189,0.65,0.315,0.0524,0.401,0.0132,0.258,0.0133;0.498,0.0418,0.554,0.304,0.577,0.786,0.248,0.954,0.931,0.201;0.81,0.536,0.763,0.758,0.283,0.372,0.425,0.0505,0.914,0.939;0.721,0.313,0.424,0.89,0.183,0.793,0.674,0.964,0.797,0.41;0.896,0.591,0.826,0.139,0.695,0.261,0.645,0.993,0.667,0.199;0.621,0.0158,0.685,0.473,0.151,0.516,0.933,0.893,0.945,0.752;0.61,0.172,0.534,0.799,0.155,0.225,0.556,0.25,0.574,0.61;0.954,0.089,0.525,0.243,0.829,0.613,0.976,0.147,0.84,0.0754;0.903,0.15,0.494,0.112,0.317,0.987,0.887,0.66,0.604,0.0821;0.953,0.4,0.908,0.86,0.383,0.179,0.539,0.457,0.0904,0.494;0.882,0.618,0.696,0.353,0.235,0.324,0.466,0.102,0.4,0.0184;0.341,0.0513,0.851,0.429,0.68,0.783,0.859,0.116,0.00408,0.247;0.978,0.675,0.706,0.0599,0.811,0.159,0.968,0.603,0.303,0.993;aaaaaaaaa;
a;0.578;aaaaa;aa;aa;aaaaaaa;aa;aaaa;aa;0.256;0.313;0.549;a;0.161;aaa;aaaa;a;0.341;0.0278;aaaaaa;a;0.39,0.768,0.788,0.0372,0.457,0.244,0.487,0.16,0.181,0.167;0.999,0.52,0.204,0.807,0.509,0.538,0.572,0.707,0.967,0.0693;0.882,0.257,0.0939,0.055,0.764,0.845,0.828,0.948,0.493,0.723;0.0883,0.626,0.59,0.137,0.439,0.0375,0.952,0.177,0.0715,0.229;0.841,0.471,0.615,0.439,0.329,0.55,0.986,0.931,0.116,0.554;0.804,0.977,0.536,0.976,0.749,0.962,0.683,0.35,0.425,0.125;0.803,0.221,0.219,0.661,0.706,0.302,0.425,0.771,0.788,0.423;0.0416,0.706,0.845,0.466,0.9,0.401,0.76,0.975,0.757,0.756;0.898,0.156,0.76,0.0604,0.442,0.367,0.353,0.939,0.477,0.787;0.163,0.175,0.51,0.0923,0.906,0.0705,0.029,0.235,0.8,0.26;0.487,0.932,0.514,0.828,0.47,0.71,0.431,0.0473,0.599,0.647;0.782,0.831,0.247,0.0943,0.665,0.175,0.626,0.853,0.745,0.785;0.574,0.434,0.986,0.265,0.912,0.889,0.675,0.935,0.274,0.603;0.0598,0.629,0.441,0.746,0.519,0.733,0.373,0.514,0.781,0.463;0.669,0.364,0.278,0.75,0.517,0.182,0.0398,0.573,0.109,0.588;0.0105,0.0688,0.198,0.341,0.938,0.487,0.0537,0.0559,0.717,0.645;0.505,0.994,0.608,0.735,0.00536,0.218,0.273,0.206,0.607,0.0669;0.484,0.873,0.663,0.543,0.533,0.341,0.76,0.525,0.938,0.773;0.91,0.512,0.633,0.777,0.178,0.338,0.575,0.077,0.94,0.62;0.122,0.218,0.692,0.091,0.943,0.265,0.685,0.08,0.0174,0.536;0.991,0.379,0.0202,0.0879,0.723,0.563,0.764,0.271,0.829,0.667;aaaa;
a;0.37;aaaaaa;aaaa;a;aaa;aa;aaa;aaaaaaaa;0.552;0.655;0.131;a;0.303;aaa;aaa;aa;0.534;0.552;aaaa;a;0.644,0.615,0.31,0.951,0.225,0.11,0.644,0.755,0.276,0.362;0.379,0.981,0.27,0.84,0.939,0.0713,0.873,0.443,0.55,0.586;0.496,0.326,0.163,0.234,0.687,0.541,0.72,0.00486,0.0587,0.372;0.571,0.739,0.464,0.805,0.446,0.972,0.154,0.659,0.142,0.893;0.433,0.432,0.645,0.296,0.595,0.996,0.0732,0.778,0.612,0.542;0.791,0.837,0.553,0.29,0.338,0.348,0.765,0.923,0.124,0.0489;0.319,0.485,0.586,0.32,0.97,0.544,0.97,0.944,0.546,0.571;0.812,0.141,0.11,0.164,0.771,0.544,0.181,0.401,0.774,0.735;0.478,0.753,0.378,0.224,0.564,0.532,0.127,0.235,0.373,0.344;0.45,0.571,0.135,0.998,0.521,0.152,0.471,0.0965,0.13,0.449;0.758,0.77,0.151,0.508,0.708,0.0403,0.0105,0.706,0.812,0.471;0.292,0.787,0.835,0.825,0.067,0.984,0.756,0.527,0.532,0.724;0.0453,0.358,0.332,0.352,0.601,0.000292,0.467,0.812,0.246,0.749;0.241,0.911,0.203,0.331,0.0388,0.417,0.99,0.538,0.23,0.499;0.982,0.907,0.471,0.848,0.513,0.936,0.652,0.0645,0.587,0.133;0.467,0.362,0.306,0.731,0.526,0.15,0.978,0.323,0.648,0.113;0.787,0.46,0.134,0.261,0.942,0.409,0.345,0.379,0.976,0.771;0.926,0.0986,0.5,0.324,0.449,0.936,0.123,0.557,0.235,0.461;0.873,0.415,0.382,0.669,0.927,0.975,0.136,0.484,0.912,0.167;0.642,0.42,0.423,0.02,0.377,0.506,0.525,0.997,0.725,0.533;0.695,0.412,0.365,0.0772,0.0964,0.126,0.211,0.31,0.0725,0.268;aaaaaaaaaa;
a;0.6;aaaa;aaaaaa;aaa;aaaaaaa;aa;aaaaaa;aaaaaaa;0.177;0.305;0.766;a;0.907;aaa;aaaa;a;0.108;0.0974;aaaaaaaaa;a;0.664,0.947,0.0479,0.114,0.123,0.976,0.794,0.33,0.121,0.245;0.33,0.0179,0.809,0.347,0.687,0.693,0.75,0.527,0.752,0.983;0.337,0.99,0.528,0.0519,0.507,0.573,0.933,0.972,0.357,0.875;0.274,0.855,0.751,0.339,0.101,0.844,0.283,0.162,0.837,0.383;0.847,0.608,0.468,0.744,0.374,0.801,0.259,0.769,0.333,0.643;0.194,0.463,0.39,0.855,0.81,0.908,0.958,0.586,0.576,0.67;0.919,0.719,0.562,0.00831,0.534,0.656,0.201,0.686,0.0292,0.103;0.05,0.517,0.826,0.929,0.0734,0.795,0.0412,0.533,0.151,0.206;0.276,0.0554,0.674,0.656,0.887,0.613,0.89,0.85,0.363,0.375;0.934,0.638,0.571,0.129,0.356,0.707,0.0113,0.265,0.0621,0.599;0.985,0.034,0.372,0.387,0.512,0.929,0.759,0.042,0.964,0.611;0.241,0.193,0.397,0.16,0.147,0.908,0.305,0.132,0.297,0.209;0.847,0.87,0.794,0.539,0.127,0.842,0.801,0.925,0.736,0.407;0.556,0.517,0.556,0.572,0.703,0.853,0.841,0.411,0.795,0.948;0.992,0.698,0.812,0.185,0.341,0.581,0.516,0.667,0.94,0.845;0.471,0.159,0.336,0.707,0.984,0.714,0.912,0.988,0.633,0.912;0.852,0.882,0.214,0.787,0.0017,0.7,0.15,0.374,0.696,0.221;0.893,0.265,0.12,0.0647,0.755,0.652,0.615,0.194,0.239,0.551;0.172,0.452,0.955,0.355,0.113,0.603,0.76,0.728,0.714,0.962;0.32,0.782,0.864,0.0504,0.56,0.893,0.11,0.97,0.964,0.641;0.961,0.947,0.297,0.179,0.348,0.398,0.00376,0.888,0.261,0.628;aaaaaaa;
a;0.288;aaaaa;aaaa;aaa;aaaaa;aaa;aaaaa;aaaaaa;0.273;0.842;0.352;a;0.895;aa;aaaaaa;aa;0.842;0.701;aaaaa;a;0.133,0.522,0.481,0.743,0.536,0.859,0.0497,0.766,0.773,0.447;0.119,0.46,0.103,0.743,0.714,0.00498,0.627,0.739,0.832,0.477;0.501,0.141,0.42,0.751,0.824,0.78,0.0291,0.497,0.106,0.587;0.0591,0.446,0.385,0.799,0.887,0.648,0.827,0.884,0.413,0.526;0.889,0.705,0.841,0.198,0.317,0.688,0.316,0.8,0.0863,0.37;0.945,0.872,0.15,0.905,0.365,0.857,0.264,0.775,0.332,0.309;0.188,0.756,0.359,0.665,0.0372,0.5,0.409,0.585,0.732,0.872;0.788,0.0294,0.854,0.226,0.178,0.757,0.998,0.649,0.0676,0.212;0.856,0.727,0.295,0.641,0.142,0.162,0.24,0.166,0.28,0.873;0.808,0.94,0.9,0.596,0.521,0.663,0.228,0.907,0.716,0.852;0.0484,0.132,0.768,0.183,0.989,0.0809,0.852,0.239,0.767,0.384;0.41,0.989,0.692,0.43,0.086,0.415,0.142,0.899,0.0582,0.596;0.626,0.777,0.789,0.751,0.501,0.46,0.101,0.578,0.138,0.213;0.154,0.392,0.652,0.734,0.955,0.00576,0.428,0.889,0.794,0.971;0.497,0.397,0.138,0.292,0.513,0.519,0.219,0.69,0.378,0.664;0.624,0.568,0.821,0.185,0.182,0.262,0.496,0.525,0.692,0.545;0.45,0.244,0.949,0.405,0.0428,0.88,0.775,0.829,0.465,0.888;0.609,0.885,0.234,0.447,0.402,0.0208,0.205,0.276,0.156,0.0933;0.13,0.426,0.437,0.662,0.598,0.577,0.374,0.0221,0.62,0.512;0.547,0.609,0.88,0.318,0.164,0.168,0.703,0.317,0.719,0.361;0.689,0.131,0.821,0.462,0.581,0.37,0.876,0.267,0.176,0.929;aaaa;
a;0.54;aaa;aaaa;aaaaa;aaaa;aa;aaaaaa;aaaaaaa;0.355;0.415;0.0323;a;0.768;aa;aaaaaaaaa;a;0.819;0.239;a;a;0.958,0.654,0.28,0.641,0.329,0.858,0.219,0.0415,0.623,0.48;0.865,0.0779,0.557,0.0359,0.151,0.232,0.534,0.787,0.963,0.556;0.531,0.166,0.431,0.318,0.363,0.214,0.535,0.0555,0.163,0.845;0.121,0.778,0.582,0.798,0.181,0.168,0.801,0.82,0.662,0.742;0.202,0.506,0.045,0.045,0.609,0.523,0.359,0.186,0.814,0.313;0.338,0.515,0.657,0.996,0.166,0.161,0.105,0.203,0.111,0.47;0.782,0.359,0.912,0.0426,0.759,0.332,0.585,0.0207,0.495,0.375;0.272,0.76,0.811,0.0691,0.948,0.287,0.609,0.761,0.62,0.505;0.223,0.0469,0.67,0.866,0.196,0.409,0.886,0.884,0.848,0.313;0.595,0.616,0.961,0.435,0.575,0.321,0.88,0.175,0.175,0.91;0.449,0.206,0.491,0.273,0.276,0.516,0.702,0.138,0.363,0.407;0.592,0.166,0.428,0.338,0.958,0.562,0.674,0.899,0.203,0.716;0.983,0.991,0.583,0.647,0.459,0.949,0.394,0.882,0.237,0.604;0.0615,0.677,0.551,0.29,0.0533,0.894,0.45,0.64,0.575,0.402;0.637,0.639,0.653,0.987,0.899,0.178,0.844,0.327,0.413,0.668;0.245,0.489,0.706,0.687,0.0325,0.965,0.32,0.00975,0.215,0.344;0.798,0.929,0.35,0.604,0.0712,0.237,0.381,0.694,0.76,0.341;0.922,0.337,0.37,0.277,0.1,0.256,0.493,0.97,0.339,0.267;0.796,0.136,0.959,0.0271,0.695,0.956,0.626,0.092,0.481,0.145;0.573,0.927,0.352,0.0537,0.234,0.103,0.838,0.361,0.488,0.329;0.128,0.176,0.271,0.846,0.749,0.88,0.729,0.919,0.739,0.253;aa;
a;0.32;aaaaaaa;aaaaa;aa;aa;a;aaaaaa;aaa;0.483;0.349;0.112;a;0.442;a;aaa;a;0.94;0.807;a;a;0.324,0.473,0.128,0.511,0.883,0.993,0.333,0.429,0.861,0.157;0.246,0.579,0.303,0.805,0.373,0.868,0.362,0.081,0.343,0.0101;0.756,0.661,0.712,0.0188,0.509,0.673,0.497,0.736,0.613,0.482;0.142,0.779,0.0713,0.391,0.607,0.567,0.298,0.935,0.363,0.485;0.866,0.795,0.748,0.458,0.186,0.827,0.557,0.226,0.394,0.616;0.595,0.7,0.121,0.0105,0.519,0.853,0.112,0.951,0.0248,0.971;0.413,0.328,0.464,0.101,0.743,0.181,0.0351,0.159,0.904,0.392;0.662,0.658,0.548,0.286,0.781,0.335,0.502,0.325,0.102,0.75;0.852,0.701,0.842,0.982,0.668,0.195,0.147,0.922,0.0388,0.289;0.411,0.485,0.946,0.997,0.577,0.616,0.854,0.689,0.906,0.899;0.995,0.815,0.816,0.717,0.518,0.573,0.866,0.332,0.429,0.275;0.33,0.793,0.745,0.712,0.0547,0.101,0.539,0.523,0.122,0.668;0.306,0.471,0.635,0.544,0.929,0.711,0.379,0.396,0.194,0.831;0.374,0.403,0.787,0.0803,0.404,0.365,0.177,0.667,0.886,0.63;0.732,0.866,0.00977,0.744,0.593,0.854,0.967,0.357,0.442,0.037;0.568,0.888,0.916,0.929,0.271,0.165,0.422,0.172,0.116,0.333;0.343,0.674,0.643,0.823,0.458,0.199,0.508,0.396,0.0243,0.463;0.903,0.115,0.963,0.261,0.788,0.165,0.203,0.986,0.218,0.45;0.178,0.296,0.936,0.729,0.477,0.723,0.19,0.379,0.109,0.72;0.0403,0.614,0.658,0.644,0.376,0.061,0.962,0.0093,0.165,0.000878;0.837,0.47,0.178,0.197,0.93,0.671,0.639,0.661,0.559,0.57;aaa;
a;0.416;aaaaaaa;aaaaa;aaaaaaa;aaaa;a;aaa;aaaaa;0.311;0.938;0.556;a;0.981;aa;aaaaaaaaa;a;0.0277;0.688;aaaaaaa;a;0.973,0.293,0.501,0.983,0.479,0.295,0.576,0.932,0.663,0.816;0.168,0.128,0.609,0.961,0.759,0.408,0.0207,0.115,0.559,0.528;0.612,0.812,0.185,0.0419,0.0932,0.85,0.539,0.436,0.0613,0.607;0.204,0.402,0.575,0.45,0.428,0.545,0.0405,0.956,0.953,0.277;0.072,0.241,0.559,0.657,0.33,0.177,0.199,0.712,0.546,0.973;0.0543,0.231,0.009,0.827,0.366,0.854,0.183,0.509,0.238,0.779;0.00515,0.99,0.723,0.653,0.213,0.316,0.2,0.563,0.756,0.0499;0.0801,0.302,0.781,0.801,0.603,0.0975,0.999,0.814,0.218,0.995;0.35,0.447,0.00874,0.42,0.148,0.111,0.248,0.808,0.795,0.825;0.904,0.341,0.15,0.269,0.0665,0.941,0.705,0.526,0.778,0.832;0.401,0.846,0.716,0.118,0.491,0.525,0.474,0.319,0.00289,0.0932;0.378,0.937,0.597,0.647,0.7,0.776,0.106,0.788,0.327,0.302;0.117,0.107,0.621,0.909,0.651,0.103,0.817,0.144,0.762,0.124;0.436,0.277,0.566,0.252,0.92,0.691,0.321,0.602,0.461,0.811;0.0124,0.0527,0.747,0.198,0.101,0.317,0.187,0.483,0.262,0.869;0.658,0.749,0.249,0.622,0.177,0.937,0.665,0.641,0.392,0.0215;0.452,0.728,0.619,0.282,0.209,0.245,0.82,0.841,0.157,0.152;0.792,0.862,0.41,0.273,0.478,0.143,0.788,0.514,0.521,0.977;0.372,0.242,0.149,0.722,0.432,0.537,0.183,0.0602,0.482,0.201;0.0707,0.817,0.497,0.886,0.875,0.308,0.492,0.315,0.375,0.131;0.617,0.184,0.832,0.378,0.376,0.868,0.0677,0.411,0.875,0.121;a;
a;0.584;aaaa;aaaaa;aaaaaa;aaa;a;aaaaa;aaaaa;0.166;0.354;0.493;a;0.0779;a;aaaaaaa;a;0.969;0.602;aaaaaaaa;a;0.361,0.87,0.557,0.518,0.167,0.409,0.54,0.159,0.902,0.102;0.0551,0.307,0.89,0.959,0.924,0.41,0.259,0.623,0.611,0.624;0.437,0.0485,0.744,0.817,0.347,0.318,0.227,0.449,0.629,0.544;0.572,0.491,0.292,0.209,0.656,0.783,0.775,0.183,0.951,0.846;0.137,0.985,0.211,0.491,0.823,0.118,0.197,0.0286,0.662,0.746;0.447,0.419,0.721,0.0438,0.72,0.733,0.36,0.432,0.205,0.0588;0.642,0.0261,0.111,0.698,0.552,0.12,0.466,0.191,0.955,0.574;0.51,0.165,0.843,0.677,0.409,0.352,0.801,0.0495,0.657,0.811;0.908,0.0771,0.762,0.699,0.37,0.449,0.457,0.323,0.353,0.145;0.356,0.75,0.0436,0.361,0.331,0.483,0.471,0.106,0.544,0.473;0.181,0.754,0.498,0.91,0.709,0.976,0.0135,0.6,0.558,0.572;0.321,0.668,0.575,0.703,0.935,0.22,0.994,0.0208,0.429,0.0302;0.287,0.45,0.262,0.614,0.0491,0.817,0.606,0.83,0.726,0.98;0.0612,0.813,0.392,0.173,0.715,0.726,0.334,0.756,0.403,0.109;0.752,0.0783,0.911,0.802,0.136,0.0289,0.0104,0.401,0.986,0.495;0.876,0.997,0.99,0.889,0.619,0.838,0.787,0.412,0.579,0.864;0.919,0.308,0.487,0.774,0.0286,0.773,0.067,0.895,0.999,0.94;0.392,0.263,0.808,0.834,0.332,0.327,0.437,0.426,0.546,0.719;0.102,0.412,0.416,0.114,0.359,0.152,0.571,0.31,0.199,0.939;0.736,0.0545,0.227,0.251,0.851,0.298,0.0501,0.327,0.392,0.749;0.224,0.774,0.769,0.389,0.198,0.818,0.131,0.763,0.629,0.612;aaaaaaaaa;
a;0.345;aaaaaa;aaaaa;aaaaaaa;aaaa;aaa;a;aaaaa;0.901;0.782;0.932;a;0.642;a;aaaaaaaa;aa;0.136;0.152;aaa;a;0.677,0.98,0.277,0.131,0.869,0.461,0.767,0.418,0.597,0.822;0.821,0.198,0.303,0.859,0.00476,0.55,0.719,0.145,0.41,0.605;0.956,0.189,0.601,0.386,0.535,0.594,0.0639,0.866,0.884,0.743;0.361,0.253,0.272,0.552,0.165,0.962,0.423,0.0417,0.744,0.388;0.808,0.449,0.172,0.433,0.582,0.981,0.754,0.965,0.323,0.572;0.404,0.528,0.693,0.383,0.774,0.07,0.676,0.81,0.905,0.463;0.342,0.945,0.598,0.357,0.202,0.255,0.529,0.329,0.56,0.133;0.241,0.287,0.231,0.121,0.233,0.348,0.603,0.34,0.353,0.326;0.509,0.794,0.754,0.867,0.179,0.21,0.827,0.984,0.283,0.673;0.945,0.271,0.263,0.521,0.605,0.857,0.12,0.786,0.797,0.0108;0.675,0.654,0.117,0.102,0.247,0.38,0.133,0.374,0.556,0.615;0.0996,0.228,0.231,0.304,0.404,0.528,0.279,0.441,0.121,0.0606;0.686,0.193,0.249,0.298,0.896,0.38,0.409,0.266,0.209,0.0208;0.966,0.655,0.911,0.591,0.332,0.97,0.568,0.417,0.939,0.926;0.546,0.262,0.854,0.812,0.519,0.147,0.557,0.396,0.802,0.447;0.4,0.996,0.707,0.0409,0.451,0.414,0.142,0.958,0.455,0.62;0.619,0.0358,0.936,0.392,0.257,0.28,0.757,0.619,0.21,0.405;0.308,0.244,0.903,0.0623,0.961,0.309,0.91,0.344,0.617,0.76;0.0451,0.64,0.404,0.646,0.6,0.996,0.238,0.508,0.0083,0.724;0.387,0.757,0.981,0.357,0.34,0.887,0.932,0.825,0.566,0.338;0.512,0.366,0.618,0.228,0.56,0.617,0.315,0.604,0.807,0.154;aaaaaaaaa;
a;0.644;aaaa;aaaa;aa;aaa;aa;aaaaa;aaaa;0.155;0.614;0.16;a;0.835;aaa;aaaaaaaaa;a;1;0.551;aa;a;0.981,0.886,0.356,0.36,0.997,0.354,0.201,0.463,0.382,0.91;0.988,0.255,0.775,0.0958,0.947,0.422,0.856,0.0668,0.226,0.973;0.403,0.604,0.226,0.874,0.956,0.488,0.0922,0.873,0.51,0.544;0.0196,0.998,0.748,0.192,0.888,0.902,0.832,0.294,0.342,0.359;0.418,0.582,0.888,0.768,0.407,0.811,0.367,0.654,0.476,0.411;0.437,0.695,0.868,0.307,0.194,0.101,0.653,0.824,0.208,0.0192;0.199,0.934,0.938,0.32,0.302,0.886,0.834,0.617,0.952,0.258;0.545,0.723,0.578,0.357,0.512,0.416,0.604,0.969,0.43,0.106;0.409,0.813,0.81,0.224,0.776,0.592,0.169,0.155,0.0301,0.171;0.803,0.449,0.788,0.568,0.257,0.635,0.198,0.236,0.411,0.59;0.436,0.492,0.851,0.503,0.737,0.876,0.915,0.348,0.918,0.806;0.976,0.815,0.943,0.825,0.122,0.756,0.757,0.274,0.768,0.0738;0.772,0.741,0.585,0.17,0.809,0.523,0.149,0.176,0.585,0.648;0.837,0.0498,0.648,0.967,0.824,0.511,0.945,0.887,0.379,0.08;0.324,0.794,0.616,0.047,0.028,0.476,0.0848,0.0701,0.315,0.822;0.972,0.95,0.217,0.0989,0.0687,0.942,0.835,0.587,0.471,0.518;0.316,0.0622,0.665,0.86,0.39,0.0999,0.809,0.731,0.494,0.189;0.583,0.309,0.0439,0.0567,0.7,0.446,0.29,0.422,0.293,0.633;0.22,0.0152,0.697,0.531,0.551,0.674,0.24,0.0695,0.38,0.732;0.222,0.393,0.622,0.605,0.628,0.436,0.219,0.587,0.939,0.6;0.223,0.109,0.154,0.548,0.458,0.11,0.108,0.0237,0.532,0.237;aaaa;
a;0.815;aaa;a;aaaaa;aa;a;aaaaa;aaaaaaaa;0.636;0.254;0.848;a;0.598;aa;a;a;0.403;0.323;aaaaaa;a;0.261,0.764,0.708,0.659,0.728,1,0.614,0.502,0.606,0.383;0.645,0.791,0.234,0.946,0.89,0.618,0.428,0.446,0.775,0.279;0.555,0.306,0.125,0.182,0.552,0.0855,0.453,0.8,0.506,0.477;0.562,0.484,0.186,0.794,0.435,0.761,0.719,0.0827,0.5,0.835;0.281,0.757,0.989,0.985,0.789,0.406,0.474,0.67,0.552,0.335;0.661,0.841,0.67,0.555,0.177,0.071,0.666,0.292,0.765,0.219;0.785,0.844,0.933,0.0552,0.476,0.68,0.928,0.31,0.36,0.329;0.835,0.237,0.587,0.127,0.988,0.779,0.479,0.382,0.601,0.74;0.493,0.833,0.58,0.534,0.00428,0.867,0.783,0.496,0.577,0.543;0.604,0.0622,0.117,0.789,0.329,0.747,0.644,0.366,0.23,0.353;0.445,0.473,0.466,0.89,0.121,0.463,0.128,0.614,0.8,0.306;0.902,0.468,0.704,0.856,0.111,0.783,0.0311,0.0428,0.548,0.947;0.205,0.857,0.857,0.94,0.267,0.47,0.233,0.295,0.357,0.328;0.465,0.369,0.0452,0.458,0.393,0.972,0.401,0.706,0.807,0.549;0.359,0.271,0.23,0.523,0.0391,0.862,0.188,0.314,0.155,0.0921;0.413,0.406,0.134,0.723,0.867,0.153,0.7,0.677,0.745,0.513;0.872,0.682,0.942,0.88,0.69,0.135,0.196,0.111,0.72,0.666;0.759,0.157,0.225,0.0831,0.61,0.182,0.782,0.777,0.0598,0.442;0.863,0.088,0.556,0.913,0.854,0.899,0.0323,0.481,0.665,0.808;0.213,0.105,0.866,0.717,0.087,0.451,0.106,0.426,0.721,0.441;0.127,0.395,0.0627,0.567,0.00662,0.734,0.0267,0.754,0.431,0.872;aaaaa;
a;0.0906;a;aa;aaaa;aa;aa;aaaaa;aaaa;0.288;0.534;0.216;a;0.877;aa;aaaaaaaaaa;a;0.229;0.104;a;a;0.972,0.411,0.624,0.844,0.858,0.548,0.516,0.234,0.967,0.586;0.968,0.142,0.144,0.806,0.185,0.511,0.463,0.915,0.921,0.193;0.567,0.898,0.524,0.732,0.163,0.699,0.282,0.498,0.148,0.225;0.777,0.898,0.903,0.401,0.164,0.53,0.584,0.57,0.991,0.732;0.27,0.0378,0.0981,0.512,0.0786,0.427,0.921,0.893,0.556,0.057;0.418,0.304,0.75,0.987,0.553,0.0418,0.405,0.234,0.0281,0.43;0.771,0.844,0.343,0.121,0.237,0.489,0.0197,0.329,0.246,0.333;0.615,0.886,0.173,0.61,0.637,0.129,0.754,0.336,0.227,0.0697;0.0446,0.482,0.123,0.0407,0.569,0.437,0.18,0.118,0.163,0.595;0.0247,0.483,0.269,0.114,0.253,0.734,0.17,0.801,0.35,0.998;0.515,0.475,0.815,0.628,0.316,0.425,0.333,0.333,0.0792,0.0915;0.0999,0.408,0.907,0.627,0.178,0.158,0.379,0.497,0.629,0.759;0.0366,0.316,0.939,0.908,0.101,0.578,0.522,0.18,0.479,0.358;0.89,0.753,0.629,0.8,0.572,0.229,0.265,0.961,0.881,0.757;0.383,0.928,0.159,0.19,0.94,0.612,0.846,0.244,0.358,0.603;0.517,0.47,0.177,0.765,0.54,0.449,0.516,0.257,0.984,0.869;0.696,0.571,0.724,0.399,0.23,0.832,0.264,0.532,0.921,0.198;0.439,0.614,0.485,0.994,0.666,0.141,0.667,0.11,0.324,0.451;0.172,0.367,0.847,0.852,0.919,0.34,0.595,0.877,0.693,0.573;0.966,0.169,0.854,0.778,0.218,0.575,0.197,0.4,0.395,0.292;0.574,0.5,0.42,0.282,0.538,0.632,0.476,0.622,0.262,0.363;aaaaaaaaaa;
a;0.92;aa;aaaaaa;aaaaaa;aaaaaa;aa;aaaaa;aaaaaaa;0.806;0.139;0.935;a;0.787;aaa;aa;aa;0.74;0.339;aaaaaaa;a;0.822,0.657,0.289,0.954,0.902,0.451,0.366,0.817,0.156,0.616;0.299,0.5,0.401,0.231,0.881,0.906,0.421,0.297,0.489,0.209;0.297,0.896,0.139,0.47,0.733,0.833,0.212,0.828,0.452,0.65;0.918,0.617,0.822,0.509,0.828,0.457,0.297,0.416,0.377,0.574;0.367,0.221,0.0807,0.825,0.522,0.323,0.365,0.486,0.0748,0.341;0.927,0.904,0.311,0.122,0.979,0.203,0.887,0.94,0.4,0.612;0.144,0.879,0.569,0.226,0.518,0.382,0.74,0.959,0.291,0.958;0.175,0.00211,0.6,0.453,0.697,0.224,0.839,0.254,0.628,0.477;0.399,0.86,0.742,0.902,0.422,0.501,0.757,0.467,0.315,0.257;0.256,0.457,0.145,0.22,0.364,0.196,0.447,0.313,0.504,0.418;0.301,0.954,0.322,0.93,0.155,0.711,0.294,0.373,0.507,0.925;0.559,0.0474,0.251,0.742,0.452,0.194,0.889,0.0848,0.43,0.954;0.7,0.867,0.818,0.0567,0.706,0.81,0.247,0.0941,0.326,0.354;0.576,0.491,0.0217,0.679,0.298,0.396,0.819,0.155,0.103,0.943;0.98,0.31,0.47,0.869,0.222,0.6,0.501,0.466,0.109,0.53;0.527,0.715,0.921,0.724,0.122,0.57,0.922,0.906,0.599,0.942;0.52,0.472,0.303,0.0502,0.685,0.552,0.742,0.426,0.484,0.136;0.82,0.241,0.963,0.373,0.952,0.351,0.953,0.434,0.555,0.254;0.361,0.00353,0.993,0.849,0.728,0.107,0.35,0.284,0.874,0.758;0.925,0.883,0.832,0.13,0.0735,0.835,0.854,0.0575,0.0784,0.825;0.865,0.654,0.683,0.575,0.927,0.104,0.0607,0.175,0.84,0.709;aa;
