ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaa;0.885;0.712;aaa;0.357;0.118;0.292,0.287,0.574,0.221,0.75,0.541,0.322,0.411,0.61,0.274;0.591,0.376,0.373,0.201,0.832,0.537,0.144,0.601,0.722,0.332;0.47,0.553,0.829,0.586,0.769,0.117,0.643,0.0741,0.929,0.888;0.752,0.736,0.606,0.373,0.122,0.553,0.693,0.326,0.306,0.748;0.861,0.665,0.0345,0.337,0.714,0.357,0.53,0.135,0.69,0.969;0.508,0.736,0.562,0.239,0.284,0.42,0.575,0.638,0.0924,0.797;aaaaa;
aaaaa;0.743;0.0521;aaa;0.987;0.868;0.438,0.561,0.243,0.707,0.0717,0.242,0.37,0.896,0.541,0.347;0.682,0.732,0.537,0.581,0.847,0.12,0.767,0.0981,0.389,0.923;0.0675,0.174,0.831,0.615,0.948,0.0608,0.484,0.185,0.48,0.722;0.827,0.0466,0.4,0.589,0.0299,0.43,0.251,0.539,0.918,0.298;0.307,0.755,0.144,0.313,0.943,0.631,0.794,0.647,0.372,0.595;0.0391,0.346,0.0376,0.288,0.135,0.414,0.323,0.715,0.435,0.332;aaa;
aaaaaaa;0.667;0.912;a;0.629;0.719;0.518,0.946,0.951,0.232,0.591,0.697,0.367,0.045,0.867,0.415;0.948,0.0402,0.807,0.0791,0.371,0.886,0.19,0.739,0.742,0.948;0.152,0.045,0.821,0.233,0.926,0.952,0.692,0.678,0.418,0.113;0.912,0.651,0.663,0.294,0.891,0.458,0.637,0.913,0.917,0.287;0.114,0.859,0.164,0.458,0.669,0.259,0.203,0.0533,0.311,0.42;0.00872,0.605,0.236,0.0142,0.362,0.47,0.417,0.0428,0.1,0.565;aaa;
aaa;0.991;0.663;a;0.634;0.125;0.291,0.617,0.399,0.154,0.984,0.898,0.765,0.637,0.349,0.536;0.588,0.359,0.432,0.9,0.896,0.82,0.158,0.628,0.955,0.4;0.713,0.466,0.917,0.608,0.696,0.257,0.64,0.271,0.928,0.226;0.443,0.0621,0.367,0.0944,0.986,0.47,0.547,0.543,0.278,0.687;0.0288,0.696,0.0872,0.371,0.947,0.0654,0.0882,0.504,0.972,0.829;0.162,0.65,0.834,0.108,0.909,0.259,0.231,0.965,0.29,0.182;aaaa;
aaaaaaa;0.194;0.952;aaa;0.647;0.24;0.412,0.85,0.883,0.717,0.994,0.905,0.435,0.608,0.02,0.0335;0.548,0.251,0.711,0.866,0.732,0.888,0.325,0.352,0.674,0.661;0.191,0.437,0.523,0.451,0.0504,0.264,0.854,0.836,0.922,0.606;0.565,0.777,0.538,0.996,0.353,0.895,0.686,0.0897,0.745,0.99;0.624,0.845,0.636,0.586,0.381,0.203,0.817,0.567,0.375,0.638;0.885,0.831,0.112,0.48,0.0856,0.839,0.317,0.95,0.225,0.671;a;
aaaa;0.0638;0.941;aa;0.927;0.258;0.788,0.147,0.594,0.821,0.375,0.375,0.8,0.0308,0.926,0.835;0.232,0.382,0.371,0.773,0.296,0.742,0.648,0.987,0.225,0.38;0.906,0.564,0.723,0.417,0.717,0.315,0.758,0.629,0.546,0.619;0.455,0.877,0.391,0.276,0.91,0.0954,0.566,0.638,0.398,0.88;0.984,0.877,0.569,0.42,0.2,0.601,0.543,0.402,0.661,0.279;0.256,0.786,0.51,0.892,0.375,0.961,0.288,0.904,0.372,0.721;aaaaa;
aaaaaaa;0.373;0.659;a;0.139;0.277;0.0168,0.161,0.868,0.223,0.451,0.272,0.733,0.491,0.047,0.74;0.828,0.453,0.21,0.368,0.859,0.998,0.296,0.981,0.695,0.496;0.962,0.492,0.732,0.787,0.397,0.797,0.279,0.384,0.895,0.0266;0.92,0.995,0.583,0.428,0.563,0.836,0.77,0.0534,0.395,0.746;0.568,0.355,0.834,0.767,0.806,0.839,0.573,0.335,0.221,0.136;0.75,0.423,0.16,0.491,0.967,0.795,0.276,0.606,0.337,0.986;aaaaa;
aaaaaa;0.781;0.766;a;0.856;0.367;0.98,0.243,0.0499,0.327,0.494,0.481,0.957,0.906,0.025,0.123;0.292,0.117,0.219,0.46,0.712,0.322,0.271,0.521,0.441,0.193;0.24,0.756,0.828,0.665,0.209,0.874,0.961,0.768,0.186,0.463;0.885,0.626,0.986,0.227,0.414,0.0647,0.389,0.187,0.0241,0.439;0.0399,0.0796,0.6,0.552,0.0558,0.624,0.655,0.984,0.671,0.0998;0.826,0.503,0.672,0.549,0.597,0.534,0.855,0.827,0.785,0.802;aaaaaa;
aaa;0.947;0.292;aa;0.296;0.25;0.674,0.267,0.807,0.944,0.646,0.104,0.803,0.848,0.122,0.994;0.372,0.217,0.154,0.455,0.739,0.0547,0.944,0.524,0.425,0.882;0.568,0.798,0.295,0.52,0.0592,0.981,0.115,0.635,0.977,0.455;0.71,0.292,0.814,0.224,0.153,0.0706,0.471,0.611,0.782,0.658;0.519,0.415,0.524,0.481,0.178,0.185,0.777,0.201,0.0648,0.814;0.355,0.134,0.311,0.763,0.554,0.798,0.894,0.161,0.63,0.225;aaaaaaaaa;
aaaaaa;0.579;0.394;aaa;0.349;0.901;0.387,0.203,0.642,0.532,0.499,0.924,0.952,0.943,0.0963,0.967;0.594,0.512,0.352,0.597,0.689,0.113,0.54,0.976,0.858,0.399;0.701,0.597,0.216,0.421,0.0461,0.24,0.349,0.114,0.757,0.411;0.162,0.427,0.187,0.0552,0.346,0.653,0.00725,0.814,0.77,0.995;0.948,0.379,0.357,0.67,0.00369,0.0426,0.163,0.275,0.341,0.875;0.893,0.597,0.258,0.421,0.704,0.0826,0.479,0.896,0.292,0.75;aaa;
aaaaaaa;0.455;0.945;aaa;0.382;0.951;0.248,0.59,0.331,0.18,0.728,0.757,0.398,0.996,0.0555,0.258;0.875,0.284,0.546,0.768,0.963,0.115,0.94,0.837,0.368,0.47;0.331,0.732,0.971,0.687,0.0632,0.482,0.809,0.485,0.139,0.717;0.528,0.263,0.371,0.0169,0.658,0.391,0.03,0.499,0.736,0.21;0.103,0.676,0.933,0.387,0.91,0.227,0.308,0.0176,0.91,0.166;0.999,0.027,0.424,0.00825,0.607,0.821,0.693,0.89,0.138,0.0966;aaaa;
aaaa;0.816;0.53;a;0.294;0.4;0.484,0.649,0.864,0.608,0.195,0.583,0.146,0.271,0.454,0.627;0.383,0.327,0.257,0.897,0.652,0.826,0.486,0.915,0.704,0.516;0.825,0.737,0.943,0.461,0.386,0.4,0.825,0.0227,0.316,0.219;0.598,0.066,0.865,0.98,0.544,0.597,0.354,0.231,0.355,0.791;0.889,0.922,0.638,0.295,0.0294,0.152,0.471,0.566,0.327,0.08;0.417,0.783,0.778,0.332,0.879,0.144,0.32,0.362,0.0683,0.0847;aaaaaaaaaa;
aaaaaa;0.358;0.217;aa;0.799;0.355;0.561,0.537,0.766,0.609,0.0458,0.423,0.752,0.841,0.874,0.364;0.489,0.832,0.698,0.762,0.472,0.07,0.483,0.719,0.956,0.676;0.136,0.439,0.55,0.313,0.0638,0.768,0.949,0.939,0.556,0.951;0.622,0.0837,0.882,0.907,0.0293,0.992,0.914,0.366,0.656,0.0664;0.25,0.748,0.836,0.395,0.2,0.645,0.479,0.566,0.995,0.772;0.611,0.598,0.156,0.531,0.533,0.426,0.107,0.896,0.84,0.447;aa;
aaaaaaa;0.515;0.759;a;0.183;0.84;0.67,0.55,0.711,0.336,0.233,0.51,0.128,0.819,0.17,0.474;0.79,0.71,0.482,0.14,0.638,0.129,0.606,0.00322,0.0707,0.561;0.227,0.069,0.364,0.38,0.233,0.731,0.178,0.128,0.167,0.0789;0.581,0.348,0.0492,0.81,0.14,0.129,0.0635,0.782,0.673,0.387;0.173,0.559,0.813,0.689,0.842,0.826,0.949,0.463,0.72,0.908;0.831,0.215,0.955,0.354,0.114,0.932,0.206,0.0589,0.0413,0.644;aaaaaaaa;
aaaaaaa;0.0595;0.283;aaa;0.109;0.0732;0.446,0.157,0.00755,0.916,0.804,0.219,0.782,0.971,0.083,0.113;0.0388,0.524,0.216,0.207,0.636,0.197,0.7,0.712,0.245,0.329;0.652,0.667,0.278,0.14,0.0635,0.907,0.278,0.0723,0.576,0.835;0.16,0.402,0.677,0.568,0.035,0.497,0.381,0.354,0.985,0.601;0.158,0.745,0.284,0.582,0.681,0.834,0.405,0.271,0.766,0.669;0.92,0.721,0.433,0.0984,0.123,0.579,0.326,0.255,0.349,0.115;aaaaaaaaaa;
aaaaaaa;0.539;0.681;aa;0.661;0.328;0.783,0.9,0.934,0.171,0.855,0.0257,0.604,0.912,0.569,0.376;0.669,0.649,0.303,0.022,0.556,0.573,0.905,0.864,0.609,0.769;0.349,0.0953,0.309,0.124,0.694,0.0799,0.213,0.587,0.472,0.019;0.593,0.661,0.64,0.968,0.084,0.614,0.994,0.942,0.997,0.567;0.316,0.383,0.0768,0.274,0.918,0.847,0.675,0.27,0.0843,0.148;0.783,0.0604,0.349,0.366,0.621,0.953,0.976,0.248,0.0349,0.533;aaaaa;
aaaaaa;0.431;0.0455;aaa;0.529;0.847;0.985,0.794,0.238,0.914,0.705,0.453,0.243,0.049,0.373,0.455;0.145,0.969,0.104,0.0735,0.905,0.607,0.585,0.376,0.166,0.996;0.272,0.818,0.023,0.975,0.534,0.977,0.602,0.424,0.844,0.369;0.287,0.0117,0.459,0.186,0.0996,0.152,0.351,0.264,0.162,0.0829;0.582,0.854,0.143,0.446,0.0915,0.242,0.341,0.927,0.483,0.992;0.599,0.514,0.776,0.556,0.852,0.988,0.57,0.197,0.251,0.493;aaaaa;
aa;0.423;0.151;aa;0.162;0.393;0.0218,0.823,0.355,0.524,0.972,0.178,0.28,0.786,0.609,0.792;0.501,0.725,0.543,0.735,0.799,0.718,0.144,0.353,0.784,0.931;0.338,0.00484,0.385,0.31,0.046,0.571,0.49,0.721,0.896,0.914;0.955,0.401,0.0344,0.698,0.808,0.979,0.102,0.955,0.819,0.791;0.301,0.124,0.306,0.466,0.0681,0.995,0.415,0.595,0.219,0.35;0.288,0.937,0.508,0.304,0.516,0.321,0.996,0.475,0.0828,0.772;aaaaaaa;
aaaaa;0.505;0.161;aaa;0.11;0.234;0.942,0.264,0.103,0.584,0.815,0.165,0.39,0.452,0.402,0.637;0.745,0.151,0.625,0.478,0.481,0.911,0.615,0.643,0.282,0.181;0.836,0.776,0.957,0.614,0.851,0.927,0.991,0.346,0.0222,0.781;0.742,0.17,0.629,0.848,0.258,0.952,0.713,0.83,0.348,0.118;0.28,0.172,0.134,0.6,0.295,0.637,0.169,0.447,0.389,0.646;0.204,0.748,0.0564,0.68,0.713,0.0589,0.581,0.988,0.631,0.146;a;
aaaa;0.918;0.526;a;0.0956;0.142;0.757,0.451,0.0629,0.734,0.277,0.474,0.00626,0.185,0.0389,0.387;0.208,0.986,0.797,0.0448,0.306,0.118,0.844,0.687,0.0797,0.735;0.113,0.469,0.54,0.808,0.0522,0.129,0.0364,0.33,0.152,0.929;0.68,0.39,0.277,0.371,0.454,0.492,0.546,0.256,0.165,0.694;0.381,0.368,0.0394,0.294,0.623,0.29,0.205,0.227,0.406,0.364;0.738,0.735,0.439,0.758,0.328,0.32,0.264,0.45,0.464,0.883;aaaaaaaaa;
a;0.806;0.378;aa;0.408;0.207;0.0118,0.783,0.668,0.646,0.711,0.875,0.884,0.598,0.176,0.526;0.21,0.104,0.871,0.00148,0.903,0.14,0.62,0.524,0.335,0.987;0.641,0.0735,0.668,0.803,0.328,0.11,0.283,0.275,0.00424,0.283;0.594,0.92,0.326,0.85,0.962,0.588,0.492,0.326,0.198,0.893;0.822,0.977,0.682,0.962,0.133,0.0401,0.28,0.716,0.837,0.11;0.72,0.577,0.785,0.0391,0.0064,0.616,0.911,0.958,0.165,0.792;aaaaaa;
aaaaa;0.0249;0.943;aaa;0.525;0.373;0.274,0.112,0.593,0.553,0.719,0.532,0.118,0.912,0.435,0.529;0.468,0.429,0.366,0.337,0.724,0.649,0.772,0.911,0.974,0.797;0.0292,0.47,0.886,0.643,0.628,0.323,0.00895,0.49,0.0915,0.566;0.431,0.495,0.238,0.672,0.241,0.0208,0.0352,0.649,0.885,0.226;0.699,0.0372,0.494,0.1,0.436,0.783,0.45,0.818,0.0182,0.343;0.348,0.825,0.0158,0.202,0.00549,0.225,0.879,0.045,0.372,0.783;aaaaaaaa;
aaaaaaa;0.579;0.558;aaa;0.364;0.548;0.88,0.224,0.454,0.0488,0.885,0.641,0.92,0.109,0.139,0.592;0.684,0.749,0.329,0.968,0.892,0.352,0.989,0.443,0.814,0.955;0.307,0.988,0.848,0.641,0.355,0.0126,0.465,0.631,0.0299,0.353;0.451,0.317,0.43,0.0307,0.0914,0.563,0.432,0.49,0.28,0.39;0.673,0.166,0.871,0.866,0.217,0.12,0.531,0.858,0.765,0.33;0.838,0.637,0.0105,0.87,0.726,0.179,0.25,0.58,0.333,0.89;aaaaaaa;
aaaa;0.253;0.228;aaa;0.556;0.391;0.818,0.629,0.799,0.373,0.0468,0.639,0.423,0.582,0.998,0.701;0.331,0.662,0.213,0.879,0.953,0.163,0.414,0.768,0.541,0.266;0.78,0.243,0.543,0.29,0.474,0.53,0.982,0.242,0.0701,0.414;0.878,0.749,0.272,0.5,0.625,0.315,0.906,0.189,0.15,0.359;0.55,0.846,0.725,0.992,0.557,0.469,0.681,0.11,0.453,0.938;0.51,0.49,0.0455,0.00781,0.286,0.115,0.825,0.353,0.863,0.274;aaaa;
aaaaa;0.159;0.37;aaa;0.967;0.0235;0.721,0.434,0.858,0.621,0.419,0.107,0.163,0.462,0.594,0.554;0.155,0.662,0.954,0.27,1,0.771,0.466,0.212,0.243,0.541;0.0126,0.356,0.573,0.959,0.274,0.0693,0.654,0.193,0.803,0.851;0.16,0.015,0.059,0.595,0.87,0.0598,0.501,0.102,0.646,0.00346;0.141,0.786,0.488,0.499,0.211,0.425,0.573,0.124,0.0869,0.687;0.996,0.301,0.686,0.888,0.804,0.524,0.881,0.863,0.943,0.627;aa;
aaaaa;0.858;0.415;a;0.0226;0.678;0.231,0.222,0.277,0.66,0.962,0.483,0.939,0.31,0.0366,0.841;0.949,0.857,0.317,0.00126,0.257,0.785,0.329,0.052,0.339,0.366;0.67,0.254,0.781,0.893,0.566,0.546,0.553,0.623,0.178,0.824;0.346,0.336,0.819,0.741,0.52,0.461,0.841,0.92,0.0457,0.276;0.334,0.142,0.661,0.419,1,0.0591,0.549,0.169,0.978,0.454;0.655,0.264,0.302,0.246,0.705,0.169,0.376,0.411,0.359,0.889;a;
aaaaa;0.904;0.603;aa;0.401;0.175;0.915,0.262,0.534,0.352,0.351,0.675,0.0715,0.641,0.806,0.222;0.495,0.133,0.845,0.21,0.0636,0.494,0.666,0.567,0.0856,0.407;0.279,0.0264,0.954,0.41,0.0114,0.825,0.837,0.0263,0.661,0.866;0.605,0.028,0.8,0.38,0.0946,0.525,0.755,0.471,0.366,0.854;0.207,0.0638,0.663,0.24,0.0252,0.877,0.1,0.746,0.145,0.436;0.653,0.671,0.355,0.687,0.558,0.523,0.794,0.664,0.104,0.264;aaaaaaaaaa;
aaaaaaa;0.789;0.639;aa;0.902;0.442;0.311,0.303,0.33,0.676,0.715,0.969,0.495,0.853,0.252,0.202;0.0431,0.375,0.768,0.342,0.978,0.522,0.608,0.997,0.9,0.181;0.42,0.219,0.661,0.0877,0.34,0.75,0.0704,0.773,0.114,0.931;0.952,0.0334,0.0615,0.12,0.171,0.868,0.71,0.035,0.8,0.0809;0.418,0.525,0.0103,0.958,0.908,0.654,0.83,0.722,0.848,0.828;0.155,0.195,0.299,0.651,0.45,0.219,0.721,0.689,0.0815,0.416;aaaaaaaaa;
aaaaa;0.133;0.242;aa;0.316;0.654;0.272,0.631,0.113,0.519,0.979,0.248,0.811,0.34,0.154,0.284;0.627,0.778,0.911,0.239,0.163,0.403,0.585,0.894,0.733,0.478;0.545,0.822,0.496,0.981,0.459,0.724,0.405,0.27,0.34,0.907;0.85,0.735,0.604,0.787,0.241,0.485,0.556,0.475,0.0949,0.481;0.532,0.232,0.156,0.821,0.556,0.667,0.826,0.785,0.0811,0.607;0.178,0.804,0.11,0.834,0.31,0.838,0.493,0.684,0.678,0.71;aaaaaaaaaa;
aa;0.649;0.217;aa;0.798;0.205;0.376,0.258,0.519,0.266,0.593,0.82,0.21,0.159,0.598,0.628;0.615,0.988,0.0256,0.577,0.312,0.572,0.0571,0.149,0.139,0.391;0.467,0.357,0.779,0.0636,0.164,0.323,0.424,0.434,0.0142,0.113;0.0138,0.192,0.443,0.208,0.392,0.491,0.725,0.651,0.229,0.559;0.645,0.144,0.592,0.157,0.889,0.49,0.559,0.0674,0.457,0.0397;0.628,0.938,0.299,0.714,0.917,0.922,0.315,0.425,0.655,0.0311;aaaaa;
aa;0.667;0.131;a;0.7;0.907;0.829,0.772,0.539,0.974,0.0353,0.642,0.696,0.518,0.0605,0.65;0.656,0.0482,0.567,0.817,0.111,0.462,0.674,0.317,0.958,0.462;0.799,0.11,0.864,0.865,0.0433,0.547,0.777,0.58,0.754,0.0491;0.796,0.624,0.0139,0.392,0.558,0.729,0.936,0.575,0.897,0.763;0.808,0.475,0.385,0.374,0.0678,0.573,0.279,0.272,0.57,0.0517;0.233,0.977,0.377,0.226,0.626,0.913,0.285,0.127,0.349,0.548;aaaaaa;
aaaa;0.252;0.593;a;0.368;0.287;0.652,0.67,0.347,0.605,0.364,0.906,0.737,0.946,0.191,0.763;0.295,0.907,0.0164,0.989,0.794,0.589,0.397,0.395,0.361,0.0322;0.721,0.64,0.159,0.749,0.44,0.0443,0.316,0.824,0.0568,0.083;0.172,0.0398,0.63,0.463,0.798,0.487,0.305,0.868,0.981,0.726;0.175,0.338,0.69,0.881,0.768,0.387,0.643,0.771,0.309,0.534;0.00111,0.597,0.274,0.88,3.27e-05,0.55,0.11,0.628,0.247,0.0465;aa;
aaaaa;0.596;0.911;aaa;0.0499;0.495;0.71,0.792,0.29,0.666,0.794,0.597,0.981,0.929,0.535,0.927;0.296,0.972,0.224,0.0465,0.142,0.805,0.139,0.408,0.37,0.595;0.499,0.148,0.614,0.92,0.411,0.17,0.609,0.543,0.0587,0.611;0.104,0.66,0.24,0.293,0.916,0.673,0.785,0.555,0.329,0.235;0.472,0.058,0.0239,0.802,0.197,0.0151,0.23,0.0693,0.359,0.616;0.0869,0.769,0.956,0.0187,0.732,0.627,0.797,0.955,0.655,0.998;aaaaaaaa;
aaaaaaa;0.981;0.244;aa;0.0977;0.578;0.844,0.642,0.658,0.293,0.0851,0.787,0.057,0.63,0.332,0.93;0.0951,0.877,0.144,0.695,0.132,0.36,0.209,0.96,0.243,0.536;0.671,0.634,0.0293,0.202,0.885,0.832,0.887,0.14,0.167,0.206;0.268,0.254,0.103,0.0962,0.149,0.417,0.39,0.515,0.262,0.793;0.124,0.705,0.678,0.644,0.33,0.361,0.371,0.9,0.496,0.234;0.896,0.0323,0.169,0.129,0.857,0.452,0.624,0.814,0.358,0.593;aaaaaaaa;
aaaaaa;0.629;0.806;aaa;0.617;0.232;0.152,0.445,0.325,0.446,0.0798,0.945,0.387,0.75,0.989,0.797;0.235,0.643,0.628,0.998,0.44,0.947,0.198,0.0515,0.619,0.12;0.354,0.285,0.312,0.823,0.583,0.771,0.801,0.231,0.368,0.568;0.7,0.92,0.148,0.499,0.984,0.327,0.325,0.903,0.193,0.603;0.694,0.13,0.82,0.0211,0.926,0.245,0.0499,0.438,0.356,0.691;0.828,0.442,0.532,0.549,0.996,0.76,0.306,0.832,0.561,0.941;aa;
aaaaa;0.544;0.736;aa;0.951;0.275;0.801,0.177,0.267,0.784,0.747,0.257,0.745,0.649,0.716,0.376;0.175,0.369,0.544,0.0947,0.217,0.533,0.699,0.745,0.672,0.226;0.83,0.198,0.992,0.518,0.549,0.993,0.446,0.745,0.288,0.952;0.184,0.86,0.707,0.968,0.721,0.408,0.588,0.786,0.727,0.872;0.372,0.927,0.23,0.475,0.785,0.31,0.75,0.241,0.187,0.595;0.942,0.477,0.0526,0.555,0.11,0.413,0.723,0.461,0.404,0.0782;aaaa;
aaaaaaa;0.0764;0.625;a;0.818;0.115;0.172,0.671,0.637,0.751,0.465,0.445,0.412,0.243,0.334,0.247;0.382,0.514,0.888,0.412,0.27,0.383,0.893,0.397,0.417,0.915;0.955,0.488,0.418,0.982,0.489,0.165,0.39,0.858,0.174,0.891;0.766,0.481,0.87,0.933,0.492,0.728,0.21,0.358,0.475,0.489;0.771,0.236,0.298,0.299,0.57,0.774,0.326,0.0772,0.902,0.855;0.974,0.77,0.268,0.714,0.336,0.0595,0.075,0.956,0.763,0.438;aaaa;
a;0.668;0.794;a;0.322;0.00988;0.0149,0.236,0.529,0.0128,0.0284,0.314,0.443,0.164,0.26,0.99;0.244,0.0549,0.649,0.459,0.889,0.104,0.549,0.897,0.938,0.654;0.367,0.588,0.326,0.118,0.7,0.124,0.806,0.432,0.853,0.394;0.498,0.941,0.0896,0.416,0.373,0.433,0.258,0.869,0.728,0.41;0.0833,0.204,0.422,0.831,0.796,0.557,0.339,0.0964,0.629,0.458;0.451,0.499,0.157,0.273,0.713,0.361,0.277,0.95,0.00934,0.0204;aaaaaaaaaa;
aaaaaa;0.304;0.42;a;0.9;0.42;0.394,0.898,0.263,0.0757,0.584,0.0807,0.517,0.33,0.737,0.671;0.284,0.477,0.0181,0.494,0.441,0.742,0.0934,0.43,0.143,0.871;0.0165,0.39,0.271,0.459,0.0996,0.301,0.17,0.638,0.424,0.798;0.111,0.924,0.927,0.48,0.00746,0.351,0.908,0.506,0.191,0.697;0.7,0.85,0.896,0.0126,0.274,0.562,0.483,0.129,0.823,0.589;0.597,0.801,0.468,0.315,0.0851,0.303,0.76,0.761,0.918,0.616;aaaaa;
