ATT0(string,7);ATT1(string,4);ATT2(string,1);ATT3(string,8);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,4);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(string,6);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,1);ATT23(string,6);ATT24(string,4);ATT25(string,7);ATT26(float,1);ATT27(string,5);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaaa;aa;a;aa;0.462;aa;0.41;aaaa;aaaaaaaaa;0.731;0.323;0.455;aaaaaaaa;0.254;0.704;0.529;a;a;a;0.561;0.639;0.579;a;aaa;aa;aaaaaaa;0.814;aaaaa;0.429,0.178,0.3,0.137,0.859,0.787,0.688,0.169,0.826,0.815;0.37,0.727,0.172,0.322,0.215,0.359,0.631,0.754,0.634,0.859;0.0217,0.961,0.0465,0.665,0.163,0.26,0.553,0.386,0.807,0.445;0.295,0.574,0.0629,0.873,0.0963,0.56,0.0238,0.302,0.921,0.298;0.468,0.935,0.612,0.6,0.631,0.442,0.608,0.892,0.57,0.576;0.225,0.485,0.0667,0.65,0.161,0.392,0.0408,0.408,0.281,0.915;0.631,0.755,0.183,0.0953,0.963,0.0425,0.937,0.611,0.345,0.62;0.809,0.735,0.0865,0.304,0.827,0.594,0.226,0.424,0.0147,0.41;0.256,0.972,0.362,0.796,0.208,0.321,0.63,0.318,0.124,0.244;0.0088,0.937,0.517,0.154,0.427,0.0838,0.503,0.0944,0.00143,0.968;0.69,0.34,0.42,0.978,0.553,0.279,0.529,0.541,0.349,0.665;0.0473,0.233,0.254,0.873,0.407,0.954,0.064,0.99,0.871,0.563;0.116,0.673,0.469,0.716,0.173,0.937,0.201,0.918,0.698,0.897;0.996,0.772,0.181,0.413,0.402,0.738,0.0876,0.728,0.721,0.33;0.682,0.219,0.469,0.211,0.556,0.53,0.0353,0.911,0.144,0.405;0.356,0.706,0.656,0.539,0.648,0.591,0.77,0.256,0.287,0.914;0.994,0.803,0.222,0.563,0.0917,0.73,0.0505,0.299,0.495,0.42;0.829,0.293,0.983,0.954,0.254,0.948,0.0932,0.984,0.268,0.601;0.183,0.534,0.907,0.645,0.0947,0.205,0.761,0.799,0.541,0.193;0.489,0.414,0.625,0.875,0.157,0.569,0.329,0.0622,0.948,0.366;0.572,0.336,0.97,0.825,0.982,0.742,0.412,0.814,0.489,0.988;0.883,0.559,0.496,0.717,0.266,0.937,0.0686,0.67,0.794,0.445;0.686,0.032,0.147,0.437,0.298,0.572,0.167,0.887,0.792,0.17;0.257,0.792,0.909,0.893,0.0515,0.933,0.725,0.884,0.12,0.229;0.187,0.945,0.0107,0.229,0.48,0.421,0.888,0.446,0.749,0.444;0.0588,0.00899,0.043,0.948,0.192,0.596,0.181,0.23,0.198,0.0618;0.329,0.721,0.483,0.666,0.153,0.355,0.765,0.57,0.0257,0.12;0.513,0.183,0.765,0.341,0.818,0.425,0.361,0.361,0.222,0.0322;aa;
aaaa;aa;a;aaaaa;0.899;aaaaa;0.122;aaa;aaa;0.379;0.592;0.00142;aaaaaaa;0.345;0.805;0.384;a;a;a;0.281;0.147;0.377;a;a;aa;aaaaaaa;0.923;aa;0.419,0.636,0.311,0.432,0.918,0.968,0.342,0.954,0.116,0.921;0.642,0.88,0.881,0.89,0.356,0.332,0.388,0.501,0.0494,0.141;0.672,0.225,0.0863,0.27,0.0953,0.528,0.0216,0.17,0.624,0.387;0.0806,0.478,0.743,0.226,0.617,0.462,0.825,0.123,0.626,0.454;0.269,0.865,0.135,0.766,0.191,0.627,0.622,0.269,0.677,0.296;0.239,0.149,0.957,0.727,0.215,0.124,0.758,0.563,0.0453,0.283;0.907,0.0531,0.638,0.0718,0.741,0.00975,0.876,0.906,0.55,0.263;0.48,0.0166,0.773,0.00554,0.118,0.944,0.0585,0.405,0.172,0.625;0.396,0.804,0.0534,0.921,0.374,0.136,0.11,0.112,0.298,0.38;0.52,0.274,0.0654,0.148,0.901,0.395,0.533,0.119,0.587,0.984;0.305,0.393,0.0758,0.832,0.282,0.429,0.38,0.35,0.553,0.654;0.558,0.923,0.517,0.56,0.813,0.73,0.296,0.585,0.503,0.034;0.72,0.611,0.184,0.306,0.161,0.305,0.0585,0.658,0.58,0.165;0.878,0.12,0.997,0.368,0.346,0.0509,0.821,0.462,0.408,0.899;0.13,0.977,0.322,0.931,0.537,0.954,0.404,0.0807,0.972,0.752;0.543,0.891,0.821,0.114,0.556,0.376,0.433,0.893,0.0258,0.361;0.567,0.896,0.826,0.521,0.359,0.255,0.00461,0.447,0.912,0.52;0.607,0.358,0.793,0.844,0.432,0.292,0.274,0.906,0.36,0.804;0.819,0.66,0.847,0.906,0.849,0.654,0.928,0.948,0.488,0.097;0.256,0.544,0.781,0.866,0.0282,0.844,0.351,0.918,0.995,0.94;0.0187,0.672,0.493,0.885,0.169,0.764,0.5,0.736,0.0767,0.856;0.296,0.542,0.82,0.1,0.716,0.746,0.11,0.175,0.494,0.61;0.321,0.145,0.305,0.229,0.543,0.701,0.689,0.75,0.155,0.189;0.447,0.508,0.154,0.00639,0.419,0.315,0.839,0.189,0.844,0.0461;0.295,0.927,0.977,0.0373,0.477,0.546,0.891,0.724,0.643,0.821;0.863,0.723,0.246,0.0916,0.808,0.34,0.392,0.76,0.268,0.378;0.416,0.585,0.573,0.736,0.737,0.699,0.513,0.503,0.288,0.018;0.32,0.933,0.652,0.724,0.641,0.88,0.732,0.00801,0.606,0.732;aaa;
aaaaa;aa;a;aaaaa;0.851;aaa;0.983;aaa;aa;0.874;0.388;0.227;a;0.472;0.474;0.181;aaa;aa;a;0.551;0.934;0.966;a;aaaa;aaa;aaaaaaa;0.691;aaaa;0.67,0.636,0.45,0.665,0.21,0.0957,0.256,0.564,0.334,0.651;0.535,0.921,0.167,0.24,0.99,0.835,0.37,0.808,0.714,0.476;0.557,0.898,0.942,0.624,0.332,0.823,0.56,0.782,0.777,0.958;0.484,0.265,0.869,0.0434,0.716,0.155,0.414,0.828,0.885,0.357;0.243,0.183,0.0479,0.852,0.0367,0.393,0.84,0.348,0.969,0.482;0.112,0.356,0.771,0.0949,0.462,0.76,0.781,0.0348,0.154,0.908;0.876,0.0997,0.042,0.879,0.459,0.953,0.88,0.693,0.932,0.866;0.281,0.364,0.74,0.264,0.531,0.614,0.108,0.471,0.494,0.568;0.221,0.226,0.697,0.955,0.714,0.289,0.516,0.0407,0.738,0.168;0.734,0.281,0.722,0.616,0.249,0.671,0.447,0.419,0.731,0.974;0.639,0.906,0.235,0.608,0.684,0.00531,0.206,0.917,0.355,0.309;0.266,0.133,0.829,0.563,0.984,0.0564,0.524,0.168,0.183,0.336;0.459,0.883,0.66,0.465,0.426,0.502,0.361,0.45,0.00365,0.297;0.45,0.0919,0.262,0.107,0.789,0.479,0.548,0.61,0.593,0.85;0.846,0.686,0.681,0.668,0.493,0.743,0.511,0.941,0.834,0.542;0.321,0.782,0.731,0.781,0.291,0.75,0.133,0.0987,0.639,0.409;0.383,0.726,0.188,0.19,0.587,0.445,0.272,0.271,0.942,0.796;0.858,0.834,0.723,0.887,0.265,0.122,0.516,0.0931,0.755,0.171;0.876,0.024,0.382,0.752,0.866,0.338,0.536,0.327,0.17,0.715;0.585,0.945,0.55,0.737,0.867,0.291,0.548,0.673,0.368,0.587;0.992,0.0408,0.468,0.174,0.121,0.906,0.325,0.92,0.715,0.652;0.0592,0.55,0.645,0.00617,0.701,0.29,0.817,0.0156,0.523,0.164;0.962,0.446,0.406,0.659,0.242,0.0608,0.227,0.929,0.662,0.616;0.844,0.407,0.0712,0.147,0.231,0.865,0.656,0.547,0.532,0.839;1,0.533,0.27,0.499,0.234,0.557,0.245,0.682,0.618,0.876;0.328,0.388,0.682,0.705,0.43,0.0292,0.448,0.691,0.949,0.541;0.131,0.894,0.0564,0.734,0.141,0.222,0.71,0.0416,0.158,0.542;0.304,0.659,0.369,0.666,0.644,0.701,0.0649,0.13,0.486,0.45;aaaaa;
aaaaaa;aaa;a;aaaaaa;0.296;aaaaa;0.99;a;a;0.351;0.15;0.377;aaa;0.0302;0.67;0.00913;aa;aaaaaa;a;0.489;0.631;0.795;a;aaaaa;aaa;aaaaa;0.537;aaa;0.87,0.269,0.335,0.22,0.335,0.152,0.633,0.631,0.424,0.442;0.143,0.933,0.427,0.337,0.793,0.722,0.555,0.696,0.196,0.957;0.327,0.55,0.356,0.723,0.61,0.976,0.306,0.274,0.212,0.879;0.342,0.604,0.0266,0.619,0.239,0.141,0.524,0.652,0.744,0.972;0.222,0.132,0.883,0.561,0.611,0.433,0.612,0.336,0.903,0.414;0.13,0.492,0.155,0.0342,0.131,0.278,0.34,0.748,0.246,0.879;0.996,0.8,0.86,0.0885,0.37,0.644,0.483,0.55,0.942,0.459;0.474,0.478,0.233,0.0163,0.45,0.574,0.534,0.833,0.145,0.527;0.45,0.389,0.396,0.936,0.657,0.278,0.823,0.0509,0.0273,0.0881;0.341,0.954,0.948,0.895,0.807,0.979,0.96,0.308,0.533,0.144;0.416,0.623,0.0967,0.902,0.594,0.938,0.409,0.468,0.936,0.293;0.793,0.571,0.526,0.889,0.825,0.324,0.694,0.524,0.228,0.0791;0.761,0.0671,0.156,0.345,0.921,0.991,0.294,0.87,0.00757,0.159;0.294,0.47,0.379,0.715,0.527,0.285,0.938,0.785,0.766,0.746;0.131,0.0675,0.81,0.51,0.0547,0.416,0.934,0.532,0.246,0.583;0.739,0.501,0.0784,0.476,0.602,0.424,0.914,0.83,0.63,0.729;0.351,0.204,0.551,0.296,0.819,0.663,0.332,0.325,0.612,0.177;0.561,0.342,0.0279,0.725,0.612,0.659,0.26,0.913,0.675,0.411;0.354,0.411,0.517,0.584,0.246,0.287,0.121,0.717,0.186,0.408;0.0288,0.446,0.355,0.316,0.96,0.905,0.627,0.00183,0.781,0.991;0.264,0.0815,0.767,0.94,0.641,0.456,0.272,0.707,0.714,0.334;0.299,0.762,0.526,0.202,0.353,0.666,0.801,0.913,0.0556,0.294;0.166,0.447,0.38,0.332,0.329,0.776,0.247,0.262,0.324,0.164;0.388,0.0813,0.345,0.41,0.815,0.941,0.387,0.744,0.303,0.956;0.172,0.118,0.145,0.743,0.713,0.633,0.664,0.0384,0.0681,0.4;0.574,0.882,0.152,0.325,0.893,0.166,0.00465,0.138,0.331,0.869;0.158,0.115,0.948,0.0369,0.967,0.937,0.832,0.237,0.476,0.0866;0.914,0.36,0.839,0.316,0.46,0.355,0.894,0.444,0.157,0.133;a;
aaaaaa;a;a;aaa;0.0988;aaaaaa;0.862;aa;aaaaaaaa;0.281;0.453;0.667;aaaa;0.599;0.526;0.328;aaa;aaaa;a;0.0558;0.905;0.675;a;aaa;a;aaa;0.867;aaaa;0.813,0.646,0.775,0.894,0.956,0.435,0.411,0.429,0.334,0.445;0.476,0.314,0.247,0.404,0.776,0.5,0.839,0.554,0.613,0.682;0.382,0.926,0.0862,0.183,0.63,0.991,0.548,0.0887,0.0912,0.149;0.653,0.0734,0.316,0.598,0.464,0.63,0.48,0.324,0.67,0.972;0.706,0.245,0.275,0.517,0.0508,0.979,0.567,0.38,0.773,0.97;0.701,0.446,0.64,0.482,0.706,0.692,0.18,0.554,0.167,0.378;0.503,0.292,0.579,0.23,0.152,0.742,0.876,0.87,0.791,0.83;0.926,0.512,0.0811,0.521,0.5,0.278,0.327,0.207,0.161,0.359;0.725,0.158,0.427,0.134,0.476,0.0791,0.63,0.0168,0.659,0.061;0.363,0.752,0.59,0.406,0.344,0.481,0.479,0.605,0.877,0.0525;0.787,0.886,0.167,0.38,0.393,0.818,0.465,0.699,0.68,0.829;0.991,0.244,0.96,0.164,0.377,0.724,0.588,0.0376,0.363,0.768;0.756,0.477,0.502,0.904,0.126,0.88,0.742,0.265,0.575,0.321;0.489,0.262,0.665,0.41,0.81,0.835,0.428,0.776,0.95,0.279;0.0725,0.319,0.15,0.00619,0.0837,0.198,0.74,0.969,0.767,0.115;0.0555,0.756,0.831,0.292,0.479,0.274,0.234,0.955,0.631,0.841;0.774,0.948,0.081,0.601,0.723,0.979,0.271,0.987,0.0936,0.506;0.279,0.672,0.0467,0.835,0.757,0.95,0.608,0.314,0.591,0.797;0.578,0.694,0.294,0.516,0.843,0.511,0.936,0.585,0.678,0.826;0.28,0.574,0.119,0.925,0.7,0.516,0.971,0.56,0.886,0.909;0.328,0.721,0.465,0.0485,0.94,0.429,0.454,0.988,0.112,0.331;0.416,0.842,0.537,0.326,0.724,0.841,0.57,0.543,0.563,0.471;0.504,0.908,0.324,0.288,0.0578,0.667,0.146,0.896,0.43,0.869;0.438,0.709,0.278,0.727,0.00777,0.664,0.885,0.293,0.645,0.366;0.376,0.145,0.335,0.532,0.301,0.875,0.0497,0.967,0.347,0.495;0.004,0.185,0.882,0.951,0.283,0.794,0.0562,0.838,0.211,0.0108;0.259,0.671,0.332,0.198,0.586,0.236,0.993,0.538,0.479,0.747;0.974,0.784,0.781,0.0504,0.515,0.671,0.991,0.431,0.326,0.0309;aaaaaaaaaa;
aa;aaa;a;aaaa;0.524;a;0.44;aaaa;aa;0.322;0.0444;0.293;aaaaaaa;0.404;0.387;0.293;aaa;aaa;a;0.672;0.634;0.0736;a;aa;a;a;0.526;aa;0.0303,0.746,0.908,0.437,0.0911,0.399,0.253,0.322,0.763,0.459;0.278,0.184,7.77e-05,0.307,0.102,0.553,0.181,0.958,0.0172,0.0516;0.786,0.856,0.0443,0.288,0.0439,0.834,0.779,0.367,0.918,0.719;0.204,0.859,0.245,0.866,0.0176,0.0615,0.442,0.716,0.232,0.447;0.117,0.677,0.0686,0.152,0.201,0.265,0.153,0.135,0.376,0.376;0.974,0.7,0.926,0.895,0.788,0.431,0.00329,0.375,0.835,0.785;0.97,0.656,0.448,0.537,0.84,0.204,0.422,0.929,0.211,0.591;0.819,0.383,0.154,0.929,0.593,0.427,0.23,0.914,0.914,0.559;0.766,0.294,0.334,0.549,0.147,0.529,0.908,0.798,0.766,0.662;0.471,0.0446,0.879,0.27,0.624,0.0969,0.924,0.99,0.644,0.946;0.808,0.493,0.242,0.652,0.123,0.645,0.531,0.821,0.775,0.473;0.36,0.249,0.716,0.361,0.337,0.818,0.632,0.396,0.199,0.834;0.291,0.867,0.757,0.524,0.71,0.219,0.732,0.964,0.671,0.0281;0.653,0.114,0.701,0.746,0.217,0.78,0.846,0.97,0.671,0.0162;0.869,0.391,0.908,0.204,0.546,0.288,0.069,0.379,0.357,0.266;0.487,0.22,0.0108,0.0423,0.548,0.0417,0.755,0.803,0.191,0.669;0.27,0.251,0.0155,0.433,0.873,0.717,0.265,0.414,0.856,0.468;0.161,0.179,0.234,0.934,0.813,0.611,0.44,0.208,0.489,0.317;0.269,0.97,0.351,0.794,0.11,0.295,0.886,0.991,0.986,0.674;0.374,0.638,0.0958,0.706,0.061,0.49,0.109,0.657,0.502,0.266;0.6,0.218,0.689,0.774,0.827,0.134,0.072,0.322,0.337,0.844;0.0932,0.758,0.404,0.674,0.698,0.954,0.614,0.62,0.0508,0.69;0.353,0.191,0.641,0.266,0.77,0.0141,0.645,0.712,0.772,0.458;0.391,0.727,0.458,0.00899,0.122,0.267,0.0519,0.143,0.572,0.352;0.418,0.465,0.112,0.246,0.729,0.626,0.466,0.0541,0.08,0.849;0.165,0.211,0.882,0.231,0.743,0.963,0.397,0.773,0.878,0.526;0.114,0.386,0.0772,0.342,0.748,0.346,0.849,0.379,0.557,0.73;0.143,0.266,0.463,0.587,0.964,0.828,0.0122,0.846,0.388,0.407;aaaaa;
a;aaa;a;aaaaaa;0.666;a;0.919;aa;aaaaaaaaa;0.512;0.244;0.643;aaaaaa;0.233;0.798;0.233;aa;aaa;a;0.691;0.0365;0.000654;a;a;a;a;0.152;aa;0.388,0.442,0.724,0.0255,0.0412,0.649,0.802,0.489,0.712,0.669;0.712,0.648,0.66,0.979,0.419,0.755,0.945,0.161,0.474,0.379;0.263,0.601,0.553,0.82,0.897,0.177,0.745,0.109,0.578,0.605;0.543,0.899,0.537,0.608,0.54,0.907,0.896,0.822,0.399,0.0341;0.695,0.964,0.0584,0.071,0.692,0.0778,0.163,0.438,0.467,0.539;0.96,0.293,0.135,0.0247,0.894,0.639,0.602,0.943,0.634,0.109;0.258,0.998,0.971,0.225,0.573,0.983,0.0407,0.682,0.959,0.759;0.827,0.00017,0.852,0.844,0.557,0.273,0.25,0.852,0.87,0.587;0.893,0.353,0.623,0.248,0.448,0.939,0.206,0.632,0.151,0.188;0.129,0.044,0.219,0.229,0.733,0.337,0.83,0.739,0.638,0.454;0.502,0.0479,0.269,0.917,0.821,0.879,0.294,0.239,0.964,0.955;0.0591,0.95,0.982,0.394,0.559,0.853,0.763,0.445,0.165,0.739;0.421,0.571,0.631,0.544,0.0525,0.953,0.721,0.558,0.988,0.36;0.795,0.399,0.968,0.125,0.726,0.328,0.439,0.128,0.994,0.704;0.502,0.868,0.663,0.862,0.5,0.421,0.831,0.201,0.331,0.403;0.751,0.456,0.313,0.641,0.127,0.358,0.782,0.103,0.268,0.231;0.453,0.16,0.281,0.45,0.552,0.884,0.425,0.297,0.584,0.111;0.137,0.136,0.419,0.217,0.0393,0.902,0.945,0.726,0.437,0.656;0.384,0.161,0.639,0.849,0.136,0.175,0.582,0.867,0.646,0.801;0.453,0.173,0.515,0.823,0.0426,0.808,0.613,0.42,0.0243,0.538;0.746,0.137,0.849,0.577,0.494,0.835,0.335,0.562,0.633,0.436;0.457,0.388,0.217,0.155,0.428,0.837,0.444,0.948,0.557,0.82;0.854,0.748,0.869,0.225,0.122,0.724,0.304,0.164,0.404,0.258;0.952,0.587,0.545,0.843,0.526,0.609,0.803,0.216,0.951,0.896;0.393,0.429,0.576,0.724,0.702,0.504,0.279,0.0807,0.0911,0.313;0.882,0.153,0.2,0.372,0.172,0.425,0.216,0.65,0.74,0.499;0.766,0.881,0.107,0.297,0.0767,0.134,0.36,0.221,0.493,0.451;0.211,0.429,0.889,0.294,0.872,0.973,0.262,0.667,0.79,0.935;aaaaaaaaaa;
aaa;a;a;aaa;0.136;aa;0.204;aa;aaaaaaa;0.306;0.196;0.195;aaa;0.951;0.387;0.24;aaa;aaaa;a;0.952;0.725;0.181;a;aaaa;a;aaaaaa;0.737;aaaaa;0.153,0.628,0.848,0.575,0.236,0.711,0.00322,0.137,0.662,0.112;0.858,0.404,0.608,0.831,0.304,0.381,0.961,0.0364,0.851,0.168;0.0647,0.608,0.0585,0.835,0.863,0.206,0.858,0.313,0.459,0.878;0.6,0.23,0.633,0.174,0.63,0.0872,0.775,0.607,0.231,0.798;0.344,0.668,0.476,0.971,0.588,0.839,0.192,0.391,0.91,0.634;0.968,0.679,0.499,0.146,0.611,0.291,0.23,0.612,0.254,0.362;0.496,0.278,0.941,0.0957,0.475,0.644,0.324,0.752,0.749,0.706;0.384,0.871,0.549,0.721,0.218,0.0788,0.808,0.113,0.53,0.121;0.354,0.553,0.803,0.773,0.732,0.408,0.81,0.518,0.875,1;0.256,0.587,0.212,0.265,0.974,0.0427,0.162,0.68,0.145,0.27;0.8,0.509,0.264,0.458,0.0292,0.358,0.973,0.911,0.15,0.267;0.68,0.211,0.371,0.685,0.298,0.303,0.686,0.627,0.932,0.177;0.743,0.0187,0.0395,0.268,0.927,0.93,0.934,0.993,0.0374,0.828;0.704,0.571,0.248,0.448,0.0592,0.457,0.212,0.26,0.734,0.0727;0.304,0.925,0.151,0.671,0.7,0.961,0.569,0.917,0.113,0.845;0.393,0.0843,0.338,0.156,0.894,0.771,0.887,0.117,0.463,0.787;0.7,0.567,0.0918,0.838,0.776,0.397,0.315,0.0192,0.162,0.417;0.402,0.691,0.32,0.2,0.315,0.765,0.688,0.785,0.37,0.0644;0.175,0.608,0.669,0.383,0.982,0.966,0.724,0.0157,0.922,0.262;0.435,0.486,0.262,0.607,0.829,0.759,0.214,0.894,0.956,0.166;0.0194,0.857,0.122,0.122,0.604,0.936,0.466,0.0162,0.0219,0.903;0.947,0.145,0.883,0.188,0.415,0.753,0.168,0.0342,0.885,0.654;0.736,0.651,0.295,0.443,0.356,0.241,0.899,0.9,0.781,0.164;0.797,0.0227,0.666,0.959,0.443,0.298,0.316,0.135,0.651,0.0531;0.09,0.485,0.325,0.965,0.463,0.982,0.342,0.765,0.903,0.968;0.581,0.874,0.0859,0.723,0.292,0.938,0.284,0.0255,0.215,0.473;0.684,0.936,0.817,0.374,0.632,0.656,0.247,0.814,0.331,0.604;0.0663,0.316,0.788,0.427,0.068,0.424,0.546,0.0489,0.911,0.664;aa;
aaaa;a;a;aa;0.361;aaaa;0.0273;aaa;a;0.728;0.0598;0.0557;aaaaa;0.945;0.713;0.178;aaa;aaa;a;0.998;0.404;0.664;a;aaaaaa;aaaa;aaaa;0.994;aaa;0.507,0.816,0.126,0.724,0.904,0.0786,0.991,0.299,0.147,0.825;0.346,0.559,0.023,0.548,0.101,0.574,0.363,0.741,0.336,0.247;0.388,0.695,0.461,0.965,0.64,0.238,0.716,0.625,0.0872,0.714;0.796,0.31,0.455,0.555,0.757,0.951,0.936,0.189,0.647,0.327;0.618,0.859,0.282,0.449,0.785,0.574,0.169,0.42,0.523,0.596;0.965,0.537,0.331,0.00988,0.976,0.442,0.413,0.424,0.668,0.0147;0.467,0.978,0.91,0.571,0.598,0.662,0.527,0.0453,0.725,0.128;0.064,0.283,0.725,0.373,0.257,0.736,0.0195,0.0485,0.327,0.0492;0.51,0.374,0.201,0.222,0.329,0.755,0.625,0.334,0.186,0.00975;0.942,0.714,0.684,0.871,0.936,0.732,0.558,0.998,0.779,0.964;0.0591,0.405,0.716,0.418,0.713,0.196,0.481,0.34,0.64,0.161;0.906,0.306,0.422,0.23,0.246,0.114,0.583,0.151,0.0637,0.113;0.439,0.278,0.912,0.338,0.529,0.727,0.238,0.808,0.117,0.0767;0.716,0.0628,0.722,0.672,0.163,0.608,0.149,0.802,0.302,0.354;0.969,0.35,0.11,0.192,0.754,0.589,0.609,0.589,0.612,0.981;0.8,0.0934,0.0286,0.307,0.363,0.934,0.693,0.416,0.447,0.771;0.83,0.902,0.0491,0.52,0.923,0.838,0.77,0.544,0.885,0.152;0.195,0.436,0.816,0.245,0.907,0.751,0.257,0.665,0.949,0.463;0.123,0.0155,0.953,0.161,0.85,0.0474,0.689,0.678,0.0172,0.278;0.0138,0.809,0.642,0.948,0.919,0.281,0.637,0.735,0.187,0.376;0.93,0.897,0.214,0.291,0.789,0.313,0.551,0.869,0.454,0.0251;0.164,0.398,0.979,0.761,0.65,0.591,0.0325,0.628,0.282,0.295;0.998,0.113,0.542,0.0201,0.672,0.562,0.292,0.62,0.0808,0.466;0.243,0.8,0.207,0.848,0.423,0.241,0.00408,0.609,0.286,0.142;0.441,0.562,0.504,0.147,0.304,0.674,0.105,0.583,0.189,0.215;0.849,0.467,0.547,0.41,0.58,0.93,0.529,0.901,0.162,0.155;0.679,0.429,0.136,0.409,0.193,0.578,0.458,0.197,0.712,0.747;0.147,0.371,0.054,0.19,0.551,0.904,0.422,0.11,0.375,0.927;aa;
aaa;aa;a;aaaaa;0.743;aa;0.75;a;aaaaaaaaa;0.472;0.855;0.0509;aaaaaa;0.41;0.542;0.696;aa;aaaa;a;0.67;0.0635;0.0546;a;aa;a;aaaaaa;0.694;aaaa;0.0982,0.983,0.326,0.955,0.133,0.537,0.427,0.164,0.104,0.288;0.029,0.452,0.23,0.787,0.724,0.604,0.536,0.557,0.645,0.664;0.197,0.928,0.479,0.744,0.581,0.749,0.938,0.158,0.541,0.985;0.000989,0.62,0.804,0.597,0.428,0.292,0.983,0.0761,0.405,0.151;0.266,0.216,0.0737,0.952,0.164,0.411,0.0434,0.94,0.053,0.678;0.78,0.235,0.0145,0.934,0.271,0.317,0.598,0.849,0.00239,0.218;0.175,0.163,0.0498,0.476,0.78,0.156,0.0802,0.446,0.462,0.777;0.969,0.706,0.369,0.971,0.532,0.482,0.485,0.647,0.291,0.43;0.735,0.706,0.642,0.494,0.764,0.732,0.687,0.991,0.434,0.146;0.86,0.0186,0.928,0.005,0.0106,0.868,0.744,0.863,0.553,0.908;0.306,0.603,0.485,0.561,0.651,0.279,0.301,0.613,0.55,0.964;0.86,0.686,0.92,0.0312,0.201,0.447,0.511,0.048,0.33,0.739;0.279,0.241,0.392,0.405,0.353,0.991,0.745,0.614,0.19,0.623;0.975,0.618,0.554,0.0852,0.992,0.433,0.876,0.0596,0.746,0.509;0.344,0.0385,0.232,0.57,0.493,0.951,0.53,0.145,0.223,0.24;0.464,0.263,0.981,0.0246,0.117,0.136,0.923,0.215,0.343,0.893;0.581,0.658,0.475,0.141,0.172,0.364,0.831,0.0504,0.627,0.605;0.764,0.807,0.114,0.287,0.213,0.303,0.761,0.87,0.396,0.688;0.221,0.367,0.707,0.0445,0.183,0.269,0.0831,0.982,0.0756,0.937;0.0878,0.706,0.0114,0.914,0.289,0.216,0.483,0.142,0.272,0.666;0.61,0.114,0.136,0.133,0.738,0.292,0.73,0.691,0.497,0.865;0.476,0.862,0.495,0.14,0.117,0.202,0.635,0.662,0.33,0.715;0.608,0.991,0.0394,0.552,0.187,0.465,0.532,0.75,0.089,0.413;0.163,0.403,0.892,0.875,0.393,0.698,0.833,0.203,0.803,0.772;0.824,0.298,0.998,0.658,0.688,0.336,0.238,0.904,0.69,0.682;0.087,0.945,0.854,0.278,0.273,0.762,0.428,0.287,0.88,0.25;0.74,0.217,0.0285,0.679,0.84,0.624,0.949,0.89,0.0535,0.929;0.176,0.303,0.758,0.712,0.124,0.421,0.734,0.105,0.159,0.0214;aaaaa;
