ATT0(string,6);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,7);ATT9(string,9);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaa;0.254;aaaaaaa;0.955;aaaaa;0.52;aaaa;0.505;aaaaaa;aaaaaaaaa;0.186;aa;0.384;a;0.841;aaaaa;0.142;0.202;0.423;a;0.361,0.938,0.616,0.305,0.509,0.806,0.633,0.262,0.517,0.912;0.554,0.102,0.548,0.0601,0.156,0.519,0.754,0.327,0.538,0.631;0.956,0.281,0.728,0.854,0.696,0.467,0.459,0.482,0.806,0.659;0.99,0.168,0.527,0.0729,0.974,0.704,0.309,0.68,0.184,0.77;0.401,0.408,0.0282,0.495,0.503,0.174,0.791,0.468,0.75,0.0775;0.558,0.896,0.0463,0.982,0.301,0.22,0.896,0.606,0.431,0.151;0.848,0.122,0.669,0.803,0.674,0.261,0.941,0.927,0.68,0.061;0.137,0.495,0.684,0.116,0.92,0.211,0.525,0.728,0.511,0.322;0.455,0.689,0.17,0.243,0.801,0.121,0.785,0.998,0.848,0.15;0.539,0.596,0.454,0.566,0.615,0.201,0.136,0.816,0.917,0.0252;0.0849,0.85,1,0.803,0.0132,0.392,0.141,0.0665,0.855,0.438;0.901,0.0653,0.822,0.579,0.0293,0.105,0.867,0.0835,0.724,0.333;0.145,0.0165,0.573,0.226,0.907,0.311,0.279,0.671,0.286,0.0495;0.346,0.413,0.0206,0.988,0.909,0.0222,0.94,0.143,0.759,0.354;0.818,0.1,0.382,0.776,0.661,0.0257,0.662,0.107,0.247,0.259;0.352,0.977,0.00997,0.511,0.235,0.888,0.369,0.871,0.274,0.291;0.484,0.109,0.774,0.0209,0.519,0.111,0.851,0.524,0.598,0.875;0.613,0.192,0.352,0.0827,0.735,0.114,0.176,0.348,0.787,0.378;0.697,0.362,0.908,0.904,0.675,0.0655,0.539,0.299,0.267,0.201;0.157,0.282,0.761,0.236,0.22,0.47,0.139,0.163,0.426,0.369;aaaaaaaa;
aaaa;0.281;aaaaaa;0.824;aa;0.138;aaaaaaa;0.708;aa;aa;0.687;aaa;0.85;a;0.452;aa;0.34;0.881;0.129;aaa;0.624,0.39,0.756,0.728,0.748,0.394,0.848,0.0965,0.396,0.19;0.489,0.413,0.122,0.417,0.281,0.913,0.312,0.365,0.065,0.106;0.749,0.841,0.956,0.788,0.343,0.297,0.959,0.641,0.163,0.59;0.192,0.823,0.642,0.0462,0.75,0.0631,0.23,0.443,0.217,0.817;0.367,0.83,0.0166,0.618,0.239,0.00297,0.942,0.43,0.464,0.794;0.908,0.161,0.574,0.0234,0.758,0.103,0.89,0.098,0.00832,0.836;0.464,0.195,0.209,0.397,0.375,0.0361,0.161,0.276,0.706,0.752;0.548,0.974,0.0976,0.805,0.616,0.0344,0.764,0.54,0.976,0.064;0.65,0.426,0.33,0.452,0.913,0.833,0.00549,0.229,0.202,0.823;0.223,0.0614,0.468,0.176,0.747,0.921,0.294,0.323,0.805,0.645;0.816,0.565,0.944,0.573,0.113,0.841,0.255,0.426,0.326,0.312;0.376,0.95,0.613,0.368,0.269,0.605,0.68,0.368,0.707,0.673;0.395,0.821,0.674,0.675,0.154,0.423,0.399,0.444,0.483,0.371;0.0806,0.265,0.812,0.959,0.566,0.424,0.312,0.969,0.847,0.91;0.149,0.9,0.961,0.636,0.963,0.583,0.173,0.764,0.87,0.685;0.521,0.986,0.654,0.758,0.099,0.691,0.841,0.152,0.138,0.636;0.659,0.169,0.693,0.178,0.143,0.834,0.18,0.974,0.339,0.53;0.54,0.219,0.347,0.619,0.158,0.457,0.0774,0.832,0.364,0.187;0.44,0.755,0.952,0.616,0.0625,0.728,0.123,0.567,0.574,0.823;0.899,0.858,0.798,0.127,0.977,0.451,0.692,0.616,0.752,0.618;aaaa;
a;0.666;aaa;0.101;aaaaa;0.373;aaaaaaa;0.565;aaa;aaaa;0.591;aaaa;0.102;a;0.522;aaaaa;0.522;0.124;0.809;aaa;0.118,0.689,0.736,0.4,0.0956,0.677,0.809,0.0486,0.192,0.713;0.438,0.377,0.682,0.203,0.567,0.941,0.696,0.561,0.00319,0.553;0.575,0.354,0.302,0.378,0.311,0.456,0.777,0.642,0.0465,0.878;0.0404,0.196,0.363,0.408,0.89,0.0102,0.44,0.497,0.224,0.344;0.853,0.619,0.289,0.949,0.261,0.938,0.505,0.0472,0.335,0.288;0.538,0.0805,0.637,0.71,0.295,0.747,0.75,0.611,0.351,0.844;0.972,0.16,0.0626,0.666,0.824,0.826,0.534,0.219,0.0833,0.304;0.865,0.109,0.498,0.644,0.506,0.142,0.158,0.354,0.135,0.347;0.26,0.032,0.784,0.61,0.997,0.55,0.91,0.806,0.8,0.351;0.611,0.831,0.125,0.862,0.784,0.731,0.565,0.737,0.687,0.447;0.361,0.984,0.0979,0.722,0.941,0.665,0.182,0.495,0.681,0.145;0.0224,0.214,0.343,0.795,0.812,0.815,0.188,0.442,0.0579,0.363;0.0915,0.0545,0.224,0.933,0.632,0.775,0.893,0.725,0.096,0.518;0.831,0.239,0.694,0.0143,0.728,0.735,0.835,0.701,0.713,0.476;0.819,0.00351,0.969,0.116,0.93,0.427,0.395,0.366,0.0469,0.791;0.419,0.371,0.613,0.204,0.862,0.995,0.0827,0.27,0.405,0.193;0.417,0.333,0.62,0.825,0.985,0.848,0.285,0.603,0.908,0.0867;0.466,0.621,0.218,0.795,0.286,0.83,0.524,0.31,0.614,0.563;0.774,0.573,0.269,0.392,0.247,0.816,0.99,0.197,0.95,0.759;0.06,0.252,0.244,0.987,0.801,0.749,0.391,0.643,0.606,0.223;aa;
aaa;0.755;aaaaaaaaa;0.858;aaaaaa;0.896;aaaaaaa;0.574;aa;aaaaa;0.986;a;0.325;a;0.986;aaaaaa;0.986;0.196;0.638;aaaa;0.0796,0.416,0.105,0.686,0.554,0.329,0.72,0.19,0.592,0.304;0.85,0.423,0.929,0.496,0.294,0.0924,0.884,0.262,0.0301,0.271;0.948,0.161,0.876,0.705,0.0827,0.301,0.922,0.928,0.702,0.237;0.718,0.638,0.46,0.0743,0.399,0.087,0.661,0.482,0.691,0.461;0.682,0.977,0.51,0.964,0.636,0.633,0.164,0.452,0.625,0.626;0.492,0.401,0.543,0.109,0.0189,0.458,0.425,0.269,0.576,0.801;0.562,0.969,0.802,0.396,0.205,0.633,0.829,0.334,0.799,0.994;0.569,0.871,0.23,0.895,0.98,0.79,0.254,0.655,0.562,0.165;0.57,0.639,0.22,0.734,0.557,0.259,0.541,0.719,0.764,0.9;0.986,0.587,0.699,0.686,0.455,0.588,0.271,0.436,0.748,0.505;0.215,0.544,0.636,0.995,0.042,0.511,0.744,0.39,0.645,0.558;0.589,0.00262,0.976,0.884,0.35,0.76,0.369,0.42,0.0749,0.275;0.939,0.86,0.241,0.75,0.928,0.966,0.355,0.624,0.758,0.17;0.609,0.0674,0.0304,0.365,0.468,0.107,0.527,0.0167,0.457,0.881;0.714,0.56,0.0291,0.883,0.471,0.482,0.998,0.742,0.174,0.572;0.998,0.914,0.474,0.919,0.573,0.464,0.0837,0.558,0.534,0.433;0.485,0.18,0.289,0.609,0.445,0.735,0.793,0.291,0.0673,0.855;0.597,0.441,0.963,0.182,0.674,0.649,0.921,0.945,0.115,0.862;0.903,0.644,0.171,0.803,0.852,0.517,0.843,0.806,0.888,0.305;0.731,0.51,0.0327,0.0484,0.74,0.845,0.579,0.501,0.436,0.823;aaaaaaaaa;
aaa;0.887;aaaaaaaa;0.487;a;0.949;aa;0.146;a;aaaaaaaaa;0.668;aa;0.437;a;0.795;aaaaa;0.955;0.199;0.31;aaaaa;0.777,0.753,0.392,0.08,0.0337,0.167,0.319,0.987,0.464,0.0262;0.828,0.43,0.999,0.782,0.161,0.0931,0.971,0.428,0.731,0.559;0.196,0.627,0.973,0.902,0.826,0.907,0.771,0.859,0.126,0.333;0.395,0.000645,0.839,0.602,0.813,0.207,0.322,0.43,0.206,0.295;0.161,0.253,0.285,0.107,0.301,0.472,0.424,0.634,0.984,0.565;0.588,0.823,0.113,0.434,0.257,0.371,0.604,0.376,0.316,0.797;0.229,0.408,0.283,0.364,0.961,0.741,0.926,0.35,0.621,0.92;0.272,0.965,0.269,0.106,0.909,0.397,0.393,0.95,0.345,0.714;0.305,0.794,0.11,0.219,0.513,0.854,0.237,0.315,0.817,0.586;0.214,0.263,0.777,0.46,0.974,0.0767,0.0598,0.54,0.505,0.0691;0.359,0.413,0.787,0.747,0.0539,0.897,0.00416,0.923,0.482,0.563;0.37,0.936,0.431,0.15,0.894,0.727,0.524,0.00889,0.46,0.72;0.192,0.644,0.0809,0.888,0.813,0.848,0.801,0.932,0.203,0.953;0.61,0.696,0.454,0.82,0.338,0.0619,0.714,0.472,0.8,0.632;0.635,0.548,0.108,0.165,0.128,0.421,0.902,0.551,0.232,0.147;0.996,0.584,0.612,0.482,0.282,0.384,0.185,0.096,0.175,0.27;0.884,0.793,0.283,0.417,0.789,0.032,0.145,0.267,0.844,0.0953;0.178,0.782,0.969,0.677,0.814,0.765,0.478,0.389,0.583,0.603;0.206,0.783,0.761,0.91,0.735,0.734,0.24,0.172,0.371,0.613;0.936,0.93,0.204,0.844,0.713,0.535,0.0656,0.204,0.46,0.318;a;
aaaaaa;0.901;aaa;0.408;a;0.129;aaaa;0.53;a;a;0.547;aaa;0.858;a;0.802;aaaaaa;0.173;0.0515;0.82;a;0.525,0.406,0.0595,0.306,0.688,0.721,0.873,0.594,0.299,0.331;0.522,0.671,0.587,0.224,0.147,0.671,0.0289,0.0933,0.719,0.301;0.678,0.827,0.31,0.341,0.401,0.467,0.273,0.613,0.772,0.724;0.929,0.366,0.682,0.504,0.928,0.676,0.384,0.783,0.518,0.349;0.53,0.873,0.92,0.488,0.418,0.43,0.647,0.941,0.915,0.0262;0.0425,0.722,0.719,0.803,0.77,0.83,0.122,0.614,0.756,0.577;0.357,0.101,0.367,0.00797,0.958,0.405,0.372,0.975,0.917,0.415;0.53,0.0555,0.935,0.892,0.0938,0.702,0.367,0.504,0.572,0.746;0.799,0.772,0.796,0.774,0.611,0.967,0.904,0.435,0.193,0.612;0.383,0.282,0.352,0.465,0.502,0.709,0.555,0.584,0.114,0.944;0.582,0.724,0.00865,0.409,0.444,0.0344,0.178,0.676,0.744,0.837;0.478,0.00119,0.0602,0.266,0.582,0.213,0.139,0.209,0.831,0.209;0.696,0.508,0.801,0.749,0.306,0.816,0.671,0.818,0.584,0.675;0.276,0.283,0.933,0.659,0.783,0.675,0.281,0.239,0.637,0.273;0.496,0.983,0.0296,0.765,0.753,0.0955,0.907,0.511,0.239,0.345;0.394,0.102,0.943,0.609,0.51,0.789,0.699,0.475,0.212,0.039;0.0057,0.822,0.988,0.473,0.68,0.942,0.265,0.429,0.409,0.79;0.929,0.00123,0.715,0.398,0.393,0.154,0.609,0.786,0.689,0.836;0.467,0.606,0.896,0.404,0.71,0.401,0.8,0.496,0.237,0.214;0.135,0.716,0.364,0.391,0.441,0.401,0.45,0.877,0.49,0.293;aaaaa;
aaaaaa;0.551;aaaaaa;0.892;a;0.0991;aa;0.536;aaaa;aaaaaaaaa;0.447;aaa;0.614;a;0.259;aaaaa;0.173;0.461;0.028;aaaaa;0.803,0.53,0.0428,0.582,0.792,0.0848,0.411,0.563,0.96,0.286;0.81,0.7,0.0823,0.454,0.506,0.207,0.478,0.904,0.538,0.977;0.321,0.0986,0.0895,0.661,0.68,0.43,0.687,0.725,0.545,0.678;0.862,0.195,0.732,0.98,0.0099,0.309,0.0297,0.624,0.138,0.068;0.464,0.0258,0.66,0.995,0.463,0.675,0.902,0.41,0.889,0.848;0.777,0.833,0.464,0.118,0.925,0.102,0.544,0.683,0.487,0.268;0.55,0.0651,0.593,0.669,0.678,0.217,0.0198,0.259,0.793,0.0929;0.963,0.957,0.25,0.599,0.624,0.451,0.833,0.293,0.311,0.668;0.636,0.279,0.355,0.614,0.073,0.152,0.379,0.0428,0.893,0.465;0.529,0.628,0.292,0.872,0.148,0.512,0.43,0.626,0.844,0.604;0.833,0.446,0.312,0.0501,0.335,0.173,0.0911,0.513,0.76,0.779;0.867,0.632,0.193,0.836,0.262,0.842,0.0594,0.605,0.34,0.546;0.419,0.956,0.389,0.999,0.914,0.0846,0.395,0.74,0.96,0.375;0.0207,0.216,0.533,0.293,0.995,0.169,0.719,0.844,0.704,0.683;0.987,0.188,0.0166,0.18,0.226,0.908,0.302,0.234,0.574,0.835;0.143,0.244,0.245,0.616,0.49,0.916,0.718,0.133,0.401,0.713;0.782,0.623,0.653,0.727,0.189,0.149,0.961,0.623,0.149,0.684;0.397,0.474,0.289,0.995,0.684,0.839,0.314,0.703,0.584,0.467;0.509,0.848,0.0928,0.614,0.155,0.874,0.76,0.37,0.718,0.387;0.398,0.0296,0.996,0.859,0.566,0.392,0.355,0.885,0.393,0.944;aaaaaa;
a;0.612;aaaaaaaa;0.0751;aaa;0.638;aaaaaa;0.307;aaaaa;aaa;0.331;aaa;0.809;a;0.987;aa;0.121;0.821;0.609;aa;0.144,0.811,0.608,0.462,0.689,0.0787,0.49,0.0467,0.555,0.181;0.594,0.751,0.638,0.0848,0.525,0.701,0.529,0.563,0.639,0.994;0.676,0.294,0.628,0.858,0.2,0.451,0.746,0.0701,0.295,0.296;0.655,0.685,0.144,0.118,0.943,0.642,0.333,0.39,0.282,0.0624;0.00528,0.809,0.633,0.0349,0.0184,0.129,0.353,0.772,0.927,0.49;0.816,0.28,0.0394,0.0832,0.812,0.482,0.0431,0.682,0.675,0.558;0.0123,0.376,0.4,0.76,0.576,0.635,0.58,0.712,0.574,0.0779;0.394,0.363,0.475,0.549,0.532,0.0761,0.874,0.66,0.579,0.306;0.184,0.944,0.49,0.648,0.123,0.33,0.405,0.539,0.52,0.894;0.495,0.436,0.629,0.169,0.776,0.36,0.8,0.867,0.262,0.744;0.831,0.0675,0.259,0.0147,0.882,0.221,0.818,0.762,0.718,0.17;0.911,0.713,0.44,0.996,0.939,0.646,0.274,0.803,0.8,0.353;0.801,0.834,0.576,0.725,0.469,0.76,0.644,0.558,0.226,0.317;0.326,0.959,0.374,0.0621,0.487,0.546,0.611,0.171,0.125,0.51;0.815,0.475,0.392,0.00394,0.207,0.602,0.38,0.633,0.362,0.368;0.248,0.0806,0.965,0.725,0.563,0.343,0.612,0.737,0.199,0.617;0.00678,0.0218,0.433,0.78,0.291,0.99,0.402,0.579,0.503,0.748;0.568,0.771,0.207,0.467,0.555,0.658,0.449,0.383,0.313,0.627;0.679,0.685,0.512,0.714,0.37,0.658,0.895,0.78,0.626,0.262;0.584,0.726,0.6,0.506,0.0353,0.243,0.479,0.113,0.152,0.324;aaaaa;
aaa;0.394;aaaaaa;0.165;aaaa;0.323;a;0.573;aaaaa;aaaaaaaaa;0.465;a;0.367;a;0.257;aa;0.237;0.91;0.461;aa;0.863,0.223,0.929,0.63,0.905,0.263,0.897,0.922,0.171,0.893;0.112,0.912,0.521,0.604,0.107,0.319,0.256,0.903,0.695,0.817;0.817,0.00544,0.382,0.0258,0.0805,0.0986,0.205,0.45,0.879,0.715;0.161,0.396,0.524,0.099,0.633,0.593,0.664,0.0759,0.679,0.831;0.397,0.984,0.0738,0.301,0.125,0.208,0.461,0.735,0.721,0.465;0.171,0.00575,0.6,0.342,0.712,0.646,0.373,0.289,0.346,0.257;0.572,0.68,0.967,0.31,0.719,0.832,0.288,0.00133,0.29,0.327;0.206,0.396,0.508,0.25,0.254,0.133,0.621,0.555,0.0484,0.0557;0.262,0.448,0.495,0.294,0.178,0.119,0.897,0.641,0.212,0.808;0.898,0.946,0.613,0.0552,0.194,0.403,0.192,0.219,0.744,0.853;0.484,0.159,0.719,0.289,0.946,0.385,0.676,0.0494,0.733,0.662;0.138,0.467,0.886,0.864,0.893,0.641,0.257,0.524,0.345,0.585;0.749,0.148,0.636,0.326,0.807,0.996,0.593,0.595,0.521,0.107;0.462,0.21,0.546,0.563,0.243,0.36,0.935,0.93,0.369,0.0262;0.628,0.405,0.725,0.0451,0.656,0.643,0.393,0.0974,0.347,0.747;0.625,0.97,0.105,0.684,0.941,0.933,0.991,0.747,0.768,0.838;0.667,0.185,0.0922,0.776,0.71,0.196,0.561,0.835,0.542,0.31;0.396,0.172,0.176,0.779,0.925,0.0343,0.714,0.744,0.471,0.0678;0.158,0.623,0.393,0.758,0.124,0.249,0.597,0.45,0.577,0.483;0.13,0.086,0.0682,0.374,0.982,0.324,0.648,0.861,0.348,0.171;aaaaaaa;
aaaa;0.614;aaa;0.937;a;0.762;aaaaaa;0.841;aaa;aaaaaaa;0.834;aa;0.924;a;0.719;aaa;0.914;0.244;0.498;aaaaa;0.282,0.484,0.562,0.506,0.617,0.0311,0.366,0.386,0.178,0.404;0.0425,0.042,0.374,0.591,0.539,0.676,0.0431,0.613,0.384,0.702;0.912,0.358,0.0693,0.894,0.506,0.925,0.668,0.872,0.137,0.18;0.611,0.961,0.555,0.547,0.423,0.953,0.429,0.054,0.363,0.802;0.866,0.65,0.841,0.17,0.131,0.853,0.556,0.96,0.032,0.239;0.586,0.779,0.296,0.342,0.714,0.0327,0.969,0.318,0.182,0.265;0.341,0.49,0.0616,0.755,0.912,0.889,0.865,0.479,0.854,0.383;0.952,0.264,0.634,0.401,0.595,0.68,0.915,0.905,0.411,0.19;0.745,0.58,0.452,0.267,0.415,0.0114,0.94,0.184,0.538,0.124;0.756,0.655,0.816,0.152,0.229,0.706,0.696,0.734,0.47,0.37;0.784,0.178,0.32,0.316,0.0999,0.103,0.259,0.994,0.00223,0.407;0.987,0.819,0.622,0.0343,0.291,0.366,0.187,0.478,0.668,0.709;0.545,0.856,0.0643,0.00124,0.861,0.16,0.0738,0.626,0.621,0.361;0.0602,0.216,0.87,0.808,0.666,0.277,0.0321,0.958,0.438,0.504;0.22,0.292,0.298,0.0457,0.758,0.748,0.161,0.494,0.308,0.376;0.749,0.0304,0.222,0.195,0.774,0.771,0.843,0.285,0.917,0.811;0.756,0.214,0.411,0.632,0.985,0.294,0.341,0.131,0.867,0.113;0.0237,0.195,0.508,0.946,0.602,0.165,0.858,0.211,0.384,0.114;0.975,0.8,0.828,0.459,0.583,0.145,0.257,0.0527,0.937,0.528;0.466,0.9,0.123,0.0213,0.241,0.755,0.503,0.891,0.315,0.877;aaaaaaaa;
aaa;0.182;aaaaaaaa;0.00713;aaaaaa;0.898;aaaaa;0.551;aaaaaa;a;0.645;aaaa;0.467;a;0.957;aaaaaa;0.168;0.112;0.315;aa;0.206,0.379,0.301,0.165,0.176,0.247,0.323,0.141,0.32,0.196;0.824,0.553,0.301,0.4,0.361,0.165,0.925,0.665,0.168,0.698;0.993,0.692,0.0841,0.104,0.745,0.349,0.679,0.974,0.54,0.0525;0.293,0.799,0.426,0.887,0.518,0.742,0.574,0.904,0.642,0.23;0.942,0.916,0.399,0.387,0.52,0.404,0.693,0.22,0.768,0.488;0.0513,0.625,0.364,0.917,0.226,0.459,0.0219,0.748,0.688,0.585;0.962,0.469,0.781,0.0193,0.155,0.629,0.873,0.223,0.563,0.486;0.942,0.535,0.497,0.226,0.0495,0.138,0.537,0.872,0.586,0.0639;0.103,0.0599,0.362,0.472,0.984,0.337,0.0955,0.662,0.326,0.748;0.926,0.517,0.928,0.0701,0.713,0.0983,0.423,0.0155,0.587,0.349;0.655,0.229,0.968,0.643,0.458,0.702,0.245,0.614,0.949,0.728;0.684,0.136,0.915,0.479,0.503,0.285,0.279,0.285,0.89,0.811;0.817,0.216,0.249,0.248,0.704,0.312,0.378,0.506,0.812,0.186;0.149,0.391,0.0662,0.144,0.98,0.438,0.233,0.0315,0.0514,0.248;0.509,0.59,0.859,0.665,0.735,0.405,0.961,0.22,0.647,0.467;0.286,0.199,0.0254,0.0685,0.949,0.372,0.323,0.605,0.451,0.584;0.232,0.589,0.934,0.33,0.0135,0.0934,0.228,0.781,0.472,0.777;0.801,0.205,0.0648,0.983,0.883,0.427,0.0876,0.341,0.154,0.319;0.965,0.393,0.33,0.674,0.0744,0.876,0.505,0.517,0.13,0.68;0.461,0.0128,0.493,0.476,0.885,0.425,0.594,0.875,0.483,0.712;aaaaaaaaaa;
aa;0.888;a;0.835;aaaaaa;0.0466;aaaaaaa;0.096;aaaa;aa;0.405;aaa;0.145;a;0.629;aaa;0.198;0.891;0.993;aaaaa;0.181,0.645,0.173,0.63,0.0304,0.396,0.0962,0.0802,0.436,0.464;0.777,0.295,0.864,0.402,0.0252,0.211,0.583,0.866,0.521,0.312;0.599,0.477,0.175,0.903,0.496,0.464,0.722,0.252,0.395,0.532;0.0949,0.935,0.847,0.897,0.956,0.0671,0.261,0.551,0.854,0.732;0.745,0.799,0.726,0.308,0.0907,0.574,0.271,0.477,0.0754,0.898;0.0439,0.87,0.955,0.667,0.904,0.462,0.561,0.593,0.478,0.125;0.597,0.453,0.544,0.606,0.445,0.289,0.47,0.71,0.188,0.139;0.824,0.109,0.491,0.613,0.984,0.591,0.324,0.2,0.114,0.764;0.774,0.657,0.236,0.804,0.539,0.481,0.0454,0.996,0.526,0.484;0.00948,0.31,0.548,0.652,0.956,0.516,0.862,0.0135,0.2,0.484;0.235,0.821,0.748,0.552,0.776,0.231,0.0179,0.0333,0.138,0.553;0.315,0.162,0.13,0.24,0.669,0.987,0.21,0.795,0.598,0.18;0.655,0.415,0.319,0.0582,0.276,0.521,0.988,0.571,0.237,0.677;0.923,0.763,0.746,0.273,0.00775,0.288,0.177,0.615,0.349,0.818;0.518,0.969,0.894,0.36,0.479,0.339,0.637,0.35,0.125,0.16;0.741,0.249,0.2,0.565,0.385,0.282,0.857,0.00207,0.789,0.384;0.0854,0.333,0.835,0.0773,0.0115,0.809,0.719,0.0203,0.138,0.623;0.51,0.215,0.437,0.453,0.221,0.369,0.961,0.834,0.672,0.806;0.444,0.802,0.215,0.175,0.0672,0.912,0.477,0.0364,0.24,0.512;0.314,0.507,0.0429,0.851,0.984,0.136,0.0942,0.597,0.738,0.911;aaaaaaaaaa;
aaaaaa;0.899;aaaaa;0.75;aa;0.8;aaaa;0.0335;aaaa;aa;0.169;aa;0.653;a;0.81;a;0.764;0.458;0.314;aa;0.0265,0.572,0.136,0.538,0.696,0.771,0.563,0.622,0.329,0.129;0.102,0.264,0.89,0.753,0.368,0.0386,0.405,0.0655,0.264,0.852;0.117,0.559,0.667,0.0493,0.108,0.207,0.00693,0.451,0.604,0.25;0.713,0.399,0.398,0.887,0.615,0.863,0.329,0.185,0.321,0.744;0.222,0.898,0.804,0.548,0.938,0.212,0.445,0.177,0.377,0.31;0.884,0.707,0.964,0.97,0.226,0.286,0.961,0.0563,0.542,0.589;0.685,0.365,0.978,0.981,0.556,0.203,0.662,0.819,0.758,0.53;0.363,0.0416,0.0383,0.358,0.0512,0.59,0.121,0.175,0.838,0.88;0.62,0.136,0.414,0.0443,0.988,0.384,0.282,0.848,0.193,0.183;0.922,0.43,0.542,0.878,0.683,0.463,0.639,0.605,0.0129,0.591;0.331,0.115,0.805,0.607,0.672,0.383,0.0909,0.896,0.173,0.938;0.19,0.146,0.189,0.601,0.49,0.597,0.97,0.116,0.981,0.572;0.442,0.564,0.113,0.305,0.76,0.531,0.135,0.0731,0.0857,0.815;0.717,0.958,0.865,0.432,0.0827,0.434,0.673,0.525,0.521,0.191;0.727,0.68,0.53,0.449,0.338,0.326,0.705,0.247,0.685,0.0855;0.739,0.496,0.771,0.741,0.674,0.913,0.0452,0.526,0.541,0.616;0.654,0.539,0.505,0.234,0.865,0.997,0.578,0.236,0.723,0.0422;0.613,0.847,0.0239,0.74,0.1,0.778,0.563,0.47,0.333,0.34;0.487,0.762,0.359,0.42,0.498,0.648,0.954,0.0358,0.261,0.287;0.0383,1,0.462,0.444,0.366,0.894,0.573,0.895,0.12,0.871;aaaaaa;
a;0.99;aaaaaaaa;0.363;a;0.34;aaaaaaa;0.453;aaa;a;0.865;a;0.578;a;0.00726;a;0.887;0.997;0.168;a;0.658,0.673,0.711,0.881,0.651,0.641,0.949,0.179,0.508,0.793;0.679,0.443,0.868,0.82,0.686,0.985,0.544,0.241,0.266,0.58;0.575,0.333,0.791,0.25,0.767,0.387,0.13,0.626,0.955,0.866;0.986,0.997,0.49,0.431,0.13,0.304,0.499,0.43,0.346,0.855;0.0737,0.00523,0.858,0.66,0.233,0.569,0.377,0.593,0.804,0.185;0.298,0.695,0.394,0.431,0.963,0.266,0.84,0.94,0.361,0.338;0.173,0.614,0.413,0.829,0.509,0.611,0.512,0.207,0.886,0.766;0.74,0.0358,0.472,0.651,0.247,0.546,0.391,0.0873,0.442,0.949;0.273,0.171,0.472,0.647,0.686,0.635,0.171,0.997,0.289,0.719;0.361,0.0731,0.554,0.741,0.337,0.32,0.305,0.0089,0.518,0.125;0.0505,0.204,0.812,0.222,0.0249,0.0603,0.218,0.157,0.939,0.58;0.865,0.325,0.3,0.784,0.28,0.206,0.808,0.642,0.798,0.546;0.609,0.179,0.205,0.558,0.783,0.462,0.865,0.489,0.543,0.943;0.185,0.913,0.548,0.965,0.358,0.219,0.655,0.00499,0.945,0.74;0.193,0.954,0.505,0.964,0.414,0.213,0.471,0.749,0.535,0.298;0.177,0.415,0.793,0.66,0.232,0.0679,0.529,0.958,0.823,0.677;0.641,0.964,0.605,0.699,0.325,0.245,0.494,0.611,0.12,0.1;0.714,0.197,0.519,0.425,0.607,0.308,0.786,0.432,0.348,0.906;0.865,0.391,0.899,0.384,0.402,0.807,0.105,0.333,0.536,0.871;0.651,0.577,0.553,0.579,0.637,0.336,0.0879,0.648,0.459,0.171;aa;
