ATT0(float,1);ATT1(string,8);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,8);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,1);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.0523;a;aaaa;0.388;0.318;a;0.585;a;a;0.0302;0.0893;a;0.567;0.0182;a;a;0.921;a;0.201;0.534,0.69,0.981,0.908,0.256,0.0167,0.515,0.0509,0.0142,0.894;0.458,0.174,0.0958,0.357,0.0541,0.56,0.817,0.632,0.55,0.641;0.38,0.75,0.602,0.184,0.0902,0.0514,0.571,0.574,0.0648,0.636;0.846,0.0206,0.0424,0.81,0.876,0.663,0.311,0.731,0.35,0.16;0.414,0.612,0.955,0.881,0.884,0.76,0.298,0.293,0.464,0.369;0.56,0.352,0.737,0.0392,0.17,0.285,0.422,0.233,0.653,0.0234;0.097,0.873,0.4,0.777,0.625,0.739,0.92,0.147,0.857,0.0118;0.467,0.44,0.44,0.559,0.0761,0.537,0.356,0.375,0.446,0.675;0.516,0.474,0.753,0.814,0.618,0.822,0.557,0.00237,0.846,0.315;0.998,0.868,0.582,0.869,0.173,0.319,0.167,0.443,0.307,0.629;0.754,0.191,0.993,0.411,0.423,0.598,0.284,0.347,0.74,0.115;0.235,0.926,0.0278,0.366,0.733,0.573,0.958,0.546,0.507,0.349;0.89,0.987,0.769,0.366,0.19,0.31,0.847,0.371,0.396,0.674;0.277,0.235,0.535,0.964,0.313,0.0555,0.981,0.352,0.233,0.747;0.505,0.873,0.526,0.28,0.762,0.806,0.296,0.768,0.482,0.81;0.4,0.0756,0.292,0.135,0.408,0.301,0.327,0.97,0.515,0.083;0.197,0.725,0.721,0.346,0.596,0.434,0.0482,0.694,0.181,0.853;0.863,0.64,0.652,0.924,0.937,0.423,0.912,0.274,0.721,0.293;0.859,0.595,0.987,0.459,0.349,0.764,0.834,0.0522,0.373,0.936;aaaaaaaa;
0.737;aaaaaaaa;aaaaaaa;0.823;0.819;a;0.365;aaa;a;0.991;0.252;a;0.912;0.713;a;a;0.319;a;0.321;0.799,0.763,0.641,0.167,0.949,0.362,0.18,0.739,0.157,0.391;0.431,0.307,0.527,0.0912,0.0247,0.386,0.749,0.907,0.394,0.984;0.0441,0.641,0.625,0.466,0.741,0.66,0.375,0.889,0.958,0.585;0.744,0.235,0.522,0.583,0.7,0.195,0.0184,0.0732,0.0437,0.281;0.278,0.754,0.908,0.547,0.47,0.414,0.651,0.321,0.153,0.182;0.482,0.757,0.295,0.195,0.135,0.219,0.716,0.504,0.239,0.449;0.97,0.446,0.573,0.147,0.99,0.0892,0.684,0.883,0.0543,0.51;0.831,0.974,0.791,0.232,0.219,0.99,0.356,0.838,0.676,0.56;0.179,0.643,0.683,0.931,0.316,0.384,0.779,0.694,0.164,0.884;0.705,0.581,0.476,0.359,0.984,0.81,0.0904,0.716,0.848,0.302;0.38,0.0658,0.652,0.0615,0.0681,0.996,0.494,0.0699,0.518,0.633;0.504,0.297,0.545,0.539,0.0233,0.814,0.171,0.859,0.646,0.644;0.805,0.17,0.834,0.603,0.641,0.954,0.427,0.44,0.526,0.232;0.333,0.906,0.513,0.147,0.187,0.575,0.0894,0.297,0.201,0.736;0.148,0.812,0.338,0.61,0.673,0.909,0.974,0.808,0.62,0.38;0.594,0.824,0.00441,0.0508,0.0901,0.877,0.953,0.77,0.133,0.0452;0.292,0.803,0.774,0.607,0.888,0.815,0.938,0.952,0.319,0.127;0.928,0.863,0.199,0.0445,0.373,0.302,0.982,0.268,0.0149,0.207;0.0456,0.115,0.0475,0.602,0.192,0.49,0.989,0.967,0.777,0.338;a;
0.431;aaaaaaaa;aaaaaa;0.0431;0.914;aa;0.299;a;a;0.438;0.893;a;0.64;0.641;a;a;0.455;a;0.523;0.486,0.295,0.498,0.164,0.273,0.672,0.979,0.671,0.2,0.484;0.431,0.00385,0.625,0.319,0.762,0.87,0.491,0.915,0.0619,0.0291;0.629,0.495,0.36,0.95,0.574,0.429,0.523,0.887,0.957,0.487;0.706,0.614,0.714,0.981,0.269,0.972,0.789,0.384,0.727,0.627;0.217,0.235,0.234,0.0256,0.766,0.295,0.236,0.307,0.324,0.267;0.708,0.062,0.342,0.903,0.575,0.997,0.827,0.54,0.202,0.368;0.00799,0.301,0.624,0.268,0.678,0.324,0.569,0.401,0.0418,0.878;0.0616,0.82,0.833,0.548,0.669,0.233,0.471,0.982,0.822,0.727;0.0174,0.672,0.217,0.636,0.693,0.92,0.636,0.837,0.825,0.131;0.847,0.421,0.111,0.653,0.893,0.678,0.693,0.639,0.977,0.433;0.526,0.663,0.765,0.365,0.791,0.88,0.692,0.454,0.145,0.573;0.4,0.667,0.848,0.528,0.193,0.234,0.0395,0.134,0.289,0.857;0.31,0.337,0.93,0.6,0.511,0.999,0.673,0.48,0.636,0.104;0.202,0.334,0.51,0.774,0.704,0.435,0.483,0.748,0.321,0.405;0.757,0.694,0.265,0.706,0.648,0.575,0.485,0.221,0.119,0.137;0.481,0.797,0.299,0.831,0.863,0.783,0.627,0.709,0.0788,0.518;0.697,0.309,0.597,0.622,0.334,0.714,0.867,0.971,0.491,0.0114;0.156,0.15,0.93,0.0497,0.741,0.696,0.322,0.338,0.163,0.955;0.856,0.369,0.39,0.521,0.356,0.456,0.521,0.0189,0.919,0.0455;aaaaaa;
0.862;aaa;a;0.834;0.771;a;0.586;aaaa;aaa;0.322;0.332;a;0.144;0.0292;a;a;0.722;a;0.148;0.754,0.948,0.83,0.134,0.111,0.672,0.124,0.231,0.309,0.345;0.387,0.057,0.342,0.0379,0.743,0.603,0.148,0.067,0.38,0.687;0.159,0.336,0.983,0.827,0.103,0.518,0.671,0.485,0.379,0.704;0.998,0.315,0.537,0.614,0.305,0.458,0.748,0.618,0.348,0.96;0.67,0.523,0.0502,0.4,0.607,0.981,0.701,0.467,0.918,0.338;0.596,0.214,0.464,0.195,0.123,0.215,0.631,0.825,0.147,0.927;0.697,0.476,0.555,0.519,0.954,0.661,0.489,0.299,0.642,0.0353;0.998,0.954,0.45,0.108,0.878,0.773,0.754,0.884,0.786,0.00484;0.394,0.104,0.0145,0.853,0.303,0.4,0.186,0.324,0.863,0.0362;0.596,0.105,0.742,0.875,0.797,0.229,0.325,0.675,0.763,0.26;0.0852,0.00219,0.747,0.719,0.891,0.671,0.346,0.973,0.351,0.111;0.0178,0.881,0.387,0.0947,0.435,0.258,0.148,0.669,0.347,0.255;0.588,0.0236,0.808,0.482,0.0863,0.822,0.17,0.0548,0.292,0.434;0.7,0.692,0.844,0.645,0.229,0.894,0.592,0.521,0.705,0.373;0.881,0.834,0.444,0.446,0.766,0.885,0.906,0.663,0.334,0.957;0.743,0.291,0.0981,0.568,0.11,0.713,0.061,0.426,0.636,0.074;0.254,0.384,0.141,0.825,0.0754,0.773,0.775,0.259,0.974,0.708;0.744,0.664,0.519,0.707,0.791,0.466,0.289,0.16,0.472,0.0783;0.108,0.557,0.431,0.421,0.538,0.733,0.416,0.0623,0.281,0.329;aaaaaa;
0.672;aaaaaa;aaa;0.139;0.448;aa;0.989;aaaaaaa;aaa;0.0418;0.262;a;0.0807;0.812;a;a;0.975;a;0.128;0.667,0.211,0.599,0.742,0.77,0.243,0.753,0.382,0.65,0.124;0.138,0.471,0.473,0.357,0.0114,0.0877,0.114,0.385,0.5,0.00212;0.656,0.798,0.821,0.888,0.454,0.471,0.849,0.837,0.571,0.973;0.416,0.166,0.00615,0.286,0.184,0.289,0.506,0.213,0.664,0.951;0.856,0.921,0.221,0.209,0.813,0.979,0.398,0.324,0.966,0.436;0.134,0.622,0.169,0.863,0.874,0.28,0.847,0.0714,0.171,0.642;0.941,0.744,0.856,0.369,0.384,0.0502,0.402,0.515,0.974,0.341;0.157,0.0146,0.969,0.723,0.475,0.153,0.464,0.662,0.646,0.383;0.451,0.883,0.655,0.0908,0.718,0.343,0.357,0.54,0.833,0.854;0.457,0.517,0.636,0.367,0.329,0.521,0.218,0.922,0.396,0.516;0.805,0.867,0.755,0.637,0.317,0.635,0.682,0.876,0.148,0.48;0.946,0.468,0.475,0.74,0.917,0.466,0.255,0.371,0.177,0.821;0.406,0.547,0.567,0.256,0.766,0.583,0.0661,0.798,0.238,0.565;0.818,0.978,0.882,0.236,0.636,0.323,0.815,0.903,0.43,0.345;0.421,0.79,0.9,0.164,0.855,0.342,0.934,0.075,0.756,0.28;0.0796,0.0798,0.4,0.303,0.524,0.19,0.168,0.495,0.0596,0.22;0.357,0.805,0.53,0.591,0.592,0.632,0.548,0.289,0.208,0.366;0.47,0.118,0.505,0.0231,0.505,0.125,0.685,0.829,0.188,0.0804;0.754,0.51,0.762,0.419,0.659,0.704,0.123,0.472,0.706,0.621;aaaaaaa;
0.728;aaaa;aaa;0.923;0.273;aa;0.582;aa;a;0.148;0.0549;a;0.99;0.172;a;a;0.671;a;0.492;0.87,0.407,0.435,0.265,0.0832,0.675,0.675,0.0396,0.643,0.773;0.276,0.484,0.105,0.582,0.59,0.426,0.16,0.982,0.253,0.851;0.8,0.0184,0.768,0.835,0.879,0.207,0.542,0.206,0.909,0.197;0.483,0.27,0.825,0.157,0.0312,0.0733,0.0593,0.677,0.669,0.865;0.0472,0.443,0.355,0.331,0.587,0.548,0.451,0.806,0.193,0.111;0.904,0.329,0.848,0.198,0.798,0.487,0.559,0.57,0.291,0.329;0.958,0.641,0.0904,0.845,0.0888,0.984,0.568,0.425,0.831,0.349;0.665,0.531,0.46,0.866,0.296,0.106,0.418,0.146,0.374,0.123;0.946,0.232,0.29,0.0584,0.806,0.929,0.658,0.18,0.218,0.692;0.573,0.666,0.372,0.871,0.207,0.0281,0.871,0.229,0.556,0.332;0.226,0.428,0.109,0.222,0.965,0.34,0.276,0.991,0.855,0.559;0.804,0.745,0.11,0.112,0.353,0.763,0.841,0.0576,0.925,0.638;0.527,0.193,0.0238,0.218,0.0768,0.679,0.759,0.00356,0.879,0.408;0.141,0.483,0.0849,0.728,0.853,0.225,0.0636,0.437,0.123,0.0414;0.272,0.111,0.259,0.229,0.461,0.576,0.875,0.82,0.831,0.0455;0.447,0.847,0.802,0.216,0.436,0.0551,0.767,0.8,0.544,0.811;0.456,0.476,0.944,0.561,0.438,0.423,0.324,0.479,0.608,0.798;0.601,0.386,0.767,0.364,0.0159,0.93,0.229,0.699,0.0177,0.447;0.583,0.438,0.86,0.262,0.929,0.523,0.091,0.732,0.861,0.523;aaa;
0.824;aa;aaaaaa;0.108;0.475;aa;0.814;aaaaaaaa;aa;0.987;0.00645;a;0.144;0.515;a;a;0.341;a;0.477;0.275,0.479,0.0212,0.545,0.2,0.987,0.25,0.572,0.553,0.527;0.43,0.671,0.104,0.845,0.789,0.974,0.832,0.911,0.523,0.813;0.664,0.556,0.626,0.665,0.54,0.217,0.632,0.439,0.603,0.127;0.276,0.966,0.933,0.13,0.202,0.032,0.0922,0.807,0.154,0.132;0.851,0.5,0.641,0.991,0.225,0.89,0.81,0.833,0.172,0.14;0.73,0.0784,0.952,0.147,0.648,0.287,0.0639,0.312,0.0919,0.358;0.31,0.861,0.832,0.892,0.533,0.729,0.0683,0.184,0.726,0.167;0.664,0.94,0.039,0.179,0.673,0.536,0.0397,0.793,0.362,0.479;0.254,0.807,0.605,0.0872,0.0593,0.372,0.0349,0.905,0.256,0.347;0.493,0.931,0.0627,0.219,0.791,0.453,0.833,0.461,0.0464,0.121;0.149,0.0232,0.115,0.499,0.457,0.259,0.916,0.0571,0.995,0.21;0.28,0.744,0.678,0.545,0.919,0.546,0.224,0.317,0.919,0.599;0.63,0.879,0.992,0.0119,0.149,0.169,0.674,0.676,0.556,0.266;0.701,0.15,0.042,0.603,0.599,0.304,0.598,0.371,0.725,0.839;0.413,0.236,0.346,0.466,0.162,0.989,0.984,0.603,0.593,0.437;0.0902,0.483,0.824,0.825,0.298,0.965,0.586,0.0411,0.805,0.209;0.698,0.704,0.634,0.774,0.548,0.958,0.577,0.924,0.651,0.2;0.528,0.734,0.513,0.784,0.531,0.96,0.0767,0.735,0.909,0.0219;0.869,0.836,0.686,0.973,0.167,0.73,0.568,0.151,0.153,0.946;aaaa;
0.376;aaaaaa;aaaaaaa;0.542;0.581;aa;0.651;aaaaaaaa;a;0.0419;0.626;a;0.111;0.364;a;a;0.0398;a;0.208;0.377,0.157,0.951,0.326,0.827,0.819,0.616,0.405,0.474,0.00547;0.0072,0.946,0.704,0.342,0.814,0.361,0.907,0.234,0.191,0.354;0.982,0.36,0.988,0.495,0.708,0.488,0.388,0.27,0.944,0.753;0.408,0.0319,0.451,0.884,0.119,0.583,0.946,0.671,0.655,0.389;0.11,0.0266,0.779,0.244,0.175,0.302,0.269,0.25,0.0472,0.0453;0.738,0.275,0.527,0.617,0.592,0.947,0.959,0.124,0.277,0.742;0.7,0.994,0.369,0.835,0.419,0.14,0.167,0.0852,0.813,0.323;0.891,0.881,0.655,0.527,0.988,0.101,0.4,0.54,0.859,0.889;0.142,0.683,0.775,0.453,0.377,0.805,0.327,0.867,0.503,0.932;0.4,0.749,0.505,0.632,0.562,0.527,0.938,0.45,0.798,0.261;0.884,0.0688,0.158,0.821,0.423,0.366,0.555,0.994,0.588,0.286;0.939,0.448,0.287,0.582,0.89,0.111,0.649,0.622,0.589,0.702;0.817,0.567,0.00376,0.259,0.136,0.629,0.143,0.659,0.831,0.542;0.0382,0.269,0.462,0.732,0.0454,0.335,0.484,0.656,0.53,0.986;0.461,0.167,0.627,0.838,0.333,0.837,0.0647,0.511,0.889,0.577;0.915,0.89,0.369,0.32,0.87,0.0974,0.466,0.7,0.894,0.956;0.56,0.491,0.583,0.823,0.448,0.296,0.602,0.199,0.312,0.0963;0.351,0.575,0.234,0.3,0.0795,0.639,0.339,0.497,0.909,0.972;0.0665,0.419,0.895,0.45,0.896,0.255,0.272,0.624,0.593,0.653;aaaaaaa;
0.857;aaaaaaa;aaaaaa;0.258;0.982;aa;0.0382;aa;a;0.969;0.0721;a;0.489;0.112;a;a;0.426;a;0.539;0.753,0.175,0.84,0.271,0.636,0.0389,0.424,0.171,0.533,0.964;0.23,0.297,0.921,0.947,0.835,0.785,0.000659,0.0687,0.921,0.273;0.00183,0.712,0.693,0.495,0.186,0.717,0.142,0.236,0.784,0.825;0.817,0.989,0.0379,0.507,0.429,0.00363,0.974,0.151,0.346,0.831;0.378,0.141,0.466,0.566,0.78,0.65,0.34,0.0957,0.255,0.332;0.35,0.568,0.743,0.237,0.00412,0.309,0.00193,0.39,0.132,0.765;0.857,0.947,0.554,0.507,0.0213,0.615,0.105,0.0669,0.869,0.815;0.621,0.0713,0.636,0.237,0.821,0.38,0.22,0.299,0.162,0.98;0.503,0.139,0.816,0.184,0.172,0.762,0.211,0.534,0.478,0.634;0.301,0.793,0.764,0.834,0.0269,0.198,0.737,0.59,0.37,0.452;0.00565,0.895,0.813,0.287,0.308,0.286,0.353,0.0186,0.371,0.6;0.298,0.0731,0.0307,0.653,0.875,0.378,0.374,0.953,0.516,0.149;0.197,0.858,0.824,0.384,0.429,0.394,0.955,0.392,0.0718,0.618;0.659,0.98,0.993,0.811,0.276,0.587,0.32,0.268,0.899,0.291;0.748,0.735,0.203,0.0821,0.253,0.37,0.403,0.589,0.819,0.62;0.73,0.948,0.128,0.246,0.714,0.233,0.972,0.756,0.372,0.142;0.532,0.649,0.603,0.575,0.731,0.595,0.799,0.416,0.441,0.479;0.611,0.025,0.929,0.106,0.398,0.678,0.092,0.881,0.353,0.191;0.9,0.593,0.305,0.894,0.215,0.341,0.571,0.972,0.207,0.782;aaaaaaaaaa;
0.134;aaaaa;aa;0.153;0.779;a;0.755;aaa;a;0.129;0.241;a;0.292;0.588;a;a;0.242;a;0.858;0.942,0.17,0.141,0.715,0.852,0.282,0.144,0.371,0.33,0.0732;0.681,0.923,0.566,0.165,0.232,0.0529,0.273,0.693,0.748,0.0753;0.198,0.666,0.219,0.748,0.523,0.668,0.1,0.519,0.813,0.393;0.717,0.487,0.976,0.487,0.839,0.285,0.569,0.871,0.0683,0.931;0.399,0.624,0.543,0.649,0.242,0.615,0.151,0.0527,0.267,0.185;0.878,0.567,0.0886,0.697,0.511,0.103,0.0768,0.56,0.156,0.156;0.966,0.0752,0.386,0.355,0.605,0.798,0.0898,0.786,0.226,0.954;0.275,0.604,0.00446,0.927,0.0355,0.07,0.873,0.136,0.768,0.0784;0.371,0.205,0.492,0.679,0.798,0.583,0.837,0.287,0.37,0.576;0.64,0.26,0.318,0.172,0.65,0.58,0.252,0.651,0.841,0.481;0.772,0.835,0.219,0.185,0.354,0.691,0.0246,0.765,0.332,0.00116;0.415,0.183,0.816,0.616,0.774,0.351,0.296,0.333,0.258,0.508;0.9,0.228,0.38,0.766,0.502,0.116,0.298,0.499,0.495,0.819;0.438,0.323,0.887,0.317,0.0525,0.846,0.57,0.429,0.468,0.902;0.8,0.891,0.875,0.969,0.482,0.575,0.474,0.249,0.734,0.502;0.88,0.116,0.746,0.335,0.598,0.612,0.144,0.866,0.159,0.25;0.149,0.93,0.822,0.116,0.0161,0.566,0.107,0.865,0.365,0.712;0.394,0.802,0.261,0.221,0.032,0.987,0.704,0.26,0.648,0.157;0.646,0.774,0.711,0.12,0.21,0.449,0.309,0.295,0.59,0.265;aaaaaaaa;
0.791;aaa;aaaa;0.251;0.0907;a;0.852;a;aa;0.957;0.766;a;0.622;0.162;a;a;0.923;a;0.239;0.419,0.582,0.42,0.623,0.291,0.25,0.277,0.0597,0.942,0.0112;0.911,0.694,0.964,0.838,0.00013,0.188,0.915,0.49,0.479,0.212;0.916,0.511,0.347,0.0274,0.138,0.54,0.924,0.686,0.772,0.414;0.808,0.495,0.0587,0.379,0.0149,0.874,0.0588,0.776,0.244,0.339;0.0475,0.153,0.662,0.284,0.635,0.829,0.511,0.784,0.895,0.635;0.191,0.642,0.577,0.465,0.887,0.709,0.863,0.606,0.637,0.624;0.629,0.012,0.417,0.162,0.554,0.681,0.826,0.794,0.307,0.962;0.754,0.88,0.406,0.762,2.32e-05,0.391,0.393,0.484,0.935,0.749;0.158,0.762,0.744,0.287,0.849,0.671,0.474,0.326,0.321,0.0029;0.688,0.71,0.178,0.358,0.762,0.638,0.392,0.879,0.433,0.959;0.381,0.508,0.826,0.448,0.917,0.561,0.493,0.717,0.717,0.166;0.529,0.828,0.665,0.721,0.226,0.476,0.172,0.367,0.223,0.0345;0.389,0.731,0.309,0.591,0.111,0.922,0.204,0.133,0.226,0.119;0.542,0.65,0.537,0.0303,0.463,0.713,0.215,0.55,0.339,0.375;0.906,0.942,0.0251,0.175,0.448,0.788,0.614,0.767,0.0594,0.0437;0.169,0.605,0.441,0.369,0.0579,0.222,0.359,0.878,0.362,0.873;0.364,0.284,0.686,0.945,0.196,0.59,0.991,0.416,0.924,0.523;0.71,0.891,0.588,0.278,0.268,0.155,0.416,0.333,0.444,0.395;0.433,0.0578,0.548,0.719,0.65,0.279,0.545,0.507,0.254,0.104;aaaaaaaaaa;
0.198;aaa;aaaaa;0.973;0.873;a;0.695;aaa;aa;0.547;0.765;a;0.61;0.811;a;a;0.471;a;0.0828;0.433,0.576,0.635,0.548,0.453,0.37,0.677,0.473,0.504,0.841;0.502,0.516,0.269,0.368,0.319,0.444,0.453,0.567,0.883,0.155;0.677,0.57,0.818,0.646,0.358,0.543,0.329,0.724,0.208,0.0634;0.016,0.353,0.56,0.328,0.672,0.964,0.282,0.925,0.519,0.427;0.244,0.828,0.633,0.259,0.11,0.00244,0.0399,0.38,0.211,0.396;0.971,0.0571,0.747,0.518,0.21,0.347,0.728,0.65,0.406,0.371;0.336,0.993,0.825,0.78,0.523,0.592,0.623,0.496,0.0757,0.613;0.325,0.232,0.862,0.87,0.0915,0.0439,0.0122,0.129,0.058,0.607;0.131,0.948,0.653,0.332,0.806,0.383,0.496,0.121,0.5,0.341;0.708,0.524,0.661,0.78,0.615,0.875,0.382,0.74,0.526,0.589;0.136,0.124,0.799,0.626,0.0802,0.463,0.504,0.174,0.864,0.213;0.854,0.917,0.632,0.517,0.965,0.696,0.866,0.132,0.653,0.558;0.502,0.875,0.446,0.594,0.534,0.683,0.67,0.458,0.115,0.662;0.782,0.293,0.053,0.339,0.224,0.528,0.236,0.643,0.162,0.693;0.769,0.489,0.793,0.857,0.989,0.947,0.736,0.969,0.382,0.527;0.431,0.784,0.361,0.409,0.215,0.0422,0.575,0.996,0.00177,0.768;0.213,0.688,0.574,0.245,0.988,0.998,0.491,0.428,0.319,0.671;0.00124,0.82,0.61,0.238,0.69,0.0919,0.182,0.946,0.587,0.00111;0.687,0.674,0.0251,0.153,0.563,0.0254,0.89,0.626,0.346,0.754;aaa;
0.423;a;aaaaaaa;0.459;0.548;a;0.544;aaaaaaa;aaa;0.717;0.12;a;0.975;0.991;a;a;0.995;a;0.918;0.89,0.101,0.841,0.456,0.967,0.137,0.946,0.471,0.449,0.416;0.407,0.261,0.215,0.046,0.719,0.158,0.108,0.437,0.861,0.947;0.19,0.338,0.175,0.218,0.591,0.251,0.283,0.442,0.0871,0.174;0.337,0.0715,0.442,0.726,0.0922,0.456,0.868,0.0335,0.52,0.684;0.292,0.463,0.252,0.56,0.246,0.216,0.0228,0.823,0.482,0.805;0.666,0.138,0.453,0.546,0.791,0.824,0.517,0.0564,0.607,0.892;0.819,0.0947,0.153,0.902,0.981,0.488,0.00348,0.512,0.308,0.292;0.688,0.0332,0.47,0.429,0.888,0.322,0.824,0.664,0.0254,0.0623;0.297,0.955,0.907,0.784,0.911,0.513,0.286,0.303,0.396,0.13;0.713,0.293,0.985,0.653,0.0682,0.912,0.735,0.0734,0.393,0.00427;0.707,0.313,0.904,0.562,0.934,0.85,0.677,0.585,0.792,0.341;0.462,0.0628,0.103,0.485,0.482,0.161,0.41,0.0754,0.606,0.81;0.636,0.968,0.95,0.478,0.207,0.984,0.779,0.391,0.995,0.0263;0.383,0.489,0.42,0.849,0.888,0.123,0.842,0.949,0.0205,0.278;0.772,0.791,0.999,0.724,0.637,0.271,0.402,0.343,0.531,0.616;0.926,0.69,0.307,0.655,0.0969,0.943,0.998,0.704,0.374,0.544;0.614,0.521,0.708,0.404,0.786,0.376,0.687,0.026,0.283,0.417;0.521,0.896,0.00398,0.925,0.619,0.675,0.422,0.873,0.605,0.452;0.178,0.633,0.545,0.13,0.0867,0.558,0.686,0.599,0.996,0.902;aaaaaaa;
0.0786;aaaaaa;aaaaaaa;0.95;0.179;a;0.852;a;aa;0.291;0.54;a;0.382;0.255;a;a;0.0506;a;0.595;0.783,0.981,0.388,0.448,0.182,0.393,0.883,0.121,0.795,0.485;0.751,0.741,0.848,0.48,0.0916,0.36,0.624,0.0984,0.707,0.58;0.461,0.227,0.0721,0.477,0.132,0.677,0.296,0.162,0.489,0.249;0.223,0.177,0.354,0.502,0.495,0.12,0.572,0.615,0.494,0.371;0.661,0.144,0.418,0.0198,0.146,0.728,0.087,0.191,0.38,0.705;0.827,0.22,0.828,0.713,0.179,0.0788,0.95,0.556,0.057,0.964;0.365,0.165,0.283,0.383,0.322,0.559,0.0786,0.731,0.902,0.829;0.934,0.137,0.209,0.377,0.634,0.857,0.443,0.0116,0.714,0.441;0.626,0.729,0.297,0.657,0.423,0.158,0.41,0.269,0.204,0.00755;0.875,0.287,0.909,0.68,0.715,0.658,0.93,0.836,0.0256,0.52;0.743,0.38,0.123,0.845,0.403,0.299,0.157,0.713,0.663,0.811;0.949,0.806,0.729,0.216,0.157,0.368,0.766,0.619,0.118,0.746;0.482,0.666,0.772,0.965,0.87,0.435,0.23,0.567,0.408,0.413;0.83,0.479,0.726,0.0584,0.495,0.223,0.636,0.0474,0.45,0.597;0.879,0.545,0.0949,0.371,0.684,0.863,0.815,0.23,0.83,0.458;0.736,0.479,0.0203,0.711,0.82,0.932,0.577,0.654,0.645,0.828;0.844,0.0437,0.0475,0.694,0.473,0.726,0.172,0.675,0.823,0.625;0.573,0.171,0.225,0.563,0.0104,0.183,0.0668,0.383,0.577,0.653;0.0821,0.567,0.773,0.429,0.0513,0.732,0.194,0.814,0.855,0.546;aaaaaaa;
0.558;aaaaa;aa;0.833;0.323;aa;0.494;aaaaaa;aaaa;0.0661;0.85;a;0.206;0.834;a;a;0.953;a;0.341;0.0897,0.988,0.083,0.321,0.496,0.0268,0.693,0.2,0.863,0.854;0.83,0.337,0.312,0.839,0.152,0.782,0.83,0.663,0.391,0.601;0.257,0.281,0.384,0.234,0.857,0.0834,0.41,0.454,0.568,0.246;0.282,0.168,0.586,0.714,0.205,0.0804,0.122,0.235,0.574,0.102;0.347,0.623,0.639,0.574,0.286,1,0.0384,0.0835,0.53,0.117;0.422,0.704,0.675,0.571,0.53,0.219,0.483,0.83,0.119,0.159;0.222,0.267,0.546,0.132,0.102,0.161,0.916,0.924,0.0289,0.198;0.32,0.788,0.366,0.631,0.575,0.413,0.79,0.489,0.663,0.0827;0.355,0.189,0.332,0.6,0.227,0.203,0.579,0.0289,0.439,0.922;0.564,0.158,0.674,0.92,0.399,0.567,0.553,0.576,0.893,0.471;0.471,0.427,0.0957,0.87,0.51,0.522,0.179,0.776,0.723,0.742;0.27,0.579,0.0905,0.74,0.154,0.525,0.62,0.838,0.236,0.165;0.467,0.00593,0.734,0.231,0.504,0.738,0.916,0.482,0.351,0.186;0.343,0.63,0.83,0.353,0.61,0.0207,0.578,0.543,0.107,0.573;0.465,0.0917,0.0478,0.429,0.256,0.879,0.998,0.461,0.503,0.0533;0.58,0.345,0.211,0.718,0.682,0.246,0.779,0.0303,0.837,0.976;0.392,0.435,0.524,0.434,0.301,0.533,0.108,0.629,0.442,0.201;0.737,0.176,0.497,0.399,0.501,0.235,0.344,0.201,0.482,0.672;0.333,0.576,0.319,0.767,0.967,0.964,0.945,0.873,0.88,0.766;aaa;
