ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,8);ATT8(string,7);ATT9(float,1);ATT10(string,7);ATT11(string,8);ATT12(string,6);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(string,5);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.651;aa;0.734;a;0.33;aaaaaaaaa;0.64;aaaaaaaa;aa;0.741;aaaa;a;a;aaaaaa;0.504;0.303;a;aaaaa;0.959;0.0841;0.973;aa;0.191;aaa;0.208,0.0859,0.185,0.332,0.274,0.754,0.992,0.945,0.109,0.233;0.192,0.88,0.334,0.248,0.61,0.141,0.949,0.547,0.986,0.283;0.597,0.917,0.453,0.699,0.748,0.535,0.768,0.491,0.829,0.172;0.02,0.00364,0.772,0.741,0.0273,0.678,0.0539,0.646,0.961,0.736;0.308,0.317,0.681,0.865,0.205,0.241,0.224,0.265,0.945,0.64;0.315,0.479,0.428,0.281,0.73,0.889,0.107,0.622,0.215,0.578;0.67,0.0898,0.786,0.678,0.706,0.418,0.769,0.878,0.978,0.914;0.489,0.444,0.736,0.6,0.17,0.18,0.716,0.505,0.178,0.999;0.995,0.448,0.342,0.213,0.713,0.64,0.801,0.538,0.539,0.391;0.543,0.544,0.282,0.88,0.766,0.877,0.071,0.904,0.576,0.0494;0.665,0.37,0.0301,0.00526,0.298,0.867,0.814,0.00308,0.745,0.184;0.577,0.212,0.834,0.325,0.993,0.673,0.389,0.744,0.236,0.622;0.0511,0.22,0.888,0.542,0.206,0.638,0.37,0.753,0.719,0.866;0.247,0.802,0.439,0.409,0.852,0.504,0.782,0.303,0.729,0.613;0.748,0.00786,0.242,0.736,0.644,0.038,0.303,0.274,0.248,0.774;0.878,0.674,0.0844,0.127,0.765,0.346,0.637,0.443,0.755,0.365;0.0906,0.22,0.175,0.858,0.214,0.467,0.348,0.39,0.808,0.645;0.761,0.653,0.298,0.489,0.396,0.606,0.0707,0.991,0.893,0.154;0.183,0.806,0.103,0.711,0.776,0.237,0.198,0.287,0.00571,0.0345;0.988,0.134,0.713,0.634,0.214,0.254,0.813,0.578,0.615,0.0706;0.757,0.941,0.419,0.819,0.19,0.307,0.109,0.131,0.0631,0.953;0.379,0.87,0.485,0.571,0.755,0.25,0.112,0.407,0.485,0.971;0.48,0.345,0.415,0.0714,0.794,0.0726,0.402,0.775,0.314,0.0664;0.781,0.49,0.966,0.641,0.165,0.386,0.166,0.236,0.558,0.584;aaaaaaaa;
0.389;aa;0.372;a;0.811;aaa;0.777;aa;aaaaa;0.778;aa;aaaa;aaa;aaaaa;0.948;0.3;aa;aaa;0.304;0.356;0.964;a;0.881;aaaaa;0.711,0.206,0.988,0.144,0.0506,0.997,0.764,0.967,0.863,0.0989;0.824,0.639,0.574,0.703,0.991,0.629,0.702,0.236,0.763,0.0708;0.307,0.722,0.469,0.421,0.842,0.435,0.636,0.981,0.765,0.583;0.727,0.674,0.854,0.508,0.0518,0.254,0.117,0.374,0.541,0.398;0.498,0.403,0.333,0.334,0.0961,0.933,0.0748,0.325,0.0618,0.0678;0.303,0.138,0.324,0.99,0.447,0.417,0.803,0.928,0.593,0.971;0.549,0.812,0.231,0.0429,0.506,0.492,0.458,0.959,0.00144,0.723;0.224,0.0354,0.229,0.34,0.402,0.542,0.399,0.0547,0.712,0.274;0.774,0.377,0.135,0.592,0.181,0.806,0.0414,0.501,0.88,0.987;0.0201,0.191,0.547,0.0835,0.536,0.392,0.689,0.589,0.615,0.108;0.47,0.808,0.793,0.419,0.416,0.559,0.686,0.255,0.788,0.131;0.304,0.108,0.677,0.813,0.0467,0.366,0.425,0.637,0.352,0.457;0.892,0.795,0.879,0.669,0.328,0.58,0.43,0.683,0.468,0.614;0.779,0.978,0.737,0.941,0.809,0.808,0.334,0.515,0.478,0.42;0.739,0.671,0.313,0.0696,0.363,0.271,0.851,0.918,0.383,0.138;0.572,0.286,0.6,0.211,0.669,0.587,0.672,0.732,0.553,0.822;0.323,0.828,0.374,0.693,0.562,0.573,0.189,0.533,0.461,0.448;0.223,0.556,0.122,0.298,0.913,0.687,0.119,0.504,0.268,0.712;0.809,0.303,0.52,0.833,0.552,0.0535,0.371,0.877,0.671,0.0917;0.113,0.863,0.654,0.806,0.408,0.265,0.817,0.445,0.322,0.272;0.0513,0.332,0.937,0.629,0.559,0.577,0.627,0.279,0.954,0.27;0.175,0.433,0.648,0.984,0.723,0.915,0.0874,0.0657,0.536,0.704;0.425,0.432,0.629,0.401,0.741,0.337,0.369,0.0683,0.839,0.193;0.797,0.217,0.142,0.0995,0.521,0.0232,0.683,0.788,0.588,0.831;aaaaaaaaa;
0.382;a;0.0735;a;0.328;aaaaa;0.0106;aaaaaa;aaaaaa;0.729;aaaa;aaaaaaa;aaaa;aaaaaaa;0.78;0.826;aaa;aa;0.0131;0.882;0.853;a;0.288;aaaa;0.386,0.0252,0.262,0.22,0.607,0.192,0.973,0.248,0.051,0.559;0.592,0.715,0.909,0.00162,0.0621,0.578,0.814,0.803,0.453,0.855;0.44,0.651,0.521,0.468,0.787,0.626,0.402,0.143,0.504,0.901;0.27,0.973,0.875,0.0933,0.157,0.161,0.347,0.917,0.0808,0.418;0.763,0.119,0.781,0.565,0.798,0.629,0.0869,0.773,0.154,0.305;0.615,0.393,0.411,0.189,0.91,0.814,0.505,0.789,0.788,0.355;0.841,0.237,0.938,0.823,0.391,0.688,0.492,0.445,0.719,0.368;0.76,0.275,0.0312,0.333,0.701,0.904,0.512,0.193,0.944,0.553;0.746,0.516,0.462,0.111,0.549,0.135,0.667,0.383,0.241,0.669;0.0922,0.518,0.486,0.151,0.123,0.283,0.636,0.374,0.0615,0.0768;0.763,0.973,0.888,0.82,0.318,0.973,0.433,0.222,0.344,0.907;0.774,0.851,0.874,0.0429,0.0769,0.513,0.105,0.086,0.956,0.188;0.216,0.147,0.24,0.822,0.982,0.426,0.954,0.826,0.477,0.855;0.978,0.752,0.155,0.824,0.768,0.486,0.72,0.769,0.804,0.0906;0.536,0.233,0.89,0.245,0.664,0.471,0.216,0.0402,0.531,0.504;0.48,0.479,0.475,0.96,0.771,0.828,0.429,0.206,0.269,0.581;0.434,0.0634,0.381,0.921,0.985,0.488,0.406,0.1,0.892,0.0976;0.814,0.0127,0.246,0.0677,0.912,0.076,0.736,0.729,0.171,0.247;0.493,0.946,0.653,0.26,0.611,0.824,0.939,0.407,0.883,0.875;0.907,0.917,0.908,0.965,0.797,0.335,0.715,0.498,0.481,0.762;0.118,0.443,0.46,0.37,0.153,0.457,0.297,0.548,0.28,0.61;0.777,0.785,0.299,0.325,0.0896,0.964,0.752,0.0846,0.375,0.65;0.0895,0.78,0.319,0.711,0.71,0.0755,0.929,0.89,0.0729,0.247;0.112,0.974,0.183,0.0454,0.152,0.691,0.79,0.939,0.18,0.0355;aaa;
0.189;a;0.694;a;0.00542;aa;0.719;aa;aaa;0.141;aaaaaa;aaaaaaa;aa;aaaaaaa;0.301;0.742;a;aaaaaa;0.659;0.291;0.784;aa;0.677;aaa;0.24,0.301,0.386,0.261,0.898,0.191,0.849,0.997,0.705,0.442;0.183,0.956,0.495,0.74,0.281,0.688,0.416,0.493,0.541,0.189;0.148,0.73,0.314,0.566,0.0849,0.95,0.845,0.0165,0.602,0.625;0.673,0.896,0.782,0.0674,0.492,0.102,0.815,0.0543,0.916,0.279;0.422,0.0206,0.818,0.482,0.751,0.978,0.98,0.0413,0.637,0.429;0.826,0.227,0.478,0.67,0.33,0.546,0.814,0.385,0.439,0.205;0.521,0.4,0.856,0.262,0.71,0.221,0.0179,0.684,0.138,0.013;0.592,0.0155,0.0678,0.678,0.399,0.273,0.2,0.221,0.867,0.314;0.939,0.476,0.614,0.988,0.179,0.801,0.575,0.0871,0.972,0.631;0.901,0.34,0.571,0.389,0.165,0.718,0.81,0.0249,0.935,0.974;0.399,0.854,0.717,0.738,0.994,0.142,0.995,0.142,0.2,0.0128;0.517,0.083,0.383,0.803,0.702,0.0205,0.108,0.53,0.966,0.332;0.68,0.137,0.846,0.631,0.787,0.36,0.964,0.861,0.474,0.364;0.888,0.497,0.17,0.0696,0.34,0.241,0.974,0.0391,0.788,0.206;0.373,0.529,0.609,0.49,0.705,0.523,0.309,0.653,0.383,0.478;0.151,0.639,0.903,0.756,0.571,0.767,0.822,0.0227,0.049,0.495;0.19,0.882,0.74,0.714,0.625,0.199,0.846,0.343,0.0521,0.361;0.82,0.248,0.431,0.283,0.99,0.515,0.366,0.974,0.688,0.573;0.196,0.778,0.634,0.452,0.195,0.974,0.717,0.408,0.773,0.0944;0.847,0.918,0.755,0.463,0.865,0.24,0.701,0.526,0.987,0.428;0.482,0.553,0.573,0.866,0.981,0.469,0.775,0.0743,0.161,0.51;0.00947,0.402,0.572,0.608,0.801,0.104,0.0436,0.484,0.737,0.313;0.763,0.32,0.978,0.68,0.841,0.677,0.339,0.557,0.399,0.147;0.903,0.427,0.865,0.491,0.827,0.947,0.984,0.706,0.014,0.138;aaaaa;
0.901;aa;0.39;a;0.113;a;0.357;aaaaa;aaaaaaa;0.569;aaaaaa;a;aaaaa;aaaaaaaaa;0.619;0.655;aa;a;0.456;0.746;0.677;a;0.301;a;0.634,0.0707,0.0081,0.277,0.718,0.175,0.651,0.916,0.891,0.00245;0.984,0.419,0.834,0.317,0.399,0.534,1,0.963,0.973,0.526;0.58,0.549,0.614,0.328,0.0516,0.54,0.0679,0.309,0.235,0.185;0.704,0.0634,0.14,0.891,0.012,0.679,0.862,0.446,0.453,0.758;0.472,0.672,0.841,0.862,0.0568,0.338,0.669,0.0558,0.425,0.773;0.0393,0.187,0.189,0.209,0.269,0.453,0.641,0.856,0.825,0.959;0.316,0.628,0.274,0.365,0.01,0.454,0.6,0.455,0.133,0.514;0.511,0.465,0.852,0.0737,0.235,0.187,0.505,0.279,0.23,0.353;0.58,0.923,0.207,0.6,0.623,0.768,0.899,0.304,0.547,0.0954;0.683,0.868,0.295,0.393,0.51,0.449,0.507,0.0138,0.716,0.639;0.663,0.82,0.41,0.209,0.541,0.923,0.889,0.934,0.0784,0.932;0.783,0.258,0.678,0.542,0.368,0.255,0.0383,0.62,0.0778,0.353;0.313,0.0649,0.603,0.687,0.207,0.298,0.499,0.837,0.786,0.46;0.315,0.019,0.911,0.00052,0.334,0.967,0.807,0.684,0.583,0.438;0.647,0.176,0.206,0.253,0.0751,0.703,0.737,0.764,0.391,0.943;0.986,0.462,0.698,0.318,0.00602,0.77,0.872,0.663,0.371,0.971;0.762,0.157,0.224,0.227,0.711,0.224,0.264,0.918,0.027,0.947;0.917,0.188,0.562,0.49,1,0.594,0.243,0.15,0.956,0.652;0.748,0.427,0.455,0.631,0.0366,0.108,0.925,0.0281,0.21,0.415;0.582,0.158,0.278,0.62,0.951,0.0563,0.239,0.857,0.237,0.958;0.506,0.0236,0.711,0.347,0.57,0.489,0.157,0.114,0.261,0.973;0.455,0.433,0.0389,0.127,0.348,0.958,0.809,0.0714,0.852,0.839;0.471,0.568,0.125,0.916,0.0164,0.481,0.762,0.196,0.886,0.983;0.234,0.0557,0.499,0.904,0.367,0.509,0.679,0.904,0.904,0.228;aaaaaa;
0.106;a;0.522;a;0.867;aaaaaaaaa;0.813;aaa;aaaaaa;0.234;aaaa;aaaaaaaa;aaaaa;a;0.702;0.262;a;aaaaaa;0.823;0.221;0.853;a;0.476;aaa;0.977,0.445,0.43,0.592,0.516,0.296,0.126,0.103,0.135,0.0188;0.526,0.828,0.286,0.764,0.962,0.22,0.84,0.275,0.181,0.611;0.273,0.407,0.634,0.751,0.718,0.674,0.126,0.905,0.301,0.968;0.378,0.449,0.631,0.253,0.763,0.175,0.674,0.717,0.117,0.816;0.353,0.746,0.843,0.368,0.0908,0.322,0.421,0.0437,0.741,0.0394;0.864,0.042,0.655,0.117,0.231,0.31,0.674,0.656,0.218,0.847;0.886,0.948,0.787,0.998,0.897,0.657,0.696,0.262,0.748,0.663;0.825,0.766,0.694,0.402,0.554,0.173,0.0591,0.551,0.245,0.275;0.22,0.849,0.668,0.0576,0.219,0.372,0.58,0.157,0.901,0.505;0.174,0.0949,0.715,0.337,0.516,0.102,0.841,0.378,0.591,0.419;0.151,0.992,0.581,0.103,0.221,0.361,0.386,0.835,0.968,0.327;0.211,0.586,0.0673,0.49,0.146,0.114,0.65,0.177,0.566,0.12;0.499,0.12,0.326,0.627,0.198,0.253,0.8,0.148,0.0699,0.609;0.921,0.252,0.0507,0.741,0.449,0.485,0.612,0.0463,0.654,0.29;0.342,0.176,0.994,0.919,0.357,0.953,0.266,0.076,0.923,0.3;0.64,0.71,0.438,0.644,0.418,0.236,0.912,0.294,0.761,0.0568;0.32,0.326,0.562,0.626,0.247,0.873,0.193,0.459,0.586,0.629;0.15,0.44,0.443,0.402,0.615,0.691,0.689,0.0944,0.613,0.361;0.32,0.903,0.166,0.199,0.31,0.476,0.917,0.388,0.263,0.408;0.161,0.265,0.184,0.795,0.53,0.713,0.538,0.287,0.634,0.217;0.534,0.357,0.7,0.631,0.458,0.0829,0.0481,0.56,0.344,0.993;0.75,0.548,0.757,0.406,0.795,0.291,0.487,0.491,0.629,0.0885;0.408,0.179,0.707,0.164,0.134,0.661,0.477,0.019,0.0873,0.607;0.668,0.55,0.747,0.0115,0.754,0.669,0.683,0.194,0.406,0.891;aaaaaaaaaa;
0.578;aa;0.882;a;0.268;aaaaaaaa;0.588;aaaaa;a;0.813;aaaaaaa;aaaaa;aa;a;0.67;0.573;aa;aaaa;0.499;0.844;0.773;a;0.0824;aaaa;0.809,0.629,0.788,0.601,0.418,0.847,0.641,0.719,0.0771,0.93;0.878,0.0981,0.863,0.951,0.335,0.114,0.245,0.749,0.361,0.811;0.429,0.621,0.58,0.0664,0.852,0.0637,0.157,0.137,0.606,0.519;0.949,0.318,0.764,0.944,0.476,0.571,0.058,0.788,0.326,0.915;0.327,0.0625,0.979,0.536,0.0957,0.198,0.332,0.809,0.984,0.34;0.732,0.571,0.963,0.764,0.595,0.201,0.974,0.425,0.697,0.0318;0.173,0.62,0.173,0.636,0.498,0.932,0.302,0.744,0.934,0.439;0.848,0.877,0.433,0.442,0.702,0.989,0.976,0.202,0.588,0.155;0.968,0.887,0.611,0.859,0.74,0.811,0.695,0.634,0.338,0.482;0.138,0.667,0.664,0.192,0.753,0.701,0.948,0.606,0.0248,0.381;0.172,0.446,0.643,0.443,0.00547,0.816,0.219,0.444,0.915,0.616;0.0221,0.431,0.37,0.354,0.533,0.4,0.994,0.97,0.742,0.0484;0.665,0.63,0.835,0.145,0.559,0.496,0.231,0.424,0.256,0.946;0.932,0.695,0.665,0.8,0.635,0.243,0.789,0.863,0.543,0.00988;0.371,0.814,0.908,0.0923,0.129,0.912,0.699,0.316,0.396,0.337;0.234,0.0709,0.823,0.517,0.402,0.286,0.325,0.771,0.103,0.0529;0.0605,0.861,0.233,0.896,0.529,0.727,0.662,0.395,0.0603,0.144;0.15,0.396,0.114,0.566,0.819,0.791,0.808,0.0711,0.94,0.62;0.00359,0.948,0.133,0.779,0.352,0.456,0.63,0.895,0.629,0.516;0.277,0.0195,0.647,0.528,0.326,0.226,0.372,0.0695,0.972,0.72;0.611,0.935,0.347,0.78,0.821,0.128,0.924,0.913,0.39,0.8;0.497,0.133,0.0763,0.497,0.575,0.364,0.957,0.505,0.0913,0.603;0.028,0.929,0.322,0.79,0.265,0.309,0.184,0.86,0.899,0.372;0.903,0.165,0.0882,0.727,0.0741,0.53,0.205,0.504,0.389,0.997;aaaa;
0.31;aa;0.68;a;0.156;aaaaaaaaa;0.0205;aaaaa;a;0.98;a;aa;aaaa;aaaa;0.391;0.145;a;a;0.507;0.104;0.68;a;0.637;aa;0.708,0.886,0.847,0.337,0.925,0.394,0.639,0.177,0.649,0.308;0.898,0.227,0.0994,0.0475,0.76,0.922,0.0358,0.00945,0.962,0.631;0.29,0.427,0.818,0.976,0.669,0.205,0.549,0.643,0.538,0.94;0.59,0.0454,0.089,0.999,0.0209,0.922,0.302,0.501,0.477,0.0531;0.0796,0.118,0.781,0.846,0.74,0.628,0.3,0.279,0.189,0.353;0.785,0.328,0.347,0.99,0.864,0.986,0.629,0.288,0.129,0.537;0.355,0.0803,0.503,0.286,0.463,0.327,0.986,0.117,0.241,0.177;0.735,0.194,0.9,0.735,0.858,0.331,0.671,0.246,0.36,0.193;0.459,0.904,0.99,0.65,0.995,0.379,0.54,0.328,0.784,0.424;0.344,0.625,0.639,0.393,0.895,0.486,0.205,0.703,0.595,0.249;0.365,0.927,0.185,0.39,0.491,0.695,0.934,0.00819,0.836,0.0801;0.672,0.0248,0.347,0.631,0.424,0.0536,0.875,0.0956,0.266,0.397;0.542,0.13,0.67,0.558,0.476,0.893,0.155,0.474,0.223,0.626;0.00607,0.762,0.957,0.988,0.228,0.568,0.386,0.332,0.333,0.35;0.82,0.906,0.313,0.808,0.736,0.92,0.384,0.284,0.366,0.265;0.53,0.599,0.0798,0.147,0.989,0.0579,0.646,0.94,0.649,0.0653;0.71,0.0847,0.38,0.854,0.195,0.115,0.423,0.35,0.905,0.606;0.297,0.974,0.811,0.668,0.862,0.817,0.958,0.491,0.561,0.487;0.864,0.447,0.652,0.474,0.31,0.442,0.655,0.25,0.43,0.92;0.457,0.162,0.0116,0.57,0.00109,0.648,0.65,0.527,0.992,0.557;0.965,0.178,0.996,0.206,0.291,0.329,0.0613,0.39,0.599,0.89;0.265,0.794,0.333,0.0393,0.742,0.102,0.668,0.315,0.708,0.394;0.127,0.862,0.3,0.733,0.0721,0.32,0.0714,0.706,0.414,0.542;0.923,0.491,0.76,0.486,0.637,0.447,0.518,0.815,0.765,0.755;aaaaaaaaaa;
0.619;a;0.167;a;0.162;a;0.984;aaaaa;aaaaa;0.123;aaaaaa;a;a;aaaaaaa;0.184;0.0465;aa;aaaa;0.534;0.288;0.812;a;0.978;aaaaa;0.0921,0.166,0.399,0.479,0.677,0.782,0.0522,0.234,0.159,0.116;0.924,0.504,0.471,0.847,0.371,0.806,0.738,0.12,0.781,0.624;0.812,0.0841,0.673,0.0495,0.591,0.504,0.808,0.0526,0.812,0.03;0.502,0.0286,0.996,0.149,0.102,0.748,0.886,0.806,0.782,0.677;0.979,0.655,0.705,0.929,0.336,0.385,0.222,0.292,0.632,0.378;0.59,0.264,0.31,0.141,0.631,0.924,0.0184,0.167,0.73,0.417;0.742,0.123,0.106,0.868,0.842,0.00413,0.806,0.42,0.992,0.443;0.252,0.477,0.992,0.548,0.472,0.0625,0.193,0.442,0.835,0.437;0.388,0.801,0.225,0.534,0.641,0.41,0.435,0.566,0.67,0.168;0.552,0.532,0.717,0.693,0.574,0.142,0.814,0.708,0.965,0.847;0.651,0.591,0.482,0.585,0.797,0.82,0.425,0.759,0.589,0.761;0.0879,0.526,0.835,0.266,0.605,0.297,0.423,0.819,0.19,0.237;0.0838,0.128,0.618,0.577,0.936,0.793,0.223,0.936,0.492,0.694;0.0659,0.774,0.0708,0.461,0.999,0.264,0.0147,0.37,0.447,0.248;0.16,0.745,0.149,0.00244,0.992,0.307,0.996,0.705,0.753,0.63;0.269,0.523,0.292,0.0103,0.688,0.734,0.551,0.23,0.481,0.365;0.327,0.225,0.698,0.826,0.343,0.566,0.267,0.424,0.0403,0.562;0.082,0.00279,0.265,0.15,0.991,0.256,0.945,0.861,0.393,0.439;0.184,0.441,0.0487,0.996,0.186,0.995,0.254,0.822,0.68,0.965;0.767,0.208,0.539,0.769,0.925,0.753,0.613,0.749,0.851,0.389;0.312,0.89,0.121,0.702,0.906,0.122,0.34,0.28,1,0.0295;0.711,0.539,0.727,0.478,0.617,0.737,0.847,0.487,0.112,0.407;0.585,0.43,0.931,0.64,0.417,0.174,0.124,0.0958,0.992,0.574;0.155,0.806,0.708,0.812,0.253,0.0948,0.849,0.141,0.921,0.222;a;
0.75;a;0.485;a;0.0818;a;0.198;aa;aaaaa;0.735;aa;a;aaaa;aa;0.427;0.149;aaa;aaa;0.253;0.109;0.485;a;0.534;aaaaa;0.344,0.44,0.0161,0.0235,0.948,0.593,0.356,0.0789,0.838,0.941;0.158,0.583,0.559,0.907,0.81,0.57,0.0927,0.0935,0.657,0.14;0.533,0.295,0.302,0.574,0.143,0.56,0.857,0.361,0.152,0.0966;0.0959,0.561,0.217,0.542,0.654,0.137,0.545,0.474,0.362,0.629;0.941,0.96,0.883,0.69,0.156,0.0568,0.499,0.559,0.236,0.544;0.877,0.32,0.808,0.798,0.29,0.0166,0.436,0.906,0.831,0.669;0.822,0.113,0.917,0.554,0.978,0.935,0.28,0.622,0.98,0.156;0.162,0.547,0.765,0.836,0.806,0.784,0.384,0.31,0.931,0.603;0.177,0.368,0.758,0.308,0.476,0.432,0.0644,0.609,0.433,0.686;0.901,0.205,0.0356,0.542,0.586,0.13,0.977,0.26,0.738,0.0297;0.172,0.234,0.744,0.918,0.0616,0.941,0.0781,0.793,0.102,0.903;0.939,0.435,0.806,0.384,0.175,0.908,0.108,0.149,0.31,0.131;0.688,0.707,0.425,0.737,0.558,0.418,0.164,0.228,0.284,0.204;0.691,0.989,0.565,0.271,0.0197,0.0425,0.223,0.567,0.0776,0.572;0.866,0.373,0.209,0.465,0.798,0.656,0.76,0.308,0.253,0.35;0.0649,0.00997,0.357,0.973,0.79,0.971,0.617,0.692,0.41,0.705;0.76,0.343,0.749,0.367,0.813,0.575,0.636,0.587,0.0777,0.496;0.573,0.671,0.579,0.654,0.956,0.967,0.748,0.82,0.993,0.505;0.00193,0.407,0.222,0.853,0.549,0.367,0.321,0.944,0.344,0.963;0.503,0.469,0.186,0.433,0.729,0.526,0.481,0.864,0.692,0.12;0.493,0.953,0.0294,0.874,0.395,0.0634,0.0693,0.619,0.613,0.458;0.761,0.784,0.519,0.928,0.108,0.64,0.921,0.555,0.641,0.671;0.28,0.771,0.822,0.701,0.605,0.246,0.0386,0.0814,0.0261,0.705;0.45,0.283,0.957,0.118,0.186,0.841,0.62,0.811,0.552,0.933;aaaaa;
0.475;a;0.511;a;0.248;aaaaa;0.811;aa;a;0.562;aaaaa;aaaaa;aaaaa;aaaaaaa;0.621;0.425;a;aaaaa;0.695;0.644;0.263;aa;0.47;aaaaa;0.437,0.685,0.876,0.262,0.82,0.055,0.249,0.0376,0.583,0.455;0.294,0.193,0.919,0.293,0.674,0.385,0.535,0.462,0.0168,0.701;0.807,0.139,0.168,0.732,0.292,0.699,0.993,0.748,0.406,0.569;0.588,0.636,0.582,0.573,0.569,0.9,0.878,0.184,0.0573,0.329;0.864,0.291,0.168,0.526,0.0152,0.816,0.236,0.124,0.116,0.639;0.00261,0.174,0.627,0.962,0.79,0.117,0.0803,0.105,0.903,0.0164;0.241,0.745,0.143,0.419,0.938,0.0562,0.252,0.936,0.226,0.793;0.827,0.21,0.88,0.473,0.355,0.669,0.437,0.412,0.175,0.466;0.633,0.0632,0.028,0.774,0.988,0.262,0.949,0.325,0.442,0.811;0.57,0.978,0.19,0.122,0.016,0.64,0.401,0.992,0.396,0.46;0.214,0.445,0.27,0.0479,0.34,0.134,0.457,0.738,0.606,0.168;0.611,0.601,0.744,0.284,0.675,0.429,0.696,0.198,0.48,0.864;0.427,0.00052,0.278,0.206,0.284,0.643,0.313,0.456,0.655,0.792;0.371,0.373,0.977,0.303,0.675,0.622,0.0181,0.309,0.0644,0.407;0.348,0.0741,0.22,0.000982,0.48,0.266,0.145,0.463,0.847,0.266;0.792,0.851,0.363,0.235,0.992,0.0916,0.353,0.928,0.45,0.312;0.788,0.921,0.443,0.282,0.711,0.436,0.235,0.268,0.0662,0.548;0.38,0.89,0.989,0.138,0.637,0.488,0.0383,0.757,0.599,0.145;0.0321,0.37,0.705,0.883,0.948,0.551,0.774,0.831,0.0223,0.344;0.178,0.0257,0.225,0.894,0.145,0.607,0.377,0.733,0.336,0.96;0.881,0.0845,0.525,0.558,0.977,0.504,0.29,0.896,0.0671,0.0105;0.875,0.292,0.848,0.417,0.948,0.471,0.868,0.171,0.52,0.922;0.264,0.31,0.162,0.125,0.161,0.281,0.086,0.218,0.212,0.182;0.929,0.149,0.0354,0.527,0.261,0.0405,0.808,0.976,0.32,0.26;aaaaaa;
0.31;a;0.491;a;0.76;aaaaaaaa;0.152;aaa;aaaaaaa;0.524;aaaaa;aaa;aaaaaa;aa;0.902;0.0387;aaa;aaaaaa;0.827;0.247;0.579;aa;0.618;aa;0.115,0.387,0.771,0.497,0.222,0.624,0.698,0.785,0.236,0.474;0.0437,0.993,0.82,0.303,0.149,0.822,0.154,0.8,0.0755,0.616;0.25,0.447,0.0378,0.823,0.907,0.826,0.444,0.0169,0.113,0.15;0.833,0.798,0.0376,0.669,0.384,0.23,0.723,0.869,0.589,0.00487;0.27,0.415,0.692,0.105,0.253,0.874,0.335,0.708,0.55,0.459;0.379,0.537,0.509,0.979,0.428,0.893,0.825,0.981,0.298,0.878;0.395,0.725,0.277,0.273,0.37,0.172,0.266,0.871,0.282,0.514;0.731,0.701,0.747,0.484,0.862,0.914,0.54,0.253,0.855,0.362;0.853,0.171,0.754,0.284,0.785,0.423,0.343,0.373,0.586,0.905;0.453,0.511,0.51,0.518,0.211,0.383,0.662,0.195,0.19,0.276;0.244,0.88,0.401,0.946,0.38,0.494,0.19,0.291,0.0561,0.158;0.278,0.831,0.849,0.642,0.0513,0.687,0.141,0.0846,0.974,0.793;0.0118,0.418,0.266,0.786,0.306,0.553,0.699,0.135,0.353,0.191;0.69,0.76,0.748,0.055,0.305,0.488,0.985,0.518,0.465,0.36;0.923,0.334,0.629,0.399,0.437,0.611,0.988,0.929,0.377,0.855;0.487,0.64,0.738,0.216,0.271,0.154,0.194,0.806,0.438,0.766;0.655,0.394,0.635,0.145,0.28,0.727,0.204,0.148,0.167,0.987;0.484,0.997,0.109,0.261,0.0626,0.0673,0.653,0.332,0.847,0.733;0.381,0.591,0.588,0.475,0.687,0.87,0.606,0.0169,0.366,0.688;0.772,0.901,0.14,0.575,0.565,0.0819,0.989,0.349,0.736,0.277;0.193,0.587,0.428,0.777,0.87,0.742,0.993,0.492,0.148,0.888;0.256,0.955,0.328,0.44,0.841,0.187,0.915,0.967,0.695,0.271;0.901,0.165,0.614,0.653,0.904,0.192,0.13,0.713,0.23,0.754;0.984,0.232,0.307,0.573,0.492,0.127,0.271,0.537,0.496,0.439;aaa;
