ATT0(string,7);ATT1(string,7);ATT2(string,1);ATT3(string,1);ATT4(string,8);ATT5(string,8);ATT6(string,5);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,1);ATT11(string,3);ATT12(string,9);ATT13(string,7);ATT14(string,5);ATT15(float,1);ATT16(string,8);ATT17(string,7);ATT18(string,9);ATT19(string,8);ATT20(string,8);ATT21(string,5);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(string,6);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaa;aa;a;a;a;aaaaaaa;aaaaa;0.577;a;0.715;a;aaa;aaaaaaaaa;aaa;aaa;0.431;aaaaaaa;aaaaaaa;aaaaaaaaa;aaaaaaaa;aaaaa;aaaa;0.529;0.345;0.372;aaaaaa;aaaaaa;0.696,0.342,0.62,0.00236,0.688,0.0936,0.349,0.556,0.143,0.959;0.53,0.756,0.89,0.732,0.934,0.69,0.888,0.319,0.816,0.883;0.601,0.203,0.656,0.0691,0.368,0.921,0.153,0.134,0.303,0.782;0.33,0.564,0.595,0.313,0.771,0.619,0.0141,0.868,0.22,0.63;0.748,0.408,0.766,0.645,0.669,0.913,0.654,0.995,0.981,0.727;0.134,0.357,0.0581,0.951,0.77,0.254,0.791,0.604,0.403,0.165;0.922,0.716,0.0214,0.216,0.155,0.511,0.53,0.0766,0.934,0.721;0.0153,0.767,0.758,0.272,0.242,0.79,0.0237,0.406,0.24,0.0429;0.975,0.439,0.121,0.345,0.861,0.228,0.557,0.482,0.216,0.961;0.508,0.257,0.855,0.556,0.449,0.881,0.265,0.652,0.768,0.476;0.0868,0.0301,0.395,0.896,0.355,0.556,0.0722,0.0145,0.992,0.566;0.461,0.596,0.779,0.0454,0.352,0.127,0.162,0.825,0.618,0.501;0.646,0.292,0.285,0.514,0.277,0.485,0.249,0.839,0.116,0.749;0.554,0.523,0.615,0.886,0.364,0.934,0.768,0.652,0.472,0.468;0.252,0.285,0.8,0.117,0.461,0.101,0.678,0.0535,0.628,0.101;0.967,0.616,0.951,0.734,0.0376,0.918,0.686,0.936,0.148,0.156;0.888,0.987,0.714,0.242,0.11,0.0287,0.582,0.943,0.127,0.366;0.193,0.578,0.683,0.742,0.981,0.484,0.865,0.617,0.806,0.461;0.919,0.902,0.986,0.671,0.745,0.318,0.615,0.666,0.445,0.144;0.739,0.592,0.649,0.566,0.153,0.285,0.283,0.678,0.333,0.354;0.915,0.527,0.0345,0.496,0.908,0.817,0.66,0.823,0.954,0.794;0.84,0.00558,0.862,0.115,0.562,0.528,0.0851,0.894,0.518,0.403;0.644,0.685,0.813,0.317,0.424,0.907,0.748,0.0623,0.509,0.255;0.299,0.152,0.282,0.898,0.81,0.716,0.364,0.506,0.831,0.268;0.295,0.385,0.796,0.944,0.604,0.343,0.209,0.135,0.753,0.881;0.472,0.294,0.391,0.792,0.515,0.489,0.449,0.922,0.595,0.977;0.359,0.751,0.673,0.325,0.93,0.437,0.586,0.856,0.136,0.0728;aaaaaaaaa;
aa;aaaaa;a;a;aa;a;aaa;0.881;a;0.277;a;a;aa;aaaaa;aaaa;0.136;aa;aaa;aaaaaa;aaaa;aaaaaaaa;aaaaa;0.445;0.151;0.166;aaa;aaaa;0.765,0.392,0.349,0.895,0.379,0.0445,0.657,0.352,0.102,0.699;0.736,0.000822,0.814,0.64,0.131,0.385,0.525,0.0133,0.841,0.287;0.255,0.28,0.531,0.0859,0.13,0.783,0.437,0.925,0.0529,0.968;0.981,0.364,0.0662,0.587,0.0156,0.361,0.178,0.135,0.0331,0.859;0.0568,0.403,0.464,0.851,0.367,0.996,0.565,0.965,0.112,0.315;0.206,0.538,0.125,0.737,0.479,0.591,0.967,0.907,0.23,0.0515;0.817,0.0988,0.968,0.128,0.562,0.49,0.945,0.695,0.508,0.442;0.401,0.307,0.413,0.803,0.233,0.897,0.166,0.825,0.21,0.453;0.357,0.534,0.584,0.312,0.484,0.287,0.238,0.288,0.484,0.589;0.924,0.0328,0.555,0.795,0.873,0.502,0.725,0.903,0.319,0.288;0.109,0.263,0.248,0.682,0.451,0.739,0.9,0.054,0.411,0.49;0.416,0.636,0.262,0.864,0.823,0.912,0.133,0.475,0.917,0.752;0.467,0.778,0.858,0.63,0.741,0.149,0.361,0.174,0.577,0.933;0.273,0.464,0.86,0.97,0.557,0.653,0.992,0.336,0.33,0.443;0.017,0.908,0.687,0.31,0.459,0.344,0.518,0.952,0.4,0.586;0.475,0.604,0.0362,0.699,0.319,0.396,0.0439,0.777,0.235,0.318;0.0425,0.68,0.254,0.539,0.337,0.836,0.449,0.808,0.984,0.513;0.138,0.705,0.266,0.582,0.38,0.524,0.664,0.171,0.0393,0.478;0.598,0.205,0.171,0.426,0.476,0.556,0.375,0.17,0.263,0.79;0.477,0.968,0.524,0.149,0.574,0.372,0.98,0.125,0.653,0.204;0.434,0.505,0.00971,0.138,0.183,0.145,0.593,0.604,0.319,0.854;0.237,0.636,0.253,0.827,0.689,0.337,0.0251,0.269,0.19,0.942;0.882,0.293,0.0437,0.755,0.517,0.144,0.123,0.982,0.0398,0.581;0.0887,0.754,0.00663,0.444,0.935,0.858,0.464,0.214,0.638,0.0345;0.49,0.573,0.243,0.401,0.0853,0.283,0.405,0.886,0.7,0.152;0.177,0.718,0.461,0.874,0.269,0.282,0.745,0.362,0.818,0.27;0.649,0.0178,0.302,0.511,0.59,0.536,0.212,0.701,0.697,0.11;a;
aaaaaa;aaaa;a;a;aaaaaaaa;a;a;0.698;a;0.36;a;aa;aaaaa;aaaa;aaa;0.467;aaaaa;aaaaaa;aaa;aaa;aaaaaa;aaa;0.125;0.762;0.725;aaaaaa;aaaaaa;0.837,0.253,0.128,0.239,0.143,0.255,0.757,0.0513,0.899,0.814;0.878,0.501,0.445,0.864,0.136,0.335,0.181,0.894,0.68,0.408;0.378,0.692,0.673,0.408,0.668,0.356,0.716,0.587,0.856,0.472;0.329,0.873,0.158,0.192,0.737,0.601,0.308,0.444,0.135,0.677;0.133,0.417,0.604,0.837,0.986,0.586,0.263,0.266,0.238,0.842;0.529,0.372,0.811,0.918,0.473,0.999,0.409,0.151,0.909,0.926;0.883,0.701,0.535,0.373,0.477,0.99,0.0374,0.768,0.0403,0.299;0.975,0.903,0.577,0.0984,0.462,0.0546,0.0346,0.673,0.614,0.0768;0.707,0.377,0.467,0.952,0.15,0.22,0.938,0.652,0.813,0.168;0.0019,0.851,0.942,0.713,0.0659,0.228,0.544,0.333,0.702,0.545;0.875,0.254,0.251,0.176,0.0145,0.656,0.288,0.635,0.285,0.524;0.654,0.418,0.847,0.477,0.611,0.856,0.465,0.24,0.0391,0.335;0.259,0.953,0.0755,0.161,0.189,0.237,0.845,0.282,0.485,0.875;0.692,0.412,0.952,0.865,0.982,0.189,0.52,0.917,0.947,0.934;0.188,0.498,0.531,0.899,0.543,0.608,0.854,0.334,0.0964,0.484;0.462,0.976,0.311,0.856,0.404,0.443,0.433,0.503,0.39,0.325;0.39,0.162,0.147,0.971,0.102,0.379,0.78,0.295,0.638,0.308;0.133,0.583,0.093,0.736,0.474,0.747,0.959,0.697,0.0338,0.732;0.672,0.497,0.0371,0.702,0.446,0.173,0.617,0.876,0.325,0.695;0.221,0.377,0.911,0.327,0.722,0.73,0.869,0.18,0.765,0.915;0.045,0.819,0.357,0.223,0.656,0.286,0.0849,0.407,0.202,0.0114;0.436,0.1,0.561,0.467,0.0508,0.36,0.668,0.826,0.282,0.537;0.699,0.237,0.278,0.141,0.642,0.942,0.641,0.581,0.621,0.639;0.725,0.24,0.435,0.272,0.968,0.804,0.587,0.498,0.466,0.0803;0.196,0.65,0.0111,0.193,0.275,0.44,0.798,0.0927,0.398,0.13;0.762,0.86,0.0797,0.709,0.277,0.391,0.934,0.242,0.568,0.106;0.73,0.573,0.519,0.745,0.961,0.178,0.15,0.793,0.191,0.101;aaaaaaa;
aaa;aaaaa;a;a;aaaaaaaa;aaaaaa;a;0.67;a;0.692;a;a;aaaaaa;aaaa;a;0.00561;aaa;aaaaaa;aaa;aaaa;aaaaa;aa;0.079;0.466;0.616;aa;aaaaaa;0.218,0.747,0.476,0.979,0.877,0.0118,0.946,0.0262,0.463,0.113;0.3,0.964,0.299,0.18,0.669,0.141,0.309,0.678,0.509,0.489;0.256,0.355,0.215,0.101,0.35,0.793,0.47,0.611,0.597,0.861;0.202,0.253,0.0507,0.668,0.803,0.688,0.748,0.662,0.0663,0.0496;0.69,0.22,0.234,0.643,0.263,0.38,0.027,0.0729,0.954,0.73;0.0638,0.658,0.476,0.0836,0.266,0.981,0.305,0.26,0.613,0.565;0.77,0.884,0.765,0.346,0.295,0.968,0.428,0.0185,0.538,0.504;0.863,0.453,0.961,0.842,0.614,0.896,0.777,0.836,0.824,0.252;0.184,0.0323,0.505,0.707,0.109,0.247,0.507,0.935,0.332,0.845;0.66,0.84,0.323,0.283,0.34,0.148,0.791,0.395,0.45,0.644;0.383,0.122,0.743,0.779,0.321,0.342,0.717,0.312,0.901,0.866;0.984,0.411,0.933,0.0318,0.914,0.283,0.116,0.112,0.3,0.0303;0.626,0.22,0.967,0.594,0.764,0.563,0.986,0.434,0.547,0.0809;0.544,0.939,0.747,0.947,0.37,0.312,0.272,0.635,0.73,0.575;0.0295,0.134,0.572,0.748,0.481,0.169,0.0859,0.961,0.56,0.45;0.287,0.249,0.983,0.279,0.285,0.527,0.243,0.485,0.108,0.433;0.828,0.142,0.0265,0.0308,0.91,0.839,0.968,0.362,0.0947,0.573;0.188,0.472,0.31,0.00823,0.359,0.102,0.957,0.372,0.179,0.486;0.506,0.483,0.117,0.226,0.885,0.266,0.758,0.715,0.0813,0.293;0.602,0.754,0.986,0.704,0.839,0.361,0.852,0.233,0.99,0.687;0.736,0.763,0.598,0.581,0.497,0.63,0.846,0.684,0.929,0.522;0.289,0.0836,0.99,0.227,0.797,0.397,0.583,0.29,0.397,0.871;0.682,0.438,0.238,0.983,0.722,0.939,0.739,0.772,0.181,0.535;0.908,0.749,0.0669,0.372,0.116,0.212,0.261,0.164,0.936,0.536;0.446,0.837,0.786,0.566,0.409,0.403,0.906,0.511,0.727,0.81;0.281,0.11,0.437,0.0496,0.878,0.81,0.919,0.088,0.595,0.531;0.415,0.834,0.0877,0.531,0.852,0.194,0.911,0.782,0.842,0.618;aaaaaaa;
aa;aaa;a;a;aaaaaa;aaaaaa;aaaaa;0.993;a;0.16;a;a;aaaaaaa;a;aaa;0.181;aaa;aa;aaaaaaa;aaaaaaa;aaaaaaa;aaa;0.61;0.0341;0.751;aaaa;aaa;0.797,0.744,0.426,0.678,0.00708,0.939,0.996,0.779,0.567,0.745;0.759,0.983,0.83,0.281,0.903,0.883,0.388,0.798,0.206,0.503;0.357,0.614,0.637,0.442,0.78,0.909,0.974,0.579,0.654,0.237;0.684,0.987,0.982,0.53,0.965,0.505,0.421,0.499,0.236,0.798;0.00608,0.232,0.988,0.633,0.521,0.694,0.751,0.24,0.941,0.887;0.647,0.557,0.748,0.453,0.885,0.677,0.369,0.252,0.711,0.606;0.0644,0.891,0.291,0.177,0.321,0.931,0.696,0.225,0.523,0.919;0.164,0.0547,0.137,0.479,0.16,0.339,0.144,0.946,0.101,0.669;0.693,0.384,0.765,0.938,0.662,0.413,0.8,0.138,0.561,0.395;0.715,0.366,0.735,0.295,0.0996,0.977,0.636,0.0459,0.196,0.0119;0.74,0.112,0.403,0.101,0.175,0.321,0.327,0.948,0.254,0.47;0.77,0.44,0.491,0.558,0.612,0.925,0.877,0.466,0.0389,0.28;0.296,0.0409,0.726,0.165,0.141,0.524,0.487,0.443,0.738,0.533;0.312,0.763,0.0451,0.698,0.00101,0.994,0.0486,0.307,0.558,0.255;0.474,0.927,0.984,0.347,0.199,0.275,0.4,0.857,0.328,0.739;0.525,0.0342,0.718,0.609,0.165,0.365,0.279,0.459,0.918,0.247;0.717,0.0924,0.172,0.347,0.0377,0.0862,0.628,0.231,0.686,0.427;0.547,0.264,0.627,0.722,0.544,0.284,0.971,0.232,0.806,0.00892;0.963,0.521,0.904,0.0585,0.744,0.497,0.111,0.601,0.315,0.228;0.0709,0.0612,0.498,0.925,0.412,0.25,0.941,0.109,0.0239,0.896;0.0701,0.925,0.956,0.128,0.562,0.374,0.114,0.988,0.572,0.0147;0.233,0.816,0.561,0.885,0.83,0.241,0.371,0.873,0.826,0.93;0.505,0.131,0.00683,0.847,0.488,0.628,0.323,0.893,0.305,0.575;0.824,0.592,0.738,0.216,0.222,0.256,0.287,0.348,0.923,0.0987;0.11,0.957,0.393,0.834,0.755,0.0684,0.69,0.495,0.115,0.754;0.342,0.642,0.235,0.789,0.67,0.961,0.311,0.286,0.763,0.748;0.907,0.19,0.483,0.482,0.269,0.332,0.798,0.143,0.267,0.875;aaaaaa;
aaaaa;aaaaaa;a;a;aaaa;aaaa;aaaaa;0.932;a;0.458;a;aaa;aaa;aaaaa;aaa;0.611;aaa;aaaaa;aaaaaa;aaaaaaaa;aaaaaaa;aaaaa;0.178;0.854;0.629;aaa;aaaa;0.525,0.415,0.409,0.659,0.197,0.635,0.16,0.678,0.703,0.345;0.341,0.288,0.322,0.71,0.321,0.26,0.952,0.135,0.351,0.333;0.886,0.818,0.897,0.993,0.439,0.713,0.274,0.48,0.492,0.357;0.923,0.552,0.352,0.0599,0.689,0.829,0.711,0.131,0.282,0.944;0.249,0.338,0.574,0.656,0.203,0.776,0.824,0.284,0.777,0.904;0.437,0.372,0.315,0.306,0.824,0.0328,0.94,0.791,0.252,0.572;0.933,0.812,0.353,0.639,0.546,0.985,0.175,0.773,0.321,0.651;0.794,0.218,0.902,0.697,0.132,0.309,0.312,0.94,0.0512,0.0296;0.724,0.37,0.88,0.917,0.309,0.141,0.322,0.0657,0.646,0.194;0.56,0.108,0.593,0.0561,0.403,0.362,0.744,0.872,0.188,0.759;0.738,0.915,0.212,0.197,0.104,0.119,0.558,0.269,0.186,0.838;0.583,0.647,0.135,0.0154,0.359,0.489,0.775,0.867,0.874,0.211;0.48,0.487,0.124,0.0692,0.84,0.732,0.202,0.179,0.96,0.596;0.905,0.55,0.776,0.765,0.293,0.125,0.455,0.502,0.766,0.41;0.564,0.352,0.0328,0.935,0.189,0.306,0.682,0.864,0.665,0.234;0.719,0.321,0.961,0.189,0.104,0.321,0.312,0.157,0.309,0.413;0.278,0.208,0.252,0.402,0.452,0.412,0.00232,0.0223,0.412,0.136;0.558,0.446,0.503,0.456,0.478,0.88,0.779,0.358,0.0311,0.216;0.543,0.712,0.164,0.829,0.156,0.435,0.396,0.0686,0.744,0.541;0.363,0.116,0.885,0.945,0.946,0.793,0.304,0.661,0.426,0.626;0.0653,0.277,0.851,0.899,0.683,0.404,0.612,0.884,0.727,0.758;0.193,0.614,0.812,0.704,0.743,0.894,0.269,0.962,0.58,0.326;0.506,0.187,0.901,0.672,0.245,0.595,0.737,0.318,0.153,0.731;0.245,0.571,0.751,0.513,0.214,0.55,0.889,0.575,0.75,0.856;0.766,0.505,0.883,0.0498,0.743,0.111,0.87,0.0591,0.763,0.359;0.132,0.199,0.482,0.428,0.224,0.985,0.0573,0.664,0.65,0.0267;0.679,0.322,0.0587,0.722,0.0483,0.919,0.553,0.622,0.999,0.884;aaaaaaaaaa;
aaaaaa;aaaaaaa;a;a;aaaaaaaa;aaaaaaa;aaaa;0.157;a;0.0821;a;aa;aaaaaaaa;a;aaaaa;0.328;aaaaaaa;aaaa;a;aa;aa;aaa;0.935;0.273;0.00138;a;aaa;0.608,0.607,0.222,0.113,0.531,0.788,0.555,0.503,0.238,0.53;0.409,0.647,0.689,0.214,0.734,0.38,0.822,0.263,0.543,0.216;0.372,0.599,0.396,0.874,0.014,0.824,0.155,0.253,0.957,0.0069;0.97,0.45,0.169,0.654,0.0659,0.101,0.866,0.0855,0.795,0.0179;0.778,0.719,0.98,0.936,0.398,0.0147,0.31,0.699,0.119,0.386;0.644,0.711,0.56,0.231,0.443,0.545,0.52,0.212,0.142,0.97;0.994,0.18,0.554,0.851,0.467,0.108,0.158,0.978,0.171,0.833;0.351,0.462,0.705,0.566,0.589,0.746,0.245,0.565,0.0171,0.166;0.675,0.756,0.934,0.997,0.681,0.55,0.875,0.466,0.725,0.151;0.203,0.153,0.65,0.691,0.592,0.819,0.911,0.969,0.603,0.988;0.137,0.258,0.265,0.318,0.423,0.463,0.805,0.809,0.0557,0.537;0.655,0.462,0.487,0.0885,0.521,0.637,0.935,0.513,0.923,0.882;0.694,0.152,0.26,0.454,0.448,0.242,0.0513,0.734,0.521,0.166;0.849,0.333,0.722,0.199,0.176,0.957,0.343,0.136,0.664,0.106;0.678,0.978,0.704,0.531,0.694,0.987,0.9,0.651,0.245,0.82;0.707,0.653,0.688,0.475,0.303,0.321,0.442,0.397,0.518,0.62;0.662,0.885,0.918,0.576,0.966,0.478,0.154,0.421,0.286,0.66;0.899,0.921,0.514,0.144,0.149,0.5,0.511,0.519,0.559,0.619;0.658,0.97,0.722,0.612,0.208,0.667,0.917,0.325,0.318,0.844;0.212,0.0924,0.588,0.427,0.664,0.985,0.942,0.765,0.0917,0.989;0.211,0.772,0.589,0.571,0.457,0.139,0.357,0.65,0.495,0.78;0.29,0.752,0.301,0.351,0.576,0.928,0.317,0.609,0.786,0.554;0.507,0.866,0.563,0.318,0.932,0.625,0.348,0.902,0.259,0.194;0.536,0.728,0.725,0.091,0.727,0.0187,0.158,0.463,0.189,0.998;0.466,0.24,0.329,0.0711,0.456,0.936,0.309,0.688,0.524,0.701;0.253,0.55,0.654,0.138,0.0622,0.706,0.587,0.143,0.701,0.152;0.228,0.422,0.667,0.982,0.415,0.935,0.245,0.816,0.898,0.393;aaaaaaaa;
aaaaaaa;aaaaaa;a;a;aaaaaaa;aaaaaa;aaaa;0.327;a;0.26;a;a;aa;a;aaa;0.762;aaaaaaaa;aa;aaaaa;aaa;aa;aaa;0.0282;0.306;0.737;a;a;0.116,0.026,0.328,0.702,0.582,0.242,0.877,0.401,0.423,0.318;0.391,0.384,0.215,0.344,0.111,0.282,0.37,0.231,0.123,0.256;0.842,0.777,0.0276,0.642,0.0789,0.939,0.774,0.148,0.762,0.603;0.672,0.381,0.387,0.898,0.827,0.11,0.232,0.555,0.227,0.233;0.657,0.887,0.535,0.74,0.652,0.515,0.697,0.607,0.64,0.968;0.903,0.947,0.169,0.566,0.466,0.708,0.772,0.937,0.187,0.93;0.688,0.281,0.555,0.715,0.581,0.103,0.948,0.417,0.244,0.812;0.893,0.595,0.212,0.76,0.81,0.828,0.696,0.68,0.885,0.0724;0.647,0.338,0.538,0.79,0.547,0.582,0.376,0.65,0.976,0.858;0.234,0.163,0.873,0.54,0.35,0.616,0.513,0.426,0.732,0.317;0.934,0.766,0.375,0.559,0.86,0.332,0.986,0.349,0.985,0.472;0.647,0.181,0.603,0.153,0.831,0.913,0.598,0.0716,0.44,0.768;0.392,0.799,0.437,0.294,0.627,0.322,0.96,0.309,0.946,0.201;0.215,0.365,0.152,0.415,0.592,0.147,0.343,0.986,0.313,0.271;0.767,0.0766,0.333,0.356,0.0153,0.519,0.169,0.768,0.121,0.622;0.701,0.122,0.514,0.827,0.175,0.232,0.161,0.311,0.246,0.992;0.468,0.864,0.458,0.443,0.924,0.873,0.546,0.372,0.362,0.597;0.683,0.812,0.308,0.142,0.172,0.661,0.835,0.851,0.447,0.718;0.419,0.274,0.912,0.739,0.696,0.362,0.85,0.624,0.542,0.851;0.491,0.556,0.286,0.746,0.0936,0.897,0.0159,0.428,0.769,0.687;0.249,0.377,0.95,0.382,0.298,0.155,0.528,0.489,0.933,0.466;0.578,0.576,0.165,0.582,0.816,0.278,0.141,0.748,0.319,0.551;0.86,0.804,0.604,0.79,0.295,0.872,0.835,0.541,0.522,0.826;0.322,0.813,0.315,0.0265,0.215,0.541,0.00858,0.166,0.483,0.329;0.477,0.806,0.107,0.376,0.708,0.653,0.681,0.509,0.617,0.89;0.0486,0.347,0.188,0.0888,0.77,0.482,0.31,0.344,0.279,0.576;0.46,0.592,0.205,0.225,0.364,0.0408,0.496,0.00183,0.765,0.655;aa;
a;aaaaa;a;a;aaaaaaa;aaaaaa;aaa;0.797;a;0.553;a;aa;aaaaa;aaaaa;aaaa;0.0635;a;aaaa;aa;aaa;aaaaaaaa;a;0.374;0.226;0.932;aaaaa;aa;0.677,0.317,0.0111,0.45,0.767,0.34,0.192,0.12,0.0112,0.57;0.956,0.217,0.484,0.645,0.29,0.702,0.176,0.212,0.972,0.175;0.292,0.674,0.479,0.625,0.6,0.323,0.91,0.837,0.67,0.286;0.462,0.47,0.303,0.165,0.705,0.553,0.919,0.394,0.378,0.986;0.00689,0.839,0.138,0.448,0.0242,0.198,0.104,0.28,0.467,0.959;0.953,0.624,0.0772,0.24,0.89,0.519,0.427,0.693,0.986,0.409;0.783,0.278,0.871,0.87,0.333,0.533,0.296,0.867,0.687,0.633;0.0634,0.429,0.228,0.34,0.245,0.178,0.0314,0.441,0.795,0.0258;0.37,0.86,0.221,0.823,0.457,0.198,0.438,0.313,0.262,0.306;0.368,0.882,0.0804,0.346,0.555,0.771,0.55,0.304,0.653,0.766;0.515,0.404,0.53,0.249,0.46,0.936,0.529,0.975,0.915,0.985;0.903,0.314,0.402,0.457,0.29,0.0469,0.929,0.621,0.405,0.537;0.717,0.55,0.353,0.179,0.116,0.429,0.671,0.261,0.625,0.987;0.954,0.675,0.451,0.285,0.518,0.0287,0.43,0.0608,0.677,0.536;0.768,0.126,0.755,0.531,0.56,0.978,0.888,0.119,0.477,0.663;0.519,0.0462,0.525,0.0617,0.4,0.214,0.0846,0.587,0.446,0.294;0.0758,0.348,0.54,0.535,0.491,0.931,0.137,0.799,0.0884,0.938;0.359,0.178,0.464,0.316,0.468,0.144,0.71,0.484,0.669,0.526;0.635,0.283,0.485,0.751,0.0497,0.288,0.921,0.285,0.413,0.00563;0.656,0.0671,0.459,0.487,0.672,0.353,0.287,0.29,0.363,0.597;0.464,0.297,0.153,0.255,0.0816,0.231,0.00446,0.906,0.173,0.113;0.555,0.739,0.731,0.446,0.611,0.274,0.67,0.237,0.621,0.174;0.0424,0.246,0.293,0.748,0.755,0.0538,0.975,0.533,0.435,0.687;0.978,0.000374,0.284,0.98,0.69,0.228,0.889,0.484,0.511,0.656;0.253,0.775,0.832,0.653,0.274,0.498,0.652,0.399,0.116,0.774;0.442,0.764,0.0616,0.883,0.69,0.366,0.396,0.265,0.415,0.0339;0.476,0.813,0.761,0.897,0.0967,0.641,0.576,0.993,0.282,0.146;a;
aaaaa;aaa;a;a;aaaaa;aaaaaaa;aaa;0.304;a;0.287;a;aaa;aaaaaa;a;a;0.181;aaaa;aaaa;aaaaaa;aaa;aaa;aa;0.873;0.106;0.401;a;aaa;0.965,0.262,0.595,0.174,0.217,0.737,0.375,0.145,0.296,0.515;0.572,0.779,0.901,0.218,0.749,0.23,0.971,0.811,0.335,0.226;0.0916,0.863,0.738,0.0789,0.136,0.816,0.579,0.783,0.411,0.597;0.294,0.953,0.337,0.937,0.377,0.772,0.0793,0.995,0.771,0.216;0.127,0.43,0.83,0.207,0.734,0.442,0.162,0.544,0.373,0.658;0.267,0.425,0.342,0.353,0.958,0.254,0.341,0.675,0.624,0.923;0.549,0.266,0.974,0.366,0.272,0.442,0.065,0.0175,0.61,0.633;0.578,0.33,0.506,0.705,0.532,0.326,0.505,0.963,0.879,0.464;0.251,0.807,0.0142,0.981,0.0791,0.794,0.496,0.459,0.413,0.0252;0.545,0.163,0.878,0.868,0.926,0.901,0.286,0.0515,0.0643,0.931;0.228,0.84,0.818,0.00218,0.566,0.564,0.00923,0.109,0.0126,0.957;0.467,0.555,0.498,0.299,0.392,0.926,0.0927,0.264,0.146,0.129;0.877,0.566,0.588,0.171,0.397,0.395,0.327,0.486,0.946,0.485;0.558,0.677,0.603,0.811,0.818,0.59,0.289,0.318,0.35,0.218;0.141,0.906,0.756,0.0868,0.293,0.22,0.319,0.926,0.555,0.927;0.941,0.147,0.0519,0.0428,0.866,0.563,0.8,0.313,0.507,0.106;0.842,0.372,0.912,0.439,0.939,0.428,0.0243,0.855,0.102,0.289;0.827,0.411,0.45,0.388,0.197,0.938,0.189,0.732,0.66,0.821;0.773,0.0398,0.835,0.696,0.752,0.738,0.28,0.808,0.536,0.941;0.747,0.369,0.0952,0.648,0.143,0.841,0.00506,0.0642,0.565,0.0429;0.133,0.949,0.661,0.123,0.62,0.612,0.376,0.0166,0.475,0.0387;0.469,0.181,0.496,0.292,0.962,0.651,0.865,0.24,0.982,0.424;0.896,0.393,0.202,0.948,0.234,0.314,0.775,0.371,0.755,0.329;0.955,0.381,0.217,0.351,0.303,0.0693,0.42,0.637,0.474,0.361;0.549,0.616,0.974,0.589,0.119,0.539,0.219,0.655,0.858,0.0599;0.18,0.96,0.274,0.0281,0.468,0.211,0.77,0.184,0.477,0.533;0.196,0.198,0.577,0.0913,0.485,0.864,0.725,0.856,0.891,0.644;aaaaaaaa;
aaaa;a;a;a;aaaaaaa;aaaaaaa;a;0.113;a;0.904;a;aa;aaaaaa;aa;aaaa;0.416;aa;aa;aaa;aaa;aaaaaa;a;0.517;0.978;0.617;aaa;aaa;0.977,0.00157,0.369,0.98,0.835,0.852,0.579,0.033,0.037,0.716;0.211,0.925,0.535,0.335,0.343,0.261,0.982,0.748,0.345,0.599;0.336,0.42,0.921,0.228,0.659,0.777,0.104,0.98,0.502,0.661;0.041,0.585,0.808,0.764,0.283,0.803,0.263,0.845,0.351,0.684;0.147,0.333,0.329,0.452,0.0829,0.608,0.00366,0.49,0.067,0.23;0.236,0.622,0.82,0.846,0.49,0.191,0.165,0.875,0.343,0.996;0.677,0.176,0.424,0.548,0.225,0.836,0.0944,0.0664,0.148,0.522;0.408,0.718,0.924,0.133,0.312,0.987,0.78,0.356,0.991,0.617;0.903,0.192,0.591,0.19,0.252,0.396,0.348,0.822,0.827,0.0767;0.425,0.911,0.535,0.128,0.238,0.758,0.678,0.668,0.0973,0.737;0.186,0.478,0.27,0.0726,0.377,0.851,0.717,0.986,0.0473,0.444;0.798,0.545,0.428,0.157,0.569,0.376,0.84,0.013,0.791,0.445;0.585,0.269,0.924,0.416,0.594,0.678,0.636,0.382,0.563,0.593;0.937,0.0885,0.169,0.807,0.871,0.656,0.497,0.0188,0.957,0.866;0.523,0.0619,0.611,0.379,0.415,0.984,0.647,0.935,0.2,0.469;0.779,0.422,0.0926,0.352,0.233,0.529,0.0765,0.749,0.924,0.698;0.605,0.285,0.458,0.868,0.293,0.995,0.868,0.242,0.278,0.31;0.525,0.0448,0.225,0.57,0.81,0.69,0.394,0.539,0.465,0.751;0.152,0.751,0.245,0.84,0.513,0.669,0.525,0.179,0.399,0.324;0.416,0.236,0.29,0.708,0.428,0.533,0.439,0.018,0.718,0.727;0.36,0.627,0.347,0.99,0.165,0.539,0.96,0.844,0.537,0.408;0.278,0.551,0.872,0.272,0.975,0.346,0.612,0.0219,0.407,0.158;0.0164,0.284,0.162,0.89,0.312,0.564,0.0995,0.543,0.754,0.966;0.403,0.501,0.733,0.507,0.102,0.52,0.472,0.932,0.709,0.53;0.322,0.801,0.287,0.0547,0.909,0.0524,0.8,0.573,0.731,0.57;0.324,0.299,0.884,0.626,0.0015,0.237,0.197,0.947,0.689,0.339;0.521,0.375,0.43,0.476,0.512,0.591,0.485,0.572,0.922,0.00798;aa;
