ATT0(string,9);ATT1(string,6);ATT2(float,1);ATT3(string,5);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaaa;aaa;0.266;a;aaa;0.0424;0.253;a;0.442,0.0579,0.0109,0.511,0.107,0.82,0.645,0.64,0.984,0.825;0.8,0.412,0.752,0.533,0.804,0.989,0.358,0.245,0.46,0.277;0.52,0.397,0.122,0.896,0.162,0.657,0.343,0.887,0.799,0.165;0.579,0.749,0.725,0.787,0.273,0.706,0.806,0.347,0.202,0.266;0.108,0.429,0.0966,0.273,0.0536,0.0175,0.826,0.00641,0.752,0.149;0.0299,0.102,0.415,0.811,0.539,0.661,0.793,0.0986,0.526,0.65;0.772,0.403,0.719,0.198,0.644,0.492,0.834,0.314,0.217,0.124;0.153,0.769,0.661,0.18,0.288,0.165,0.222,0.529,0.551,0.012;aaaaaaaa;
aaaa;aaa;0.124;aa;aaaaaa;0.158;0.139;aa;0.77,0.857,0.162,0.996,0.912,0.442,0.627,0.00233,0.907,0.622;0.589,0.437,0.61,0.323,0.87,0.746,0.905,0.712,0.96,0.463;0.577,0.0749,0.162,0.46,0.00148,0.0425,0.396,0.328,0.459,0.49;0.637,0.649,0.343,0.546,0.87,0.329,0.191,0.00168,0.609,0.775;0.825,0.484,0.649,0.709,0.266,0.6,0.568,0.516,0.984,0.602;0.644,0.845,0.34,0.0406,0.597,0.543,0.35,0.445,0.655,0.376;0.233,0.688,0.318,0.187,0.258,0.347,0.211,0.727,0.722,0.216;0.315,0.00477,0.246,0.0913,0.115,0.208,0.503,0.373,0.176,0.61;a;
aaaaaaaa;aa;0.0334;aaa;aa;0.333;0.466;a;0.724,0.925,0.839,0.419,0.289,0.651,0.481,0.621,0.199,0.436;0.238,0.111,0.987,0.948,0.757,0.213,0.511,0.106,0.624,0.99;0.99,0.641,0.855,0.462,0.0144,0.574,0.912,0.126,0.0541,0.548;0.473,0.353,0.995,0.319,0.548,0.168,0.484,0.408,0.337,0.827;0.389,0.493,0.564,0.278,0.994,0.686,0.486,0.535,0.772,0.302;0.353,0.0496,0.976,0.904,0.538,0.386,0.372,0.25,0.957,0.459;0.436,0.852,0.953,0.945,0.903,0.903,0.881,0.447,0.0698,0.289;0.796,0.831,0.896,0.43,0.421,0.436,0.464,0.453,0.0201,0.973;aaaa;
aa;aaaaa;0.177;aaaaa;aaaaaaaaa;0.101;0.174;aa;0.0039,0.87,0.362,0.53,0.737,0.628,0.00809,0.43,0.346,0.41;0.794,0.3,0.532,0.867,0.399,0.244,0.482,0.867,0.441,0.841;0.00117,0.681,0.343,0.268,0.382,0.991,0.308,0.94,0.109,0.473;0.844,0.488,0.98,0.492,0.129,0.309,0.631,0.139,0.858,0.473;0.971,0.67,0.129,0.099,0.756,0.655,0.263,0.626,0.561,0.308;0.562,0.144,0.182,0.584,0.357,0.41,0.335,0.149,0.166,0.807;0.265,0.903,0.0731,0.281,0.158,0.94,0.942,0.949,0.768,0.674;0.4,0.652,0.0268,0.984,0.952,0.0286,0.267,0.0832,0.15,0.0999;aaaa;
aa;aaa;0.434;a;aaaaaaa;0.805;0.646;a;0.808,0.868,0.752,0.941,0.151,0.419,0.99,0.943,0.815,0.26;0.158,0.79,0.945,0.869,0.557,0.511,0.816,0.617,0.814,0.0208;0.587,0.658,0.948,0.891,0.585,0.465,0.422,0.245,0.162,0.632;0.0107,0.156,0.419,0.442,0.0153,0.168,0.913,0.0573,0.804,0.701;0.808,0.377,0.029,0.452,0.814,0.234,0.0823,0.357,0.611,0.25;0.881,0.819,0.278,0.878,0.955,0.964,0.0498,0.563,0.625,0.232;0.211,0.921,0.318,0.868,0.225,0.716,0.517,0.00546,0.53,0.389;0.623,0.248,0.838,0.912,0.0835,0.422,0.155,0.151,0.235,0.676;aaaaaa;
aaaaaaa;aaaa;0.411;aaaaa;aa;0.755;0.527;a;0.128,0.299,0.484,0.777,0.521,0.822,0.34,0.367,0.396,0.0332;0.156,0.75,0.941,0.8,0.0698,0.689,0.209,0.22,0.942,0.755;0.0621,0.755,0.182,0.0862,0.402,0.348,0.329,0.358,0.196,0.816;0.884,0.849,0.609,0.882,0.63,0.951,0.779,0.341,0.598,0.806;0.111,0.993,0.638,0.693,0.368,0.422,0.967,0.903,0.598,0.277;0.255,0.858,0.764,0.558,0.75,0.545,0.303,0.748,0.894,0.075;0.995,0.977,0.476,0.381,0.865,0.776,0.334,0.535,0.718,0.59;0.641,0.761,0.516,0.295,0.0974,0.586,0.83,0.552,0.608,0.52;aaa;
aaaa;aaa;0.0564;aaaa;aaaaaaaaa;0.632;0.296;a;0.742,0.39,0.711,0.469,0.697,0.277,0.833,0.0476,0.397,0.296;0.856,0.124,0.144,0.101,0.524,0.882,0.374,0.105,0.759,0.688;0.369,0.352,0.557,0.386,0.666,0.892,0.703,0.653,0.00836,0.565;0.0957,0.896,0.875,0.426,0.21,0.473,0.739,0.189,0.237,0.45;0.28,0.956,0.301,0.245,0.927,0.242,0.351,0.407,0.64,0.696;0.367,0.974,0.893,0.971,0.6,0.464,0.762,0.387,0.476,0.448;0.0127,0.373,0.779,0.569,0.568,0.655,0.429,0.00521,0.153,0.588;0.0092,0.632,0.754,0.324,0.795,0.547,0.872,0.269,0.835,0.421;aaa;
aaaaaaaa;aaaa;0.609;aaa;aaaaaa;0.396;0.466;a;0.954,0.867,0.912,0.653,0.469,0.398,0.801,0.661,0.739,0.97;0.613,0.469,0.6,0.935,0.357,0.14,0.886,0.335,0.0128,0.0702;0.765,0.951,0.699,0.409,0.97,0.471,0.197,0.493,0.0646,0.212;0.582,0.391,0.464,0.955,0.327,0.484,0.709,0.287,0.423,0.444;0.0405,0.114,0.658,0.332,0.568,0.214,0.447,0.773,0.196,0.125;0.15,0.566,0.553,0.219,0.275,0.492,0.996,0.7,0.486,0.235;0.453,0.451,0.215,0.211,0.702,0.514,0.231,0.961,0.8,0.242;0.557,0.161,0.473,0.668,0.412,0.212,0.373,0.692,0.414,0.42;aaaaaaaa;
aaaaaaaa;aa;0.333;aaaaa;a;0.577;0.432;aa;0.129,0.417,0.772,0.0296,0.208,0.958,0.607,0.583,0.158,0.173;0.0516,0.412,0.841,0.441,0.856,0.996,0.478,0.338,0.186,0.103;0.979,0.435,0.413,0.535,0.973,0.516,0.527,0.282,0.372,0.217;0.205,0.514,0.739,0.366,0.999,0.896,0.889,0.943,0.726,0.386;0.722,0.961,0.508,0.627,0.399,0.00378,0.819,0.38,0.22,0.647;0.225,0.704,0.998,0.201,0.985,0.95,0.412,0.132,0.804,0.166;0.866,0.932,0.608,0.716,0.594,0.635,0.812,0.361,0.99,0.871;0.701,0.84,0.327,0.236,0.37,0.964,0.312,0.598,0.188,0.736;aaaaaaaa;
aaaaaaaaa;a;0.538;aaaaa;aaaaaaaaaa;0.84;0.689;aa;0.455,0.394,0.135,0.963,0.651,0.892,0.955,0.241,0.868,0.504;0.538,0.328,0.246,0.884,0.505,0.542,0.552,0.311,0.44,0.619;0.131,0.53,0.452,0.848,0.96,0.744,0.694,0.999,0.443,0.365;0.048,0.486,0.396,0.78,0.25,0.186,0.846,0.0893,0.315,0.5;0.861,0.665,0.257,0.677,0.185,0.771,0.546,0.758,0.0638,0.731;0.548,0.147,0.706,0.769,0.0788,0.473,0.00621,0.394,0.644,0.134;0.309,0.825,0.148,0.504,0.329,0.714,0.128,0.733,0.388,0.0972;0.532,0.191,0.331,0.219,0.146,0.388,0.798,0.947,0.745,0.503;aaaaaaaaa;
aaaaaaaaa;aaaaa;0.686;aa;aaaaaa;0.402;0.7;aa;0.242,0.522,0.821,0.0897,0.614,0.351,0.905,0.869,0.446,0.537;0.0598,0.333,0.412,0.459,0.494,0.114,0.431,0.172,0.343,0.978;0.367,0.907,0.0705,0.393,0.0347,0.684,0.466,0.874,0.477,0.443;0.847,0.611,0.475,0.857,0.471,0.0174,0.0457,0.0476,0.897,0.929;0.361,0.926,0.137,0.938,0.948,0.489,0.531,0.84,0.392,0.702;0.345,0.0221,0.733,0.41,0.796,0.792,0.583,0.318,0.968,0.424;0.774,0.807,0.861,0.033,0.125,0.518,0.106,0.762,0.445,0.764;0.114,0.447,0.555,0.00937,0.882,0.626,0.935,0.095,0.211,0.979;aaaaa;
aaaaaaa;aaaaaa;0.539;aaa;aa;0.37;0.717;aa;0.836,0.701,0.748,0.946,0.194,0.266,0.954,0.535,0.616,0.49;0.176,0.439,0.676,0.785,0.141,0.95,0.202,0.409,0.226,0.44;0.794,0.825,0.00937,0.43,0.778,0.417,0.938,0.96,0.748,0.0917;0.369,0.0587,0.734,0.0631,0.484,0.787,0.759,0.816,0.85,0.865;0.701,0.765,0.593,0.015,0.551,0.977,0.997,0.141,0.544,0.962;0.047,0.588,0.175,0.656,0.275,0.163,0.0284,0.397,0.936,0.886;0.408,0.898,0.000468,0.54,0.711,0.00608,0.115,0.78,0.47,0.759;0.517,0.899,0.24,0.955,0.632,0.417,0.571,0.0147,0.496,0.439;aaaaa;
aaa;a;0.281;aaaa;aa;0.635;0.151;a;0.915,0.844,0.816,0.361,0.982,0.417,0.515,0.248,0.926,0.0708;0.608,0.553,0.115,0.453,0.598,0.449,0.851,0.739,0.305,0.557;0.667,0.98,0.374,0.554,0.161,0.0102,0.233,0.881,0.0182,0.708;0.0248,0.505,0.705,0.429,0.375,0.159,0.33,0.165,0.966,0.543;0.529,0.494,0.491,0.101,0.594,0.552,0.574,0.609,0.186,0.915;0.9,0.764,0.67,0.427,0.181,0.0985,0.631,0.704,0.111,0.474;0.729,0.344,0.184,0.904,0.236,0.633,0.36,0.545,0.948,0.586;0.0999,0.3,0.125,0.822,0.913,0.374,0.328,0.0777,0.788,0.366;aaaaa;
aaa;aaaa;0.474;aaaa;aaaaa;0.0436;0.752;aa;0.331,0.414,0.578,0.307,0.695,0.828,0.852,0.602,0.475,0.127;0.137,0.616,0.862,0.282,0.651,0.00153,0.652,0.492,0.00281,0.876;0.886,0.605,0.245,0.817,0.912,0.474,0.647,0.184,0.483,0.851;0.0834,0.0698,0.9,0.259,0.737,0.669,0.293,0.315,0.962,0.0984;0.803,0.425,0.863,0.961,0.284,0.743,0.735,0.987,0.999,0.957;0.81,0.337,0.477,0.387,0.439,0.674,0.881,0.549,0.852,0.124;0.486,0.517,0.781,0.203,0.889,0.267,0.193,0.434,0.764,0.629;0.457,0.188,0.617,0.958,0.261,0.0822,0.589,0.548,0.143,0.564;aaaa;
aaaaa;aaaa;0.539;aaa;a;0.435;0.776;aa;0.531,0.483,0.634,0.13,0.14,0.91,0.311,0.985,0.559,0.442;0.731,0.789,0.821,0.21,0.176,0.537,0.815,0.135,0.0146,0.382;0.874,0.712,0.214,0.496,0.349,0.705,0.142,0.848,0.486,0.808;0.704,0.232,0.891,0.664,0.788,0.247,0.515,0.0918,0.199,0.154;0.738,0.322,0.749,0.243,0.388,0.662,0.197,0.0998,0.456,0.0434;0.28,0.0268,0.66,0.798,0.589,0.233,0.644,0.0237,0.132,0.178;0.873,0.827,0.972,0.902,0.516,0.827,0.163,0.62,0.716,0.475;0.886,0.203,0.178,0.787,0.974,0.978,0.498,0.967,0.426,0.421;aaaaa;
aa;a;0.687;aa;aaa;0.0283;0.557;aa;0.821,0.0897,0.696,0.541,0.137,0.961,0.889,0.27,0.696,0.729;0.958,0.19,0.85,0.255,0.754,0.2,0.204,0.685,0.819,0.626;0.232,0.616,0.289,0.171,0.175,0.681,0.361,0.617,0.0158,0.283;0.0788,0.265,0.969,0.119,0.541,0.402,0.0452,0.255,0.829,0.913;0.823,0.205,0.546,0.132,0.722,0.041,0.597,0.398,0.476,0.134;0.664,0.764,0.315,0.983,0.363,0.116,0.0621,0.927,0.48,0.0972;0.372,0.275,0.0393,0.416,0.279,0.469,0.372,0.598,0.0644,0.732;0.455,0.736,0.98,0.277,0.856,0.16,0.562,0.239,0.63,0.574;a;
aa;aa;0.104;aaa;aaa;0.116;0.0589;aa;0.456,0.21,0.401,0.853,0.286,0.258,0.868,0.279,0.956,0.848;0.00985,0.87,0.126,0.436,0.0894,0.154,0.493,0.583,0.588,0.0656;0.75,0.671,0.596,0.749,0.174,0.386,0.949,0.613,0.987,0.586;0.852,0.0894,0.278,0.0172,0.449,0.977,0.113,0.711,0.961,0.392;0.77,0.0936,0.795,0.0487,0.109,0.732,0.518,0.146,0.262,0.0306;0.47,0.958,0.867,0.322,0.717,0.792,0.154,0.511,0.567,0.15;0.473,0.337,0.617,0.0107,0.0956,0.196,0.618,0.63,0.948,0.669;0.0679,0.214,0.963,0.174,0.439,0.114,0.487,0.181,0.374,0.648;aaaaaa;
aaaaaaaa;a;0.787;aaaa;aaaaaaaa;0.817;0.522;aa;0.832,0.865,0.858,0.6,0.194,0.475,0.603,0.709,0.907,0.155;0.38,0.533,0.265,0.65,0.071,0.635,0.591,0.575,0.739,0.861;0.891,0.622,0.585,0.446,0.264,0.144,0.648,0.684,0.849,0.783;0.283,0.664,0.501,0.477,0.757,0.00235,0.56,0.131,0.76,0.183;0.735,0.363,0.467,0.801,0.47,0.286,0.152,0.686,0.61,0.853;0.864,0.0619,0.145,0.188,0.885,0.86,0.739,0.227,0.676,0.491;0.262,0.198,0.912,0.793,0.119,0.349,0.89,0.961,0.837,0.114;0.0904,0.86,0.534,0.839,0.522,0.138,0.298,0.123,0.421,0.374;aaaaaa;
aaaaa;aaa;0.228;aaaa;aaaa;0.0385;0.128;aa;0.372,0.938,0.296,0.846,0.178,0.0465,0.298,0.819,0.0405,0.674;0.204,0.744,0.496,0.805,0.728,0.0971,0.887,0.274,0.51,0.858;0.179,0.914,0.0604,0.966,0.67,0.518,0.0938,0.742,0.0402,0.552;0.399,0.592,0.827,0.855,0.139,0.468,0.991,0.215,0.463,0.738;0.382,0.668,0.537,0.543,0.16,0.941,0.677,0.509,0.692,0.591;0.961,0.844,0.389,0.561,0.135,0.812,0.0127,0.45,0.403,0.0276;0.254,0.954,0.735,0.864,0.957,0.428,0.791,0.884,0.288,0.586;0.0559,0.547,0.429,0.843,0.766,0.632,0.719,0.481,0.24,0.754;aaa;
aaaaaaaa;aaaaaa;0.347;aaa;a;0.672;0.7;a;0.0579,0.166,0.491,0.424,0.973,0.447,0.215,0.66,0.255,0.264;0.145,0.959,0.423,0.0185,0.394,0.806,0.402,0.0961,0.119,0.241;0.239,0.596,0.813,0.346,0.728,0.987,0.306,0.565,0.338,0.00241;0.443,0.959,0.0622,0.718,0.382,0.303,0.864,0.383,0.98,0.705;0.512,0.637,0.624,0.2,0.28,0.637,0.227,0.301,0.49,0.994;0.862,0.948,0.479,0.0838,0.353,0.75,0.767,0.0261,0.979,0.552;0.235,0.882,0.0299,0.174,0.109,0.306,0.0253,0.46,0.323,0.294;0.153,0.227,0.792,0.86,0.913,0.971,0.583,0.167,0.74,0.865;aaa;
aaaa;aaa;0.941;aaa;aaaaaaaaa;0.747;0.522;aa;0.956,0.195,0.374,0.61,0.739,0.943,0.683,0.329,0.642,0.424;0.356,0.752,0.86,0.341,0.622,0.54,0.398,0.956,0.35,0.931;0.352,0.778,0.486,0.393,0.409,0.299,0.664,0.787,0.143,0.166;0.287,0.932,0.113,0.482,0.578,0.943,0.249,0.966,0.358,0.219;0.697,0.404,0.977,0.998,0.7,0.981,0.0402,0.435,0.197,0.635;0.276,0.264,0.218,0.681,0.876,0.49,0.206,0.947,0.235,0.853;0.486,0.438,0.387,0.994,0.751,0.265,0.706,0.0186,0.0346,0.795;0.226,0.855,0.0298,0.563,0.829,0.753,0.942,0.467,0.568,0.854;aaaaaaaaaa;
aaaaaaaaa;aa;0.982;a;aaaaa;0.8;0.588;aa;0.77,0.114,0.314,0.882,0.555,0.279,0.836,0.137,0.614,0.178;0.456,0.793,0.481,0.303,0.85,0.502,0.532,0.311,0.935,0.55;0.0727,0.319,0.908,0.649,0.336,0.843,0.449,0.299,0.0138,0.337;0.837,0.0436,0.995,0.498,0.791,0.0955,0.78,0.109,0.954,0.0295;0.591,0.154,0.324,0.178,0.505,0.214,0.402,0.777,0.455,0.0778;0.312,0.316,0.465,0.666,0.0455,0.865,0.387,0.241,0.39,0.671;0.292,0.24,0.0248,0.661,0.793,0.395,0.05,0.637,0.333,0.51;0.59,0.0672,0.376,0.18,0.156,0.702,0.945,0.839,0.0231,0.665;aa;
aaaaaaaa;aa;0.962;aaaaa;aaaaaaaa;0.0377;0.347;a;0.243,0.821,0.992,0.424,0.97,0.403,0.252,0.0157,0.423,0.334;0.975,0.185,0.127,0.577,0.24,0.931,0.939,0.657,0.382,0.409;0.642,0.324,0.536,0.574,0.23,0.458,0.713,0.62,0.685,0.165;0.558,0.401,0.127,0.0137,0.614,0.613,0.651,0.569,0.272,0.665;0.235,0.729,0.0147,0.957,0.313,0.853,0.3,0.623,0.705,0.613;0.538,0.202,0.235,0.339,0.555,0.925,0.384,0.0222,0.975,0.617;0.83,0.114,0.7,0.591,0.0391,0.497,0.519,0.554,0.453,0.775;0.196,0.518,0.0417,0.0517,0.499,0.705,0.282,0.221,0.953,0.152;aaaa;
aa;a;0.843;aaa;aaaaaa;0.377;0.62;a;0.0495,0.757,0.878,0.675,0.73,0.328,0.559,0.443,0.00994,0.0349;0.503,0.728,0.141,0.512,0.2,0.958,0.234,0.53,0.998,0.891;0.973,0.996,0.633,0.264,0.97,0.959,0.944,0.203,0.297,0.64;0.356,0.497,0.422,0.34,0.259,0.17,0.626,0.433,0.953,0.624;0.347,0.552,0.563,0.749,0.271,0.283,0.433,0.946,0.447,0.725;0.589,0.172,0.627,0.742,0.65,0.502,0.834,0.542,0.256,0.427;0.819,0.992,0.297,0.39,0.891,0.259,0.344,0.704,0.738,0.831;0.0479,0.896,0.967,0.387,0.33,0.931,0.0515,0.341,0.157,0.938;a;
aa;aaa;0.282;aaaa;aa;0.87;0.592;aa;0.766,0.116,0.225,0.741,0.608,0.377,0.698,0.0503,0.179,0.805;0.49,0.278,0.779,0.948,0.678,0.431,0.548,0.709,0.0592,0.382;0.115,0.366,0.0813,0.394,0.912,0.348,0.429,0.404,0.448,0.942;0.599,0.873,0.0338,0.845,0.659,0.553,0.673,0.258,0.842,0.11;0.112,0.207,0.443,0.953,0.844,0.708,0.361,0.0698,0.149,0.17;0.152,0.78,0.985,0.94,0.0865,0.629,0.739,0.124,0.903,0.257;0.104,0.318,0.125,0.89,0.521,0.277,0.716,0.846,0.687,0.429;0.752,0.334,0.737,0.0356,0.278,0.754,0.173,0.963,0.914,0.0311;aaaaaaaa;
aaaaaa;aaaaaa;0.191;a;aa;0.359;0.541;a;0.478,0.536,0.691,0.675,0.297,0.592,0.388,0.916,0.571,0.432;0.586,0.431,0.737,0.664,0.951,0.628,0.907,0.792,0.351,0.73;0.299,0.33,0.292,0.95,0.704,0.0549,0.295,0.283,0.202,0.491;0.356,0.00176,0.0408,0.0343,0.191,0.665,0.198,0.937,0.939,0.17;0.811,0.919,0.766,0.2,0.686,0.196,0.0855,0.495,0.458,0.644;0.916,0.0805,0.741,0.171,0.661,0.918,0.42,0.397,0.383,0.341;0.276,0.835,0.0818,0.0462,0.763,0.393,0.648,0.675,0.832,0.933;0.319,0.45,0.892,0.936,0.752,0.939,0.278,0.941,0.379,0.164;aaaaaaaaaa;
