ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.232;aa;0.552;0.635;0.0987;aa;0.202;0.075,0.674,0.429,0.313,0.0858,0.45,0.853,0.482,0.887,0.462;0.0452,0.188,0.455,0.312,0.898,0.608,0.161,0.997,0.913,0.546;0.667,0.487,0.936,0.655,0.789,0.188,0.764,0.434,0.00522,0.721;0.275,0.162,0.026,0.0817,0.683,0.711,0.768,0.328,0.308,0.642;0.722,0.393,0.392,0.475,0.305,0.931,0.651,0.933,0.142,0.0781;0.0534,0.774,0.695,0.976,0.0609,0.868,0.8,0.415,0.00521,0.499;0.234,0.37,0.107,0.902,0.301,0.797,0.791,0.0825,0.205,0.28;aaaaaaaaaa;
0.0198;aaa;0.202;0.285;0.208;aaaaaaaa;0.0272;0.619,0.962,0.346,0.236,0.55,0.605,0.799,0.41,0.731,0.546;0.571,0.00161,0.0898,0.981,0.26,0.927,0.541,0.474,0.118,0.782;0.0108,0.929,0.833,0.457,0.0556,0.348,0.698,0.413,0.276,0.155;0.68,0.713,0.165,0.162,0.248,0.0132,0.997,0.559,0.134,0.67;0.454,0.57,0.558,0.996,0.982,0.532,0.712,0.18,0.67,0.218;0.21,0.835,0.282,0.346,0.192,0.986,0.0763,0.644,0.99,0.443;0.00701,0.801,0.532,0.233,0.725,0.166,0.632,0.531,0.376,0.0757;a;
0.638;aa;0.844;0.77;0.266;aaaaaa;0.668;0.621,0.759,0.525,0.73,0.00609,0.345,0.475,0.572,0.79,0.878;0.668,0.447,0.199,0.359,0.551,0.0697,0.747,0.199,0.551,0.257;0.404,0.448,0.527,0.875,0.258,0.602,0.384,0.496,0.954,0.503;0.836,0.0594,0.687,0.23,0.802,0.123,0.978,0.49,0.411,0.238;0.0752,0.778,0.63,0.652,0.743,0.509,0.576,0.635,0.219,0.023;0.113,0.52,0.92,0.055,0.857,0.0582,0.684,0.0584,0.384,0.597;0.507,0.464,0.958,0.0625,0.563,0.593,0.0101,0.124,0.654,0.0343;aa;
0.0987;aa;0.537;0.388;0.118;aa;0.15;0.0143,0.639,0.575,0.873,0.998,0.278,0.391,0.471,0.361,0.581;0.455,0.941,0.765,0.395,0.0437,0.73,0.309,0.604,0.548,0.562;0.576,0.0741,0.953,0.21,0.104,0.0772,0.0793,0.418,0.655,0.769;0.226,0.0741,0.371,0.488,0.136,0.144,0.146,0.452,0.391,0.844;0.331,0.0707,0.439,0.312,0.476,0.497,0.217,0.898,0.868,0.527;0.789,0.97,0.481,0.263,0.202,0.423,0.528,0.495,0.0114,0.796;0.523,0.0862,0.277,0.00384,0.544,0.56,0.0249,0.134,0.0137,0.782;aaaa;
0.174;a;0.0965;0.031;0.587;aaa;0.781;0.463,0.138,0.917,0.849,0.271,0.131,0.822,0.318,0.306,0.607;0.192,0.306,0.35,0.835,0.704,0.418,0.965,0.0869,0.689,0.275;0.469,0.724,0.678,0.201,0.426,0.633,0.725,0.42,0.653,0.531;0.868,0.604,0.941,0.0729,0.823,0.625,0.235,0.133,0.901,0.413;0.973,0.884,0.0195,0.623,0.304,0.283,0.197,0.259,0.629,0.837;0.658,0.793,0.557,0.0953,0.396,0.738,0.402,0.685,0.282,0.478;0.399,0.145,0.387,0.0127,0.982,0.655,0.341,0.748,0.742,0.607;aaaaaaa;
0.0128;aaa;0.0462;0.135;0.383;aaaa;0.465;0.538,0.0631,0.622,0.774,0.17,0.145,0.312,0.41,0.439,0.923;0.981,0.434,0.806,0.365,0.402,0.916,0.427,0.56,0.723,0.513;0.341,0.32,0.608,0.58,0.841,0.19,0.527,0.0636,0.215,0.16;0.673,0.571,0.448,0.665,0.773,0.528,0.389,0.747,0.347,0.158;0.432,0.0487,0.232,0.203,0.298,0.908,0.0351,0.317,0.626,0.127;0.531,0.155,0.336,0.0171,0.953,0.641,0.449,0.626,0.201,0.0927;0.545,0.226,0.23,0.182,0.653,0.791,0.352,0.36,0.00663,0.363;aaa;
0.0712;aaa;0.526;0.0474;0.748;a;0.68;0.245,0.489,0.82,0.512,0.369,0.587,0.0406,0.339,0.785,0.708;0.427,0.0682,0.302,0.599,0.197,0.841,0.1,0.881,0.773,0.737;0.768,0.0309,0.956,0.739,0.54,0.798,0.947,0.466,0.882,0.453;0.323,0.806,0.091,0.25,0.74,0.255,0.64,0.518,0.363,0.932;0.208,0.966,0.543,0.363,0.615,0.747,0.928,0.578,0.108,0.825;0.991,0.833,0.0292,0.0877,0.317,0.368,0.239,0.906,0.604,0.737;0.981,0.371,0.16,0.486,0.903,0.662,0.67,0.848,0.418,0.371;aaaaaaaaa;
0.439;aaa;0.187;0.141;0.303;a;0.3;0.195,0.0691,0.308,0.102,0.797,0.935,0.739,0.473,0.744,0.514;0.263,0.712,0.771,0.535,0.846,0.0857,0.858,0.379,0.341,0.894;0.424,0.577,0.359,0.754,0.843,0.747,0.266,0.541,0.109,0.919;0.047,0.202,0.421,0.787,0.885,0.826,0.445,0.257,0.237,0.24;0.146,0.277,0.412,0.146,0.588,0.819,0.742,0.236,0.96,0.108;0.89,0.108,0.115,0.55,0.7,0.839,0.467,0.422,0.956,0.354;0.231,0.996,0.593,0.349,0.222,0.512,0.749,0.244,0.544,0.596;aaaaaaaaa;
0.989;aa;0.0163;0.166;0.726;aa;0.223;0.698,0.342,0.126,0.572,0.115,0.654,0.462,0.0657,0.446,0.407;0.418,0.74,0.9,0.00796,0.837,0.775,0.0947,0.432,0.563,0.195;0.42,0.97,0.204,0.0994,0.23,0.845,0.148,0.37,0.691,0.601;0.468,0.281,0.262,0.939,0.667,0.161,0.376,0.157,0.992,0.124;0.859,0.161,0.29,0.739,0.844,0.957,0.878,0.0104,0.341,0.762;0.00923,0.0535,0.961,0.116,0.0216,0.62,0.989,0.0233,0.57,0.0555;0.357,0.589,0.508,0.0212,0.694,0.966,0.315,0.843,0.0249,0.33;aaa;
0.783;a;0.543;0.885;0.2;aaaaaaaaa;0.263;0.189,0.386,0.78,0.722,0.945,0.513,0.899,0.959,0.438,0.761;0.766,0.523,0.932,0.0902,0.802,0.777,0.989,0.472,0.672,0.807;0.179,0.412,0.426,0.56,0.287,0.706,0.175,0.883,0.872,0.166;0.792,0.691,0.258,0.29,0.657,0.719,0.497,0.758,0.492,0.609;0.351,0.879,0.3,0.238,0.464,0.792,0.48,0.434,0.455,0.555;0.0087,0.162,0.325,0.935,0.0806,0.868,0.187,0.94,0.63,0.694;0.558,0.67,0.0195,0.00875,0.0137,0.822,0.881,0.914,0.493,0.597;a;
0.424;aa;0.0386;0.575;0.458;aaaaaaaaa;0.457;0.898,0.901,0.504,0.832,0.1,0.527,0.791,0.398,0.617,0.0829;0.877,0.51,0.57,0.317,0.567,0.706,0.339,0.143,0.802,0.554;0.761,0.982,0.813,0.402,0.638,0.822,0.984,0.544,0.2,0.607;0.47,0.918,0.0936,0.24,0.918,0.718,0.805,1,0.785,0.876;0.155,0.355,0.589,0.442,0.392,0.736,0.262,0.378,0.311,0.337;0.0489,0.123,0.68,0.263,0.62,0.35,0.854,0.918,0.201,0.0986;0.531,0.548,0.668,0.734,0.791,0.599,0.778,0.738,0.295,0.825;a;
0.268;aaa;0.32;0.581;0.556;aaaaaa;0.723;0.878,0.0722,0.753,0.556,0.263,0.98,0.177,0.863,0.411,0.421;0.933,0.457,0.999,0.344,0.546,0.0429,0.199,0.444,0.525,0.717;0.503,0.817,0.903,0.423,0.53,0.194,0.0615,0.249,0.153,0.427;0.713,0.618,0.0777,0.29,0.844,0.241,0.652,0.623,0.055,0.137;0.344,0.862,0.878,0.986,0.95,0.39,0.166,0.954,0.945,0.426;0.194,0.649,0.216,0.306,0.74,0.472,0.0272,0.166,0.455,0.445;0.451,0.735,0.532,0.43,0.257,0.736,0.0607,0.793,0.468,0.991;aaa;
0.197;aaa;0.379;0.285;0.302;aaaaa;0.416;0.244,0.92,0.611,0.967,0.646,0.549,0.499,0.823,0.733,0.514;0.392,0.656,0.128,0.4,0.113,0.393,0.908,0.988,0.96,0.0845;0.498,0.0591,0.941,0.373,0.513,0.976,0.589,0.734,0.791,0.0678;0.131,0.679,0.888,0.162,0.512,0.154,0.708,0.0861,0.588,0.881;0.779,0.721,0.513,0.516,0.365,0.02,0.312,0.0823,0.334,0.408;0.577,0.993,0.958,0.982,0.38,0.349,0.636,0.53,0.789,0.498;0.0061,0.555,0.209,0.956,0.734,0.907,0.611,0.794,0.879,0.66;aaaaaaa;
0.179;aa;0.124;0.163;0.338;aaaaaaaa;0.447;0.747,0.657,0.518,0.489,0.932,0.569,0.444,0.623,0.704,0.57;0.877,0.1,0.451,0.139,0.825,0.199,0.0611,0.0899,0.484,0.143;0.687,0.397,0.93,0.301,0.865,0.207,0.0512,0.6,0.672,0.863;0.467,0.862,0.179,0.565,0.267,0.471,0.326,0.292,0.548,0.539;0.0704,0.126,0.834,0.0449,0.757,0.671,0.382,0.467,0.986,0.177;0.702,0.455,0.565,0.152,0.556,0.638,0.152,0.379,0.528,0.171;0.159,0.719,0.757,0.657,0.946,0.708,0.295,0.417,0.814,0.086;aaaaaaa;
0.137;aaa;0.743;0.119;0.191;aaaaaaaa;0.669;0.0848,0.6,0.887,0.56,0.672,0.566,0.0546,0.952,0.452,0.908;0.175,0.645,0.877,0.465,0.234,0.853,0.933,0.132,0.203,0.764;0.462,0.934,0.321,0.0603,0.0583,0.176,0.232,0.27,0.735,0.426;0.405,0.582,0.121,0.78,0.0577,0.509,0.127,0.515,0.000324,0.446;0.0675,0.033,0.837,0.45,0.23,0.678,0.709,0.124,0.329,0.78;0.489,0.601,0.974,0.326,0.0724,0.554,0.222,0.635,0.981,0.412;0.938,0.969,0.27,0.462,0.425,0.0112,0.783,0.864,0.443,0.638;aaaaaaaaaa;
0.875;aaa;0.536;0.496;0.608;aaaa;0.854;0.738,0.0898,0.622,0.432,0.599,0.337,0.615,0.0218,0.884,0.775;0.752,0.0814,0.879,0.893,0.595,0.014,0.526,0.852,0.293,0.282;0.139,0.42,0.0141,0.192,0.257,0.152,0.833,0.826,0.657,0.776;0.498,0.572,0.21,0.164,0.955,0.92,0.101,0.537,0.795,0.106;0.736,0.854,0.642,0.444,0.863,0.257,0.671,0.793,0.288,0.734;0.623,0.948,0.507,0.968,0.762,0.0799,0.49,0.893,0.145,0.775;0.0207,0.598,0.972,0.0998,0.497,0.808,0.584,0.762,0.339,0.386;aaaaaaaaa;
0.24;a;0.782;0.448;0.996;aaa;0.337;0.268,0.669,0.245,0.812,0.814,0.443,0.582,0.399,0.423,0.296;0.608,0.729,0.986,0.0107,0.204,0.22,0.6,0.153,0.776,0.283;0.25,0.281,0.0205,0.712,0.69,0.991,0.709,0.9,0.603,0.372;0.946,0.531,0.694,0.0931,0.836,0.72,0.433,0.0828,0.811,0.878;0.0375,0.47,0.119,0.814,0.227,0.456,0.331,0.487,0.9,0.535;0.43,0.683,0.714,0.0174,0.901,0.274,0.108,0.632,0.988,0.391;0.555,0.772,0.526,0.299,0.854,0.201,0.737,0.0513,0.857,0.0857;aa;
0.152;aa;0.753;0.235;0.205;aaaaaaa;0.805;0.517,0.268,0.29,0.0454,0.684,0.64,0.522,0.463,0.0117,0.521;0.171,0.335,0.685,0.395,0.32,0.147,0.22,0.983,0.519,0.72;0.51,0.881,0.982,0.285,0.537,0.257,0.41,0.534,0.873,0.587;0.967,0.535,0.757,0.545,0.944,0.811,0.229,0.434,0.774,0.933;0.289,0.215,0.825,0.396,0.119,0.887,0.0971,0.639,0.324,0.0502;0.523,0.273,0.433,0.2,0.534,0.0942,0.702,0.0815,0.511,0.918;0.858,0.514,0.848,0.179,0.449,0.816,0.665,0.174,0.775,0.326;aaaaa;
0.227;aaa;0.776;0.813;0.578;aaa;0.839;0.423,0.238,0.97,0.363,0.282,0.744,0.256,0.322,0.0414,0.551;0.674,0.0587,0.127,0.947,0.981,0.141,0.287,0.846,0.232,0.274;0.468,0.314,0.163,0.404,0.309,0.355,0.876,0.247,0.504,0.101;0.306,0.452,0.145,0.263,0.758,0.686,0.185,0.303,0.871,0.783;0.601,0.147,0.253,0.198,0.609,0.187,0.0831,0.302,0.919,0.913;0.719,0.636,0.439,0.352,0.214,0.995,0.994,0.487,0.0569,0.702;0.137,0.513,0.46,0.987,0.915,0.0513,0.293,0.294,0.00719,0.919;aaaaaaa;
0.371;a;0.503;0.0964;0.918;aaaa;0.0466;0.92,0.332,0.909,0.114,0.16,0.168,0.0459,0.898,0.547,0.021;0.205,0.473,0.508,0.283,0.653,0.0764,0.107,0.323,0.367,0.927;0.727,0.537,0.202,0.293,0.42,0.278,0.753,0.932,0.316,0.778;0.992,0.178,0.362,0.615,0.335,0.89,0.719,0.248,0.617,0.619;0.245,0.683,0.227,0.506,0.764,0.22,0.214,0.817,0.749,0.649;0.216,0.826,0.646,0.162,0.0237,0.906,0.554,0.93,0.735,0.00579;0.257,0.759,0.552,0.339,0.897,0.301,0.742,0.247,0.765,0.7;aaaa;
0.164;aa;0.222;0.848;0.308;aaa;0.936;0.36,0.12,0.97,0.444,0.78,0.189,0.407,0.437,0.684,0.969;0.0477,0.797,0.551,0.0325,0.798,0.731,0.405,0.00479,0.445,0.173;0.248,0.0735,0.529,0.635,0.108,0.591,0.798,0.0205,0.789,0.816;0.306,0.802,0.803,0.263,0.899,0.447,0.434,0.176,0.513,0.607;0.876,0.694,0.618,0.676,0.718,0.339,0.997,0.879,0.555,0.899;0.998,0.114,0.436,0.407,0.272,0.295,0.858,0.344,0.805,0.4;0.856,0.415,0.444,0.33,0.988,0.664,0.481,0.589,0.838,0.703;aa;
0.513;aa;0.726;0.549;0.342;aa;0.341;0.501,0.037,0.918,0.0398,0.103,0.574,0.00627,0.386,0.717,0.578;0.524,0.891,0.303,0.221,0.422,0.339,0.884,0.894,0.546,0.487;0.446,0.716,0.547,0.454,0.0804,0.114,0.486,0.739,0.694,0.764;0.228,0.187,0.993,0.0758,0.865,0.66,0.973,0.349,0.947,0.0352;0.359,0.339,0.537,0.289,0.527,0.736,0.177,0.0548,0.53,0.0799;0.0631,0.399,0.211,0.929,0.534,0.512,0.511,0.761,0.636,0.392;0.556,0.764,0.0373,0.551,0.68,0.877,0.164,0.308,0.13,0.762;aaaaa;
0.0922;aaa;0.185;0.611;0.463;aaaaaa;0.399;0.777,0.523,0.0414,0.125,0.545,0.388,0.884,0.528,0.728,0.413;0.972,0.849,0.627,0.118,0.484,0.922,0.773,0.0587,0.914,0.299;0.743,0.843,0.303,0.768,0.617,0.857,0.346,0.116,0.504,0.429;0.684,0.933,0.264,0.426,0.288,0.365,0.991,0.0249,0.0126,0.42;0.657,0.9,0.37,0.63,0.243,0.77,0.778,0.364,0.903,0.198;0.196,0.187,0.223,0.231,0.924,0.843,0.74,0.478,0.98,0.501;0.277,0.751,0.0683,0.609,0.282,0.868,0.607,0.218,0.954,0.291;aaaaaaa;
0.952;aaa;0.451;0.0884;0.969;aaaaa;0.17;0.434,0.364,0.84,0.339,0.563,0.869,0.411,0.109,0.282,0.408;0.487,0.153,0.973,0.739,0.447,0.572,0.534,0.445,0.0484,0.187;0.386,0.794,0.854,0.858,0.846,0.857,0.999,0.99,0.901,0.657;0.34,0.361,0.975,0.516,0.271,0.988,0.422,0.617,0.824,0.19;0.338,0.31,0.956,0.892,0.5,0.199,0.0139,0.431,0.619,0.218;0.157,0.265,0.673,0.47,0.961,0.745,0.119,0.0685,0.286,0.627;0.821,0.448,0.22,0.368,0.985,0.248,0.172,0.577,0.559,0.255;aa;
0.73;aa;0.544;0.4;0.527;aaaaaaaaa;0.806;0.0623,0.438,0.0533,0.398,0.331,0.806,0.0423,0.411,0.527,0.216;0.373,0.117,0.22,0.342,0.359,0.553,0.593,0.164,0.751,0.287;0.192,0.407,0.175,0.556,0.191,0.0402,0.855,0.197,0.0518,0.735;0.00422,0.953,0.62,0.665,0.501,0.802,0.417,0.634,0.153,0.773;0.701,0.79,0.0866,0.0566,0.98,0.255,0.493,0.234,0.471,0.259;0.563,0.124,0.719,0.885,0.878,0.719,0.3,0.341,0.108,0.697;0.83,0.626,0.141,0.0109,0.355,0.44,0.679,0.606,0.145,0.434;aaaa;
0.281;aaa;0.509;0.19;0.595;a;0.871;0.0816,0.0161,0.923,0.652,0.4,0.307,0.505,0.305,0.472,0.346;0.985,0.812,0.0793,0.858,0.308,0.722,0.366,0.618,0.132,0.656;0.273,0.414,0.8,0.903,0.562,0.329,0.321,0.403,0.287,0.118;0.0323,0.128,0.797,0.399,0.559,0.93,0.789,0.499,0.493,0.497;0.0341,0.221,0.297,0.824,0.565,0.619,0.668,0.0232,0.545,0.448;0.925,0.414,0.214,0.113,0.721,0.396,0.183,0.641,0.0487,0.319;0.817,0.00669,0.513,0.105,0.208,0.553,0.253,0.325,0.506,0.678;aaaaaaaa;
