ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,5);ATT5(float,1);ATT6(string,10);ATT7(string,3);ATT8(string,5);ATT9(string,5);ATT10(string,9);ATT11(string,6);ATT12(string,5);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.0536;0.405;0.547;aaaaaaa;aaa;0.704;aaaaa;a;aaa;a;a;a;a;aaaaaaaa;0.479;0.467;0.72;0.101;0.655;0.836;aaa;0.958,0.133,0.492,0.41,0.798,0.059,0.667,0.859,0.207,0.504;0.0198,0.136,0.473,0.201,0.823,0.748,0.0869,0.113,0.94,0.121;0.719,0.744,0.658,0.927,0.0929,0.57,0.603,0.728,0.355,0.922;0.445,0.0643,0.992,0.328,0.652,0.628,0.111,0.951,0.264,0.0159;0.49,0.572,0.409,0.226,0.381,0.714,0.156,0.529,0.63,0.262;0.041,0.585,0.2,0.693,0.00713,0.88,0.811,0.873,0.192,0.358;0.937,0.452,0.552,0.898,0.0092,0.586,0.0269,0.297,0.293,0.393;0.266,0.837,0.0743,0.754,0.219,0.985,0.356,0.406,0.0774,0.19;0.427,0.546,0.85,0.893,0.592,0.724,0.0579,0.286,0.183,0.882;0.684,0.878,0.875,0.193,0.71,0.474,0.0333,0.86,0.613,0.193;0.581,0.525,0.816,0.282,0.0823,0.847,0.894,0.306,0.637,0.646;0.728,0.578,0.0412,0.629,0.0617,0.802,0.916,0.263,0.0684,0.1;0.571,0.617,0.592,0.958,0.905,0.842,0.792,0.334,0.665,0.252;0.048,0.289,0.611,0.375,0.801,0.47,0.598,0.674,0.215,0.724;0.277,0.596,0.138,0.124,0.808,0.5,0.114,0.344,0.394,0.731;0.413,0.402,0.605,0.0768,0.838,0.318,0.0136,0.184,0.919,0.917;0.253,0.644,0.0485,0.446,0.4,0.619,0.878,0.764,0.0453,0.538;0.0881,0.494,0.649,0.024,0.454,0.927,0.101,0.0397,0.00259,0.467;0.275,0.0873,0.923,0.0994,0.0164,0.577,0.284,0.836,0.593,0.97;0.875,0.295,0.664,0.987,0.0771,0.182,0.872,0.965,0.368,0.761;0.413,0.898,0.0133,0.985,0.942,0.795,0.332,0.252,0.729,0.847;aaaa;
0.795;0.641;0.0819;aaaa;aa;0.877;aaaaaaa;aa;aaa;aa;aaaaaa;aaaaa;aaaaa;aaa;0.113;0.19;0.885;0.505;0.915;0.195;aaaaaaa;0.0764,0.817,0.509,0.542,0.376,0.874,0.553,0.858,0.155,0.258;0.543,0.773,0.677,0.0511,0.427,0.442,0.178,0.626,0.85,0.563;0.639,0.223,0.558,0.215,0.886,0.684,0.56,0.398,0.381,0.452;0.324,0.194,0.264,0.232,0.719,0.12,0.443,0.47,0.448,0.725;0.169,0.224,0.681,0.859,0.684,0.236,0.586,0.64,0.126,0.631;0.273,0.69,0.366,0.341,0.883,0.0938,0.25,0.616,0.323,0.134;0.0996,0.606,0.542,0.0861,0.298,0.828,0.535,0.23,0.0934,0.451;0.798,0.936,0.229,0.494,0.98,0.798,0.339,0.682,0.563,0.234;0.242,0.039,0.485,0.223,0.924,0.327,0.354,0.718,0.572,0.922;0.331,0.362,0.843,0.269,0.569,0.0758,0.582,0.0488,0.73,0.107;0.312,0.252,0.0459,0.265,0.991,0.378,0.278,0.615,0.35,0.685;0.798,0.608,0.528,0.291,0.048,0.406,0.0547,0.542,0.746,0.109;0.754,0.153,0.413,0.508,0.434,0.769,0.117,0.303,0.935,0.444;0.203,0.857,0.633,0.575,0.26,0.786,0.973,0.663,0.77,0.179;0.727,0.079,0.306,0.218,0.506,0.835,0.745,0.515,0.782,0.533;0.43,0.247,0.078,0.913,0.0335,0.555,0.238,0.202,0.704,0.87;0.615,0.312,0.091,0.816,0.599,0.765,0.0916,0.476,0.776,0.037;0.534,0.379,0.0343,0.416,0.103,0.915,0.91,0.231,0.955,0.519;0.574,0.673,0.504,0.705,0.603,0.774,0.5,0.0292,0.966,0.618;0.102,0.334,0.811,0.995,0.229,0.866,0.516,0.8,0.868,0.255;0.8,0.896,0.151,0.209,0.716,0.698,0.17,0.383,0.979,0.559;aaaaaaa;
0.151;0.0962;0.256;aa;aaaa;0.104;aa;a;aaa;aaaa;aaaaaaa;a;aaa;aaa;0.934;0.469;0.814;0.0675;0.301;0.482;aa;0.734,0.579,0.864,0.426,0.933,0.152,0.464,0.44,0.169,0.989;0.715,0.37,0.206,0.313,0.321,0.295,0.477,0.329,0.391,0.175;0.796,0.688,0.963,0.799,0.703,0.144,0.279,0.13,0.158,0.528;0.162,0.497,0.588,0.154,0.0282,0.497,0.127,0.138,0.679,0.104;0.411,0.169,0.322,0.735,0.814,0.944,0.641,0.146,0.843,0.802;0.54,0.589,0.172,0.069,0.166,0.61,0.799,0.565,0.976,0.468;0.312,0.879,0.611,0.0472,0.289,0.692,0.0182,0.353,0.689,0.334;0.968,0.136,0.558,0.148,0.00843,0.734,0.8,0.419,0.362,0.059;0.35,0.791,0.709,0.502,0.517,0.403,0.785,0.0986,0.42,0.609;0.556,0.706,0.482,0.234,0.417,0.403,0.791,0.194,0.0148,0.769;0.819,0.215,0.507,0.0807,0.507,0.701,0.102,0.763,0.0434,0.2;0.608,0.182,0.76,0.997,0.0483,0.611,0.47,0.0407,0.693,0.00926;0.567,0.68,0.117,0.32,0.855,0.098,0.596,0.397,0.223,0.815;0.267,0.232,0.558,0.423,0.829,0.192,0.142,0.426,0.334,0.547;0.572,0.272,0.0372,0.902,0.749,0.833,0.942,0.276,0.576,0.345;0.105,0.771,0.0768,0.0396,0.207,0.671,0.748,0.627,0.11,0.146;0.687,0.193,0.877,0.306,0.969,0.645,0.889,0.972,0.367,0.708;0.476,0.333,0.0727,0.359,0.347,0.403,0.00546,0.723,0.0211,0.428;0.575,0.594,0.319,0.648,0.786,0.0496,0.528,0.147,0.497,0.0739;0.66,0.164,0.767,0.423,0.41,0.252,0.771,0.122,0.0967,0.794;0.796,0.568,0.614,0.654,0.101,0.414,0.306,0.306,0.0791,0.562;aaaaaaaa;
0.655;0.675;0.326;aaaaa;aaaaa;0.523;aaaaaaaaa;aa;aaaaa;a;aaa;aaaa;aaa;aaaa;0.179;0.442;0.549;0.533;0.317;0.872;aaaaaa;0.937,0.314,0.689,0.461,0.568,0.132,0.456,0.377,0.403,0.6;0.0731,0.983,0.0359,0.837,0.816,0.437,0.58,0.744,0.533,0.941;0.341,0.942,0.114,0.414,0.916,0.93,0.216,0.651,0.528,0.305;0.106,0.232,0.822,0.506,0.107,0.317,0.0449,0.349,0.268,0.0798;0.552,0.77,0.717,0.828,0.03,0.791,0.78,0.969,0.657,0.554;0.172,0.992,0.986,0.2,0.956,0.632,0.136,0.663,0.388,0.365;0.121,0.955,0.29,0.264,0.99,0.176,0.892,0.414,0.515,0.985;0.553,0.166,0.939,0.24,0.154,0.802,0.226,0.347,0.177,0.426;0.47,0.479,0.0963,0.306,0.519,0.107,0.957,0.232,0.419,0.796;0.793,0.75,0.373,0.0902,0.498,0.195,0.838,0.86,0.85,0.445;0.845,0.108,0.521,0.428,0.181,0.311,0.373,0.107,0.338,0.528;0.201,0.452,0.464,0.974,0.452,0.839,0.558,0.0144,0.883,0.451;0.72,0.625,0.858,0.842,0.412,0.0702,0.937,0.45,0.674,0.317;0.842,0.632,0.0919,0.175,0.436,0.698,0.552,0.695,0.859,0.176;0.0974,0.254,0.844,0.24,0.491,0.54,0.155,0.152,0.472,0.579;0.238,0.848,0.414,0.296,0.372,0.274,0.627,0.756,0.7,0.621;0.324,0.614,0.678,0.581,0.188,0.227,0.32,0.0582,0.437,0.431;0.678,0.338,0.022,0.17,0.516,0.519,0.249,0.341,0.212,0.499;0.719,0.524,0.416,0.209,0.901,0.177,0.358,0.816,0.614,0.823;0.0902,0.453,0.958,0.484,0.531,0.718,0.613,0.303,0.701,0.622;0.381,0.607,0.24,0.0411,0.557,0.757,0.0986,0.327,0.0182,0.389;aa;
0.723;0.787;0.985;aaaa;aaaaa;0.0181;aaaaaaaaa;a;aaaa;aaa;a;aaaa;a;aaaa;0.00968;0.749;0.252;0.63;0.824;0.44;aaaaa;0.418,0.356,0.325,0.294,0.633,0.302,0.725,0.762,0.273,0.283;0.0727,0.721,0.39,0.794,0.499,0.0594,0.576,0.464,0.719,0.714;0.168,0.59,0.298,0.802,0.387,0.138,0.904,0.183,0.901,0.107;0.958,0.00408,0.504,0.735,0.65,0.341,0.253,0.562,0.55,0.354;0.91,0.661,0.577,0.689,0.774,0.231,0.446,0.545,0.371,0.901;0.0876,0.298,0.2,0.707,0.818,0.56,0.254,0.459,0.826,0.212;0.899,0.823,0.996,0.429,0.0305,0.895,0.82,0.395,0.814,0.214;0.612,0.0406,0.99,0.388,0.136,0.983,0.721,0.481,0.159,0.339;0.885,0.704,0.598,0.0744,0.631,0.0271,0.275,0.532,0.22,0.775;0.327,0.0153,0.522,0.708,0.874,0.935,0.968,0.177,0.694,0.218;0.674,0.558,0.171,0.0877,0.36,0.689,0.688,0.799,0.0147,0.00591;0.353,0.0491,0.0608,0.867,0.323,0.336,0.678,0.096,0.252,0.755;0.838,0.266,0.977,0.122,0.723,0.158,0.361,0.0644,0.677,0.284;0.773,0.624,0.131,0.0739,0.825,0.903,0.503,0.55,0.627,0.124;0.0126,0.546,0.607,0.145,0.131,0.763,0.603,0.363,0.415,0.0739;0.33,0.345,0.595,0.525,0.381,0.533,0.0446,0.0839,0.67,0.198;0.292,0.227,0.0122,0.292,0.462,0.793,0.897,0.591,0.268,0.182;0.851,0.233,0.879,0.331,0.793,0.401,0.216,0.701,0.503,0.426;0.847,0.333,0.728,0.401,0.352,0.376,0.987,0.497,0.204,0.647;0.52,0.204,0.501,0.562,0.576,0.643,0.771,0.266,0.943,0.129;0.992,0.767,0.706,0.995,0.912,0.113,0.401,0.175,0.475,0.626;aaaaaaaa;
0.535;0.159;0.385;aaaaaaa;aaaaa;0.551;a;aa;a;aaaaa;aaaaaaaaa;aaa;aaa;aa;0.322;0.692;0.89;0.336;0.266;0.844;aaaaa;0.995,0.304,0.0995,0.558,0.654,0.575,0.942,0.0265,0.828,0.924;0.526,0.922,0.904,0.797,0.988,0.299,0.392,0.332,0.1,0.00882;0.156,0.71,0.433,0.232,0.609,0.938,0.815,0.299,0.32,0.989;0.635,0.122,0.685,0.98,0.196,0.406,0.387,0.321,0.547,0.617;0.529,0.382,0.0462,0.846,0.165,0.55,0.11,0.558,0.345,0.864;0.382,0.85,0.716,0.62,0.0235,0.141,0.35,0.461,0.616,0.0787;0.333,0.898,0.705,0.864,0.394,0.841,0.128,0.168,0.756,0.471;0.586,0.129,0.0617,0.33,0.00469,0.749,0.909,0.196,0.0409,0.615;0.143,0.458,0.992,0.643,0.572,0.0687,0.342,0.00293,0.23,0.437;0.0483,0.391,0.0727,0.444,0.925,0.7,0.164,0.0907,0.706,0.791;0.0908,0.811,0.0595,0.369,0.749,0.0932,0.0533,0.398,0.462,0.562;0.501,0.944,0.746,0.263,0.0515,0.797,0.154,0.726,0.878,0.384;0.627,0.217,0.281,0.958,0.2,0.79,0.242,0.974,0.878,0.629;0.786,0.0427,0.579,0.827,0.658,0.369,0.322,0.575,0.264,0.0647;0.465,0.37,0.481,0.405,0.457,0.781,0.452,0.304,0.963,0.978;0.246,0.886,0.543,0.891,0.447,0.397,0.156,0.652,0.356,0.957;0.575,0.701,0.274,0.184,0.728,0.535,0.201,0.916,0.859,0.956;0.998,0.592,0.639,0.7,0.468,0.229,0.883,0.00985,0.574,0.872;0.99,0.401,0.546,0.957,0.973,0.413,0.171,0.135,0.63,0.321;0.161,0.214,0.615,0.548,0.805,0.858,0.197,0.955,0.672,0.969;0.645,0.247,0.119,0.826,0.641,0.173,0.978,0.866,0.789,0.691;aaaaa;
0.271;0.604;0.93;aaaaaa;aaaaa;0.0576;aaaaaaaaa;aa;a;aa;aa;aaaaaa;aa;aaaaa;0.539;0.695;0.71;0.942;0.0262;0.959;aaaa;0.635,0.352,0.454,0.294,0.0382,0.282,0.835,0.791,0.73,0.705;0.205,0.506,0.661,0.692,0.0539,0.143,0.208,0.882,0.655,0.662;0.113,0.352,0.34,0.449,0.78,0.345,0.499,0.0901,0.0888,0.607;0.92,0.226,0.0604,0.837,0.956,0.792,0.466,0.0621,0.359,0.772;0.472,0.292,0.86,0.0579,0.278,0.147,0.207,0.89,0.743,0.435;0.466,0.15,0.457,0.0629,0.499,0.59,0.862,0.0378,0.0159,0.923;0.877,0.945,0.576,0.241,0.0234,0.718,0.0975,0.256,0.18,0.0774;0.422,0.869,0.0908,0.757,0.0541,0.425,0.688,0.401,0.578,0.649;0.259,0.379,0.316,0.629,0.214,0.109,0.4,0.751,0.634,0.782;0.737,0.666,0.215,0.312,0.489,0.253,0.396,0.7,0.853,0.14;0.875,0.986,0.467,0.098,0.126,0.114,0.0106,0.195,0.521,0.471;0.762,0.934,0.532,0.0608,0.936,0.881,0.042,0.348,0.701,0.129;0.83,0.461,0.698,0.772,0.761,0.534,0.765,0.391,0.756,0.222;0.835,0.694,0.5,0.88,0.553,0.22,0.444,0.744,0.28,0.72;0.53,0.54,0.908,0.211,0.906,0.00449,0.386,0.383,0.813,0.425;0.844,0.139,0.268,0.978,0.149,0.422,0.566,0.903,0.432,0.977;0.111,0.0633,0.347,0.47,0.0752,0.49,0.676,0.4,0.386,0.361;0.724,0.872,0.176,0.238,0.085,0.199,0.645,0.0436,0.844,0.859;0.619,0.383,0.457,0.416,0.14,0.638,0.0689,0.598,0.458,0.00999;0.913,0.411,0.0442,0.0158,0.394,0.675,0.644,0.012,0.811,0.405;0.838,0.302,0.984,0.579,0.474,0.589,0.121,0.0147,0.57,0.57;aaaaa;
0.442;0.721;0.185;a;aaa;0.97;aaaaaaaaaa;aa;a;aaaa;aaaaa;aaa;aaa;aaaaaa;0.362;0.416;0.668;0.935;0.651;0.895;aaaaaaaa;0.476,0.755,0.112,0.791,0.0234,0.963,0.704,0.68,0.0944,0.561;0.969,0.178,0.841,0.0174,0.203,0.506,0.342,0.292,0.547,0.784;0.756,0.67,0.238,0.00506,0.109,0.75,0.639,0.364,0.574,0.421;0.5,0.799,0.263,0.427,0.949,0.653,0.146,0.429,0.302,0.559;0.294,0.0422,0.0894,0.604,0.765,0.443,0.904,0.575,0.545,0.397;0.539,0.574,0.326,0.792,0.868,0.101,0.135,0.737,0.186,0.686;0.839,0.509,0.749,0.349,0.182,0.557,0.314,0.264,0.211,0.174;0.329,0.952,0.0765,0.11,0.604,0.35,0.556,0.296,0.111,0.694;0.827,0.448,0.337,0.562,0.227,0.375,0.821,0.978,0.71,0.0875;0.0347,0.0216,0.762,0.012,0.905,0.489,0.214,0.276,0.846,0.468;0.95,0.543,0.264,0.0233,0.265,0.955,0.618,0.999,0.33,0.182;0.233,0.962,0.626,0.38,0.519,0.169,0.212,0.3,0.365,0.143;0.0911,0.468,0.728,0.979,0.991,0.272,0.58,0.474,0.18,0.13;0.427,0.845,0.293,0.334,0.111,0.935,0.472,0.898,0.222,0.862;0.0903,0.197,0.177,0.171,0.61,0.628,0.596,0.164,0.121,0.0865;0.177,0.834,0.79,0.733,0.569,0.729,0.404,0.197,0.939,0.399;0.32,0.0368,0.0757,0.117,0.646,0.818,0.825,0.645,0.857,0.681;0.668,0.614,0.166,0.301,0.268,0.467,0.275,0.629,0.87,0.686;0.745,0.244,0.351,0.739,0.138,0.725,0.389,0.236,0.0243,0.207;0.96,0.307,0.376,0.601,0.708,0.631,0.504,0.673,0.0432,0.243;0.993,0.417,0.691,0.0807,0.993,0.774,0.209,0.359,0.515,0.764;aaaaaaaa;
0.835;0.0411;0.11;aaaa;aaa;0.765;aaaaaaaaa;a;a;aa;aaaaaaa;aa;aa;aaaaaaa;0.0218;0.874;0.25;0.443;0.00162;0.151;aaa;0.248,0.774,0.724,0.0129,0.207,0.963,0.561,0.337,0.3,0.462;0.0782,0.114,0.859,0.663,0.255,0.224,0.472,0.283,0.808,0.0493;0.0324,0.209,0.638,0.184,0.736,0.199,0.497,0.96,0.792,0.427;0.903,0.897,0.359,0.391,0.149,0.489,0.274,0.572,0.926,0.186;0.111,0.422,0.876,0.812,0.635,0.813,0.963,0.119,0.491,0.974;0.0788,0.264,0.977,0.786,0.671,0.488,0.559,0.221,0.513,0.636;0.396,0.68,0.376,0.169,0.346,0.748,0.93,0.194,0.0236,0.806;0.544,0.0894,0.409,0.949,0.135,0.253,0.295,0.265,0.00972,0.296;0.563,0.216,0.483,0.585,0.164,0.838,0.297,0.404,0.878,0.831;0.356,0.57,0.414,0.697,0.302,0.367,0.17,0.554,0.385,0.282;0.0963,0.981,0.888,0.86,0.247,0.696,0.942,0.293,0.423,0.436;0.994,0.0594,0.918,0.458,0.779,0.62,0.802,0.779,0.854,0.67;0.0897,0.789,0.0993,0.319,0.919,0.488,0.489,0.824,0.752,0.607;0.0746,0.668,0.166,0.455,0.601,0.299,0.171,0.564,0.00537,0.174;0.826,0.177,0.744,0.245,0.195,0.777,0.34,0.157,0.221,0.896;0.779,0.286,0.56,0.128,0.5,0.127,0.654,0.108,0.219,0.201;0.366,0.525,0.987,0.832,0.912,0.4,0.343,0.75,0.743,0.132;0.886,0.404,0.735,0.815,0.977,0.746,0.0806,0.907,0.483,0.751;0.586,0.699,0.125,0.654,0.299,0.63,0.206,0.787,0.477,0.872;0.741,0.959,0.636,0.868,0.00146,0.523,0.296,0.537,0.647,0.813;0.708,0.095,0.98,0.621,0.81,0.138,0.639,0.225,0.145,0.976;aaaaaaa;
0.00329;0.25;0.331;aaa;a;0.64;aaaaaa;aaa;aa;aaaa;aaaaaaaa;aaaaa;a;aa;0.16;0.947;0.812;0.788;0.423;0.621;aaaa;0.412,0.831,0.5,0.739,0.625,0.975,0.066,0.454,0.62,0.0134;0.00605,0.683,0.533,0.209,0.425,0.802,0.296,0.39,0.334,0.999;0.483,0.571,0.326,0.0506,0.894,0.718,0.609,0.821,0.737,0.682;0.549,0.172,0.992,0.588,0.714,0.246,0.331,0.531,0.686,0.476;0.552,0.421,0.28,0.238,0.856,0.347,0.81,0.779,0.2,0.334;0.743,0.335,0.74,0.37,0.0233,0.946,0.394,0.384,0.549,0.7;0.509,0.123,0.196,0.0833,0.309,0.054,0.321,0.257,0.891,0.428;0.576,0.0298,0.654,0.834,0.247,0.283,0.321,0.774,0.977,0.443;0.789,0.342,0.609,0.209,0.715,0.854,0.254,0.31,0.998,0.385;0.839,0.452,0.223,0.157,0.821,0.0649,0.423,0.447,0.164,0.559;0.192,0.775,0.713,0.435,0.444,0.514,0.364,0.725,0.477,0.534;0.449,0.814,0.856,0.41,0.759,0.895,0.816,0.712,0.838,0.824;0.634,0.164,0.227,0.435,0.166,0.561,0.0947,0.885,0.888,0.346;0.157,0.757,0.736,0.946,0.265,0.903,0.753,0.301,0.622,0.845;0.371,0.0781,0.274,0.77,0.877,0.0828,0.752,0.896,0.399,0.978;0.75,0.532,0.662,0.3,0.949,0.527,0.989,0.937,0.626,0.325;0.195,0.568,0.402,0.746,0.843,0.12,0.115,0.138,0.133,0.62;0.121,0.56,0.6,0.464,0.974,0.054,0.0297,0.18,0.791,0.449;0.646,0.859,0.527,0.55,0.737,0.629,0.395,0.67,0.849,0.217;0.886,0.459,0.316,0.0469,0.0501,0.219,0.155,0.246,0.797,0.0157;0.532,0.838,0.475,0.798,0.00685,0.123,0.0377,0.581,0.732,0.152;aaaa;
0.769;0.512;0.487;aa;aaa;0.183;aaaaaaaaa;a;aaa;a;a;aa;a;aaaaaaaa;0.195;0.0104;0.36;0.245;0.57;0.708;aaa;0.291,0.636,0.375,0.75,0.858,0.13,0.296,0.506,0.142,0.074;0.223,0.472,0.903,0.674,0.585,0.767,0.51,0.536,0.7,0.839;0.287,0.163,0.831,0.184,0.0369,0.236,0.308,0.295,0.314,0.0163;0.299,0.947,0.396,0.555,1,0.366,0.866,0.731,0.409,0.84;0.135,0.698,0.839,0.0858,0.645,0.112,0.527,0.441,0.0934,0.375;0.667,0.76,0.422,0.327,0.281,0.634,0.229,0.219,0.637,0.533;0.685,0.614,0.165,0.783,0.445,0.999,0.93,0.9,0.432,0.775;0.951,0.964,0.13,0.783,0.131,0.823,0.264,0.297,0.0354,0.0964;0.704,0.59,0.15,0.367,0.0676,0.902,0.4,0.885,0.936,0.308;0.959,0.0293,0.634,0.00199,0.466,0.948,0.672,0.649,0.542,0.742;0.413,0.546,0.472,0.166,0.359,0.494,0.354,0.281,0.945,0.69;0.351,0.875,0.794,0.151,0.406,0.577,0.108,0.556,0.00916,0.961;0.0229,0.102,0.546,0.249,0.849,0.501,0.698,0.919,0.359,0.932;0.944,0.597,0.359,0.615,0.109,0.0467,0.343,0.738,0.911,0.906;0.426,0.225,0.0896,0.61,0.594,0.78,0.794,0.0439,0.17,0.113;0.575,0.55,0.758,0.456,0.283,0.151,0.349,0.722,0.923,0.968;0.817,0.94,0.00763,0.176,0.577,0.337,0.295,0.556,0.521,0.356;0.977,0.919,0.63,0.773,0.134,0.367,0.179,0.421,0.357,0.909;0.252,0.328,0.86,0.546,0.359,0.304,0.857,0.0941,0.781,0.526;0.451,0.619,0.738,0.638,0.889,0.871,0.184,0.248,0.23,0.984;0.823,0.705,0.45,0.904,0.11,0.28,0.592,0.352,0.561,0.537;aaaaaaaaa;
0.392;0.846;0.276;aaaaaa;aa;0.462;aa;aa;aa;aa;a;a;aaaaa;aaaaaa;0.456;0.133;0.565;0.279;0.254;0.64;aaaa;0.883,0.872,0.463,0.645,0.0329,0.376,0.66,0.273,0.285,0.393;0.633,0.57,0.526,0.643,0.784,0.971,0.484,0.152,0.287,0.469;0.906,0.102,0.238,0.0701,0.191,0.813,0.865,0.375,0.822,0.887;0.531,0.518,0.507,0.0313,0.603,0.0915,0.784,0.146,0.458,0.225;0.806,0.444,0.816,0.853,0.355,0.91,0.0239,0.145,0.0209,0.881;0.0474,0.867,0.108,0.656,0.247,0.684,0.271,0.417,0.494,0.114;0.0531,0.209,0.967,0.954,0.437,0.571,0.773,0.286,0.566,0.441;0.269,0.98,0.648,0.102,0.95,0.947,0.422,0.699,0.958,0.254;0.715,0.188,0.675,0.545,0.958,0.652,0.795,0.33,0.0729,0.231;0.274,0.869,0.782,0.715,0.422,0.61,0.857,0.453,0.825,0.15;0.478,0.662,0.976,0.131,0.079,0.218,0.315,0.907,0.763,0.357;0.149,0.679,0.435,0.653,0.529,0.148,0.241,0.002,0.557,0.154;0.294,0.246,0.232,0.61,0.978,0.596,0.538,0.428,0.887,0.0737;0.509,0.939,0.0626,0.747,0.764,0.313,0.317,0.724,0.758,0.503;0.838,0.367,0.776,0.82,0.471,0.333,0.626,0.681,0.957,0.718;0.877,0.361,0.158,0.357,0.939,0.574,0.231,0.12,0.207,0.316;0.211,0.226,0.253,0.37,0.758,0.753,0.434,0.837,0.73,0.0678;0.257,0.912,0.111,0.594,0.934,0.521,0.938,0.0926,0.543,0.698;0.629,0.247,0.731,0.989,0.884,0.0743,0.133,0.992,0.792,0.3;0.431,0.287,0.127,0.288,0.283,0.795,0.903,0.0098,0.715,0.861;0.53,0.895,0.652,0.945,0.708,0.165,0.562,0.978,0.617,0.151;aaaaaaaaaa;
0.308;0.339;0.14;a;aa;0.666;aaaaaaa;a;a;a;a;a;aaa;aa;0.723;0.688;0.246;0.491;0.944;0.747;aaaaaaaa;0.0604,0.354,0.0525,0.139,0.346,0.58,0.901,0.462,0.311,0.453;0.773,0.013,0.865,0.32,0.685,0.0148,0.8,0.0743,0.726,0.446;0.674,0.847,0.632,0.422,0.817,0.77,0.344,0.585,0.339,0.601;0.699,0.324,0.947,0.386,0.838,0.132,0.633,0.647,0.0103,0.75;0.526,0.00104,0.429,0.735,0.0503,0.205,0.663,0.255,0.243,0.176;0.527,0.0181,0.869,0.887,0.432,0.534,0.655,0.494,0.477,0.514;0.401,0.655,0.478,0.926,0.48,0.204,0.588,0.676,0.673,0.103;0.848,0.9,0.525,0.735,0.00651,0.336,0.233,0.851,0.622,0.114;0.661,0.779,0.481,0.273,0.193,0.543,0.548,0.19,0.0936,0.964;0.824,0.562,0.378,0.143,0.964,0.163,0.942,0.0425,0.319,0.156;0.528,0.0321,0.727,0.783,0.97,0.00349,0.585,0.849,0.841,0.0739;0.335,0.872,0.168,0.277,0.701,0.322,0.607,0.952,0.0131,0.778;0.994,0.866,0.876,0.05,0.657,0.975,0.291,0.862,0.863,0.877;0.721,0.334,0.501,0.933,0.162,0.438,0.348,0.865,0.332,0.326;0.446,0.116,0.775,0.923,0.0268,0.772,0.472,0.539,0.446,0.224;0.746,0.794,0.421,0.0604,0.274,0.288,0.254,0.325,0.0832,0.0497;0.936,0.643,0.385,0.449,0.976,0.454,0.29,0.291,0.0804,0.566;0.0486,0.259,0.29,0.351,0.413,0.357,0.984,0.878,0.791,0.359;0.186,0.943,0.32,0.463,0.424,0.862,0.202,0.0322,0.249,0.941;0.162,0.918,0.106,0.629,0.934,0.294,0.658,0.0943,0.276,0.776;0.00211,0.424,0.443,0.186,0.137,0.349,0.252,0.307,0.546,0.448;aaaaa;
0.666;0.956;0.0683;aaaa;aaaaa;0.362;aaaaaa;aa;aaa;aaaaa;aaaaaaaa;aaaa;a;aa;0.964;0.441;0.465;0.621;0.137;0.442;a;0.999,0.966,0.838,0.632,0.533,0.768,0.5,0.612,0.854,0.969;0.489,0.607,0.606,0.0396,0.244,0.165,0.942,0.852,0.703,0.801;0.00467,0.411,0.293,0.246,0.227,0.276,0.136,0.707,0.927,0.924;0.427,0.327,0.88,0.821,0.404,0.413,0.233,0.697,0.442,0.437;0.739,0.549,0.402,0.999,0.475,0.765,0.0252,0.1,0.875,0.452;0.005,0.0404,0.238,0.0663,0.568,0.2,0.828,0.264,0.00485,0.528;0.133,0.493,0.139,0.293,0.126,0.918,0.943,0.913,0.97,0.434;0.299,0.317,0.93,0.978,0.428,0.149,0.176,0.113,0.748,0.854;0.734,0.213,0.392,0.116,0.169,0.246,0.226,0.532,0.0033,0.46;0.834,0.728,0.0539,0.876,0.825,0.123,0.00655,0.0828,0.464,0.621;0.679,0.239,0.243,0.024,0.891,0.867,0.634,0.176,0.947,0.608;0.411,0.417,0.341,0.898,0.816,0.529,0.981,0.994,0.806,0.77;0.682,0.862,0.641,0.85,0.212,0.786,0.357,0.252,0.326,0.914;0.146,0.23,0.193,0.122,0.754,0.208,0.471,0.819,0.835,0.645;0.173,0.256,0.518,0.345,0.475,0.672,0.0504,0.643,0.813,0.494;0.0755,0.193,0.174,0.0385,0.501,0.0231,0.241,0.961,0.85,0.184;0.351,0.93,0.798,0.367,0.056,0.424,0.984,0.232,0.169,0.251;0.285,0.244,0.735,0.045,0.634,0.567,0.868,0.37,0.612,0.167;0.473,0.299,0.896,0.407,0.591,0.728,0.32,0.178,0.618,0.55;0.445,0.166,0.0734,0.412,0.771,0.296,0.72,0.306,0.172,0.0872;0.967,0.86,0.342,0.659,0.78,0.116,0.421,0.1,0.315,0.55;aa;
