ATT0(string,7);ATT1(string,9);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,7);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;aaaaaa;0.033;aaaaa;0.124;0.921;a;0.0337;aaaaa;0.32;0.492;a;aaaaaa;aa;0.866;0.795;0.247,0.482,0.637,0.545,0.462,0.661,0.654,0.281,0.899,0.264;0.316,0.764,0.72,0.463,0.663,0.0405,0.672,0.578,0.997,0.656;0.983,0.901,0.861,0.618,0.31,0.84,0.0207,0.489,0.963,0.736;0.435,0.166,0.564,0.787,0.347,0.216,0.866,0.86,0.483,0.697;0.0272,0.627,0.268,0.731,0.312,0.537,0.63,0.37,0.132,0.0294;0.844,0.0119,0.185,0.399,0.829,0.964,0.06,0.984,0.547,0.432;0.119,0.573,0.735,0.275,0.781,0.427,0.685,0.35,0.594,0.45;0.134,0.294,0.851,0.626,0.791,0.166,0.216,0.519,0.601,0.278;0.736,0.487,0.0764,0.581,0.779,0.135,0.185,0.997,0.26,0.624;0.258,0.514,0.5,0.6,0.127,0.324,0.29,0.811,0.812,0.35;0.555,0.951,0.583,0.476,0.853,0.017,0.219,0.342,0.574,0.494;0.605,0.541,0.482,0.292,0.616,0.979,0.486,0.308,0.531,0.728;0.663,0.552,0.394,0.83,0.769,0.479,0.621,0.0701,0.145,0.875;0.123,0.941,0.538,0.605,0.439,0.301,0.711,0.241,0.178,0.579;0.766,0.578,0.0245,0.266,0.689,0.447,0.908,0.47,0.876,0.443;0.888,0.786,0.174,0.482,0.557,0.701,0.511,0.0419,0.0805,0.551;aa;
aaaaaa;aaaa;0.915;a;0.657;0.519;a;0.38;aaaaa;0.877;0.985;aaaa;a;aa;0.855;0.206;0.544,0.143,0.5,0.72,0.131,0.35,0.373,0.773,0.692,0.157;0.673,0.655,0.127,0.95,0.108,0.886,0.72,0.0601,0.74,0.891;0.0644,0.697,0.361,0.293,0.394,0.585,0.086,0.122,0.41,0.929;0.158,0.871,0.16,0.505,0.386,0.987,0.835,0.207,0.342,0.674;0.434,0.189,0.875,0.925,0.192,0.653,0.414,0.112,0.22,0.0612;0.627,0.587,0.79,0.444,0.92,0.41,0.436,0.135,0.443,0.725;0.328,0.484,0.264,0.678,0.567,0.284,0.316,0.227,0.177,0.384;0.517,0.804,0.669,0.704,0.279,0.371,0.546,0.941,0.894,0.305;0.0586,0.17,0.523,0.979,0.076,0.964,0.657,0.259,0.717,0.813;0.0559,0.859,0.185,0.461,0.632,0.482,0.687,0.884,0.642,0.656;0.72,0.351,0.977,0.904,0.543,0.0262,0.815,0.524,0.00586,0.468;0.628,0.0294,0.394,0.981,0.572,0.25,0.801,0.109,0.711,0.893;0.668,0.431,0.0458,0.165,0.873,0.11,0.961,0.512,0.617,0.312;0.484,0.301,0.672,0.118,0.223,0.032,0.0417,0.388,0.5,0.838;0.502,0.213,0.203,0.313,0.763,0.121,0.221,0.597,0.446,0.15;0.903,0.512,0.0385,0.494,0.617,0.155,0.279,0.628,0.193,0.0427;aaaaaa;
aa;aaaaaa;0.115;aaa;0.0499;0.499;a;0.904;a;0.936;0.829;aaa;aaa;aaa;0.102;0.639;0.344,0.202,0.334,0.96,0.983,0.561,0.726,0.08,0.518,0.144;0.535,0.611,0.198,0.234,0.96,0.0256,0.336,0.399,0.814,0.821;0.288,0.963,0.359,0.308,0.874,0.483,0.272,0.378,0.577,0.356;0.34,0.818,0.0877,0.409,0.0683,0.357,0.503,0.152,0.726,0.802;0.71,0.572,0.0623,0.436,0.324,0.344,0.105,0.646,0.878,0.567;0.9,0.508,0.65,0.0188,0.569,0.121,0.859,0.502,0.00916,0.988;0.304,0.205,0.626,0.919,0.062,0.829,0.269,0.961,0.792,0.907;0.115,0.527,0.18,0.812,0.327,0.324,0.578,0.419,0.709,0.698;0.948,0.458,0.0172,0.346,0.367,0.196,0.35,0.77,0.828,0.487;0.146,0.99,0.517,0.0233,0.906,0.183,0.196,0.178,0.997,0.876;0.348,0.766,0.444,0.551,0.29,0.948,0.377,0.951,0.811,0.571;0.0873,0.254,0.512,0.148,0.59,0.418,0.392,0.0026,0.76,0.967;0.666,0.851,0.124,0.0219,0.832,0.324,0.0752,0.0747,0.118,0.936;0.608,0.914,0.0277,0.0174,0.72,0.731,0.871,0.489,0.0874,0.185;0.0686,0.782,0.706,0.89,0.594,0.333,0.796,0.504,0.815,0.265;0.818,0.652,0.0825,0.791,0.88,0.668,0.33,0.0276,0.189,0.461;a;
aaaaaa;aaaaaaa;0.718;aaaaaa;0.0552;0.781;a;0.099;a;0.822;0.406;aaa;aaa;a;0.133;0.09;0.108,0.156,0.368,0.081,0.616,0.545,0.164,0.591,0.997,0.4;0.464,0.658,0.0162,0.503,0.811,0.934,0.959,0.606,0.188,0.984;0.945,0.586,0.466,0.855,0.233,0.431,0.621,0.584,0.353,0.778;0.338,0.642,0.562,0.87,0.738,0.579,0.447,0.365,0.688,0.828;0.438,0.897,0.789,0.701,0.664,0.724,0.569,0.0108,0.159,0.255;0.719,0.618,0.508,0.784,0.242,0.826,0.394,0.0428,0.373,0.89;0.557,0.46,0.465,0.00478,0.324,0.415,0.789,0.215,0.153,0.555;0.375,0.232,0.761,0.256,0.396,0.964,0.103,0.00594,0.805,0.331;0.889,0.363,0.377,0.193,0.422,0.919,0.996,0.772,0.262,0.615;0.113,0.866,0.903,0.161,0.802,0.458,0.113,0.886,0.985,0.952;0.986,0.381,0.501,0.92,0.36,0.33,0.0223,0.753,0.103,0.952;0.231,0.129,0.93,0.741,0.93,0.671,0.0298,0.979,0.143,0.0256;0.612,0.497,0.594,0.471,0.422,0.572,0.398,0.919,0.736,0.248;0.0169,0.839,0.752,0.754,0.0864,0.596,0.124,0.379,0.76,0.826;0.865,0.145,0.682,0.193,0.94,0.439,0.0899,0.739,0.166,0.706;0.829,0.341,0.0798,0.44,0.937,0.695,0.138,0.245,0.929,0.171;aaaaa;
a;aaaaaaaa;0.296;aaaaa;0.125;0.648;a;0.632;aaaaa;0.763;0.746;a;a;aaa;0.0597;0.353;0.111,0.74,0.000896,0.0672,0.708,0.788,0.813,0.0267,0.16,0.637;0.849,0.93,0.678,0.831,0.128,0.851,0.743,0.591,0.396,0.398;0.44,0.443,0.74,0.153,0.211,0.587,0.314,0.651,0.906,0.52;0.631,0.138,0.316,0.918,0.995,0.829,0.0173,0.539,0.937,0.914;0.878,0.3,0.894,0.804,0.0553,0.686,0.107,0.439,0.844,0.316;0.778,0.41,0.128,0.0154,0.506,0.0109,0.8,0.908,0.331,0.455;0.316,0.708,0.595,0.468,0.414,0.0603,0.752,0.581,0.998,0.679;0.699,0.465,0.687,0.289,0.0854,0.00277,0.546,0.266,0.6,0.433;0.984,0.596,0.0105,0.277,0.666,0.276,0.507,0.223,0.175,0.128;0.0236,0.316,0.786,0.515,0.501,0.641,0.346,0.593,0.856,0.13;0.502,0.842,0.898,0.0915,0.967,0.237,0.999,0.548,0.839,0.272;0.625,0.352,0.946,0.16,0.535,0.0605,0.329,0.108,0.873,0.198;0.238,0.624,0.739,0.322,0.258,0.79,0.59,0.859,0.743,0.75;0.923,0.271,0.67,0.00489,0.253,0.952,0.192,0.0662,0.391,0.439;0.473,0.466,0.422,0.835,0.697,0.76,0.313,0.207,0.916,0.439;0.0315,0.228,0.371,0.0773,0.91,0.743,0.764,0.00269,0.17,0.474;aaaaaa;
a;aaaaaaaa;0.483;aaaaaa;0.189;0.699;a;0.197;aaaaa;0.903;0.284;aaaaa;aaa;aaaaa;0.382;0.382;0.581,0.584,0.494,0.664,0.516,0.209,0.99,0.954,0.794,0.512;0.862,0.176,0.712,0.689,0.292,0.304,0.637,0.167,0.62,0.921;0.386,0.563,0.296,0.687,0.582,0.863,0.408,0.409,0.696,0.209;0.448,0.504,0.513,0.417,0.55,0.839,0.801,0.0502,0.266,0.0178;0.378,0.604,0.563,0.204,0.0622,0.429,0.702,0.403,0.441,0.331;0.664,0.525,0.389,0.417,0.00528,0.743,0.192,0.502,0.665,0.263;0.58,0.833,0.155,0.0567,0.621,0.183,0.389,0.497,0.64,0.127;0.185,0.335,0.395,0.194,0.19,0.095,0.567,0.238,0.475,0.14;0.224,0.85,0.341,0.403,0.298,0.843,0.0353,0.947,0.0325,0.102;0.448,0.885,0.218,0.309,0.112,0.0541,0.463,0.487,0.665,0.452;0.0286,0.277,0.204,0.314,0.727,0.561,0.463,0.841,0.566,0.793;0.819,0.199,0.136,0.659,0.245,0.609,0.904,0.859,0.482,0.496;0.896,0.857,0.303,0.129,0.519,0.717,0.914,0.342,0.767,0.388;0.774,0.293,0.0876,0.712,0.467,0.944,0.478,0.167,0.368,0.0241;0.116,0.374,0.732,0.914,0.233,0.466,0.765,0.453,0.926,0.903;0.687,0.726,0.114,0.7,0.269,0.138,0.453,0.443,0.988,0.0564;aaaaaaaa;
aa;a;0.233;a;0.621;0.444;a;0.109;aaaa;0.117;0.908;a;aaaaaaa;aaaaa;0.424;0.926;0.343,0.0837,0.0789,0.131,0.21,0.0593,0.751,0.833,0.0905,0.75;0.626,0.739,0.95,0.538,0.579,0.233,0.284,0.197,0.564,0.645;0.595,0.0446,0.23,0.553,0.148,0.285,0.23,0.98,0.747,0.513;0.764,0.0942,0.00531,0.277,0.594,0.52,0.868,0.365,0.792,0.252;0.241,0.602,0.933,0.131,0.401,0.234,0.91,0.456,0.986,0.912;0.734,0.244,0.638,0.173,0.311,0.182,0.322,0.261,0.898,0.718;0.0789,0.0315,0.947,0.957,0.954,0.264,0.106,0.802,0.808,0.406;0.183,0.682,0.554,0.482,0.66,0.278,0.174,0.383,0.259,0.293;0.388,0.587,0.314,0.697,0.834,0.0443,0.759,0.753,0.604,0.118;0.997,0.839,0.276,0.946,0.556,0.655,0.928,0.927,0.853,0.0905;0.097,0.457,0.303,0.97,0.543,0.958,0.497,0.41,0.485,0.647;0.919,0.969,0.765,0.852,0.662,0.0102,0.935,0.945,0.417,0.807;0.298,0.918,0.178,0.151,0.779,0.435,0.75,0.676,0.161,0.942;0.483,0.449,0.628,0.835,0.0701,0.39,0.428,0.215,0.615,0.00427;0.721,0.159,0.417,0.35,0.431,0.765,0.816,0.587,0.584,0.764;0.655,0.114,0.601,0.786,0.37,0.042,0.285,0.171,0.64,0.198;a;
aaaa;aaaa;0.107;aaaa;0.791;0.167;a;0.69;aaaaa;0.18;0.0735;aaaaa;aaaaaa;aaaa;0.12;0.203;0.937,0.61,0.213,0.101,0.84,0.19,0.118,0.568,0.359,0.925;0.242,0.863,0.685,0.378,0.417,0.672,0.00963,0.911,0.818,0.811;0.312,0.134,0.437,0.0335,0.303,0.0385,0.554,0.328,0.847,0.998;0.158,0.639,0.451,0.316,0.26,0.341,0.125,0.586,0.0754,0.356;0.577,0.937,0.696,0.912,0.177,0.599,0.692,0.847,0.252,0.713;0.828,0.00362,0.877,0.633,0.954,0.382,0.694,0.279,0.171,0.769;0.658,0.214,0.842,0.0948,0.297,0.885,0.901,0.716,0.115,0.28;0.572,0.81,0.312,0.0489,0.105,0.831,0.388,0.281,0.167,0.417;0.669,0.429,0.297,0.354,0.512,0.34,0.0506,0.302,0.0392,0.914;0.375,0.928,0.995,0.541,0.146,0.336,0.0216,0.559,0.602,0.322;0.295,0.628,0.498,0.712,0.53,0.658,0.767,0.926,0.572,0.244;0.945,0.137,0.842,0.301,0.909,0.181,0.775,0.692,0.92,0.097;0.636,0.592,0.131,0.625,0.567,0.662,0.864,0.134,0.043,0.867;0.596,0.905,0.247,0.571,0.787,0.0527,0.368,0.44,0.495,0.427;0.116,0.855,0.496,0.913,0.299,0.387,0.273,0.797,0.977,0.777;0.248,0.694,0.676,0.508,0.134,0.618,0.612,0.373,0.528,0.364;aaaaaaaaa;
aaaaa;a;0.399;a;0.373;0.214;a;0.396;aaaaa;0.766;0.413;aaaa;aaaaa;aa;0.834;0.013;0.0246,0.64,0.276,0.38,0.745,0.77,0.272,0.0582,0.073,0.586;0.433,0.623,0.286,0.451,0.503,0.102,0.913,0.29,0.741,0.831;0.456,0.958,0.869,0.236,0.514,0.755,0.864,0.617,0.777,0.0344;0.0992,0.514,0.0185,0.297,0.874,0.134,0.969,0.155,0.102,0.121;0.0985,0.715,0.462,0.339,0.665,0.943,0.77,0.843,0.139,0.373;0.713,0.678,0.141,0.658,0.067,0.763,0.248,0.999,0.869,0.627;0.834,0.794,0.613,0.933,0.347,0.252,0.727,0.891,0.454,0.868;0.874,0.102,0.916,0.384,0.0261,0.521,0.8,0.373,0.685,0.305;0.771,0.83,0.935,0.982,0.244,0.769,0.432,0.191,0.494,0.0309;0.176,0.658,0.534,0.176,0.11,0.957,0.333,0.181,0.019,0.814;0.453,0.267,0.621,0.0036,0.424,0.414,0.179,0.554,0.186,0.931;0.289,0.799,0.656,0.046,0.474,0.736,0.771,0.221,0.928,0.0505;0.518,0.901,0.216,0.963,0.388,0.533,0.294,0.471,0.401,0.316;0.583,0.926,0.947,0.893,0.344,0.301,0.175,0.11,0.343,0.64;0.492,0.452,0.0723,0.765,0.446,0.363,0.683,0.997,0.717,0.868;0.263,0.579,0.207,0.312,0.298,0.436,0.18,0.185,0.788,0.00636;aaaaaaaaa;
aaaaa;aaaaa;0.315;aaaa;0.541;0.719;a;0.332;aaa;0.531;0.95;aaa;aa;aaaa;0.143;0.979;0.958,0.461,0.243,0.32,0.747,0.192,0.595,0.261,0.26,0.699;0.972,0.0584,0.365,0.516,0.412,0.551,0.996,0.691,0.841,0.68;0.211,0.552,0.557,0.474,0.782,0.886,0.0373,0.104,0.319,0.125;0.286,0.159,0.969,0.0322,0.742,0.74,0.248,0.435,0.649,0.482;0.96,0.328,0.723,0.276,0.56,0.309,0.588,0.531,0.717,0.44;0.0394,0.591,0.135,0.665,0.0477,0.13,0.215,0.616,0.649,0.88;0.213,0.121,0.179,0.14,0.585,0.435,0.798,0.655,0.532,0.156;0.173,0.885,0.12,0.538,0.219,0.686,0.998,0.945,0.762,0.72;0.856,0.342,0.927,0.109,0.0703,0.848,0.686,0.0299,0.0706,0.772;0.632,0.786,0.561,0.263,0.373,0.318,0.663,0.976,0.449,0.155;0.0562,0.752,0.529,0.147,0.824,0.521,0.0742,0.606,0.623,0.347;0.729,0.93,0.657,0.631,0.778,0.4,0.389,0.106,0.876,0.0602;0.152,0.281,0.599,0.0603,0.562,0.815,0.948,0.963,0.347,0.741;0.937,0.433,0.771,0.198,0.441,0.365,0.803,0.855,0.769,0.55;0.0744,0.773,0.655,0.889,0.0748,0.78,0.0374,0.443,0.938,0.413;0.752,0.0205,0.0843,0.897,0.00296,0.822,0.407,0.208,0.446,0.711;aaaaaaaaaa;
aaaa;a;0.177;aaaaaa;0.302;0.945;a;0.285;aa;0.332;0.36;aaa;a;aaa;0.1;0.312;0.0296,0.325,0.654,0.882,0.803,0.873,0.498,0.56,0.783,0.537;0.539,0.544,0.698,0.787,0.819,0.769,0.233,0.561,0.454,0.53;0.384,0.282,0.337,0.3,0.45,0.491,0.0144,0.784,0.98,0.489;0.232,0.00823,0.28,0.86,0.521,0.0436,0.304,0.151,0.744,0.124;0.392,0.677,0.528,0.408,0.205,0.0877,0.424,0.435,0.268,0.903;0.503,0.729,0.803,0.0281,0.531,0.729,0.704,0.856,0.695,0.681;0.597,0.441,0.423,0.521,0.659,0.675,0.932,0.0892,0.415,0.504;0.629,0.557,0.493,0.866,0.318,0.602,0.589,0.798,0.961,0.395;0.322,0.554,0.161,0.637,0.126,0.639,0.935,0.648,0.758,0.751;0.245,0.885,0.359,0.972,0.000642,0.784,0.0245,0.95,0.926,0.256;0.0457,0.742,0.758,0.573,0.778,0.0755,0.392,0.869,0.151,0.611;0.243,0.971,0.161,0.99,0.449,0.74,0.0114,0.959,0.976,0.743;0.57,0.4,0.552,0.362,0.0939,0.0453,0.911,0.206,0.309,0.035;0.719,0.765,0.368,0.611,0.117,0.446,0.423,0.868,0.431,0.111;0.279,0.582,0.489,0.0636,0.675,0.292,0.0889,0.161,0.0873,0.311;0.608,0.599,0.849,0.841,0.255,0.594,0.997,0.338,0.471,0.46;aaaaaaa;
aaaaa;aaaaaaaa;0.509;aa;0.29;0.0146;a;0.949;aa;0.684;0.577;aaaa;aaaaaa;aaaaa;0.246;0.193;0.756,0.413,0.621,0.0256,0.561,0.234,0.0234,0.105,0.0927,0.112;0.188,0.542,0.401,0.38,0.028,0.997,0.344,0.102,0.327,0.0479;0.608,0.82,0.375,0.587,0.198,0.041,0.678,0.789,0.573,0.981;0.884,0.579,0.0919,0.857,0.154,0.632,0.141,0.855,0.583,0.968;0.0842,0.573,0.25,0.801,0.0551,0.82,0.493,0.742,0.92,0.318;0.371,0.958,0.592,0.212,0.174,0.48,0.53,0.0985,0.671,0.803;0.529,0.778,0.461,0.634,0.343,0.464,0.429,0.45,0.457,0.85;0.075,0.0503,0.102,0.127,0.896,0.203,0.848,0.613,0.706,0.9;0.43,0.165,0.538,0.0774,0.402,0.656,0.19,0.305,0.791,0.406;0.0169,0.816,0.923,0.61,0.174,0.226,0.522,0.89,0.629,0.453;0.95,0.659,0.763,0.0131,0.372,0.469,0.553,0.829,0.995,0.469;0.323,0.981,0.174,0.188,0.28,0.734,0.583,0.386,0.643,0.0928;0.067,0.297,0.748,0.431,0.106,0.209,0.334,0.738,0.17,0.62;0.588,0.274,0.381,0.829,0.923,0.686,0.0177,0.0032,0.784,0.596;0.202,0.203,0.92,0.0225,0.295,0.477,0.0958,0.679,0.68,0.158;0.405,0.727,0.825,0.822,0.776,0.867,0.745,0.944,0.132,0.179;aaaaaaaa;
aa;aaa;0.318;aaaaaa;0.233;0.916;a;0.896;a;0.729;0.881;aaaa;aaa;aaaa;0.385;0.829;0.551,0.114,0.455,0.716,0.454,0.479,0.183,0.211,0.437,0.89;0.985,0.859,0.495,0.679,0.0703,0.409,0.629,0.325,0.618,0.0887;0.387,0.514,0.38,0.845,0.975,0.977,0.55,0.257,0.432,0.605;0.568,0.741,0.322,0.658,0.0332,0.189,0.907,0.101,0.196,0.153;0.84,0.653,0.0303,0.763,0.133,0.347,0.543,0.946,0.0282,0.479;0.769,0.421,0.688,0.257,0.988,0.0639,0.645,0.917,0.937,0.882;0.061,0.934,0.774,0.17,0.559,0.283,0.0303,0.247,0.4,0.977;0.694,0.741,0.64,0.31,0.751,0.937,0.104,0.747,0.153,0.378;0.925,0.603,0.977,0.621,0.435,0.122,0.13,0.727,0.0796,0.574;0.117,0.156,0.189,0.72,0.624,0.328,0.431,0.844,0.65,0.524;0.246,0.771,0.0598,0.558,0.461,0.607,0.179,0.63,0.0865,0.173;0.0932,0.941,0.0998,0.949,0.645,0.388,0.785,0.288,0.514,0.244;0.8,0.552,0.999,0.0813,0.893,0.68,0.388,0.829,0.717,0.799;0.828,0.462,0.77,0.338,0.0754,0.418,0.0121,0.822,0.927,0.337;0.749,0.215,0.491,0.0844,0.212,0.54,0.941,0.981,0.175,0.348;0.956,0.745,0.995,0.418,0.436,0.21,0.43,0.235,0.908,0.122;aaa;
aa;a;0.319;aaaaa;0.165;0.955;a;0.272;aaa;0.834;0.532;aaaa;aaaaaaa;aa;0.588;0.717;0.974,0.27,0.397,0.309,0.0474,0.973,0.892,0.183,0.512,0.553;0.325,0.0785,0.368,0.043,0.473,0.0586,0.583,0.875,0.0745,0.811;0.86,0.957,0.343,0.0665,0.967,0.273,0.973,0.836,0.374,0.869;0.54,0.57,0.679,0.291,0.204,0.594,0.63,0.0591,0.00612,0.921;0.946,0.301,0.477,0.621,0.218,0.32,0.817,0.744,0.797,0.837;0.0397,0.446,0.609,0.339,0.452,0.318,0.0132,0.282,0.978,0.142;0.927,0.52,0.985,0.386,0.944,0.48,0.622,0.374,0.315,0.902;0.845,0.618,0.182,0.295,0.847,0.752,0.608,0.121,0.92,0.359;0.504,0.0457,0.415,0.32,0.849,0.624,0.864,0.963,0.0628,0.109;0.531,0.166,0.953,0.829,0.272,0.818,0.792,0.959,0.311,0.3;0.336,0.5,0.331,0.0674,0.384,0.875,0.116,0.665,0.361,0.651;0.0858,0.769,0.0984,0.16,0.75,0.765,0.528,0.828,0.433,0.0626;0.623,0.237,0.815,0.643,0.976,0.948,0.936,0.837,0.673,0.715;0.852,0.721,0.848,0.349,0.198,0.997,0.347,0.327,0.723,0.00531;0.29,0.866,0.827,0.866,0.733,0.118,0.463,0.705,0.802,0.585;0.00238,0.00554,0.0302,0.856,0.608,0.125,0.221,0.86,0.968,0.604;aaaaaaaaaa;
aa;aaaa;0.716;aaaaaa;0.311;0.518;a;0.31;aaa;0.0539;0.502;aaaa;a;aaaaa;0.447;0.0551;0.862,0.401,0.456,0.683,0.908,0.414,0.646,0.222,0.188,0.23;0.813,0.558,0.395,0.571,0.367,0.45,0.475,0.3,0.498,0.631;0.501,0.0385,0.538,0.379,0.767,0.933,0.88,0.152,0.0832,0.867;0.797,0.395,0.0454,0.676,0.505,0.383,0.555,0.629,0.366,0.0182;0.312,0.35,0.964,0.28,0.41,0.0647,0.751,0.306,0.789,0.07;0.125,0.994,0.194,0.748,0.0578,0.916,0.881,0.525,0.559,0.539;0.259,0.635,0.876,0.939,0.869,0.0868,0.476,0.308,0.286,0.106;0.0775,0.396,0.326,0.24,0.27,0.33,0.523,0.955,0.261,0.167;0.396,0.695,0.979,0.925,0.543,0.156,0.655,0.995,0.883,0.313;0.1,0.877,0.771,0.426,0.299,0.112,0.862,0.531,0.762,0.965;0.724,0.227,0.678,0.891,0.626,0.349,0.802,0.472,0.557,0.0159;0.253,0.716,0.107,0.29,0.235,0.241,0.511,0.562,0.767,0.729;0.766,0.303,0.912,0.58,0.227,0.599,0.353,0.692,0.488,0.615;0.179,0.768,0.622,0.23,0.358,0.00325,0.547,0.321,0.542,0.914;0.677,0.536,0.64,0.0632,0.758,0.326,0.861,0.633,0.936,0.401;0.624,0.641,0.365,0.194,0.502,0.923,0.655,0.542,0.131,0.959;aaaaa;
a;aaaaa;0.407;aaaa;0.254;0.0467;a;0.498;a;0.206;0.652;aaaaa;aa;aa;0.381;0.5;0.667,0.98,0.541,0.692,0.73,0.383,0.0715,0.385,0.132,0.572;0.0543,0.0774,0.69,0.248,0.752,0.201,0.381,0.784,0.471,0.241;0.217,0.791,0.477,0.0109,0.47,0.83,0.986,0.291,0.743,0.66;0.889,0.267,0.992,0.608,0.513,0.535,0.782,0.425,0.137,0.35;0.143,0.356,0.494,0.659,0.88,0.276,0.485,0.639,0.126,0.46;0.264,0.0115,0.749,0.723,0.776,0.606,0.296,0.698,0.743,0.878;0.744,0.185,0.804,0.0613,0.0814,0.128,0.0829,0.734,0.554,0.844;0.229,0.488,0.152,0.748,0.0209,0.968,0.618,0.729,0.41,0.249;0.534,0.986,0.771,0.701,0.826,0.701,0.706,0.136,0.0609,0.362;0.0451,0.578,0.0766,0.915,0.245,0.603,0.397,0.43,0.815,0.477;0.847,0.01,0.498,0.388,0.851,0.519,0.631,0.43,0.629,0.0682;0.121,0.919,0.579,0.0154,0.391,0.668,0.913,0.669,0.718,0.192;0.854,0.755,0.297,0.352,0.7,0.678,0.223,0.44,0.219,0.146;0.145,0.317,0.244,0.842,0.877,0.817,0.767,0.71,0.639,0.634;0.284,0.295,0.652,0.178,0.77,0.49,0.973,0.589,0.243,0.741;0.502,0.595,0.518,0.767,0.523,0.117,0.683,0.769,0.836,0.793;aaaaaaaa;
aaa;aaaaaa;0.717;a;0.535;0.19;a;0.362;aaaaa;0.793;0.6;aaa;aaaaaaa;aaaaa;0.583;0.87;0.962,0.208,0.728,0.446,0.0318,0.5,0.358,0.865,0.668,0.0421;0.57,0.516,0.325,0.399,0.137,0.934,0.538,0.995,0.332,0.968;0.15,0.895,0.41,0.445,0.361,0.39,0.6,0.199,0.442,0.0912;0.11,0.728,0.202,0.268,0.705,0.946,0.607,0.616,0.294,0.316;0.942,0.794,0.292,0.826,0.3,0.545,0.823,0.945,0.784,0.425;0.442,0.162,0.55,0.64,0.262,0.105,0.304,0.469,0.485,0.293;0.298,0.556,0.565,0.45,0.307,0.401,0.794,0.965,0.835,0.887;0.436,0.471,0.925,0.495,0.852,0.835,0.366,0.751,0.0207,0.685;0.855,0.944,0.243,0.22,0.702,0.109,0.221,0.0886,0.52,0.808;0.416,0.172,0.515,0.00187,0.423,0.0625,0.234,0.272,0.672,0.878;0.00503,0.545,0.766,0.545,0.637,0.268,0.921,0.194,0.182,0.563;0.669,0.0329,0.636,0.979,0.168,0.958,0.0856,0.196,0.757,0.396;0.829,0.94,0.434,0.408,0.287,0.837,0.471,0.883,0.101,0.54;0.667,0.947,0.318,0.995,0.197,0.818,0.165,0.597,0.441,0.0756;0.234,0.888,0.972,0.32,0.137,0.571,0.645,0.366,0.27,0.413;0.616,0.447,0.707,0.322,0.454,0.314,0.843,0.602,0.4,0.535;aaaaaaaaa;
aaa;aaaaaaa;0.767;aaaaaa;0.505;0.778;a;0.0717;aaaaa;0.931;0.993;aaa;aaaaaa;aaa;0.974;0.44;0.511,0.396,0.714,0.756,0.764,0.397,0.112,0.84,0.8,0.796;0.596,0.847,0.66,0.404,0.0211,0.384,0.412,0.567,0.00451,0.778;0.451,0.0187,0.346,0.736,0.0305,0.285,0.714,0.523,0.0344,0.841;0.61,0.908,0.835,0.769,0.226,0.367,0.326,0.0179,0.823,0.326;0.509,0.663,0.63,0.148,0.123,0.732,0.618,0.221,0.975,0.656;0.696,0.776,0.923,0.252,0.467,0.2,0.979,0.907,0.508,0.399;0.966,0.365,0.465,0.979,0.645,0.471,0.191,0.436,0.924,0.662;0.361,0.779,0.561,0.277,0.142,0.695,0.805,0.711,0.255,0.0479;0.216,0.672,0.458,0.877,0.0354,0.682,0.99,0.805,0.955,0.912;0.294,0.508,0.433,0.241,0.871,0.177,0.818,0.0524,0.324,0.102;0.357,0.272,0.0964,0.0456,0.555,0.257,0.581,0.939,0.696,0.45;0.732,0.641,0.498,0.48,0.695,0.693,0.215,0.831,0.842,0.49;0.928,0.288,0.612,0.453,0.838,0.739,0.423,0.468,0.324,0.656;0.423,0.0452,0.799,0.896,0.972,0.528,0.543,0.671,0.833,0.658;0.835,0.495,0.0501,0.423,0.846,0.52,0.0915,0.135,0.638,0.398;0.58,0.149,0.691,0.735,0.354,0.0592,0.37,0.881,0.581,0.882;a;
