ATT0(string,5);ATT1(string,9);ATT2(string,8);ATT3(float,1);ATT4(string,10);ATT5(string,5);ATT6(float,1);ATT7(string,5);ATT8(string,10);ATT9(string,8);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(string,1);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,8);ATT21(string,9);ATT22(string,9);ATT23(string,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaaa;aaaaaaa;a;0.0867;aaaaaaaa;aaaaa;0.0291;aa;aaaaaaa;aaaaa;aaaaa;0.437;0.96;a;a;aaa;0.499;0.439;0.489;aaaa;aaaaa;a;aaa;a;0.221,0.121,0.825,0.199,0.582,0.724,0.585,0.985,0.0264,0.57;0.458,0.478,0.0584,0.105,0.722,0.252,0.141,0.679,0.325,0.629;0.322,0.556,0.654,0.201,0.365,0.548,0.788,0.281,0.375,0.509;0.145,0.793,0.211,0.998,0.746,0.658,0.822,0.509,0.5,0.588;0.379,0.229,0.493,0.0761,0.753,0.592,0.189,0.0841,0.757,0.462;0.612,0.899,0.844,0.713,0.635,0.0899,0.478,0.616,0.114,0.644;0.61,0.513,0.302,0.339,0.708,0.02,0.97,0.223,0.603,0.104;0.985,0.382,0.874,0.2,0.731,0.596,0.677,0.438,0.449,0.524;0.465,0.00849,0.625,0.507,0.553,0.567,0.387,0.393,0.655,0.933;0.891,0.756,0.0715,0.596,0.911,0.803,0.302,0.582,0.238,0.221;0.059,0.0123,0.463,0.649,0.155,0.497,0.87,0.21,0.00468,0.684;0.831,0.403,0.23,0.0743,0.272,0.729,0.83,0.876,0.756,0.593;0.254,0.104,0.622,0.139,0.111,0.636,0.808,0.69,0.926,0.527;0.985,0.314,0.422,0.989,0.289,0.0882,0.144,0.606,0.21,0.735;0.224,0.44,0.229,0.75,0.402,0.677,0.231,0.0828,0.204,0.516;0.825,0.957,0.864,0.507,0.846,0.331,0.746,0.376,0.0371,0.0916;0.137,0.033,0.956,0.485,0.783,0.596,0.944,0.757,0.0671,0.325;0.565,0.57,0.977,0.576,0.747,0.596,0.0427,0.469,0.8,0.878;0.633,0.225,0.415,0.647,0.0525,0.585,0.442,0.77,0.78,0.778;0.605,0.188,0.131,0.83,0.147,0.698,0.535,0.709,0.927,0.824;0.0266,0.64,0.0504,0.34,0.744,0.542,0.708,0.44,0.754,0.816;0.708,0.361,0.894,0.618,0.816,0.918,0.613,0.37,0.661,0.0615;0.423,0.469,0.754,0.0791,0.814,0.475,0.565,0.149,0.998,0.27;0.935,0.914,0.152,0.606,0.0713,0.681,0.343,0.707,0.821,0.575;aaaaaa;
aaaaa;aaaaaaaaa;aaaaaaaa;0.734;aaaaa;aaaaa;0.0966;aaaaa;aaaaaaaa;aaa;a;0.768;0.423;aa;a;a;0.63;0.391;0.812;aaa;aaaaa;aaaa;aaaaaaaaa;a;0.682,0.969,0.951,0.4,0.311,0.785,0.288,0.101,0.915,0.56;0.305,0.613,0.887,0.367,0.53,0.661,0.677,0.175,0.643,0.804;0.139,0.22,0.59,0.434,0.621,0.978,0.276,0.881,0.149,0.195;0.37,0.24,0.178,0.603,0.739,0.237,0.705,0.462,0.28,0.538;0.757,0.369,0.762,0.286,0.445,0.257,0.457,0.751,0.491,0.531;0.005,0.966,0.683,0.148,0.632,0.928,0.147,0.929,0.424,0.834;0.51,0.719,0.101,0.193,0.654,0.429,0.9,0.859,0.607,0.482;0.293,0.676,0.986,0.031,0.369,0.178,0.545,0.688,0.901,0.38;0.388,0.856,0.645,0.939,0.832,0.385,0.154,0.487,0.411,0.874;0.156,0.447,0.35,0.923,0.344,0.151,0.31,0.604,0.205,0.695;0.678,0.544,0.459,0.0337,0.0287,0.0717,0.82,0.665,0.283,0.855;0.233,0.0734,0.238,0.635,0.432,0.83,0.383,0.637,0.121,0.577;0.853,0.123,0.766,0.261,0.532,0.293,0.189,0.713,0.026,0.683;0.0962,0.131,0.461,0.903,0.775,0.813,0.922,0.6,0.658,0.811;0.08,0.909,0.271,0.17,0.976,0.359,0.846,0.513,0.216,0.901;0.365,0.686,0.921,0.905,0.0378,0.0717,0.37,0.0346,0.848,0.877;0.836,0.342,0.569,0.183,0.328,0.61,0.346,0.647,0.647,0.0653;0.313,0.106,0.91,0.459,0.419,0.436,0.288,0.208,0.262,0.229;0.321,0.278,0.777,0.713,0.362,0.914,0.297,0.646,0.629,0.662;0.109,0.431,0.0273,0.34,0.887,0.398,0.174,0.764,0.688,0.323;0.424,0.649,0.105,0.585,0.0939,0.666,0.486,0.533,0.866,0.377;0.882,0.131,0.714,0.215,0.476,0.403,0.268,0.616,0.00474,0.719;0.227,0.655,0.402,0.163,0.141,0.144,0.998,0.17,0.667,0.423;0.622,0.748,0.55,0.718,0.338,0.834,0.509,0.083,0.16,0.446;aaaaaaa;
aaa;a;aaa;0.774;aaaaaaaaa;aa;0.801;aaaa;aaaaa;aaaaaaaa;aaaaa;0.208;0.466;aa;a;a;0.06;0.471;0.172;aaaa;aaaaa;aaaa;aaaaaaaaa;a;0.553,0.0399,0.0856,0.358,0.346,0.382,0.724,0.378,0.0198,0.681;0.441,0.8,0.266,0.545,0.0683,0.0792,0.485,0.606,0.927,0.682;0.499,0.727,0.113,0.0151,0.448,0.164,0.459,0.877,0.119,0.168;0.462,0.0557,0.952,0.948,0.842,0.206,0.961,0.421,0.973,0.627;0.288,0.305,0.971,0.688,0.502,0.595,0.488,0.559,0.4,0.484;0.191,0.811,0.194,0.923,0.251,0.214,0.174,0.999,0.382,0.897;0.268,0.617,0.117,0.535,0.951,0.99,0.55,0.0445,0.386,0.916;0.511,0.973,0.719,0.437,0.0214,0.185,0.851,0.58,0.146,0.498;0.63,0.74,0.662,0.828,0.0489,0.518,0.707,0.456,0.769,0.428;0.164,0.0408,0.502,0.991,0.779,0.555,0.996,0.664,0.186,0.0958;0.221,0.144,0.517,0.521,0.972,0.193,0.262,0.239,0.239,0.00788;0.502,0.376,0.782,0.05,0.211,0.00596,0.232,0.218,0.803,0.0138;0.707,0.257,0.812,0.0914,0.708,0.51,0.0138,0.909,0.485,0.118;0.22,0.243,0.249,0.247,0.151,0.86,0.913,0.355,0.471,0.014;0.828,0.873,0.298,0.185,0.883,0.378,0.808,0.373,0.0549,0.417;0.211,0.681,0.344,0.491,0.289,0.262,0.421,0.475,0.00641,0.744;0.553,0.105,0.0948,0.537,0.545,0.87,0.463,0.439,0.0945,0.784;0.83,0.558,0.366,0.691,0.151,0.0119,0.398,0.964,0.782,0.331;0.263,0.236,0.0661,0.194,0.622,0.35,0.224,0.362,0.377,0.72;0.735,0.136,0.515,0.825,0.273,0.269,0.634,0.47,0.777,0.177;0.263,0.928,0.862,0.566,0.0861,0.469,0.982,0.843,0.976,0.0746;0.14,0.311,0.764,0.476,0.493,0.995,0.463,0.00292,0.045,0.0962;0.292,0.721,0.0134,0.614,0.721,0.468,0.708,0.824,0.842,0.933;0.508,0.00529,0.874,0.949,0.247,0.769,0.237,0.306,0.724,0.037;aa;
aaa;aa;aaaa;0.955;aaaa;aaaa;0.728;aaaaa;aaaaa;aaaaaa;a;0.917;0.0591;aa;a;aaa;0.293;0.0091;0.908;aa;aaaaa;a;aaaa;a;0.965,0.459,0.608,0.601,0.466,0.0148,0.477,0.649,0.849,0.78;0.689,0.767,0.898,0.159,0.858,0.387,0.909,0.911,0.547,0.0809;0.479,0.307,0.978,0.609,0.935,0.17,0.848,0.737,0.249,0.559;0.346,0.497,0.391,0.834,0.803,0.187,0.217,0.074,0.594,0.727;0.571,0.722,0.0655,0.586,0.946,0.545,0.0267,0.612,0.73,0.252;0.0751,0.66,0.929,0.123,0.166,0.823,0.701,0.911,0.475,0.627;0.0124,0.287,0.952,0.908,0.406,0.881,0.021,0.188,0.959,0.707;0.366,0.787,0.827,0.774,0.345,0.422,0.15,0.0659,0.563,0.67;0.886,0.719,0.279,0.05,0.696,0.848,0.118,0.241,0.494,0.644;0.367,0.767,0.0962,0.81,0.124,0.194,0.654,0.0369,0.122,0.594;0.233,0.676,0.304,0.736,0.214,0.816,0.656,0.0957,0.896,0.61;0.398,0.274,0.162,0.324,0.0708,0.138,0.881,0.075,0.117,0.175;0.823,0.503,0.491,0.43,0.394,0.0486,0.0961,0.851,0.537,0.65;0.907,0.757,0.294,0.336,0.785,0.316,0.996,0.886,0.349,0.394;0.152,0.303,0.543,0.83,0.831,0.0173,0.309,0.0682,0.339,0.271;0.279,0.399,0.457,0.0383,0.976,0.462,0.56,0.406,0.78,0.185;0.371,0.294,0.868,0.141,0.674,0.304,0.733,0.78,0.596,0.831;0.171,0.255,0.241,0.927,0.599,0.242,0.597,0.565,0.249,0.00494;0.978,0.96,0.552,0.835,0.548,0.762,0.0874,0.709,0.604,0.556;0.693,0.682,0.0581,0.853,0.24,0.83,0.444,0.472,0.371,0.388;0.13,0.641,0.472,0.918,0.377,0.452,0.269,0.36,0.565,0.338;0.631,0.514,0.112,0.966,0.229,0.407,0.256,0.139,0.682,0.823;0.13,0.917,0.644,0.816,0.734,0.464,0.14,0.505,0.608,0.21;0.817,0.0144,0.64,0.518,0.731,0.124,0.763,0.349,0.147,0.109;aaaaaa;
aaa;aaaaaaa;aaaaaa;0.678;aaaaaa;aaaa;0.281;aaaaa;aaaaaaaa;aaa;aaaaa;0.0941;0.751;a;a;aaaa;0.37;0.9;0.896;aaa;aa;aa;aaaaaaaaa;a;0.55,0.432,0.906,0.271,0.292,0.826,0.644,0.613,0.26,0.945;0.449,0.542,0.411,0.246,0.917,0.403,0.848,0.439,0.637,0.159;0.229,0.437,0.787,0.0163,0.268,0.43,0.424,0.78,0.108,0.0168;0.742,0.0446,0.173,0.776,0.828,0.755,0.645,0.666,0.0512,0.471;0.56,0.599,0.0856,0.513,0.111,0.21,0.154,0.252,0.281,0.847;0.954,0.849,0.0135,0.148,0.969,0.926,0.0453,0.649,0.159,0.648;0.707,0.621,0.717,0.548,0.318,0.41,0.0498,0.289,0.555,0.498;0.748,0.195,0.893,0.811,0.0211,0.426,0.429,0.232,0.82,0.157;0.0366,0.0958,0.447,0.141,0.487,0.036,0.84,0.385,0.546,0.165;0.62,0.833,0.921,0.0579,0.963,0.49,0.632,0.386,0.563,0.319;0.728,0.479,0.595,0.336,0.378,0.115,0.469,0.932,0.293,0.125;0.482,0.168,0.886,0.418,0.28,0.646,0.85,0.745,0.168,0.554;0.891,0.4,0.146,0.432,0.773,0.254,0.846,0.438,0.102,0.0587;0.0102,0.322,0.352,0.72,0.374,0.828,0.443,0.162,0.934,0.757;0.569,0.0855,0.7,0.0952,0.634,0.956,0.157,0.591,0.998,0.174;0.0409,0.518,0.731,0.443,0.453,0.238,0.893,0.738,0.61,0.937;0.23,0.502,0.62,0.152,0.865,0.818,0.42,0.307,0.0376,0.223;0.736,0.916,0.64,0.827,0.656,0.284,0.49,0.683,0.577,0.894;0.85,0.727,0.0198,0.812,0.227,0.499,0.0611,0.282,0.19,0.477;0.388,0.724,0.253,0.303,0.0626,0.143,0.0201,0.68,0.916,0.0969;0.142,0.0532,0.454,0.864,0.555,0.389,0.129,0.473,0.983,0.491;0.87,0.266,0.0751,0.55,0.191,0.469,0.387,0.033,0.266,0.781;0.646,0.74,0.402,0.986,0.501,0.802,0.29,0.708,0.268,0.62;0.938,0.619,0.435,0.624,0.0321,0.254,0.46,0.00853,0.285,0.615;aaaaaaaa;
aa;aaaaaaaa;a;0.116;aaaa;aaaa;0.147;aa;a;aaaaa;aaa;0.935;0.318;aa;a;a;0.0855;0.725;0.939;aaaaa;aaaaaaaa;aaaaa;aa;a;0.285,0.721,0.61,0.227,0.284,0.983,0.602,0.559,0.181,0.697;0.715,0.401,0.576,0.4,0.535,0.953,0.147,0.976,0.581,0.209;0.418,0.708,0.633,0.992,0.0201,0.758,0.0817,0.397,0.824,0.167;0.68,0.38,0.0721,0.242,0.184,0.368,0.000994,0.707,0.113,0.235;0.384,0.575,0.511,0.496,0.751,0.262,0.211,0.462,0.95,0.641;0.874,0.681,0.463,0.1,0.0487,0.97,0.785,0.698,0.672,0.825;0.22,0.845,0.419,0.234,0.922,0.267,0.0203,0.0156,0.478,0.22;0.836,0.236,0.114,0.409,0.99,0.821,0.674,0.263,0.707,0.864;0.333,0.898,0.0103,0.526,0.343,0.421,0.153,0.575,0.278,0.761;0.0103,0.377,0.093,0.629,0.457,0.712,0.55,0.293,0.365,0.385;0.453,0.384,0.74,0.365,0.335,0.173,0.57,0.911,0.798,0.821;0.11,0.22,0.247,0.973,0.527,0.842,0.689,0.617,0.0795,0.227;0.436,0.764,0.3,0.703,0.604,0.753,0.00446,0.945,0.492,0.964;0.408,0.476,0.227,0.398,0.309,0.155,0.347,0.991,0.829,0.197;0.908,0.655,0.517,0.421,0.693,0.37,0.0633,0.177,0.132,0.73;0.126,0.913,0.489,0.139,0.212,0.353,0.511,0.887,0.708,0.143;0.329,0.877,0.0412,0.539,0.198,0.165,0.535,0.922,0.855,0.99;0.915,0.145,0.707,0.691,0.539,0.733,0.765,0.196,0.783,0.697;0.954,0.975,0.954,0.702,0.442,0.416,0.91,0.728,0.159,0.551;0.702,0.105,0.844,0.0106,0.568,0.398,0.817,0.127,0.295,0.332;0.376,0.507,0.86,0.1,0.327,0.867,0.876,0.567,0.58,0.822;0.572,0.905,0.438,0.697,0.24,0.659,0.524,0.958,0.341,0.697;0.734,0.0263,0.192,0.0413,0.736,0.351,0.362,0.199,0.298,0.5;0.883,0.734,0.179,0.798,0.157,0.0587,0.647,0.441,0.956,0.948;a;
aaa;aa;aaaaaaaa;0.677;aaaaaaaa;a;0.826;a;aa;aaaaaaa;aaaaa;0.645;0.657;aa;a;aaaa;0.615;0.24;0.824;a;aaaaaa;aaaaaaaa;aa;a;0.534,0.295,0.428,0.725,0.413,0.692,0.91,0.5,0.579,0.598;0.931,0.531,0.99,0.768,0.73,0.345,0.131,0.115,0.352,0.106;0.242,0.553,0.216,0.37,0.481,0.547,0.226,0.196,0.55,0.847;0.351,0.243,0.0159,0.86,0.0213,0.414,0.42,0.964,0.758,0.879;0.647,0.357,0.918,0.279,0.805,0.287,0.894,0.652,0.279,0.613;0.187,0.293,0.575,0.353,0.632,0.0444,0.0588,0.602,0.58,0.402;0.242,0.332,0.822,0.229,0.537,0.929,0.0214,0.753,0.225,0.103;0.433,0.302,0.162,0.547,0.281,0.652,0.907,0.116,0.438,0.984;0.0854,0.515,0.0301,0.944,0.163,0.354,0.301,0.893,0.71,0.0933;0.666,0.684,0.853,0.856,0.196,0.804,0.944,0.488,0.381,0.306;0.9,0.702,0.575,0.0731,0.923,0.0872,0.0123,0.729,0.095,0.732;0.323,0.00691,0.116,0.288,0.986,0.773,0.839,0.785,0.483,0.307;0.0697,0.714,0.00972,0.431,0.639,0.878,0.724,0.572,0.602,0.309;0.738,0.327,0.845,0.456,0.919,0.524,0.687,0.401,0.125,0.0704;0.61,0.681,0.0286,0.984,0.614,0.302,0.0745,0.317,0.0305,0.816;0.973,0.226,0.861,0.938,0.935,0.42,0.668,0.701,0.391,0.777;0.422,0.421,0.635,0.842,0.616,0.384,0.769,0.742,0.856,0.244;0.00262,0.978,0.507,0.0274,0.077,0.25,0.401,0.954,0.837,0.591;0.145,0.777,0.827,0.43,0.226,0.582,0.861,0.7,0.787,0.126;0.104,0.702,0.587,0.153,0.499,0.222,0.672,0.77,0.203,0.074;0.81,0.196,0.944,0.586,0.45,0.575,0.672,0.0282,0.418,0.115;0.635,0.353,0.254,0.332,0.668,0.903,0.822,0.177,0.222,0.754;0.826,0.253,0.933,0.378,0.465,0.238,0.258,0.236,0.363,0.531;0.16,0.94,0.132,0.0954,0.646,0.115,0.68,0.00559,0.916,0.933;aa;
aa;aaaaa;a;0.419;a;aa;0.494;aaaaa;aaaaaaa;aaa;aaaaa;0.375;0.0726;a;a;aaa;0.0428;0.159;0.704;aaaaa;aaaaaaa;aa;aa;a;0.083,0.81,0.683,0.732,0.464,0.901,0.171,0.7,0.928,0.244;0.0622,0.00284,0.704,0.252,0.167,0.458,0.379,0.533,0.543,0.0886;0.385,0.147,0.539,0.142,0.115,0.218,0.538,0.663,0.412,0.162;0.737,0.033,0.387,0.113,0.547,0.879,0.895,0.905,0.473,0.909;0.928,0.193,0.805,0.108,0.642,0.966,0.923,0.475,0.393,0.925;0.701,0.163,0.212,0.835,0.242,0.749,0.699,0.115,0.574,0.25;0.514,0.571,0.244,0.747,0.108,0.234,0.869,0.164,0.19,0.939;0.33,0.956,0.94,0.14,0.769,0.395,0.957,0.269,0.721,0.023;0.664,0.647,0.492,0.994,0.383,0.886,0.365,0.252,0.985,0.56;0.243,0.595,0.665,0.218,0.241,0.0855,0.759,0.361,0.302,0.201;0.581,0.308,0.102,0.692,0.845,0.401,0.949,0.24,0.761,0.401;0.843,0.816,0.399,0.536,0.79,0.305,0.523,0.866,0.155,0.301;0.443,0.289,0.0743,0.855,0.323,0.379,0.00254,0.678,0.448,0.584;0.546,0.202,0.221,0.69,0.627,0.685,0.48,0.985,0.118,0.0436;0.421,0.567,0.193,0.868,0.256,0.688,0.812,0.797,0.00159,0.734;0.745,0.133,0.286,0.0565,0.0344,0.0688,0.673,0.292,0.569,0.868;0.448,0.624,0.875,0.15,0.252,0.644,0.458,0.64,0.338,0.447;0.825,0.395,0.005,0.0201,0.292,0.537,0.747,0.267,0.286,0.324;0.388,0.792,0.409,0.456,0.812,0.431,0.515,0.345,0.96,0.293;0.0166,0.62,0.044,0.194,0.815,0.351,0.737,0.884,0.376,0.74;0.79,0.583,0.248,0.661,0.775,0.838,0.141,0.321,0.443,0.733;0.387,0.691,0.876,0.403,0.284,0.74,0.127,0.387,0.605,0.886;0.304,0.757,0.501,0.485,0.962,0.713,0.332,0.652,0.0472,0.123;0.222,0.941,0.429,0.557,0.618,0.669,0.882,0.153,0.593,0.148;aaaaaaa;
a;aaaaa;a;0.945;aaaaaaa;aaa;0.68;aaa;aaa;aaaaa;a;0.775;0.528;a;a;aa;0.711;0.695;0.525;aaa;a;aaaaaaaaa;aaaaaaaa;a;0.514,0.0693,0.505,0.266,0.53,0.617,0.424,0.373,0.501,0.332;0.584,0.275,0.581,0.512,0.126,0.175,0.89,0.291,0.635,0.223;0.885,0.264,0.815,0.417,0.114,0.717,0.723,0.218,0.397,0.00299;0.27,0.785,0.904,0.016,0.34,0.763,0.285,0.41,0.219,0.76;0.738,0.542,0.696,0.336,0.85,0.213,0.562,0.713,0.605,0.654;0.882,0.762,0.569,0.197,0.709,0.955,0.576,0.738,0.0929,0.183;0.987,0.00938,0.621,0.356,0.662,0.265,0.274,0.603,0.657,0.198;0.277,0.627,0.27,0.0785,0.655,0.347,0.382,0.979,0.841,0.03;0.663,0.475,0.183,0.72,0.882,0.0554,0.94,0.544,0.747,0.608;0.175,0.295,0.954,0.902,0.0948,0.26,0.818,0.264,0.211,0.405;0.786,0.0161,0.845,0.296,0.388,0.703,0.564,0.641,0.994,0.117;0.282,0.367,0.848,0.306,0.72,0.618,0.796,0.234,0.868,0.0541;0.948,0.358,0.505,0.166,0.483,0.302,0.37,0.845,0.00766,0.741;0.553,0.996,0.165,0.0881,0.623,0.601,0.579,0.685,0.979,0.555;0.84,0.417,0.00904,0.924,0.474,0.526,0.999,0.871,0.335,0.693;0.855,0.706,0.929,0.574,0.824,0.655,0.169,0.444,0.0893,0.52;0.489,0.878,0.743,0.472,0.116,0.427,0.609,0.676,0.979,0.135;0.38,0.579,0.856,0.781,0.901,0.511,0.65,0.869,0.258,0.0667;0.187,0.709,0.536,0.252,0.0124,0.992,0.977,0.588,0.296,0.557;0.26,0.606,0.76,0.233,0.444,0.758,0.83,0.381,0.976,0.919;0.453,0.734,0.342,0.9,0.933,0.498,0.948,0.631,0.24,0.356;0.903,0.164,0.749,0.468,0.482,0.672,0.23,0.332,0.711,0.907;0.223,0.563,0.446,0.485,0.965,0.31,0.158,0.439,0.699,0.566;0.398,0.467,0.437,0.444,0.688,0.42,0.674,0.228,0.0829,0.848;aaaaaa;
aa;aaaaa;a;0.548;a;aaaaa;0.223;aaaaa;aaaaaaa;aa;aa;0.907;0.938;aa;a;a;0.352;0.867;0.839;aa;aaaaaaaa;aa;aaa;a;0.591,0.268,0.617,0.0666,0.1,0.522,0.404,0.307,0.709,0.107;0.952,0.124,0.763,0.557,0.48,0.0555,0.961,0.829,0.924,0.994;0.934,0.383,0.234,0.719,0.0611,0.347,0.0836,0.47,0.0715,0.47;0.154,0.608,0.115,0.796,0.424,0.704,0.329,0.517,0.439,0.87;0.624,0.579,0.75,0.692,0.526,0.889,0.981,0.967,0.78,0.452;0.134,0.446,0.221,0.488,0.616,0.198,0.235,0.376,0.452,0.927;0.547,0.559,0.208,0.0632,0.85,0.765,0.755,0.885,0.173,0.632;0.563,0.825,0.605,0.382,0.695,0.808,0.0904,0.416,0.221,0.278;0.283,0.166,0.672,0.196,0.72,0.0492,0.552,0.415,0.958,0.0155;0.207,0.697,0.572,0.845,0.0281,0.482,0.0867,0.524,0.235,0.492;0.522,0.0535,0.422,0.553,0.457,0.779,0.648,0.605,0.0115,0.915;0.322,0.558,0.907,0.195,0.204,0.188,0.818,0.651,0.143,0.443;0.616,0.923,0.566,0.255,0.683,0.211,0.955,0.0841,0.833,0.953;0.426,0.0856,0.803,0.457,0.206,0.826,0.255,0.859,0.228,0.619;0.475,0.414,0.37,0.35,0.208,0.28,0.286,0.765,0.0537,0.332;0.648,0.0755,0.257,0.365,0.643,0.0783,0.617,0.693,0.716,0.0938;0.939,0.0125,0.103,0.769,0.101,0.335,0.388,0.624,0.703,0.801;0.721,0.113,0.91,0.318,0.959,0.665,0.981,0.961,0.596,0.897;0.738,0.359,0.669,0.14,0.724,0.763,0.49,0.833,0.326,0.774;0.63,0.84,0.0749,0.103,0.977,0.0741,0.0512,0.0928,0.286,0.149;0.856,0.61,0.0616,0.168,0.191,0.422,0.0956,0.124,0.405,0.646;0.867,0.919,0.321,0.907,0.93,0.103,0.139,0.21,0.488,0.668;0.278,0.533,0.635,0.0111,0.915,0.712,0.404,0.41,0.619,0.742;0.553,0.0848,0.835,0.943,0.0592,0.467,0.0796,0.792,0.521,0.137;aaaaaaaa;
a;aaaaaaaaa;a;0.866;aa;aa;0.341;a;aaa;aaaa;aaaaa;0.338;0.213;aa;a;a;0.197;0.1;0.958;a;a;aaaaa;aa;a;0.904,0.41,0.946,0.819,0.588,0.778,0.489,0.898,0.557,0.89;0.669,0.0211,0.521,0.979,0.387,0.594,0.102,0.903,0.633,0.88;0.643,0.298,0.885,0.0255,0.947,0.728,0.472,0.317,0.668,0.502;0.903,0.589,0.557,0.38,0.814,0.695,0.579,0.984,0.268,0.404;0.354,0.466,0.946,0.0707,0.0444,0.262,0.478,0.942,0.395,0.911;0.0879,0.0173,0.646,0.188,0.507,0.512,0.00616,0.606,0.739,0.612;0.161,0.811,0.869,0.523,0.0203,0.727,0.316,0.788,0.802,0.0402;0.256,0.14,0.224,0.298,0.735,0.67,0.81,0.262,0.215,0.989;0.996,0.374,0.169,0.971,0.647,0.39,0.412,0.45,0.131,0.717;0.134,0.974,0.922,0.382,0.385,0.739,0.265,0.461,0.357,0.116;0.857,0.271,0.0995,0.399,0.778,0.722,0.48,0.433,0.182,0.471;0.975,0.622,0.483,0.36,0.977,0.125,0.719,0.825,0.667,0.824;0.137,0.0251,0.741,0.0434,0.786,0.148,0.659,0.0343,0.0542,0.137;0.659,0.0629,0.655,0.507,0.728,0.272,0.424,0.149,0.224,0.931;0.358,0.0269,0.727,0.109,0.818,0.392,0.847,0.231,0.22,0.523;0.0225,0.837,0.966,0.0701,0.834,0.167,0.813,0.237,0.0146,0.831;0.533,0.977,0.247,0.26,0.228,0.152,0.287,0.892,0.33,0.52;0.702,0.791,0.389,0.499,0.596,0.132,0.571,0.805,0.117,0.774;0.0911,0.848,0.257,0.269,0.792,0.478,0.418,0.238,0.274,0.375;0.123,0.378,0.38,0.283,0.701,0.674,0.646,0.992,0.197,0.15;0.195,0.558,0.257,0.829,0.468,0.16,0.886,0.955,0.734,0.205;0.601,0.249,0.049,0.966,0.404,0.0457,0.578,0.905,0.261,0.376;0.792,0.19,0.911,0.857,0.122,0.997,0.761,0.272,0.964,0.265;0.513,0.825,0.00495,0.187,0.385,0.528,0.478,0.269,0.234,0.813;aaaaa;
aaaaa;aa;aaaaaa;0.187;aaaa;aaaaa;0.659;aaa;aaaaaaaa;aaaa;a;0.819;0.384;aa;a;aaa;0.418;0.958;0.882;aaaa;a;aaaa;aa;a;0.305,0.927,0.836,0.642,0.133,0.658,0.878,0.825,0.902,0.0324;0.146,0.605,0.765,0.248,0.159,0.729,0.236,0.833,0.151,0.205;0.533,0.925,0.225,0.191,0.0225,0.0409,0.919,0.569,0.474,0.597;0.678,0.678,0.274,0.353,0.605,0.93,0.34,0.977,0.249,0.0191;0.695,0.851,0.184,0.218,0.683,0.418,0.976,0.489,0.614,0.472;0.67,0.261,0.517,0.614,0.855,0.0291,0.766,0.93,0.189,0.59;0.377,0.411,0.78,0.531,0.175,0.87,0.0991,0.216,0.508,0.445;0.0933,0.973,0.091,0.425,0.605,0.173,0.756,0.602,0.0625,0.743;0.225,0.68,0.484,0.354,0.784,0.553,0.556,0.54,0.293,0.525;0.924,0.882,0.573,0.493,0.98,0.139,0.564,0.199,0.532,0.636;0.617,0.38,0.706,0.933,0.92,0.406,0.913,0.191,0.872,0.964;0.895,0.102,0.959,0.669,0.151,0.147,0.442,0.0131,0.0108,0.111;0.369,0.259,0.343,0.474,0.506,0.838,0.251,0.0422,0.68,0.839;0.722,0.986,0.364,0.213,0.461,0.362,0.0974,0.822,0.116,0.247;0.582,0.33,0.542,0.631,0.635,0.907,0.104,0.165,0.358,0.375;0.508,0.443,0.76,0.914,0.653,0.709,0.696,0.543,0.21,0.825;0.0672,0.968,0.475,0.309,0.955,0.443,0.14,0.883,0.0194,0.0909;0.81,0.494,0.125,0.835,0.763,0.36,0.91,0.519,0.884,0.238;0.112,0.231,0.0793,0.737,0.395,0.415,0.0709,0.21,0.477,0.00642;0.825,0.261,0.0844,0.733,0.507,0.606,0.382,0.0908,0.513,0.497;0.472,0.3,0.67,0.424,0.292,0.534,0.179,0.681,0.762,0.191;0.0187,0.335,0.106,0.632,0.867,0.462,0.496,0.935,0.739,0.939;0.114,0.613,0.139,0.352,0.732,0.757,0.814,0.906,0.164,0.4;0.431,0.548,0.608,0.674,0.556,0.678,0.675,0.581,0.483,0.577;aaa;
