ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,2);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.0971;aaa;0.913;0.654;aa;aaaaa;0.328;0.287;aaaaa;0.332;aaaaaaa;0.523;a;0.107,0.571,0.509,0.858,0.68,0.121,0.985,0.509,0.672,0.432;0.838,0.852,0.287,0.79,0.32,0.272,0.574,0.66,0.182,0.919;0.722,0.0367,0.0948,0.15,0.00587,0.278,0.247,0.781,0.272,0.189;0.532,0.138,0.733,0.264,0.955,0.633,0.631,0.189,0.386,0.864;0.471,0.733,0.514,0.171,0.795,0.0504,0.227,0.715,0.0731,0.424;0.699,0.987,0.807,0.49,0.718,0.478,0.529,0.0925,0.191,0.0492;0.584,0.384,0.801,0.854,0.451,0.979,0.592,0.599,0.713,0.539;0.887,0.403,0.468,0.804,0.974,0.44,0.186,0.213,0.571,0.529;0.799,0.0939,0.798,0.464,0.903,0.261,0.218,0.657,0.0181,0.856;0.595,0.631,0.232,0.71,0.909,0.653,0.947,0.702,0.737,0.693;0.0457,0.656,0.149,0.777,0.586,0.239,0.654,0.434,0.206,0.324;0.255,0.688,0.929,0.385,0.0546,0.169,0.771,0.536,0.174,0.759;0.177,0.425,0.00028,0.362,0.0189,0.925,0.975,0.825,0.798,0.686;a;
0.114;aa;0.432;0.614;a;aaaaa;0.0605;0.675;aaaaa;0.19;aaaaaa;0.993;aa;0.297,0.638,0.25,0.523,0.765,0.122,0.57,0.728,0.93,0.0917;0.109,0.654,0.898,0.00182,0.0843,0.679,0.168,0.339,0.388,0.459;0.695,0.0659,0.955,0.912,0.025,0.229,0.601,0.161,0.0955,0.545;0.169,0.379,0.94,0.375,0.468,0.0673,0.706,0.371,0.594,0.76;0.992,0.727,0.941,0.257,0.158,0.799,0.914,0.785,0.802,0.534;0.457,0.0814,0.647,0.529,0.118,0.456,0.958,0.0908,0.24,0.316;0.238,0.313,0.199,0.715,0.73,0.658,0.56,0.89,0.803,0.462;0.218,0.0556,0.786,0.624,0.423,0.967,0.202,0.887,0.342,0.0379;0.0172,0.97,0.0772,0.457,0.125,0.773,0.761,0.946,0.303,0.453;0.64,0.822,0.483,0.824,0.959,0.0278,0.984,0.564,0.521,0.619;0.172,0.148,0.814,0.944,0.527,0.0144,0.159,0.572,0.000461,0.978;0.079,0.792,0.265,0.189,0.64,0.31,0.208,0.207,0.114,0.306;0.252,0.703,0.354,0.476,0.656,0.0666,0.302,0.528,0.558,0.947;aaaaaaa;
0.324;aa;0.538;0.75;aa;a;0.894;0.281;aaaa;0.562;aaaaaaaa;0.613;a;0.352,0.726,0.83,0.252,0.987,0.837,0.546,0.831,0.567,0.664;0.885,0.838,0.0514,0.131,0.0571,0.64,0.373,0.649,0.788,0.718;0.45,0.573,0.75,0.468,0.412,0.343,0.702,0.302,0.245,0.606;0.734,0.366,0.626,0.941,0.000517,0.977,0.293,0.462,0.671,0.524;0.631,0.646,0.627,0.401,0.436,0.589,0.0736,0.413,0.404,0.655;0.252,0.572,0.701,0.767,0.44,0.716,0.873,0.46,0.259,0.82;0.426,0.621,0.574,0.139,0.104,0.117,0.667,0.707,0.595,0.883;0.15,0.109,0.354,0.0685,0.683,0.075,0.0435,0.338,0.568,0.0226;0.041,0.253,0.0148,0.375,0.94,0.322,0.503,0.981,0.68,0.631;0.652,0.73,0.865,0.22,0.729,0.861,0.193,0.843,0.668,0.204;0.651,0.466,0.233,0.134,0.864,0.57,0.297,0.187,0.973,0.63;0.469,0.0964,0.898,0.507,0.803,0.711,0.73,0.803,0.806,0.858;0.428,0.634,0.865,0.997,0.348,0.637,0.175,0.529,0.843,0.674;aaaaaaa;
0.704;aaa;0.131;0.939;aaa;aa;0.536;0.831;aaaa;0.585;aaaa;0.0883;a;0.831,0.482,0.503,0.12,0.318,0.174,0.731,0.149,0.03,0.419;0.72,0.68,0.373,0.463,0.195,0.487,0.301,0.432,0.211,0.761;0.954,0.223,0.999,0.743,0.316,0.955,0.57,0.182,0.19,0.964;0.733,0.0511,0.971,0.102,0.534,0.182,0.959,0.415,0.98,0.821;0.727,0.0772,0.533,0.762,0.691,0.222,0.649,0.89,0.0523,0.642;0.206,0.875,0.0731,0.161,0.278,0.0446,0.485,0.991,0.253,0.874;0.385,0.312,0.915,0.873,0.525,0.698,0.41,0.569,0.891,0.634;0.493,0.915,0.874,0.36,0.839,0.262,0.928,0.415,0.533,0.000639;0.0401,0.563,0.787,0.516,0.127,0.277,0.127,0.212,0.408,0.262;0.522,0.00402,0.95,0.741,0.797,0.0627,0.6,0.377,0.897,0.464;0.17,0.412,0.298,0.624,0.516,0.592,0.174,0.933,0.172,0.21;0.0265,0.117,0.0994,0.479,0.22,0.0865,0.556,0.17,0.602,0.128;0.017,0.216,0.923,0.599,0.109,0.918,0.97,0.864,0.162,0.62;aaaaa;
0.609;aa;0.907;0.413;a;aaa;0.0253;0.998;a;0.33;a;0.205;a;0.404,0.204,0.77,0.00733,0.746,0.49,0.239,0.228,0.635,0.734;0.111,0.297,0.514,0.675,0.571,0.717,0.21,0.355,0.86,0.359;0.361,0.568,0.447,0.942,0.989,0.95,0.791,0.0684,0.0408,0.497;0.0665,0.27,0.9,0.71,0.833,0.929,0.716,0.0542,0.0397,0.513;0.794,0.916,0.617,0.771,0.72,0.706,0.631,0.686,0.913,0.463;0.49,0.0775,0.937,0.855,0.86,0.302,0.264,0.35,0.783,0.956;0.245,0.435,0.79,0.671,0.571,0.192,0.389,0.45,0.75,0.62;0.976,0.171,0.539,0.539,0.144,0.0882,0.45,0.102,0.715,0.981;0.645,0.354,0.979,0.938,0.944,0.617,0.323,0.779,0.301,0.0442;0.723,0.911,0.931,0.335,0.27,0.231,0.39,0.779,0.913,0.648;0.0942,0.256,0.511,0.97,0.872,0.385,0.266,0.0865,0.542,0.433;0.669,0.999,0.397,0.0985,0.611,0.977,0.267,0.553,0.624,0.179;0.832,0.968,0.719,0.839,0.638,0.672,0.398,0.769,0.874,0.277;aaaaaaaa;
0.642;aaa;0.612;0.0818;aaa;aaa;0.768;0.78;aaaa;0.215;a;0.246;aa;0.845,0.583,0.963,0.209,0.605,0.771,0.421,0.248,0.703,0.61;0.977,0.518,0.593,0.32,0.75,0.723,0.651,0.997,0.0347,0.346;0.149,0.719,0.953,0.417,0.421,0.139,0.827,0.161,0.855,0.519;0.132,0.16,0.601,0.0975,0.377,0.738,0.581,0.395,0.0519,0.896;0.856,0.864,0.619,0.787,0.0011,0.965,0.0339,0.481,0.304,0.887;0.502,0.132,0.851,0.194,0.272,0.438,0.84,0.355,0.881,0.484;0.602,0.13,0.935,0.00193,0.153,0.221,0.674,0.839,0.843,0.567;0.856,0.227,0.957,0.692,0.375,0.448,0.905,0.782,0.549,0.233;0.0706,0.259,0.0881,0.123,0.905,0.907,0.913,0.775,0.396,0.666;0.79,0.938,0.824,0.813,0.791,0.264,0.387,0.596,0.703,0.713;0.811,0.522,0.652,0.932,0.547,0.231,0.86,0.128,0.863,0.321;0.476,0.0814,0.909,0.135,0.925,0.407,0.541,0.139,0.78,0.0917;0.367,0.755,0.725,0.776,0.925,0.0235,0.707,0.884,0.175,0.184;aaaaaaaaaa;
0.633;a;0.673;0.126;aaa;aa;0.866;0.634;aa;0.105;aaaaaaaa;0.46;a;0.428,0.494,0.349,0.951,0.0635,0.158,0.197,0.794,0.618,0.286;0.481,0.279,0.228,0.0474,0.336,0.646,0.771,0.301,0.867,0.539;0.46,0.306,0.935,0.52,0.581,0.982,0.353,0.727,0.409,0.0885;0.253,0.774,0.948,0.184,0.778,0.854,0.474,0.0218,0.786,0.732;0.0357,0.154,0.476,0.975,0.39,0.485,0.699,0.39,0.533,0.0316;0.302,0.52,0.17,0.235,0.608,0.836,0.996,0.327,0.953,0.639;0.592,0.297,0.658,0.511,0.878,0.771,0.331,0.494,0.00153,0.276;0.311,0.96,0.519,0.426,0.214,0.522,0.707,0.0731,0.0776,0.862;0.715,0.267,0.941,0.289,0.348,0.636,0.779,0.331,0.513,0.49;0.0889,0.174,0.561,0.633,0.502,0.125,0.813,0.108,0.737,0.1;0.284,0.542,0.00519,0.142,0.409,0.0431,0.789,0.139,0.62,0.549;0.968,0.522,0.479,0.0475,0.409,0.757,0.563,0.263,0.503,0.0288;0.684,0.573,0.404,0.272,0.665,0.812,0.674,0.351,0.402,0.432;a;
0.0428;aa;0.292;0.798;aaa;aaaaa;0.0516;0.282;a;0.206;aaa;0.913;aa;0.951,0.56,0.306,0.395,0.377,0.713,0.997,0.766,0.76,0.133;0.956,0.598,0.418,0.226,0.614,0.119,0.972,0.897,0.456,0.285;0.958,0.626,0.302,0.226,0.858,0.827,0.277,0.976,0.00911,0.146;0.988,0.228,0.508,0.33,0.272,0.441,0.125,0.689,0.742,0.27;0.747,0.071,0.301,0.744,0.345,0.492,0.617,0.569,0.138,0.826;0.405,0.113,0.621,0.792,0.501,0.391,0.14,0.266,0.703,0.87;0.0881,0.976,0.844,0.521,0.699,0.125,0.932,0.00623,0.888,0.876;0.51,0.0837,0.928,0.871,0.99,0.548,0.0337,0.247,0.728,0.457;0.132,0.519,0.75,0.886,0.317,0.948,0.674,0.104,0.542,0.844;0.397,0.14,0.253,0.0615,0.648,0.55,0.686,0.0662,0.333,0.647;0.159,0.102,0.421,0.847,0.568,0.958,0.43,0.516,0.886,0.469;0.161,0.674,0.956,0.534,0.944,0.0713,0.456,0.841,0.0703,0.887;0.308,0.791,0.883,0.946,0.232,0.0821,0.863,0.144,0.879,0.121;aaaaaa;
0.281;aa;0.262;0.355;a;aaaaa;0.246;0.737;a;0.289;aaaa;0.841;a;0.558,0.502,0.929,0.535,0.693,0.719,0.591,0.021,0.462,0.635;0.643,0.684,0.608,0.922,0.334,0.059,0.441,0.529,0.235,0.944;0.847,0.731,0.379,0.754,0.232,0.246,0.639,0.857,0.516,0.537;0.898,0.07,0.483,0.984,0.82,0.507,0.438,0.211,0.156,0.851;0.308,0.607,0.0423,0.695,0.802,0.118,0.546,0.323,0.759,0.974;0.938,0.227,0.579,0.646,0.259,0.458,0.318,0.837,0.251,0.0259;0.877,0.486,0.966,0.832,0.612,0.664,0.885,0.538,0.251,0.24;0.597,0.273,0.175,0.368,0.376,0.554,0.279,0.433,0.558,0.661;0.33,0.992,0.247,0.192,0.0738,0.413,0.32,0.781,0.392,0.423;0.288,0.863,0.975,0.424,0.528,0.852,0.376,0.191,0.956,0.495;0.6,0.476,0.481,0.116,0.81,0.138,0.655,0.209,0.963,0.766;0.483,0.249,0.352,0.731,0.763,0.716,0.0923,0.115,0.192,0.446;0.716,0.668,0.00387,0.0837,0.985,0.416,0.549,0.0486,0.286,0.443;aaaa;
0.113;aaa;0.863;0.481;aa;aaaa;0.863;0.661;aaa;0.22;aaaaaaaa;0.294;a;0.651,0.672,0.648,0.466,0.8,0.326,0.9,0.647,0.359,0.593;0.812,0.591,0.555,0.192,0.688,0.689,0.481,0.725,0.807,0.934;0.97,0.188,0.114,0.885,0.0716,0.374,0.663,0.169,0.0288,0.671;0.363,0.754,0.795,0.985,0.284,0.147,0.754,0.0742,0.13,0.609;0.869,0.509,0.219,0.199,0.355,0.692,0.758,0.446,0.419,0.753;0.849,0.898,0.129,0.255,0.322,0.625,0.234,0.625,0.57,0.428;0.143,0.577,0.294,0.739,0.576,0.803,0.339,0.278,0.311,0.403;0.0266,0.336,0.738,0.069,0.831,0.767,0.289,0.221,0.188,0.204;0.158,0.238,0.445,0.712,0.677,0.718,0.543,0.468,0.876,0.644;0.824,0.622,0.902,0.677,0.914,0.255,0.723,0.835,0.798,0.559;0.723,0.92,0.378,0.208,0.621,0.525,0.897,0.936,0.92,0.758;0.312,0.127,0.876,0.504,0.931,0.423,0.498,0.855,0.518,0.649;0.872,0.744,0.747,0.619,0.0225,0.988,0.976,0.48,0.625,0.358;a;
0.519;aa;0.148;0.492;aa;aa;0.688;0.818;aaaa;0.526;a;0.00201;a;0.539,0.116,0.337,0.294,0.527,0.899,0.553,0.408,0.506,0.454;0.636,0.42,0.287,0.0795,0.555,0.359,0.146,0.69,0.116,0.627;0.419,0.646,0.352,0.498,0.534,0.605,0.179,0.35,0.432,0.196;0.779,0.0178,0.225,0.868,0.12,0.176,0.185,0.109,0.377,0.874;0.707,0.222,0.666,0.602,0.364,0.96,0.547,0.466,0.539,0.351;0.183,0.451,0.527,0.0877,0.645,0.98,0.646,0.737,0.511,0.452;0.0537,0.708,0.306,0.417,0.341,0.359,0.33,0.336,0.78,0.867;0.332,0.866,0.257,0.716,0.758,0.657,0.708,0.384,0.259,0.0461;0.764,0.384,0.0649,0.998,0.642,0.674,0.74,0.247,0.72,0.585;0.999,0.731,0.27,0.46,0.342,0.0193,0.172,0.991,0.117,0.806;0.518,0.434,0.959,0.572,0.299,0.518,0.00933,0.484,0.53,0.829;0.562,0.183,0.0882,0.397,0.166,0.99,0.12,0.988,0.97,0.621;0.33,0.442,0.979,0.166,0.666,0.804,0.845,0.12,0.161,0.563;aaaaaaaa;
0.791;aaa;0.689;0.785;aaa;aaa;0.522;0.698;aaa;0.429;a;0.161;aa;0.671,0.812,0.433,0.603,0.337,0.313,0.305,0.893,0.315,0.886;0.741,0.915,0.18,0.0083,0.832,0.65,0.856,0.409,0.911,0.794;0.782,0.29,0.193,0.363,0.475,0.0871,0.445,0.00484,0.0331,0.241;0.521,0.219,0.871,0.175,0.308,0.98,0.969,0.29,0.00458,0.961;0.293,0.858,0.299,0.533,0.549,0.694,0.731,0.907,0.35,0.739;0.782,0.57,0.119,0.356,0.972,0.25,0.149,0.0344,0.163,0.575;0.538,0.24,0.942,0.932,0.704,0.182,0.931,0.0532,0.479,0.904;0.367,0.72,0.33,0.575,0.444,0.494,0.226,0.705,0.97,0.0938;0.0613,0.756,0.93,0.815,0.946,0.525,0.477,0.771,0.988,0.211;0.518,0.215,0.831,0.694,0.0635,0.735,0.6,0.428,0.789,0.743;0.773,0.364,0.794,0.524,0.808,0.00362,0.109,0.951,0.294,0.58;0.47,0.246,0.56,0.301,0.0216,0.038,0.725,0.739,0.447,0.608;0.19,0.65,0.178,0.0917,0.364,0.965,0.744,0.306,0.499,0.186;aaaaaaa;
