ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,10);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,5);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.281;aa;0.115;0.779;aaaaaaa;aaa;0.259;aaaaaa;0.275;0.328;aa;0.675;0.431;aaaaaa;aaaa;0.42,0.395,0.185,0.0707,0.321,0.252,0.544,0.0306,0.728,0.229;0.0484,0.369,0.0901,0.504,0.658,0.0659,0.415,0.587,0.478,0.477;0.756,0.153,0.009,0.293,0.529,0.0237,0.37,0.587,0.904,0.109;0.562,0.602,0.163,0.734,0.126,0.272,0.343,0.405,0.125,0.376;0.723,0.00635,0.718,0.238,0.138,0.529,0.0711,0.47,0.496,0.27;0.663,0.223,0.249,0.329,0.775,0.826,0.207,0.698,0.106,0.358;0.758,0.436,0.357,0.53,0.122,0.103,0.869,0.433,0.052,0.796;0.246,0.82,0.417,0.627,0.109,0.104,0.892,0.971,0.169,0.13;0.245,0.0112,0.555,0.484,0.216,0.746,0.769,0.784,0.948,0.996;0.384,0.351,0.772,0.449,0.0274,0.35,0.819,0.562,0.729,0.166;0.551,0.576,0.692,0.953,0.752,0.771,0.5,0.727,0.577,0.894;0.625,0.182,0.751,0.0755,0.508,0.253,0.31,0.0109,0.822,0.479;0.824,0.163,0.884,0.912,0.627,0.85,0.989,0.551,0.752,0.248;0.786,0.237,0.467,0.557,0.744,0.567,0.846,0.755,0.477,0.506;0.531,0.16,0.79,0.0275,0.202,0.709,0.488,0.367,0.634,0.938;aaaaaa;
0.32;aaaaa;0.556;0.399;aa;aaaaaaaa;0.437;aa;0.362;0.289;a;0.299;0.746;aaaaa;aaa;0.737,0.478,0.591,0.998,0.0472,0.114,0.634,0.578,0.681,0.282;0.587,0.46,0.79,0.609,0.904,0.00472,0.317,0.975,0.362,0.108;0.878,0.632,0.545,0.628,0.597,0.542,0.144,0.999,0.539,0.437;0.0788,0.797,0.279,0.576,0.249,0.33,0.308,0.524,0.346,0.873;0.199,0.774,0.864,0.88,0.122,0.127,0.869,0.521,0.362,0.0128;0.303,0.894,0.872,0.326,0.0252,0.372,0.468,0.178,0.738,0.844;0.0566,0.988,0.316,0.783,0.0666,0.847,0.986,0.682,0.509,0.369;0.303,0.883,0.879,0.542,0.874,0.6,0.95,0.458,0.557,0.104;0.95,0.473,0.154,0.152,0.702,0.953,0.0804,0.965,0.588,0.418;0.151,0.791,0.981,0.136,0.751,0.787,0.542,0.414,0.853,0.788;0.287,0.95,0.789,0.915,0.853,0.642,0.823,0.85,0.0718,0.866;0.247,0.96,0.0524,0.236,0.668,0.347,0.633,0.288,0.267,0.249;0.257,0.547,0.937,0.596,0.293,0.706,0.836,0.802,0.193,0.634;0.137,0.135,0.348,0.737,0.756,0.303,0.206,0.567,0.576,0.649;0.844,0.0567,0.697,0.647,0.824,0.135,0.345,0.835,0.675,0.457;aaaaaa;
0.938;aaaaa;0.123;0.32;aaa;aaaa;0.968;aaa;0.933;0.839;a;0.147;0.275;a;aa;0.954,0.148,0.245,0.327,0.59,0.437,0.442,0.0938,0.901,0.4;0.213,0.165,0.0255,0.647,0.411,0.142,0.0924,0.831,0.672,0.871;0.42,0.843,0.34,0.713,0.543,0.00113,0.973,0.298,0.115,0.883;0.426,0.157,0.275,0.477,0.0114,0.359,0.0329,0.203,0.838,0.442;0.919,0.055,0.358,0.551,0.51,0.233,0.481,0.664,0.707,0.655;0.623,0.37,0.553,0.008,0.505,0.633,0.673,0.701,0.281,0.224;0.855,0.341,0.395,0.0565,0.122,0.867,0.183,0.0253,0.434,0.73;0.799,0.86,0.783,0.913,0.0455,0.00608,0.194,0.0855,0.566,0.88;0.545,0.909,0.875,0.285,0.107,0.827,0.494,0.259,0.765,0.86;0.753,0.304,0.54,0.852,0.968,0.334,0.695,0.742,0.59,0.434;0.482,0.26,0.941,0.55,0.034,0.708,0.0968,0.647,0.735,0.729;0.288,0.888,0.629,0.0742,0.747,0.958,0.447,0.582,0.894,0.658;0.245,0.331,0.758,0.572,0.207,0.443,0.745,0.25,0.921,0.108;0.112,0.753,0.353,0.523,0.526,0.885,0.0278,0.159,0.977,0.171;0.0152,0.95,0.0498,0.0297,0.366,0.072,0.962,0.28,0.87,0.458;aaaaaaa;
0.733;aaaaaaa;0.726;0.153;aaaa;aaaaaaaaa;0.179;aa;0.318;0.484;a;0.69;0.162;aa;aa;0.911,0.554,0.405,0.721,0.897,0.511,0.694,0.00873,0.753,0.563;0.466,0.767,0.836,0.184,0.28,0.00129,0.626,0.769,0.315,0.999;0.57,0.615,0.166,0.518,0.356,0.128,0.722,0.606,0.304,0.276;0.602,0.748,0.595,0.543,0.909,0.735,0.652,0.804,0.781,0.887;0.044,0.802,0.375,0.684,0.847,0.137,0.505,0.239,0.225,0.422;0.367,0.203,0.932,0.134,0.602,0.796,0.131,0.143,0.27,0.556;0.959,0.832,0.105,0.0059,0.18,0.196,0.939,0.158,0.7,0.557;0.0389,0.865,0.481,0.977,0.825,0.684,0.474,0.113,0.275,0.314;0.631,0.942,0.575,0.137,0.75,0.633,0.337,0.358,0.383,0.304;0.171,0.595,0.458,0.513,0.833,0.731,0.658,0.227,0.458,0.115;0.924,0.447,0.479,0.455,0.0172,0.966,0.523,0.114,0.472,0.248;0.549,0.941,0.0523,0.942,0.524,0.832,0.435,0.126,0.0656,0.15;0.35,0.285,0.678,0.771,0.922,0.782,0.343,0.0218,0.989,0.0104;0.688,0.595,0.861,0.646,0.721,0.175,0.497,0.949,0.464,0.588;0.271,0.691,0.501,0.897,0.585,0.754,0.841,0.388,0.183,0.363;aaaaaaaaaa;
0.387;aaaaaaaaa;0.572;0.618;aaa;aaaaaaa;0.16;aaaaaaaaa;0.767;0.828;aa;0.832;0.821;aaaaaa;a;0.0524,0.521,0.937,0.896,0.187,0.611,0.643,0.175,0.302,0.468;0.62,0.117,0.631,0.0891,0.989,0.294,0.96,0.954,0.0484,0.466;0.707,0.837,0.16,0.255,0.0614,0.786,0.323,0.72,0.221,0.0791;0.272,0.852,0.785,0.455,0.211,0.967,0.155,0.955,0.29,0.429;0.882,0.709,0.374,0.896,0.534,0.242,0.0739,0.616,0.709,0.748;0.48,0.688,0.586,0.761,0.984,0.35,0.897,0.211,0.492,0.95;0.0753,0.752,0.983,0.763,0.999,0.0273,0.6,0.0506,0.21,0.92;0.437,0.424,0.283,0.993,0.709,0.36,0.449,0.625,0.482,0.697;0.466,0.825,0.978,0.09,0.0823,0.576,0.602,0.0264,0.33,0.352;0.485,0.838,0.676,0.178,0.735,0.856,0.148,0.208,0.252,0.55;0.215,0.843,0.784,0.0438,0.00057,0.577,0.555,0.387,0.369,0.211;0.634,0.697,0.213,0.464,0.807,0.973,0.984,0.168,0.304,0.094;0.122,0.0918,0.14,0.214,0.71,0.49,0.093,0.705,0.321,0.0391;0.787,0.873,0.518,0.341,0.0102,0.125,0.784,0.267,0.519,0.889;0.643,0.0607,0.653,0.601,0.721,0.285,0.0819,0.247,0.728,0.204;aaaaa;
0.667;a;0.55;0.218;aaaaa;aaa;0.532;aaaaaaaaa;0.448;0.0305;a;0.738;0.497;aaaa;aaaa;0.0894,0.699,0.187,0.18,0.872,0.509,0.301,0.000684,0.49,0.76;0.216,0.289,0.869,0.88,0.46,0.173,0.919,0.0569,0.21,0.957;0.479,0.0363,0.0483,0.255,0.578,0.422,0.33,0.616,0.712,0.608;0.817,0.392,0.304,0.642,0.253,0.234,0.264,0.968,0.329,0.741;0.529,0.896,0.58,0.523,0.274,0.247,0.317,0.185,0.648,0.721;0.996,0.827,0.313,0.455,0.559,0.801,0.412,0.437,0.623,0.328;0.848,0.561,0.623,0.0602,0.169,0.981,0.773,0.248,0.733,0.394;0.129,0.457,0.779,0.894,0.904,0.606,0.628,0.289,0.56,0.874;0.539,0.575,0.548,0.731,0.854,0.443,0.912,0.798,0.949,0.269;0.785,0.755,0.489,0.399,0.969,0.515,0.132,0.99,0.773,0.746;0.498,0.131,0.979,0.227,0.532,0.634,0.723,0.466,0.0863,0.176;0.856,0.304,0.611,0.277,0.159,0.994,0.0371,0.219,0.783,0.754;0.028,0.739,0.125,0.2,0.788,0.627,0.259,0.437,0.547,0.7;0.603,0.611,0.0881,0.881,0.323,0.176,0.591,0.0446,0.172,0.231;0.339,0.167,0.291,0.222,0.319,0.743,0.956,0.339,0.616,0.348;aaaaaa;
0.827;aaaaaaaa;0.259;0.359;aaaaaa;aaaaa;0.135;a;0.216;0.163;a;0.634;0.766;aaa;aaa;0.913,0.752,0.315,0.902,0.728,0.296,0.554,0.502,0.0717,0.822;0.285,0.386,0.0291,0.605,0.696,0.693,0.791,0.711,0.152,0.0646;0.19,0.777,0.464,0.143,0.617,0.715,0.463,0.189,0.41,0.59;0.13,0.473,0.788,0.0999,0.833,0.763,0.923,0.751,0.353,0.274;0.588,0.72,0.386,0.599,0.784,0.205,0.503,0.413,0.846,0.499;0.523,0.897,0.36,0.699,0.474,0.569,0.931,0.0329,0.885,0.588;0.666,0.852,0.5,0.585,0.963,0.713,0.912,0.361,0.932,0.0768;0.941,0.307,0.309,0.493,0.383,0.0278,0.408,0.479,0.528,0.49;0.0729,0.507,0.581,0.829,0.11,0.897,0.0374,0.155,0.192,0.0531;0.501,0.167,0.56,0.427,0.481,0.587,0.808,0.732,0.53,0.868;0.372,0.0781,0.119,0.482,0.6,0.96,0.257,0.119,0.469,0.155;0.358,0.00913,0.379,0.846,0.625,0.202,0.668,0.328,0.969,0.501;0.627,0.616,0.47,0.934,0.478,0.0951,0.00973,0.548,0.446,0.021;0.702,0.525,0.911,0.309,0.757,0.788,0.332,0.0739,0.65,0.189;0.572,0.156,0.311,0.961,0.482,0.00901,0.448,0.71,0.637,0.0113;a;
0.819;aaaaaaaa;0.116;0.752;aaaaaa;a;0.745;aaaaa;0.743;0.933;aa;0.302;0.00938;aaaa;aaaa;0.218,0.156,0.232,0.923,0.345,0.702,0.475,0.497,0.602,0.356;0.638,0.662,0.79,0.32,0.561,0.906,0.457,0.403,0.972,0.98;0.568,0.664,0.716,0.691,0.471,0.373,0.907,0.535,0.0205,0.241;0.0709,0.704,0.668,0.837,0.656,0.66,0.664,0.377,0.163,0.512;0.936,0.276,0.152,0.353,0.802,0.0119,0.465,0.0577,0.232,0.263;0.529,0.0659,0.603,0.752,0.892,0.774,0.958,0.823,0.848,0.00508;0.452,0.0276,0.728,0.0215,0.264,0.0454,0.596,0.0288,0.388,0.000741;0.452,0.989,0.669,0.616,0.265,0.00671,0.831,0.984,0.809,0.222;0.708,0.797,0.823,0.85,0.424,0.542,0.751,0.953,0.202,0.203;0.7,0.747,0.44,0.211,0.754,0.17,0.797,0.84,0.465,0.857;0.827,0.801,0.437,0.896,0.528,0.562,0.349,0.699,0.319,0.401;0.314,0.191,0.706,0.694,0.78,0.548,0.206,0.966,0.466,0.402;0.989,0.837,0.404,0.731,0.0488,0.953,0.914,0.31,0.455,0.935;0.354,0.00695,0.807,0.152,0.36,0.797,0.702,0.669,0.981,0.106;0.00054,0.0721,0.132,0.999,0.639,0.668,0.0442,0.52,0.898,0.298;aaa;
0.569;aaaaaaaa;0.776;0.815;aaaaaaa;aaaaa;0.547;aaaaa;0.386;0.249;aa;0.578;0.699;aaa;aaaaa;0.923,0.575,0.628,0.31,0.297,0.956,0.0529,0.587,0.25,0.0938;0.955,0.118,0.317,0.842,0.166,0.0769,0.885,0.366,0.47,0.18;0.00419,0.49,0.423,0.121,0.263,0.686,0.419,0.0392,0.662,0.749;0.485,0.409,0.647,0.118,0.109,0.106,0.786,0.0903,0.138,0.99;0.978,0.664,0.487,0.0946,0.421,0.64,0.517,0.802,0.109,0.167;0.809,0.969,0.651,0.441,0.924,0.669,0.281,0.3,0.978,0.555;0.326,0.425,0.925,0.592,0.699,0.574,0.852,0.941,0.424,0.767;0.0611,0.0185,0.522,0.425,0.315,0.5,0.904,0.816,0.411,0.971;0.82,0.437,0.788,0.0846,0.206,0.711,0.399,0.741,0.603,0.0536;0.689,0.08,0.322,0.494,0.847,0.905,0.245,0.0354,0.665,0.0825;0.738,0.661,0.448,0.387,0.0344,0.418,0.259,0.29,0.365,0.287;0.0281,0.814,0.241,0.769,0.555,0.837,0.428,0.695,0.254,0.836;0.453,0.657,0.344,0.358,0.456,0.412,0.81,0.625,0.754,0.367;0.411,0.426,0.195,0.0272,0.912,0.74,0.547,0.749,0.877,0.546;0.263,0.3,0.952,0.461,0.92,0.285,0.48,0.538,0.0467,0.469;aaaaaa;
0.492;aa;0.526;0.723;aaaa;aaaaaaaaaa;0.0612;aaa;0.951;0.608;a;0.346;0.0844;aaa;aa;0.848,0.00818,0.474,0.124,0.664,0.802,0.188,0.77,0.171,0.249;0.0722,0.5,0.305,0.856,0.506,0.647,0.174,0.0926,0.741,0.321;0.178,0.853,0.7,0.97,0.263,0.779,0.9,0.85,0.265,0.146;0.551,0.961,0.521,0.898,0.286,0.871,0.15,0.0779,0.846,0.75;0.393,0.383,0.11,0.436,0.371,0.346,0.191,0.278,0.745,0.603;0.922,0.945,0.158,0.808,0.584,0.0554,0.0902,0.566,0.388,0.753;0.907,0.363,0.991,0.808,0.129,0.109,0.313,0.593,0.486,0.669;0.0819,0.758,0.458,0.45,0.267,0.173,0.189,0.92,0.677,0.114;0.0191,0.0215,0.576,0.747,0.758,0.447,0.891,0.057,0.509,0.5;0.385,0.67,0.507,0.385,0.617,0.925,0.629,0.483,0.709,0.624;0.621,0.981,0.162,0.242,0.593,0.36,0.876,0.00334,0.145,0.995;0.927,0.564,0.411,0.0971,0.386,0.633,0.48,0.289,0.902,0.0534;0.214,0.199,0.757,0.0687,0.425,0.202,0.895,0.442,0.379,0.963;0.107,0.743,0.962,0.503,0.182,0.928,0.69,0.879,0.112,0.724;0.711,0.644,0.807,0.722,0.762,0.00566,0.0501,0.364,0.0753,0.348;aaaaaaaaa;
0.569;a;0.551;0.351;aaaaa;aa;0.523;aaaaaaa;0.269;0.806;a;0.953;0.355;aaa;aa;0.624,0.00957,0.926,0.315,0.191,0.599,0.263,0.979,0.869,0.0969;0.49,0.673,0.552,0.637,0.756,0.0824,0.674,0.672,0.347,0.182;0.445,0.756,0.782,0.379,0.62,0.509,0.0643,0.794,0.00341,0.242;0.936,0.0149,0.0197,0.714,0.0803,0.806,0.0717,0.44,0.559,0.976;0.632,0.401,0.0361,0.811,0.387,0.212,0.449,0.852,0.39,0.825;0.0637,0.687,0.288,0.329,0.283,0.199,0.0971,0.72,0.295,0.541;0.0781,0.309,0.931,0.807,0.519,0.527,0.974,0.536,0.019,0.692;0.985,0.222,0.29,0.689,0.748,0.38,0.207,0.697,0.22,0.374;0.874,0.592,0.606,0.107,0.832,0.788,0.206,0.0541,0.825,0.766;0.902,0.743,0.422,0.554,0.0402,0.998,0.395,0.299,0.925,0.184;0.445,0.239,0.719,0.61,0.655,0.0315,0.706,0.937,0.583,0.628;0.978,0.193,0.5,0.971,0.633,0.999,0.377,0.933,0.396,0.776;0.503,0.663,0.212,0.24,0.825,0.223,0.56,0.567,0.649,0.367;0.486,0.126,0.865,0.221,0.998,0.661,0.796,0.259,0.107,0.0894;0.218,0.166,0.141,0.844,0.463,0.902,0.239,0.842,0.559,0.321;aaaaaaa;
0.0484;aaaa;0.895;0.694;aaaa;aaaaaaaaaa;0.687;aaaaaaa;0.946;0.0565;aa;0.713;0.499;aaaaaa;aaa;0.763,0.503,0.072,0.883,0.647,0.74,0.896,0.664,0.101,0.248;0.737,0.764,0.0401,0.182,0.287,0.929,0.959,0.603,0.688,0.336;0.702,0.427,0.0581,0.894,0.967,0.555,0.712,0.765,0.0532,0.388;0.267,0.887,0.0286,0.476,0.444,0.916,0.425,0.134,0.638,0.773;0.434,0.662,0.468,0.75,0.463,0.811,0.315,0.079,0.314,0.101;0.671,0.844,0.37,0.487,0.705,0.198,0.693,0.28,0.694,0.0671;0.891,0.132,0.616,0.82,0.705,0.327,0.0998,0.99,0.527,0.96;0.489,0.612,0.772,0.16,0.0263,0.914,0.507,0.417,0.164,0.664;0.687,0.917,0.632,0.845,0.108,0.381,0.269,0.00559,0.889,0.339;0.759,0.225,0.229,0.317,0.833,0.934,0.691,0.196,0.44,0.546;0.437,0.393,0.612,0.429,0.928,0.306,0.621,0.0361,0.328,0.217;0.474,0.27,0.794,0.134,0.996,0.139,0.116,0.369,0.664,0.307;0.863,0.134,0.801,0.55,0.845,0.908,0.978,0.094,0.485,0.474;0.943,0.781,0.885,0.34,0.159,0.837,0.662,0.301,0.136,0.0743;0.469,0.46,0.0428,0.963,0.758,0.437,0.81,0.0766,0.632,0.916;aaaaaa;
0.317;a;0.289;0.113;aaa;aaaaaaaa;0.928;aaaaaaa;0.047;0.371;aa;0.668;0.268;aaaaaa;aaaa;0.369,0.386,0.898,0.979,0.91,0.398,0.453,0.872,0.858,0.49;0.444,0.338,0.826,0.459,0.125,0.995,0.275,0.478,0.788,0.0692;0.195,0.337,0.218,0.647,0.789,0.657,0.0125,0.0815,0.909,0.431;0.588,0.745,0.268,0.283,0.245,0.977,0.773,0.896,0.404,0.973;0.557,0.908,0.756,0.264,0.719,0.962,0.476,0.165,0.828,0.449;0.132,0.685,0.252,0.33,0.843,0.216,0.865,0.782,0.296,0.969;0.499,0.0899,0.12,0.897,0.264,0.512,0.564,0.458,0.172,0.153;0.94,0.768,0.165,0.778,0.817,0.642,0.351,0.694,0.667,0.813;0.835,0.801,0.149,0.0784,0.216,0.0466,0.92,0.934,0.0686,0.596;0.0524,0.152,0.48,0.456,0.136,0.254,0.201,0.39,0.168,0.807;0.555,0.745,0.101,0.885,0.356,0.807,0.204,0.671,0.197,0.214;0.19,0.743,0.467,0.668,0.684,0.965,0.445,0.819,0.521,0.0796;0.0691,0.851,0.902,0.466,0.962,0.289,0.279,0.409,0.981,0.501;0.325,0.526,0.323,0.401,0.657,0.507,0.17,0.7,0.004,0.23;0.25,0.0607,0.07,0.459,0.108,0.427,0.297,0.589,0.241,0.629;aaaaaaaaaa;
0.361;aa;0.87;0.952;a;aaaaaaaaaa;0.206;aaaaaaaaa;0.93;0.52;a;0.925;0.592;aaaaaa;aa;0.4,0.595,0.938,0.446,0.79,0.394,0.428,0.925,0.00813,0.663;0.574,0.394,0.423,0.2,0.556,0.761,0.527,0.603,0.908,0.397;0.752,0.793,0.0748,0.608,0.0191,0.751,0.365,0.229,0.32,0.191;0.544,0.889,0.384,0.471,0.0478,0.645,0.176,0.137,0.0495,0.215;0.26,0.721,0.937,0.582,0.959,0.695,0.021,0.413,0.203,0.294;0.186,0.00745,0.247,0.0336,0.0226,0.648,0.286,0.17,0.721,0.142;0.522,0.0748,0.587,0.479,0.262,0.429,0.191,0.941,0.568,0.175;0.487,0.885,0.75,0.924,0.439,0.278,0.751,0.579,0.298,0.664;0.196,0.353,0.426,0.223,0.788,0.4,0.659,0.258,0.469,0.173;0.999,0.991,0.613,0.735,0.734,0.157,0.919,0.579,0.718,0.692;0.596,0.131,0.539,0.751,0.264,0.477,0.839,0.539,0.252,0.919;0.267,0.594,0.802,0.0314,0.124,0.779,0.808,0.528,0.608,0.492;0.822,0.997,0.239,0.727,0.673,0.2,0.295,0.952,0.761,0.153;0.634,0.501,0.634,0.033,0.0926,0.634,0.00883,0.341,0.183,0.945;0.36,0.201,0.986,0.0671,0.209,0.455,0.19,0.882,0.499,0.0992;aaaaaaaaa;
0.434;aaaa;0.56;0.652;aaaaaa;aaaaaaaa;0.684;aaaaaa;0.958;0.234;aa;0.858;0.298;aaaa;aa;0.563,0.331,0.51,0.916,0.817,0.123,0.369,0.395,0.043,0.337;0.125,0.449,0.601,0.916,0.097,0.611,0.406,0.396,0.456,0.891;0.875,0.0147,0.206,0.749,0.498,0.196,0.472,0.0731,0.185,0.635;0.0813,0.852,0.0827,0.368,0.938,0.19,0.906,0.974,0.0115,0.0267;0.184,0.296,0.798,0.755,0.21,0.993,0.0995,0.274,0.33,0.171;0.0853,0.944,0.0901,0.886,0.432,0.183,0.829,0.531,0.781,0.622;0.395,0.722,0.176,0.542,0.151,0.577,0.87,0.287,0.905,0.658;0.00545,0.672,0.84,0.906,0.65,0.0572,0.434,0.222,0.852,0.323;0.131,0.505,0.354,0.897,0.944,0.214,0.0768,0.415,0.595,0.169;0.234,0.571,0.991,0.527,0.941,0.0222,0.858,0.55,0.591,0.483;0.902,0.62,0.896,0.229,0.576,0.469,0.672,0.522,0.971,0.871;0.417,0.298,0.559,0.596,0.154,0.309,0.174,0.203,0.541,0.473;0.423,0.561,0.131,0.679,0.949,0.896,0.469,0.0602,0.955,0.976;0.656,0.122,0.688,0.452,0.941,0.0392,0.55,0.762,0.903,0.855;0.585,0.361,0.796,0.747,0.221,0.945,0.912,0.861,0.0202,0.655;aaaaaaaaaa;
0.125;aaaaaaaaa;0.971;0.534;aaaaaaa;aaaa;0.123;aaaaaaa;0.0141;0.156;a;0.836;0.93;aaaaaa;aaaaa;0.205,0.196,0.301,0.0755,0.0114,0.897,0.887,0.417,0.698,0.832;0.993,0.624,0.0952,0.775,0.291,0.493,0.934,0.95,0.426,0.965;0.282,0.0991,0.575,0.376,0.995,0.377,0.0318,0.0039,0.623,0.0683;0.31,0.0325,0.476,0.662,0.355,0.0856,0.754,0.528,0.186,0.819;0.5,0.655,0.41,0.621,0.799,0.514,0.507,0.411,0.73,0.829;0.664,0.0342,0.914,0.58,0.321,0.453,0.591,0.314,0.221,0.581;0.844,0.154,0.258,0.834,0.495,0.527,0.383,0.855,0.105,0.912;0.472,0.587,0.446,0.787,0.316,0.918,0.528,0.559,0.297,0.599;0.611,0.0904,0.566,0.0583,0.118,0.299,0.102,0.769,0.809,0.516;0.97,0.989,0.458,0.612,0.812,0.16,0.512,0.547,0.418,0.113;0.91,0.955,0.392,0.333,0.874,0.145,0.175,0.334,0.453,0.0125;0.0725,0.167,0.507,0.975,0.194,0.34,0.37,0.266,0.503,0.615;0.402,0.153,0.687,0.937,0.641,0.719,0.127,0.897,0.567,0.875;0.727,0.786,0.482,0.852,0.978,0.392,0.939,0.452,0.481,0.3;0.555,0.817,0.198,0.105,0.54,0.964,0.894,0.418,0.783,0.886;aaaa;
0.169;aaaaaaaaa;0.594;0.128;aaaaaaa;aaaaaaaaaa;0.942;aa;0.224;0.291;a;0.323;0.792;a;aa;0.529,0.501,0.0942,0.513,0.201,0.885,0.925,0.441,0.46,0.383;0.454,0.156,0.116,0.685,0.58,0.941,0.271,0.321,0.654,0.846;0.522,0.96,0.111,0.549,0.992,0.528,0.03,0.22,0.732,0.0102;0.955,0.361,0.586,0.141,0.578,0.477,0.816,0.857,0.435,0.407;0.222,0.591,0.651,0.237,0.659,0.748,0.356,0.961,0.363,0.207;0.844,0.777,0.0274,0.912,0.857,0.461,0.677,0.465,0.983,0.0926;0.365,0.294,0.369,0.827,0.314,0.563,0.191,0.142,0.561,0.718;0.0397,0.0145,0.777,0.0204,0.715,0.595,0.646,0.697,0.0689,0.592;0.889,0.878,0.429,0.371,0.331,0.0399,0.103,0.00783,0.526,0.982;0.399,0.634,0.726,0.737,0.615,0.00754,0.769,0.634,0.901,0.384;0.391,0.571,0.00467,0.431,0.766,0.0839,0.454,0.0942,0.233,0.0472;0.463,0.564,0.371,0.326,0.547,0.431,0.84,0.168,0.206,0.497;0.134,0.214,0.722,0.478,0.167,0.601,0.532,0.26,0.909,0.346;0.6,0.579,0.651,0.641,0.941,0.421,0.982,0.0972,0.451,0.553;0.903,0.602,0.669,0.419,0.503,0.858,0.21,0.502,0.874,0.634;a;
0.0256;aaaaaa;0.0108;0.968;aa;aaaaaaa;0.148;aa;0.625;0.953;aa;0.658;0.316;aaaaaa;aaaa;0.256,0.0762,0.818,0.33,0.098,0.841,0.484,0.537,0.69,0.651;0.37,0.217,0.059,0.11,0.579,0.575,0.862,0.796,0.928,0.614;0.96,0.843,0.00592,0.438,0.551,0.222,0.379,0.93,0.913,0.795;0.77,0.598,0.00161,0.0971,0.39,0.684,0.261,0.285,0.574,0.54;0.374,0.00141,0.65,0.806,0.878,0.0366,0.258,0.0429,0.326,0.747;0.261,0.572,0.408,0.505,0.053,0.873,0.806,0.00934,0.914,0.018;0.237,0.421,0.769,0.784,0.504,0.226,0.342,0.115,0.14,0.596;0.384,0.937,0.0422,0.299,0.24,0.207,0.334,0.428,0.733,0.989;0.0277,0.718,0.609,0.00656,0.18,0.191,0.905,0.234,0.217,0.432;0.612,0.208,0.539,0.499,0.519,0.307,0.733,0.278,0.609,0.272;0.506,0.312,0.801,0.159,0.908,0.221,0.0254,0.747,0.562,0.193;0.675,0.0767,0.258,0.627,0.782,0.393,0.643,0.943,0.326,0.939;0.00316,0.0264,0.0267,0.497,0.337,0.371,0.247,0.552,0.344,0.186;0.774,0.267,0.639,0.734,0.0108,0.0752,0.0861,0.295,0.875,0.696;0.287,0.927,0.75,0.541,0.183,0.457,0.786,0.955,0.226,0.578;aaaaaaaaa;
0.598;aaaa;0.841;0.503;aaaa;aaaaa;0.19;aaaaaaaa;0.186;0.901;aa;0.151;0.256;aaa;aaaa;0.00629,0.761,0.905,0.382,0.272,0.327,0.0031,0.0581,0.961,0.54;0.894,0.605,0.93,0.475,0.274,0.711,0.177,0.691,0.562,0.687;0.957,0.122,0.756,0.72,0.502,0.812,0.966,0.0673,0.35,0.885;0.162,0.766,0.319,0.61,0.295,0.634,0.796,0.166,0.871,0.731;0.478,0.818,0.282,0.943,0.193,0.987,0.393,0.757,0.925,0.0469;0.779,0.8,0.745,0.703,0.247,0.342,0.071,0.192,0.896,0.0318;0.136,0.433,0.623,0.593,0.281,0.704,0.619,0.458,0.631,0.147;0.72,0.245,0.125,0.321,0.827,0.0135,0.709,0.334,0.204,0.169;0.339,0.716,0.712,0.372,0.229,0.635,0.21,0.0445,0.344,0.11;0.312,0.405,0.144,0.539,0.662,0.0106,0.371,0.516,0.094,0.256;0.783,0.0212,0.0166,0.64,0.0977,0.386,0.118,0.318,0.142,0.00103;0.262,0.719,0.433,0.611,0.41,0.666,0.311,0.202,0.342,0.672;0.935,0.541,0.632,0.766,0.784,0.692,0.149,0.235,0.311,0.242;0.328,0.196,0.718,0.689,0.386,0.0158,0.143,0.472,0.421,0.493;0.279,0.429,0.26,0.443,0.246,0.333,0.115,0.314,0.923,0.452;aaaaaaa;
