ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.202;a;0.832;aa;0.523;0.337;aaaaaaaaa;0.985;0.788,0.737,0.161,0.342,0.478,0.411,0.43,0.959,0.441,0.504;0.834,0.49,0.256,0.122,0.653,0.0646,0.415,0.253,0.272,0.538;0.618,0.0694,0.196,0.00849,0.634,0.121,0.295,0.864,0.915,0.46;0.946,0.639,0.0586,0.943,0.0352,0.852,0.213,0.76,0.452,0.831;0.697,0.45,0.93,0.467,0.756,0.809,0.771,0.133,0.422,0.497;0.315,0.723,0.535,0.975,0.363,0.864,0.834,0.469,0.701,0.759;0.0464,0.196,0.673,0.651,0.707,0.486,0.635,0.973,0.282,0.391;0.144,0.279,0.512,0.837,0.805,0.685,0.47,0.964,0.198,0.602;aaa;
0.329;a;0.183;aaa;0.0853;0.318;aaaaaaaa;0.951;0.144,0.713,0.509,0.985,0.795,0.119,0.155,0.0461,0.201,0.0455;0.868,0.945,0.631,0.196,0.382,0.892,0.501,0.746,0.554,0.1;0.739,0.0911,0.79,0.985,0.454,0.262,0.0344,0.982,0.285,0.943;0.824,0.314,0.453,0.533,0.282,0.793,0.85,0.0825,0.217,0.769;0.869,0.552,0.113,0.932,0.0632,0.412,0.755,0.997,0.897,0.499;0.85,0.719,0.255,0.0516,0.067,0.319,0.875,0.951,0.422,0.439;0.237,0.366,0.28,0.0862,0.811,0.087,0.669,0.524,0.277,0.0492;0.848,0.884,0.774,0.126,0.39,0.58,0.411,0.334,0.849,0.718;aa;
0.603;a;0.458;aa;0.201;0.0168;aaaaaaaa;0.221;0.621,0.395,0.277,0.765,0.118,0.354,0.854,0.215,0.911,0.708;0.332,0.986,0.89,0.527,0.168,0.802,0.00816,0.181,0.533,0.601;0.0689,0.177,0.909,0.244,0.664,0.328,0.0106,0.439,0.582,0.642;0.578,0.0518,0.885,0.948,0.17,0.547,0.881,0.782,0.381,0.278;0.61,0.0267,0.379,0.928,0.305,0.279,0.695,0.302,0.0629,0.408;0.227,0.869,0.943,0.552,0.549,0.872,0.391,0.198,0.597,0.47;0.483,0.2,0.573,0.0257,0.131,0.115,0.63,0.492,0.83,0.449;0.0175,0.443,0.0347,0.556,0.581,0.338,0.38,0.921,0.0117,0.804;aaaa;
0.312;aaa;0.431;aaaa;0.318;0.257;aaaaa;0.625;0.818,0.0725,0.215,0.249,0.857,0.42,0.779,0.495,0.546,0.196;0.814,0.877,0.533,0.617,0.889,0.603,0.677,0.524,0.789,0.453;0.765,0.577,0.657,0.547,0.114,0.0393,0.806,0.345,0.337,0.627;0.947,0.376,0.983,0.392,0.296,0.76,0.935,0.955,0.303,0.755;0.758,0.438,0.747,0.904,0.644,0.551,0.905,0.176,0.897,0.96;0.147,0.791,0.888,0.185,0.945,0.862,0.992,0.921,0.0147,0.294;0.99,0.458,0.26,0.932,0.305,0.416,0.729,0.901,0.452,0.814;0.656,0.545,0.957,0.818,0.619,0.625,0.504,0.981,0.916,0.799;aaaaaaaaa;
0.579;aa;0.35;aaaaaa;0.191;0.422;aaa;0.988;0.0365,0.0645,0.419,0.513,0.469,0.701,0.326,0.813,0.172,0.745;0.275,0.718,0.843,0.509,0.668,0.362,0.358,0.55,0.475,0.636;0.625,0.742,0.677,0.681,0.794,0.96,0.524,0.169,0.664,0.244;0.36,0.665,0.0981,0.956,0.723,0.385,0.672,0.507,0.558,0.827;0.143,0.716,0.272,0.757,0.00605,0.653,0.00665,0.752,0.712,0.369;0.121,0.303,0.639,0.653,0.479,0.525,6.86e-06,0.115,0.552,0.0664;0.916,0.661,0.269,0.967,0.677,0.0361,0.0264,0.986,0.00316,0.12;0.247,0.49,0.484,0.0304,0.394,0.713,0.586,0.568,0.162,0.626;aaaa;
0.0383;aaa;0.643;aa;0.671;0.537;a;0.177;0.933,0.152,0.486,0.89,0.766,0.926,0.981,0.439,0.883,0.966;0.788,0.931,0.869,0.663,0.979,0.736,0.0178,0.34,0.468,0.989;0.417,0.378,0.973,0.651,0.401,0.477,0.635,0.113,0.54,0.622;0.981,0.355,0.238,0.277,0.309,0.496,0.567,0.324,0.416,0.414;0.415,0.531,0.179,0.287,0.635,0.737,0.105,0.113,0.749,0.632;0.731,0.947,0.28,0.175,0.587,0.319,0.0146,0.669,0.961,0.121;0.455,0.522,0.103,0.308,0.95,0.452,0.0434,0.763,0.488,0.423;0.638,0.767,0.295,0.475,0.436,0.882,0.446,0.612,0.464,0.351;a;
0.563;a;0.243;aaaa;0.83;0.678;aa;0.288;0.683,0.184,0.54,0.888,0.643,0.227,0.886,0.597,0.357,0.372;0.824,0.435,0.23,0.0506,0.194,0.185,0.161,0.259,0.329,0.3;0.172,0.0326,0.273,0.0841,0.133,0.00523,0.958,0.822,0.819,0.17;0.931,0.434,0.424,0.548,0.135,0.47,0.968,0.669,0.265,0.709;0.84,0.598,0.877,0.966,0.651,0.307,0.97,0.48,0.911,0.407;0.601,0.718,0.185,0.766,0.444,0.535,0.161,0.846,0.676,0.491;0.381,0.754,0.564,0.746,0.609,0.396,0.419,0.35,0.465,0.694;0.73,0.8,0.681,0.575,0.869,0.643,0.241,0.336,0.793,0.689;aaaaaa;
0.653;aaa;0.202;aaaaaa;0.281;0.623;aaaaaa;0.64;0.0361,0.813,0.769,0.183,0.255,0.412,0.61,0.268,0.475,0.231;0.238,0.0645,0.744,0.306,0.711,0.133,0.913,0.584,0.441,0.0173;0.452,0.975,0.359,0.342,0.618,0.31,0.786,0.925,0.738,0.934;0.556,0.158,0.743,0.953,0.778,0.674,0.988,0.594,0.0922,0.841;0.765,0.948,0.475,0.644,0.486,0.0703,0.14,0.678,0.507,0.465;0.401,0.868,0.704,0.995,0.791,0.593,0.0426,0.544,0.0255,0.366;0.312,0.339,0.543,0.533,0.649,0.836,0.234,0.334,0.833,0.156;0.141,0.688,0.565,0.0633,0.919,0.565,0.981,0.657,0.879,0.448;aaaaaaa;
0.38;aa;0.0943;aaaaaaaa;0.119;0.919;aaaa;0.188;0.959,0.657,0.812,0.0391,0.423,0.371,0.731,0.824,0.598,0.561;0.846,0.667,0.796,0.114,0.0767,0.986,0.034,0.0567,0.66,0.84;0.124,0.404,0.191,0.42,0.788,0.444,0.516,0.183,0.995,0.371;0.388,0.754,0.433,0.149,0.335,0.951,0.754,0.987,0.817,0.3;0.275,0.381,0.97,0.283,0.401,0.91,0.209,0.0718,0.603,0.58;0.195,0.551,0.766,0.999,0.0728,0.184,0.302,0.549,0.433,0.391;0.958,0.686,0.222,0.109,0.079,0.592,0.897,0.214,0.377,0.379;0.757,0.969,0.221,0.903,0.293,0.831,0.373,0.281,0.684,0.0631;aaaaaaa;
0.282;aa;0.208;aaaa;0.466;0.66;aaaaaa;0.176;0.184,0.626,0.472,0.584,0.55,0.413,0.915,0.187,0.697,0.455;0.744,0.115,0.384,0.668,0.856,0.281,0.481,0.656,0.681,0.23;0.277,0.788,0.689,0.934,0.742,0.717,0.692,0.257,0.452,0.835;0.0398,0.136,0.376,0.0576,0.995,0.43,0.791,0.0889,0.931,0.138;0.739,0.64,0.553,0.207,0.611,0.786,0.451,0.414,0.717,0.406;0.317,0.57,0.0277,0.862,0.563,0.21,0.207,0.527,0.529,0.302;0.925,0.0689,0.117,0.99,0.659,0.84,0.505,0.237,0.737,0.279;0.00152,0.467,0.197,0.277,0.755,0.893,0.235,0.769,0.126,0.866;a;
0.853;aa;0.939;aaaaa;0.101;0.563;a;0.321;0.615,0.317,0.323,0.179,0.39,0.528,0.601,0.223,0.813,0.269;0.787,0.76,0.0501,0.342,0.476,0.138,0.937,0.225,0.695,0.324;0.16,0.128,0.121,0.672,0.69,0.322,0.276,0.861,0.113,0.655;0.231,0.717,0.164,0.439,0.0848,0.978,0.00224,0.588,0.323,0.928;0.169,0.653,0.918,0.248,0.446,0.737,0.698,0.302,0.864,0.83;0.996,0.547,0.425,0.677,0.418,0.216,0.155,0.259,0.524,0.0376;0.292,0.956,0.025,0.827,0.373,0.415,0.92,0.907,0.0619,0.541;0.908,0.855,0.96,0.0861,0.923,0.857,0.109,0.526,0.492,0.904;aaa;
0.926;aaa;0.853;aaaaaaa;0.157;0.26;aa;0.368;0.735,0.178,0.724,0.458,0.442,0.344,0.755,0.961,0.211,0.306;0.131,0.544,0.484,0.56,0.935,0.866,0.0649,0.928,0.995,0.397;0.954,0.237,0.117,0.399,0.827,0.552,0.0536,0.266,0.572,0.805;0.507,0.567,0.703,0.873,0.869,0.123,0.332,0.868,0.303,0.336;0.376,0.194,0.212,0.862,0.448,0.175,0.913,0.998,0.445,0.334;0.494,0.31,0.698,0.713,0.291,0.721,0.768,0.401,0.158,0.0394;0.25,0.0942,0.185,0.697,0.51,0.0614,0.00915,0.749,0.293,0.579;0.315,0.485,0.944,0.791,0.627,0.178,0.741,0.104,0.0807,0.942;aaaaaaaaa;
0.44;aa;0.537;aa;0.246;0.0313;aaaaa;0.586;0.00878,0.53,0.0262,0.655,0.785,0.0564,0.749,0.586,0.321,0.837;0.921,0.698,0.691,0.456,0.665,0.0606,1,0.088,0.0125,0.518;0.984,0.293,0.325,0.732,0.987,0.892,0.66,0.448,0.47,0.932;0.401,0.348,0.122,0.111,0.829,0.734,0.708,0.182,0.327,0.989;0.924,0.762,0.636,0.181,0.885,0.166,0.131,0.196,0.412,0.321;0.544,0.425,0.507,0.989,0.301,0.314,0.995,0.061,0.427,0.947;0.769,0.126,0.447,0.292,0.659,0.255,0.00623,0.677,0.813,0.382;0.747,0.031,0.293,0.201,0.929,0.746,0.00979,0.577,0.928,0.632;aa;
0.482;aa;0.77;aaaaaaa;0.624;0.317;aaaa;0.942;0.793,0.873,0.468,0.946,0.448,0.809,0.934,0.336,0.95,0.622;0.618,0.308,0.458,0.0498,0.683,0.403,0.515,0.993,0.755,0.0204;0.837,0.612,0.755,0.759,0.246,0.0705,0.0791,0.984,0.263,0.559;0.211,0.144,0.698,0.814,0.726,0.359,0.262,0.61,0.259,0.473;0.134,0.36,0.97,0.487,0.412,0.569,0.664,0.899,0.355,0.486;0.116,0.94,0.784,0.829,0.0695,0.578,0.135,0.222,0.689,0.129;0.648,0.477,0.502,0.219,0.123,0.307,0.161,0.375,0.907,0.95;0.988,0.0507,0.246,0.683,0.0537,0.361,0.973,0.552,0.659,0.536;aaaaaaaaaa;
0.41;aa;0.226;aaa;0.18;0.765;aaaaaaa;0.575;0.798,0.0228,0.713,0.53,0.347,0.987,0.0224,0.224,0.585,0.839;0.649,0.501,0.0248,0.938,0.724,0.733,0.0587,0.0121,0.154,0.209;0.714,0.304,0.816,0.828,0.447,0.323,0.952,0.377,0.784,0.793;0.462,0.572,0.144,0.575,0.454,0.785,0.35,0.0725,0.717,0.263;0.609,0.225,0.755,0.149,0.987,0.282,0.625,0.528,0.954,0.134;0.639,0.997,0.251,0.519,0.359,0.869,0.635,0.519,0.694,0.524;0.139,0.323,0.874,0.346,0.782,0.573,0.505,0.342,0.338,0.561;0.34,0.169,0.794,0.798,0.515,0.218,0.134,0.314,0.819,0.196;aaaaaa;
0.83;aaa;0.427;aaaaaa;0.275;0.944;aaaa;0.0156;0.508,0.00784,0.754,0.785,0.846,0.594,0.269,0.88,0.202,0.605;0.915,0.157,0.307,0.818,0.554,0.583,0.134,0.815,0.0789,0.87;0.347,0.198,0.551,0.53,0.0139,0.353,0.443,0.145,0.966,0.855;0.941,0.779,0.232,0.594,0.642,0.00753,0.622,0.247,0.97,0.454;0.988,0.656,0.329,0.0832,0.338,0.633,0.296,0.62,0.562,0.857;0.661,0.577,0.455,0.216,0.00566,0.144,0.502,0.783,0.563,0.726;0.89,0.107,0.139,0.115,0.659,0.313,0.326,0.913,0.789,0.811;0.147,0.0341,0.657,0.637,0.721,0.281,0.414,0.756,0.249,0.732;aaaaa;
0.922;aa;0.701;aaa;0.237;0.428;aaaa;0.736;0.378,0.611,0.0108,0.0341,0.885,0.593,0.441,0.534,0.48,0.116;0.328,0.0127,0.365,0.432,0.796,0.815,0.208,0.0187,0.935,0.847;0.667,0.227,0.415,0.339,0.964,0.143,0.422,0.63,0.377,0.0156;0.226,0.993,0.522,0.739,0.0833,0.0763,0.542,0.551,0.498,0.000473;0.954,0.905,0.447,0.227,0.851,0.293,0.608,0.44,0.185,0.386;0.802,0.752,0.306,0.226,0.519,0.673,0.992,0.0208,0.963,0.841;0.2,0.699,0.0551,0.41,0.335,0.955,0.149,0.922,0.282,0.256;0.935,0.929,0.0503,0.369,0.879,0.543,0.678,0.772,0.883,0.497;aaaaaaaaaa;
