ATT0(string,6);ATT1(float,1);ATT2(string,7);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;0.372;aaaaaa;0.0611,0.149,0.0191,0.234,0.644,0.918,0.552,0.0375,0.342,0.107;0.78,0.47,0.367,0.727,0.249,0.0388,0.625,0.895,0.0937,0.644;0.353,0.338,0.246,0.104,0.763,0.276,0.213,0.0214,0.226,0.528;aaaa;
aaaaa;0.295;aaaaaaa;0.265,0.361,0.816,0.66,0.613,0.692,0.896,0.14,0.988,0.694;0.817,0.334,0.628,0.31,0.9,0.638,0.596,0.222,0.165,0.0512;0.926,0.904,0.982,0.087,0.535,0.96,0.29,0.991,0.186,0.456;aaaaaaaaa;
aaaaa;0.512;aaaaaaa;0.3,0.679,0.209,0.602,0.668,0.233,0.447,0.299,0.545,0.434;0.999,0.903,0.0648,0.59,0.66,0.374,0.731,0.418,0.687,0.385;0.14,0.903,0.767,0.622,0.164,0.88,0.504,0.545,0.126,0.0483;aa;
aa;0.0152;aaaaaaa;0.197,0.632,0.639,0.989,0.563,0.454,0.00532,0.359,0.638,0.573;0.927,0.652,0.04,0.68,0.661,0.532,0.735,0.194,0.224,0.498;0.0503,0.917,0.234,0.738,0.15,0.404,0.872,0.231,0.339,0.632;aaaaaaa;
aa;0.196;aaa;0.916,0.561,0.584,0.168,0.875,0.848,0.92,0.913,0.543,0.949;0.646,0.0587,0.882,0.0499,0.38,0.189,0.729,0.146,0.535,0.349;0.0383,0.316,0.0673,0.502,0.22,0.836,0.436,0.635,0.938,0.279;aaaaaaaaaa;
aaa;0.931;aaaaaaa;0.802,0.841,0.546,0.39,0.933,0.236,0.893,0.802,0.686,0.357;0.292,0.355,0.234,0.151,0.0866,0.124,0.0961,0.747,0.322,0.231;0.229,0.764,0.539,0.654,0.628,0.408,0.952,0.255,0.204,0.105;aaaaaaa;
a;0.407;aaaa;0.284,0.537,0.903,0.738,0.84,0.513,0.935,0.61,0.239,0.974;0.121,0.934,0.000358,0.022,0.54,0.0488,0.0959,0.947,0.46,0.762;0.53,0.695,0.0569,0.975,0.044,0.271,0.718,0.376,0.992,0.92;aaaaa;
aaa;0.161;a;0.384,0.612,0.943,0.191,0.509,0.937,0.869,0.201,0.31,0.825;0.855,0.0307,0.855,0.623,0.795,0.542,0.587,0.663,0.0322,0.553;0.213,0.381,0.167,0.876,0.589,0.124,0.208,0.32,0.375,0.00581;aaaaaa;
aaaaaa;0.718;aaaaa;0.964,0.719,0.0156,0.629,0.585,0.75,0.168,0.949,0.811,0.693;0.324,0.488,0.97,0.889,0.668,0.0783,0.481,0.254,0.314,0.311;0.627,0.671,0.422,0.718,0.51,0.989,0.14,0.498,0.0622,0.965;aaaaaaaaaa;
aaa;0.615;aaaaaaa;0.221,0.198,0.171,0.789,0.53,0.893,0.587,0.0214,0.411,0.791;0.879,0.768,0.827,0.283,0.322,0.759,0.224,0.901,0.41,0.637;0.518,0.0689,0.27,0.87,0.299,0.0363,0.432,0.0788,0.93,0.873;a;
a;0.498;a;0.437,0.123,0.945,0.704,0.808,0.442,0.702,0.287,0.468,0.214;0.932,0.439,0.587,0.736,0.155,0.27,0.265,0.611,0.054,0.983;0.108,0.00678,0.985,0.0741,0.679,0.176,0.451,0.0745,0.423,0.16;aaaa;
aaaa;0.928;aaaa;0.0989,0.031,0.335,0.328,0.309,0.124,0.19,0.454,0.0838,0.993;0.935,0.388,0.827,0.803,0.453,0.553,0.649,0.287,0.308,0.507;0.714,0.905,0.922,0.45,0.079,0.266,0.457,0.967,0.161,0.425;aaaa;
aaaa;0.766;aaaaa;0.784,0.564,0.588,0.341,0.173,0.393,0.589,0.351,0.353,0.497;0.119,0.0277,0.273,0.554,0.0884,0.461,0.84,0.857,0.701,0.0788;0.752,0.387,0.731,0.199,0.288,0.0599,0.96,0.748,0.765,0.959;aaaaaaaa;
aaa;0.817;a;0.248,0.663,0.787,0.597,0.451,0.615,0.213,0.288,0.427,0.537;0.912,0.377,0.402,0.199,0.808,0.633,0.473,0.134,0.619,0.0604;0.531,0.304,0.888,0.982,0.487,0.859,0.352,0.349,0.272,0.11;a;
aa;0.502;aaaaaaa;0.295,0.218,0.306,0.144,0.494,0.119,0.827,0.841,0.866,0.717;0.373,0.97,0.233,0.181,0.899,0.574,0.463,0.0677,0.783,0.241;0.539,0.436,0.339,0.00266,0.684,0.00453,0.161,0.0708,0.0517,0.833;aaaaaaa;
aaaa;0.203;a;0.965,0.301,0.49,0.838,0.142,0.997,0.401,0.209,0.518,0.675;0.442,0.606,0.38,0.453,0.553,0.809,0.554,0.617,0.712,0.408;0.597,0.781,0.421,0.0337,0.578,0.368,0.823,0.182,0.634,0.375;aaaaaaaa;
aa;0.636;aaaaaaa;0.787,0.525,0.419,0.113,0.829,0.753,0.681,0.205,0.0582,0.712;0.0952,0.206,0.023,0.346,0.557,0.425,0.0771,0.124,0.728,0.331;0.154,0.341,0.837,0.568,0.955,0.74,0.104,0.399,0.481,0.235;aaaaa;
a;0.532;aaaaa;0.805,0.324,0.962,0.0842,0.434,0.22,0.012,0.299,0.911,0.674;0.801,0.522,0.436,0.214,0.881,0.194,0.0748,0.423,0.841,0.0411;0.498,0.988,0.213,0.654,0.207,0.473,0.526,0.697,0.515,0.899;aaaaaaaa;
aaa;0.652;a;0.333,0.954,0.54,0.173,0.528,0.605,0.243,0.539,0.412,0.161;0.994,0.901,0.14,0.0192,0.351,0.507,0.443,0.851,0.774,0.511;0.597,0.425,0.729,0.345,0.445,0.47,0.399,0.964,0.261,0.0835;aa;
a;0.721;aaa;0.207,0.0851,0.556,0.692,0.037,0.663,0.309,0.548,0.75,0.424;0.441,0.742,0.227,0.236,0.683,0.171,0.664,0.339,0.942,0.315;0.566,0.289,0.762,0.0927,0.95,0.0657,0.335,0.306,0.0242,0.419;aaaaaaaa;
aaaaa;0.497;aaa;0.54,0.442,0.64,0.181,0.627,0.29,0.974,0.426,0.0699,0.808;0.449,0.617,0.42,0.152,0.203,0.579,0.154,0.519,0.076,0.0533;0.161,0.493,0.208,0.351,0.475,0.874,0.426,0.629,0.151,0.158;aaaaaaaaa;
aaa;0.283;aaaaaaa;0.247,0.522,0.852,0.594,0.547,0.629,0.326,0.692,0.938,0.463;0.52,0.809,0.879,0.613,0.662,0.563,0.292,0.00985,0.518,0.268;0.461,0.000326,0.471,0.857,0.214,0.0591,0.772,0.681,0.173,0.397;aa;
aaa;0.603;a;0.859,0.57,0.35,0.583,0.561,0.848,0.182,0.809,0.95,0.924;0.105,0.736,0.35,0.07,0.207,0.67,0.646,0.552,0.755,0.223;0.463,0.726,0.262,0.517,0.419,0.109,0.182,0.457,0.367,0.8;aaa;
aaaa;0.545;a;0.621,0.0618,0.174,0.832,0.0982,0.143,0.533,0.0215,0.303,0.183;0.222,0.896,0.839,0.885,0.405,0.983,0.81,0.843,0.42,0.0643;0.222,0.911,0.674,0.421,0.334,0.0805,0.549,0.257,0.581,0.863;aaaaaaaa;
a;0.19;aaaaa;0.0415,0.686,0.205,0.232,0.779,0.581,0.975,0.881,1,0.166;0.939,0.43,0.866,0.725,0.0522,0.785,0.139,0.137,0.321,0.868;0.433,0.84,0.892,0.968,0.558,0.308,0.658,0.078,0.0906,0.442;aaaaa;
aaaaaa;0.896;aaaaaaa;0.889,0.945,0.434,0.861,0.0267,0.481,0.89,0.222,0.039,0.906;0.376,0.136,0.629,0.0831,0.415,0.795,0.494,0.14,0.142,0.226;0.374,0.11,0.954,0.208,0.691,0.017,0.47,0.043,0.102,0.646;aaaaa;
aa;0.0531;a;0.0836,0.453,0.527,0.379,0.893,0.457,0.363,0.843,0.231,0.398;0.0773,0.15,0.66,0.332,0.872,0.528,0.26,0.353,0.9,0.756;0.693,0.305,0.689,0.0901,0.138,0.981,0.965,0.707,0.921,0.77;a;
a;0.427;aaaaaa;0.0145,0.163,0.667,0.437,0.102,0.744,0.304,0.276,0.321,0.788;0.865,0.138,0.748,0.239,0.693,0.422,0.463,0.891,0.69,0.881;0.342,0.185,0.733,0.693,0.56,0.362,0.28,0.797,0.0632,0.354;aaaaaaa;
aaaaaa;0.495;aaaaaa;0.385,0.189,0.0344,0.614,0.67,0.845,0.703,0.428,0.825,0.0964;0.441,0.632,0.921,0.256,0.769,0.399,0.525,0.0589,0.595,0.26;0.702,0.654,0.424,0.515,0.819,0.779,0.274,0.797,0.191,0.172;aaaaa;
aaaaa;0.132;aa;0.998,0.514,0.0346,0.256,0.967,0.156,0.813,0.966,0.812,0.157;0.653,0.701,0.636,0.253,0.377,0.448,0.34,0.849,0.0899,0.659;0.537,0.438,0.981,0.641,0.486,0.599,0.557,0.866,0.193,0.872;aaaaaaaaa;
aa;0.196;a;0.788,0.43,0.466,0.643,0.772,0.127,0.753,0.814,0.685,0.15;0.597,0.301,0.299,0.77,0.883,0.345,0.527,0.16,0.898,0.648;0.00588,0.84,0.46,0.529,0.456,0.866,0.767,0.939,0.745,0.577;aaaaaaaa;
a;0.8;aaaaaa;0.742,0.945,0.939,0.237,0.963,0.626,0.564,0.265,0.406,0.607;0.344,0.277,0.525,0.411,0.965,0.662,0.905,0.132,0.446,0.279;0.856,0.59,0.331,0.289,0.00146,0.479,0.108,0.367,0.273,0.678;aaaaaa;
aa;0.395;aaaaa;0.795,0.351,0.936,0.27,0.812,0.918,0.829,0.00927,0.756,0.0323;0.669,0.397,0.374,0.847,0.972,0.414,0.622,0.244,0.109,0.676;0.444,0.847,0.528,0.952,0.614,0.56,0.0973,0.0363,0.692,0.469;aaaa;
aaaaaa;0.216;aaaaaaa;0.605,0.374,0.944,0.277,0.411,0.872,0.809,0.514,0.241,0.376;0.0727,0.543,0.568,0.176,0.725,0.545,0.137,0.761,0.339,0.668;0.0727,0.293,0.769,0.966,0.909,0.304,0.31,0.593,0.311,0.734;aaa;
aaa;0.567;aaaaaaa;0.577,0.865,0.625,0.0707,0.542,0.695,0.0377,0.182,0.28,0.665;0.165,0.398,0.307,0.819,0.305,0.71,0.397,0.592,0.753,0.444;0.974,0.48,0.216,0.316,0.576,0.304,0.769,0.739,0.0416,0.836;aaaaaaaaa;
aaa;0.241;a;0.394,0.885,0.654,0.376,0.453,0.756,0.743,0.231,0.695,0.114;0.292,0.906,0.497,0.459,0.517,0.265,0.342,0.39,0.124,0.66;0.689,0.672,0.817,0.593,0.516,0.0226,0.63,0.171,0.21,0.322;aaaa;
aa;0.308;a;0.945,0.252,0.772,0.3,0.749,0.637,0.571,0.821,0.188,0.952;0.467,0.9,0.05,0.932,0.865,0.129,0.326,0.936,0.73,0.566;0.433,0.636,0.739,0.457,0.467,0.731,0.352,0.122,0.331,0.792;aaaaa;
a;0.00323;aa;0.788,0.959,0.381,0.546,0.792,0.0962,0.246,0.281,0.341,0.323;0.804,0.668,0.298,0.303,0.766,0.421,0.942,0.0992,0.221,0.352;0.861,0.00359,0.375,0.748,0.671,0.465,0.496,0.165,0.565,0.159;aaaa;
a;0.377;aaaaaa;0.955,0.84,0.412,0.38,0.72,0.164,0.655,0.474,0.558,0.856;0.0499,0.834,0.32,0.831,0.309,0.974,0.335,0.81,0.445,0.911;0.704,0.783,0.899,0.26,0.5,0.95,0.649,0.3,0.557,0.568;aaaaa;
aaa;0.65;aa;0.496,0.51,0.133,0.125,0.264,0.0212,0.74,0.488,0.985,0.495;0.967,0.277,0.514,0.755,0.778,0.994,0.193,0.732,0.165,0.305;0.169,0.315,0.44,0.933,0.746,0.0773,0.794,0.376,0.498,0.214;aaaa;
aa;0.0419;aaaa;0.966,0.869,0.303,0.861,0.058,0.566,0.188,0.132,0.913,0.959;0.65,0.34,0.034,0.401,0.0564,0.625,0.161,0.575,0.849,0.175;0.283,0.763,0.121,0.476,0.942,0.137,0.314,0.776,0.616,0.173;aaa;
aaa;0.508;aaaa;0.637,0.235,0.558,0.287,0.392,0.809,0.3,0.996,0.84,0.00684;0.931,0.544,0.764,0.361,0.395,0.152,0.387,0.234,0.652,0.185;0.684,0.895,0.245,0.733,0.29,0.383,0.391,0.0423,0.494,0.485;aaaaa;
aaa;0.114;aa;0.251,0.719,0.491,0.011,0.203,0.162,0.675,0.829,0.367,0.646;0.0957,0.831,0.163,0.717,0.635,0.276,0.832,0.283,0.552,0.7;0.953,0.312,0.475,0.543,0.587,0.263,0.0868,0.0621,0.938,0.0106;aa;
aaaaa;0.207;aaaaaaa;0.0815,0.416,0.0729,0.901,0.479,0.553,0.371,0.197,0.809,0.443;0.0186,0.453,0.295,0.217,0.631,0.95,0.528,1,0.592,0.964;0.452,0.61,0.71,0.722,0.621,0.432,0.972,0.412,0.635,0.185;aaaaaaaaa;
aaaaaa;0.469;aaaaaaa;0.623,0.848,0.4,0.645,0.164,0.491,0.348,0.485,0.0887,0.148;0.619,0.616,0.383,0.36,0.869,0.44,0.688,0.816,0.93,0.0674;0.663,0.197,0.445,0.542,0.513,0.546,0.226,0.296,0.0153,0.962;aaaaaa;
aaaaaa;0.443;aaa;0.34,0.875,0.0981,0.678,0.583,0.568,0.351,0.395,0.954,0.898;0.522,0.726,0.401,0.932,0.225,0.794,0.136,0.357,0.796,0.437;0.0421,0.555,0.855,0.9,0.31,0.19,0.669,0.0355,0.306,0.84;aaaaa;
aaaaaa;0.78;aaaaaa;0.14,0.922,0.147,0.262,0.88,0.289,0.765,0.586,0.331,0.705;0.656,0.834,0.858,0.553,0.327,0.535,0.102,0.745,0.106,0.129;0.542,0.187,0.0292,0.115,0.0213,0.454,0.896,0.95,0.618,0.402;aaaa;
aaa;0.909;aaaa;0.914,0.245,0.568,0.618,0.975,0.305,0.123,0.0745,0.698,0.872;0.324,0.708,0.238,0.781,0.0586,0.622,0.0936,0.698,0.0385,0.337;0.988,0.179,0.512,0.539,0.44,0.871,0.519,0.372,0.24,0.999;aaaaaaaaaa;
a;0.228;aaaaa;0.993,0.00128,0.475,0.483,0.112,0.856,0.00575,0.68,0.134,0.263;0.787,0.878,0.855,0.166,0.742,0.451,0.984,0.251,0.929,0.284;0.707,0.421,0.29,0.249,0.68,0.611,0.716,0.681,0.223,0.858;aa;
aaaaaa;0.636;a;0.643,0.303,0.166,0.74,0.946,0.425,0.213,0.739,0.409,0.207;0.554,0.676,0.363,0.975,0.452,0.431,0.0591,0.348,0.0159,0.522;0.402,0.126,0.955,0.102,0.643,0.0144,0.386,0.275,0.76,0.507;a;
a;0.89;aaaa;0.898,0.712,0.758,0.3,0.219,0.164,0.0643,0.0936,0.766,0.832;0.125,0.945,0.829,0.362,0.725,0.815,0.862,0.155,0.352,0.0707;0.532,0.745,0.458,0.954,0.423,0.662,0.27,0.11,0.293,0.182;aaaaaaaa;
aa;0.743;aaaaaa;0.498,0.505,0.643,0.737,0.857,0.785,0.146,0.188,0.953,0.553;0.0501,0.654,0.259,0.297,0.716,0.754,0.898,0.264,0.122,0.277;0.114,0.656,0.695,0.714,0.661,0.275,0.537,0.455,0.711,0.261;aaa;
aaa;0.88;aaa;0.54,0.184,0.411,0.234,0.991,0.419,0.718,0.941,0.0741,0.516;0.355,0.194,0.525,0.437,0.211,0.727,0.288,0.79,0.71,0.772;0.758,0.516,0.294,0.679,0.253,0.0856,0.436,0.517,0.83,0.691;aaaaaa;
aaaaaa;0.0466;aaaaaa;0.401,0.248,0.147,0.135,0.988,0.473,0.448,0.721,0.692,0.649;0.474,0.316,0.786,0.00341,0.321,0.337,0.16,0.499,0.885,0.0286;0.121,0.13,0.841,0.505,0.391,0.48,0.743,0.866,0.688,0.701;aaaaaaa;
aaaaaa;0.397;aaaaaaa;0.151,0.684,0.381,0.409,0.614,0.713,0.458,0.176,0.0895,0.973;0.279,0.553,0.848,0.472,0.527,0.884,0.503,0.22,0.364,0.691;0.15,0.424,0.908,0.803,0.617,0.041,0.257,0.245,0.432,0.956;a;
aaa;0.841;aaaa;0.672,0.0612,0.639,0.526,0.597,0.163,0.481,0.907,0.156,0.213;0.161,0.94,0.678,0.259,0.755,0.914,0.798,0.299,0.959,0.636;0.399,0.444,0.231,0.601,0.532,0.611,0.298,0.279,0.838,0.0487;aaaaa;
aaa;0.154;aaaaaa;0.479,0.321,0.949,0.407,0.227,0.259,0.434,0.245,0.168,0.999;0.168,0.934,0.182,0.203,0.769,0.02,0.798,0.417,0.665,0.35;0.359,0.316,0.974,0.79,0.834,0.85,0.452,0.224,0.324,0.732;aaaaaa;
aaaaa;0.775;aaa;0.227,0.575,0.298,0.189,0.716,0.73,0.681,0.443,0.959,0.419;0.493,0.737,0.181,0.755,0.309,0.0929,0.187,0.409,0.965,0.0154;0.126,0.449,0.696,0.702,0.0971,0.182,0.408,0.985,0.793,0.866;aaaaaaaaaa;
aaaaa;0.574;aaaaaa;0.187,0.966,0.687,0.775,0.43,0.347,0.445,0.614,0.247,0.79;0.378,0.14,0.552,0.188,0.364,0.953,0.274,0.305,0.104,0.314;0.784,0.769,0.966,0.314,0.312,0.0546,0.603,0.892,0.29,0.928;aaaaa;
aaa;0.357;aaaa;0.857,0.127,0.76,0.179,0.822,0.341,0.775,0.875,0.234,0.896;0.657,0.606,0.998,0.468,0.615,0.337,0.000846,0.217,0.261,0.312;0.506,0.154,0.143,0.498,0.0793,0.242,0.711,0.14,0.32,0.72;aaa;
a;0.871;aa;0.748,0.146,0.858,0.855,0.945,0.483,0.962,0.31,0.598,0.132;0.141,0.416,0.0136,0.878,0.977,0.601,0.242,0.00727,0.144,0.326;0.891,0.42,0.33,0.889,0.612,0.895,0.121,0.84,0.834,0.834;aaaaaaa;
aaa;0.882;aaaaaaa;0.273,0.021,0.000504,0.476,0.163,0.34,0.747,0.607,0.0404,0.438;0.334,0.836,0.0186,0.41,0.154,0.231,0.213,0.812,0.121,0.937;0.828,0.813,0.47,0.611,0.377,0.145,0.506,0.896,0.789,0.298;a;
aaaa;0.366;a;0.989,0.094,0.17,0.238,0.538,0.263,0.3,0.847,0.167,0.232;0.658,0.308,0.235,0.556,0.904,0.134,0.432,0.986,0.0959,0.185;0.392,0.201,0.112,0.602,0.638,0.865,0.852,0.00576,0.744,0.113;aa;
aaaa;0.914;aaaaaaa;0.991,0.856,0.0958,0.772,0.298,0.755,0.581,0.506,0.737,0.237;0.251,0.651,0.951,0.485,0.716,0.0235,0.687,0.0858,0.553,0.914;0.34,0.7,0.178,0.905,0.164,0.726,0.29,0.473,0.889,0.365;aa;
aaaaaa;0.362;aaaaaa;0.753,0.713,0.793,0.51,0.77,0.586,0.294,0.306,0.894,0.8;0.0297,0.489,0.00923,0.124,0.0628,0.789,0.219,0.836,0.381,0.307;0.508,0.895,0.981,0.448,0.0324,0.948,0.226,0.259,0.805,0.0334;aaaaaaa;
aaa;0.475;aaaaaa;0.696,0.892,0.0311,0.549,0.341,0.625,0.616,0.0203,0.543,0.0223;0.216,0.0879,0.979,0.14,0.675,0.813,0.716,0.501,0.594,0.322;0.0566,0.627,0.326,0.2,0.752,0.785,0.932,0.711,0.585,0.673;aaaaaaaaaa;
aa;0.332;aaaaa;0.0969,0.283,0.605,0.932,0.76,0.354,0.544,0.998,0.555,0.00244;0.0415,0.556,0.576,0.668,0.991,0.63,0.109,0.612,0.39,0.35;0.0449,0.0134,0.768,0.251,0.975,0.403,0.384,0.312,0.823,0.894;aaaaaaaa;
a;0.282;aaaaaa;0.712,0.0904,0.163,5.21e-05,0.875,0.581,0.166,0.807,0.286,0.0523;0.611,0.267,0.548,0.858,0.0229,0.0853,0.657,0.649,0.31,0.259;0.361,0.988,0.357,0.836,0.884,0.72,0.915,0.809,0.844,0.295;aaaaaaa;
aa;0.616;aa;0.0126,0.515,0.53,0.574,0.606,0.701,0.195,0.218,0.594,0.573;0.57,0.372,0.507,0.577,0.792,0.407,0.922,0.299,0.701,0.561;0.0754,0.954,0.406,0.406,0.273,0.665,0.564,0.572,0.562,0.696;aa;
aaa;0.642;aaaaa;0.0137,0.834,0.4,0.839,0.797,0.318,0.584,0.61,0.66,0.0842;0.538,0.0144,0.021,0.543,0.0396,0.987,0.57,0.24,0.691,0.906;0.364,0.0245,0.558,0.254,0.368,0.582,0.215,0.953,0.598,0.0707;aaaaaaaaaa;
a;0.35;a;0.252,0.98,0.689,0.282,0.693,0.705,0.503,0.589,0.464,0.831;0.474,0.512,0.413,0.295,0.321,0.752,0.0193,0.236,0.879,0.768;0.307,0.376,0.632,0.762,0.484,0.801,0.925,0.353,0.248,0.344;aaaaaaaaaa;
aaaa;0.697;aa;0.924,0.805,0.674,0.365,0.536,0.534,0.713,0.718,0.517,0.789;0.0526,0.715,0.792,0.693,0.549,0.963,0.574,0.933,0.566,0.764;0.663,0.444,0.841,0.35,0.868,0.172,0.414,0.0931,0.366,0.562;a;
a;0.565;aaaaaaa;0.75,0.0583,0.764,0.641,0.519,0.571,0.975,0.773,0.962,0.613;0.695,0.0371,0.2,0.933,0.829,0.608,0.789,0.26,0.0497,0.025;0.649,0.55,0.797,0.147,0.393,0.623,0.837,0.529,0.808,0.865;aaaaaaaa;
aaa;0.021;aaaaa;0.692,0.898,0.314,0.626,0.554,0.992,0.307,0.916,0.361,0.188;0.719,0.74,0.244,0.17,0.0642,0.586,0.964,0.047,0.731,0.352;0.378,0.166,0.405,0.478,0.293,0.87,0.23,0.42,0.802,0.0848;aaaaaaaaaa;
aaa;0.81;aaaaaaa;0.208,0.27,0.743,0.598,0.46,0.0577,0.0652,0.226,0.157,0.147;0.373,0.915,0.204,0.586,0.7,0.474,0.551,0.31,0.00954,0.327;0.779,0.474,0.202,0.094,0.104,0.709,0.808,0.183,0.622,0.779;aaaaaa;
aa;0.869;aaaaaa;0.0828,0.157,0.394,0.282,0.395,0.784,0.255,0.331,0.0041,0.836;0.173,0.161,0.904,0.641,0.153,0.0413,0.759,0.625,0.53,0.585;0.773,0.831,0.677,0.128,0.838,0.514,0.435,0.429,0.545,0.703;aaaaaa;
aaa;0.885;a;0.197,0.701,0.493,0.343,0.225,0.0745,0.583,0.499,0.197,0.206;0.107,0.444,0.878,0.445,0.611,0.638,0.224,0.222,0.0771,0.184;0.598,0.209,0.961,0.424,0.967,0.00696,0.0226,0.31,0.751,0.217;aaa;
aaaaa;0.661;aa;0.972,0.192,0.0554,0.43,0.355,0.366,0.186,0.745,0.835,0.99;0.772,0.664,0.245,0.339,0.0838,0.983,0.198,0.561,0.418,0.504;0.815,0.587,0.49,0.383,0.545,0.116,0.439,0.688,0.556,0.842;aaaaaaaaa;
aaa;0.375;aaaaaa;0.689,0.626,0.0643,0.907,0.64,0.403,0.417,0.954,0.725,0.512;0.029,0.843,0.432,0.271,0.165,0.772,0.577,0.144,0.474,0.914;0.175,0.836,0.157,0.274,0.355,0.182,0.678,0.132,0.73,0.615;aaaaaaa;
a;0.502;aaaa;0.495,0.354,0.301,0.495,0.665,0.225,0.455,1,0.737,0.784;0.089,0.546,0.0159,0.516,0.907,0.844,0.546,0.0683,0.358,0.0723;0.734,0.293,0.654,0.511,0.174,0.201,0.477,0.601,0.207,0.954;aaaaaaaaa;
aaa;0.151;aa;0.37,0.115,0.912,0.361,0.551,0.684,0.235,0.538,0.0151,0.33;0.542,0.641,0.0893,0.704,0.761,0.409,0.56,0.802,0.304,0.924;0.601,0.997,0.729,0.422,0.257,0.72,0.827,0.397,0.0794,0.903;aaaaaaa;
a;0.828;aaa;0.935,0.489,0.143,0.918,0.779,0.499,0.803,0.85,0.975,0.959;0.5,0.93,0.802,0.185,0.77,0.116,0.21,0.0235,0.504,0.548;0.7,0.546,0.447,0.464,0.851,0.938,0.101,0.193,0.56,0.843;aaaaa;
aaaaa;0.776;aaaaaa;0.849,0.78,0.0442,0.34,0.214,0.583,0.196,0.607,0.297,0.969;0.927,0.289,0.221,0.342,0.515,0.0743,0.55,0.641,1,0.766;0.597,0.622,0.134,0.989,0.988,0.579,0.728,0.708,0.858,0.209;aaaaaa;
aaaa;0.203;aa;0.928,0.188,0.389,0.0954,0.182,0.112,0.186,0.343,0.148,0.481;0.612,0.736,0.663,0.226,0.406,0.519,0.821,0.662,0.458,0.584;0.555,0.621,0.39,0.351,0.0639,0.276,0.172,0.37,0.875,0.396;aaaaaaaa;
aaaa;0.853;aaaaaaa;0.9,0.247,0.542,0.622,0.285,0.117,0.565,0.793,0.648,0.0399;0.999,0.34,0.884,0.463,0.515,0.00309,0.989,0.511,0.498,0.705;0.0336,0.916,0.577,0.919,0.521,0.3,0.0417,0.586,0.222,0.853;aaa;
