ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,9);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.521;aa;0.733;aaaaaaaa;a;0.566;0.634;0.58,0.37,0.642,0.753,0.446,0.635,0.532,0.882,0.732,0.615;0.132,0.196,0.871,0.811,0.988,0.154,0.261,0.172,0.502,0.858;0.297,0.38,0.889,0.807,0.0832,0.686,0.11,0.865,0.425,0.935;0.825,0.984,0.886,0.842,0.55,0.0308,0.469,0.214,0.969,0.913;0.314,0.207,0.526,0.356,0.0385,0.816,0.582,0.401,0.431,0.55;0.0132,0.564,0.129,0.518,0.165,0.104,0.258,0.176,0.139,0.403;0.706,0.355,0.493,0.264,0.14,0.772,0.262,0.41,0.118,0.573;a;
0.0226;aaaa;0.292;aa;a;0.426;0.848;0.932,0.958,0.931,0.928,0.59,0.408,0.117,0.822,0.849,0.332;0.566,0.384,0.879,0.81,0.349,0.98,0.156,0.304,0.186,0.0996;0.8,0.675,0.76,0.169,0.933,0.615,0.823,0.743,0.638,0.168;0.756,0.42,0.387,0.191,0.464,0.338,0.98,0.681,0.955,0.759;0.654,0.643,0.985,0.687,0.522,0.797,0.702,0.534,0.652,0.505;0.958,0.494,0.66,0.914,0.586,0.769,0.807,0.476,0.221,0.89;0.235,0.297,0.135,0.354,0.571,0.923,0.766,0.0549,0.649,0.169;aaaaaaaa;
0.0667;aa;0.743;aaaaa;a;0.197;0.739;0.312,0.87,0.503,0.573,0.501,0.318,0.578,0.494,0.483,0.809;0.517,0.344,0.0295,0.528,0.258,0.719,0.923,0.911,0.491,0.32;0.256,0.739,0.208,0.174,0.908,0.363,0.853,0.291,0.334,0.248;0.369,0.0458,0.107,0.155,0.747,0.895,0.221,0.522,0.531,0.475;0.268,0.631,0.152,0.474,0.0907,0.558,0.223,0.933,0.895,0.372;0.841,0.0754,0.0422,0.884,0.498,0.706,0.937,0.198,0.815,0.399;0.251,0.0873,0.0321,0.0231,0.758,0.0543,0.623,0.922,0.359,0.112;a;
0.8;aaaa;0.374;a;a;0.495;0.357;0.473,0.559,0.382,0.89,0.0694,0.864,0.382,0.697,0.207,0.836;0.514,0.674,0.547,0.566,0.863,0.141,0.587,0.0288,0.232,0.898;0.262,0.565,0.723,0.488,0.971,0.497,0.739,0.355,0.404,0.705;0.286,0.469,0.952,0.881,0.303,0.495,0.0642,0.0623,0.163,0.475;0.255,0.739,0.796,0.34,0.4,0.607,0.313,0.469,0.376,0.598;0.999,0.159,0.393,0.271,0.0405,0.365,0.535,0.4,0.939,0.319;0.102,0.724,0.865,0.626,0.25,0.686,0.459,0.671,0.783,0.617;aaaaaaaa;
0.414;aaaa;0.402;aaaaaa;aa;0.947;0.23;0.0473,0.516,0.953,0.313,0.376,0.402,0.141,0.937,0.201,0.464;0.424,0.976,0.337,0.467,0.224,0.351,0.0164,0.948,0.379,0.083;0.0626,0.909,0.76,0.389,0.177,0.824,0.936,0.994,0.232,0.843;0.328,0.402,0.715,0.153,0.649,0.74,0.772,0.817,0.627,0.114;0.488,0.645,0.227,0.623,0.946,0.518,0.622,0.952,0.558,0.835;0.79,0.0358,0.484,0.325,0.256,0.777,0.132,0.467,0.855,0.465;0.445,0.0344,0.628,0.121,0.0916,0.116,0.326,0.0823,0.0939,0.405;aaaa;
0.54;aa;0.262;aaaa;aa;0.787;0.887;0.121,0.774,0.538,0.612,0.679,0.239,0.429,0.111,0.59,0.417;0.284,0.811,0.26,0.909,0.305,0.296,0.278,0.8,0.813,0.979;0.619,0.531,0.583,0.651,0.744,0.755,0.725,0.77,0.229,0.247;0.0764,0.585,0.363,0.85,0.811,0.831,0.0896,0.511,0.378,0.862;0.952,0.473,0.899,0.905,0.578,0.0919,0.0238,0.388,0.627,0.778;0.943,0.326,0.156,0.586,0.42,0.965,0.32,0.143,0.529,0.604;0.412,0.852,0.818,0.817,0.595,0.695,0.167,0.394,0.804,0.811;aaaaaaa;
0.513;aaa;0.766;aa;aa;0.595;0.00965;0.133,0.204,0.399,0.0811,0.159,0.0835,0.137,0.292,0.261,0.946;0.626,0.549,0.0631,0.828,0.581,0.566,0.676,0.404,0.19,0.233;0.886,0.154,0.187,0.356,0.768,0.277,0.921,0.278,0.772,0.33;0.609,0.658,0.843,0.83,0.356,0.0506,0.712,0.358,0.408,0.296;0.62,0.698,0.797,0.503,0.295,0.542,0.728,0.243,0.667,0.491;0.879,0.6,0.094,0.607,0.302,0.627,0.492,0.991,0.0607,0.6;0.436,0.832,0.582,0.106,0.907,0.115,0.091,0.61,0.136,0.878;aaaaaaaaa;
0.475;aaa;0.22;aaaa;aa;0.0899;0.376;0.365,0.308,0.418,0.0803,0.965,0.0527,0.147,0.87,0.106,0.53;0.296,0.238,0.97,0.813,0.963,0.582,0.523,0.421,0.433,0.796;0.824,0.812,0.275,0.295,0.834,0.908,0.555,0.114,0.396,0.211;0.367,0.295,0.192,0.412,0.109,0.424,0.26,0.124,0.903,0.527;0.789,0.286,0.833,0.499,0.426,0.944,0.449,0.654,0.108,0.651;0.434,0.391,0.452,0.364,0.821,0.555,0.525,0.648,0.669,0.777;0.726,0.689,0.281,0.948,0.877,0.985,0.535,0.25,0.146,0.561;aaaaaaaaa;
0.251;aaa;0.949;aaa;a;0.991;0.206;0.353,0.949,0.0776,0.693,0.116,0.288,0.271,0.884,0.812,0.492;0.93,0.508,0.00587,0.627,0.922,0.241,0.21,0.671,0.231,0.714;0.8,0.884,0.952,0.874,0.922,0.788,0.931,0.0937,0.208,0.248;0.473,0.736,0.586,0.22,0.26,0.786,0.376,0.537,0.212,0.77;0.868,0.0711,0.406,0.571,0.751,0.145,0.204,0.594,0.0931,0.296;0.803,0.378,0.146,0.698,0.132,0.921,0.516,0.518,0.394,0.92;0.26,0.0945,0.873,0.648,0.298,0.363,0.789,0.331,0.595,0.435;aaaaaaaa;
0.117;a;0.523;aaaa;aa;0.779;0.752;0.521,0.0859,0.329,0.339,0.595,0.21,0.954,0.333,0.383,0.0205;0.728,0.582,0.401,0.882,0.64,0.551,0.0375,0.566,0.0103,0.668;0.646,0.994,0.172,0.266,0.525,0.444,0.137,0.365,0.851,0.202;0.0291,0.591,0.108,0.83,0.206,0.0149,0.637,0.383,0.937,0.784;0.466,0.437,0.818,0.61,0.171,0.502,0.974,0.568,0.928,0.915;0.153,0.112,0.0176,0.668,0.225,0.575,0.67,0.554,0.117,0.281;0.844,0.399,0.614,0.0984,0.102,0.0327,0.924,0.524,0.279,0.268;aaaaaaaaa;
0.0274;aa;0.206;aaaaaaaaa;aa;0.229;0.334;0.393,0.154,0.0545,0.0468,0.653,0.93,0.447,0.222,0.372,0.699;0.46,0.0147,0.441,0.0128,0.127,0.587,0.267,0.388,0.358,0.052;0.466,0.0916,0.102,0.116,0.306,0.702,0.841,0.638,0.668,0.272;0.607,0.17,0.659,0.721,0.479,0.374,0.107,0.688,0.863,0.243;0.29,0.00781,0.218,0.553,0.258,0.969,0.993,0.359,0.611,0.437;0.167,0.13,0.977,0.37,0.146,0.633,0.836,0.699,0.581,0.375;0.94,0.0342,0.577,0.49,0.156,0.984,0.395,0.932,0.348,0.0197;aaaaaaaaa;
0.797;a;0.26;aaaaaaaa;aa;0.819;0.981;0.31,0.695,0.125,0.919,0.731,0.772,0.202,0.184,0.94,0.0376;0.688,0.955,0.0287,0.794,0.699,0.0797,0.226,0.977,0.947,0.377;0.419,0.522,0.132,0.119,0.5,0.197,0.301,0.538,0.635,0.643;0.0351,0.611,0.445,0.6,0.205,0.449,0.522,0.682,0.0635,0.999;0.42,0.877,0.995,0.966,0.77,0.415,0.0855,0.902,0.398,0.79;0.16,0.697,0.758,0.266,0.0546,0.101,0.326,0.901,0.249,0.131;0.517,0.336,0.855,0.695,0.289,0.162,0.449,0.837,0.818,0.00425;aaaaa;
0.758;aaa;0.56;a;a;0.948;0.309;0.707,0.138,0.425,0.067,0.637,0.385,0.9,0.754,0.538,0.339;0.934,0.24,0.402,0.786,0.555,0.00267,0.853,0.485,0.0342,0.402;0.644,0.469,0.131,0.546,0.55,0.77,0.804,0.995,0.427,0.351;0.989,0.452,0.0664,0.213,0.493,0.0611,0.11,0.173,0.0725,0.386;0.296,0.501,0.685,0.726,0.322,0.882,0.756,0.819,0.957,0.558;0.448,0.411,0.0409,0.418,0.364,0.538,0.889,0.9,0.0849,0.25;0.134,0.923,0.99,0.937,0.547,0.529,0.374,0.0125,0.426,0.803;aaa;
0.767;aa;0.406;aaaaaaa;a;0.0163;0.656;0.0481,0.957,0.104,0.454,0.977,0.132,0.543,0.0651,0.352,0.0406;0.472,0.794,0.956,0.449,0.824,0.71,0.0984,0.015,0.014,0.463;0.606,0.0697,0.893,0.773,0.857,0.458,0.111,0.694,0.05,0.738;0.174,0.428,0.848,0.169,0.951,0.377,0.0554,0.557,0.636,0.824;0.654,0.931,0.344,0.861,0.593,0.67,0.626,0.58,0.051,0.203;0.379,0.817,0.79,0.915,0.755,0.379,0.248,0.0727,0.527,0.38;0.677,0.72,0.7,0.569,0.168,0.943,0.283,0.273,0.841,0.505;aaaaa;
0.975;aa;0.254;aaaaaaaa;aa;0.491;0.957;0.363,0.519,0.847,0.825,0.712,0.016,0.408,0.56,0.41,0.02;0.391,0.719,0.0371,0.112,0.0501,0.984,0.862,0.378,0.143,0.703;0.143,0.946,0.835,0.229,0.824,0.00259,0.556,0.831,0.367,0.083;0.9,0.187,0.967,0.955,0.439,0.59,0.714,0.168,0.412,0.582;0.679,0.842,0.721,0.808,0.722,0.907,0.703,0.417,0.778,0.389;0.75,0.049,0.31,0.0479,0.213,0.43,0.442,0.897,0.795,0.828;0.345,0.877,0.0135,0.354,0.254,0.688,0.474,0.898,0.6,0.269;aa;
0.617;aa;0.199;a;aa;0.585;0.325;0.909,0.337,0.701,0.521,0.0299,0.303,0.759,0.379,0.711,0.32;0.861,0.856,0.186,0.373,0.22,0.869,0.753,0.613,0.203,0.906;0.668,0.176,0.527,0.923,0.0288,0.996,0.462,0.607,0.555,0.429;0.708,0.549,0.181,0.538,0.124,0.0999,0.927,0.604,0.255,0.562;0.372,0.294,0.514,0.328,0.0573,0.26,0.647,0.639,0.263,0.146;0.458,0.311,0.633,0.379,0.221,0.456,0.114,0.388,0.702,0.0696;0.146,0.994,0.259,0.16,0.11,0.559,0.96,0.406,0.612,0.714;aaaaaaaa;
0.27;aaaa;0.498;a;a;0.172;0.593;0.776,0.0297,0.511,0.26,0.2,0.471,0.765,0.194,0.76,0.365;0.529,0.207,0.779,0.667,0.656,0.185,0.276,0.406,0.116,0.884;0.67,0.32,0.757,0.139,0.0411,0.188,0.698,0.263,0.304,0.781;0.712,0.631,0.82,0.527,0.737,0.344,0.171,0.354,0.547,0.0605;0.108,0.508,0.00884,0.548,0.912,0.681,0.182,0.789,0.728,0.092;0.917,0.56,0.0176,0.72,0.61,0.415,0.558,0.875,0.97,0.575;0.892,0.303,0.477,0.732,0.0796,0.53,0.688,0.28,0.305,0.263;aaaaaaaa;
0.0888;aaa;0.711;aaa;aa;0.927;0.421;0.0809,0.686,0.0363,0.715,0.431,0.522,0.912,0.873,0.444,0.353;0.386,0.184,0.609,0.707,0.573,0.243,0.802,0.232,0.314,0.15;0.428,0.619,0.209,0.638,0.0401,0.598,0.992,0.992,0.726,0.529;0.385,0.455,0.451,0.951,0.233,0.464,0.535,0.992,0.904,0.853;0.934,0.086,0.597,0.909,0.256,0.148,0.861,0.809,0.341,0.775;0.405,0.594,0.383,0.31,0.59,0.3,0.379,0.695,0.0895,0.566;0.629,0.632,0.628,0.903,0.839,0.0343,0.327,0.599,0.68,0.418;aaaaaaa;
0.535;aaa;0.333;aaaaa;aa;0.0284;0.465;0.304,0.86,0.765,0.438,0.448,0.227,0.645,0.807,0.392,0.719;0.698,0.583,0.805,0.976,0.476,0.316,0.263,0.0605,0.897,0.225;0.797,0.363,0.00822,0.185,0.99,0.185,0.46,0.755,0.307,0.41;0.503,0.547,0.0235,0.386,0.431,0.862,0.696,0.431,0.00369,0.018;0.739,0.407,0.804,0.388,0.705,0.736,0.586,0.392,0.964,0.736;0.953,0.172,0.632,0.72,0.401,0.453,0.26,0.87,0.799,0.223;0.425,0.0944,0.228,0.828,0.0426,0.682,0.49,0.912,0.154,0.917;aaaaaaa;
0.986;a;0.0409;aa;aa;0.716;0.11;0.577,0.925,0.315,0.00892,0.935,0.248,0.236,0.835,0.847,0.682;0.844,0.0456,0.206,0.203,0.23,0.201,0.685,0.534,0.0568,0.389;0.146,0.411,0.494,0.397,0.956,0.916,0.818,0.418,0.0535,0.485;0.224,0.187,0.807,0.131,0.899,0.428,0.255,0.107,0.407,0.254;0.137,0.308,0.0732,0.441,0.659,0.915,0.875,0.273,0.324,0.104;0.701,0.717,0.0942,0.367,0.976,0.713,0.226,0.101,0.587,0.163;0.798,0.581,0.592,0.188,0.168,0.684,0.775,0.953,0.816,0.74;aa;
0.0378;a;0.404;aaaaaaaa;a;0.295;0.873;0.638,0.885,0.665,0.0833,0.835,0.552,0.42,0.125,0.391,0.42;0.316,0.235,0.862,0.111,0.218,0.792,0.558,0.536,0.85,0.88;0.631,0.552,0.773,0.0718,0.928,0.365,0.239,0.616,0.567,0.622;0.592,0.651,0.555,0.348,0.636,0.102,0.59,0.397,0.562,0.304;0.646,0.97,0.551,0.0791,0.998,0.138,0.0257,0.691,0.404,0.00735;0.459,0.747,0.148,0.146,0.477,0.781,0.929,0.603,0.415,0.777;0.791,0.0997,0.282,0.509,0.189,0.437,0.687,0.433,0.425,0.664;aaaa;
0.737;a;0.852;aaaaaaa;aa;0.77;0.0396;0.23,0.102,0.0503,0.0206,0.371,0.733,0.61,0.881,0.84,0.454;0.451,0.482,0.73,0.063,0.239,0.913,0.38,0.0659,0.299,0.744;0.184,0.442,0.253,0.302,0.752,0.448,0.147,0.617,0.765,0.263;0.963,0.82,0.552,0.31,0.147,0.35,0.842,0.844,0.3,0.268;0.916,0.723,0.787,0.782,0.0311,0.436,0.0133,0.108,0.926,0.377;0.56,0.156,0.454,0.106,0.989,0.258,0.405,0.434,0.567,0.173;0.144,0.73,0.133,0.991,0.196,0.644,0.0439,0.22,0.272,0.292;a;
0.551;aaa;0.0517;aaaaaaaa;aa;0.585;0.598;0.689,0.728,0.233,0.665,0.425,0.141,0.39,0.419,0.474,0.742;0.472,0.937,0.66,0.405,0.364,0.134,0.138,0.927,0.408,0.922;0.635,0.602,0.772,0.174,0.0541,0.532,0.151,0.748,0.0321,0.913;0.336,0.243,0.00227,0.214,0.793,0.665,0.225,0.892,0.0618,0.335;0.0906,0.922,0.411,0.686,0.888,0.199,0.146,0.0658,0.268,0.0109;0.357,0.686,0.269,0.729,0.895,0.648,0.447,0.615,0.123,0.0302;0.0828,0.94,0.881,0.587,0.289,0.667,0.592,0.502,0.309,0.131;a;
0.749;a;0.354;aaa;aa;0.97;0.578;0.358,0.578,0.156,0.954,0.973,0.209,0.164,0.305,0.749,0.874;0.865,0.184,0.721,0.404,0.773,0.41,0.687,0.167,0.689,0.706;0.128,0.423,0.496,0.63,0.666,0.0706,0.994,0.546,0.684,0.735;0.174,0.574,0.822,0.571,0.102,0.0619,0.415,0.0977,0.564,0.0238;0.271,0.928,0.0625,0.956,0.419,0.459,0.452,0.457,0.736,0.801;0.693,0.443,0.282,0.258,0.136,0.673,0.871,0.643,0.488,0.987;0.386,0.576,0.384,0.634,0.294,0.527,0.683,0.0579,0.891,0.00155;aa;
0.67;aaa;0.668;aaaa;aa;0.651;0.317;0.503,0.343,0.166,0.728,0.682,0.403,0.76,0.0905,0.809,0.264;0.632,0.674,0.828,0.0251,0.51,0.42,0.779,0.766,0.224,0.339;0.781,0.879,0.617,0.198,0.858,0.472,0.858,0.384,0.104,0.548;0.464,0.941,0.12,0.427,0.463,0.648,0.686,0.585,0.769,0.709;0.588,0.0588,0.786,0.376,0.905,0.813,0.0259,0.458,0.0124,0.253;0.791,0.978,0.97,0.107,0.944,0.0505,0.918,0.765,0.913,0.227;0.836,0.0339,0.124,0.0308,0.88,0.995,0.668,0.491,0.579,0.528;aaaaa;
0.786;aaaa;0.175;a;a;0.289;0.998;0.0252,0.625,0.138,0.23,0.137,0.226,0.438,0.529,0.646,0.0567;0.647,0.964,0.135,0.862,0.188,0.18,0.62,0.008,0.53,0.868;0.879,0.397,0.709,0.403,0.656,0.294,0.749,0.939,0.737,0.932;0.158,0.316,0.0771,0.197,0.692,0.863,0.117,0.0165,0.04,0.644;0.19,0.143,0.916,0.345,0.247,0.838,0.0407,0.752,0.83,0.447;0.941,0.423,0.559,0.964,0.563,0.125,0.429,0.472,0.35,0.658;0.896,0.642,0.722,0.518,0.0314,0.789,0.703,0.0142,0.609,0.381;aaaa;
0.545;aaa;0.545;aaaaa;a;0.737;0.787;0.0607,0.648,0.363,0.801,0.508,0.0939,0.682,0.031,0.0966,0.108;0.504,0.137,0.706,0.329,0.54,0.628,0.415,0.426,0.752,0.147;0.277,0.0713,0.566,0.262,0.0437,0.928,0.272,0.088,0.289,0.112;0.783,0.0053,0.0599,0.393,0.807,0.206,0.0657,0.959,0.47,0.928;0.316,0.226,0.701,0.388,0.41,0.0526,0.698,0.751,0.584,0.225;0.211,0.769,0.199,0.67,0.915,0.666,0.822,0.528,0.0717,0.636;0.289,0.425,0.209,0.391,0.131,0.678,0.571,0.232,0.176,0.138;aaa;
0.886;aaaa;0.628;aaa;aa;0.515;0.316;0.904,0.0355,0.977,0.443,0.965,0.944,0.37,0.218,0.539,0.526;0.559,0.5,0.952,0.524,0.392,0.613,0.297,0.55,0.408,0.41;0.573,0.62,0.215,0.873,0.859,0.36,0.0944,0.77,0.866,0.0805;0.568,0.84,0.371,0.142,0.339,0.653,0.92,0.627,0.111,0.0308;0.62,0.996,0.954,0.628,0.491,0.943,0.0274,0.104,0.141,0.862;0.881,0.186,0.935,0.658,0.71,0.382,0.555,0.509,0.792,0.769;0.281,0.975,0.193,0.0709,0.42,0.534,0.382,0.212,0.391,0.615;aaaaaaa;
0.991;aaa;0.201;aa;aa;0.848;0.861;0.757,0.794,0.616,0.126,0.301,0.407,0.421,0.691,0.248,0.0297;0.146,0.128,0.589,0.352,0.452,0.931,0.0939,0.39,0.407,0.22;0.97,0.466,0.842,0.636,0.114,0.239,0.232,0.594,0.894,0.659;0.852,0.0827,0.323,0.855,0.397,0.443,0.118,0.075,0.19,0.663;0.327,0.22,0.531,0.0802,0.757,0.00649,0.0399,0.87,0.412,0.421;0.21,0.961,0.906,0.0576,0.507,0.393,0.0724,0.0409,0.997,0.366;0.173,0.0232,0.202,0.963,0.943,0.651,0.231,0.161,0.332,0.645;aaaaaa;
0.639;aaa;0.625;aa;a;0.808;0.578;0.69,0.0719,0.694,0.0286,0.339,0.249,0.557,0.805,0.664,0.166;0.643,0.728,0.542,0.47,0.334,0.288,0.614,0.303,0.315,0.755;0.911,0.265,0.901,0.591,0.219,0.722,0.861,0.499,0.795,0.634;0.633,0.34,0.989,0.959,0.216,0.0812,0.308,0.256,0.505,0.771;0.608,0.887,0.636,0.149,0.997,0.492,0.938,0.181,0.264,0.547;0.653,0.608,0.555,0.57,0.864,0.914,0.971,0.0752,0.862,0.477;0.609,0.104,0.962,0.417,0.941,0.905,0.346,0.649,0.715,0.972;aaaaa;
0.196;aa;0.194;aaaaaaaa;a;0.864;0.459;0.681,0.584,0.261,0.382,0.272,0.752,0.919,0.397,0.283,0.61;0.855,0.123,0.544,0.204,0.374,0.781,0.321,0.619,0.371,0.678;0.318,0.57,0.373,0.186,0.432,0.0797,0.969,0.0943,0.119,0.259;0.315,0.361,0.665,0.0837,0.469,0.00174,0.245,0.302,0.878,0.475;0.0885,0.184,0.569,0.812,0.941,0.458,0.427,0.788,0.00991,0.509;0.582,0.207,0.28,0.459,0.469,0.00368,0.91,0.283,0.495,0.207;0.898,0.0252,0.932,0.916,0.741,0.794,0.314,0.44,0.147,0.635;a;
0.404;aaa;0.601;aaaaaa;aa;0.955;0.189;0.823,0.0305,0.186,0.444,0.508,0.443,0.24,0.158,0.422,0.416;0.699,0.482,0.626,0.442,0.373,0.649,0.287,0.81,0.201,0.0807;0.549,0.19,0.458,0.173,0.536,0.23,0.285,0.364,0.261,0.232;0.838,0.396,0.585,0.728,0.836,0.029,0.311,0.027,0.443,0.33;0.172,0.754,0.99,0.771,0.985,0.949,0.211,0.431,0.891,0.517;0.163,0.958,0.777,0.358,0.83,0.493,0.474,0.953,0.899,0.136;0.594,0.111,0.351,0.551,0.882,0.741,0.615,0.533,0.802,0.00524;a;
