ATT0(string,7);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaa;0.0513;0.973,0.582,0.55,0.256,0.275,0.911,0.401,0.0454,0.987,0.39;0.581,0.592,0.916,0.643,0.81,0.144,0.191,0.381,0.796,0.653;aa;
aa;0.362;0.994,0.897,0.639,0.116,0.676,0.477,0.938,0.438,0.887,0.762;0.665,0.0772,0.467,0.196,0.896,0.244,0.869,0.649,0.314,0.685;aaaaaaaa;
a;0.416;0.16,0.331,0.336,0.949,0.879,0.69,0.411,0.468,0.522,0.86;0.581,0.157,0.785,0.281,0.58,0.203,0.521,0.25,0.864,0.961;aa;
aaaaaa;0.526;0.257,0.322,0.0492,0.105,0.85,0.651,0.685,0.286,0.317,0.663;0.812,0.488,0.384,0.523,0.538,0.134,0.562,0.892,0.486,0.401;aaaa;
aaaaaa;0.314;0.605,0.169,0.555,0.157,0.0127,0.226,0.0314,0.0683,0.151,0.188;0.15,0.0344,0.0349,0.194,0.232,0.404,0.257,0.822,0.591,0.639;a;
aaaa;0.396;0.749,0.744,0.398,0.584,0.515,0.62,0.618,0.146,0.398,0.901;0.214,0.875,0.983,0.498,0.0974,0.94,0.362,0.267,0.748,0.369;aaaaaaaaa;
a;0.107;0.906,0.465,0.867,0.492,0.0644,0.342,0.943,0.416,0.706,0.0722;0.104,0.552,0.184,0.273,0.918,0.0583,0.55,0.219,0.0937,0.172;aaaaaaa;
aa;0.665;0.74,0.168,0.616,0.26,0.0111,0.228,0.959,0.819,0.927,0.488;0.992,0.0312,0.113,0.146,0.308,0.948,0.821,0.608,0.921,0.911;aaa;
aaaaaaa;0.241;0.425,0.173,0.335,0.763,0.56,0.296,0.159,0.413,0.38,0.207;0.288,0.0793,0.327,0.446,0.572,0.487,0.875,0.144,0.499,0.68;aaaaaaaa;
aaaaaaa;0.0714;0.287,0.842,0.3,0.0165,0.64,0.906,0.623,0.114,0.724,0.275;0.138,0.558,0.691,0.512,0.669,0.804,0.669,0.959,0.387,0.572;aaaaaaaa;
aaaa;0.688;0.229,0.797,0.0895,0.0541,0.00686,0.286,0.811,0.418,0.836,0.152;0.346,0.367,0.769,0.741,0.969,0.177,0.898,0.483,0.746,0.942;aaa;
aaaa;0.747;0.0727,0.238,0.272,0.101,0.989,0.264,0.0723,0.0118,0.225,0.578;0.726,0.992,0.477,0.114,0.701,0.646,0.397,0.856,0.792,0.843;aaaaaaa;
a;0.952;0.864,0.901,0.459,0.789,0.764,0.633,0.122,0.53,0.39,0.000766;0.878,0.407,0.466,0.814,0.99,0.985,0.0463,0.481,0.799,0.144;aaa;
aaaaaaa;0.788;0.299,0.859,0.356,0.371,0.896,0.065,0.824,0.704,0.605,0.138;0.495,0.00215,0.161,0.618,0.763,0.566,0.351,0.397,0.38,0.391;aaaaaaaaaa;
aaaaaa;0.397;0.173,0.314,0.565,0.497,0.417,0.56,0.607,0.0718,0.0721,0.187;0.399,0.613,0.615,0.347,0.401,0.478,0.326,0.436,0.608,0.441;aaaaaaa;
aaaaa;0.47;0.907,0.48,0.647,0.932,0.244,0.41,0.503,0.552,0.444,0.26;0.605,0.981,0.472,0.2,0.858,0.0217,0.274,0.114,0.14,0.266;aaaaaa;
aaaaaaa;0.0783;0.335,0.202,0.692,0.292,0.529,0.193,0.973,0.375,0.948,0.887;0.179,0.567,0.342,0.0523,0.771,0.425,0.143,0.501,0.916,0.487;aaaaa;
aaa;0.845;0.12,0.677,0.937,0.612,0.629,0.854,0.911,0.893,0.191,0.393;0.818,0.713,0.64,0.655,0.103,0.0486,0.0473,0.66,0.293,0.297;aaaaaaaaa;
aaaaaa;0.595;0.183,0.937,0.0281,0.792,0.17,0.633,0.56,0.391,0.385,0.557;0.77,0.168,0.721,0.944,0.546,0.358,0.556,0.66,0.783,0.32;aaaaaaa;
aaaaaaa;0.929;0.427,0.00347,0.286,0.864,0.0115,0.128,0.305,0.87,0.627,0.495;0.47,0.718,0.0275,0.63,0.74,0.477,0.945,0.7,0.0709,0.726;aaaa;
a;0.823;0.762,0.0862,0.455,0.224,0.767,0.362,0.659,0.338,0.972,0.394;0.833,0.086,0.786,0.518,0.407,0.348,0.415,0.529,0.273,0.549;aaaaa;
aaaaaaa;0.106;0.934,0.243,0.244,0.0647,0.206,0.704,0.503,0.312,0.164,0.274;0.863,0.219,0.613,0.0511,0.42,0.772,0.293,0.456,0.808,0.454;a;
aa;0.386;0.156,0.751,0.296,0.541,0.91,0.143,0.173,0.221,0.163,0.16;0.113,0.446,0.758,0.88,0.235,0.642,0.729,0.341,0.425,0.743;aaa;
aaaaa;0.0268;0.233,0.314,0.542,0.508,0.801,0.988,0.929,0.106,0.341,0.568;0.359,0.251,0.893,0.627,0.23,0.903,0.891,0.621,0.384,0.288;aaa;
aaa;0.0527;0.713,0.232,0.598,0.92,0.652,0.599,0.294,0.436,0.833,0.327;0.321,0.375,0.86,0.298,0.645,0.161,0.423,0.528,0.376,0.284;aaa;
aa;0.471;0.857,0.157,0.0346,0.0703,0.336,0.223,0.105,0.833,0.829,0.563;0.246,0.0762,0.52,0.376,0.272,0.667,0.984,0.359,0.557,0.881;aaaa;
aaaaa;0.758;0.331,0.89,0.932,0.195,0.25,0.262,0.972,0.908,0.121,0.313;0.841,0.798,0.906,0.933,0.849,0.14,0.939,0.76,0.968,0.753;aaaaa;
aaaaa;0.206;0.613,0.674,0.335,0.919,0.625,0.843,0.604,0.95,0.617,0.481;0.14,0.367,0.0642,0.513,0.345,0.0745,0.127,0.534,0.189,0.969;aaaaaaaaaa;
a;0.82;0.0385,0.201,0.709,0.249,0.389,0.535,0.462,0.433,0.956,0.447;0.34,0.987,0.607,0.453,0.398,0.382,0.528,0.0204,0.000651,0.934;aaaaa;
a;0.122;0.609,0.523,0.164,0.485,0.572,0.429,0.359,0.929,0.996,0.587;0.989,0.828,0.864,0.666,0.617,0.213,0.188,0.263,0.34,0.0702;aa;
a;0.539;0.293,0.325,0.607,0.703,0.387,0.0678,0.777,0.1,0.015,0.752;0.949,0.878,0.371,0.958,0.0693,0.764,0.482,0.858,0.0132,0.335;aaaa;
aaaa;0.754;0.098,0.907,0.157,0.577,0.187,0.0528,0.758,0.841,0.177,0.728;0.651,0.16,0.0086,0.461,0.51,0.694,0.256,0.393,0.62,0.334;aaaa;
aaaa;0.0812;0.605,0.769,0.931,0.694,0.279,0.123,0.79,0.0533,0.319,0.798;0.906,0.105,0.707,0.359,0.853,0.636,0.0368,0.34,0.545,0.991;aaaa;
aaaaaa;0.233;0.908,0.182,0.733,0.478,0.609,0.813,0.884,0.757,0.803,0.0653;0.0944,0.384,0.272,0.167,0.241,0.0167,0.265,0.000228,0.829,0.178;aaaaa;
aa;0.699;0.972,0.0489,0.351,0.56,0.846,0.226,0.654,0.105,0.751,0.64;0.117,0.548,0.415,0.941,0.233,0.188,0.417,0.712,0.359,0.613;aa;
aaaaaa;0.391;0.845,0.51,0.57,0.0129,0.752,0.488,0.423,0.877,0.746,0.394;0.951,0.598,0.245,0.553,0.828,0.876,0.978,0.295,0.602,0.81;a;
aaaaa;0.235;0.0433,0.519,0.921,0.984,0.313,0.495,0.315,0.156,0.703,0.572;0.871,0.00613,0.0568,0.52,0.0329,0.862,0.976,0.137,0.473,0.953;aaaa;
a;0.322;0.21,0.764,0.852,0.0899,0.468,0.277,0.892,0.264,0.432,0.641;0.592,0.413,0.206,0.0744,0.762,0.841,0.926,0.0191,0.72,0.292;aaa;
aaaaaaa;0.638;0.495,0.169,0.97,0.343,0.252,0.525,0.612,0.036,0.833,0.026;0.88,0.929,0.383,0.805,0.662,0.694,0.22,0.764,0.301,0.858;aaaaaaaaa;
aaaaaaa;0.842;0.932,0.997,0.585,0.122,0.494,0.334,0.633,0.76,0.132,0.394;0.0514,0.233,0.931,0.449,0.702,0.498,0.298,0.997,0.927,0.347;aaaaaa;
aaa;0.0598;0.633,0.852,0.193,0.741,0.329,0.366,0.628,0.576,0.409,0.832;0.207,0.0954,0.227,0.191,0.406,0.664,0.494,0.0587,0.024,0.851;aaa;
aaaaaa;0.776;0.124,0.21,0.382,0.756,0.301,0.322,0.87,0.264,0.56,0.773;0.846,0.61,0.519,0.642,0.183,0.381,0.229,0.0171,0.349,0.424;aaaa;
a;0.448;0.283,0.807,0.971,0.64,0.131,0.00654,0.979,0.0388,0.736,0.753;0.443,0.802,0.625,0.807,0.0353,0.198,0.846,0.918,0.305,0.0836;aaaaaa;
aaa;0.544;0.314,0.35,0.976,0.169,0.427,0.546,0.92,0.149,0.584,0.338;0.281,0.754,0.0046,0.33,0.659,0.352,0.156,0.3,0.755,0.539;aa;
aaaa;0.987;0.497,0.178,0.422,0.24,0.286,0.705,0.129,0.599,0.538,0.233;0.765,0.814,0.528,0.691,0.58,0.13,0.0595,0.207,0.917,0.827;aaaaaa;
a;0.756;0.427,0.79,0.498,0.653,0.948,0.943,0.0146,0.317,0.316,0.907;0.806,0.657,0.639,0.897,0.765,0.00468,0.595,0.982,0.372,0.889;aaaaaaa;
aaaaa;0.526;0.577,0.731,0.946,0.981,0.189,0.943,0.782,0.205,0.489,0.829;0.557,0.0569,0.337,0.741,0.104,0.852,0.854,0.534,0.0786,0.758;aaaaaaa;
aaaaa;0.916;0.159,0.472,0.798,0.266,0.998,0.195,0.351,0.0744,0.665,0.456;0.577,0.6,0.324,0.329,0.195,0.0238,0.383,0.475,0.481,0.75;aaaaaaa;
aaaa;0.0975;0.162,0.576,0.591,0.408,0.908,0.793,0.631,0.986,0.302,0.917;0.0573,0.975,0.0154,0.114,0.676,0.509,0.928,0.864,0.766,0.78;aaa;
aaaa;0.0235;0.518,0.79,0.767,0.282,0.297,0.714,0.343,0.179,0.117,0.902;0.33,0.715,0.854,0.85,0.793,0.175,0.233,0.606,0.659,0.389;a;
a;0.998;0.671,0.0123,0.333,0.096,0.728,0.356,0.68,0.452,0.982,0.915;0.887,0.00263,0.275,0.816,0.135,0.0373,0.137,0.67,0.24,0.626;aaaaaaaa;
aaaaaaa;0.753;0.917,0.552,0.99,0.976,0.553,0.194,0.432,0.828,0.422,0.159;0.971,0.533,0.0856,0.255,0.368,0.859,0.923,0.21,0.415,0.701;aaaaaaaaa;
aaaaa;0.643;0.0375,0.825,0.54,0.0293,0.567,0.49,0.421,0.172,0.321,0.554;0.684,0.526,0.659,0.351,0.371,0.272,0.907,0.801,0.462,0.311;aaaaaaaaaa;
aaa;0.947;0.0716,0.879,0.639,0.723,0.981,0.816,0.209,0.0518,0.987,0.89;0.332,0.982,0.115,0.608,0.698,0.284,0.392,0.57,0.87,0.52;aaa;
aaaaa;0.452;0.733,0.842,0.22,0.55,0.454,0.958,0.909,0.393,0.166,0.536;0.446,0.15,0.413,0.201,0.421,0.822,0.363,0.363,0.549,0.126;aaaaaaaaaa;
aaaaaa;0.968;0.189,0.744,0.145,0.845,0.493,0.8,0.377,0.221,0.6,0.952;0.678,0.801,0.818,0.331,0.233,0.902,0.454,0.706,0.435,0.0516;aaaaaaa;
aaaaaaa;0.548;0.626,0.133,0.788,0.865,0.536,0.149,0.917,0.71,0.518,0.168;0.494,0.396,0.208,0.6,0.188,0.138,0.989,0.647,0.215,0.289;a;
a;0.0508;0.123,0.496,0.204,0.251,0.0518,0.288,0.433,0.734,0.495,0.713;0.654,0.354,0.782,0.357,0.0781,0.324,0.856,0.795,0.607,0.306;aa;
a;0.0573;0.719,0.915,0.907,0.516,0.571,0.613,0.14,0.203,0.0876,0.644;0.85,0.045,0.853,0.28,0.0214,0.724,0.249,0.76,0.533,0.499;aaa;
aaaa;0.713;0.459,0.658,0.998,0.874,0.0613,0.991,0.339,0.768,0.409,0.195;0.561,0.774,0.893,0.385,0.774,0.433,0.558,0.0199,0.792,0.499;aaaa;
aaa;0.951;0.23,0.695,0.291,0.826,0.43,0.454,0.55,0.814,0.243,0.121;0.758,0.36,0.445,0.343,0.599,0.446,0.833,0.565,0.623,0.465;aaaaaaaa;
aaaa;0.595;0.8,0.443,0.666,0.758,0.528,0.821,0.362,0.0825,0.502,0.217;0.593,0.0105,0.954,0.491,0.0868,0.169,0.24,0.598,0.412,0.915;aaa;
aaa;0.0766;0.148,0.724,0.795,0.241,0.281,0.106,0.316,0.0117,0.889,0.525;0.209,0.46,0.97,0.189,0.702,0.906,0.973,0.0606,0.206,0.182;a;
aaaaaaa;0.639;0.867,0.0834,0.464,0.955,0.53,0.37,0.575,0.696,0.116,0.62;0.932,0.0113,0.692,0.3,0.469,0.232,0.225,0.642,0.128,0.0632;aaaa;
aaaa;0.839;0.119,0.567,0.536,0.846,0.715,0.511,0.77,0.0237,0.507,0.363;0.904,0.376,0.934,0.0606,0.283,0.992,0.77,0.449,0.215,0.338;aa;
aa;0.0651;0.664,0.955,0.151,0.542,0.0305,0.621,0.5,0.14,0.916,0.993;0.56,0.798,0.0296,0.294,0.607,0.55,0.541,0.329,0.164,0.134;aa;
aa;0.723;0.672,0.343,0.221,0.0838,0.778,0.908,0.702,0.785,0.00215,0.0847;0.0183,0.235,0.817,0.591,0.362,0.73,0.395,0.767,0.148,0.689;aaa;
aaaaa;0.247;0.422,0.493,0.619,0.719,0.204,0.831,0.883,0.474,0.0482,0.329;0.835,0.438,0.843,0.00271,0.595,0.426,0.84,0.0137,0.52,0.735;aaaa;
aaa;0.339;0.571,0.432,0.396,0.308,0.303,0.403,0.614,0.632,0.893,0.929;0.769,0.935,0.612,0.813,0.74,0.0704,0.972,0.669,0.0887,0.237;aaaaaaaaaa;
aaa;0.522;0.827,0.53,0.705,0.42,0.32,0.542,0.834,0.529,0.717,0.911;0.174,0.836,0.973,0.527,0.118,0.787,0.634,0.22,0.348,0.296;aa;
a;0.576;0.319,0.321,0.655,0.919,0.0848,0.464,0.363,0.298,0.814,0.963;0.528,0.75,0.34,0.326,0.445,0.374,0.338,0.948,0.894,0.593;aaaaa;
aaaa;0.97;0.989,0.623,0.505,0.346,0.642,0.994,0.566,0.676,0.634,0.36;0.726,0.899,0.66,0.759,0.506,0.589,0.14,0.377,0.439,0.804;aaaaaa;
aa;0.531;0.84,0.366,0.901,0.846,0.734,0.422,0.703,0.989,0.517,0.876;0.87,0.164,0.26,0.755,0.482,0.479,0.244,0.747,0.751,0.138;aaaaa;
aaaaaaa;0.922;0.196,0.529,0.701,0.129,0.682,0.576,0.138,0.539,0.0813,0.0571;0.27,0.188,0.314,0.935,0.562,0.692,0.398,0.901,0.714,0.519;aaa;
aaa;0.937;0.0466,0.464,0.36,0.989,0.0826,0.993,0.298,0.45,0.891,0.4;0.115,0.345,0.78,0.0716,0.0111,0.368,0.515,0.394,0.0269,0.54;aaaaa;
aaaaaa;0.0144;0.736,0.254,0.737,0.107,0.27,0.615,0.00914,0.645,0.369,0.338;0.675,0.566,0.343,0.498,0.645,0.44,0.546,0.487,0.183,0.85;aaaaaaaaa;
aaaaa;0.231;0.431,0.598,0.782,0.757,0.667,0.159,0.594,0.0901,0.237,0.587;0.525,0.701,0.814,0.911,0.103,0.689,0.373,0.806,0.775,0.781;a;
a;0.507;0.662,0.996,0.192,0.0298,0.046,0.977,0.539,0.77,0.207,0.345;0.338,0.0283,0.857,0.916,0.74,0.683,0.904,0.606,0.386,0.327;aaaaaaa;
aaaaa;0.681;0.687,0.777,0.75,0.496,0.115,0.333,0.642,0.826,0.983,0.169;0.935,0.583,0.855,0.0684,0.274,0.494,0.964,0.154,0.311,0.325;aa;
aa;0.24;0.96,0.841,0.611,0.235,0.455,0.393,0.886,0.31,0.0394,0.385;0.883,0.244,0.0432,0.933,0.706,0.517,0.422,0.422,0.66,0.78;aaaa;
aaaa;0.886;0.963,0.63,0.162,0.0593,0.0524,0.374,0.206,0.692,0.469,0.105;0.394,0.833,0.357,0.259,0.311,0.272,0.681,0.949,0.481,0.545;aaaaaaaaaa;
aaaaa;0.887;0.286,0.044,0.685,0.306,0.317,0.524,0.874,0.438,0.358,0.0512;0.789,0.491,0.245,0.424,0.231,0.334,0.903,0.757,0.406,0.0899;aaaaaaaaa;
aaaaaaa;0.407;0.612,0.737,0.99,0.847,0.0304,0.179,0.764,0.375,0.825,0.644;0.474,0.155,0.661,0.427,0.433,0.575,0.861,0.412,0.434,0.746;aaaaaaa;
aaaaa;0.0401;0.612,0.81,0.839,0.395,0.0172,0.584,0.3,0.635,0.932,0.676;0.409,0.377,0.954,0.724,0.544,0.76,0.0278,0.808,0.694,0.646;aaaaaaaaa;
aaaaa;0.06;0.927,0.799,0.115,0.362,0.517,0.244,0.988,0.752,0.397,0.183;0.709,0.374,0.549,0.483,0.962,0.358,0.254,0.0681,0.114,0.631;aaaa;
a;0.871;0.533,0.674,0.755,0.12,0.934,0.921,0.397,0.782,0.0629,0.137;0.549,0.521,0.625,0.446,0.796,0.741,0.794,0.633,0.925,0.686;aaa;
aaaaaaa;0.888;0.404,0.366,0.0234,0.718,0.704,0.276,0.375,0.234,0.445,0.941;0.257,0.906,0.732,0.702,0.391,0.331,0.161,0.457,0.541,0.862;a;
aaaaaaa;0.474;0.992,0.242,0.603,0.486,0.089,0.133,0.895,0.405,0.256,0.74;0.93,0.146,0.939,0.907,0.961,0.418,0.0474,0.454,0.465,0.147;aaaaaaaaaa;
aaaaaa;0.566;0.633,0.759,0.782,0.0366,0.259,0.88,0.0435,0.454,0.455,0.599;0.43,0.399,0.00295,0.514,0.894,0.495,0.278,0.443,0.08,0.223;aaaaaaa;
aaaaaa;0.582;0.782,0.78,0.0221,0.529,0.691,0.694,0.384,0.814,0.000386,0.488;0.959,0.855,0.989,0.327,0.064,0.246,0.732,0.586,0.827,0.0327;aaaaaaaaaa;
aaaa;0.000459;0.717,0.861,0.00687,0.512,0.388,0.742,0.426,0.168,0.845,0.428;0.0441,0.46,0.492,0.625,0.0749,0.0587,0.287,0.974,0.821,0.326;aaaaaaa;
a;0.965;0.306,0.324,0.241,0.0957,0.833,0.734,0.113,0.792,0.908,0.811;0.475,0.472,0.908,0.811,0.957,0.208,0.599,0.375,0.308,0.909;aaaaaaaaa;
aaaaaaa;0.587;0.941,0.812,0.935,0.504,0.805,0.395,0.949,0.213,0.496,0.255;0.655,0.627,0.56,0.848,0.989,0.404,0.565,0.769,0.147,0.0717;aaaaaaaaaa;
aa;0.737;0.972,0.747,0.2,0.882,0.706,0.602,0.488,0.926,0.464,0.653;0.908,0.289,0.412,0.712,0.184,0.054,0.767,0.115,0.186,0.429;a;
aa;0.687;0.659,0.339,0.144,0.575,0.722,0.921,0.491,0.415,0.943,0.683;0.365,0.134,0.119,0.374,0.622,0.415,0.558,0.786,0.451,0.179;aa;
aa;0.0153;0.527,0.44,0.524,0.202,0.801,0.114,0.959,0.826,0.401,0.985;0.935,0.204,0.567,0.571,0.163,0.543,0.465,0.343,0.105,0.462;aaaaa;
a;0.311;0.875,0.327,0.167,0.848,0.691,0.255,0.607,0.8,0.647,0.337;0.0421,0.0072,0.975,0.969,0.575,0.181,0.484,0.325,0.439,0.731;aaaaaa;
aaaaa;0.0661;0.537,0.191,0.667,0.000232,0.892,0.584,0.105,0.132,0.606,0.469;0.946,0.928,0.613,0.863,0.952,0.0337,0.7,0.195,0.22,0.322;aaaaaaaaaa;
aaa;0.971;0.581,0.62,0.685,0.33,0.0949,0.641,0.0581,0.428,0.0548,0.304;0.899,0.293,0.756,0.548,0.767,0.826,0.476,0.0168,0.524,0.766;a;
aaaaaaa;0.013;0.135,0.404,0.308,0.707,0.788,0.241,0.484,0.502,0.584,0.695;0.555,0.0204,0.504,0.362,0.906,0.0385,0.918,0.488,0.648,0.299;aaa;
aaaa;0.935;0.521,0.389,0.739,0.43,0.448,0.648,0.268,0.658,0.207,0.795;0.411,0.505,0.466,0.704,0.504,0.133,0.956,0.23,0.46,0.454;aaaaaaaa;
aaaaaa;0.543;0.396,0.402,0.0778,0.135,0.797,0.198,0.0602,0.474,0.536,0.0221;0.25,0.558,0.789,0.858,0.733,0.864,0.0967,0.941,0.602,0.0948;aaaa;
a;0.281;0.411,0.312,0.22,0.3,0.0879,0.626,0.307,0.273,0.303,0.768;0.53,0.744,0.84,0.956,0.221,0.458,0.00197,0.068,0.857,0.874;aaaaaaaaaa;
aaaaaa;0.011;0.0536,0.238,0.212,0.228,0.128,0.614,0.273,0.185,0.261,0.846;0.391,0.399,0.958,0.0225,0.992,0.125,0.878,0.0688,0.884,0.0518;aaaa;
aaa;0.731;0.603,0.304,0.444,0.176,0.206,0.387,0.237,0.375,0.854,0.134;0.0476,0.441,0.417,0.893,0.334,0.237,0.611,0.906,0.214,0.97;aaaaaaaa;
a;0.687;0.251,0.206,0.468,0.723,0.706,0.0349,0.799,0.578,0.96,0.648;0.354,0.94,0.212,0.771,0.57,0.9,0.352,0.814,0.119,0.556;aaaaaaaaa;
aa;0.277;0.893,0.324,0.998,0.345,0.562,0.14,0.161,0.259,0.404,0.386;0.738,0.0265,0.952,0.429,0.983,0.7,0.92,0.679,0.587,0.882;aaaaaaaaa;
aaaaaaa;0.278;0.147,0.576,0.369,0.869,0.574,0.75,0.108,0.622,0.085,0.822;0.0722,0.694,0.149,0.354,0.339,0.678,0.1,0.297,0.216,0.339;aaaaaaa;
aaaaa;0.643;0.666,0.923,0.139,0.785,0.873,0.483,0.852,0.937,0.00242,0.607;0.316,0.145,0.0664,0.444,0.258,0.31,0.888,0.682,0.813,0.669;aaa;
aaa;0.425;0.646,0.26,0.324,0.6,0.249,0.139,0.182,0.072,0.74,0.718;0.68,0.928,0.594,0.263,0.951,0.431,0.741,0.0836,0.398,0.924;aaaaaaaaaa;
aaaaa;0.149;0.691,0.986,0.869,0.177,0.155,0.298,0.809,0.989,0.561,0.732;0.508,0.118,0.703,0.465,0.032,0.096,0.471,0.867,0.118,0.71;aaaaa;
aaa;0.561;0.00436,0.282,0.425,0.23,0.36,0.873,0.605,0.453,0.788,0.873;0.221,0.639,0.127,0.71,0.157,0.689,0.855,0.895,0.343,0.389;aaaaaaaaa;
a;0.664;0.0883,0.753,0.14,0.928,0.805,0.236,0.282,0.335,0.36,0.607;0.347,0.129,0.104,0.589,0.987,0.316,0.285,0.0509,0.595,0.0184;aa;
aaa;0.402;0.377,0.521,0.537,0.684,0.847,0.767,0.685,0.65,0.932,0.533;0.684,0.108,0.929,0.414,0.175,0.953,0.259,0.982,0.103,0.498;aaaaaaa;
aaaa;0.112;0.786,0.492,0.325,0.887,0.993,0.599,0.811,0.862,0.578,0.325;0.111,0.887,0.238,0.54,0.936,0.448,0.69,0.8,0.606,0.489;aaaaaaaaa;
aaaaaaa;0.355;0.653,0.843,0.736,0.15,0.814,0.917,0.71,0.464,0.836,0.254;0.379,0.776,0.0112,0.554,0.517,0.0299,0.152,0.797,0.218,0.0917;aaaaaaa;
aaaaaaa;0.257;0.727,0.707,0.256,0.576,0.891,0.102,0.647,0.88,0.521,0.413;0.972,0.262,0.393,0.388,0.19,0.73,0.219,0.689,0.153,0.0835;aaaaaaaa;
