ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaaaa;0.626;0.659;0.0945,0.997,0.0497,0.952,0.373,0.0361,0.39,0.653,0.359,0.501;0.22,0.706,0.612,0.939,0.354,0.328,0.491,0.42,0.84,0.431;0.516,0.553,0.207,0.208,0.116,0.359,0.926,0.245,0.964,0.847;aaaaaaaaaa;
aaa;0.475;0.994;0.265,0.881,0.0206,0.457,0.382,0.419,0.463,0.692,0.459,0.734;0.44,0.268,0.802,0.964,0.119,0.289,0.113,0.087,0.82,0.278;0.31,0.0723,0.262,0.225,0.769,0.854,0.495,0.165,0.036,0.648;aaaa;
aaaaaa;0.651;0.495;0.143,0.857,0.0837,0.408,0.167,0.996,0.491,0.602,0.956,0.383;0.527,0.724,0.654,0.86,0.811,0.888,0.133,0.475,0.127,0.932;0.144,0.826,0.864,0.136,0.465,0.886,0.271,0.446,0.198,0.524;aaaa;
aa;0.811;0.447;0.803,0.923,0.13,0.695,0.307,0.29,0.791,0.985,0.549,0.253;0.385,0.656,0.956,0.0824,0.79,0.985,0.994,0.159,0.54,0.944;0.524,0.11,0.735,0.682,0.677,0.443,0.15,0.529,0.58,0.751;aaaaaaa;
aaaaa;0.414;0.335;0.272,0.122,0.935,0.202,0.594,0.151,0.105,0.618,0.602,0.12;0.184,0.999,0.807,0.778,0.979,0.943,0.379,0.884,0.735,0.193;0.555,0.656,0.719,0.92,0.386,0.26,0.177,0.741,0.627,0.615;aaaaaaa;
aaaaaa;0.465;0.289;0.155,0.697,0.396,0.128,0.027,0.0661,0.121,0.0862,0.662,0.552;0.324,0.0136,0.617,0.956,0.318,0.463,0.163,0.132,0.588,0.212;0.337,0.432,0.575,0.246,0.0746,0.553,0.985,0.327,0.592,0.749;aaaaaaaaaa;
aaaaa;0.743;0.728;0.637,0.126,0.425,0.131,0.747,0.433,0.957,0.414,0.762,0.0718;0.567,0.27,0.566,0.963,0.98,0.0641,0.868,0.866,0.99,0.0723;0.804,0.245,0.391,0.0667,0.39,0.484,0.382,0.0496,0.667,0.604;aaaaaaaaa;
aaaaa;0.452;0.143;0.468,0.0725,0.691,0.688,0.704,0.884,0.733,0.995,0.944,0.138;0.864,0.751,0.506,0.118,0.0407,0.761,0.597,0.749,0.103,0.228;0.523,0.959,0.156,0.223,0.0852,0.786,0.548,0.0561,0.311,0.139;aaaaaaaaaa;
a;0.0306;0.00172;0.842,0.0553,0.446,0.895,0.0685,0.714,0.607,0.0515,0.928,0.778;0.429,0.952,0.0702,0.455,0.849,0.281,0.214,0.648,0.926,0.554;0.178,0.897,0.105,0.927,0.379,0.954,0.51,0.00878,0.638,0.224;aaaaaaaaaa;
aa;0.745;0.0296;0.932,0.243,0.691,0.666,0.633,0.952,0.0887,0.652,0.57,0.551;0.00939,0.778,0.265,0.329,0.132,0.896,0.682,0.254,0.378,0.134;0.954,0.662,0.348,0.0581,0.246,0.961,0.953,0.944,0.764,0.318;a;
aaaaaa;0.852;0.312;0.829,0.894,0.813,0.241,0.38,0.762,0.226,0.403,0.0831,0.4;0.297,0.0635,0.772,0.246,0.256,0.637,0.323,0.326,0.557,0.862;0.155,0.0875,0.627,0.852,0.731,0.752,0.237,0.393,0.715,0.986;aaa;
a;0.0283;0.867;0.946,0.031,0.701,0.0318,0.0766,0.952,0.864,0.877,0.776,0.512;0.472,0.614,0.353,0.378,0.345,0.967,0.332,0.502,0.0463,0.677;0.243,0.277,0.528,0.137,0.768,0.414,0.477,0.767,0.694,0.448;aaaaa;
aaaaaaaa;0.00709;0.146;0.643,0.23,0.457,0.552,0.674,0.913,0.884,0.767,0.309,0.552;0.611,0.0842,0.814,0.381,0.937,0.334,0.516,0.822,0.0297,0.608;0.463,0.036,0.334,0.121,0.866,0.585,0.372,0.857,0.297,0.442;aaaaa;
aaa;0.286;0.191;0.961,0.0319,0.764,0.267,0.151,0.272,0.612,0.178,0.817,0.705;0.66,0.771,0.332,0.904,0.805,0.525,0.618,0.471,0.344,0.38;0.841,0.817,0.82,0.644,0.307,0.763,0.48,0.701,0.792,0.149;aaaaaaa;
aaaaaa;0.107;0.0672;0.33,0.0657,0.764,0.18,0.642,0.499,0.0764,0.297,0.189,0.882;0.759,0.326,0.976,0.378,0.611,0.0521,0.542,0.536,0.546,0.938;0.0461,0.911,0.263,0.334,0.737,0.064,0.716,0.659,0.971,0.7;aaaaa;
aaa;0.651;0.481;0.0849,0.59,0.476,0.353,0.887,0.927,0.36,0.699,0.66,0.0651;0.33,0.789,0.873,0.324,0.237,0.544,0.377,0.312,0.68,0.884;0.881,0.325,0.174,0.0355,0.843,0.545,0.718,0.0547,0.171,0.781;aaaa;
aa;0.992;0.0684;0.248,0.397,0.425,0.711,0.447,0.831,0.974,0.591,0.302,0.989;0.495,0.925,0.984,0.75,0.923,0.259,0.287,0.256,0.281,0.937;0.976,0.703,0.623,0.927,0.448,0.828,0.567,0.915,0.468,0.622;aaaaaaaaaa;
aaaaaaaa;0.275;0.681;0.482,0.358,0.473,0.0564,0.602,0.492,0.14,0.087,0.102,0.294;0.829,0.689,0.779,0.422,0.709,0.385,0.385,0.251,0.424,0.162;0.677,0.937,0.322,0.656,0.166,0.94,0.408,0.352,0.848,0.345;aaaa;
aaaaa;0.297;0.0406;0.483,0.999,0.849,0.229,0.96,0.00418,0.337,0.857,0.463,0.511;0.577,0.408,0.892,0.451,0.131,0.276,0.0893,0.533,0.899,0.852;0.995,0.404,0.127,0.224,0.354,0.292,0.542,0.275,0.363,0.1;aaaa;
a;0.878;0.691;0.996,0.823,0.381,0.606,0.432,0.6,0.21,0.248,0.296,0.64;0.0927,0.72,0.59,0.74,0.503,0.847,0.902,0.367,0.487,0.638;0.0131,0.385,0.299,0.173,0.00588,0.779,0.174,0.343,0.376,0.453;a;
aaaa;0.223;0.709;0.815,0.358,0.842,0.697,0.843,0.671,0.293,0.5,0.31,0.538;0.603,0.167,0.604,0.627,0.392,0.329,0.354,0.775,0.747,0.0826;0.379,0.0559,0.173,0.53,0.0535,0.692,0.844,0.973,0.577,0.93;a;
a;0.491;0.783;0.834,0.676,0.152,0.0584,0.2,0.121,0.184,0.702,0.869,0.404;0.576,0.0649,0.491,0.00915,0.731,0.943,0.0614,0.691,0.425,0.668;0.436,0.754,0.284,0.323,0.354,0.622,0.0467,0.973,0.896,0.453;aaaaaaaaaa;
a;0.702;0.816;0.236,0.995,0.901,0.187,0.149,0.415,0.104,0.23,0.0788,0.868;0.591,0.715,0.694,0.349,0.385,0.525,0.21,0.637,0.214,0.331;0.271,0.821,0.446,0.0994,0.181,0.685,0.908,0.79,0.155,0.462;aa;
aa;0.588;0.644;0.742,0.988,0.242,0.982,0.612,0.827,0.0131,0.783,0.861,0.611;0.254,0.939,0.921,0.401,0.773,0.632,0.238,0.0564,0.691,0.419;0.595,0.646,0.00141,0.765,0.491,0.987,0.983,0.207,0.21,0.553;aaaa;
aa;0.0152;0.204;0.289,0.427,0.841,0.318,0.894,0.112,0.127,0.763,0.534,0.89;0.536,0.338,0.129,0.0717,0.28,0.38,0.627,0.663,0.531,0.386;0.275,0.462,0.603,0.585,0.173,0.0919,0.928,0.34,0.639,0.351;aaaaaaa;
aa;0.248;0.668;0.208,0.826,0.434,0.54,0.401,0.647,0.812,0.139,0.514,0.414;0.769,0.00884,0.536,0.5,0.183,0.869,0.114,0.786,0.772,0.758;0.746,0.0232,0.331,0.175,0.672,0.147,0.827,0.945,0.113,0.222;a;
aa;0.823;0.932;0.642,0.146,0.491,0.481,0.845,0.402,0.434,0.691,0.665,0.808;0.0582,0.971,0.521,0.478,0.606,0.318,0.302,0.578,0.0115,0.365;0.32,0.357,0.651,0.194,0.626,0.393,0.279,0.973,0.237,0.561;aaaaaaaa;
aaaaa;0.505;0.00357;0.0582,0.362,0.278,0.225,0.144,0.135,0.293,0.0725,0.779,0.516;0.98,0.9,0.14,0.43,0.392,0.175,0.936,0.557,0.756,0.834;0.56,0.67,0.453,0.625,0.177,0.807,0.754,0.643,0.513,0.017;aaaaa;
aaaaaa;0.131;0.514;0.776,0.995,0.556,0.967,0.438,0.121,0.917,0.898,0.618,0.1;0.481,0.964,0.186,0.335,0.379,0.0642,0.0883,0.395,0.107,0.809;0.658,0.617,0.716,0.946,0.588,0.233,0.23,0.916,0.727,0.917;aaaaaaaaa;
a;0.172;0.629;0.839,0.718,0.124,0.771,0.0773,0.873,0.383,0.376,0.317,0.877;0.468,0.217,0.578,0.33,0.0103,0.567,0.151,0.907,0.292,0.905;0.857,0.333,0.388,0.0445,0.639,0.108,0.961,0.983,0.955,0.907;aaaaa;
aaaaaaa;0.292;0.404;0.338,0.128,0.664,0.694,0.535,0.826,0.156,0.695,0.15,0.0967;0.063,0.225,0.988,0.156,0.488,0.532,0.362,0.374,0.193,0.217;0.422,0.244,0.0329,0.467,0.557,0.251,0.0902,0.787,0.779,0.202;aaaa;
aaaaaa;0.676;0.548;0.728,0.892,0.15,0.172,0.975,0.00386,0.811,0.606,0.187,0.299;0.533,0.313,0.678,0.627,0.464,0.802,0.728,0.39,0.0865,0.272;0.313,0.197,0.594,0.0418,0.0244,0.71,0.976,0.109,0.261,0.343;aaaaaaaa;
aaaaaaaa;0.583;0.661;0.226,0.269,0.582,0.79,0.576,0.869,0.682,0.0536,0.715,0.785;0.168,0.703,0.622,0.1,0.744,0.0772,0.939,0.213,0.787,0.313;0.0521,0.362,0.281,0.199,0.261,0.465,0.179,0.952,0.315,0.899;a;
a;0.776;0.804;0.0166,0.78,0.702,0.145,0.173,0.367,0.299,0.558,0.985,0.182;0.411,0.186,0.0653,0.705,0.224,0.823,0.396,0.0513,0.971,0.568;0.18,0.707,0.306,0.632,0.806,0.853,0.67,0.264,0.748,0.48;aaaaaaaa;
aaaaaa;0.359;0.0604;0.229,0.156,0.989,0.335,0.475,0.721,0.147,0.0977,0.355,0.356;0.538,0.694,0.254,0.294,0.355,0.612,0.913,0.948,0.35,0.607;0.363,0.294,0.834,0.286,0.254,0.357,0.836,0.985,0.827,0.41;aaaaaaa;
aaaaaa;0.523;0.826;0.362,0.625,0.694,0.0194,0.695,0.74,0.978,0.734,0.0243,0.778;0.135,0.396,0.313,0.0493,0.724,0.202,0.193,0.525,0.622,0.943;0.617,0.0321,0.0283,0.757,0.554,0.46,0.343,0.843,0.585,0.223;aaa;
aa;0.937;0.574;0.211,0.624,0.123,0.842,0.558,0.532,0.395,0.787,0.162,0.832;0.723,0.669,0.921,0.0291,0.199,0.0192,0.87,0.96,0.146,0.498;0.61,0.986,0.337,0.851,0.801,0.762,0.492,0.382,0.766,0.0655;aaaaaaaaa;
aaaa;0.571;0.913;0.033,0.821,0.324,0.262,0.28,0.667,0.133,0.0759,0.823,0.649;0.219,0.328,0.6,0.917,0.82,0.839,0.869,0.809,0.662,0.47;0.209,0.0934,0.325,0.379,0.338,0.526,0.768,0.283,0.72,0.817;aaa;
aaa;0.0789;0.517;0.495,0.329,0.287,0.36,0.474,0.96,0.949,0.157,0.0389,0.0516;0.656,0.877,0.0595,0.427,0.971,0.915,0.995,0.346,0.575,0.0398;0.393,0.237,0.609,0.725,0.815,0.774,0.277,0.337,0.898,0.5;a;
aaaaaaaa;0.0996;0.966;0.933,0.0841,0.274,0.508,0.965,0.191,0.866,0.932,0.849,0.491;0.382,0.584,0.606,0.149,0.759,0.206,0.214,0.854,0.688,0.308;0.755,0.616,0.949,0.646,0.345,0.312,0.735,0.726,0.897,0.903;aaaaaaaaa;
aaaaaaaa;0.202;0.174;0.449,0.948,0.904,0.828,0.78,0.0821,0.612,0.609,0.892,0.78;0.989,0.582,0.888,0.827,0.856,0.36,0.523,0.518,0.589,0.416;0.592,0.286,0.652,0.62,0.438,0.0484,0.153,0.0909,0.534,0.817;a;
aa;0.248;0.873;0.995,0.55,0.86,0.306,0.943,0.347,0.134,0.728,0.254,0.104;0.195,0.531,0.31,0.985,0.219,0.0269,0.682,0.952,0.175,0.853;0.985,0.866,0.349,0.364,0.369,0.246,0.708,0.363,0.685,0.375;aaaaaaaaa;
a;0.442;0.343;0.774,0.696,0.596,0.4,0.532,0.159,0.289,0.771,0.865,0.522;0.642,0.61,0.645,0.757,0.88,0.835,0.754,0.94,0.0991,0.478;0.886,0.556,0.619,0.111,0.538,0.835,0.292,0.187,0.0569,0.652;aa;
aaa;0.806;0.471;0.602,0.987,0.454,0.747,0.613,0.594,0.881,0.557,0.267,0.191;0.817,0.469,0.081,0.264,0.685,0.86,0.471,0.0529,0.463,0.00887;0.149,0.0947,0.168,0.873,0.338,0.94,0.0015,0.178,0.955,0.371;aaaaa;
aaaa;0.16;0.141;0.323,0.109,0.646,0.766,0.372,0.953,0.868,0.319,0.433,0.341;0.819,0.723,0.0286,0.293,0.119,0.58,0.386,0.811,0.517,0.0661;0.386,0.699,0.859,0.323,0.789,0.00101,0.992,0.559,0.672,0.271;aaaaaaa;
aaaa;0.307;0.305;0.561,0.33,0.55,0.104,0.609,0.788,0.534,0.689,0.26,0.817;0.906,0.655,0.246,0.646,0.981,0.0999,0.244,0.565,0.377,0.654;0.596,0.844,0.237,0.365,0.405,0.962,0.615,0.473,0.00237,0.793;aaaaaaaaaa;
aaa;0.265;0.281;0.735,0.727,0.0838,0.00985,0.507,0.381,0.699,0.95,0.173,0.111;0.871,0.413,0.489,0.944,0.891,0.777,0.35,0.452,0.801,0.324;0.585,0.223,0.195,0.0579,0.187,0.545,0.0304,0.346,0.7,0.231;aaaaaa;
aaaaaaa;0.167;0.515;0.394,0.19,0.791,0.589,0.77,0.405,0.953,0.777,0.473,0.00769;0.283,0.83,0.981,0.0102,0.0288,0.661,0.193,0.526,0.57,0.866;0.808,0.885,0.695,0.619,0.542,0.712,0.407,0.876,0.13,0.911;aaaaaaaa;
aa;0.825;0.63;0.0943,0.861,0.513,0.103,0.416,0.358,0.18,0.686,0.255,0.454;0.487,0.487,0.545,0.433,0.109,0.581,0.529,0.225,0.801,0.837;0.245,0.739,0.0102,0.975,0.578,0.825,0.246,0.362,0.603,0.601;aaaaaaa;
aaaa;0.459;0.338;0.0786,0.493,0.153,0.427,0.97,0.0131,0.85,0.221,0.146,0.247;0.779,0.548,0.456,0.0946,0.634,0.495,0.412,0.716,0.398,0.322;0.406,0.696,0.314,0.118,0.605,0.813,0.275,0.948,0.578,0.278;aaaaaaaa;
a;0.205;0.949;0.821,0.491,0.803,0.633,0.524,0.762,0.861,0.731,0.134,0.935;0.932,0.642,0.0782,0.521,0.06,0.985,0.859,0.178,0.0721,0.403;0.314,0.0104,0.953,0.837,0.119,0.509,0.074,0.113,0.912,0.138;aaa;
aaaaa;0.835;0.265;0.215,0.189,0.664,0.552,0.529,0.31,0.829,0.224,0.942,0.58;0.131,0.83,0.597,0.584,0.723,0.0796,0.695,0.766,0.9,0.486;0.295,0.412,0.982,0.529,0.461,0.965,0.323,0.191,0.208,0.439;aaaaaa;
aaaa;0.176;0.635;0.135,0.369,0.411,0.0838,0.919,0.429,0.176,0.908,0.271,0.416;0.48,0.304,0.663,0.149,0.768,0.497,0.405,0.549,0.205,0.708;0.375,0.358,0.0967,0.518,0.0857,0.143,0.544,0.0873,0.681,0.978;aa;
aaaaaa;0.141;0.0828;0.957,0.0787,0.831,0.62,0.205,0.652,0.365,0.498,0.282,0.513;0.576,0.000272,0.576,0.384,0.851,0.672,0.57,0.518,0.211,0.147;0.53,0.789,0.0381,0.107,0.411,0.273,0.864,0.451,0.447,0.675;aaaaaa;
aaaaaa;0.418;0.485;0.893,0.323,0.857,0.167,0.446,0.836,0.28,0.77,0.881,0.224;0.781,0.701,0.649,0.186,0.445,0.583,0.0881,0.966,0.0611,0.182;0.899,0.709,0.471,0.147,0.553,0.0604,0.428,0.000611,0.273,0.577;aaaaaaa;
aaaaaaa;0.0368;0.936;0.00932,0.669,0.334,0.389,0.289,0.77,0.45,0.738,0.431,0.0231;0.991,0.17,0.839,0.733,0.897,0.25,0.381,0.143,0.046,0.0715;0.461,0.15,0.46,0.156,0.934,0.739,0.909,0.196,0.871,0.893;a;
aaaaa;0.0538;0.748;0.287,0.302,0.906,0.851,0.236,0.505,0.314,0.622,0.919,0.723;0.934,0.678,0.128,0.687,0.00112,0.84,0.287,0.58,0.29,0.915;0.0701,0.564,0.456,0.652,0.515,0.881,0.644,0.258,0.75,0.125;aaaaaaa;
aaaa;0.69;0.828;0.982,0.637,0.215,0.693,0.165,0.632,0.108,0.242,0.0396,0.932;0.0942,0.129,0.097,0.843,0.375,0.199,0.688,0.172,0.835,0.477;0.475,0.769,0.653,0.93,0.434,0.635,0.272,0.624,0.776,0.249;aaaaa;
aaaaa;0.123;0.639;0.739,0.399,0.453,0.566,0.0255,0.479,0.294,0.296,0.874,0.318;0.619,0.823,0.194,0.349,0.483,0.924,0.674,0.175,0.71,0.476;0.452,0.306,0.145,0.223,0.172,0.0531,0.00131,0.0306,0.561,1;aaaaaaa;
aaaaaaaa;0.279;0.549;0.796,0.963,0.118,0.367,0.418,0.986,0.518,0.905,0.49,0.797;0.732,0.0831,0.15,0.114,0.123,0.598,0.715,0.0264,0.193,0.259;0.642,0.414,0.221,0.85,0.933,0.606,0.524,0.202,0.118,0.162;aaaaa;
a;0.939;0.218;0.556,0.879,0.887,0.757,0.51,0.411,0.482,0.103,0.576,0.881;0.834,0.582,0.113,0.02,0.45,0.593,0.248,0.614,0.374,0.655;0.56,0.477,0.293,0.694,0.886,0.899,0.296,0.856,0.304,0.411;aa;
aaaa;0.511;0.355;0.0549,0.646,0.107,0.158,0.562,0.508,0.751,0.214,0.466,0.00664;0.581,0.692,0.39,0.976,0.364,0.528,0.611,0.736,0.33,0.899;0.337,0.93,0.0801,0.96,0.119,0.483,0.151,0.125,0.15,0.516;aa;
a;0.476;0.34;0.666,0.378,0.459,0.839,0.407,0.0181,0.0938,0.836,0.218,0.094;0.525,0.973,0.0214,0.619,0.907,0.447,0.109,0.239,0.283,0.426;0.487,0.433,0.124,0.264,0.996,0.211,0.48,0.0287,0.716,0.846;aaaaaaaa;
aaaaaaaa;0.681;0.552;0.906,0.284,0.0886,0.46,0.205,0.152,0.444,0.0315,0.167,0.88;0.337,0.377,0.558,0.83,0.275,0.322,0.419,0.235,0.553,0.907;0.213,0.695,0.356,0.539,0.992,0.802,0.908,0.434,0.999,0.841;aaaaaaaaaa;
aaaaaaa;0.947;0.715;0.252,0.819,0.848,0.408,0.0786,0.443,0.313,0.604,0.69,0.0698;0.94,0.0366,0.404,0.926,0.276,0.74,0.264,0.54,0.864,0.555;0.0249,0.0699,0.22,0.018,0.326,0.687,0.871,0.907,0.231,0.243;aaaa;
aaaaa;0.574;0.744;0.114,0.983,0.962,0.665,0.627,0.858,0.598,0.464,0.475,0.396;0.397,0.651,0.146,0.478,0.944,0.148,0.616,0.451,0.585,0.247;0.0415,0.705,0.951,0.303,0.351,0.994,0.588,0.589,0.112,0.285;aaaaaaa;
aaaaaaa;0.145;0.536;0.674,0.457,0.4,0.257,0.273,0.993,0.309,0.417,0.446,0.461;0.336,0.569,0.456,0.54,0.0297,0.553,0.616,0.75,0.342,0.958;0.576,0.488,0.876,0.174,0.976,0.581,0.86,0.316,0.346,0.15;aaa;
aaaa;0.133;0.0552;0.552,0.755,0.205,0.606,0.213,0.716,0.457,0.915,0.249,0.766;0.0258,0.29,0.706,0.694,0.65,0.639,0.478,0.0975,0.00677,0.706;0.673,0.639,0.51,0.0284,0.712,0.611,0.385,0.214,0.318,0.763;aaaaaaaaa;
a;0.777;0.802;0.224,0.532,0.737,0.105,0.996,0.631,0.354,0.0408,0.84,0.901;0.48,0.548,0.919,0.184,0.75,0.742,0.482,0.102,0.127,0.755;0.198,0.943,0.527,0.912,0.201,0.954,0.385,0.613,0.777,0.689;aaaaaaaaa;
aaaa;0.948;0.387;0.329,0.999,0.6,0.595,0.847,0.0708,0.681,0.18,0.865,0.369;0.86,0.538,0.752,0.646,0.565,0.816,0.268,0.563,0.394,0.57;0.56,0.585,0.0813,0.933,0.553,0.978,0.717,0.361,0.314,0.164;aaaaaaa;
aaa;0.265;0.215;0.985,0.518,0.799,0.963,0.429,0.75,0.158,0.146,0.148,0.165;0.585,0.746,0.313,0.678,0.171,0.343,0.15,0.405,0.325,0.778;0.848,0.446,0.367,0.204,0.214,0.876,0.783,0.096,0.887,0.47;aaaaa;
aaaaaaa;0.4;0.712;0.0418,0.0868,0.3,0.658,0.696,0.951,0.0622,0.422,0.87,0.76;0.0398,0.226,0.512,0.455,0.74,0.391,0.0184,0.946,0.742,0.069;0.484,0.591,0.151,0.92,0.434,0.335,0.267,0.717,0.836,0.32;aaaa;
aaaa;0.177;0.0501;0.523,0.0262,0.0508,0.385,0.169,0.117,0.038,0.541,0.676,0.556;0.995,0.228,0.357,0.178,0.269,0.0647,0.353,0.326,0.993,0.468;0.869,0.233,0.125,0.904,0.403,0.91,0.672,0.814,0.668,0.547;aaaaaa;
aaaaa;0.854;0.798;0.0147,0.119,0.0505,0.454,0.578,0.855,0.927,0.261,0.862,0.492;0.548,0.966,0.72,0.0264,0.435,0.382,0.579,0.327,0.13,0.0322;0.47,0.489,0.745,0.408,0.182,0.569,0.803,0.186,0.743,0.364;a;
aaaaaa;0.28;0.982;0.574,0.627,0.0935,0.8,0.594,0.4,0.273,0.716,0.246,0.706;0.632,0.226,0.258,0.125,0.0955,0.108,0.194,0.291,0.375,0.563;0.647,0.756,0.334,0.291,0.274,0.187,0.728,0.235,0.431,0.158;aaaaa;
a;0.624;0.954;0.772,0.0809,0.678,0.101,0.268,0.263,0.647,0.936,0.263,0.137;0.646,0.926,0.678,0.11,0.402,0.524,0.684,0.77,0.0765,0.178;0.724,0.466,0.609,0.57,0.657,0.525,0.201,0.529,0.74,0.544;aaaaaaaaa;
aaaa;0.588;0.893;0.657,0.234,0.116,0.262,0.536,0.712,0.162,0.265,0.081,0.773;0.00273,0.895,0.19,0.482,0.284,0.217,0.973,0.851,0.0537,0.526;0.893,0.751,0.261,0.0268,0.694,0.962,0.73,0.486,0.0184,0.935;aaaa;
a;0.417;0.41;0.884,0.57,0.841,0.328,0.38,0.405,0.478,0.396,0.909,0.487;0.177,0.876,0.936,0.785,0.0512,0.234,0.518,0.446,0.941,0.805;0.239,0.241,0.0857,0.0984,0.804,0.516,0.924,0.458,0.0982,0.672;aaa;
aaaaaa;0.706;0.937;0.104,0.23,0.939,0.15,0.257,0.383,0.58,0.862,0.112,0.932;0.767,0.764,0.763,0.982,0.196,0.433,0.914,0.519,0.871,0.898;0.0398,0.162,0.955,0.536,0.478,0.962,0.305,0.556,0.482,0.273;aaaaa;
aaaaaaaa;0.0924;0.652;0.219,0.377,0.963,0.662,0.772,0.379,0.797,0.379,0.135,0.153;0.388,0.227,0.45,0.00852,0.264,0.25,0.885,0.192,0.749,0.541;0.165,0.245,0.463,0.603,0.754,0.486,0.498,0.583,0.941,0.434;aaaa;
aaaaaaaa;0.683;0.553;0.883,0.87,0.589,0.689,0.0892,0.699,0.513,0.477,0.827,0.248;0.414,0.886,0.908,0.536,0.526,0.391,0.409,0.689,0.205,0.236;0.265,0.882,0.567,0.234,0.542,0.527,0.587,0.636,0.39,0.524;aa;
aa;0.23;0.929;0.189,0.581,0.977,0.505,0.523,0.213,0.484,0.171,0.0967,0.65;0.185,0.11,0.355,0.397,0.313,0.634,0.618,0.469,0.333,0.112;0.453,0.382,0.398,0.851,0.0993,0.8,0.417,0.0782,0.826,0.248;aaaaaaa;
aaaaa;0.413;0.526;0.285,0.371,0.868,0.331,0.971,0.765,0.0179,0.551,0.733,0.784;0.929,0.826,0.329,0.201,0.985,0.0352,0.982,0.392,0.675,0.543;0.4,0.0471,0.0873,0.877,0.447,0.354,0.975,0.821,0.419,0.942;aa;
