ATT0(string,7);ATT1(string,9);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,5);ATT13(string,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(string,6);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaa;aaaaaaaa;0.86;aaa;0.0628;0.515;aa;aaa;0.363;0.935;aaaaa;0.614;aaa;a;0.838;aa;0.92;a;0.927;0.741;0.312;aa;aaaaa;0.199,0.3,0.874,0.482,0.963,0.734,0.785,0.0595,0.618,0.886;0.901,0.353,0.698,0.407,0.168,0.737,0.931,0.388,0.722,0.06;0.198,0.449,0.746,0.478,0.848,0.853,0.923,0.54,0.974,0.344;0.641,0.297,0.62,0.194,0.171,0.374,0.702,0.00512,0.0967,0.477;0.809,0.304,0.464,0.165,0.766,0.921,0.866,0.344,0.829,0.597;0.128,0.602,0.428,0.372,0.702,0.592,0.0616,0.429,0.582,0.593;0.702,0.313,0.0375,0.443,0.968,0.416,0.525,0.551,0.908,0.305;0.0154,0.996,0.4,0.487,0.99,0.294,0.623,0.916,0.725,0.316;0.67,0.537,0.113,0.495,0.789,0.415,0.438,0.412,0.0772,0.487;0.879,0.914,0.148,0.736,0.753,0.16,0.945,0.0827,0.971,0.687;0.448,0.531,0.878,0.415,0.802,0.967,0.349,0.514,0.644,0.149;0.323,0.607,0.616,0.853,0.325,0.392,0.171,0.688,0.948,0.692;0.202,0.5,0.459,0.709,0.448,0.583,0.208,0.637,0.878,0.516;0.0913,0.00731,0.854,0.246,0.745,0.318,0.914,0.857,0.44,0.783;0.217,0.322,0.41,0.826,0.0419,0.394,0.535,0.0176,0.416,0.209;0.727,0.422,0.327,0.471,0.55,0.502,0.148,0.744,0.045,0.0254;0.16,0.0456,0.0437,0.868,0.506,0.777,0.759,0.811,0.226,0.796;0.44,0.496,0.683,0.275,0.137,0.439,0.964,0.993,0.303,0.188;0.249,0.113,0.877,0.0816,0.0327,0.652,0.779,0.28,0.241,0.479;0.993,0.987,0.775,0.6,0.453,0.723,0.674,0.567,0.00683,0.801;0.784,0.444,0.114,0.911,0.0663,0.0712,0.945,0.157,0.356,0.884;0.277,0.941,0.62,0.855,0.0979,0.894,0.537,0.136,0.687,0.317;0.0604,0.327,0.505,0.187,0.697,0.321,0.142,0.926,0.187,0.689;aaaaa;
aa;aaa;0.681;aaaaa;0.528;0.957;aa;aaaa;0.0119;0.571;a;0.931;a;a;0.597;a;0.239;aaa;0.989;0.286;0.769;aaaaa;aaaaaa;0.209,0.772,0.333,0.671,0.416,0.699,0.901,0.017,0.936,0.354;0.245,0.0584,0.839,0.99,0.36,0.992,0.733,0.304,0.595,0.455;0.00546,0.814,0.912,0.494,0.586,0.956,0.997,0.741,0.0473,0.322;0.444,0.839,0.883,0.92,0.973,0.747,0.527,0.125,0.77,0.941;0.675,0.3,0.154,0.635,0.303,0.873,0.203,0.183,0.792,0.335;0.727,0.31,0.674,0.117,0.687,0.093,0.818,0.995,0.116,0.836;0.375,0.514,0.0854,0.573,0.0737,0.114,0.262,0.527,0.161,0.797;0.305,0.0202,0.0435,0.403,0.99,0.0481,0.753,0.808,0.683,0.549;0.599,0.345,0.958,0.495,0.738,0.542,0.154,0.388,0.263,0.484;0.895,0.645,0.702,0.109,0.126,0.248,0.628,0.837,0.489,0.0715;0.45,0.234,0.458,0.843,0.117,0.918,0.846,0.326,0.404,0.213;0.653,0.243,0.829,0.934,0.349,0.726,0.706,0.204,0.972,0.0625;0.931,0.815,0.365,0.93,0.685,0.936,0.941,0.317,0.674,0.0937;0.313,0.46,0.317,0.272,0.0688,0.616,0.516,0.536,0.91,0.618;0.989,0.391,0.311,0.234,0.631,0.965,0.139,0.278,0.824,0.0796;0.153,0.99,0.323,0.436,0.244,0.963,0.186,0.473,0.659,0.368;0.962,0.0874,0.343,0.977,0.162,0.00195,0.757,0.994,0.717,0.774;0.175,0.661,0.23,0.825,0.632,0.296,0.401,0.983,0.274,0.356;0.252,0.258,0.793,0.266,0.668,0.907,0.827,0.234,0.0442,0.401;0.366,0.675,0.165,0.966,0.684,0.357,0.575,0.114,0.208,0.684;0.619,0.346,0.237,0.679,0.551,0.625,0.445,0.34,0.857,0.633;0.297,0.111,0.688,0.0654,0.112,0.00802,0.837,0.728,0.675,0.986;0.578,0.231,0.369,0.937,0.32,0.117,0.62,0.286,0.971,0.957;aaaaa;
aaaaaa;aaaaaaaa;0.725;aaaaa;0.0344;0.5;aa;a;0.419;0.812;aa;0.374;aa;a;0.837;aaa;0.756;aaa;0.602;0.802;0.685;aaa;aaa;0.987,0.132,0.239,0.419,0.856,0.231,0.0684,0.677,0.692,0.925;0.207,0.578,0.402,0.199,0.999,0.192,0.126,0.625,0.816,0.374;0.605,0.636,0.318,1,0.203,0.721,0.719,0.908,0.741,0.849;0.828,0.957,0.231,0.119,0.638,0.939,0.995,0.477,0.121,0.319;0.249,0.408,0.649,0.898,0.77,0.972,0.75,0.584,0.108,0.943;0.0313,0.806,0.82,0.497,0.0698,0.882,0.552,0.835,0.577,0.275;0.938,0.381,0.0797,0.202,0.873,0.973,0.0781,0.781,0.631,0.855;0.431,0.628,0.818,0.82,0.541,0.268,0.506,0.723,0.626,0.941;0.279,0.95,0.202,0.576,0.829,0.659,0.00376,0.123,0.4,0.614;0.466,0.498,0.938,0.411,0.797,0.575,0.858,0.336,0.361,0.38;0.666,0.748,0.315,0.934,0.567,0.263,0.73,0.777,0.576,0.333;0.939,0.132,0.517,0.987,0.312,0.493,0.716,0.452,0.0451,0.371;0.086,0.718,0.586,0.717,0.646,0.212,0.742,0.191,0.682,0.00925;0.42,0.0343,0.535,0.186,0.651,0.783,0.464,0.301,0.996,0.939;0.622,0.505,0.495,0.222,0.826,0.76,0.373,0.423,0.317,0.507;0.806,0.222,0.0732,0.2,0.349,0.603,0.691,0.0589,0.812,0.719;0.302,0.0089,0.512,0.998,0.369,0.0514,0.368,0.879,0.93,0.627;0.463,0.876,0.846,0.0957,0.965,0.534,0.418,0.628,0.602,0.463;0.78,0.778,0.353,0.213,0.232,0.0729,0.964,0.469,0.177,0.638;0.53,0.401,0.444,0.343,0.395,0.505,0.431,0.102,0.41,0.936;0.341,0.462,0.654,0.758,0.0879,0.95,0.472,0.74,0.214,0.222;0.0293,0.186,0.73,0.91,0.798,0.335,0.781,0.446,0.29,0.416;0.26,0.777,0.952,0.303,0.488,0.965,0.57,0.192,0.782,0.558;aaaaa;
aaaaa;aaaaaa;0.53;a;0.489;0.327;aaaaa;aaaa;0.946;0.696;aaaaa;0.796;aa;a;0.803;aa;0.745;aa;0.65;0.509;0.458;aaa;aaa;0.794,0.675,0.582,0.477,0.224,0.569,0.177,0.763,0.63,0.105;0.908,0.22,0.794,0.999,0.969,0.388,0.242,0.225,0.537,0.649;0.287,0.977,0.789,0.886,0.992,0.689,0.789,0.892,0.636,0.144;0.33,0.914,0.28,0.775,0.681,0.286,0.309,0.485,0.0499,0.568;0.511,0.278,0.45,0.524,0.275,0.00621,0.321,0.292,0.938,0.783;0.737,0.738,0.401,0.255,0.419,0.246,0.878,0.459,0.273,0.147;0.534,0.821,0.352,0.35,0.86,0.191,0.48,0.241,0.454,0.891;0.0275,0.46,0.562,0.841,0.731,0.232,0.774,0.0319,0.92,0.391;0.858,0.53,0.547,0.303,0.556,0.219,0.815,0.454,0.277,0.581;0.0692,0.589,0.813,0.00907,0.412,0.482,0.0556,0.865,0.054,0.46;0.441,0.241,0.049,0.761,0.745,0.298,0.117,0.0591,0.91,0.748;0.114,0.21,0.651,0.773,0.801,0.324,0.663,0.647,0.413,0.574;0.975,0.00357,0.0752,0.404,0.675,0.119,0.651,0.619,0.239,0.172;0.815,0.996,0.0293,0.475,0.842,0.348,0.243,0.0355,0.316,0.239;0.618,0.681,0.253,0.906,0.766,0.881,0.821,0.662,0.0416,0.685;0.983,0.497,0.143,0.342,0.867,0.37,0.866,0.279,0.484,0.108;0.0162,0.81,0.251,0.0842,0.623,0.623,0.322,0.474,0.938,0.495;0.341,0.768,0.0825,0.64,0.364,0.532,0.185,0.438,0.999,0.167;0.842,0.475,0.614,0.217,0.531,0.261,0.919,0.564,0.907,0.247;0.644,0.533,0.156,0.208,0.514,0.116,0.345,0.83,0.421,0.409;0.669,0.25,0.458,0.996,0.396,0.45,0.642,0.128,0.691,0.873;0.682,0.869,0.721,0.844,0.289,0.372,0.904,0.225,0.934,0.461;0.0352,0.992,0.63,0.381,0.728,0.564,0.775,0.47,0.348,0.453;aaaa;
aaaaaaa;aaaa;0.647;aaaaaaa;0.453;0.0361;aaaaa;aaaa;0.564;0.139;a;0.369;aa;a;0.0176;aa;0.646;aaaaaaaaa;0.138;0.0916;0.895;aaaaa;aa;0.166,0.13,0.737,0.749,0.667,0.596,0.584,0.534,0.74,0.375;0.979,0.65,0.00869,0.0964,0.857,0.449,0.0359,0.238,0.0178,0.495;0.837,0.264,0.901,0.898,0.898,0.464,0.674,0.301,0.0975,0.138;0.62,0.553,0.75,0.27,0.01,0.732,0.787,0.809,0.512,0.469;0.323,0.274,0.571,0.559,0.0574,0.836,0.808,0.436,0.587,0.838;0.605,0.0384,0.861,0.52,0.616,0.847,0.81,0.796,0.278,0.768;0.334,0.855,0.174,0.15,0.792,0.0972,0.344,0.018,0.0441,0.725;0.921,0.021,0.718,0.729,0.303,0.925,0.314,0.567,0.0438,0.076;0.549,0.546,0.106,0.983,0.226,0.768,0.522,0.196,0.426,0.699;0.991,0.843,0.166,0.246,0.166,0.633,0.241,0.199,0.0382,0.935;0.484,0.116,0.67,0.601,0.417,0.593,0.421,0.423,0.209,0.22;0.616,0.731,0.445,0.459,0.441,0.217,0.806,0.325,0.543,0.199;0.209,0.747,0.571,0.155,0.315,0.385,0.166,0.816,0.0649,0.0958;0.142,0.483,0.435,0.267,0.245,0.166,0.276,0.23,0.853,0.157;0.175,0.0136,0.624,0.523,0.163,0.376,0.448,0.166,0.352,0.3;0.817,0.068,0.178,0.396,0.422,0.979,0.582,0.825,0.667,0.747;0.477,0.317,0.238,0.0047,0.0171,0.893,0.591,0.109,0.343,0.845;0.1,0.796,0.244,0.91,0.136,0.415,0.664,0.328,0.0486,0.641;0.721,0.959,0.549,0.211,0.702,0.0459,0.621,0.138,0.545,0.682;0.276,0.748,0.411,0.862,0.981,0.44,0.0239,0.498,0.713,0.042;0.161,0.741,0.0334,0.496,0.0425,0.996,0.802,0.163,0.789,0.227;0.0237,0.156,0.183,0.946,0.465,0.409,0.644,0.41,0.873,0.486;0.372,0.339,0.571,0.743,0.972,0.862,0.547,0.394,0.17,0.491;aaaaaa;
aaaaa;aaaaaaaa;0.502;aaaaa;0.461;0.391;aaaa;a;0.985;0.737;aa;0.838;aa;a;0.555;aaaaa;0.915;aaaaaa;0.694;0.741;0.672;aaaa;a;0.222,0.607,0.367,0.368,0.739,0.4,0.309,0.782,0.627,0.78;0.472,0.622,0.363,0.469,0.239,0.745,0.067,0.596,0.363,0.373;0.225,0.894,0.715,0.22,0.53,0.437,0.885,0.524,0.091,0.721;0.915,0.804,0.778,0.231,0.262,0.551,0.429,0.021,0.756,0.579;0.326,0.897,0.202,0.656,0.0329,0.302,0.894,0.888,0.101,0.318;0.266,0.517,0.0187,0.0243,0.769,0.497,0.562,0.038,0.0223,0.3;0.0415,0.0757,0.92,0.419,0.586,0.677,0.0413,0.962,0.345,0.993;0.0613,0.644,0.583,0.0534,0.464,0.196,0.61,0.544,0.406,0.781;0.703,0.194,0.763,0.212,0.87,0.111,0.215,0.527,0.06,0.818;0.787,0.177,0.157,0.366,0.865,0.588,0.353,0.854,0.282,0.475;0.239,0.618,0.689,0.656,0.623,0.655,0.697,0.122,0.0961,0.661;0.635,0.219,0.508,0.595,0.563,0.213,0.852,0.772,0.761,0.94;0.333,0.295,0.675,0.883,0.529,0.52,0.815,0.206,0.225,0.0449;0.502,0.0666,0.958,0.878,0.66,0.662,0.448,0.384,0.407,0.384;0.349,0.00443,0.429,0.153,0.861,0.935,0.87,0.496,0.37,0.327;0.709,0.567,0.631,0.553,0.004,0.292,0.502,0.145,0.173,0.0896;0.709,0.62,0.986,0.713,0.789,0.00407,0.36,0.86,0.158,0.104;0.188,0.406,0.152,0.894,0.518,0.614,0.11,0.933,0.617,0.00346;0.142,0.834,0.672,0.454,0.208,0.138,0.313,0.945,0.961,0.72;0.783,0.67,0.0634,0.105,0.326,0.147,0.761,0.802,0.719,0.782;0.0518,0.42,0.713,0.928,0.291,0.308,0.898,0.00916,0.974,0.823;0.719,0.95,0.503,0.73,0.112,0.0812,0.0229,0.231,0.764,0.889;0.14,0.129,0.949,0.238,0.537,0.206,0.426,0.604,0.525,0.0233;aaaaa;
aaaaaa;aaaaa;0.0919;aaaa;0.492;0.179;aaaaa;aa;0.208;0.109;a;0.449;aaaa;a;0.311;aaaaaa;0.404;aaaaaaa;0.659;0.505;0.865;aaaaa;a;0.799,0.64,0.254,0.765,0.169,0.267,0.24,0.999,0.105,0.367;0.337,0.163,0.708,0.56,0.585,0.31,0.0523,0.964,0.225,0.794;0.0313,0.472,0.808,0.016,0.208,0.353,0.623,0.727,0.846,0.978;0.249,0.875,0.739,0.242,0.267,0.309,0.22,0.859,0.745,0.0768;0.511,0.755,0.446,0.366,0.206,0.737,0.938,0.526,0.0265,0.41;0.884,0.626,0.223,0.649,0.164,0.264,0.968,0.0219,0.707,0.978;0.276,0.366,0.631,0.239,0.662,0.0374,0.0936,0.305,0.995,0.511;0.616,0.541,0.657,0.604,0.318,0.121,0.405,0.917,0.48,0.635;0.87,0.675,0.248,0.0921,0.313,0.877,0.679,0.436,0.799,0.127;0.137,0.719,0.00201,0.822,0.447,0.31,0.207,0.0922,0.62,0.556;0.0121,0.549,0.395,0.0918,0.541,0.448,0.822,0.6,0.91,0.325;0.589,0.6,0.66,0.959,0.288,0.138,0.425,0.679,0.281,0.804;0.333,0.565,0.935,0.904,0.633,0.413,0.137,0.0869,0.956,0.449;0.812,0.205,0.22,0.592,0.341,0.359,0.187,0.0965,0.88,0.328;0.701,0.758,0.907,0.919,0.179,0.411,0.512,0.86,0.202,0.0864;0.28,0.264,0.772,0.864,0.617,0.46,0.751,0.101,0.341,0.23;0.753,0.042,0.449,0.699,0.146,0.567,0.454,0.886,0.201,0.815;0.134,0.7,0.626,0.218,0.465,0.0172,0.569,0.0879,0.808,0.459;0.345,0.233,0.604,0.936,0.892,0.778,0.0919,0.889,0.776,0.457;0.764,0.283,0.185,0.534,0.421,0.668,0.319,0.421,0.119,0.511;0.271,0.437,0.859,0.238,0.718,0.227,0.774,0.215,0.713,0.792;0.267,0.69,0.325,0.284,0.287,0.728,0.709,0.461,0.0135,0.173;0.704,0.776,0.0265,0.955,0.178,0.555,0.761,0.0691,0.841,0.876;aaaaaa;
aaaaa;aaaaaaa;0.917;aaaaaaaa;0.64;0.605;aa;aaaa;0.873;0.61;aa;0.809;aaa;a;0.112;aaaa;0.358;aaaaaa;0.567;0.624;0.497;a;aa;0.414,0.955,0.0694,0.892,0.599,0.747,0.618,0.96,0.218,0.14;0.265,0.867,0.447,0.0597,0.768,0.348,0.973,0.888,0.143,0.999;0.945,0.0898,0.0142,0.00086,0.448,0.543,0.384,0.753,0.00718,0.613;0.219,0.934,0.867,0.731,0.282,0.215,0.168,0.951,0.562,0.992;0.797,0.483,0.731,0.252,0.343,0.742,0.179,0.0651,0.466,0.732;0.729,0.0258,0.925,0.335,0.899,0.0815,0.747,0.384,0.518,0.297;0.673,0.783,0.279,0.144,0.04,0.397,0.358,0.647,0.714,0.1;0.484,0.905,0.961,0.241,0.213,0.0122,0.102,0.57,0.612,0.946;0.983,0.113,0.711,0.715,0.79,0.635,0.301,0.97,0.243,0.467;0.584,0.364,0.522,0.84,0.355,0.905,0.724,0.931,0.128,0.0774;0.155,0.141,0.772,0.75,0.617,0.763,0.0777,0.939,0.401,0.772;0.824,0.0329,0.2,0.169,0.868,0.219,0.931,0.343,0.145,0.33;0.893,0.644,0.769,0.523,0.198,0.831,0.589,0.564,0.683,0.656;0.769,0.941,0.232,0.175,0.302,0.594,0.26,0.431,0.0295,0.172;0.948,0.742,0.207,0.42,0.623,0.237,0.509,0.336,0.837,0.174;0.322,0.0183,0.681,0.0227,0.496,0.803,0.847,0.981,0.58,0.766;0.925,0.0218,0.656,0.00457,0.883,0.0371,0.376,0.932,0.84,0.835;0.927,0.286,0.0208,0.916,0.406,0.44,0.202,0.17,0.0765,0.463;0.0356,0.81,0.386,0.602,0.209,0.176,0.881,0.784,0.912,0.216;0.197,0.471,0.29,0.509,0.787,0.516,0.0791,0.827,0.168,0.805;0.644,0.973,0.968,0.582,0.232,0.201,0.0411,0.34,0.0527,0.168;0.237,0.332,0.357,0.848,0.902,0.0339,0.0734,0.538,0.14,0.136;0.326,0.525,0.797,0.00132,0.262,0.0545,0.539,0.172,0.612,0.435;aaaaaaaaaa;
aaaaa;aaaaa;0.53;aa;0.196;0.448;a;a;0.433;0.383;aaa;0.368;a;a;0.799;aaaaaa;0.235;a;0.165;0.304;0.603;aaa;aaa;0.409,0.464,0.178,0.382,0.296,0.302,0.713,0.82,0.924,0.561;0.887,0.446,0.00606,0.892,0.722,0.34,0.271,0.465,0.0461,0.316;0.497,0.706,0.237,0.0331,0.000252,0.233,0.317,0.228,0.262,0.685;0.579,0.833,0.844,0.33,0.608,0.235,0.655,0.903,0.879,0.581;0.825,0.883,0.687,0.489,0.694,0.969,0.00984,0.441,0.465,0.901;0.86,0.683,0.533,0.908,0.152,0.586,0.00493,0.901,0.942,0.665;0.733,0.692,0.714,0.427,0.265,0.934,0.0431,0.44,0.557,0.245;0.323,0.743,0.0058,0.549,0.0913,0.965,0.869,0.107,0.763,0.212;0.0835,0.711,0.765,0.749,0.186,0.0994,0.28,0.769,0.0708,0.173;0.194,0.515,0.338,0.459,0.367,0.444,0.427,0.125,0.785,0.354;0.956,0.0637,0.724,0.173,0.452,0.232,0.869,0.3,0.0649,0.353;0.63,0.808,0.686,0.785,0.499,0.181,0.0635,0.213,0.294,0.239;0.662,0.478,0.494,0.556,0.824,0.452,0.595,0.407,0.392,0.909;0.651,0.976,0.652,0.748,0.948,0.153,0.0529,0.548,0.619,0.737;0.597,0.821,0.0608,0.321,0.671,0.579,0.393,0.382,0.14,0.472;0.284,0.761,0.597,0.447,0.339,0.0915,0.373,0.122,0.00125,0.0555;0.452,0.933,0.585,0.28,0.125,0.683,0.15,0.537,0.143,0.295;0.00651,0.493,0.49,0.601,0.91,0.336,0.684,0.778,0.877,0.294;0.292,0.299,0.00617,0.709,0.879,0.18,0.764,0.798,0.196,0.171;0.539,0.95,0.348,0.385,0.37,0.416,0.0919,0.583,0.682,0.866;0.459,0.124,0.0636,0.922,0.23,0.726,0.783,0.623,0.0062,0.195;0.533,0.405,0.944,0.43,0.816,0.771,0.33,0.56,0.209,0.0679;0.593,0.307,0.85,0.833,0.777,0.351,0.701,0.438,0.571,0.82;aaa;
aaa;aa;0.895;aaaaaaaa;0.422;0.594;aaaaa;aaaa;0.201;0.607;aaa;0.0158;aaaaa;a;0.106;aaaaaa;0.514;aa;0.877;0.731;0.905;a;aaa;0.109,0.496,0.843,0.145,0.842,0.617,0.538,0.921,0.907,0.927;0.802,0.607,0.606,0.0445,0.514,0.579,0.412,0.228,0.44,0.669;0.957,0.838,0.421,0.812,0.767,0.305,0.555,0.925,0.838,0.172;0.0747,0.0552,0.955,0.233,0.094,0.249,0.000796,0.372,0.203,0.0293;0.269,0.791,0.907,0.549,0.101,0.667,0.894,0.31,0.0367,0.152;0.525,0.411,0.562,0.992,0.813,0.644,0.973,0.837,0.385,0.933;0.577,0.902,0.432,0.534,0.782,0.861,0.202,0.758,0.0827,0.687;0.97,0.0647,0.869,0.952,0.7,0.835,0.0393,0.758,0.117,0.654;0.645,0.576,0.192,0.814,0.212,0.341,0.0712,0.318,0.384,0.886;0.831,0.773,0.542,0.14,0.625,0.594,0.787,0.0874,0.637,0.797;0.922,0.247,0.805,0.859,0.595,0.0869,0.72,0.114,0.908,0.881;0.929,0.207,0.559,0.71,0.491,0.808,0.68,0.527,0.266,0.92;0.189,0.319,0.702,0.756,0.924,0.754,0.941,0.441,0.228,0.612;0.917,0.0226,0.254,0.721,0.418,0.719,0.624,0.0805,0.899,0.569;0.582,0.804,0.544,0.329,0.323,0.621,0.192,0.18,0.892,0.78;0.431,0.505,0.2,0.398,0.728,0.862,0.803,0.45,0.326,0.998;0.898,0.755,0.364,0.81,0.00461,0.514,0.351,0.766,0.388,0.469;0.887,0.57,0.002,0.538,0.988,0.577,0.749,0.967,0.305,0.0466;0.833,0.757,0.422,0.589,0.29,0.0931,0.418,4.25e-05,0.714,0.194;0.161,0.223,0.11,0.326,0.0926,0.0313,0.398,0.515,0.321,0.618;0.392,0.7,0.273,0.42,0.455,0.013,0.44,0.477,0.381,0.177;0.958,0.365,0.651,0.689,0.462,0.178,0.813,0.973,0.977,0.364;0.613,0.384,0.779,0.336,0.576,0.585,0.681,0.964,0.97,0.726;aaaaaaaaa;
a;aaa;0.371;a;0.212;0.967;aa;a;0.315;0.126;aa;0.092;a;a;0.0721;aaaa;0.982;aa;0.452;0.697;0.252;aaaaa;aaaaa;0.25,0.114,0.517,0.326,0.481,0.691,0.644,0.84,0.724,0.744;0.844,0.259,0.0086,0.493,0.315,0.319,0.00741,0.616,0.192,0.323;0.786,0.771,0.563,0.677,0.507,0.1,0.782,0.455,0.83,0.75;0.47,0.0382,0.581,0.666,0.824,0.321,0.471,0.06,0.0322,0.346;0.983,0.238,0.55,0.399,0.258,0.303,0.61,0.132,0.257,0.276;0.52,0.236,0.831,0.923,0.591,0.242,0.54,0.231,0.903,0.868;0.731,0.946,0.26,0.0654,0.452,0.536,0.355,0.324,0.214,0.449;0.384,0.83,0.723,0.736,0.184,0.642,0.0787,0.237,0.558,0.252;0.829,0.24,0.911,0.619,0.872,0.188,0.00126,0.259,0.0163,0.313;0.135,0.131,0.0501,0.833,0.186,0.769,0.338,0.805,0.59,0.41;0.152,0.182,0.214,0.266,0.345,0.0463,0.498,0.21,0.429,0.997;0.807,0.894,0.304,0.382,0.806,0.157,0.275,0.252,0.907,0.931;0.387,0.405,0.453,0.53,0.354,0.128,0.106,0.0668,0.883,0.0442;0.101,0.708,0.411,0.804,0.547,0.629,0.772,0.00381,0.984,0.323;0.928,0.326,0.347,0.0854,0.944,0.781,0.00542,0.15,0.899,0.856;0.288,0.383,0.556,0.0745,0.95,0.651,0.327,0.16,0.408,0.705;0.989,0.423,0.796,0.678,0.572,0.583,0.734,0.47,0.0834,0.945;0.793,0.768,0.27,0.825,0.124,0.454,0.158,0.0192,0.494,0.837;0.446,0.5,0.486,0.223,0.263,0.158,0.517,0.132,0.443,0.0611;0.014,0.808,0.241,0.802,0.888,0.536,0.0945,0.816,0.131,0.915;0.608,0.76,0.0962,0.569,0.344,0.529,0.528,0.231,0.274,0.723;0.948,0.236,0.956,0.36,0.282,0.949,0.799,0.239,0.795,0.462;0.599,0.519,0.314,0.0746,0.323,0.822,0.951,0.724,0.378,0.516;aaaaa;
aa;aaa;0.649;aaaaaaa;0.142;0.926;aaaa;aaaaa;0.572;0.288;aaaaa;0.302;aa;a;0.234;aa;0.885;aaaaaaaaa;0.0104;0.583;0.626;aaaa;aaaaa;0.327,0.969,0.579,0.341,0.215,0.374,0.899,0.759,0.0785,0.872;0.389,0.675,0.0613,0.599,0.928,0.104,0.292,0.978,0.513,0.681;0.34,0.397,0.886,0.254,0.259,0.899,0.912,0.355,0.708,0.913;0.516,0.33,0.946,0.496,0.152,0.72,0.613,0.411,0.634,0.881;0.936,0.372,0.734,0.531,0.289,0.369,0.00197,0.144,0.089,0.802;0.406,0.9,0.105,0.857,0.0147,0.18,0.096,0.933,0.146,0.947;0.88,0.373,0.235,0.252,0.149,0.924,0.0606,0.781,0.688,0.842;0.607,0.165,0.53,0.311,0.914,0.0843,0.164,0.519,0.387,0.595;0.0861,0.742,0.391,0.295,0.6,0.107,0.486,0.188,0.98,0.926;0.419,0.482,0.391,0.0789,0.72,0.983,0.335,0.699,0.462,0.0403;0.552,0.931,0.508,0.79,0.277,0.209,0.658,0.141,0.566,0.549;0.75,0.507,0.285,0.834,0.916,0.143,0.917,0.985,0.577,0.318;0.365,0.124,0.662,0.239,0.314,0.649,0.248,0.246,0.459,0.334;0.305,0.0655,0.604,0.767,0.703,0.165,0.019,0.0222,0.305,0.0371;0.474,0.595,0.307,0.212,0.347,0.217,0.0576,0.591,0.347,0.406;0.312,0.729,0.39,0.445,0.774,0.58,0.936,0.702,0.275,0.349;0.739,0.387,0.502,0.558,0.156,0.533,0.107,0.16,0.917,0.0491;0.927,0.753,0.221,0.466,0.386,0.436,0.311,0.286,0.806,0.898;0.938,0.704,0.0706,0.795,0.434,0.264,0.353,0.624,0.259,0.512;0.977,0.539,0.385,0.394,0.767,0.397,0.616,0.918,0.306,0.499;0.36,0.594,0.131,0.969,0.936,0.0174,0.27,0.284,0.236,0.638;0.485,0.425,0.823,0.439,0.715,0.0823,0.00833,0.0174,0.8,0.304;0.756,0.0158,0.00255,0.919,0.42,0.535,0.736,0.344,0.867,0.948;a;
