ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;0.498;0.0387;0.751,0.0358,0.019,0.188,0.429,0.555,0.0393,0.87,0.00908,0.633;0.799,0.655,0.272,0.338,0.717,0.148,0.201,0.147,0.587,0.289;0.209,0.539,0.0886,0.0371,0.798,0.15,0.653,0.766,0.109,0.837;aaaaaaa;
aa;0.799;0.242;0.703,0.66,0.589,0.313,0.0789,0.256,0.0795,0.779,0.132,0.917;0.806,0.0807,0.233,0.0364,0.337,0.587,0.731,0.563,0.388,0.413;0.875,0.66,0.107,0.766,0.0493,0.533,0.788,0.0867,0.943,0.136;aaa;
aaaaa;0.00116;0.438;0.168,0.0934,0.536,0.931,0.209,0.914,0.757,0.935,0.856,0.59;0.613,0.504,0.163,0.754,0.365,0.316,0.854,0.934,0.929,0.817;0.711,0.275,0.305,0.321,0.0471,0.636,0.41,0.531,0.159,0.371;aaaa;
a;0.806;0.0634;0.767,0.656,0.865,0.707,0.446,0.281,0.443,0.352,0.0803,0.608;0.692,0.412,0.0552,0.108,0.589,0.0494,0.263,0.319,0.446,0.322;0.103,0.953,0.659,0.706,0.591,0.506,0.937,0.573,0.692,0.241;aaaaa;
aaa;0.749;0.956;0.324,0.699,0.323,0.357,0.846,0.596,0.2,0.915,0.739,0.0272;0.939,0.756,0.852,0.34,0.728,0.641,0.285,0.31,0.449,0.543;0.701,0.155,0.324,0.604,0.169,0.756,0.0192,0.00444,0.67,0.731;aaaaaa;
aaaa;0.414;0.484;0.487,0.694,0.336,0.463,0.0478,0.985,0.598,0.278,0.736,0.476;0.54,0.562,0.471,0.88,0.321,0.997,0.973,0.152,0.915,0.0579;0.135,0.187,0.856,0.578,0.387,0.0935,0.549,0.629,0.0733,0.632;a;
aaa;0.828;0.307;0.212,0.434,0.891,0.723,0.66,0.71,0.516,0.153,0.888,0.355;0.25,0.0697,0.281,0.736,0.662,0.57,0.56,0.988,0.106,0.835;0.847,0.862,0.748,0.362,0.57,0.985,0.401,0.956,0.141,0.374;aaa;
aaaaa;0.511;0.725;0.803,0.0778,0.786,0.369,0.335,0.272,0.841,0.212,0.961,0.176;0.241,0.919,0.87,0.229,0.752,0.0103,0.835,0.686,0.94,0.234;0.00587,0.721,0.557,0.731,0.997,0.163,0.353,0.249,0.88,0.181;aaaaaaaa;
aaa;0.0688;0.00373;0.735,0.178,0.635,0.0887,0.505,0.314,0.375,0.538,0.908,0.568;0.701,0.464,0.146,0.166,0.479,0.423,0.294,0.798,0.914,0.89;0.813,0.144,0.804,0.733,0.0236,0.0651,0.264,0.163,0.253,0.272;aaaaaaaaa;
a;0.802;0.226;0.946,0.794,0.905,0.737,0.686,0.867,0.0386,0.0487,0.835,0.997;0.925,0.897,0.157,0.255,0.55,0.95,0.292,0.322,0.23,0.442;0.836,0.0697,0.852,0.256,0.311,0.866,0.867,0.0177,0.556,0.325;aaaaaaa;
aaaa;0.562;0.723;0.0781,0.327,0.993,0.435,0.678,0.267,0.776,0.715,0.92,0.604;0.0361,0.384,0.763,0.81,0.716,0.587,0.764,0.529,0.25,0.333;0.419,0.345,0.0277,0.49,0.915,0.511,0.273,0.436,0.304,0.0367;a;
aaaa;0.49;0.219;0.202,0.902,0.12,0.938,0.438,0.193,0.0682,0.804,0.851,0.0809;0.0142,0.888,0.936,0.225,0.567,0.315,0.0536,0.323,0.348,0.839;0.465,0.398,0.337,0.357,0.707,0.141,0.345,0.36,0.805,0.396;aaaaaaaaaa;
aaaaa;0.454;0.877;0.145,0.0308,0.206,0.782,0.526,0.147,0.159,0.329,0.528,0.0342;0.404,0.556,0.0366,0.914,0.746,0.0057,0.826,0.337,0.63,0.0798;0.474,0.0517,0.728,0.191,0.776,0.973,0.781,0.919,0.276,0.78;aaaaa;
aaaa;0.911;0.338;0.575,0.15,0.494,0.427,0.579,0.737,0.484,0.564,0.0876,0.195;0.397,0.499,0.208,0.645,0.793,0.94,0.304,0.033,0.748,0.0284;0.0442,0.628,0.963,0.28,0.0993,0.983,0.929,0.552,0.644,0.887;aaaaaaaaa;
aaaaa;0.766;0.966;0.319,0.281,0.551,0.667,0.783,0.95,0.993,0.628,0.609,0.674;0.765,0.804,0.46,0.23,0.564,0.571,0.2,0.243,0.145,0.784;0.419,0.604,0.607,0.354,0.502,0.644,0.496,0.0537,0.706,0.522;aaaaaaa;
aaaaa;0.229;0.834;0.658,0.57,0.288,0.861,0.396,0.391,0.113,0.272,0.198,0.305;0.356,0.5,0.794,0.965,0.146,0.819,0.799,0.522,0.327,0.639;0.242,0.0778,0.218,0.128,0.618,0.524,0.337,0.327,0.103,0.228;aaa;
aaa;0.259;0.0903;0.679,0.22,0.0151,0.0442,0.418,0.671,0.583,0.977,0.538,0.607;0.397,0.0331,0.508,0.557,0.5,0.233,0.71,0.224,0.637,0.47;0.348,0.143,0.968,0.838,0.16,0.907,0.602,0.805,0.401,0.021;aaaaa;
a;0.0302;0.557;0.472,0.785,0.491,0.32,0.499,0.26,0.31,0.275,0.847,0.391;0.784,0.566,0.251,0.831,0.868,0.267,0.0501,0.43,0.883,0.718;0.946,0.0127,0.00855,0.647,0.554,0.362,0.0936,0.346,0.829,0.612;aaaaaaaa;
a;0.522;0.569;0.52,0.423,0.399,0.0389,0.12,0.817,0.265,0.273,0.667,0.762;0.947,0.59,0.564,0.0344,0.924,0.573,0.728,0.0435,0.0419,0.076;0.602,0.085,0.506,0.736,0.824,0.517,0.521,0.131,0.26,0.0312;aaaaaaaaaa;
aaaa;0.76;0.467;0.268,0.629,0.351,0.908,0.441,0.914,0.738,0.168,0.826,0.343;0.12,0.974,0.149,0.797,0.476,0.118,0.241,0.415,0.342,0.278;0.703,0.967,0.24,0.134,0.341,0.179,0.569,0.537,0.681,0.446;aaaaaa;
aaaa;0.856;0.393;0.858,0.471,0.687,0.407,0.566,0.817,0.428,0.595,0.213,0.787;0.00387,0.967,0.729,0.894,0.557,0.468,0.438,0.417,0.141,0.619;0.484,0.673,0.0666,0.351,0.337,0.508,0.735,0.662,0.144,0.239;aaaaaaaa;
aa;0.926;0.396;0.821,0.359,0.0331,0.536,0.811,0.701,0.702,0.385,0.47,0.36;0.0135,0.569,0.646,0.874,0.611,0.755,0.0527,0.847,0.792,0.96;0.754,0.0377,0.239,0.851,0.38,0.16,0.445,0.973,0.434,0.0293;aaaaaa;
aaaaa;0.0936;0.42;0.182,0.55,0.42,0.122,0.343,0.149,0.182,0.304,0.571,0.854;0.658,0.644,0.867,0.14,0.94,0.0345,0.984,0.549,0.982,0.76;0.404,0.389,0.0059,0.218,0.132,0.82,0.205,0.877,0.832,0.548;aa;
aaaaa;0.703;0.844;0.431,0.39,0.365,0.271,0.919,0.262,0.516,0.183,0.705,0.226;0.491,0.565,0.862,0.522,0.742,0.0962,0.364,0.871,0.869,0.767;0.934,0.572,0.731,0.583,0.556,0.59,0.154,0.898,0.179,0.699;a;
aaaaa;0.308;0.837;0.579,0.446,0.185,0.697,0.333,0.141,0.536,0.101,0.208,0.933;0.226,0.794,0.0501,0.326,0.512,0.929,0.77,0.246,0.747,0.526;0.894,0.141,0.667,0.689,0.0274,0.58,0.235,0.913,0.496,0.294;aa;
aaaaa;0.64;0.455;0.139,0.545,0.365,0.228,0.24,0.225,0.324,0.748,0.819,0.348;0.178,0.527,0.696,0.293,0.723,0.273,0.0253,0.624,0.648,0.359;0.36,0.644,0.104,0.598,0.756,0.261,0.828,0.417,0.649,0.815;aaaaa;
aa;0.607;0.448;0.0113,0.29,0.619,0.0446,0.0764,0.547,0.614,0.343,0.0347,0.958;0.144,0.85,0.608,0.0115,0.602,0.76,0.351,0.314,0.00991,0.514;0.928,0.79,0.538,0.481,0.897,0.878,0.285,0.896,0.576,0.133;aaaaaa;
a;0.947;0.32;0.0758,0.926,0.548,0.318,0.911,0.253,0.734,0.342,0.418,0.993;0.456,0.28,0.611,0.988,0.478,0.707,0.395,0.794,0.614,0.288;0.769,0.109,0.448,0.486,0.636,0.354,0.0291,0.906,0.718,0.984;aaa;
aa;0.79;0.0712;0.575,0.762,0.21,0.949,0.735,0.826,0.864,0.949,0.971,0.297;0.148,0.955,0.0724,0.688,0.304,0.682,0.998,0.407,0.346,0.6;0.734,0.143,0.268,0.166,0.585,0.31,0.656,0.97,0.437,0.35;aaaaaaaa;
aa;0.728;0.0854;0.481,0.0293,0.723,0.877,0.876,0.838,0.309,0.368,0.828,0.609;0.183,0.853,0.905,0.178,0.633,0.13,0.518,0.0857,0.189,0.118;0.802,0.00263,0.182,0.828,0.414,0.545,0.0249,0.886,0.454,0.519;aaaaaa;
aaa;0.0595;0.532;0.528,0.555,0.38,0.675,0.235,0.486,0.156,0.748,0.979,0.439;0.363,0.909,0.639,0.232,0.386,0.525,0.593,0.55,0.171,0.209;0.998,0.897,0.966,0.0662,0.548,0.796,0.451,0.379,0.903,0.323;aaaaaaaaa;
aaa;0.643;0.815;0.526,0.421,0.576,0.508,0.538,0.878,0.395,0.562,0.636,0.267;0.231,0.16,0.495,0.132,0.151,0.548,0.343,0.153,0.862,0.146;0.659,0.413,0.0949,0.843,0.254,0.443,0.839,0.553,0.134,0.907;aaaaaaaa;
aaa;0.0877;0.256;0.899,0.776,0.759,0.139,0.982,0.532,0.152,0.375,0.57,0.943;0.482,0.264,0.519,0.385,0.0052,0.395,0.0411,0.756,0.835,0.654;0.223,0.773,0.841,0.425,0.696,0.615,0.224,0.996,0.809,0.333;aaaaaa;
aa;0.0981;0.505;0.831,0.962,0.838,0.786,0.319,0.587,0.747,0.45,0.614,0.202;0.429,0.74,0.307,0.827,0.684,0.453,0.628,0.727,0.858,0.286;0.503,0.581,0.554,0.441,0.185,0.969,0.645,0.938,0.679,0.384;aaaaa;
a;0.596;0.308;0.429,0.812,0.439,0.826,0.323,0.12,0.672,0.247,0.757,0.583;0.728,0.15,0.352,0.217,1,0.879,0.0993,0.485,0.154,0.77;0.697,0.666,0.174,0.00742,0.779,0.701,0.362,0.401,0.951,0.431;aaaaaaaaaa;
aa;0.809;0.17;0.979,0.244,0.307,0.335,0.317,0.721,0.265,0.562,0.0395,0.137;0.167,0.846,0.178,0.497,0.203,0.823,0.626,0.0864,0.37,0.47;0.631,0.952,0.295,0.579,0.626,0.362,0.416,0.442,0.103,0.811;aaaaa;
aaa;0.0175;0.8;0.654,0.941,0.598,0.137,0.72,0.625,0.735,0.254,0.179,0.439;0.282,0.393,0.218,0.248,0.907,0.662,0.394,0.996,0.429,0.236;0.328,0.144,0.716,0.375,0.506,0.882,0.0227,0.904,0.781,0.643;aaa;
aaaa;0.494;0.939;0.187,0.209,0.63,0.219,0.727,0.0988,0.182,0.081,0.634,0.947;0.727,0.885,0.319,0.428,0.195,0.962,0.345,0.399,0.628,0.548;0.502,0.714,0.159,0.0217,0.925,0.87,0.0777,0.606,0.762,0.517;aaaaa;
aa;0.999;0.234;0.755,0.699,0.561,0.198,0.75,0.799,0.773,0.0936,0.882,0.384;0.955,0.372,0.503,0.38,0.381,0.281,0.888,0.231,0.515,0.884;0.852,0.797,0.194,0.261,0.667,0.439,0.108,0.947,0.627,0.345;a;
aa;0.834;0.845;0.875,0.657,0.983,0.918,0.428,0.75,0.468,0.723,0.702,0.41;0.575,0.302,0.172,0.322,0.955,0.39,0.717,0.313,0.973,0.429;0.489,0.662,0.682,0.853,0.349,0.781,0.646,0.72,0.616,0.52;aaaaaaa;
aaaaa;0.774;0.911;0.88,0.158,0.678,0.969,0.129,0.483,0.457,0.633,0.152,0.282;0.188,0.632,0.944,0.632,0.249,0.631,0.912,0.866,0.166,0.481;0.16,0.87,0.06,0.782,0.0301,0.236,0.524,0.719,0.522,0.866;aaaaaa;
a;0.523;0.627;0.38,0.91,0.689,0.235,0.17,0.576,0.0698,0.674,0.75,0.536;0.251,0.435,0.448,0.535,0.937,0.599,0.515,0.527,0.651,0.975;0.88,0.662,0.00942,0.296,0.461,0.668,0.147,0.685,0.437,0.749;aaa;
aaa;0.428;0.65;0.27,0.457,0.0235,0.282,0.695,0.0463,0.407,0.584,0.16,0.475;0.265,0.333,0.516,0.681,0.0785,0.593,0.777,0.168,0.147,0.373;0.88,0.576,0.59,0.892,0.862,0.817,0.899,0.285,0.839,0.0416;aaaa;
a;0.571;0.572;0.651,0.965,0.997,0.97,0.981,0.646,0.991,0.367,0.903,0.442;0.305,0.778,0.485,0.335,0.241,0.78,0.00577,0.0285,0.801,0.545;0.515,0.0771,0.262,0.451,0.763,0.689,0.708,0.613,0.788,0.368;aaaaaaaa;
aa;0.953;0.806;0.38,0.126,0.332,0.904,0.284,0.331,0.357,0.719,0.925,0.0681;0.153,0.346,0.0673,0.493,0.716,0.0446,0.191,0.896,0.412,0.378;0.679,0.688,0.144,0.405,0.643,0.104,0.201,0.0007,0.773,0.0047;aaaaaaaaaa;
aa;0.681;0.15;0.828,0.0188,0.414,0.674,0.161,0.801,0.973,0.275,0.0326,0.887;0.743,0.482,0.148,0.647,0.579,0.119,0.221,0.715,0.854,0.81;0.981,0.796,0.241,0.127,0.459,0.42,0.45,0.485,0.548,0.0134;aaaaa;
a;0.423;0.712;0.807,0.169,0.435,0.976,0.862,0.319,0.318,0.435,0.148,0.351;0.0588,0.105,0.172,0.934,0.979,0.946,0.424,0.0214,0.567,0.705;0.407,0.349,0.713,0.401,0.555,0.549,0.642,0.673,0.0821,0.693;aa;
a;0.754;0.458;0.891,0.892,0.377,0.988,0.804,0.712,0.326,0.764,0.989,0.26;0.448,0.348,0.108,0.7,0.48,0.732,0.0872,0.913,0.801,0.303;0.847,0.0586,0.46,0.395,0.474,0.52,0.355,0.18,0.304,0.683;aaaaaaaaaa;
aaaa;0.366;0.192;0.844,0.123,0.611,0.363,0.693,0.973,0.912,0.136,0.361,0.87;0.496,0.426,0.946,0.52,0.339,0.742,0.354,0.841,0.1,0.942;0.0673,0.853,0.584,0.358,0.984,0.967,0.0744,0.265,0.932,0.815;aaaaa;
aaa;0.0535;0.918;0.866,0.321,0.641,0.0512,0.326,0.429,0.031,0.787,0.157,0.914;0.78,0.352,0.435,0.773,0.748,0.47,0.146,0.148,0.579,0.555;0.367,0.121,0.154,0.166,0.603,0.0849,0.681,0.233,0.613,0.358;aaaaaaaaaa;
aa;0.845;0.25;0.482,0.779,0.493,0.666,0.715,0.0245,0.859,0.912,0.632,0.943;0.633,0.00798,0.183,0.642,0.0472,0.000423,0.106,0.367,0.251,0.132;0.423,0.052,0.312,0.000116,0.944,0.59,0.808,0.746,0.0286,0.125;aaaaaa;
aaaa;0.00258;0.43;0.339,0.206,0.876,0.922,0.741,0.0675,0.997,0.499,0.867,0.951;0.128,0.379,0.412,0.991,0.471,0.551,0.298,0.357,0.8,0.285;0.556,0.67,0.509,0.846,0.503,0.87,0.563,0.839,0.373,0.913;aa;
aaaaa;0.137;0.957;0.0171,0.717,0.171,0.215,0.701,0.868,0.13,0.291,0.491,0.481;0.995,0.216,0.946,0.24,0.115,0.299,0.491,0.145,0.994,0.949;0.433,0.0977,0.611,0.227,0.811,0.852,0.167,0.355,0.817,0.236;aaaaaaaa;
aaa;0.355;0.614;0.796,0.767,0.791,0.147,0.0924,0.393,0.976,0.619,0.937,0.73;0.318,0.438,0.77,0.0641,0.473,0.152,0.303,0.429,0.286,0.696;0.837,0.561,0.113,0.0514,0.606,0.843,0.423,0.0629,0.667,0.709;a;
aaaaa;0.0504;0.0847;0.0383,0.366,0.434,0.111,0.844,0.923,0.971,0.697,0.184,0.306;0.206,0.947,0.0113,0.0306,0.516,0.241,0.875,0.935,0.525,0.2;0.491,0.247,0.876,0.544,0.163,0.362,0.709,0.589,0.633,0.992;aa;
a;0.402;0.954;0.995,0.604,0.0238,0.112,0.424,0.671,0.463,0.68,0.793,0.483;0.735,0.223,0.649,0.44,0.567,0.335,0.266,0.497,0.388,0.256;0.885,0.995,0.878,0.119,0.823,0.0531,0.156,0.797,0.677,0.00162;aaaa;
aaaaa;0.657;0.265;0.0309,0.193,0.148,0.53,0.688,0.232,0.53,0.00857,0.952,0.713;0.0566,0.148,0.818,0.887,0.988,0.831,0.973,0.439,0.0282,0.695;0.973,0.709,0.492,0.0664,0.18,0.271,0.364,0.576,0.608,0.166;aaaaaa;
aaaa;0.00434;0.865;0.537,0.603,0.954,0.141,0.189,0.221,0.141,0.246,0.583,0.44;0.0742,0.594,0.849,0.873,0.384,0.942,0.561,0.791,0.798,0.91;0.0653,0.273,0.688,0.83,0.982,0.422,0.476,0.22,0.258,0.0722;a;
aaaa;0.546;0.729;0.353,0.00308,0.829,0.374,0.708,0.468,0.884,0.191,0.455,0.416;0.235,0.973,0.692,0.06,0.232,0.483,0.546,0.679,0.366,0.499;0.339,0.301,0.787,0.357,0.276,0.364,0.000372,0.244,0.66,0.552;aaaaaaaaa;
aa;0.309;0.347;0.755,0.185,0.617,0.652,0.183,0.828,0.946,0.274,0.304,0.946;0.129,0.695,0.216,0.282,0.284,0.0271,0.575,0.638,0.083,0.751;0.361,0.159,0.836,0.95,0.663,0.583,0.369,0.445,0.257,0.436;aaaaaaaaaa;
a;0.669;0.175;0.449,0.886,0.76,0.171,0.667,0.498,0.623,0.283,0.259,0.889;0.41,0.374,0.096,0.671,0.6,0.165,0.328,0.14,0.278,0.849;0.168,0.32,0.856,0.182,0.696,0.92,0.783,0.819,0.953,0.668;aaaa;
aaa;0.781;0.964;0.997,0.853,0.358,0.0998,0.791,0.106,0.896,0.315,0.766,0.734;0.918,0.245,0.295,0.46,0.446,0.498,0.0804,0.483,0.149,0.0208;0.769,0.648,0.569,0.364,0.656,0.111,0.827,0.273,0.79,0.097;aaaaaa;
a;0.5;0.891;0.837,0.823,0.0125,0.151,0.042,0.63,0.62,0.234,0.413,0.498;0.608,0.187,0.822,0.283,0.923,0.706,0.629,0.305,0.914,0.876;0.317,0.579,0.108,0.383,0.66,0.82,0.252,0.878,0.715,0.829;aaaaaaaaaa;
a;0.174;0.651;0.242,0.688,0.456,0.316,0.0157,0.34,0.638,0.646,0.0967,0.821;0.677,0.78,0.094,0.45,0.869,0.275,0.442,0.76,0.213,0.929;0.735,0.621,0.53,0.211,0.895,0.435,0.231,3.62e-05,0.609,0.298;aaaaaaaaa;
aa;0.955;0.119;0.306,0.0693,0.657,0.781,0.379,0.191,0.259,0.883,0.583,0.324;0.778,0.957,0.655,0.66,0.496,0.351,0.328,0.611,0.0149,0.694;0.328,0.165,0.83,0.134,0.512,0.818,0.155,0.976,0.851,0.264;aaaaa;
aaa;0.664;0.175;0.86,0.325,0.592,0.851,0.403,0.325,0.339,0.638,0.199,0.989;0.126,0.92,0.0398,0.127,0.612,0.0927,0.485,0.147,0.936,0.208;0.534,0.404,0.0962,0.358,0.69,0.856,0.373,0.473,0.797,0.0468;aaaaaa;
a;0.349;0.566;0.996,0.207,0.945,0.784,0.617,0.765,0.325,0.053,0.586,0.265;0.968,0.626,0.948,0.681,0.82,0.361,0.728,0.37,0.741,0.26;0.592,0.595,0.944,0.735,0.23,0.778,0.936,0.311,0.559,0.787;aa;
aaaa;0.178;0.747;0.87,0.246,0.844,0.91,0.396,0.83,0.399,0.892,0.712,0.132;0.00904,0.893,0.503,0.331,0.384,0.0874,0.11,0.513,0.0994,0.26;0.606,0.164,0.308,0.426,0.819,0.142,0.313,0.97,0.351,0.805;a;
a;0.4;0.584;0.95,0.932,0.0531,0.0926,0.287,0.942,0.695,0.875,0.895,0.00743;0.827,0.109,0.221,0.287,0.84,0.797,0.235,0.0944,0.328,0.776;0.589,0.892,0.731,0.707,0.631,0.946,0.209,0.406,0.124,0.872;aaaaaa;
aaaaa;0.101;0.203;0.128,0.184,0.232,0.183,0.726,0.215,0.934,0.927,0.321,0.401;0.684,0.667,0.0218,0.2,0.565,0.897,0.635,0.371,0.406,0.971;0.144,0.235,0.0956,0.58,0.16,0.188,0.856,0.252,0.0365,0.247;aaaaa;
aaa;0.677;0.486;0.438,0.196,0.208,0.0183,0.0651,0.552,0.045,0.993,0.205,0.484;0.651,0.645,0.825,0.409,0.824,0.223,0.77,0.832,0.357,0.7;0.00107,0.903,0.898,0.0669,0.282,0.349,0.466,0.853,0.56,0.0791;aaaaa;
aaaaa;0.31;0.397;0.123,0.232,0.271,0.197,0.14,0.14,0.297,0.391,0.654,0.299;0.612,0.994,0.464,0.125,0.401,0.649,0.568,0.622,0.37,0.595;0.398,0.837,0.769,0.00874,0.935,0.392,0.783,0.744,0.558,0.253;aaa;
aa;0.0453;0.632;0.486,0.139,0.639,0.459,0.854,0.661,0.641,0.789,0.876,0.57;0.591,0.177,0.139,0.274,0.438,0.00727,0.185,0.896,0.245,0.19;0.848,0.0653,0.172,0.529,0.0535,0.0139,0.366,0.245,0.336,0.513;aaaaaaa;
a;0.815;0.0215;0.0723,0.477,0.693,0.0912,0.636,0.112,0.725,0.86,0.139,0.608;0.631,0.951,0.523,0.698,0.0375,0.608,0.493,0.112,0.261,0.455;0.735,0.405,0.106,0.208,0.396,0.269,0.777,0.423,0.166,0.614;aaaaaaaaa;
aa;0.34;0.493;0.556,0.392,0.983,0.0808,0.491,0.764,0.609,0.797,0.84,0.397;0.00605,0.725,0.76,0.0541,0.918,0.229,0.888,0.972,0.158,0.142;0.849,0.594,0.0724,0.504,0.511,0.753,0.569,0.222,0.069,0.241;aaaaa;
aaaa;0.275;0.804;0.228,0.316,0.411,0.291,0.577,0.977,0.244,0.933,0.522,0.349;0.693,0.371,0.0997,0.415,0.368,0.214,0.246,0.687,0.0524,0.334;0.791,0.949,0.644,0.631,0.542,0.88,0.602,0.433,0.138,0.694;aaa;
aaaaa;0.298;0.369;0.408,0.966,0.746,0.112,0.437,0.805,0.135,0.565,0.481,0.704;0.121,0.989,0.747,0.638,0.0679,0.861,0.00125,0.0674,0.863,0.431;0.899,0.955,0.0668,0.00311,0.309,0.351,0.137,0.684,0.442,0.236;aaaaaaaaaa;
aaaa;0.936;0.798;0.355,0.0361,0.21,0.203,0.439,0.187,0.548,0.498,0.703,0.599;0.105,0.453,0.2,0.217,0.0309,0.829,0.304,0.285,0.973,0.496;0.81,0.995,0.535,0.377,0.0054,0.677,0.151,0.624,0.421,0.284;aaaaaaaaaa;
a;0.606;0.201;0.774,0.872,0.703,0.0753,0.241,0.331,0.177,0.919,0.0245,0.522;0.45,0.00604,0.504,0.583,0.645,0.826,0.252,0.248,0.374,0.892;0.657,0.367,0.567,0.992,0.0294,0.948,0.521,0.405,0.339,0.172;aaaaaaa;
aaa;0.714;0.173;0.82,0.223,0.563,0.692,0.225,0.4,0.115,0.0444,0.302,0.506;0.617,0.21,0.573,0.43,0.581,0.169,0.9,0.335,0.252,0.967;0.431,0.0538,0.716,0.27,0.21,0.906,0.824,0.977,0.798,0.94;aaaaa;
a;0.952;0.312;0.494,0.247,0.831,0.473,0.907,0.917,0.161,0.907,0.66,0.471;0.484,0.927,0.522,0.28,0.124,0.924,0.061,0.399,0.567,0.724;0.993,0.272,0.294,0.427,0.634,0.842,0.215,0.41,0.949,0.215;aaaaa;
a;0.994;0.899;0.217,0.915,0.549,0.998,0.733,0.931,0.241,0.589,0.473,0.958;0.21,0.704,0.907,0.635,0.173,0.342,0.734,0.717,0.682,0.494;0.01,0.387,0.499,0.211,0.018,0.0742,0.457,0.219,0.758,0.678;aaaaaaaaa;
aaaa;0.148;0.0351;0.468,0.33,0.688,0.0278,0.817,0.284,0.0603,0.656,0.685,0.52;0.0368,0.884,0.836,0.582,0.265,0.626,0.801,0.406,0.532,0.944;0.442,0.516,0.158,0.11,0.554,0.625,0.564,0.724,0.103,0.211;aaaaaaaaa;
a;0.868;0.977;0.822,0.839,0.0617,0.16,0.155,0.224,0.241,0.246,0.0351,0.397;0.893,0.706,0.919,0.296,0.455,0.551,0.715,0.979,0.546,0.981;0.816,0.958,0.773,0.359,0.0939,0.166,0.0647,0.219,0.115,0.765;aa;
aaaaa;0.966;0.871;0.167,0.417,0.0956,0.987,0.0171,0.238,0.672,0.102,0.303,0.701;0.318,0.77,0.739,0.427,0.444,0.0509,0.227,0.985,0.434,0.375;0.43,0.485,0.762,0.0378,0.0382,0.148,0.574,0.805,0.299,0.18;aaaaaaaaa;
a;0.696;0.457;0.243,0.817,0.518,0.227,0.189,0.754,0.474,0.326,0.505,0.567;0.326,0.517,0.898,0.471,0.661,0.741,0.854,0.509,0.918,0.638;0.497,0.235,0.416,0.702,0.368,0.138,0.345,0.241,0.898,0.0885;aaaaaaa;
aaa;0.844;0.283;0.0372,0.889,0.126,0.105,0.87,0.786,0.198,0.618,0.23,0.0436;0.641,0.774,0.0783,0.713,0.739,0.654,0.439,0.497,0.68,0.11;0.695,0.136,0.942,0.669,0.155,0.207,0.268,0.106,0.132,0.504;aaaaaaa;
