ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;0.778;0.977;0.596;aaa;0.744;0.904;0.413,0.675,0.605,0.184,0.066,0.82,0.671,0.391,0.274,0.982;0.399,0.682,0.737,0.482,0.394,0.634,0.719,0.408,0.393,0.384;0.153,0.35,0.912,0.873,0.528,0.28,0.699,0.525,0.527,0.604;0.961,0.647,0.772,0.158,0.495,0.535,0.0792,0.882,0.334,0.221;0.366,0.973,0.807,0.574,0.923,0.0507,0.672,0.891,0.385,0.312;0.896,0.844,0.156,0.106,0.0247,0.941,0.26,0.5,0.22,0.836;0.521,0.667,0.223,0.787,0.186,0.736,0.039,0.326,0.218,0.89;aaaaaa;
aaaaaa;0.212;0.496;0.0978;aaaaaa;0.97;0.877;0.262,0.41,0.741,0.958,0.828,0.867,0.495,0.104,0.414,0.711;0.561,0.851,0.578,0.859,0.776,0.417,0.357,0.707,0.586,0.961;0.134,0.704,0.788,0.205,0.945,0.347,0.695,0.0892,0.703,0.654;0.505,0.631,0.498,0.623,0.581,0.958,0.962,0.192,0.504,0.0632;0.6,0.977,0.0809,0.0865,0.24,0.0599,0.26,0.797,0.958,0.0434;0.204,0.0619,0.428,0.498,0.0529,0.338,0.663,0.114,0.896,0.693;0.925,0.0814,0.853,0.0574,0.516,0.408,0.961,0.369,0.271,0.976;aaaa;
aaaaaa;0.831;0.472;0.0444;a;0.255;0.563;0.266,0.918,0.605,0.0491,0.874,0.295,0.582,0.583,0.826,0.583;0.885,0.592,0.394,0.555,0.875,0.221,0.284,0.823,0.172,0.254;0.255,0.951,0.729,0.776,0.703,0.582,0.346,0.558,0.0387,0.741;0.484,0.0437,0.988,0.692,0.316,0.399,0.813,0.396,0.813,0.465;0.127,0.158,0.774,0.805,0.364,0.0897,0.224,0.364,0.13,0.0696;0.289,0.898,0.704,0.0891,0.939,0.11,0.864,0.886,0.00192,0.222;0.857,0.497,0.0598,0.894,0.566,0.118,0.3,0.632,0.334,0.646;aaa;
aaaaa;0.841;0.998;0.389;a;0.649;0.814;0.0529,0.72,0.767,0.897,0.0578,0.783,0.0321,0.986,0.687,0.0801;0.465,0.69,0.757,0.442,0.902,0.42,0.17,0.941,0.484,0.5;0.0309,0.124,0.771,0.0503,0.00285,0.912,0.264,0.933,0.0321,0.0213;0.71,0.107,0.158,0.912,0.897,0.684,0.452,0.936,0.761,0.409;0.906,0.716,0.472,0.588,0.026,0.465,0.0604,0.987,0.664,0.164;0.595,0.221,0.918,0.551,0.792,0.72,0.844,0.145,0.674,0.537;0.811,0.62,0.0591,0.833,0.251,0.624,0.719,0.649,0.813,0.00215;aa;
aa;0.377;0.237;0.929;a;0.748;0.641;0.261,0.762,0.265,0.361,0.737,0.713,0.333,0.433,0.178,0.158;0.529,0.439,0.41,0.196,0.074,0.327,0.947,0.259,0.127,0.134;0.601,0.861,0.645,0.592,0.789,0.831,0.823,0.936,0.415,0.369;0.689,0.0382,0.443,0.701,0.635,0.193,0.0148,0.0939,0.474,0.79;0.685,0.103,0.591,0.385,0.0931,0.524,0.389,0.447,0.0628,0.407;0.122,0.252,0.585,0.00331,0.548,0.741,0.951,0.349,0.542,0.978;0.552,0.503,0.41,0.678,0.00946,0.948,0.741,0.105,0.26,0.236;a;
aaaaaa;0.597;0.912;0.276;aaa;0.066;0.926;0.505,0.149,0.617,0.334,0.0273,0.129,0.26,0.678,0.711,0.769;0.607,0.153,0.0113,0.591,0.96,0.466,0.279,0.883,0.8,0.245;0.615,0.109,0.2,0.344,0.444,0.278,0.722,0.992,0.952,0.725;0.52,0.69,0.801,0.824,0.682,0.527,0.562,0.687,0.5,0.152;0.564,0.1,0.18,0.542,0.443,0.103,0.0961,0.902,0.475,0.415;0.24,0.205,0.99,0.423,0.576,0.758,0.527,0.124,0.804,0.55;0.73,0.224,0.919,0.229,0.303,0.735,0.618,0.214,0.16,0.429;aaaaaaaaaa;
a;0.912;0.824;0.839;aaaaaaa;0.982;0.44;0.0729,0.56,0.539,0.588,0.216,0.592,0.8,0.165,0.574,0.362;0.653,0.694,0.722,0.203,0.914,0.111,0.705,0.796,0.732,0.809;0.629,0.0505,0.125,0.333,0.89,0.818,0.361,0.733,0.694,0.0469;0.131,0.895,0.844,0.54,0.481,0.573,0.425,0.251,0.188,0.725;0.989,0.786,0.144,0.294,0.984,0.0425,0.893,0.663,0.645,0.267;0.0075,0.126,0.41,0.657,0.9,0.964,0.417,0.148,0.658,0.529;0.258,0.608,0.481,0.937,0.845,0.429,0.104,0.436,0.897,0.801;aa;
a;0.73;0.00764;0.348;aaaaaaa;0.434;0.53;0.0733,0.571,0.69,0.944,0.405,0.608,0.994,0.265,0.152,0.494;0.25,0.246,0.753,0.997,0.644,0.732,0.111,0.697,0.239,0.982;0.0741,0.561,0.352,0.365,0.405,0.99,0.213,0.355,0.96,0.777;0.854,0.795,0.664,0.675,0.0791,0.168,0.111,0.344,0.942,0.088;0.336,0.285,0.0829,0.666,0.646,0.717,0.486,0.76,0.223,0.157;0.987,0.00833,0.0373,0.696,0.0749,0.48,0.441,0.473,0.694,0.81;0.024,0.465,0.741,0.301,0.586,0.0502,0.464,0.797,0.298,0.707;aaaa;
aaaaa;0.881;0.636;0.782;aaaaa;0.941;0.833;0.526,0.224,0.82,0.916,0.903,0.622,0.515,0.923,0.0495,0.634;0.956,0.876,0.868,0.758,0.756,0.132,0.332,0.982,0.0702,0.0851;0.0641,0.729,0.617,0.773,0.192,0.293,0.844,0.293,0.149,0.669;0.426,0.117,0.836,0.997,0.0184,0.192,0.236,0.968,0.203,0.776;0.797,0.414,0.307,0.793,0.0527,0.528,0.869,0.8,0.353,0.861;0.842,0.121,0.785,0.117,0.576,0.669,0.906,0.212,0.874,0.413;0.124,0.691,0.824,0.727,0.825,0.974,0.641,0.46,0.0611,0.823;aaaaaa;
aaaaa;0.107;0.18;0.333;aa;0.261;0.0331;0.78,0.104,0.0925,0.0915,0.283,0.758,0.721,0.389,0.233,0.88;0.369,0.523,0.559,0.557,0.17,0.0402,0.822,0.925,0.884,0.675;0.686,0.654,0.881,0.949,0.944,0.468,0.0137,0.284,0.424,0.254;0.58,0.559,0.292,0.208,0.946,0.0394,0.0802,0.775,0.307,0.0868;0.969,0.719,0.305,0.613,0.809,0.739,0.962,0.0424,0.221,0.166;0.969,0.0502,0.672,0.407,0.598,0.54,0.564,0.0638,0.553,0.865;0.347,0.131,0.624,0.464,0.536,0.428,0.443,0.39,0.498,0.989;aaaaaaaaaa;
aa;0.431;0.00803;0.914;aaaaaaa;0.318;0.547;0.967,0.498,0.0774,0.0595,0.67,0.564,0.256,0.931,0.615,0.522;0.965,0.154,0.368,0.113,0.401,0.62,0.94,0.941,0.99,0.184;0.325,0.489,0.986,0.137,0.0892,0.597,0.102,0.962,0.45,0.422;0.252,0.0826,0.0158,0.021,0.216,0.893,0.491,0.534,0.869,0.845;0.39,0.49,0.291,0.862,0.855,0.355,0.686,0.626,0.524,0.355;0.408,0.23,0.281,0.122,0.48,0.742,0.585,0.792,0.251,0.0106;0.905,0.421,0.0937,0.397,0.284,0.182,0.655,0.0229,0.0999,0.953;aaaaaaaaa;
aaaaaa;0.138;0.792;0.758;a;0.464;0.601;0.163,0.0143,0.494,0.703,0.955,0.903,0.722,0.594,0.498,0.307;0.562,0.371,0.328,0.533,0.0839,0.188,0.362,0.341,0.898,0.516;0.543,0.337,0.458,0.997,0.591,0.55,0.298,0.243,0.665,0.85;0.581,0.26,0.655,0.817,0.23,0.416,0.434,0.224,0.271,0.618;0.204,0.833,0.203,0.387,0.228,0.0606,0.98,0.163,0.238,0.0219;0.0278,0.999,0.142,0.33,0.325,0.17,0.985,0.471,0.249,0.253;0.906,0.111,0.237,0.83,0.417,0.386,0.0134,0.155,0.768,0.992;aaaaaa;
aaaaaa;0.128;0.885;0.937;a;0.748;0.212;0.701,0.413,0.2,0.643,0.62,0.28,0.372,0.821,0.158,0.23;0.264,0.341,0.308,0.193,0.39,0.0662,0.187,0.0654,0.0413,0.33;0.385,0.598,0.82,0.647,0.942,0.351,0.565,0.579,0.286,0.622;0.145,0.026,0.00488,0.982,0.667,0.824,0.553,0.129,0.664,0.27;0.702,0.708,0.485,0.637,0.852,0.152,0.94,0.486,0.391,0.457;0.632,0.304,0.264,0.953,0.118,0.913,0.0564,0.565,0.404,0.75;0.256,0.415,0.552,0.517,0.509,0.689,0.758,0.945,0.769,0.996;a;
aaa;0.281;0.641;0.683;aaaaaaa;0.115;0.844;0.309,0.522,0.224,0.99,0.627,0.473,0.465,0.146,0.563,0.47;0.401,0.105,0.557,0.518,0.234,0.126,0.487,0.214,0.957,0.16;0.39,0.836,0.412,0.84,0.404,0.422,0.469,0.589,0.0359,0.822;0.29,0.34,0.0917,0.839,0.847,0.909,0.738,0.503,0.483,0.337;0.845,0.0124,0.319,0.203,0.558,0.631,0.21,0.322,0.482,0.671;0.201,0.647,0.65,0.0164,0.661,0.128,0.219,0.812,0.913,0.357;0.177,0.944,0.936,0.65,0.524,0.399,0.517,0.334,0.0557,0.18;aaaaaaaa;
aa;0.392;0.974;0.741;aa;0.212;0.261;0.834,0.097,0.579,0.082,0.947,0.237,0.324,0.574,0.588,0.848;0.747,0.736,0.902,0.777,0.897,0.194,0.333,0.436,0.902,0.555;0.392,0.438,0.204,0.953,0.72,0.171,0.716,0.000171,0.88,0.22;0.0276,0.264,0.916,0.491,0.677,0.801,0.684,0.851,0.173,0.157;0.134,0.196,0.448,0.0968,0.189,0.302,0.363,0.152,0.878,0.323;0.675,0.291,0.0317,0.0827,0.494,0.566,0.731,0.796,0.761,0.464;0.299,0.219,0.465,0.95,0.36,0.367,0.328,0.167,0.168,0.668;aaaaaaaa;
a;0.108;0.894;0.895;aaaaa;0.358;0.345;0.87,0.221,0.405,0.913,0.757,0.642,0.75,0.601,0.223,0.58;0.761,0.642,0.225,0.436,0.656,0.131,0.954,0.0605,0.737,0.2;0.245,0.749,0.402,0.682,0.469,0.357,0.79,0.31,0.801,0.243;0.502,0.476,0.0757,0.597,0.62,0.196,0.96,0.435,0.473,0.226;0.909,0.137,0.46,0.36,0.172,0.821,0.503,0.308,0.683,0.157;0.654,0.0516,0.939,0.155,0.33,0.41,0.823,0.368,0.195,0.611;0.617,0.614,0.476,0.149,0.532,0.995,0.117,0.77,0.574,0.493;aaaaaaaaa;
aaaaa;0.997;0.807;0.765;aaaaa;0.225;0.692;0.377,0.791,0.139,0.895,0.518,0.111,0.33,0.535,0.688,0.227;0.862,0.43,0.294,0.308,0.474,0.886,0.474,0.764,0.483,0.83;0.62,0.803,0.508,0.144,0.386,0.238,0.204,0.254,0.157,0.637;0.16,0.41,0.663,0.772,0.302,0.879,0.429,0.128,0.52,0.557;0.614,0.892,0.677,0.112,0.32,0.853,0.803,0.299,0.257,0.733;0.957,0.935,0.662,0.173,0.437,0.9,0.0273,0.737,0.612,0.882;0.225,0.741,0.157,0.0479,0.715,0.869,0.7,0.34,0.887,0.213;aaaaaaa;
aa;0.0471;0.753;0.927;aaaa;0.0989;0.25;0.469,0.65,0.65,0.355,0.406,0.26,0.348,0.174,0.78,0.73;0.515,0.968,0.0527,0.921,0.981,0.565,0.00568,0.475,0.658,0.552;0.945,0.814,0.726,0.272,0.385,0.595,0.0865,0.441,0.473,0.889;0.115,0.0301,0.683,0.384,0.828,0.114,0.137,0.889,0.694,0.129;0.886,0.821,0.947,0.519,0.0042,0.514,0.663,0.188,0.673,0.378;0.637,0.477,0.224,0.664,0.813,0.304,0.498,0.364,0.458,0.655;0.866,0.472,0.264,0.615,0.462,0.0649,0.833,0.947,0.408,0.527;aaaaaaaaaa;
a;0.491;0.909;0.34;aaaaaaa;0.38;0.969;0.677,0.549,0.967,0.989,0.568,0.466,0.297,0.645,0.237,0.409;0.716,0.434,0.649,0.484,0.0965,0.44,0.774,0.213,0.733,0.61;0.873,0.437,0.738,0.561,0.666,0.429,0.629,0.62,0.963,0.144;0.0549,0.847,0.522,0.838,0.96,0.347,0.819,0.296,0.224,0.869;0.751,0.133,0.818,0.0666,0.628,0.668,0.559,0.0404,0.343,0.116;0.653,0.504,0.248,0.617,0.806,0.588,0.813,0.646,0.254,0.851;0.155,0.387,0.734,0.156,0.548,0.876,0.3,0.568,0.797,0.482;aaaa;
aa;0.376;0.365;0.344;aaa;0.648;0.527;0.344,0.093,0.484,0.0173,0.5,0.46,0.641,0.447,0.0222,0.464;0.511,0.862,0.315,0.516,0.0544,0.908,0.927,0.396,0.75,0.321;0.738,0.676,0.0623,0.648,0.109,0.25,0.656,0.194,0.643,0.767;0.597,0.0464,0.76,0.947,0.923,0.471,0.866,0.288,0.668,0.0737;0.26,0.751,0.21,0.778,0.202,0.616,0.334,0.0574,0.337,0.383;0.311,0.203,0.727,0.248,0.0229,0.495,0.794,0.394,0.184,0.923;0.522,0.722,0.596,0.859,0.523,0.0423,0.954,0.3,0.219,0.28;aaaaaaa;
aaa;0.714;0.00869;0.981;aa;0.671;0.33;0.306,0.282,0.857,0.912,0.983,0.417,0.597,0.531,0.161,0.669;0.185,0.322,0.806,0.28,0.524,0.632,0.624,0.655,0.229,0.97;0.694,0.539,0.469,0.674,0.516,0.941,0.905,0.216,0.74,0.988;0.103,0.995,0.5,0.974,0.995,0.98,0.367,0.528,0.118,0.152;0.488,0.123,0.21,0.791,0.746,0.889,0.0474,0.148,0.344,0.89;0.56,0.559,0.729,0.727,0.75,0.0294,0.521,0.213,0.559,0.192;0.235,0.225,0.63,0.689,0.613,0.298,0.0729,0.501,0.292,0.388;aaaaaaaa;
aaa;0.651;0.605;0.0682;aaaa;0.292;0.412;0.0124,0.113,0.997,0.27,0.501,0.244,0.0977,0.221,0.272,0.441;0.596,0.492,0.458,0.822,0.155,0.0552,0.573,0.59,0.733,0.293;0.589,0.288,0.106,0.0693,0.38,0.559,0.0419,0.448,0.379,0.202;0.247,0.838,0.159,0.716,0.839,0.801,0.808,0.154,0.617,0.484;0.00283,0.636,0.531,0.179,0.495,0.968,0.683,0.49,0.36,0.903;0.993,0.988,0.816,0.872,0.613,0.689,0.919,0.768,0.227,0.938;0.84,0.346,0.624,0.395,0.734,0.473,0.26,0.838,0.0832,0.813;aaaa;
aaaa;0.796;0.614;0.262;aaaaa;0.478;0.6;0.936,0.631,0.543,0.209,0.56,0.71,0.32,0.745,0.111,0.51;0.722,0.301,0.973,0.572,0.869,0.659,0.919,0.0604,0.383,0.921;0.818,0.766,0.349,0.982,0.313,0.611,0.404,0.104,0.141,0.594;0.1,0.854,0.399,0.844,0.878,0.156,0.244,0.212,0.896,0.164;0.0801,0.876,0.666,0.793,0.166,0.271,0.967,0.35,0.481,0.83;0.744,0.295,0.173,0.472,0.224,0.768,0.486,0.216,0.431,0.719;0.466,0.13,0.96,0.541,0.994,0.479,0.746,0.928,0.328,0.238;aaaaaaaaa;
aaa;0.00442;0.212;0.45;aa;0.417;0.938;0.144,0.269,0.71,0.143,0.137,0.0605,0.146,0.545,0.405,0.79;0.103,0.1,0.0192,0.531,0.56,0.81,0.217,0.093,0.383,0.153;0.525,0.753,0.935,0.157,0.852,0.292,0.777,0.344,0.891,0.836;0.0659,0.446,0.074,0.209,0.99,0.129,0.427,0.414,0.756,0.582;0.145,0.575,0.796,0.717,0.675,0.0209,0.446,0.206,0.276,0.0248;0.216,0.891,0.451,0.99,0.12,0.725,0.743,0.362,0.114,0.617;0.722,0.626,0.517,0.5,0.723,0.932,0.444,0.0423,0.442,0.675;aaa;
