ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.495;0.582;0.173;0.471,0.205,0.537,0.222,0.982,0.113,0.486,0.664,0.253,0.389;0.428,0.0965,0.0597,0.696,0.572,0.63,0.786,0.551,0.303,0.307;0.152,0.265,0.146,0.59,0.859,0.931,0.175,0.274,0.343,0.429;aaaaaaaa;
0.762;0.616;0.0991;0.976,0.662,0.389,0.647,0.099,0.626,0.578,0.271,0.627,0.545;0.137,0.805,0.217,0.111,0.433,0.48,0.156,0.174,0.733,0.782;0.964,0.927,0.306,0.984,0.0979,0.391,0.815,0.136,0.0628,0.925;aaaaaaaaaa;
0.699;5.46e-05;0.918;0.858,0.769,0.397,0.221,0.716,0.358,0.319,0.938,0.22,0.687;0.725,0.335,0.857,0.804,0.585,0.634,0.674,0.552,0.787,0.57;0.595,0.223,0.122,0.837,0.615,0.619,0.23,0.253,0.207,0.4;aaaaaaaaa;
0.713;0.594;0.49;0.0889,0.933,0.181,0.0618,0.882,0.286,0.881,0.713,0.998,0.765;0.00126,0.224,0.988,0.425,0.729,0.645,0.871,0.955,0.0263,0.693;0.301,0.0553,0.381,0.924,0.652,0.812,0.346,0.363,0.165,0.681;aaaaaaaa;
0.573;0.158;0.94;0.669,0.913,0.74,0.0577,0.406,0.12,0.989,0.427,0.748,0.639;0.645,0.201,0.0932,0.615,0.892,0.922,0.0021,0.214,0.36,0.432;0.201,0.965,0.685,0.346,0.448,0.796,0.106,0.767,0.855,0.605;aaaa;
0.19;0.0548;0.948;0.35,0.897,0.0998,0.491,0.817,0.519,0.782,0.692,0.3,0.393;0.0956,0.578,0.881,0.0202,0.817,0.461,0.64,0.345,0.657,0.727;0.199,0.46,0.0258,0.962,0.461,0.492,0.051,0.751,0.0974,0.988;aaa;
0.861;0.898;0.634;0.425,0.329,0.511,0.955,0.328,0.584,0.956,0.389,0.165,0.503;0.89,0.838,0.239,0.292,0.094,0.12,0.13,0.578,0.843,0.0143;0.711,0.563,0.733,0.429,0.44,0.201,0.728,0.217,0.431,0.234;aa;
0.405;0.486;0.905;0.357,0.0955,0.0778,0.772,0.924,0.000336,0.654,0.974,0.422,0.502;0.813,0.224,0.277,0.713,0.595,0.642,0.362,0.227,0.703,0.278;0.374,0.969,0.624,0.701,0.922,0.444,0.674,0.995,0.366,0.524;aaaa;
0.707;0.783;0.179;0.639,0.468,0.58,0.456,0.152,0.64,0.343,0.0531,0.754,0.127;0.789,0.864,0.937,0.123,0.737,0.237,0.973,0.297,0.503,0.474;0.497,0.712,0.716,0.391,0.657,0.67,0.81,0.291,0.727,0.84;aaaaaaa;
0.849;0.815;0.151;0.939,0.41,0.34,0.842,0.156,0.704,0.29,0.421,0.354,0.794;0.0112,0.773,0.0698,0.711,0.846,0.126,0.447,0.909,0.337,0.598;0.922,0.613,0.637,0.604,0.389,0.681,0.334,0.879,0.0706,0.027;aaaaaaa;
0.338;0.239;0.452;0.582,0.35,0.38,0.733,0.466,0.793,0.0348,0.238,0.918,0.88;0.263,0.313,0.442,0.433,0.533,0.243,0.638,0.217,0.243,0.517;0.0822,0.374,0.796,0.653,0.698,0.425,0.119,0.0396,0.287,0.651;aaaaaaaa;
0.119;0.686;0.471;0.257,0.187,0.42,0.518,0.163,0.537,0.404,0.0214,0.132,0.201;0.177,0.259,0.345,0.911,0.45,0.264,0.388,0.785,0.513,0.618;0.672,0.445,0.35,0.384,0.993,0.458,0.607,0.639,0.313,0.344;aaaaaaaaaa;
0.208;0.419;0.0661;0.189,0.151,0.16,0.793,0.827,0.448,0.647,0.493,0.59,0.426;0.223,0.123,0.1,0.33,0.887,0.398,0.359,0.851,0.387,0.872;0.0738,0.285,0.418,0.886,0.988,0.545,0.423,0.435,0.864,0.827;aaaaaa;
0.668;0.491;0.0958;0.537,0.296,0.351,0.535,0.0221,0.18,0.946,0.988,0.438,0.0988;0.807,0.744,0.894,0.558,0.29,0.0769,0.103,0.402,0.614,0.978;0.743,0.67,0.0152,0.126,0.312,0.552,0.511,0.275,0.427,0.345;aa;
0.574;0.386;0.905;0.789,0.0717,0.062,0.736,0.176,0.0991,0.88,0.504,0.399,0.0875;0.219,0.559,0.379,0.89,0.81,0.475,0.23,0.0323,0.9,0.0502;0.858,0.983,0.913,0.435,0.926,0.936,0.345,0.434,0.165,0.805;aaaaaa;
0.889;0.822;0.135;0.569,0.943,0.913,0.736,0.843,0.933,0.13,0.305,0.63,0.509;0.473,0.309,0.122,0.88,0.486,0.623,0.776,0.384,0.628,0.691;0.463,0.474,0.172,0.583,0.604,0.888,0.857,0.382,0.175,0.855;aaaa;
0.674;0.701;0.552;0.848,0.107,0.909,0.471,0.629,0.975,0.0417,0.136,0.688,0.545;0.707,0.758,0.776,0.762,0.746,0.0574,0.766,0.357,0.394,0.398;0.266,0.591,0.141,0.506,0.331,0.739,0.198,0.834,0.331,0.174;aaaaaaaaa;
0.00726;0.0352;0.791;0.269,0.0328,0.569,0.742,0.139,0.977,0.224,0.212,0.0969,0.956;0.406,0.627,0.545,0.709,0.197,0.417,0.461,0.844,0.817,0.911;0.598,0.923,0.321,0.528,0.804,0.366,0.259,0.322,0.0314,0.313;aaaaaaaa;
0.524;0.859;0.549;0.0489,0.0407,0.584,0.401,0.382,0.789,0.105,0.424,0.56,0.744;0.202,0.239,0.879,0.621,0.569,0.465,0.469,0.328,0.436,0.472;0.00715,0.103,0.453,0.537,0.0219,0.675,0.624,0.588,0.884,0.545;aaaaaaaaa;
0.516;0.457;0.907;0.6,0.6,0.083,0.0581,0.696,0.219,0.162,0.443,0.295,0.32;0.5,0.485,0.178,0.213,0.504,0.938,0.859,0.267,0.806,0.807;0.298,0.562,0.878,0.423,0.51,0.498,0.456,0.246,0.21,0.639;aa;
0.366;0.236;0.432;0.626,0.424,0.463,0.176,0.103,0.773,0.454,0.116,0.0114,0.433;0.277,0.427,0.901,0.65,0.449,0.557,0.759,0.0132,0.232,0.453;0.111,0.724,0.892,0.515,0.983,0.201,0.963,0.416,0.223,0.506;aaaaa;
0.616;0.967;0.27;0.147,0.363,0.156,0.946,0.521,0.345,0.417,0.658,0.885,0.316;0.17,0.458,0.58,0.611,0.421,0.654,0.0616,0.429,0.631,0.0636;0.228,0.0655,0.43,0.395,0.993,0.477,0.039,0.765,0.539,0.106;aaaaaaaaaa;
0.486;0.895;0.863;0.636,0.501,0.237,0.985,0.414,0.79,0.827,0.615,0.375,0.22;0.718,0.359,0.338,0.879,0.102,0.533,0.866,0.745,0.719,0.877;0.291,0.407,0.633,0.834,0.505,0.39,0.73,0.258,0.984,0.472;aa;
0.874;0.00773;0.9;0.773,0.122,0.415,0.785,0.603,0.721,0.728,0.766,0.259,0.679;0.327,0.0607,0.00032,0.378,0.953,0.0649,0.0698,0.195,0.403,0.696;0.146,0.79,0.852,0.506,0.868,0.288,0.952,0.285,0.612,0.393;aaaaaaaaaa;
0.116;0.0472;0.255;0.292,0.669,0.977,0.348,0.175,0.606,0.147,0.694,0.842,0.0754;0.389,0.0861,0.237,0.125,0.0414,0.877,0.35,0.151,0.14,0.958;0.0627,0.27,0.282,0.671,0.631,0.0609,0.0823,0.381,0.262,0.983;aaaaa;
0.695;0.00836;0.475;0.919,0.637,0.368,0.44,0.0495,0.37,0.502,0.865,0.185,0.847;0.453,0.787,0.0141,0.107,0.226,0.395,0.344,0.578,0.845,0.0463;0.702,0.136,0.261,0.517,0.229,0.042,0.451,0.824,0.518,0.25;aaaaaaaaaa;
0.136;0.0884;0.47;0.0566,0.758,0.479,0.499,0.803,0.112,0.995,0.955,0.708,0.0193;0.133,0.71,0.246,0.0125,0.627,0.91,0.608,0.946,0.581,0.432;0.0819,0.209,0.00922,0.938,0.966,0.312,0.203,0.608,0.671,0.963;aaaaaaaaa;
0.921;0.0121;0.239;0.316,0.608,0.439,0.825,0.748,0.423,0.961,0.26,0.819,0.893;0.359,0.676,0.608,0.545,0.401,0.619,0.0715,0.524,0.239,0.498;0.457,0.747,0.618,0.434,0.991,0.955,0.0314,0.322,0.709,0.715;aaaa;
0.118;0.515;0.921;0.685,0.875,0.474,0.669,0.119,0.407,0.736,0.602,0.88,0.654;0.735,0.438,0.219,0.954,0.877,0.0455,0.141,0.821,0.386,0.682;0.24,0.146,0.962,0.856,0.56,0.261,0.629,0.271,0.447,0.167;aaaaaaaa;
0.0546;0.914;0.806;0.205,0.166,0.542,0.756,0.345,0.122,0.685,0.0557,0.128,0.703;0.045,0.76,0.243,0.829,0.705,0.384,0.584,0.796,0.367,0.95;0.542,0.806,0.443,0.832,0.659,0.788,0.688,0.655,0.746,0.889;aa;
0.947;0.339;0.13;0.56,0.691,0.376,0.235,0.231,0.46,0.0261,0.502,0.767,0.698;0.218,0.328,0.364,0.158,0.0541,0.0669,0.655,0.282,0.43,0.0294;0.693,0.99,0.544,0.255,0.0971,0.896,0.0233,0.0783,0.512,0.582;aaaaaaa;
0.244;0.459;0.0115;0.485,0.685,0.0721,0.196,0.715,0.979,0.508,0.0146,0.168,0.629;0.0532,0.511,0.488,0.0783,0.563,0.45,0.64,0.664,0.435,0.135;0.342,0.822,0.183,0.778,0.126,0.000833,0.999,0.876,0.798,0.717;a;
0.339;0.292;0.657;0.842,0.591,0.259,0.633,0.418,0.0356,0.767,0.869,0.817,0.169;0.662,0.387,0.124,0.123,0.915,0.932,0.256,0.486,0.658,0.813;0.93,0.182,0.937,0.554,0.105,0.386,0.151,0.613,0.402,0.0388;a;
0.374;0.0418;0.737;0.405,0.0166,0.108,0.237,0.76,0.3,0.317,0.0839,0.366,0.0833;0.207,0.985,0.0281,0.587,0.401,0.171,0.538,0.744,0.742,0.851;0.831,0.769,0.0111,0.265,0.318,0.919,0.0409,0.027,0.319,0.188;aaaaa;
0.518;0.299;0.792;0.597,0.976,0.444,0.234,0.335,0.942,0.43,0.862,0.398,0.936;0.281,0.339,0.278,0.99,0.505,0.707,0.28,0.901,0.376,0.746;0.539,0.364,0.617,0.196,0.173,0.532,0.566,0.572,0.378,0.401;aaa;
0.0684;0.826;0.805;0.336,0.221,0.631,0.123,0.294,0.567,0.955,0.336,0.0283,0.417;0.42,0.922,0.551,0.146,0.0996,0.346,0.484,0.652,0.461,0.434;0.982,0.235,0.589,0.447,0.98,0.635,0.271,0.397,0.00813,0.689;aaaaaaaa;
0.315;0.186;0.848;0.909,0.467,0.825,0.34,0.37,0.843,0.928,0.739,0.234,0.689;0.45,0.35,0.0077,0.386,0.972,0.837,0.184,0.77,0.668,0.0524;0.248,0.98,0.38,0.831,0.715,0.494,0.142,0.952,0.0414,0.471;aaaa;
