ATT0(float,1);ATT1(string,1);ATT2(string,7);ATT3(float,1);ATT4(string,10);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.518;a;aa;0.683;aaa;aaaaaaaa;0.0117;0.435;0.0207,0.119,0.308,0.653,0.726,0.0684,0.37,0.362,0.489,0.105;0.362,0.559,0.788,0.267,0.702,0.7,0.307,0.874,0.932,0.279;0.695,0.398,0.781,0.17,0.747,0.139,0.155,0.562,0.112,0.337;0.19,0.797,0.105,0.0109,0.49,0.0675,0.979,0.721,0.505,0.0354;0.43,0.263,0.0838,0.663,0.991,0.372,0.265,0.273,0.983,0.318;0.533,0.917,0.753,0.505,0.712,0.366,0.0745,0.879,0.236,0.386;0.947,0.62,0.804,0.448,0.901,0.351,0.189,0.305,0.127,0.921;0.279,0.224,0.0297,0.387,0.807,0.789,0.363,0.0111,0.0631,0.538;aaa;
0.529;a;aaaaa;0.684;aaaaaaaaa;aaaaaaa;0.267;0.302;0.344,0.775,0.93,0.0685,0.595,0.55,0.694,0.604,0.799,0.119;0.557,0.318,0.13,0.346,0.311,0.541,0.708,0.462,0.44,0.903;0.634,0.877,0.273,0.506,0.478,0.335,0.0725,0.951,0.794,0.845;0.738,0.868,0.191,0.202,0.877,0.939,0.0322,0.843,0.897,0.738;0.832,0.951,0.0333,0.632,0.87,0.99,0.657,0.0298,0.571,0.822;0.721,0.0583,0.307,0.281,0.48,0.448,0.229,0.965,0.0742,0.381;0.257,0.254,0.897,0.73,0.593,0.977,0.218,0.595,0.308,0.536;0.393,0.699,0.208,0.175,0.635,0.366,0.998,0.685,0.0702,0.191;a;
0.577;a;aaaaa;0.324;aaaaa;aa;0.358;0.42;0.94,0.625,0.157,0.00732,0.059,0.301,0.0459,0.726,0.114,0.545;0.421,0.701,0.421,0.868,0.0717,0.967,0.631,0.282,0.289,0.0291;0.617,0.478,0.129,0.0122,0.497,0.144,0.345,0.764,0.182,0.297;0.467,0.737,0.463,0.674,0.382,0.536,0.339,0.736,0.619,0.494;0.561,0.148,0.113,0.275,0.515,0.0521,0.0934,0.928,0.917,0.366;0.392,0.856,0.251,0.0887,0.883,0.379,0.645,0.0908,0.762,0.611;0.238,0.703,0.238,0.441,0.93,0.351,0.906,0.839,0.432,0.587;0.355,0.0123,0.0802,0.614,0.101,0.308,0.37,0.828,0.19,0.0933;aaa;
0.329;a;aaaaaaa;0.904;aaaaaa;aaaaaaaa;0.558;0.858;0.549,0.277,0.214,0.887,0.0472,0.386,0.971,0.991,0.862,0.806;0.114,0.0387,0.985,0.757,0.732,0.133,0.38,0.784,0.905,0.966;0.163,0.576,0.202,0.762,0.945,0.838,0.264,0.561,0.929,0.812;0.365,0.369,0.378,0.378,0.79,0.933,0.0855,0.634,0.469,0.0137;0.904,0.741,0.167,0.424,0.0882,0.307,0.429,0.755,0.855,0.965;0.0689,0.0891,0.242,0.727,0.88,0.985,0.618,0.446,0.236,0.423;0.699,0.464,0.232,0.842,0.954,0.125,0.155,0.519,0.491,0.665;0.162,0.862,0.776,0.148,0.469,0.593,0.25,0.294,0.28,0.0235;aaaaaaaaa;
0.0776;a;aa;0.817;aaaaaaaa;aaaaa;0.606;0.991;0.631,0.906,0.872,0.527,0.358,0.0036,0.425,0.224,0.231,0.141;0.372,0.242,0.0162,0.876,0.796,0.707,0.315,0.013,0.599,0.165;0.573,0.798,0.492,0.00137,0.044,0.521,0.0887,0.742,0.518,0.523;0.403,0.667,0.734,0.436,0.434,0.163,0.52,0.295,0.706,0.898;0.602,0.578,0.959,0.618,0.791,0.00814,0.772,0.867,0.0232,0.727;0.884,0.262,0.586,0.0922,0.205,0.719,0.907,0.751,0.181,0.497;0.162,0.817,0.433,0.00878,0.53,0.975,0.897,0.687,0.549,0.677;0.422,0.0929,0.59,0.925,0.0565,0.798,0.231,0.0751,0.601,0.633;aaa;
0.658;a;aaaaaaa;0.0883;aaaaaaaa;aaaaaa;0.187;0.968;0.421,0.218,0.389,0.796,0.146,0.473,0.0613,0.0382,0.645,0.875;0.609,0.081,0.532,0.401,0.118,0.398,0.439,0.939,0.231,0.196;0.787,0.141,0.715,0.776,0.469,0.166,0.531,0.0514,0.655,0.788;0.335,0.681,0.134,0.123,0.983,0.512,0.239,0.543,0.983,0.869;0.283,0.435,0.64,0.785,0.355,0.998,0.623,0.456,0.894,0.378;0.645,0.292,0.624,0.602,0.682,0.402,0.715,0.0401,0.156,0.685;0.358,0.498,0.573,0.818,0.999,0.741,0.855,0.301,0.199,0.743;0.421,0.995,0.913,0.229,0.2,0.742,0.526,0.471,0.2,0.444;aaaaaaa;
0.844;a;aa;0.682;aaaaaaaaa;aaa;0.735;0.0966;0.336,0.251,0.914,0.773,0.334,0.144,0.512,0.183,0.588,0.302;0.0259,0.959,0.115,0.437,0.813,0.753,0.168,0.492,0.497,0.228;0.916,0.0632,0.367,0.7,0.106,0.0439,0.639,0.88,0.487,0.763;0.903,0.419,0.165,0.144,0.0499,0.00519,0.156,0.00859,0.325,0.118;0.475,0.428,0.0778,0.992,0.392,0.109,0.845,0.768,0.145,0.0116;0.668,0.075,0.0399,0.00318,0.375,0.536,0.358,0.486,0.0288,0.719;0.496,0.869,0.934,0.583,0.998,0.769,0.452,0.541,0.775,0.165;0.248,0.683,0.578,0.838,0.995,0.425,0.26,0.45,0.115,0.451;aaa;
0.891;a;aaaaa;0.0945;aaaaaaaaa;aa;0.145;0.915;0.0494,0.218,0.476,0.0717,0.798,0.814,0.0983,0.0461,0.132,0.543;0.781,0.0864,0.798,0.43,0.108,0.106,0.876,0.391,0.837,0.969;0.626,0.711,0.463,0.421,0.264,0.817,0.0858,0.688,0.418,0.847;0.232,0.803,0.183,0.61,0.622,0.8,0.2,0.797,0.555,0.0661;0.399,0.545,0.609,0.602,0.274,0.166,0.442,0.771,0.474,0.644;0.676,0.632,0.604,0.801,0.203,0.388,0.21,0.817,0.517,0.926;0.184,0.169,0.0553,0.671,0.185,0.025,0.899,0.0465,0.00651,0.336;0.496,0.362,0.539,0.179,0.0988,0.874,0.839,0.631,0.0622,0.311;aaaaaa;
0.852;a;a;0.883;aaaaaaaaaa;aaaa;0.91;0.0976;0.998,0.316,0.22,0.18,0.848,0.582,0.216,0.0351,0.615,0.372;0.824,0.109,0.373,0.936,0.546,0.992,0.137,0.681,0.259,0.431;0.816,0.572,0.397,0.52,0.081,0.139,0.13,0.645,0.595,0.53;0.508,0.247,0.338,0.413,0.596,0.0539,0.307,0.296,0.752,0.283;0.247,0.357,0.898,0.97,0.299,0.434,0.648,0.956,0.819,0.174;0.773,0.24,0.0934,0.273,0.283,0.675,0.675,0.521,0.583,0.814;0.943,0.504,0.357,0.46,0.786,0.195,0.115,0.836,0.448,0.753;0.921,0.903,0.993,0.107,0.748,0.741,0.0828,0.973,0.89,0.243;aaaaa;
0.919;a;aa;0.667;aaaa;aaaaa;0.386;0.532;0.421,0.773,0.699,0.141,0.0306,0.191,0.846,0.238,0.531,0.0586;0.195,0.476,0.207,0.1,0.104,0.83,0.422,0.299,0.923,0.548;0.772,0.123,0.556,0.608,0.909,0.219,0.198,0.666,0.251,0.243;0.217,0.0566,0.272,0.689,0.657,0.45,0.682,0.117,0.671,0.628;0.17,0.892,0.363,0.717,0.0205,0.775,0.701,0.369,0.301,0.209;0.444,0.128,0.486,0.547,0.907,0.668,0.657,0.822,0.773,0.502;0.427,0.302,0.0156,0.349,0.266,0.994,0.434,0.307,0.275,0.977;0.203,0.945,0.132,0.893,0.999,0.0104,0.357,0.283,0.245,0.828;aaaaaaa;
0.764;a;aaaaa;0.868;aaa;aaa;0.34;0.00473;0.427,0.0513,0.377,0.879,0.74,0.934,0.803,0.454,0.527,0.0339;0.247,0.0663,0.22,0.321,0.0798,0.288,0.00235,0.436,0.13,0.546;0.977,0.177,0.0648,0.176,0.845,0.0734,0.339,0.948,0.769,0.663;0.716,0.764,0.71,0.208,0.237,0.454,0.0138,0.727,0.285,0.626;0.845,0.421,0.879,0.0487,0.181,0.839,0.263,0.426,0.458,0.141;0.989,0.287,0.877,0.827,0.669,0.461,0.721,0.3,0.986,0.0403;0.65,0.916,0.442,0.548,0.056,0.797,0.704,0.206,0.036,0.838;0.579,0.119,0.802,0.711,0.309,0.519,0.379,0.374,0.324,0.25;aaaaaaaa;
0.205;a;aa;0.169;aaaa;aaaaaa;0.966;0.187;0.942,0.432,0.547,0.778,0.0697,0.184,0.985,0.287,0.0379,0.0838;0.443,0.648,0.107,0.738,0.981,0.0107,0.317,0.756,0.00904,0.948;0.713,0.593,0.409,0.564,0.553,0.131,0.417,0.621,0.256,0.47;0.674,0.901,0.518,0.993,0.17,0.902,0.616,0.502,0.226,0.873;0.461,0.28,0.597,0.563,0.374,0.353,0.762,0.321,0.388,0.726;0.629,0.0386,0.404,0.75,0.944,0.756,0.777,0.62,0.508,0.472;0.325,0.81,0.994,0.447,0.0938,0.0997,0.932,0.279,0.473,0.427;0.655,0.943,0.388,0.317,0.81,0.664,0.707,0.192,0.15,0.0829;aa;
0.557;a;aaaaaa;0.363;aaaaa;aaa;0.457;0.879;0.684,0.383,0.0465,0.134,0.561,0.285,0.938,0.186,0.149,0.267;0.864,0.86,0.0397,0.777,0.526,0.688,0.894,0.839,0.768,0.222;0.277,0.701,0.502,0.274,0.778,0.389,0.309,0.854,0.41,0.322;0.94,0.000607,0.205,0.857,0.981,0.418,0.38,0.766,0.169,0.143;0.0382,0.716,0.165,0.707,0.63,0.82,0.551,0.151,0.843,0.942;0.47,1,0.992,0.663,0.848,0.641,0.471,0.403,0.332,0.476;0.537,0.659,0.102,0.463,0.907,0.688,0.668,0.424,0.204,0.863;0.324,0.245,0.896,0.69,0.912,0.794,0.524,0.739,0.248,0.474;aaaa;
0.543;a;aaaaa;0.644;aaaaaaaaaa;aaaaa;0.733;0.53;0.348,0.175,0.00701,0.735,0.565,0.678,0.537,0.169,0.983,0.404;0.888,0.925,0.0741,0.00635,0.776,0.934,0.46,0.698,0.631,0.637;0.309,0.861,0.436,0.779,0.426,0.467,0.652,0.692,0.326,0.648;0.82,0.109,0.298,0.197,0.0632,0.418,0.0582,0.28,0.812,0.952;0.0172,0.487,0.993,0.997,0.302,0.551,0.913,0.012,0.287,0.714;0.98,0.388,0.173,0.288,0.726,0.845,0.669,0.486,0.764,0.624;0.359,0.0565,0.802,0.576,0.371,0.288,0.901,0.963,0.321,0.053;0.335,0.688,0.233,0.056,0.795,0.296,0.857,0.682,0.0252,0.323;aaaaaa;
0.777;a;aaaaaaa;0.964;aaaaaaaaaa;aa;0.915;0.607;0.905,0.726,0.698,0.707,0.111,0.553,0.105,0.604,0.143,0.707;0.546,0.199,0.985,0.79,0.791,0.58,0.761,0.428,0.421,0.536;0.331,0.337,0.122,0.938,0.449,0.794,0.514,0.531,0.341,0.712;0.606,0.969,0.61,0.559,0.115,0.473,0.969,0.791,0.751,0.117;0.953,0.967,0.767,0.131,0.916,0.08,0.00969,0.85,0.592,0.869;0.268,0.769,0.621,0.612,0.0159,0.529,0.554,0.951,0.166,0.813;0.771,0.881,0.222,0.644,0.588,0.597,0.249,0.271,0.281,0.803;0.0603,0.0402,0.0608,0.273,0.871,0.977,0.193,0.638,0.0471,0.587;aaaaaaaa;
0.401;a;aaaaaaa;0.584;aaaa;aaaaaaa;0.37;0.235;0.38,0.911,0.00291,0.859,0.995,0.955,0.991,0.521,0.866,0.74;0.183,0.173,0.411,0.353,0.43,0.897,0.16,0.534,0.278,0.148;0.991,0.799,0.271,0.355,0.992,0.106,0.132,0.588,0.612,0.433;0.382,0.553,0.36,0.092,0.618,0.269,0.118,0.125,0.794,0.0502;0.51,0.312,0.0568,0.565,0.217,0.171,0.636,0.00729,0.553,0.118;0.364,0.506,0.892,0.716,0.68,0.536,0.364,0.621,0.468,0.397;0.636,0.439,0.919,0.981,0.971,0.0672,0.11,0.0678,0.0587,0.0119;0.208,0.541,0.954,0.321,0.248,0.417,0.0809,0.945,0.912,0.872;aaa;
0.864;a;aaaaaaa;0.253;aaaaa;aa;0.282;0.344;0.548,0.114,0.594,0.695,0.84,0.947,0.39,0.369,0.802,0.59;0.218,0.088,0.26,0.215,0.914,0.404,0.54,0.666,0.137,0.675;0.108,0.217,0.844,0.538,0.778,0.694,0.397,0.241,0.391,0.413;0.347,0.00651,0.428,0.0923,0.391,0.799,0.203,0.585,0.942,0.317;0.175,0.683,0.707,0.938,0.231,0.867,0.443,0.915,0.842,0.732;0.292,0.491,0.195,0.593,0.861,0.852,0.616,0.0911,0.424,0.774;0.368,0.844,0.439,0.503,0.259,0.932,0.467,0.82,0.151,0.158;0.083,0.681,0.817,0.8,0.817,0.151,0.651,0.108,0.363,0.683;aaaaaaaaa;
0.817;a;aaaa;0.621;aaaaa;aaaaa;0.0159;0.589;0.292,0.309,0.0052,0.351,0.933,0.584,0.822,0.545,0.25,0.854;0.707,0.832,0.62,0.571,0.148,0.648,0.921,0.869,0.947,0.0752;0.257,0.953,0.165,0.379,0.667,0.564,0.483,0.666,0.887,0.71;0.546,0.0857,0.148,0.462,0.59,0.157,0.374,0.466,0.334,0.851;0.1,0.328,0.899,0.694,0.93,0.89,0.823,0.571,0.699,0.779;0.272,0.301,0.0853,0.931,0.913,0.183,0.835,0.798,0.181,0.11;0.17,0.18,0.758,0.247,0.499,0.301,0.836,0.223,0.155,0.524;0.276,0.361,0.0983,0.958,0.465,0.79,0.507,0.755,0.155,0.127;aaaaaa;
0.878;a;aaaaaaa;0.995;a;aa;0.535;0.56;0.372,0.758,0.331,0.888,0.29,0.814,0.689,0.171,0.17,0.174;0.337,0.764,0.0845,0.505,0.551,0.413,0.148,0.0497,0.651,0.796;0.769,0.39,0.26,0.451,0.799,0.0992,0.007,0.666,0.925,0.687;0.935,0.783,0.279,0.234,0.61,0.874,0.858,0.198,0.0768,0.297;0.3,0.443,0.0515,0.791,0.0272,0.808,0.235,0.952,0.0329,0.811;0.637,0.193,0.969,0.875,0.568,0.275,0.892,0.993,0.452,0.579;0.218,0.925,0.0444,0.691,0.99,0.82,0.933,0.877,0.812,0.499;0.583,0.74,0.0128,0.227,0.64,0.903,0.937,0.124,0.35,0.696;aaaaaaaaaa;
0.51;a;aaaa;0.843;aaaaaa;aaaa;0.908;0.841;0.896,0.553,0.711,0.964,0.95,0.33,0.228,0.666,0.876,0.392;0.601,0.0921,0.689,0.769,0.158,0.86,0.142,0.955,0.737,0.27;0.288,0.056,0.435,0.398,0.303,0.625,0.436,0.586,0.988,0.301;0.232,0.591,0.81,0.828,0.96,0.396,0.152,0.241,0.754,0.982;0.525,0.844,0.908,0.273,0.305,0.447,0.0305,0.222,0.596,0.717;0.452,0.486,0.158,0.286,0.238,0.521,0.0451,0.625,0.86,0.573;0.753,0.868,0.852,0.294,0.731,0.147,0.736,0.835,0.617,0.0871;0.0813,0.884,0.571,0.15,0.531,0.331,0.61,0.281,0.467,0.256;aaaaaaaaa;
0.106;a;aa;0.267;aaaaaaa;aaaaaa;0.0271;0.962;0.626,0.74,0.393,0.0391,0.991,0.596,0.0825,0.979,0.415,0.734;0.964,0.587,0.23,0.048,0.961,0.182,0.137,0.584,0.799,0.996;0.83,0.182,0.755,0.139,0.317,0.189,0.147,0.101,0.609,0.114;0.888,0.345,0.0322,0.354,0.912,0.536,0.433,0.255,0.515,0.0646;0.105,0.0932,0.79,0.0751,0.97,0.848,0.135,0.608,0.137,0.413;0.846,0.937,0.0255,0.336,0.758,0.452,0.201,0.0795,0.00861,0.766;0.933,0.187,0.799,0.685,0.796,0.0164,0.937,0.968,0.349,0.259;0.246,0.567,0.759,0.807,0.000356,0.991,0.782,0.607,0.3,0.722;aaaaaaa;
0.513;a;aaa;0.608;aaaaaaa;aaaaaa;0.48;0.847;0.721,0.909,0.84,0.938,0.53,0.532,0.261,0.451,0.853,0.345;0.216,0.398,0.848,0.00388,0.26,0.296,0.865,0.313,0.979,0.943;0.474,0.315,0.926,0.958,0.146,0.656,0.526,0.296,0.369,0.632;0.514,0.825,0.482,0.653,0.661,0.622,0.453,0.233,0.616,0.362;0.264,0.762,0.597,0.194,0.0742,0.811,0.228,0.762,0.949,0.759;0.577,0.67,0.822,0.759,0.69,0.696,0.779,0.662,0.287,0.51;0.0406,0.886,0.332,0.139,0.883,0.27,0.66,0.819,0.678,0.468;0.575,0.598,0.657,0.709,0.00799,0.364,0.98,0.443,0.119,0.479;aaaaaaa;
0.346;a;aaaaaaa;0.564;aaaa;aaaaa;0.342;0.209;0.322,0.181,0.0427,0.177,0.55,0.75,0.0357,0.796,0.779,0.272;0.87,0.258,0.797,0.559,0.646,0.336,0.678,0.83,0.403,0.186;0.25,0.72,0.769,0.569,0.00133,0.276,0.563,0.691,0.968,0.0371;0.483,0.998,0.582,0.261,0.0714,0.598,0.631,0.371,0.59,0.201;0.576,0.102,0.678,0.61,0.245,0.00782,0.422,0.978,0.447,0.204;0.537,0.668,0.651,0.777,0.785,0.982,0.969,0.122,0.116,0.829;0.521,0.116,0.358,0.49,0.674,0.288,0.398,0.427,0.171,0.637;0.505,0.946,0.931,0.653,0.816,0.401,0.36,0.684,0.423,0.655;aaaaaaaaaa;
0.1;a;aaaaaaa;0.976;aaaa;aaaaa;0.899;0.705;0.606,0.862,0.956,0.145,0.929,0.577,0.0424,0.376,0.822,0.083;0.919,0.745,0.377,0.686,0.793,0.194,0.362,0.562,0.858,0.428;0.274,0.66,0.784,0.0603,0.00814,0.786,0.295,0.178,0.162,0.284;0.163,0.714,0.646,0.522,0.321,0.555,0.56,0.497,0.586,0.629;0.797,0.354,0.611,0.0254,0.0857,0.595,0.215,0.271,0.758,0.599;0.176,0.0917,0.4,0.127,0.801,0.768,0.879,0.356,0.503,0.872;0.648,0.753,0.486,0.251,0.287,0.157,0.353,0.909,0.601,0.451;0.825,0.895,0.423,0.352,0.2,0.434,0.797,0.0222,0.37,0.902;aaaaaaaa;
0.0774;a;aaaaaaa;0.456;aaaaa;aaaaaa;0.484;0.519;0.538,0.572,0.0535,0.794,0.865,0.846,0.801,0.434,0.392,0.0509;0.745,0.81,0.835,0.481,0.108,0.191,0.296,0.504,0.907,0.784;0.627,0.0429,0.693,0.158,0.0405,0.73,0.511,0.164,0.622,0.6;0.79,0.473,0.749,0.631,0.286,0.718,0.456,0.966,0.189,0.463;0.121,0.687,0.669,0.405,0.113,0.67,0.424,0.432,0.692,0.354;0.103,0.797,0.538,0.132,0.634,0.991,0.251,0.398,0.745,0.753;0.335,0.751,0.517,0.604,0.452,0.43,0.048,0.284,0.978,0.189;0.649,0.884,0.376,0.835,0.0711,0.315,0.31,0.509,0.736,0.743;aaaaaaa;
0.728;a;aaaaaaa;0.675;aaaaaaa;aaaa;0.483;0.613;0.0341,0.481,0.618,0.00624,0.809,0.0666,0.91,0.423,0.618,0.821;0.562,0.304,0.401,0.671,0.956,0.366,0.0317,0.135,0.0588,0.346;0.0332,0.647,0.546,0.545,0.848,0.677,0.296,0.754,0.226,0.073;0.344,0.499,0.347,0.215,0.601,0.33,0.625,0.749,0.743,0.392;0.5,0.51,0.37,0.064,0.819,0.748,0.782,0.204,0.965,0.534;0.134,0.772,0.06,0.626,0.431,0.0279,0.0387,0.173,0.343,0.792;0.355,0.435,0.148,0.967,0.328,0.747,0.882,0.532,0.702,0.91;0.673,0.689,0.76,0.603,0.279,0.659,0.824,0.558,0.444,0.243;aaaaaaaa;
