ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,6);ATT6(string,5);ATT7(string,10);ATT8(string,7);ATT9(float,1);ATT10(string,3);ATT11(string,9);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.615;0.789;aa;0.29;aaaaaa;aaaa;aaaaaa;aaaaaaa;0.225;a;aaaaaaa;0.971;aa;0.946;aa;0.338;a;0.201;0.398;aaa;0.511,0.104,0.0977,0.115,0.293,0.353,0.074,0.104,0.625,0.816;0.621,0.878,0.265,0.135,0.0122,0.415,0.7,0.667,0.547,0.967;0.884,0.214,0.553,0.56,0.0287,0.484,0.684,0.0256,0.558,0.166;0.17,0.419,0.32,0.206,0.466,0.678,0.46,0.476,0.623,0.687;0.981,0.783,0.27,0.405,0.269,0.704,0.392,0.82,0.192,0.996;0.77,0.587,0.229,0.51,0.927,0.984,0.974,0.152,0.469,0.261;0.949,0.283,0.0269,0.517,0.213,0.456,0.845,0.336,0.572,0.375;0.743,0.755,0.709,0.63,0.299,0.773,0.619,0.881,0.744,0.841;0.78,0.609,0.121,0.515,0.547,0.211,0.223,0.0236,0.0403,0.775;0.877,0.126,0.205,0.503,0.629,0.00127,0.832,0.335,0.33,0.555;0.69,0.615,0.309,0.166,0.896,0.478,0.711,0.0873,0.111,0.428;0.599,0.393,0.908,0.864,0.405,0.235,0.754,0.923,0.314,0.65;0.246,0.213,0.864,0.672,0.89,0.332,0.453,0.476,0.622,0.876;0.168,0.639,0.586,0.505,0.151,0.976,0.677,0.766,0.764,0.0785;0.917,0.0281,0.822,0.223,0.0639,0.229,0.0166,0.843,0.974,0.876;0.0537,0.971,0.598,0.117,0.528,0.502,0.578,0.749,0.107,0.674;0.0321,0.972,0.748,0.322,0.0932,0.439,0.236,0.824,0.0541,0.66;0.707,0.476,0.128,0.0153,0.917,0.719,0.939,0.135,0.39,0.651;0.471,0.672,0.79,0.359,0.115,0.756,0.727,0.347,0.231,0.968;0.543,0.638,0.904,0.753,0.173,0.412,0.323,0.365,0.83,0.044;0.972,0.727,0.834,0.84,0.504,0.225,0.782,0.0578,0.883,0.284;aaaaaaa;
a;0.429;0.979;aa;0.288;aaaa;a;aaaaaaaa;aaaaa;0.279;a;aaaaa;0.768;aaaaaa;0.12;aaaa;0.221;a;0.725;0.624;aa;0.89,0.612,0.287,0.207,0.904,0.169,0.787,0.225,0.507,0.528;0.658,0.713,0.343,0.0134,0.945,0.188,0.232,0.553,0.0937,0.515;0.479,0.442,0.169,0.0546,0.543,0.763,0.927,0.357,0.928,0.441;0.83,0.3,0.289,0.109,0.087,0.759,0.0357,0.47,0.956,0.0165;0.475,0.382,0.211,0.414,0.839,0.357,0.929,0.632,0.983,0.447;0.61,0.836,0.256,0.00595,0.714,0.0333,0.304,0.726,0.783,0.0213;0.476,0.028,0.866,0.125,0.878,0.99,0.869,0.812,0.769,0.195;0.786,0.401,0.354,0.278,0.972,0.194,0.933,0.906,0.499,0.602;0.558,0.192,0.217,0.235,0.35,0.298,0.526,0.91,0.481,0.794;0.57,0.927,0.604,0.846,0.977,0.154,0.267,0.171,0.15,0.661;0.946,0.685,0.374,0.915,0.22,0.611,0.655,0.115,0.99,0.0767;0.198,0.089,0.181,0.413,0.252,0.827,0.675,0.164,0.642,0.705;0.477,0.499,0.439,0.99,0.106,0.754,0.345,0.834,0.378,0.265;0.208,0.631,0.438,0.982,0.956,0.304,0.741,0.85,0.13,0.678;0.996,0.0108,0.791,0.745,0.299,0.934,0.658,0.999,0.394,0.413;0.0406,0.659,0.0608,0.437,0.311,0.466,0.811,0.729,0.171,0.875;0.941,0.983,0.995,0.282,0.146,0.915,0.252,0.395,0.568,0.339;0.0625,0.722,0.926,0.821,0.784,0.0554,0.155,0.876,0.0203,0.983;0.0713,0.633,0.847,0.375,0.802,0.0258,0.972,0.532,0.958,0.344;0.531,0.429,0.971,0.303,0.31,0.803,0.739,0.455,0.428,0.225;0.21,0.162,0.674,0.487,0.843,0.306,0.283,0.526,0.488,0.0986;aaaaaaaaaa;
a;0.309;0.726;aa;0.367;aaaaa;aaa;aaaaaaa;aa;0.0514;aaa;aaaaaaaaa;0.729;aaaa;0.618;aa;0.992;a;0.516;0.458;aaa;0.0866,0.996,0.368,0.674,0.483,0.641,0.519,0.629,0.554,0.162;0.0607,0.98,0.107,0.527,0.699,0.938,0.823,0.672,0.138,0.883;0.674,0.419,0.657,0.478,0.303,0.246,0.265,0.447,0.888,0.605;0.66,0.01,0.0599,0.598,0.912,0.918,0.521,0.351,0.907,0.569;0.18,0.056,0.0801,0.24,0.0489,0.871,0.969,0.0681,0.383,0.0681;0.674,0.0296,0.0663,0.908,0.109,0.547,0.172,0.538,0.998,0.588;0.653,0.562,0.666,0.549,0.692,0.329,0.0716,0.262,0.174,0.583;0.00364,0.109,0.351,0.879,0.129,0.264,0.847,0.512,0.0978,0.181;0.994,0.966,0.0935,0.431,0.956,0.934,0.799,0.149,0.885,0.103;0.507,0.393,0.609,0.387,0.811,0.526,0.174,0.741,0.997,0.951;0.264,0.934,0.872,0.252,0.47,0.597,0.496,0.317,0.292,0.734;0.404,0.0748,0.644,0.193,0.144,0.653,0.798,0.642,0.234,0.588;0.383,0.505,0.118,0.221,0.354,0.499,0.915,0.861,0.12,0.949;0.535,0.678,0.872,0.549,0.981,0.892,0.235,0.723,0.931,0.947;0.459,0.792,0.312,0.454,0.397,0.498,0.272,0.952,0.984,0.165;0.462,0.19,0.966,0.018,0.222,0.595,0.293,0.905,0.896,0.242;0.83,0.213,0.274,0.296,0.663,0.687,0.838,0.538,0.685,0.0533;0.794,0.166,0.853,0.302,0.384,0.434,0.38,0.383,0.355,0.554;0.546,0.928,0.851,0.721,0.249,0.647,0.657,0.817,0.511,0.61;0.0782,0.151,0.587,0.15,0.92,0.369,0.701,0.599,0.911,0.821;0.284,0.832,0.244,0.781,0.115,0.259,0.121,0.073,0.893,0.929;aaaaaaaaaa;
a;0.315;0.675;a;0.127;aaaa;aaaaa;aaaaa;aa;0.00132;a;aaa;0.513;aaaaaa;0.671;aaaaa;0.0735;a;0.734;0.57;aa;0.238,0.155,0.108,0.405,0.412,0.342,0.796,0.208,0.292,0.994;0.235,0.143,0.143,0.546,0.568,0.216,0.997,0.0903,0.638,0.845;0.782,0.737,0.909,0.926,0.97,0.952,0.0118,0.937,0.325,0.668;0.592,0.0276,0.594,0.626,0.563,0.902,0.0509,0.361,0.111,0.27;0.631,0.915,0.486,0.334,0.914,0.428,0.895,0.705,0.461,0.0682;0.335,0.0813,0.946,0.0629,0.827,0.667,0.0619,0.289,0.451,0.813;0.888,0.721,0.903,0.719,0.184,0.777,0.499,0.623,0.43,0.868;0.099,0.111,0.143,0.739,0.195,0.108,0.962,0.841,0.0674,0.284;0.887,0.536,0.218,0.455,0.512,0.995,0.798,0.542,0.594,0.504;0.0185,0.708,0.631,0.255,0.916,0.384,0.392,0.61,0.0348,0.842;0.828,0.00453,0.213,0.21,0.214,0.507,0.426,0.31,0.456,0.757;0.84,0.202,0.214,0.972,0.134,0.762,0.437,0.407,0.398,0.119;0.776,0.173,0.211,1,0.31,0.904,0.499,0.224,0.935,0.74;0.216,0.675,0.36,0.416,0.12,0.388,0.335,0.827,0.181,0.652;0.949,0.862,0.227,0.736,0.673,0.782,0.0305,0.265,0.292,0.162;0.479,0.273,0.114,0.771,0.366,0.864,0.306,0.66,0.205,0.565;0.851,0.0958,0.355,0.32,0.952,0.86,0.722,0.687,0.301,0.357;0.0113,0.282,0.418,0.364,0.197,0.624,0.532,0.422,0.548,0.544;0.467,0.875,0.205,0.162,0.051,0.622,0.839,0.989,0.00997,0.178;0.542,0.493,0.977,0.588,0.738,0.96,0.226,0.975,0.72,0.871;0.93,0.385,0.336,0.927,0.732,0.379,0.849,0.513,0.757,0.0423;aaaaaaaaaa;
a;0.913;0.197;aa;0.123;aaa;aaaa;aaaa;aaaaaaa;0.219;aa;aaaaa;0.837;aaaa;0.288;aaaaa;0.881;a;0.295;0.687;aaa;0.863,0.942,0.556,0.154,0.518,0.446,0.878,1,0.27,0.00782;0.379,0.119,0.224,0.415,0.276,0.732,0.272,0.566,0.734,0.599;0.934,0.102,0.126,0.0513,0.638,0.813,0.16,0.763,0.694,0.148;0.102,0.283,0.908,0.237,0.175,0.993,0.812,0.423,0.134,0.253;0.902,0.774,0.851,0.884,0.926,0.161,0.708,0.671,0.608,0.608;0.468,0.159,0.451,0.568,0.983,0.984,0.81,0.193,0.671,0.902;0.688,0.858,0.379,0.842,0.298,0.175,0.629,0.656,0.222,0.277;0.868,0.759,0.584,0.0654,0.641,0.14,0.687,0.348,0.836,0.225;0.923,0.939,0.349,0.32,0.43,0.21,0.873,0.776,0.169,0.151;0.344,0.367,0.0441,0.711,0.97,0.417,0.91,0.153,0.209,0.577;0.301,0.895,0.55,0.973,0.353,0.216,0.857,0.0685,0.937,0.663;0.346,0.61,0.00501,0.264,0.412,0.143,0.319,0.218,0.257,0.346;0.634,0.17,0.234,0.45,0.881,0.71,0.511,0.209,0.274,0.932;0.132,0.985,0.901,0.895,0.928,0.613,0.802,0.122,0.387,0.705;0.212,0.829,0.934,0.0038,0.348,0.903,0.688,0.994,0.943,0.36;0.442,0.44,0.139,0.727,0.44,0.158,0.752,0.832,0.44,0.507;0.92,0.901,0.465,0.607,0.535,0.812,0.775,0.691,0.263,0.889;0.312,0.0101,0.132,0.524,0.161,0.917,0.964,0.123,0.138,0.361;0.463,0.664,0.232,0.3,0.703,0.383,0.731,0.748,0.088,0.374;0.538,0.116,0.783,0.395,0.329,0.304,0.209,0.0741,0.0247,0.779;0.286,0.00277,0.709,0.0417,0.402,0.49,0.0677,0.33,0.604,0.686;a;
a;0.261;0.624;aa;0.0381;aaaa;aaaaa;aaa;aaaaa;0.803;a;aaaaaaaa;0.829;aaaaaa;0.479;aaa;0.561;a;0.8;0.697;aaa;0.859,0.576,0.176,0.389,0.53,0.938,0.394,0.508,0.242,0.178;0.607,0.966,0.634,0.0174,0.673,0.948,0.941,0.703,0.315,0.744;0.618,0.218,0.112,0.438,0.684,0.503,0.805,0.646,0.934,0.0671;0.465,0.176,0.903,0.992,0.563,0.164,0.535,0.89,0.449,0.136;0.473,0.636,0.433,0.293,0.779,0.296,0.431,0.878,0.908,0.382;0.00583,0.564,0.52,0.114,0.621,0.146,0.568,0.821,0.392,0.388;0.662,0.28,0.405,0.485,0.83,0.227,0.0615,0.777,0.0126,0.788;0.901,0.474,0.383,0.661,0.836,0.481,0.929,0.541,0.809,0.387;0.126,0.326,0.789,0.455,0.971,0.487,0.724,0.991,0.997,0.798;0.297,0.862,0.164,0.682,0.671,0.85,0.878,0.933,0.775,0.295;0.798,0.00604,0.156,0.116,0.566,0.411,0.153,0.345,0.281,0.0703;0.0334,0.227,0.584,0.361,0.777,0.178,0.351,0.389,0.82,0.516;0.146,0.781,0.37,0.827,0.915,0.574,0.983,0.188,0.497,0.613;0.936,0.341,0.298,0.689,0.599,0.0681,0.867,0.287,0.741,0.56;0.717,0.573,0.832,0.26,0.516,0.0486,0.927,0.67,0.188,0.245;0.92,0.745,0.299,0.787,0.927,0.735,0.203,0.976,0.425,0.386;0.587,0.476,0.0871,0.182,0.775,0.704,0.861,0.909,0.36,0.609;0.278,0.465,0.0264,0.303,0.12,0.389,0.555,0.523,0.637,0.868;0.103,0.182,0.46,0.154,0.505,0.143,0.393,0.302,0.761,0.792;0.893,0.691,0.929,0.195,0.00223,0.685,0.889,0.624,0.0968,0.355;0.605,0.699,0.782,0.0983,0.51,0.936,0.016,0.405,0.0156,0.298;aaaaaa;
a;0.388;0.537;aa;0.658;aaa;aaaaa;aaaaaaa;aaaaaaa;0.665;aa;aaaaa;0.254;aaaaa;0.674;aaaaaa;0.681;a;0.551;0.843;aaa;0.752,0.645,0.217,0.724,0.674,0.157,0.0478,0.347,0.166,0.212;0.443,0.847,0.953,0.588,0.969,0.525,0.409,0.492,0.619,0.486;0.26,0.419,0.399,0.00796,0.0214,0.156,0.964,0.522,0.0433,0.504;0.317,0.81,0.192,0.903,0.673,0.321,0.492,0.59,0.159,0.334;0.153,0.383,0.692,0.594,0.64,0.634,0.388,0.65,0.822,0.984;0.504,0.694,0.775,0.27,0.709,0.855,0.18,0.242,0.578,0.301;0.483,0.632,0.14,0.571,0.292,0.5,0.123,0.269,0.0405,0.168;0.893,0.791,0.726,0.876,0.817,0.773,0.779,0.448,0.879,0.506;0.754,0.301,0.193,0.707,0.0382,0.756,0.554,0.545,0.996,0.344;0.915,0.522,0.155,0.992,0.706,0.252,0.331,0.894,0.449,0.508;0.95,0.957,0.423,0.355,0.198,0.786,0.917,0.676,0.0319,0.413;0.662,0.139,0.0582,0.989,0.147,0.642,0.341,0.921,0.353,0.915;0.946,0.11,0.286,0.247,0.728,0.419,0.41,0.0177,0.268,0.875;0.964,0.859,0.332,0.585,0.945,0.372,0.923,0.69,0.475,0.294;0.0222,0.738,0.607,0.0811,0.41,0.143,0.0153,0.458,0.572,0.0963;0.906,0.462,0.476,0.991,0.0891,0.957,0.242,0.913,0.709,0.013;0.165,0.474,0.59,0.0725,0.0991,0.508,0.311,0.102,0.0231,0.828;0.913,0.142,0.0594,0.329,0.0528,0.615,0.00426,0.138,0.879,0.252;0.309,0.788,0.394,0.00473,0.456,0.218,0.274,0.202,0.524,0.668;0.197,0.686,0.446,0.254,0.29,0.822,0.905,0.506,0.835,0.0505;0.512,0.248,0.843,0.653,0.317,0.826,0.848,0.0259,0.951,0.00512;aa;
a;0.422;0.921;aaa;0.576;aaaa;aaaa;aaaa;aa;0.598;aa;aaaaaa;0.898;aaaa;0.518;aaa;0.621;a;0.689;0.326;aa;0.0921,0.954,0.575,0.73,0.966,0.198,0.3,0.468,0.0112,0.71;0.611,0.997,0.886,0.542,0.901,0.333,0.0398,0.838,0.9,0.242;0.422,0.21,0.752,0.126,0.698,0.273,0.727,0.885,0.763,0.16;0.459,0.256,0.862,0.0673,0.654,0.434,0.582,0.738,0.663,0.585;0.00541,0.365,0.864,0.611,0.12,0.185,0.364,0.667,0.000346,0.00803;0.115,0.555,0.59,0.881,0.178,0.354,0.195,0.985,0.302,0.639;0.379,0.575,0.148,0.449,0.575,0.931,0.422,0.41,0.325,0.0424;0.451,0.944,0.643,0.65,0.266,0.792,0.77,0.757,0.0334,0.758;0.187,0.941,0.237,0.41,0.279,0.996,0.415,0.913,0.47,0.873;0.372,0.0218,0.33,0.546,0.794,0.49,0.711,0.807,0.229,0.614;0.151,0.277,0.214,0.88,0.158,0.38,0.73,0.57,0.559,0.101;0.621,0.916,0.159,0.812,0.545,0.82,0.00474,0.474,0.982,0.358;0.362,0.4,0.787,0.396,0.918,0.793,0.00709,0.28,0.436,0.103;0.731,0.922,0.634,0.858,0.978,0.0874,0.989,0.855,0.928,0.226;0.206,0.437,0.352,0.832,0.651,0.0674,0.728,0.713,0.243,0.0153;0.0582,0.646,0.756,0.144,0.451,0.345,0.978,0.146,0.148,0.22;0.683,0.617,0.182,0.828,0.696,0.451,0.907,0.55,0.022,0.408;0.68,0.858,0.897,0.0212,0.0782,0.55,0.629,0.839,0.869,0.233;0.565,0.161,0.633,0.98,0.75,0.838,0.267,0.364,0.56,0.275;0.788,0.97,0.571,0.764,0.917,0.382,0.55,0.67,0.866,0.473;0.86,0.691,0.161,0.0543,0.241,0.346,0.193,0.495,0.502,0.0365;aaaaaaa;
a;0.207;0.41;aa;0.231;aaaa;aaaa;aaaa;aaaaaaa;0.825;aaa;aaaaaaa;0.691;aaaaaa;0.774;aa;0.633;a;0.0608;0.803;a;0.545,0.387,0.345,0.473,0.186,0.79,0.794,0.382,0.57,0.294;0.0455,0.395,0.358,0.461,0.119,0.371,0.558,0.816,0.177,0.245;0.717,0.503,0.871,0.197,0.332,0.423,0.651,0.464,0.459,0.55;0.66,0.629,0.852,0.968,0.229,0.295,0.254,0.988,0.765,0.919;0.502,0.0781,0.388,0.708,0.517,0.846,0.479,0.615,0.695,0.411;0.525,0.597,0.979,0.571,0.409,0.8,0.153,0.159,0.969,0.0964;0.116,0.814,0.63,0.548,0.022,0.658,0.888,0.669,0.929,0.909;0.834,0.936,0.937,0.0153,0.866,0.214,0.73,0.341,0.736,0.0274;0.961,0.0619,0.51,0.363,0.578,0.323,0.693,0.707,0.892,0.309;0.506,0.987,0.783,0.806,0.59,0.78,0.434,0.349,0.0772,0.861;0.511,0.145,0.355,0.72,0.642,0.768,0.974,0.969,0.554,0.432;0.00425,0.466,0.312,0.0855,0.521,0.829,0.309,0.752,0.0693,0.659;0.507,0.587,0.564,0.889,0.906,0.783,0.0557,0.335,0.488,0.0383;0.522,0.202,0.00477,0.778,0.979,0.0826,0.968,0.0891,0.464,0.484;0.323,0.154,0.0318,0.0988,0.433,0.444,0.207,0.365,0.0647,0.517;0.589,0.0497,0.554,0.788,0.316,0.00805,0.294,0.0651,0.478,0.529;0.579,0.866,0.276,0.792,0.0937,0.575,0.502,0.695,0.752,0.774;0.754,0.295,0.47,0.267,0.897,0.11,0.167,0.342,0.818,0.983;0.928,0.753,0.123,0.515,0.261,0.313,0.133,0.226,0.253,0.722;0.334,0.0198,0.147,0.924,0.979,0.504,0.922,0.554,0.426,0.531;0.551,0.443,0.338,0.348,0.19,0.999,0.582,0.156,0.285,0.856;aaaaaaaa;
a;0.0823;0.0401;aaa;0.223;aa;a;aa;a;0.803;aaa;aaaaa;0.77;aa;0.529;aaaaaa;0.861;a;0.228;0.879;aa;0.455,0.915,0.614,0.851,0.374,0.273,0.435,0.136,0.306,0.791;0.292,0.923,0.0457,0.337,0.897,0.548,0.843,0.63,0.815,0.0451;0.92,0.974,0.747,0.0813,0.273,0.744,0.766,0.909,0.186,0.634;0.39,0.988,0.419,0.485,0.486,0.52,0.0614,0.715,0.569,0.315;0.97,0.849,0.615,0.165,0.63,0.925,0.655,0.787,0.562,0.922;0.302,0.498,0.0525,0.532,0.861,0.4,0.0699,0.338,0.319,0.308;0.0644,0.583,0.394,0.708,0.69,0.736,0.863,0.415,0.536,0.379;0.882,0.389,0.874,0.946,0.0505,0.262,0.938,0.641,0.383,0.744;0.871,0.576,0.387,0.649,0.00954,0.668,0.412,0.549,0.903,0.776;0.067,0.32,0.716,0.0689,0.431,0.528,0.557,0.337,0.997,0.729;0.308,0.284,0.542,0.652,0.11,0.328,0.552,0.489,0.457,0.202;0.482,0.648,0.401,0.22,0.832,0.844,0.446,0.814,0.82,0.585;0.306,0.848,0.247,0.585,0.516,0.757,0.268,0.729,0.847,0.789;0.946,0.539,0.311,0.797,0.335,0.246,0.242,0.0768,0.212,0.459;0.284,0.473,0.139,0.666,0.118,0.231,0.707,0.432,0.358,0.0198;0.52,0.671,0.0436,0.707,0.00589,0.836,0.969,0.998,0.93,0.514;0.928,0.788,0.298,0.939,0.396,0.694,0.945,0.419,0.423,0.546;0.614,0.872,0.0459,0.761,0.319,0.533,0.51,0.848,0.396,0.49;0.748,0.859,0.181,0.484,0.152,0.473,0.73,0.0837,0.0315,0.413;0.889,0.41,0.82,0.297,0.621,0.573,0.543,0.277,0.921,0.472;0.0904,0.231,0.148,0.304,0.477,0.263,0.454,0.844,0.694,0.0281;aaaaaa;
a;0.846;0.96;aa;0.46;aaaa;aa;aaaaaaaa;aaaaaa;0.0235;aaa;aaaaa;0.946;aa;0.14;aaaaa;0.628;a;0.169;0.525;aa;0.269,0.206,0.642,0.368,0.609,0.696,0.0717,0.666,0.814,0.302;0.462,0.733,0.868,0.951,0.823,0.119,0.203,0.038,0.525,0.667;0.868,0.38,0.187,0.913,0.0912,0.571,0.925,0.486,0.739,0.989;0.497,0.441,0.0107,0.645,0.809,0.39,0.586,0.482,0.115,0.796;0.642,0.218,0.58,0.0731,0.477,0.896,0.723,0.959,0.81,0.646;0.487,0.784,0.00162,0.569,0.235,0.931,0.347,0.143,0.936,0.341;0.294,0.705,0.27,0.886,0.658,0.162,0.0353,0.0702,0.167,0.839;0.583,0.276,0.353,0.0902,0.766,0.559,0.788,0.234,0.873,0.00103;0.0926,0.832,0.708,0.215,0.444,0.902,0.514,0.353,0.554,0.5;0.76,0.823,0.217,0.229,0.15,0.888,0.637,0.146,0.619,0.548;0.424,0.57,0.954,0.74,0.955,0.331,0.89,0.488,0.744,0.173;0.333,0.874,0.499,0.976,0.633,0.61,0.805,0.734,0.79,0.294;0.374,0.718,0.989,0.759,0.168,0.479,0.809,0.494,0.136,0.826;0.372,0.0828,0.0635,0.939,0.756,0.291,0.134,0.111,0.328,0.729;0.764,0.288,0.303,0.337,0.901,0.792,0.0703,0.684,0.781,0.17;0.855,0.611,0.571,0.876,0.739,0.789,0.41,0.338,0.949,0.204;0.785,0.502,0.658,0.0987,0.0722,0.88,0.554,0.146,0.654,0.144;0.596,0.152,0.626,0.574,0.305,0.599,0.357,0.155,0.366,0.02;0.783,0.0766,0.372,0.524,0.985,0.405,0.0349,0.837,0.336,0.0276;0.588,0.0053,0.647,0.156,0.549,0.288,0.315,0.361,0.374,0.493;0.55,0.719,0.0815,0.439,0.763,0.985,0.702,0.837,0.277,0.494;aaaaa;
a;0.152;0.936;aa;0.655;aa;aa;aa;aa;0.606;aaa;aaaaa;0.81;aaaaa;0.16;aaa;0.0405;a;0.476;0.159;aaa;0.852,0.201,0.546,0.2,0.318,0.414,0.664,0.989,0.98,0.127;0.779,0.317,0.52,0.708,0.572,0.721,0.552,0.204,0.383,0.607;0.0991,0.42,0.568,0.072,0.907,0.326,0.73,0.57,0.0638,0.318;0.465,0.846,0.892,0.193,0.419,0.797,0.978,0.575,0.399,0.301;0.17,0.723,0.859,0.884,0.722,0.741,0.742,0.51,0.277,0.94;0.141,0.33,0.0744,0.949,0.397,0.495,0.387,0.249,0.731,0.935;0.769,0.571,0.0774,0.105,0.228,0.857,0.717,0.301,0.22,0.379;0.604,0.398,0.479,0.86,0.0666,0.412,0.534,0.601,0.444,0.023;0.308,0.895,0.687,0.0669,0.231,0.81,0.204,0.202,0.403,0.0689;0.871,0.899,0.322,0.809,0.0887,0.226,0.744,0.217,0.804,0.622;0.807,0.707,0.514,0.166,0.814,0.343,0.355,0.633,0.188,0.634;0.301,0.481,0.517,0.601,0.0567,0.688,0.326,0.853,0.12,0.0464;0.514,0.514,0.597,0.926,0.0942,0.682,0.317,0.335,0.113,0.294;0.866,0.206,0.276,0.119,0.728,0.328,0.688,0.485,0.995,0.79;0.782,0.731,0.554,0.775,0.215,0.175,0.163,0.822,0.87,0.39;0.872,0.324,0.418,0.953,0.316,0.000401,0.208,0.31,0.54,0.787;0.323,0.748,0.285,0.785,0.269,0.229,0.723,0.589,0.491,0.454;0.809,0.205,0.126,0.634,0.489,0.0506,0.773,0.767,0.84,0.456;0.649,0.239,0.215,0.631,0.281,0.84,0.195,0.139,0.637,0.0822;0.44,0.502,0.0665,0.0524,0.124,0.992,0.78,0.806,0.498,0.83;0.603,0.312,0.322,0.998,0.831,0.323,0.386,0.518,0.268,0.0889;aaaaaaaaaa;
a;0.513;0.474;aa;0.692;aaaaa;a;aaaaaaaaaa;aaaa;0.0439;a;aaaaaaaa;0.806;aaaaa;0.722;aa;0.486;a;0.192;0.149;aa;0.569,0.328,0.957,0.312,0.842,0.405,0.842,0.577,0.977,0.962;0.582,0.0433,0.427,0.0681,0.232,0.281,0.715,0.512,0.683,0.378;0.412,0.9,0.757,0.102,0.834,0.973,0.882,0.148,0.211,0.83;0.0184,0.638,0.939,0.0405,0.338,0.476,0.717,0.444,0.035,0.0889;0.92,0.832,0.131,0.672,0.00474,0.755,0.554,0.795,0.638,0.171;0.347,0.539,0.0433,0.243,0.26,0.853,0.441,0.296,0.815,0.402;0.503,0.717,0.505,0.251,0.701,0.39,0.335,0.618,0.733,0.635;0.628,0.684,0.654,0.776,0.595,0.043,0.473,0.127,0.952,0.98;0.697,0.245,0.911,0.984,0.241,0.0888,0.06,0.556,0.619,0.496;0.977,0.428,0.633,0.955,0.413,0.555,0.472,0.415,0.803,0.862;0.817,0.576,0.355,0.977,0.0682,0.946,0.818,0.778,0.633,0.824;0.435,0.779,0.87,0.41,0.231,0.375,0.345,0.674,0.565,0.0887;0.633,0.333,0.212,0.647,0.871,0.377,0.0162,1,0.725,0.258;0.683,0.156,0.0502,0.922,0.0335,0.37,0.713,0.286,0.467,0.965;0.47,0.818,0.902,0.704,0.975,0.353,0.614,0.655,0.892,0.157;0.485,0.111,0.0813,0.781,0.75,0.0626,0.786,0.251,0.502,0.627;0.799,0.18,0.467,0.205,0.517,0.973,0.813,0.65,0.521,0.971;0.0333,0.279,0.291,0.771,0.563,0.922,0.27,0.895,0.59,0.34;0.629,0.336,0.587,0.286,0.476,0.87,0.00708,0.861,0.0252,0.258;0.616,0.229,0.877,0.971,0.255,0.974,0.801,0.716,0.273,0.494;0.0265,0.15,0.374,0.754,0.0662,0.273,0.449,0.269,0.635,0.0445;aaaaaaa;
a;0.0697;0.093;aaa;0.453;aaaaaa;aaaa;aaaa;aaa;0.563;aaa;aaaa;0.0776;aaaaa;0.261;a;0.604;a;0.345;0.137;aa;0.699,0.629,0.313,0.508,0.286,0.994,0.112,0.936,0.919,0.643;0.391,0.507,0.0237,0.0412,0.021,0.494,0.4,0.884,0.802,0.566;0.955,0.895,0.0445,0.181,0.601,0.881,0.696,0.259,0.0134,0.219;0.175,0.616,0.65,0.626,0.892,0.197,0.657,0.462,0.909,0.897;0.426,0.622,0.765,0.927,0.541,0.346,0.328,0.712,0.892,0.177;0.768,0.522,0.755,0.385,0.261,0.26,0.116,0.38,0.673,0.0215;0.484,0.124,0.323,0.987,0.753,0.893,0.861,0.175,0.39,0.544;0.0572,0.917,0.43,0.315,0.16,0.715,0.685,0.677,0.224,0.16;0.0496,0.99,0.978,0.485,0.119,0.636,0.989,0.762,0.956,0.498;0.0503,0.604,0.234,0.595,0.664,0.711,0.802,0.0378,0.939,0.71;0.377,0.885,0.986,0.163,0.131,0.0586,0.635,0.573,0.783,0.341;0.205,0.778,0.443,0.668,0.472,0.99,0.656,0.639,0.525,0.0662;0.317,0.131,0.117,0.744,0.997,0.434,0.782,0.222,0.0434,0.217;0.527,0.141,0.0213,0.919,0.982,0.67,0.0438,0.637,0.387,0.299;0.457,0.603,0.191,0.973,0.818,0.633,0.537,0.773,0.876,0.026;0.402,0.416,0.0672,0.717,0.117,0.936,0.22,0.909,0.678,0.0966;0.942,0.452,0.076,0.0114,0.813,0.159,0.849,0.945,0.732,0.626;0.993,0.661,0.103,0.829,0.401,0.89,0.317,0.889,0.565,0.103;0.926,0.748,0.00422,0.0312,0.581,0.867,0.315,0.725,0.638,0.852;0.913,0.588,0.626,0.384,0.688,0.0409,0.167,0.618,0.692,0.162;0.514,0.984,0.784,0.763,0.479,0.28,0.41,0.892,0.384,0.592;aaaaa;
