ATT0(string,9);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaa;0.175;aaaaaaaaaa;0.366;0.286,0.364,0.511,0.103,0.765,0.986,0.413,0.544,0.474,0.13;0.262,0.328,0.204,0.665,0.199,0.593,0.224,0.871,0.325,0.307;0.468,0.311,0.635,0.835,0.514,0.318,0.656,0.539,0.8,0.541;0.394,0.857,0.674,0.578,0.729,0.262,0.601,0.0553,0.0402,0.136;aa;
aaaa;0.25;aaaaaaaaa;0.689;0.131,0.38,0.868,0.38,0.901,0.395,0.265,0.983,0.446,0.642;0.0794,0.973,0.32,0.923,0.917,0.203,0.744,0.218,0.621,0.396;0.0611,0.878,0.997,0.377,0.0489,0.721,0.214,0.929,0.936,0.752;0.299,0.177,0.497,0.228,0.0512,0.716,0.637,0.663,0.513,0.344;aaaaaaa;
aa;0.994;aaaaa;0.678;0.363,0.196,0.369,0.667,0.886,0.781,0.326,0.139,0.505,0.616;0.581,0.393,0.019,0.874,0.0582,0.583,0.43,0.254,0.687,0.858;0.897,0.588,0.431,0.377,0.965,0.105,0.274,0.792,0.16,0.177;0.917,0.00378,0.477,0.595,0.993,0.00808,0.759,0.0629,0.782,0.0994;aaaa;
aaaaaa;0.649;aaaa;0.55;0.352,0.616,0.21,0.168,0.863,0.677,0.251,0.24,0.64,0.426;0.652,0.105,0.382,0.891,0.212,0.888,0.228,0.666,0.847,0.676;0.4,0.317,0.545,0.573,0.349,0.873,0.631,0.103,0.456,0.111;0.315,0.643,0.686,0.755,0.329,0.82,0.728,0.946,0.387,0.895;aaaaaaaa;
aaaa;0.301;aaaaaaaaaa;0.692;0.774,0.672,0.943,0.363,0.503,0.658,0.594,0.337,0.0434,0.673;0.0391,0.807,0.959,0.000892,0.987,0.262,0.0328,0.521,0.368,0.858;0.00579,0.376,0.0285,0.663,0.483,0.435,0.977,0.0679,0.128,0.202;0.0766,0.465,0.982,0.00536,0.165,0.61,0.276,0.966,0.825,0.143;a;
a;0.4;aaaaaaaaa;0.937;0.606,0.324,0.0788,0.075,0.582,0.675,0.863,0.248,0.885,0.432;0.0719,0.913,0.429,0.51,0.16,0.376,0.568,0.679,0.984,0.546;0.456,0.683,0.531,0.209,0.134,0.273,0.26,0.142,0.266,0.632;0.513,0.421,0.793,0.62,0.291,0.303,0.87,0.352,0.0953,0.535;aa;
aaaa;0.693;aaaaaa;0.85;0.92,0.173,0.222,0.482,0.699,0.543,0.49,0.645,0.875,0.689;0.201,0.0219,0.878,0.923,0.169,0.945,0.576,0.671,0.359,0.931;0.594,0.444,0.916,0.365,0.89,0.603,0.725,0.535,0.535,0.232;0.392,0.527,0.431,0.0389,0.114,0.801,0.585,0.253,0.779,0.389;aa;
aaaaaa;0.414;aaaaaaa;0.852;0.258,0.0169,0.356,0.135,0.704,0.862,0.678,0.46,0.0321,0.368;0.783,0.665,0.261,0.993,0.717,0.596,0.931,0.519,0.661,0.91;0.158,0.257,0.426,0.48,0.378,0.509,0.736,0.663,0.7,0.588;0.0346,0.793,0.455,0.82,0.498,0.534,0.374,0.78,0.163,0.875;aa;
aa;0.554;aaaaa;0.928;0.412,0.909,0.0173,0.51,0.461,0.978,0.773,0.387,0.54,0.57;0.378,0.577,0.148,0.212,0.222,0.806,0.831,0.464,0.625,0.943;0.774,0.059,0.254,0.743,0.957,0.566,0.18,0.558,0.188,0.392;0.218,0.421,0.493,0.293,0.153,0.471,0.57,0.866,0.272,0.409;a;
aaaaaaaa;0.422;aaaa;0.265;0.363,0.91,0.536,0.602,0.829,0.974,0.856,0.799,0.56,0.909;0.557,0.213,0.508,0.664,0.457,0.669,0.275,0.773,0.996,0.102;0.8,0.3,0.262,0.465,0.963,0.0119,0.302,0.522,0.291,0.0378;0.353,0.232,0.706,0.0289,0.362,0.457,0.365,0.011,0.957,0.463;aaa;
aaaaaa;0.41;aaaaaaaa;0.422;0.633,0.518,0.516,0.0113,0.219,0.232,0.0563,0.556,0.522,0.108;0.309,0.532,0.51,0.117,0.257,0.623,0.157,0.578,0.067,0.361;0.337,0.641,0.711,0.923,0.551,0.748,0.646,0.777,0.0667,0.629;0.245,0.103,0.483,0.994,0.813,0.695,0.237,0.203,0.402,0.159;aaaa;
aaaaaa;0.18;aa;0.159;0.926,0.154,0.0308,0.749,0.189,0.215,0.37,0.865,0.158,0.265;0.668,0.792,0.846,0.0681,0.405,0.231,0.16,0.282,0.411,0.472;0.874,0.559,0.984,0.314,0.349,0.244,0.186,0.249,0.0701,0.985;0.292,0.0209,0.659,0.528,0.472,0.799,0.331,0.953,0.633,0.61;aaaa;
aaaaaa;0.828;aaaaaaaa;0.689;0.772,0.743,0.0986,0.83,0.532,0.497,0.68,0.821,0.601,0.319;0.52,0.526,0.428,0.606,0.59,0.248,0.621,0.629,0.722,0.379;0.047,0.165,0.962,0.221,0.656,0.0396,0.402,0.674,0.43,0.549;0.695,0.756,0.922,0.953,0.376,0.792,0.583,0.127,0.152,0.953;aaa;
a;0.317;aaaaaaaaa;0.537;0.0592,0.311,0.874,0.799,0.33,0.422,0.781,0.202,0.828,0.303;0.764,0.0163,0.726,0.0467,0.827,0.534,0.9,0.544,0.875,0.822;0.223,0.502,0.19,0.948,0.849,0.621,0.856,0.71,0.658,0.274;0.388,0.658,0.992,0.945,0.614,0.795,0.429,0.839,0.855,0.227;aaaaaaaaa;
aaaaaaaaa;0.881;aaa;0.831;0.364,0.601,0.464,0.267,0.16,0.0191,0.57,0.715,0.851,0.758;1,0.407,0.748,0.539,0.604,0.152,0.644,0.925,0.277,0.458;0.103,0.27,0.988,0.224,0.588,0.217,0.759,0.593,0.32,0.12;0.53,0.535,0.0425,0.518,0.608,0.883,0.55,0.859,0.324,0.832;a;
aaaaaa;0.37;aaaaaa;0.546;0.925,0.421,0.286,0.38,0.412,0.171,0.0847,0.485,0.274,0.963;0.149,0.101,0.208,0.645,0.335,0.328,0.731,0.852,0.336,0.957;0.788,0.879,0.16,0.54,0.119,0.277,0.33,0.446,0.249,0.388;0.649,0.242,0.059,0.125,0.446,0.606,0.486,0.282,0.839,0.197;aaaaaaaaaa;
aaaaaaa;0.482;aa;0.763;0.561,0.417,0.142,0.363,0.617,0.92,0.16,0.547,0.709,0.959;0.79,0.36,0.542,0.57,0.527,0.287,0.688,0.593,0.317,0.884;0.544,0.668,0.652,0.291,0.78,0.877,0.934,0.395,0.677,0.712;0.0687,0.41,0.198,0.96,0.0752,0.341,0.114,0.627,0.246,0.681;aa;
aaaa;0.149;aaaaaaaaa;0.0618;0.972,0.259,0.233,0.656,0.141,0.27,0.19,0.14,0.88,0.761;0.59,0.918,0.747,0.398,0.172,0.488,0.298,0.777,0.246,0.28;0.178,0.868,0.301,0.644,0.238,0.535,0.613,0.989,0.55,0.162;0.117,0.245,0.511,0.0863,0.749,0.0193,0.148,0.0583,0.454,0.168;aaaaaaaa;
a;0.754;a;0.643;0.627,0.592,0.464,0.342,0.0734,0.0529,0.824,0.0356,0.647,0.977;0.792,0.219,0.256,0.478,0.609,0.469,0.816,0.32,0.803,0.4;0.978,0.415,0.187,0.8,0.478,0.431,0.93,0.667,0.139,0.434;0.316,0.675,0.238,0.269,0.0688,0.234,0.181,0.532,0.175,0.748;aaaaaaaaaa;
a;0.335;aaa;0.287;0.622,0.11,0.548,0.468,0.878,0.798,0.128,0.0441,0.306,0.752;0.939,0.703,0.451,0.811,0.579,0.711,0.891,0.447,0.424,0.822;0.772,0.365,0.673,0.87,0.518,0.0848,0.163,0.976,0.744,0.737;0.397,0.0573,0.0108,0.931,0.477,0.888,0.698,0.206,0.928,0.048;a;
aaaaaaaa;0.968;aaaaaaa;0.592;0.306,0.439,0.318,0.98,0.234,0.423,0.589,0.397,0.671,0.868;0.749,0.0679,0.0991,0.119,0.357,0.654,0.9,0.879,0.171,0.977;0.0279,0.279,0.144,0.00663,0.411,0.742,0.4,0.193,0.167,0.807;0.966,0.022,0.26,0.365,0.313,0.0997,0.737,0.644,0.391,0.761;aaaaaaa;
aaa;1;aaaaaaaa;0.539;0.00286,0.996,0.0595,0.845,0.724,0.212,0.799,0.0366,0.413,0.8;0.956,0.811,0.348,0.687,0.824,0.213,0.178,0.163,0.0969,0.789;0.444,0.342,0.192,0.473,0.0389,0.0731,0.122,0.28,0.43,0.472;0.67,0.193,0.515,0.0527,0.111,0.904,0.749,0.73,0.613,0.637;aaaaa;
a;0.432;aaaaaaaaaa;0.581;0.751,0.336,0.495,0.939,0.233,0.933,0.804,0.243,0.674,0.836;0.753,0.386,0.153,0.282,0.244,0.37,0.075,0.222,0.52,0.71;0.0689,0.262,0.725,0.91,0.681,0.496,0.348,0.125,0.0526,0.604;0.64,0.542,0.13,0.341,0.164,0.429,0.899,0.962,0.677,0.88;aaaaaaaaaa;
aaa;0.598;aaaaa;0.375;0.0603,0.975,0.226,0.236,0.651,0.525,0.511,0.248,0.0268,0.106;0.82,0.33,0.22,0.0569,0.114,0.128,0.156,0.224,0.313,0.991;0.139,0.236,0.967,0.327,0.837,0.0102,0.0207,0.463,0.471,0.93;0.617,0.704,0.414,0.431,0.638,0.24,0.0905,0.364,0.239,0.954;aaa;
aaaaaaaaa;0.0511;aaaaaaa;0.506;0.283,0.483,0.849,0.732,0.952,0.274,0.405,0.00971,0.269,0.122;0.404,0.253,0.618,0.337,0.956,0.0266,0.685,0.0487,0.798,0.194;0.851,0.39,0.28,0.628,0.99,0.334,0.811,0.0627,0.199,0.287;0.375,0.343,0.124,0.874,0.0623,0.39,0.199,0.228,0.4,0.0572;aaa;
aaaaaa;0.167;aaa;0.485;0.289,0.857,0.778,0.607,0.651,0.54,0.837,0.823,0.986,0.722;0.412,0.609,0.155,0.25,0.807,0.697,0.579,0.762,0.803,0.546;0.637,0.261,0.751,0.158,0.647,0.501,0.0694,0.0744,0.409,0.596;0.841,0.46,0.719,0.523,0.598,0.4,0.789,0.296,0.819,0.199;aaaaaa;
aaaaa;0.412;a;0.64;0.273,0.532,0.995,0.165,0.63,0.86,0.569,0.695,0.53,0.87;0.397,0.189,0.0374,0.863,0.803,0.971,0.0784,0.418,0.558,0.255;0.815,0.658,0.77,0.825,0.756,0.277,0.173,0.578,0.681,0.471;0.776,0.321,0.874,0.117,0.343,0.302,0.971,0.933,0.45,0.19;a;
aaaaaa;0.424;aaaaaaa;0.554;0.498,0.138,0.482,0.236,0.326,0.479,0.652,0.537,0.122,0.0619;0.519,0.967,0.187,0.853,0.418,0.419,0.554,0.101,0.35,0.213;0.147,0.676,0.334,0.136,0.185,0.485,0.0264,0.429,0.673,0.493;0.0177,0.771,0.953,0.697,0.715,0.475,0.898,0.456,0.517,0.884;aaaaaaaaa;
a;0.286;aa;0.0976;0.665,0.145,0.0817,0.248,0.79,0.467,0.456,0.598,0.818,0.818;0.864,0.85,0.248,0.619,0.876,0.372,0.825,0.285,0.975,0.698;0.555,0.816,0.81,0.986,0.449,0.385,0.955,0.126,0.559,0.595;0.474,0.726,0.474,0.795,0.769,0.581,0.821,0.914,0.923,0.794;aaaaaaaaaa;
aaaaa;0.874;aaaaaa;0.866;0.176,0.855,0.247,0.737,0.0336,0.517,0.786,0.785,0.76,0.103;0.29,0.578,0.0972,0.872,0.0739,0.952,0.65,0.976,0.308,0.884;0.861,0.256,0.0567,0.982,0.279,0.349,0.721,0.982,0.365,0.122;0.324,0.146,0.951,0.45,0.214,0.19,0.255,0.615,0.832,0.985;aaaaa;
aaaaaa;0.339;aaaaaa;0.333;0.228,0.138,0.814,0.0133,0.722,0.096,0.855,0.925,0.264,0.877;0.475,0.149,0.245,0.00537,0.273,0.514,0.786,0.18,0.93,0.911;0.585,0.418,0.711,0.735,0.00369,0.0951,0.913,0.142,0.342,0.276;0.329,0.313,0.119,0.179,0.428,0.765,0.282,0.505,0.306,0.531;a;
aaaaaaaaa;0.118;a;0.462;0.13,0.883,0.87,0.749,0.957,0.399,0.904,0.207,0.169,0.686;0.219,0.369,0.197,0.818,0.392,0.548,0.6,0.385,0.792,0.625;0.246,0.365,0.105,0.503,0.312,0.482,0.964,0.751,0.966,0.242;0.0852,0.775,0.232,0.162,0.398,0.447,0.676,0.562,0.726,0.947;aaaaaaaaa;
a;0.938;aaaaaaaa;0.288;0.465,0.0056,0.135,0.753,0.948,0.155,0.143,0.495,0.656,0.558;0.904,0.524,0.935,0.215,0.733,0.619,0.424,0.802,0.698,0.622;0.396,0.0292,0.534,0.762,0.692,0.619,0.59,0.271,0.775,0.546;0.528,0.745,0.832,0.0152,0.0963,0.174,0.45,0.379,0.409,0.44;aaaaaaaaa;
aaaaaaaa;0.528;aaa;0.125;0.163,0.735,0.274,0.125,0.764,0.753,0.223,0.0919,0.637,0.895;0.702,0.627,0.11,0.866,0.964,0.953,0.46,0.397,0.783,0.897;0.517,0.604,0.193,0.544,0.354,0.495,0.328,0.421,0.689,0.0751;0.00199,0.527,0.629,0.124,0.104,0.554,0.114,0.103,0.105,0.378;aaaaaaaaaa;
aaa;0.01;aaaaaaaaaa;0.284;0.38,0.926,0.101,0.552,0.032,0.312,0.757,0.439,0.854,0.3;0.495,0.713,0.935,0.282,0.373,0.878,0.656,0.06,0.234,0.864;0.466,0.404,0.158,0.291,0.88,0.72,0.154,0.776,0.406,0.753;0.483,0.367,0.858,0.475,0.137,0.671,0.461,0.157,0.0212,0.122;aa;
aaaaaaaa;0.0575;aa;0.939;0.951,0.154,0.213,0.644,0.866,0.373,0.275,0.969,0.301,0.0761;0.878,0.0583,0.207,0.233,0.469,0.123,0.74,0.454,0.17,0.888;0.399,0.373,0.199,0.186,0.327,0.00899,0.13,0.464,0.722,0.658;0.757,0.0858,0.911,0.928,0.992,0.0937,0.575,0.902,0.00937,0.485;aaaaaaaa;
a;0.167;aaaaaaa;0.645;0.868,0.452,0.0726,0.937,0.505,0.122,0.0664,0.0443,0.726,0.349;0.393,0.0284,0.391,0.641,0.277,0.348,0.132,0.904,0.715,0.796;0.87,0.85,0.954,0.825,0.341,0.407,0.694,0.215,0.531,0.361;0.114,0.901,0.633,0.0598,0.754,0.775,0.985,0.974,0.278,0.847;aaa;
a;0.671;aaaaa;0.117;0.535,0.691,0.0528,0.775,0.489,0.307,0.246,0.56,0.988,0.813;0.524,0.507,0.369,0.155,0.41,0.829,0.148,0.03,0.834,0.448;0.264,0.481,0.577,0.133,0.455,0.669,0.254,0.158,0.593,0.81;0.986,0.327,0.0834,0.294,0.249,0.584,0.75,0.221,0.843,0.021;aaa;
aaa;0.826;aaaaa;0.421;0.57,0.74,0.495,0.105,0.742,0.263,0.947,0.46,0.789,0.196;0.815,0.0654,0.69,0.338,0.0884,0.528,0.355,0.239,0.129,0.951;0.954,0.359,0.142,0.317,0.496,0.192,0.188,0.247,0.635,0.0344;0.245,0.618,0.921,0.475,0.222,0.615,0.105,0.14,0.109,0.65;aaaaaaaaaa;
aaaaaaaaa;0.629;aaaaaaaa;0.0352;0.302,0.396,0.883,0.385,0.368,0.0198,0.602,0.916,0.0985,0.694;0.627,0.0477,0.467,0.553,0.449,0.505,0.196,0.252,0.871,0.484;0.173,0.784,0.754,0.92,0.226,0.103,0.869,0.669,0.488,0.893;0.0972,0.204,0.116,0.909,0.266,0.0109,0.564,0.0219,0.0257,0.747;aaaaaaa;
aaaa;0.543;aaaaa;0.377;0.535,0.198,0.755,0.128,0.908,0.538,0.564,0.0894,0.427,0.145;0.0919,0.0126,0.0781,0.645,0.66,0.282,0.528,0.165,0.882,0.101;0.962,0.213,0.494,0.234,0.374,0.283,0.559,0.102,0.854,0.611;0.512,0.666,0.43,0.101,0.87,0.717,0.167,0.58,0.586,0.763;aaa;
aaa;0.64;aaaa;0.615;0.219,0.676,0.282,0.955,0.9,0.0501,0.477,0.795,0.558,0.77;0.301,0.323,0.133,0.743,0.337,0.954,0.701,0.943,0.295,0.686;0.594,0.249,0.968,0.0145,0.208,0.0347,0.546,0.889,0.409,0.355;0.865,0.407,0.366,0.847,0.0956,0.339,0.401,0.278,0.0556,0.422;aaaaa;
aa;0.34;aaa;0.331;0.472,0.856,0.97,0.283,0.24,0.71,0.137,0.918,0.64,0.264;0.664,0.991,0.398,0.59,0.931,0.837,0.428,0.104,0.804,0.583;0.0877,0.0148,0.564,0.849,0.537,0.683,0.183,0.754,0.928,0.0333;0.54,0.932,0.739,0.69,0.67,0.18,0.988,0.638,0.911,0.359;aaaaaaaaa;
aaaaaaa;0.225;aaaaaaa;0.86;0.691,0.799,0.957,0.788,0.838,0.62,0.749,0.281,0.198,0.0577;0.434,0.787,0.923,0.0266,0.243,0.111,0.0524,0.793,0.24,0.444;0.883,0.341,0.308,0.708,0.875,0.882,0.00956,0.686,0.365,0.0449;0.815,0.865,0.0107,0.269,0.902,0.0752,0.507,0.952,0.0685,0.936;aaaaa;
aaaaaa;0.193;aaaaa;0.448;0.491,0.913,0.526,0.0253,0.977,0.683,0.742,0.181,0.855,0.936;0.203,0.156,0.175,0.686,0.245,0.347,0.772,0.252,0.901,0.174;0.0849,7.21e-05,0.211,0.156,0.0806,0.95,0.647,0.0649,0.472,0.323;0.139,0.897,0.685,0.227,0.154,0.00212,0.685,0.937,0.159,0.51;aaaa;
aaaaaaa;0.644;aaaa;0.627;0.0998,0.019,0.982,0.142,0.269,0.548,0.878,0.638,0.488,0.949;0.463,0.282,0.437,0.532,0.702,0.784,0.389,0.185,0.168,0.932;0.909,0.742,0.176,0.158,0.2,0.503,0.885,0.529,0.367,0.251;0.531,0.315,0.651,0.188,0.445,0.412,0.0255,0.396,0.0446,0.638;aaa;
aaaaa;0.723;aaaa;0.456;0.0551,0.734,0.443,0.753,0.167,0.836,0.242,0.996,0.995,0.899;0.654,0.719,0.906,0.802,0.971,0.735,0.555,0.471,0.358,0.818;0.0916,0.43,0.437,0.88,0.438,0.477,0.378,0.334,0.0375,0.334;0.389,0.948,0.835,0.314,0.156,0.205,0.471,0.588,0.754,0.994;a;
aaaaaaa;0.828;aaa;0.379;0.566,0.924,0.207,0.498,0.254,0.379,0.271,0.302,0.204,0.272;0.483,0.859,0.457,0.868,0.915,0.707,0.134,0.641,0.339,0.56;0.404,0.628,0.352,0.918,0.863,0.571,0.509,0.83,0.267,0.187;0.602,0.996,0.0913,0.581,0.888,0.621,0.305,0.717,0.384,0.796;a;
aaaaaaaa;0.0215;aaa;0.752;0.271,0.0322,0.452,0.162,0.269,0.68,0.854,0.221,0.417,0.731;0.109,0.431,0.0985,0.884,0.45,0.767,0.0765,0.444,0.713,0.958;0.881,0.551,0.648,0.116,0.825,0.7,0.473,0.714,0.947,0.112;0.939,0.164,0.0407,0.838,0.742,0.531,0.95,0.353,0.751,0.0305;aaaaaaa;
a;0.0878;aa;0.406;0.43,0.817,0.783,0.681,0.169,0.297,0.501,0.0481,0.0889,0.304;0.886,0.903,0.689,0.891,0.148,0.303,0.0841,0.124,0.501,0.166;0.577,0.0799,0.644,0.0304,0.199,0.685,0.761,0.588,0.311,0.231;0.324,0.876,0.549,0.609,0.614,0.431,0.962,0.445,0.843,0.634;aaaaaaa;
aaaa;0.481;aaa;0.594;0.713,0.477,0.0995,0.0499,0.878,0.455,0.669,0.441,0.0923,0.0227;0.0233,0.396,0.314,0.759,0.0747,0.184,0.143,0.87,0.612,0.347;0.428,0.283,0.369,0.13,0.758,0.519,0.53,0.375,0.738,0.0883;0.486,0.524,0.898,0.503,0.11,0.27,0.228,0.565,0.222,0.884;aa;
aa;0.0864;aaaa;0.913;0.0502,0.0159,0.23,0.941,0.296,0.619,0.882,0.0699,0.611,0.0659;0.0141,0.773,0.775,0.801,0.803,0.975,0.654,0.171,0.309,0.29;0.748,0.104,0.295,0.259,0.7,0.66,0.0127,0.641,0.929,0.417;0.984,0.45,0.644,0.54,0.901,0.941,0.76,0.164,0.883,0.479;a;
aaa;0.74;aaaaa;0.423;0.928,0.583,0.407,0.598,0.0438,0.545,0.00166,0.952,0.813,0.567;0.428,0.0804,0.718,0.281,0.893,0.702,0.91,0.665,0.49,0.394;0.817,0.132,0.909,0.0191,0.634,0.986,0.931,0.634,0.877,0.0753;0.863,0.82,0.595,0.321,0.31,0.0709,0.395,0.3,0.939,0.0259;aaaaaaaaaa;
aa;0.5;aaaaaaaaa;0.269;0.368,0.732,0.414,0.0734,0.376,0.36,0.151,0.937,0.505,0.0933;0.554,0.193,0.0533,0.873,0.747,0.848,0.0999,0.621,0.349,0.956;0.107,0.917,0.559,0.349,0.437,0.439,0.328,0.791,0.536,0.158;0.206,0.206,0.941,0.724,0.877,0.703,0.488,0.168,0.597,0.604;aaaaaaaa;
aaaaaaa;0.919;aaaaaa;0.653;0.365,0.0131,0.274,0.597,0.908,0.775,0.527,0.532,0.781,0.582;0.497,0.311,0.899,0.554,0.679,0.298,0.193,0.372,0.0396,0.951;0.413,0.12,0.888,0.63,0.897,0.622,0.134,0.696,0.828,0.699;0.939,0.858,0.945,0.37,0.566,0.823,0.487,0.63,0.615,0.294;aaaaaaa;
aaaaaa;0.493;aaaaaaa;0.953;0.944,0.635,0.9,0.197,0.64,0.741,0.379,0.345,0.579,0.891;0.889,0.195,0.979,0.369,0.533,0.119,0.936,0.0863,0.667,0.876;0.866,0.374,0.907,0.455,0.224,0.42,0.516,0.729,0.725,0.279;0.303,0.829,0.932,0.964,0.977,0.408,0.0317,0.724,0.645,0.484;aaa;
aaaaaaaaa;0.417;aaaaaaaaa;0.848;0.969,0.71,0.0112,0.847,0.972,0.712,0.203,0.998,0.0724,0.646;0.133,0.456,0.317,0.751,0.865,0.818,0.747,0.809,0.343,0.0655;0.518,0.352,0.688,0.299,0.457,0.311,0.92,0.627,0.307,0.214;0.497,0.763,0.94,0.267,0.964,0.825,0.952,0.579,0.455,0.195;aa;
aaaaaaaaa;0.84;aa;0.0234;0.474,0.914,0.815,0.843,0.968,0.676,0.898,0.186,0.522,0.221;0.347,0.872,0.162,0.686,0.0865,0.1,0.744,0.391,0.208,0.228;0.36,0.823,0.31,0.947,0.887,0.0647,0.669,0.397,0.0654,0.612;0.881,0.324,0.238,0.412,0.18,0.0124,0.056,0.745,0.973,0.806;aaaaaaaa;
aaaaaa;0.713;aaaaaaaaaa;0.953;0.84,0.106,0.772,0.663,0.984,0.556,0.578,0.763,0.359,0.541;0.104,0.0379,0.869,0.993,0.793,0.0784,0.342,0.989,0.73,0.839;0.428,0.558,0.583,0.772,0.256,0.473,0.149,0.342,0.423,0.117;0.628,0.571,0.315,0.137,0.67,0.897,0.404,0.0286,0.65,0.848;aa;
aaaaaaaaa;0.387;aaaaaaa;0.47;0.791,0.587,0.000993,0.69,0.807,0.327,0.572,0.00271,0.589,0.456;0.293,0.868,0.862,0.646,0.336,0.277,0.887,0.723,0.543,0.377;0.351,0.342,0.804,0.171,0.062,0.335,0.103,0.509,0.51,0.762;0.571,0.964,0.138,0.53,0.271,0.959,0.886,0.675,0.174,0.215;aaaa;
aaa;0.254;aaaaa;0.555;0.414,0.305,0.755,0.355,0.51,0.413,0.913,0.577,0.0478,0.0779;0.0287,0.737,0.131,0.939,0.373,0.44,0.64,0.186,0.101,0.055;0.547,0.471,0.357,0.305,0.0971,0.535,0.472,0.608,0.877,0.594;0.831,0.0398,0.198,0.864,0.988,0.895,0.118,0.115,0.0815,0.162;aaaaaaaaa;
