ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.0719;0.0418;0.222,0.88,0.302,0.875,0.338,0.449,0.113,0.608,0.14,0.261;0.596,0.542,0.668,0.533,0.262,0.343,0.104,0.833,0.897,0.0278;aaaa;
0.426;0.91;0.00419,0.459,0.429,0.835,0.671,0.403,0.837,0.99,0.496,0.866;0.147,0.605,0.448,0.2,0.651,0.543,0.698,0.6,0.53,0.53;aaa;
0.74;0.879;0.323,0.00501,0.281,0.448,0.15,0.127,0.154,0.875,0.534,0.152;0.928,0.205,0.00709,0.222,0.929,0.49,0.19,0.739,0.199,0.305;aaa;
0.356;0.137;0.853,0.561,0.829,0.472,0.889,0.435,0.0604,0.0341,0.285,0.0626;0.872,0.423,0.33,0.96,0.0167,0.536,0.805,0.308,0.731,0.822;aaaa;
0.55;0.849;0.743,0.463,0.269,0.973,0.817,0.509,0.629,0.608,0.699,0.531;0.302,0.405,0.259,0.995,0.297,0.736,0.267,0.194,0.061,0.127;aaaaa;
0.065;0.631;0.306,0.133,0.779,0.569,0.805,0.262,0.407,0.0307,0.844,0.337;0.905,0.402,0.425,0.221,0.91,0.26,0.332,0.395,0.454,0.912;aaaaaaaaaa;
0.00186;0.34;0.339,0.598,0.513,0.977,0.859,0.684,0.523,0.189,0.535,0.69;0.425,0.237,0.458,0.161,0.226,0.0435,0.817,0.601,0.794,0.691;aaaaaa;
0.382;0.0908;0.697,0.297,0.6,0.0945,0.641,0.847,0.402,0.647,0.592,0.133;0.437,0.669,0.33,0.817,0.874,0.672,0.937,0.912,0.098,0.693;aaaaaaaaaa;
0.24;0.488;0.228,0.881,0.179,0.617,0.501,0.124,0.0989,0.024,0.763,0.858;0.173,0.562,0.368,0.364,0.597,0.963,0.804,0.326,0.0807,0.984;aa;
0.804;0.714;0.509,0.805,0.565,0.324,0.237,0.937,0.593,0.607,0.511,0.112;0.12,0.37,0.0355,0.308,0.389,0.0307,0.587,0.667,0.117,0.675;aaaaaaa;
0.105;0.586;0.558,0.599,0.555,0.952,0.0839,0.0872,0.999,0.00967,0.476,0.688;0.0941,0.273,0.388,0.356,0.313,0.84,0.749,0.467,0.547,0.981;aaaa;
0.748;0.317;0.221,0.698,0.177,0.319,0.0698,0.918,0.68,0.715,0.118,0.033;0.331,0.0643,0.281,0.576,0.469,0.756,0.621,0.493,0.431,0.421;aaaaaaaaaa;
0.994;0.381;0.156,0.261,0.945,0.0572,0.967,0.497,0.976,0.78,0.964,0.538;0.363,0.914,0.37,0.0365,0.923,0.695,0.771,0.463,0.415,0.456;aaaa;
0.981;0.899;0.783,0.925,0.314,0.803,0.33,0.714,0.697,0.188,0.766,0.364;0.48,0.0988,0.788,0.106,0.486,0.467,0.911,0.327,0.573,0.558;aaaaaaaa;
0.192;0.406;0.226,0.346,0.429,0.432,0.509,0.121,0.861,0.296,0.459,0.492;0.814,0.554,0.301,0.758,0.658,0.082,0.562,0.105,0.851,0.393;aaaa;
0.612;0.552;0.511,0.423,0.107,0.556,0.249,0.585,0.313,0.772,0.296,0.0231;0.425,0.118,0.0427,0.216,0.603,0.0398,0.89,0.7,0.408,0.228;aaa;
0.604;0.0729;0.941,0.743,0.0729,0.983,0.917,0.873,0.806,0.0823,0.713,0.0126;0.476,0.421,0.901,0.431,0.0124,0.706,0.772,0.62,0.429,0.804;aaaaaaaaa;
0.921;0.145;0.0325,0.709,0.649,0.103,0.00973,0.514,0.126,0.669,0.686,0.209;0.899,0.83,0.22,0.357,0.965,0.883,0.932,0.0816,0.835,0.512;aaaaa;
0.287;0.695;0.198,0.0779,0.364,0.391,0.993,0.362,0.993,0.171,0.482,0.702;0.947,0.502,0.347,0.167,0.837,0.611,0.852,0.682,0.359,0.693;a;
0.747;0.902;0.818,0.166,0.866,0.187,0.457,0.252,0.623,0.432,0.228,0.517;0.0257,0.728,0.995,0.0923,0.657,0.0786,0.159,0.466,0.751,0.141;aaaa;
0.685;0.235;0.00106,0.843,0.426,0.794,0.503,0.386,0.101,0.668,0.725,0.911;0.599,0.211,0.416,0.344,0.226,0.509,0.986,0.923,0.71,0.171;aaa;
0.399;0.768;0.399,0.643,0.585,0.574,0.156,0.146,0.134,0.377,0.945,0.201;0.458,0.972,0.285,0.8,0.039,0.446,0.583,0.368,0.603,0.27;aaaa;
0.3;0.623;0.91,0.412,0.547,0.818,0.543,0.119,0.764,0.0426,0.36,0.263;0.441,0.656,0.685,0.0905,0.582,0.353,0.522,0.233,0.251,0.0191;aaaaaaaa;
0.555;0.39;0.325,0.829,0.0701,0.476,0.942,0.695,0.596,0.814,0.148,0.97;0.291,0.836,0.272,0.252,0.979,0.818,0.223,0.561,0.459,0.545;a;
0.361;0.344;0.827,0.113,0.0501,0.301,0.0598,0.345,0.0314,0.983,0.414,0.469;0.413,0.125,0.416,0.49,0.22,0.697,0.602,0.47,0.899,0.229;a;
0.986;0.847;0.657,0.0106,0.986,0.541,0.52,0.593,0.319,0.789,0.64,0.496;0.912,0.199,0.158,0.648,0.538,0.512,0.661,0.995,0.386,0.165;aaaaaaa;
0.61;0.593;0.118,0.423,0.667,0.115,0.813,0.774,0.339,0.126,0.746,0.806;0.257,0.388,0.895,0.000759,0.757,0.333,0.451,0.369,0.286,0.715;aaaaaaaaa;
0.334;0.97;0.0327,0.0462,0.91,0.276,0.157,0.327,0.127,0.65,0.736,0.174;0.173,0.439,0.0502,0.369,0.269,0.185,0.83,0.0933,0.752,0.312;aaaaaaa;
0.541;0.317;0.882,0.259,0.0286,0.659,0.56,0.836,0.297,0.42,0.502,0.665;0.547,0.877,0.216,0.0818,0.325,0.231,0.337,0.135,0.828,0.668;aaaaaaaaa;
0.153;0.546;0.0764,0.874,0.841,0.837,0.431,0.354,0.138,0.249,0.933,0.177;0.237,0.901,0.989,0.817,0.0426,0.536,0.336,0.251,0.878,0.0618;aa;
0.686;0.89;0.787,0.603,0.0867,0.548,0.718,0.603,0.0949,0.589,0.509,0.541;0.364,0.165,0.324,0.332,0.814,0.604,0.495,0.104,0.173,0.682;aaaa;
0.608;0.988;0.594,0.677,0.0243,0.414,0.475,0.239,0.297,0.863,0.655,0.824;0.0893,0.489,0.465,0.351,0.887,0.671,0.459,0.659,0.22,0.609;aaaaaaa;
0.23;0.447;0.279,0.544,0.0821,0.0154,0.0955,0.743,0.3,0.576,0.134,0.0746;0.534,0.79,0.893,0.894,0.708,0.502,0.43,0.171,0.96,0.12;aaaaaaaaaa;
0.36;0.555;0.254,0.958,0.175,0.2,0.636,0.173,0.245,0.198,0.554,0.75;0.549,0.597,0.86,0.152,0.782,0.524,0.916,0.411,0.736,0.723;aaaaaaa;
0.552;0.835;0.0588,0.419,0.33,0.152,0.769,0.00341,0.38,0.866,0.339,0.661;0.375,0.184,0.319,0.00553,0.004,0.256,0.375,0.316,0.713,0.0982;aaaaaaaa;
0.838;0.778;0.515,0.724,0.826,0.889,0.771,0.849,0.753,0.329,0.749,0.679;0.115,0.509,0.838,0.461,0.928,0.165,0.866,0.0543,0.0593,0.413;aaaaaa;
0.122;0.38;0.104,0.562,0.245,0.855,0.28,0.471,0.524,0.405,0.846,0.792;0.169,0.783,0.256,0.584,0.115,0.847,0.982,0.28,0.307,0.3;aaaaaa;
0.345;0.203;0.33,0.454,0.0781,0.102,0.099,0.0319,0.44,0.181,0.158,0.66;0.442,0.895,0.735,0.852,0.94,0.702,0.948,0.299,0.811,0.654;aaaaaaaaaa;
0.239;0.813;0.767,0.0342,0.351,0.91,0.495,0.741,0.857,0.325,0.173,0.549;0.751,0.261,0.749,0.749,0.215,0.926,0.604,0.807,0.222,0.997;aa;
0.021;0.66;0.744,0.0908,0.29,0.435,0.926,0.0548,0.514,0.793,0.622,0.341;0.861,0.576,0.0378,0.0663,0.00398,0.934,0.756,0.866,0.411,0.0224;aa;
0.506;0.194;0.144,0.507,0.774,0.896,0.337,0.409,0.0264,0.622,0.0523,0.498;0.623,0.475,0.581,0.0521,0.913,0.321,0.0982,0.535,0.922,0.644;aaaaaa;
0.667;0.341;0.0205,0.973,0.612,0.809,0.373,0.497,0.899,0.683,0.162,0.296;0.132,0.729,0.488,0.716,0.311,0.233,0.279,0.0844,0.285,0.182;a;
0.562;0.492;0.894,0.0239,0.589,0.868,0.907,0.66,0.923,0.829,0.896,0.865;0.814,0.0681,0.0488,0.475,0.158,0.0922,0.814,0.874,0.487,0.548;aaa;
0.142;0.557;0.207,0.124,0.383,0.182,0.191,0.96,0.122,0.807,0.725,0.626;0.325,0.597,0.797,0.653,0.143,0.395,0.701,0.745,0.0898,0.445;aaa;
0.611;0.571;0.745,0.959,0.566,0.977,0.355,0.733,0.793,0.913,0.22,0.963;0.0865,0.422,0.0741,0.901,0.963,0.218,0.014,0.0777,0.931,0.158;aaa;
0.925;0.604;0.433,0.15,0.787,0.652,0.532,0.136,0.762,0.833,0.93,0.393;0.796,0.137,0.522,0.722,0.258,0.0576,0.69,0.88,0.167,0.311;aaaa;
0.531;0.336;0.762,0.0179,0.499,0.0323,0.387,0.455,0.178,0.287,0.437,0.148;0.338,0.773,0.923,0.503,0.735,0.29,0.757,0.764,0.17,0.431;aaaaa;
0.0118;0.141;0.176,0.794,0.105,0.13,0.00206,0.699,0.224,0.36,0.12,0.388;0.243,0.974,0.377,0.341,0.309,0.971,0.15,0.309,0.0873,0.873;aa;
0.192;0.163;0.784,0.955,0.118,0.764,0.949,0.861,0.834,0.625,0.333,0.308;0.956,0.795,0.784,0.247,0.127,0.658,0.0167,0.944,0.211,0.184;aaaaaaaa;
0.547;0.167;0.85,0.68,0.891,0.799,0.71,0.479,0.262,0.0894,0.102,0.536;0.65,0.709,0.286,0.846,0.814,0.12,0.464,0.32,0.818,0.943;aaaaa;
0.576;0.547;0.626,0.151,0.0543,0.0789,0.288,0.546,0.52,0.828,0.326,0.581;0.419,0.27,0.00503,0.505,0.608,0.401,0.935,0.827,0.04,0.796;aa;
0.359;0.389;0.337,0.418,0.747,0.504,0.769,0.318,0.623,0.42,0.142,0.265;0.586,0.0252,0.737,0.756,0.924,0.865,0.943,0.575,0.784,0.583;aaa;
0.486;0.86;0.653,0.44,0.888,0.814,0.184,0.875,0.353,0.52,0.14,0.525;0.489,0.311,0.22,0.713,0.416,0.866,0.554,0.658,0.498,0.294;aaaaaaa;
