ATT0(string,1);ATT1(string,7);ATT2(string,3);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(string,2);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;aaa;aa;aaaa;0.915;0.486;0.716;0.881;aaaaaa;a;aaa;0.183;0.467;aaaaaa;0.113,0.0744,0.843,0.891,0.891,0.873,0.0384,0.0065,0.198,0.961;0.305,0.274,0.117,0.652,0.501,0.942,0.105,0.169,0.0618,0.46;0.0328,0.204,0.296,0.0216,0.352,0.351,0.188,0.862,0.185,0.668;0.825,0.506,0.387,0.696,0.0124,0.979,0.0744,0.932,0.634,0.545;0.304,0.143,0.507,0.436,0.148,0.395,0.647,0.166,0.144,0.944;0.543,0.215,0.445,0.634,0.881,0.101,0.265,0.267,0.0125,0.771;0.388,0.259,0.665,0.539,0.572,0.914,0.226,0.99,0.217,0.429;0.986,0.0203,0.36,0.878,0.343,0.525,0.929,0.881,0.278,0.68;0.504,0.292,0.587,0.988,0.678,0.437,0.103,0.759,0.756,0.0474;0.943,0.078,0.123,0.904,0.556,0.355,0.0279,0.905,0.901,0.583;0.852,0.534,0.589,0.554,0.791,0.797,0.515,0.39,0.196,0.884;0.836,0.74,0.127,0.0459,0.434,0.26,0.734,0.28,0.637,0.871;0.536,0.918,0.854,0.322,0.826,0.787,0.704,0.284,0.495,0.685;0.0913,0.714,0.872,0.49,0.778,0.219,0.755,0.213,0.224,0.375;aaaaaaaaa;
a;a;a;aa;0.0479;0.481;0.204;0.657;aaa;a;aaaa;0.482;0.957;aaaaaa;0.782,0.0498,0.141,0.545,0.89,0.501,0.911,0.995,0.256,0.112;0.345,0.693,0.538,0.268,0.983,0.587,0.0671,0.222,0.283,0.76;0.978,0.516,0.375,0.938,0.838,0.457,0.893,0.159,0.163,0.277;0.622,0.0942,0.0129,0.154,0.0834,0.225,0.449,0.121,0.488,0.527;0.777,0.608,0.486,0.616,0.164,0.456,0.921,0.942,0.573,0.774;0.246,0.582,0.999,0.706,0.484,0.904,0.514,0.165,0.658,0.14;0.944,0.363,0.355,0.483,0.652,0.717,0.187,0.374,0.605,0.8;0.651,0.373,0.776,0.123,0.598,0.00517,0.967,0.74,0.345,0.544;0.491,0.185,0.00939,0.832,0.798,0.582,0.6,0.474,0.713,0.404;0.5,0.221,0.359,0.938,0.219,0.959,0.722,0.189,0.463,0.0687;0.642,0.000128,0.143,0.362,0.293,0.993,0.997,0.215,0.286,0.948;0.149,0.262,0.704,0.397,0.621,0.19,0.33,0.21,0.413,0.84;0.0393,0.0731,0.835,0.236,0.695,0.817,0.956,0.369,0.907,0.551;0.784,0.997,0.947,0.445,0.254,0.258,0.581,0.813,0.766,0.755;aaaaaaaaaa;
a;aaaaaa;a;aaaa;0.361;0.301;0.122;0.902;aaaaaaa;aa;aaaaaa;0.935;0.735;a;0.242,0.344,0.337,0.325,0.268,0.27,0.119,0.0632,0.414,0.903;0.41,0.477,0.756,0.0275,0.574,0.329,0.234,0.61,0.962,0.768;0.354,0.134,0.911,0.721,0.496,0.22,0.707,0.655,0.293,0.735;0.946,0.747,0.283,0.634,0.0593,0.562,0.958,0.0897,0.981,0.485;0.472,0.81,0.211,0.836,0.0282,0.762,0.2,0.202,0.455,0.619;0.909,0.0669,0.804,0.712,0.448,0.711,0.841,0.33,0.0107,0.603;0.83,0.984,0.866,0.945,0.492,0.736,0.289,0.0641,0.981,0.321;0.638,0.997,0.703,0.66,0.977,0.109,0.501,0.913,0.189,0.243;0.407,0.924,0.0746,0.0921,0.0116,0.569,0.0713,0.639,0.491,0.374;0.379,0.769,0.408,0.672,0.908,0.731,0.169,0.199,0.46,0.495;0.519,0.753,0.188,0.0562,0.787,0.613,0.417,0.552,0.792,0.113;0.974,0.408,0.221,0.257,0.779,0.355,0.812,0.732,0.38,0.0616;0.586,0.915,0.479,0.637,0.296,0.169,0.687,0.206,0.309,0.117;0.768,0.206,0.16,0.186,0.901,0.889,0.0317,0.338,0.778,0.81;aaaaaa;
a;aaa;aaa;aa;0.0351;0.391;0.864;0.202;aaaa;a;aa;0.67;0.542;aaa;0.244,0.139,0.783,0.46,0.985,0.212,0.104,0.0277,0.233,0.478;0.23,0.691,0.18,0.801,0.398,0.734,0.166,0.526,0.205,0.869;0.0853,0.527,0.334,0.0147,0.486,0.983,0.632,0.346,0.812,0.674;0.692,0.906,0.643,0.256,0.877,0.814,0.928,0.00572,0.131,0.443;0.993,0.894,0.929,0.679,0.516,0.594,0.0154,0.931,0.746,0.677;0.755,0.127,0.552,0.524,0.408,0.575,0.169,0.0645,0.865,0.249;0.257,0.691,0.839,0.313,0.81,0.689,0.788,0.633,0.631,0.131;0.723,0.103,0.234,0.496,0.285,0.794,0.493,0.202,0.727,0.724;0.578,0.614,0.805,0.374,0.0301,0.35,0.795,0.33,0.829,0.982;0.76,0.922,0.244,0.614,0.447,0.443,0.0178,0.697,0.984,0.571;0.668,0.407,0.489,0.814,0.466,0.244,0.954,0.531,0.223,0.712;0.886,0.398,0.285,0.206,0.662,0.969,0.314,0.801,0.409,0.897;0.467,0.434,0.735,0.657,0.15,0.364,0.145,0.066,0.23,0.249;0.0591,0.46,0.219,0.431,0.918,0.256,0.437,0.77,0.538,0.0639;aaaa;
a;aaaa;aaa;aaaaaa;0.207;0.296;0.351;0.643;aaaaaaa;aa;aaaaaaa;0.85;0.615;aaa;0.0488,0.663,0.884,0.393,0.432,0.00255,0.896,0.62,0.345,0.516;0.738,0.659,0.966,0.919,0.974,0.726,0.741,0.66,0.909,0.11;0.159,0.502,0.767,0.174,0.0422,0.224,0.897,0.0417,0.217,0.714;0.418,0.583,0.577,0.135,0.859,0.358,0.288,0.528,0.912,0.392;0.867,0.848,0.91,0.386,0.591,0.489,0.357,0.445,0.734,0.0765;0.793,0.8,0.886,0.534,0.602,0.747,0.624,0.496,0.6,0.499;0.0474,0.311,0.801,0.885,0.505,0.476,0.845,0.642,0.0145,0.304;0.431,0.668,0.817,0.101,0.824,0.0763,0.533,0.919,0.289,0.949;0.204,0.269,0.612,0.508,0.796,0.585,0.709,0.0959,0.665,0.183;0.542,0.628,0.61,0.0322,0.676,0.772,0.406,0.676,0.897,0.153;0.621,0.636,0.385,0.86,0.501,0.318,0.255,0.535,0.18,0.592;0.512,0.572,0.807,0.116,0.961,0.648,0.718,0.149,0.924,0.439;0.477,0.121,0.649,0.884,0.015,0.91,0.12,0.769,0.585,0.89;0.907,0.242,0.818,0.888,0.728,0.0668,0.408,0.101,0.036,0.815;a;
a;aaaaa;a;aa;0.926;0.443;0.167;0.719;aaaaa;aa;aa;0.389;0.737;aaaaa;0.118,0.0612,0.423,0.27,0.0282,0.2,0.422,0.713,0.262,0.852;0.0569,0.841,0.504,0.376,0.637,0.213,0.921,0.907,0.483,0.0327;0.564,0.371,0.413,0.661,0.936,1,0.451,0.177,0.179,0.998;0.621,0.273,0.853,0.802,0.581,0.503,0.0346,0.118,0.775,0.372;0.335,0.00682,0.699,0.45,0.353,0.956,0.601,0.692,0.726,0.0978;0.7,0.0222,0.274,0.461,0.546,0.356,0.121,0.644,0.308,0.499;0.65,0.0725,0.0867,0.449,0.575,0.483,0.248,0.257,0.238,0.465;0.0144,0.215,0.07,0.694,0.663,0.519,0.297,0.213,0.389,0.402;0.717,0.102,0.742,0.33,0.21,0.0722,0.669,0.414,0.504,0.358;0.373,0.0811,0.39,0.161,0.891,0.576,0.33,0.448,0.479,0.29;0.511,0.383,0.732,0.626,0.803,0.103,0.94,0.0176,0.511,0.765;0.794,0.991,0.303,0.805,0.626,0.537,0.387,0.532,0.779,0.0704;0.616,0.778,0.47,0.874,0.541,0.571,0.451,0.527,0.602,0.154;0.965,0.977,0.379,0.874,0.682,0.779,0.42,0.145,0.31,0.724;aaaaaaaaa;
a;aaaaa;aa;aaaaaa;0.423;0.744;0.0723;0.0479;aa;aa;aaaaaaa;0.18;0.755;aa;0.982,0.92,0.0698,0.335,0.379,0.917,0.171,0.694,0.989,0.547;0.42,0.539,0.2,0.0448,0.403,0.66,0.564,0.604,0.25,0.204;0.589,0.887,0.108,0.211,0.766,0.00437,0.482,0.0805,0.617,0.269;0.0338,0.435,0.972,0.697,0.843,0.726,0.88,0.172,0.197,0.0669;0.644,0.422,0.0977,0.609,0.415,0.709,0.184,0.214,0.615,0.188;0.166,0.478,0.406,0.909,0.265,0.344,0.332,0.931,0.705,0.408;0.202,0.591,0.35,0.335,0.618,0.854,0.967,0.869,0.3,0.0823;0.565,0.953,0.16,0.157,0.877,0.89,0.195,0.562,0.62,0.42;0.698,0.431,0.116,0.371,0.871,0.136,0.689,0.658,0.963,0.322;0.202,0.83,0.489,0.142,0.245,0.312,0.944,0.53,0.215,0.171;0.588,0.286,0.19,0.727,0.914,0.378,0.056,0.0276,0.545,0.115;0.523,0.851,0.359,0.172,0.002,0.611,0.974,0.15,0.608,0.374;0.435,0.0911,0.486,0.42,0.719,0.323,0.668,0.761,0.593,0.659;0.628,0.172,0.677,0.154,0.0743,0.771,0.211,0.624,0.153,0.405;aaaaa;
a;aaa;aa;aaa;0.301;0.274;0.201;0.385;aaaaaaa;aa;aaa;0.0114;0.102;aaaa;0.68,0.354,0.693,0.489,0.58,0.229,0.25,0.543,0.86,0.0412;0.072,0.704,0.51,0.566,0.536,0.822,0.472,0.0742,0.569,0.924;0.598,0.0509,0.565,0.783,0.134,0.235,0.798,0.0347,0.0345,0.221;0.694,0.174,0.162,0.869,0.335,0.827,0.156,0.977,0.719,0.0677;0.145,0.894,0.525,0.267,0.342,0.94,0.217,0.721,0.804,0.56;0.124,0.574,0.19,0.321,0.938,0.484,0.55,0.641,0.573,0.208;0.877,0.738,0.974,0.227,0.736,0.181,0.45,0.852,0.494,0.71;0.0519,0.108,0.122,0.532,0.516,0.372,0.561,0.932,0.716,0.701;0.646,0.907,0.104,0.334,0.0798,0.482,0.369,0.382,0.655,0.199;0.42,0.145,0.849,0.538,0.141,0.559,0.837,0.121,0.195,0.301;0.977,0.479,0.544,0.588,0.97,0.895,0.0414,0.263,0.578,0.515;0.293,0.958,0.656,0.467,0.565,0.0948,0.798,0.226,0.217,0.107;0.702,0.88,0.969,0.107,0.224,0.419,0.349,0.377,0.411,0.824;0.0544,0.809,0.424,0.875,0.0132,0.185,0.672,0.504,0.297,0.394;aaaaa;
a;aa;aa;a;0.00205;0.459;0.382;0.877;aaaaaaaaa;a;a;0.551;0.45;aa;0.0617,0.361,0.417,0.631,0.346,0.563,0.887,0.986,0.968,0.825;0.102,0.813,0.204,0.968,0.208,0.742,0.396,0.667,0.767,0.264;0.865,0.321,0.487,0.544,0.352,0.552,0.0612,0.594,0.998,0.779;0.226,0.52,0.242,0.0141,0.428,0.906,0.562,0.663,0.678,0.802;0.127,0.944,0.884,0.314,0.595,0.878,0.0398,0.794,0.574,0.997;0.583,0.377,0.72,0.706,0.978,0.473,0.958,0.209,0.212,0.985;0.777,0.825,0.579,0.902,0.835,0.709,0.143,0.858,0.829,0.828;0.985,0.844,0.367,0.187,0.61,0.624,0.708,0.548,0.246,0.0515;0.574,0.619,0.202,0.468,0.359,0.873,0.736,0.803,0.357,0.833;0.6,0.196,0.283,0.615,0.492,0.138,0.271,0.17,0.0525,0.496;0.493,0.274,0.324,0.147,0.206,0.558,0.415,0.366,0.878,0.408;0.756,0.723,0.397,0.186,0.367,0.798,0.181,0.989,0.715,0.25;0.546,0.0326,0.0052,0.411,0.434,0.81,0.293,0.271,0.0104,0.545;0.563,0.998,0.91,0.882,0.513,0.66,0.985,0.759,0.158,0.778;aaa;
a;aaaaa;a;a;0.248;0.14;0.228;0.85;aaaaaaaaa;a;aaaa;0.177;0.892;aaa;0.384,0.284,0.00618,0.906,0.291,0.5,0.611,0.951,0.741,0.143;0.527,0.802,0.764,0.982,0.522,0.321,0.168,0.0515,0.647,0.683;0.199,0.546,0.282,0.791,0.238,0.501,0.0786,0.105,0.223,0.676;0.711,0.861,0.808,0.474,0.0541,0.925,0.87,0.533,0.88,0.683;0.176,0.745,0.328,0.0608,0.62,0.545,0.408,0.206,0.856,0.171;0.722,0.603,0.386,0.269,0.00491,0.491,0.175,0.571,0.196,0.384;0.923,0.441,0.238,0.315,0.76,0.626,0.94,0.336,0.0605,0.936;0.206,0.288,0.222,0.673,0.814,0.813,0.887,0.298,0.55,0.259;0.00137,0.95,0.645,0.605,0.873,0.949,0.961,0.22,0.233,0.142;0.856,0.585,0.137,0.484,0.158,0.839,0.98,0.367,0.585,0.142;0.854,0.833,0.0742,0.501,0.151,0.329,0.928,0.904,0.931,0.394;0.865,0.871,0.452,0.594,0.551,0.00286,0.0976,0.132,0.712,0.536;0.212,0.415,0.5,0.106,0.0851,0.902,0.0809,0.387,0.843,0.706;0.809,0.444,0.903,0.827,0.938,0.385,0.872,0.332,0.666,0.844;aa;
a;aaaaa;aaa;aaaaa;0.595;0.4;0.791;0.131;a;aa;a;0.563;0.911;aaaa;0.393,0.482,0.371,0.0285,0.306,0.174,0.981,0.323,0.32,0.19;0.643,0.744,0.258,0.0419,0.255,0.0308,0.487,0.985,0.419,0.0345;0.981,0.856,0.316,0.0822,0.782,0.0174,0.73,0.627,0.355,0.967;0.915,0.00831,0.686,0.647,0.109,0.517,0.437,0.526,0.179,0.581;0.429,0.272,0.0703,0.243,0.818,0.0762,0.0677,0.387,0.195,0.351;0.513,0.0142,0.625,0.639,0.112,0.402,0.202,0.754,0.797,0.111;0.257,0.103,0.0894,0.893,0.349,0.57,0.944,0.39,0.525,0.789;0.948,0.935,0.0979,0.961,0.341,0.933,0.644,0.251,0.667,0.998;0.302,0.484,0.704,0.291,0.807,0.422,0.803,0.823,0.284,0.46;0.943,0.96,0.471,0.286,0.346,0.513,0.465,0.994,0.022,0.955;0.707,0.262,0.331,0.143,0.425,0.122,0.826,0.893,0.599,0.254;0.733,0.2,0.0363,0.527,0.049,0.73,0.572,0.836,0.62,0.258;0.145,0.601,0.237,0.764,0.395,0.976,0.524,0.398,0.757,0.753;0.995,0.746,0.802,0.509,0.339,0.896,0.594,0.525,0.567,0.234;aaaaaaaa;
