ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,7);ATT10(string,4);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.759;0.0267;0.516;0.552;aaaa;0.271;0.57;a;0.0691;aaaa;a;0.159;0.246,0.426,0.293,0.511,0.848,0.403,0.642,0.0856,0.228,0.978;0.042,0.282,0.738,0.911,0.294,0.986,0.157,0.759,0.468,0.747;0.844,0.791,0.363,0.359,0.702,0.308,0.0893,0.0558,0.0387,0.309;0.525,0.831,0.506,0.701,0.769,0.404,0.834,0.726,0.285,0.72;0.838,0.582,0.186,0.217,0.93,0.541,0.55,0.351,0.997,0.0749;0.854,0.607,0.472,0.0351,0.502,0.0475,0.645,0.0715,0.252,0.0613;0.794,0.425,0.519,0.704,0.409,0.495,0.483,0.6,0.252,0.636;0.696,0.0134,0.48,0.686,0.0776,0.627,0.803,0.65,0.663,0.286;0.219,0.963,0.226,0.194,0.3,0.632,0.00448,0.216,0.0144,0.465;0.289,0.55,0.404,0.612,0.817,0.604,0.0682,0.998,0.83,0.908;0.449,0.962,0.44,0.901,0.127,0.386,0.473,0.366,0.335,0.212;0.533,0.749,0.494,0.0434,0.348,0.091,0.717,0.0909,0.383,0.641;a;
0.671;0.228;0.159;0.565;aaaaaaa;0.906;0.938;aaa;0.266;aaaa;a;0.365;0.569,0.252,0.225,0.964,0.58,0.0789,0.0701,0.48,0.136,0.768;0.069,0.326,0.108,0.0418,0.772,0.696,0.415,0.432,0.789,0.377;0.272,0.834,0.519,0.272,0.6,0.455,0.133,0.597,0.0639,0.33;0.416,0.733,0.876,0.655,0.323,0.476,0.00292,0.00999,0.938,0.936;0.427,0.749,0.896,0.00796,0.833,0.139,0.335,0.137,0.467,0.614;0.157,0.419,0.422,0.169,0.289,0.918,0.92,0.805,0.982,0.152;0.0607,0.147,0.368,0.0442,0.477,0.364,0.0953,0.513,0.601,0.164;0.474,0.00654,0.898,0.2,0.00153,0.656,0.941,0.522,0.0654,0.501;0.282,0.861,0.774,0.93,0.362,0.991,0.921,0.471,0.705,0.0232;0.169,0.501,0.0632,0.668,0.0867,0.424,0.631,0.218,0.0996,0.916;0.961,0.741,0.0256,0.0196,0.0865,0.271,0.656,0.942,0.362,0.121;0.86,0.998,0.996,0.91,0.0196,0.675,0.645,0.0406,0.291,0.116;aaaaaaa;
0.195;0.869;0.177;0.451;aa;0.151;0.106;aaa;0.348;a;a;0.578;0.542,0.949,0.388,0.377,0.538,0.364,0.399,0.971,0.399,0.0335;0.652,0.965,0.486,0.259,0.847,0.803,0.9,0.408,0.488,0.464;0.109,0.452,0.601,0.643,0.229,0.465,0.987,0.53,0.687,0.281;0.828,0.325,0.486,0.0192,0.219,0.125,0.497,0.369,0.177,0.873;0.303,0.567,0.759,0.763,0.714,0.847,0.216,0.0828,0.813,0.256;0.384,0.0521,0.402,0.247,0.343,0.469,0.324,0.943,0.176,0.399;0.0661,0.433,0.975,0.198,0.241,0.133,0.4,0.522,0.983,0.522;0.893,0.711,0.71,0.699,0.837,0.575,0.203,0.609,0.557,0.183;0.206,0.752,0.0136,0.973,0.817,0.932,0.0531,0.026,0.164,0.252;0.5,0.0909,0.991,0.752,0.0459,0.655,0.854,0.451,0.645,0.944;0.0959,0.243,0.639,0.637,0.0928,0.792,0.0372,0.736,0.569,0.933;0.0552,0.218,0.0137,0.434,0.0267,0.536,0.371,0.194,0.347,0.234;aaaaa;
0.599;0.109;0.726;0.393;aa;0.0199;0.594;a;0.273;aaaa;a;0.154;0.949,0.547,0.155,0.418,0.633,0.603,0.25,0.188,0.954,0.517;0.898,0.596,0.709,0.755,0.459,0.929,0.977,0.345,0.135,0.685;0.838,0.252,0.44,0.608,0.536,0.764,0.581,0.447,0.394,0.146;0.788,0.711,0.446,0.923,0.153,0.161,0.829,0.979,0.654,0.846;0.105,0.0927,0.679,0.31,0.327,0.28,0.415,0.628,0.885,0.817;0.864,0.738,0.0455,0.945,0.85,0.23,0.594,0.928,0.291,0.658;0.523,0.432,0.2,0.543,0.784,0.99,0.726,0.00609,0.431,0.495;0.32,0.28,0.842,0.722,0.691,0.573,0.488,0.128,0.729,0.638;0.113,0.397,0.191,0.581,0.829,0.33,0.581,0.593,0.627,0.872;0.662,0.643,0.877,0.483,0.145,0.258,0.879,0.118,0.217,0.352;0.672,0.28,0.916,0.903,0.924,0.248,0.92,0.314,0.889,0.35;0.462,0.187,0.152,0.821,0.608,0.854,0.228,0.365,0.765,0.377;aaaa;
0.757;0.26;0.75;0.939;aaaa;0.899;0.74;a;0.834;aaaaa;a;0.884;0.769,0.947,0.868,0.108,0.808,0.908,0.927,0.484,0.627,0.336;0.91,0.708,0.723,0.119,0.964,0.706,0.386,0.379,0.479,0.551;0.815,0.644,0.182,0.758,0.821,0.478,0.989,0.346,0.799,0.781;0.286,0.691,0.185,0.876,0.0664,0.358,0.233,0.7,0.684,0.453;0.72,0.789,0.257,0.644,0.403,0.706,0.583,0.14,0.695,0.411;0.348,0.311,0.146,0.742,0.00394,0.248,0.731,0.57,0.644,0.0396;0.854,0.139,0.0591,0.173,0.544,0.584,0.0899,0.887,0.233,0.221;0.459,0.151,0.768,0.0082,0.886,0.771,0.797,0.288,0.423,0.263;0.281,0.383,0.955,0.0119,0.714,0.541,0.887,0.493,0.442,0.704;0.3,0.992,0.0327,0.238,0.958,0.832,0.565,0.991,0.356,0.416;0.539,0.714,0.469,0.601,0.698,0.448,0.772,0.109,0.457,0.0369;0.000792,0.313,0.0899,0.635,0.318,0.889,0.406,0.938,0.266,0.606;aaaaaaaaaa;
0.015;0.919;0.517;0.133;aaaaaa;0.583;0.821;a;0.996;aaa;aaa;0.446;0.921,0.495,0.651,0.167,0.188,0.392,0.682,0.504,0.0203,0.415;0.113,0.22,0.589,0.647,0.611,0.288,0.822,0.498,0.39,0.536;0.491,0.0639,0.126,0.938,0.976,0.911,0.107,0.332,0.536,0.817;0.76,0.177,0.627,0.0675,0.909,0.542,0.173,0.13,0.71,0.833;0.0313,0.47,0.0838,0.823,0.695,0.457,0.497,0.519,0.829,0.83;0.971,0.0571,0.875,0.291,0.826,0.164,0.25,0.172,0.42,0.285;0.324,0.674,0.0404,0.495,0.214,0.195,0.806,0.753,0.543,0.778;0.124,0.709,0.0396,0.388,0.83,0.968,0.841,0.965,0.271,0.685;0.944,0.761,0.901,0.996,0.149,0.279,0.142,0.552,0.814,0.152;0.82,0.0592,0.382,0.796,0.296,0.623,0.12,0.989,0.388,0.0539;0.579,0.47,0.882,0.172,0.965,0.911,0.498,0.0601,0.398,0.902;0.865,0.505,0.991,0.143,0.474,0.326,0.944,0.916,0.495,0.579;aaaaa;
0.548;0.534;0.3;0.628;aa;0.7;0.261;aaa;0.489;aa;a;0.151;0.952,0.279,0.622,0.939,0.23,0.145,0.47,0.884,0.299,0.624;0.166,0.778,0.989,0.497,0.76,0.974,0.0451,0.271,0.686,0.236;0.107,0.338,0.655,0.891,0.847,0.629,0.486,0.312,0.279,0.981;0.0128,0.0622,0.294,0.146,0.615,0.749,0.456,0.383,0.393,0.851;0.463,0.851,0.944,0.658,0.179,0.786,0.899,0.39,0.829,0.915;0.743,0.405,0.608,0.00691,0.0563,0.602,0.673,0.603,0.563,0.375;0.157,0.138,0.604,0.53,0.821,0.129,0.726,0.817,0.385,0.722;0.363,0.51,0.209,0.786,0.0869,0.886,0.316,0.85,0.664,0.719;0.697,0.437,0.207,0.987,0.998,0.316,0.998,0.768,0.881,0.264;0.937,0.353,0.43,0.769,0.978,0.218,0.254,0.288,0.369,0.527;0.965,0.384,0.463,0.111,0.148,0.926,0.495,0.646,0.703,0.96;0.837,0.945,0.471,0.388,0.766,0.482,0.639,0.477,0.429,0.96;a;
0.573;0.122;0.481;0.427;aaa;0.875;0.844;aa;0.262;aaaaa;aaa;0.658;0.88,0.719,0.612,0.302,0.801,0.000138,0.317,0.921,0.377,0.95;0.282,0.802,0.9,0.395,0.191,0.746,0.421,0.945,0.657,0.589;0.569,0.326,0.379,0.94,0.836,0.709,0.878,0.447,0.289,0.698;0.862,0.888,0.918,0.554,0.786,0.659,0.737,0.0589,0.534,0.205;0.737,0.147,0.791,0.735,0.743,0.399,0.404,0.257,0.494,0.448;0.953,0.638,0.615,0.16,0.968,0.487,0.0481,0.801,0.792,0.321;0.367,0.126,0.66,0.576,0.33,0.221,0.883,0.94,0.00775,0.236;0.584,0.882,0.355,0.203,0.338,0.381,0.326,0.905,0.188,0.86;0.299,0.684,0.942,0.662,0.636,0.273,0.722,0.664,0.411,0.554;0.408,0.515,0.96,0.0664,0.513,0.364,0.079,0.29,0.15,0.494;0.901,0.997,0.743,0.444,0.608,0.76,0.32,0.386,0.202,0.42;0.647,0.404,0.982,0.101,0.393,0.0605,0.178,0.563,0.784,0.361;aaaaaaaaa;
0.0387;0.938;0.107;0.88;aa;0.415;0.977;aaa;0.72;aaa;a;0.365;0.235,0.701,0.134,0.168,0.845,0.59,0.00774,0.0416,0.658,0.336;0.0802,0.379,0.836,0.392,0.407,0.278,0.196,0.708,0.657,0.758;0.346,0.493,0.893,0.742,0.761,0.656,0.322,0.396,0.324,0.361;0.553,0.0505,0.517,0.0828,0.965,0.00954,0.416,0.0752,0.816,0.588;0.338,0.196,0.43,0.528,0.801,0.713,0.611,0.374,0.505,0.0897;0.237,0.531,0.347,0.73,0.133,0.72,0.163,0.692,0.271,0.806;0.599,0.18,0.502,0.615,0.153,0.161,0.631,0.896,0.155,0.0145;0.434,0.591,0.116,0.154,0.447,0.605,0.17,0.468,0.0115,0.367;0.181,0.166,0.336,0.887,0.00918,0.285,0.584,0.36,0.894,0.0427;0.936,0.607,0.0389,0.108,0.172,0.209,0.733,0.69,0.777,0.0398;0.0932,0.389,0.632,0.442,0.57,0.281,0.731,0.0537,0.917,0.226;0.991,0.161,0.727,0.953,0.597,0.238,0.415,0.932,0.226,0.498;aaaaa;
0.225;0.897;0.154;0.216;a;0.341;0.0565;a;0.863;aaaaaa;aaaa;0.396;0.022,0.387,0.85,0.275,0.941,0.928,0.943,0.54,0.914,0.676;0.54,0.45,0.696,0.255,0.936,0.596,0.25,0.319,0.315,0.3;0.355,0.0105,0.762,0.193,0.843,0.434,0.574,0.866,0.628,0.957;0.817,0.108,0.918,0.18,0.771,0.323,0.45,0.212,0.218,0.476;0.937,0.468,0.213,0.0558,0.468,0.66,0.458,0.729,0.188,0.561;0.386,0.43,0.699,0.886,0.119,0.174,0.547,0.383,0.724,0.774;0.929,0.438,0.6,0.548,0.208,0.315,0.891,0.432,0.393,0.457;0.775,0.306,0.359,0.406,0.414,0.00267,0.797,0.727,0.945,0.137;0.293,0.473,0.668,0.306,0.222,0.847,0.997,0.129,0.363,0.0908;0.631,0.0358,0.00596,0.155,0.305,0.00543,0.25,0.375,0.712,0.904;0.51,0.907,0.952,0.897,0.0947,0.967,0.141,0.579,0.893,0.0923;0.99,0.88,0.41,0.57,0.465,0.636,0.0668,0.7,0.618,0.249;aaaaa;
0.0735;0.538;0.512;0.125;aaa;0.403;0.275;aaa;0.669;aaaaaa;aaaa;0.712;0.369,0.0637,0.278,0.937,0.308,0.528,0.234,0.64,0.533,0.512;0.21,0.133,0.612,0.295,0.656,0.783,0.172,0.203,0.733,0.935;0.509,0.748,0.512,0.465,0.85,0.12,0.237,0.19,0.279,0.379;0.312,0.988,0.625,0.24,0.924,0.713,0.495,0.204,0.709,0.749;0.892,0.898,0.655,0.838,0.279,0.512,0.532,0.939,0.386,0.787;0.269,0.241,0.451,0.311,0.414,0.996,0.262,0.868,0.648,0.0972;0.78,0.643,0.257,0.765,0.525,0.224,0.695,0.481,0.939,0.327;0.101,0.515,0.231,0.0837,0.981,0.226,0.987,0.0905,0.243,0.712;0.716,0.932,0.4,0.906,0.436,0.289,0.245,0.114,0.517,0.113;0.405,0.202,0.164,0.645,0.966,0.665,0.449,0.776,0.451,0.616;0.611,0.216,0.124,0.578,0.506,0.46,0.583,0.885,0.234,0.247;0.0964,0.941,0.524,0.639,0.03,0.741,0.911,0.192,0.685,0.848;aaaaaaaaa;
0.301;0.224;0.882;0.992;aa;0.473;0.15;aa;0.259;aaaaaa;aaaa;0.52;0.282,0.453,0.294,0.848,0.42,0.453,0.262,0.549,0.705,0.592;0.754,0.696,0.949,0.379,0.973,0.499,0.806,0.662,0.841,0.137;0.465,0.419,0.12,0.0437,0.0763,0.359,0.833,0.183,0.157,0.788;0.806,0.811,0.346,0.0369,0.362,0.457,0.47,0.305,0.645,0.0902;0.393,0.959,0.901,0.346,0.869,0.693,0.718,0.947,0.55,0.331;0.00964,0.00573,0.241,0.835,0.851,0.823,0.873,0.85,0.456,0.411;0.926,0.252,0.111,0.2,0.169,0.0435,0.0565,0.183,0.339,0.219;0.314,0.409,0.844,0.672,0.484,0.941,0.792,0.859,0.711,0.447;0.787,0.536,0.989,0.0321,0.722,0.97,0.557,0.866,0.713,0.015;0.00394,0.226,0.186,0.456,0.484,0.725,0.687,0.19,0.291,0.221;0.551,0.405,0.37,0.211,0.471,0.683,0.551,0.531,0.667,0.0659;0.672,0.442,0.353,0.903,0.0966,0.919,0.969,0.307,0.563,0.758;aaaaaaaa;
0.352;0.702;0.11;0.342;a;0.61;0.93;aaa;0.805;aaaa;aaa;0.394;0.178,0.408,0.604,0.307,0.403,0.487,0.103,0.494,0.486,0.309;0.369,0.937,0.292,0.605,0.769,0.614,0.496,0.311,0.235,0.509;0.782,0.796,0.22,0.00949,0.513,0.22,0.695,0.987,0.401,0.649;0.34,0.503,0.958,0.348,0.32,0.166,0.611,0.364,0.604,0.54;0.695,0.336,0.817,0.925,0.0289,0.0602,0.599,0.643,0.402,0.0187;0.478,0.405,0.58,0.663,0.876,0.956,0.292,0.467,0.376,0.376;0.727,0.114,0.76,0.427,0.142,0.217,0.833,0.843,0.983,0.997;0.795,0.0304,0.461,0.0991,0.787,0.681,0.0112,0.969,0.679,0.177;0.473,0.879,0.829,0.904,0.0526,0.234,0.136,0.681,0.634,0.998;0.757,0.594,0.732,0.416,0.63,0.897,0.846,0.952,0.553,0.719;0.818,0.111,0.566,0.323,0.815,0.391,0.0457,0.691,0.132,0.0264;0.379,0.433,0.778,0.138,0.953,0.598,0.0453,0.537,0.567,0.096;a;
0.17;0.366;0.0647;0.784;aaaaaaa;0.759;0.391;aaa;0.234;aaaaa;a;0.335;0.595,0.758,0.719,0.956,0.473,0.836,0.417,0.648,0.192,0.336;0.0642,0.635,0.547,0.271,0.889,0.261,0.318,0.795,0.39,0.177;0.903,0.797,0.242,0.206,0.0527,0.0377,0.551,0.862,0.186,0.37;0.245,0.752,0.423,0.727,0.323,0.37,0.286,0.133,0.384,0.287;0.655,0.371,0.856,0.84,0.967,0.0125,0.175,0.811,0.293,0.00622;0.567,0.866,0.548,0.292,0.193,0.851,0.566,0.376,0.121,0.489;0.0041,0.856,0.935,0.889,0.597,0.779,0.725,0.558,0.267,0.248;0.841,0.171,0.426,0.215,0.976,0.22,0.0536,0.0928,0.319,0.792;0.198,0.0689,0.479,0.767,0.202,0.764,0.254,0.246,0.566,0.87;0.4,0.433,0.341,0.415,0.798,0.505,0.936,0.549,0.686,0.294;0.281,0.74,0.151,0.854,0.995,0.0569,0.345,0.721,0.16,0.834;0.218,0.863,0.00378,0.481,0.835,0.199,0.356,0.502,0.308,0.692;aaaaa;
