ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,5);ATT6(string,3);ATT7(string,8);ATT8(string,10);ATT9(string,9);ATT10(string,6);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,4);ATT19(string,7);ATT20(float,1);ATT21(string,1);ATT22(string,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaa;0.446;0.885;0.406;aaaaa;aa;aa;aaaaaaa;aaaaaaa;aaa;aaaaaa;aaaaaa;0.676;0.655;aaaaaa;0.894;a;0.376;aaaa;aa;0.386;a;aaaaa;0.857,0.316,0.51,0.733,0.682,0.196,0.291,0.991,0.0684,0.715;0.535,0.0309,0.485,0.547,0.641,0.824,0.859,0.77,0.449,0.0173;0.203,0.585,0.202,0.626,0.347,0.145,0.735,0.733,0.376,0.103;0.772,0.776,0.537,0.985,0.5,0.0985,0.293,0.367,0.205,0.767;0.537,0.704,0.065,0.524,0.757,0.486,0.849,0.73,0.387,0.659;0.523,0.855,0.201,0.77,0.294,0.943,0.746,0.527,0.939,0.00383;0.000676,0.574,0.592,0.122,0.627,0.928,0.444,0.234,0.878,0.834;0.0621,0.99,0.411,0.209,0.096,0.953,0.371,0.573,0.269,0.609;0.738,0.951,0.263,0.574,0.147,0.204,0.854,0.441,0.916,0.224;0.239,0.799,0.0522,0.431,0.532,0.679,0.138,0.648,0.86,0.801;0.292,0.159,0.902,0.45,0.275,1,0.421,0.00432,0.438,0.573;0.661,0.15,0.679,0.568,0.236,0.201,0.366,0.86,0.195,0.289;0.216,0.0138,0.647,0.804,0.526,0.475,0.49,0.847,0.612,0.186;0.89,0.677,0.491,0.149,0.68,0.275,0.0327,0.87,0.716,0.147;0.79,0.251,0.988,0.118,0.343,0.61,0.646,0.644,0.103,0.177;0.774,0.745,0.704,0.479,0.551,0.391,0.945,0.837,0.0461,0.41;0.184,0.862,0.664,0.687,0.808,0.48,0.461,0.392,0.344,0.579;0.24,0.0713,0.112,0.864,0.21,0.42,0.853,0.546,0.896,0.451;0.17,0.423,0.705,0.375,0.389,0.521,0.685,0.357,0.474,0.834;0.642,0.204,0.32,0.629,0.739,0.0774,0.719,0.437,0.661,0.266;0.203,0.26,0.708,0.48,0.752,0.138,0.514,0.343,0.867,0.805;0.174,0.629,0.757,0.588,0.215,0.703,0.787,0.859,0.528,0.482;0.418,0.167,0.000902,0.881,0.821,0.255,0.27,0.0521,0.464,0.64;a;
aa;0.368;0.737;0.462;aa;aaaaa;aa;aaaaaaa;aaaaaa;aaaa;aaaa;aa;0.918;0.548;aaaaaa;0.47;aaaaaa;0.486;aa;aaaaaaa;0.944;a;aaaaaa;0.525,0.342,0.235,0.322,0.772,0.0253,0.699,0.362,0.868,0.342;0.841,0.922,0.781,0.275,0.582,0.993,0.3,0.387,0.0535,0.419;0.751,0.907,0.37,0.462,0.588,0.0922,0.0134,0.742,0.469,0.398;0.423,0.783,0.000728,0.104,0.367,0.592,0.517,0.24,0.703,0.091;0.721,0.0777,0.987,0.386,0.38,0.541,0.71,0.393,0.325,0.963;0.103,0.0976,0.57,0.818,0.472,0.169,0.802,0.294,0.969,0.0901;0.587,0.698,0.5,0.375,0.823,0.713,0.0698,0.891,0.783,0.922;0.208,0.509,0.569,0.27,0.16,0.44,0.974,0.246,0.26,0.376;0.615,0.978,0.362,0.364,0.475,0.266,0.939,0.0216,0.897,0.426;0.136,0.466,0.635,0.263,0.0417,0.53,0.0975,0.885,0.637,0.804;0.651,0.224,0.671,0.326,0.512,0.025,0.0965,0.7,0.665,0.511;0.875,0.203,0.335,0.471,0.752,0.613,0.7,0.781,0.539,0.733;0.00201,0.447,0.0192,0.581,0.668,0.665,0.615,0.682,0.186,0.519;0.872,0.853,0.187,0.982,0.591,0.917,0.957,0.7,0.752,0.746;0.579,0.68,0.542,0.763,0.233,0.906,0.67,0.965,0.882,0.887;0.509,0.757,0.745,0.556,0.705,0.523,0.275,0.182,0.621,0.118;0.256,0.281,0.71,0.359,0.264,0.185,0.407,0.0572,0.823,0.406;0.319,0.966,0.303,0.352,0.248,0.439,0.206,0.68,0.13,0.891;0.193,0.696,0.129,0.263,0.288,0.819,0.142,0.983,0.902,0.711;0.265,0.82,0.429,0.585,0.332,0.0114,0.386,0.778,0.493,0.618;0.801,0.503,0.564,0.848,0.469,0.556,0.484,0.442,0.406,0.836;0.852,0.22,0.915,0.905,0.0529,0.509,0.484,0.105,0.581,0.723;0.251,0.374,0.939,0.959,0.895,0.436,0.0887,0.537,0.31,0.426;aaaaaaaaa;
aaaaa;0.695;0.495;0.264;aaaa;aaaaa;a;aaaa;aaaaaaaaa;aaaaa;aa;aaaaaaa;0.949;0.0422;aaaaa;0.0634;aaaaa;0.727;aa;a;0.493;a;aaa;0.86,0.913,0.852,0.225,0.984,0.816,0.366,0.787,0.0118,0.441;0.694,0.29,0.776,0.474,0.431,0.301,0.317,0.347,0.829,0.54;0.524,0.169,0.219,0.831,0.54,0.214,0.599,0.305,0.0287,0.432;0.0207,0.953,0.867,0.177,0.799,0.11,0.981,0.421,0.184,0.901;0.648,0.51,0.106,0.504,0.308,0.0145,0.168,0.122,0.666,0.181;0.0183,0.875,0.5,0.805,0.754,0.266,0.758,0.469,0.81,0.477;0.707,0.445,0.531,0.26,0.932,0.734,0.603,0.525,0.409,0.102;0.392,0.799,0.00349,0.882,0.294,0.609,0.439,0.305,0.559,0.467;0.835,0.513,0.994,0.99,0.57,0.268,0.534,0.926,0.96,0.75;0.837,0.415,0.766,0.0149,0.786,0.524,0.395,0.0737,0.764,0.0265;0.592,0.624,0.482,0.824,0.573,0.223,0.122,0.364,0.808,0.867;0.802,0.508,0.21,0.734,0.328,0.954,0.312,0.672,0.91,0.0123;0.593,0.141,0.525,0.473,0.2,0.463,0.623,0.671,0.16,0.288;0.694,0.113,0.749,0.531,0.801,0.736,0.155,0.475,0.968,0.737;0.475,0.434,0.701,0.862,0.996,0.0105,0.971,0.657,0.115,0.344;0.889,0.978,0.351,0.00681,0.0165,0.325,0.487,0.462,0.235,0.00377;0.582,0.649,0.0059,0.169,0.842,0.152,0.426,0.451,0.0779,0.514;0.666,0.595,0.487,0.743,0.719,0.605,0.572,0.0942,0.14,0.1;0.538,0.691,0.0505,0.124,0.703,0.323,0.159,0.961,0.0542,0.121;0.869,0.162,0.98,0.931,0.0362,0.847,0.306,0.412,0.358,0.502;0.861,0.648,0.4,0.353,0.478,0.418,0.447,0.988,0.734,0.174;0.635,0.0218,0.899,0.943,0.791,0.321,0.382,0.256,0.729,0.289;0.806,0.0542,0.499,0.925,0.0536,0.0224,0.18,0.581,0.838,0.309;aaaaaaa;
aaaaaaaaaa;0.934;0.315;0.487;aaaa;aa;aaa;aaa;aaaaaaaaaa;a;a;a;0.501;0.707;aaa;0.302;aaaaaa;0.821;aaaa;aaaa;0.862;a;a;0.309,0.808,0.423,0.827,0.0882,0.59,0.76,0.214,0.94,0.982;0.117,0.879,0.387,0.5,0.00997,0.263,0.118,0.73,0.00174,0.984;0.217,0.799,0.893,0.949,0.988,0.714,0.439,0.551,0.629,0.111;0.706,0.475,0.0601,0.881,0.235,0.34,0.437,0.707,0.389,0.439;0.0565,0.291,0.634,0.593,0.432,0.81,0.205,0.189,0.742,0.835;0.93,0.13,0.541,0.634,0.418,0.0265,0.887,0.629,0.337,0.114;0.288,0.62,0.661,0.56,0.301,0.545,0.739,0.823,0.0552,0.381;0.304,0.72,0.223,0.261,0.906,0.0144,0.844,0.0106,0.136,0.811;0.187,0.921,0.723,0.92,0.831,0.207,0.189,0.586,0.935,0.972;0.171,0.123,0.447,0.227,0.84,0.226,0.802,0.385,0.961,0.43;0.206,0.277,0.507,0.535,0.262,0.128,0.0633,0.93,0.663,0.0636;0.981,0.877,0.602,0.403,0.827,0.209,0.514,0.753,0.466,0.201;0.254,0.0145,0.566,0.34,0.426,0.204,0.966,0.995,0.00145,0.854;0.772,0.339,0.429,0.834,0.776,0.139,0.0715,0.13,0.652,0.176;0.515,0.929,0.0861,0.58,0.969,0.381,0.383,0.726,0.442,0.928;0.658,0.72,0.258,0.534,0.244,0.0916,0.784,0.64,0.491,0.73;0.0141,0.308,0.921,0.213,0.957,0.34,0.685,0.779,0.23,0.463;0.602,0.368,0.739,0.632,0.607,0.515,0.807,0.819,0.46,0.0484;0.666,0.388,0.0727,0.57,0.0939,0.647,0.225,0.55,0.306,0.464;0.517,0.693,0.469,0.761,0.666,0.551,0.301,0.371,0.101,0.571;0.85,0.0487,0.894,0.00162,0.835,0.885,0.886,0.885,0.727,0.0208;0.663,0.532,0.0619,0.804,0.575,0.513,0.376,0.0719,0.705,0.305;0.176,0.535,0.181,0.403,0.553,0.589,0.744,0.0482,0.436,0.682;aaaaaaaaaa;
aaaa;0.0892;0.538;0.239;aaaaa;aa;a;aaaaaa;aaaaaaa;aaaaa;aaaaa;a;0.124;0.383;aaaaaaaa;0.539;aaaa;0.782;aaaa;aaa;0.373;a;aaaaaaaaa;0.113,0.691,0.87,0.164,0.0331,0.0299,0.0573,0.655,0.7,0.875;0.661,0.117,0.816,0.938,0.906,0.444,0.486,0.833,0.574,0.984;0.242,0.624,0.67,0.842,0.721,0.0196,0.125,0.573,0.548,0.323;0.166,0.285,0.564,0.559,0.425,0.906,0.0324,0.104,0.458,0.634;0.528,0.151,0.351,0.759,0.339,0.185,0.143,0.366,0.126,0.838;0.0105,0.0972,0.452,0.473,0.0567,0.721,0.711,0.25,0.195,0.173;0.759,0.658,0.423,0.394,0.043,0.814,0.727,0.315,0.724,0.00541;0.437,0.921,0.926,0.559,0.02,0.48,0.0635,0.752,0.159,0.437;0.936,0.266,0.136,0.17,0.419,0.391,0.481,0.676,0.704,0.882;0.0472,0.821,0.74,0.524,0.902,0.663,0.636,0.915,0.58,0.0894;0.0349,0.747,0.0143,0.333,0.107,0.996,0.473,0.731,0.528,0.666;0.565,0.565,0.899,0.472,0.889,0.824,0.115,0.785,0.000722,0.473;0.169,0.382,0.477,0.853,0.531,0.889,0.414,0.687,0.648,0.342;0.0869,0.129,0.28,0.659,0.861,0.864,0.868,0.125,0.593,0.283;0.507,0.0587,0.95,0.435,0.478,0.654,0.11,0.919,0.844,0.958;0.296,0.234,0.901,0.157,0.828,0.986,0.762,0.266,0.916,0.465;0.546,0.542,0.976,0.823,0.668,0.933,0.272,0.395,0.64,0.263;0.624,0.706,0.995,0.632,0.565,0.41,0.322,0.649,1,0.89;0.68,0.568,0.463,0.304,0.619,0.451,0.949,0.921,0.101,0.641;0.0913,0.55,0.875,0.821,0.883,0.143,0.338,0.544,0.967,0.417;0.376,0.119,0.517,0.941,0.505,0.926,0.378,0.373,0.486,0.511;0.0872,0.741,0.67,0.0948,0.578,0.903,0.837,0.369,0.98,0.678;0.112,0.467,0.0894,0.369,0.498,0.248,0.433,0.498,0.00886,0.168;aaa;
aaaaaaa;0.256;0.888;0.299;aaa;aa;aaa;a;aa;aaaaaa;aa;a;0.876;0.123;aaa;0.869;aaaa;0.29;aaaa;aaaaaaa;0.955;a;aaa;0.322,0.494,0.51,0.714,0.734,0.569,0.345,0.632,0.997,0.323;0.338,0.0797,0.271,0.588,0.0994,0.287,0.853,0.136,0.259,0.238;0.242,0.807,0.323,0.159,0.478,0.492,0.497,0.649,0.0426,0.44;0.893,0.809,0.472,0.233,0.41,0.163,0.234,0.489,0.612,0.941;0.347,0.00653,0.801,0.562,0.157,0.516,0.346,0.656,0.258,0.236;0.0604,0.983,0.95,0.237,0.173,0.486,0.022,0.787,0.5,0.14;0.155,0.93,0.913,0.611,0.173,0.212,0.658,0.742,0.569,0.981;0.119,0.505,0.373,0.465,0.69,0.83,0.309,0.722,0.0789,0.91;0.446,0.922,0.0126,0.119,0.363,0.273,0.702,0.316,0.822,0.59;0.56,0.603,0.248,0.362,0.0217,0.873,0.155,0.644,0.437,0.687;0.495,0.748,0.643,0.175,0.307,0.664,0.477,0.948,0.985,0.767;0.687,0.0797,0.282,0.745,0.904,0.344,0.968,0.213,0.326,0.991;0.731,0.671,0.0916,0.211,0.0537,0.264,0.988,0.385,0.591,0.714;0.0223,0.204,0.396,0.37,0.0709,0.219,0.185,0.0625,0.779,0.37;0.183,0.975,0.963,0.513,0.21,0.766,0.744,0.987,0.0111,0.697;0.904,0.47,0.882,0.493,0.574,0.196,0.291,0.905,0.733,0.88;0.646,0.867,0.961,0.966,0.994,0.246,0.83,0.703,0.0649,0.468;0.562,0.485,0.258,0.286,0.152,0.174,0.883,0.324,0.163,0.635;0.612,0.671,0.66,0.461,0.45,0.254,0.697,0.12,0.965,0.596;0.565,0.285,0.294,0.0947,0.291,0.919,0.374,0.891,0.276,0.741;0.741,0.214,0.378,0.428,0.0702,0.743,0.909,0.944,0.747,0.982;0.118,0.475,0.468,0.526,0.111,0.392,0.181,0.932,0.271,0.528;0.974,0.523,0.399,0.839,0.329,0.966,0.8,0.972,0.367,0.809;aaaa;
aaaaaaaa;0.798;0.727;0.931;a;aaaa;a;aaa;aaaaaaaaa;aaaaa;aa;aaaaaa;0.859;0.807;aaaaaaa;0.789;aaaa;0.7;aaaa;aaaa;0.861;a;aaa;0.675,0.0905,0.238,0.678,0.627,0.0346,0.372,0.37,0.742,0.328;0.899,0.61,0.00545,0.423,0.951,0.411,0.226,0.0482,0.828,0.798;0.956,0.245,0.377,0.671,0.27,0.0837,0.546,0.299,0.194,0.842;0.979,0.867,0.694,0.754,0.14,0.84,0.462,0.97,0.682,0.818;0.324,0.594,0.554,0.989,0.509,0.136,0.143,0.597,0.151,0.745;0.893,0.833,0.0522,0.0733,0.893,0.141,0.178,0.73,0.176,0.624;0.793,0.412,0.807,0.48,0.0696,0.808,0.152,0.911,0.849,0.716;0.0588,0.905,0.773,0.291,0.0643,0.811,0.449,0.0825,0.707,0.926;0.653,0.17,0.897,0.459,0.966,0.125,0.691,0.99,0.0964,0.13;0.188,0.297,0.434,0.664,0.868,0.252,0.85,0.757,0.0511,0.0339;0.215,0.722,0.852,0.172,0.602,0.621,0.578,0.948,0.401,0.436;0.745,0.237,0.537,0.25,0.931,0.411,0.632,0.941,0.798,0.198;0.957,0.573,0.587,0.706,0.317,0.613,0.841,0.703,0.203,0.306;0.852,0.901,0.211,0.906,0.5,0.874,0.842,0.631,0.641,0.699;0.693,0.0602,0.0651,0.734,0.709,0.119,0.42,0.826,0.295,0.715;0.692,0.594,0.659,0.152,0.5,0.0358,0.874,0.359,0.611,0.364;0.943,0.664,0.266,0.0146,0.809,0.745,0.455,0.0404,0.938,0.136;0.945,0.0702,0.456,0.562,0.0608,0.701,0.732,0.00546,0.822,0.734;0.263,0.0686,0.561,0.591,0.725,0.507,0.00559,0.638,0.999,0.0734;0.394,0.73,0.439,0.451,0.649,0.638,0.948,0.139,0.728,0.911;0.775,0.758,0.0824,0.212,0.69,0.127,0.847,0.141,0.753,0.422;0.657,0.484,0.777,0.513,0.823,0.13,0.203,0.173,0.0698,0.434;0.56,0.613,0.533,0.227,0.671,0.859,0.897,0.405,0.135,0.437;aaaaa;
a;0.303;0.768;0.312;aa;a;aa;a;aa;aaaaa;aaaaaa;aaa;0.727;0.736;aa;0.678;aaa;0.769;aaaa;a;0.0424;a;aaaaaaa;0.871,0.436,0.725,0.15,0.695,0.779,0.939,0.32,0.23,0.981;0.672,0.387,0.524,0.799,0.368,0.464,0.459,0.966,0.697,0.771;0.841,0.448,0.462,0.293,0.0626,0.13,0.86,0.772,0.916,0.731;0.314,0.263,0.374,0.533,0.0715,0.522,0.776,0.303,0.0149,0.898;0.995,0.421,0.16,0.434,0.609,0.549,0.506,0.946,0.198,0.451;0.81,0.398,0.291,0.855,0.986,0.412,0.648,0.487,0.961,0.934;0.471,0.961,0.7,0.592,0.128,0.805,0.949,0.882,0.716,0.481;0.0116,0.216,0.556,0.616,0.529,0.398,0.651,0.267,0.301,0.844;0.102,0.104,0.833,0.813,0.47,0.168,0.6,0.758,0.673,0.563;0.371,0.981,0.873,0.05,0.334,0.809,0.681,0.339,0.151,0.751;0.866,0.801,0.676,0.348,0.196,0.827,0.472,0.95,0.215,0.732;0.293,0.282,0.0934,0.657,0.15,0.298,0.62,0.447,0.799,0.467;0.858,0.394,0.0768,0.457,0.405,0.581,0.841,0.886,0.28,0.342;0.327,0.311,0.731,0.807,0.605,0.696,0.696,0.119,0.468,0.882;0.455,0.181,0.955,0.396,0.991,0.826,0.186,0.974,0.0554,0.173;0.912,0.985,0.934,0.829,0.967,0.121,0.928,0.119,0.525,0.605;0.109,0.0878,0.0359,0.265,0.272,0.442,0.886,0.509,0.000596,0.813;0.812,0.274,0.597,0.805,0.0899,0.401,0.965,0.797,0.391,0.283;0.651,0.171,0.386,0.592,0.802,0.488,0.506,0.272,0.86,0.53;0.941,0.571,0.605,0.655,0.246,0.667,0.553,0.778,0.502,0.0201;0.519,0.308,0.807,0.0323,0.977,0.263,0.508,0.123,0.797,0.041;0.681,0.906,0.903,0.17,0.71,0.388,0.182,0.53,0.522,0.868;0.441,0.815,0.109,0.258,0.434,0.649,0.125,0.219,0.871,0.999;aa;
aaaaaaa;0.911;0.121;0.221;aa;aaaaa;aa;aaaaa;aaa;aaaa;aaaaaa;aaa;0.491;0.619;aaaaaa;0.56;aaaaa;0.183;aaa;aaaaa;0.854;a;aaa;0.968,0.225,0.177,0.639,0.728,0.544,0.514,0.704,0.415,0.378;0.182,0.24,0.358,0.794,0.734,0.554,0.0387,0.965,0.902,0.574;0.55,0.297,0.122,0.477,0.345,0.797,0.427,0.296,0.531,0.952;0.558,0.0782,0.182,0.628,0.0426,0.961,0.158,0.595,0.0693,0.487;0.574,0.464,0.264,0.927,0.155,0.483,0.908,0.15,0.886,0.247;0.471,0.937,0.389,0.84,0.84,0.0672,0.467,0.839,0.0752,0.397;0.973,0.619,0.802,0.631,0.659,0.724,0.351,0.809,0.956,0.195;0.963,0.621,0.0215,0.606,0.928,0.492,0.493,0.986,0.525,0.189;0.345,0.311,0.0193,0.15,0.82,0.502,0.646,0.162,0.789,0.332;0.342,0.969,0.385,0.13,0.367,0.151,0.0819,0.54,0.0516,0.0906;0.181,0.128,0.835,0.952,0.513,0.514,0.928,0.53,0.76,0.437;0.625,0.0361,0.585,0.133,0.27,0.058,0.706,0.683,0.416,0.307;0.132,0.417,0.155,0.259,0.67,0.414,0.544,0.627,0.398,0.255;0.363,0.582,0.00244,0.46,0.951,0.754,0.367,0.0583,0.102,0.581;0.35,0.512,0.108,0.732,0.217,0.38,0.367,0.963,0.703,0.187;0.491,0.992,0.403,0.73,0.635,0.917,0.274,0.609,0.6,0.711;0.856,0.281,0.518,0.0294,0.449,0.661,0.408,0.583,0.813,0.68;0.0169,0.431,0.421,0.0676,0.747,0.507,0.964,0.237,0.112,0.129;0.801,0.462,0.089,0.536,0.168,0.908,0.586,0.509,0.753,0.86;0.346,0.597,0.0927,0.236,0.478,0.889,0.41,0.0719,0.373,0.243;0.561,0.583,0.0392,0.639,0.374,0.642,0.705,0.391,0.122,0.542;0.422,0.00561,0.497,0.141,0.578,0.197,0.153,0.233,0.649,0.984;0.808,0.0841,0.97,0.412,0.881,0.0862,0.665,0.686,0.333,0.777;aaaaa;
a;0.938;0.383;0.342;aaaa;a;a;aaa;aaaaaaa;a;aaa;aaaaaaa;0.726;0.365;aaaaa;0.676;aaaaaaaaaa;0.872;aaaa;aaa;0.604;a;aaaaaa;0.164,0.857,0.895,0.467,0.0658,0.718,0.825,0.823,0.554,0.498;0.414,0.286,0.188,0.119,0.795,0.849,0.0406,0.0273,0.787,0.183;0.712,0.843,0.557,0.708,0.408,0.885,0.154,0.815,0.193,0.939;0.971,0.513,0.995,0.34,0.0406,0.382,0.421,0.631,0.637,0.886;0.312,0.00782,0.59,0.957,0.338,0.184,0.0296,0.892,0.513,0.098;0.72,0.908,0.92,0.678,0.338,0.106,0.687,0.00329,0.397,0.539;0.462,0.46,0.344,0.00397,0.673,0.96,0.299,0.563,0.734,0.217;0.444,0.563,0.213,0.521,0.522,0.508,0.265,0.142,0.625,0.414;0.929,0.277,0.224,0.469,0.251,0.655,0.149,0.236,0.361,0.785;0.604,0.986,0.084,0.764,0.808,0.335,0.955,0.7,0.416,0.711;0.654,0.887,0.0434,0.964,0.608,0.477,0.338,0.503,0.961,0.837;0.755,0.389,0.754,0.68,0.922,0.95,0.118,0.177,0.64,0.242;0.673,0.0408,0.978,0.313,0.653,0.0731,0.966,0.486,0.949,0.276;0.458,0.782,0.303,0.597,0.584,0.529,0.283,0.219,0.224,0.0769;0.181,0.804,0.571,0.266,0.372,0.839,0.669,0.71,0.52,0.141;0.465,0.282,0.368,0.338,0.625,0.0346,0.199,0.148,0.823,0.122;0.429,0.311,0.62,0.0416,0.604,0.742,0.416,0.0871,0.249,0.015;0.824,0.302,0.935,0.792,0.105,0.318,0.0331,0.413,0.131,0.23;0.639,0.0215,0.469,0.42,0.701,0.178,0.46,0.433,0.874,0.177;0.9,0.234,0.444,0.0595,0.19,0.0917,0.765,0.225,0.397,0.0323;0.377,0.647,0.473,0.907,0.0413,0.662,0.3,0.684,0.218,0.149;0.569,0.598,0.352,0.821,0.102,0.424,0.155,0.287,0.152,0.897;0.275,0.327,0.913,0.965,0.623,0.708,0.0368,0.0429,0.434,0.99;aaaaaa;
aaaa;0.382;0.319;0.533;aaaaa;aaaaa;aaa;aaaaa;a;aaaa;aaaaaa;aaaaaaa;0.906;0.103;aaaaaa;0.687;aaaaaaaaa;0.33;aaaa;a;0.167;a;aaaaaaaaaa;0.0339,0.819,0.309,0.544,0.837,0.346,0.454,0.452,0.302,0.232;0.0393,0.839,0.325,0.534,0.908,0.984,0.258,0.122,0.619,0.467;0.908,0.302,0.747,0.161,0.618,0.517,0.392,0.507,0.337,0.419;0.0777,0.691,0.458,0.451,0.25,0.0836,0.0597,0.0879,0.307,0.511;0.531,0.0817,0.245,0.307,0.996,0.2,0.839,0.297,0.654,0.465;0.136,0.331,0.511,0.522,0.86,0.345,0.671,0.402,0.32,0.459;0.891,0.989,0.293,0.974,0.144,0.36,0.615,0.409,0.831,0.258;0.352,0.995,0.87,0.158,0.708,0.256,0.136,0.33,0.612,0.336;0.173,0.544,0.0433,0.622,0.74,0.682,0.439,0.852,0.477,0.744;0.425,0.654,0.595,0.078,0.829,0.235,0.695,0.984,0.762,0.317;0.627,0.0683,0.811,0.608,0.447,0.463,0.983,0.769,0.646,0.279;0.945,0.302,0.796,0.951,0.957,0.358,0.0894,0.979,0.631,0.43;0.328,0.76,0.783,0.138,0.731,0.157,0.00875,0.198,0.73,0.0247;0.0454,0.0538,0.198,0.609,0.402,0.854,0.213,0.281,0.663,0.187;0.864,0.428,0.816,0.569,0.81,0.0478,0.405,0.732,0.555,0.796;0.0174,0.146,0.6,0.503,0.0984,0.983,0.611,0.359,0.624,0.897;0.369,0.23,0.644,0.226,0.101,0.438,0.365,0.703,0.651,0.845;0.197,0.454,0.0302,0.546,0.283,0.187,0.282,0.421,0.662,0.221;0.444,0.2,0.95,0.0685,0.387,0.622,0.659,0.461,0.332,0.0969;0.615,0.304,0.758,0.491,0.35,0.822,0.244,0.754,0.825,0.891;0.978,0.511,0.252,0.622,0.754,0.526,0.254,0.814,0.971,0.762;0.932,0.0912,0.74,0.711,0.461,0.625,0.533,0.0578,0.455,0.00966;0.707,0.646,0.021,0.155,0.0632,0.856,0.469,0.642,0.378,0.336;aaaaaa;
aaaaaa;0.399;0.903;0.622;aaaa;aa;aa;aaaa;aaaaaaaaa;aaa;a;aaaaaa;0.844;0.155;aaaaaaa;0.316;aaaaaaaaa;0.795;aa;aa;0.392;a;aaaaaaaaaa;0.0238,0.00618,0.457,0.564,0.176,0.0384,0.253,0.952,0.683,0.873;0.757,0.543,0.404,0.528,0.633,0.446,0.815,0.168,0.282,0.817;0.956,0.0726,0.448,0.107,0.7,0.631,0.81,0.0581,0.895,0.758;0.513,0.305,0.798,0.734,0.189,0.502,0.226,0.106,0.733,0.101;0.588,0.284,0.493,0.303,0.603,0.717,0.219,0.423,0.754,0.157;0.492,0.964,0.883,0.816,0.234,0.658,0.531,0.75,0.764,0.862;0.689,0.581,0.665,0.81,0.466,0.13,0.162,0.68,0.722,0.679;0.685,0.541,0.956,0.443,0.506,0.965,0.04,0.965,0.663,0.423;0.988,0.7,0.359,0.471,0.977,0.275,0.683,0.885,0.47,0.0391;0.747,0.0363,0.597,0.0946,0.572,0.305,0.348,0.439,0.702,0.941;0.887,0.869,0.174,0.73,0.636,0.634,0.528,0.334,0.0737,0.504;0.163,0.514,0.186,0.241,0.796,0.468,0.39,0.0271,0.258,0.24;0.594,0.569,0.253,0.639,0.703,0.455,0.219,0.921,0.0428,0.623;0.998,0.317,0.888,0.821,0.245,0.643,0.871,0.557,0.191,0.787;0.455,0.234,0.139,0.844,0.397,0.509,0.471,0.563,0.221,0.782;0.346,0.39,0.386,0.233,0.085,0.802,0.161,0.162,0.608,0.859;0.257,0.524,0.641,0.305,0.298,0.459,0.184,0.65,0.358,0.936;0.206,0.0703,0.652,0.973,0.745,0.705,0.606,0.403,0.773,0.948;0.0174,0.374,0.0142,0.923,0.93,0.338,0.402,0.191,0.986,0.621;0.523,0.856,0.299,0.157,0.139,0.204,0.352,0.353,0.737,0.163;0.17,0.473,0.1,0.0919,0.0482,0.932,0.195,0.253,0.208,0.818;0.272,0.695,0.106,0.133,0.236,0.892,0.242,0.361,0.191,0.677;0.101,0.901,0.982,0.132,0.245,0.388,0.0318,0.397,0.488,0.164;aaaaaaaa;
